순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
207,1068638093,(주)엘케이시스코,,분석,1818103130,90.069,90.574,0.1217 (100.1217),15 3,2022/11/01 11:06:25,미심사
208,2208176739,(주)케이써비스,,분석,1818113480,90.069,90.574,0.1223 (100.1223),10 5,2022/11/01 17:36:15,미심사
209,1198646212,주식회사 에프에스네트웍스,,분석,1818137620,90.071,90.575,0.1236 (100.1236),8 12,2022/11/02 09:00:18,미심사
210,7058700289,주식회사 인성정보대구지사,,분석,1818142531,90.071,90.576,0.1239 (100.1239),14 15,2022/11/02 09:33:14,미심사
211,2158140525,(주)신세계전기,,분석,1818159659,90.072,90.576,0.1248 (100.1248),12 13,2022/11/02 15:21:50,미심사
212,4098149397,온누리주식회사,,분석,1818171000,90.072,90.577,0.1254 (100.1254),12 2,2022/11/02 08:51:12,미심사
213,6068109069,합자회사 명신건설,,분석,1818177700,90.073,90.577,0.1258 (100.1258),13 12,2022/11/02 15:27:01,미심사
214,4028148664,유한회사 한울,,분석,1818186806,90.073,90.578,0.1263 (100.1263),15 5,2022/11/01 17:22:18,미심사
215,2148752525,(주)엘티네트워크,,분석,1818216659,90.075,90.579,0.1279 (100.1279),8 11,2022/11/02 10:19:29,미심사
216,1248625392,(주)파워텔레콤,,분석,1818216990,90.075,90.579,0.1280 (100.128),10 2,2022/11/02 13:57:24,미심사
217,4028158842,유한회사 마루이앤씨,,분석,1818227000,90.075,90.58,0.1285 (100.1285),6 5,2022/11/02 11:36:59,미심사
218,1198635582,아람이엔테크 주식회사,,분석,1818231140,90.075,90.58,0.1287 (100.1287),11 3,2022/11/02 11:06:53,미심사
219,5588600575,주식회사 문형이엔씨,,분석,1818236050,90.076,90.58,0.1290 (100.129),3 11,2022/11/02 17:03:33,미심사
220,1238152246,주식회사아이엘,,분석,1818242400,90.076,90.581,0.1293 (100.1293),2 1,2022/11/01 10:24:52,미심사
221,1328173357,세진전력주식회사,,분석,1818264610,90.077,90.582,0.1306 (100.1306),15 2,2022/11/02 09:32:14,미심사
222,5028115764,(합)삼우전자통신,,분석,1818276900,90.078,90.582,0.1312 (100.1312),1 6,2022/11/03 09:16:32,미심사
223,1058628520,주식회사 파크로,,분석,1818278372,90.078,90.582,0.1313 (100.1313),13 7,2022/11/02 10:02:57,미심사
224,6758601016,주식회사 세광,,분석,1818280538,90.078,90.582,0.1315 (100.1315),6 13,2022/11/01 23:57:28,미심사
225,1298665195,주식회사 솔루윈,,분석,1818281855,90.078,90.583,0.1315 (100.1315),3 4,2022/11/01 10:51:45,미심사
226,1238613802,주식회사 지성정보통신,,분석,1818286300,90.078,90.583,0.1318 (100.1318),12 9,2022/11/01 11:19:11,미심사
226,1288113272,신한종합건설(주),,분석,1818286300,90.078,90.583,0.1318 (100.1318),11 7,2022/11/03 07:31:18,미심사
228,1308624573,주식회사문연전기,,분석,1818296890,90.079,90.583,0.1324 (100.1324),7 5,2022/11/01 16:07:03,미심사
229,1258182504,주식회사 비전정보통신,,분석,1818304150,90.079,90.584,0.1328 (100.1328),13 11,2022/11/01 22:56:09,미심사
230,1348706666,주식회사 알씨,,분석,1818305600,90.079,90.584,0.1328 (100.1328),2 14,2022/11/02 13:14:18,미심사
231,1188117816,(주)영원정보통신,,분석,1818308028,90.08,90.584,0.1330 (100.133),12 9,2022/11/02 14:50:29,미심사
232,1358603137,주식회사 도원테크,,분석,1818308320,90.08,90.584,0.1330 (100.133),2 14,2022/11/01 12:27:01,미심사
233,2048197353,(주)제이피파워정보통신,,분석,1818316856,90.08,90.584,0.1335 (100.1335),14 3,2022/11/02 15:09:33,미심사
234,1218640318,주식회사 덴코정보통신,,분석,1818318671,90.08,90.584,0.1335 (100.1335),2 13,2022/11/02 16:46:59,미심사
235,6208119689,(주)하진테크,,분석,1818322520,90.08,90.585,0.1338 (100.1338),3 15,2022/11/02 06:19:16,미심사
236,6158148071,보고이앤티 주식회사,,분석,1818345910,90.082,90.586,0.1351 (100.1351),13 1,2022/11/02 15:24:17,미심사
237,1238189684,주식회사 지에프전력,,분석,1818347832,90.082,90.586,0.1352 (100.1352),2 4,2022/11/03 01:19:02,미심사
238,4168184276,대한정보통신(주),,분석,1818373162,90.083,90.587,0.1366 (100.1366),11 13,2022/11/03 13:41:23,미심사
239,1278199767,주식회사 신한전력,,분석,1818381304,90.083,90.587,0.1370 (100.137),14 11,2022/11/02 09:48:07,미심사
240,5158124411,(주)대일정보통신,,분석,1818381321,90.083,90.587,0.1370 (100.137),14 3,2022/11/02 17:23:55,미심사
241,1228609625,주식회사 샤인뷰,,분석,1818440310,90.086,90.59,0.1402 (100.1402),12 14,2022/11/03 08:52:03,미심사
242,1341360747,광운전자통신공사,,분석,1818443790,90.087,90.591,0.1404 (100.1404),3 14,2022/11/01 13:27:38,미심사
243,1328148974,태광텔레콤(주),,분석,1818480290,90.089,90.592,0.1425 (100.1425),13 11,2022/11/01 16:12:55,미심사
244,4038105839,주식회사 세움테크윈,,분석,1818482000,90.089,90.592,0.1425 (100.1425),1 13,2022/11/03 09:09:38,미심사
245,6138800385,글로벌아이씨티 주식회사,,분석,1818503893,90.09,90.594,0.1438 (100.1438),12 10,2022/11/02 09:15:10,미심사
246,1388179418,주식회사 스완아나리티칼코리아,,분석,1818508870,90.09,90.594,0.1440 (100.144),15 10,2022/11/01 12:58:46,미심사
247,2278119699,주식회사 바다정보통신,,분석,1818513820,90.09,90.594,0.1443 (100.1443),3 11,2022/11/01 10:56:24,미심사
248,1268178721,주식회사 인석텔,,분석,1818536580,90.092,90.595,0.1456 (100.1456),15 1,2022/11/02 16:20:22,미심사
249,1058198360,주식회사 더서울테크,,분석,1818546000,90.092,90.596,0.1461 (100.1461),12 14,2022/11/01 14:34:54,미심사
250,1328179967,지음이엔아이 주식회사,,분석,1818548000,90.092,90.596,0.1462 (100.1462),12 13,2022/11/03 07:31:01,미심사
251,1248156963,진흥전기통신(주),,분석,1818578515,90.094,90.597,0.1479 (100.1479),7 10,2022/11/02 10:44:41,미심사
252,1278617270,(주)동하통신기술,,분석,1818585800,90.094,90.598,0.1483 (100.1483),8 13,2022/11/01 20:54:08,미심사
253,1378100301,청원정보통신(주),,분석,1818618320,90.096,90.599,0.1501 (100.1501),2 5,2022/11/01 10:35:16,미심사
254,4108137488,(주)한빛네트웍스,,분석,1818638269,90.097,90.6,0.1512 (100.1512),6 11,2022/11/02 16:44:50,미심사
255,2158185084,(주)네오정보시스템,,분석,1818658250,90.098,90.601,0.1523 (100.1523),11 14,2022/11/01 13:10:36,미심사
256,1018639665,(주)한양인프라넷,,분석,1818674590,90.099,90.602,0.1532 (100.1532),8 13,2022/11/01 11:06:47,미심사
257,2208106252,주식회사 중선아이티씨,,분석,1818697000,90.1,90.603,0.1544 (100.1544),1 3,2022/11/02 09:59:47,미심사
258,1198195585,(주)경원정보통신,,분석,1818731000,90.102,90.605,0.1563 (100.1563),2 4,2022/11/01 15:04:30,미심사
259,1058191993,링크정보통신주식회사,,분석,1818736800,90.102,90.605,0.1566 (100.1566),5 10,2022/11/03 09:41:19,미심사
260,7188800491,주식회사 가나이엔씨,,분석,1818740446,90.102,90.605,0.1568 (100.1568),3 4,2022/11/02 19:59:16,미심사
261,2268123109,(주) 화성,,분석,1818747683,90.103,90.606,0.1572 (100.1572),11 13,2022/11/02 17:38:58,미심사
262,1108162262,주식회사예원정보통신,,분석,1818758960,90.103,90.606,0.1578 (100.1578),2 12,2022/11/01 14:30:03,미심사
263,3738701418,주식회사 에스비넷,,분석,1818763620,90.103,90.607,0.1581 (100.1581),13 4,2022/11/01 16:25:52,미심사
264,1168162839,주식회사 유니포인트,,분석,1818785677,90.105,90.608,0.1593 (100.1593),5 10,2022/11/02 08:43:51,미심사
265,1388128490,한일테크(주),,분석,1818801000,90.105,90.608,0.1601 (100.1601),10 9,2022/11/02 12:10:41,미심사
266,5058150585,대신네트웍스 주식회사,,분석,1818823381,90.107,90.609,0.1613 (100.1613),2 3,2022/11/03 09:22:56,미심사
267,1248704318,주식회사텔컴,,분석,1818841650,90.108,90.61,0.1624 (100.1624),8 3,2022/11/02 06:51:50,미심사
268,1278631549,(주) 큐브정보기술,,분석,1818861600,90.109,90.611,0.1634 (100.1634),6 2,2022/11/02 10:09:27,미심사
269,1268634086,주식회사 화신,,분석,1818864300,90.109,90.612,0.1636 (100.1636),8 9,2022/11/03 09:43:16,미심사
270,1148608950,주식회사 알티솔루션,,분석,1818885230,90.11,90.613,0.1648 (100.1648),15 11,2022/11/02 15:02:50,미심사
271,2178127061,주식회사 칸씨앤에스,,분석,1818889710,90.11,90.613,0.1650 (100.165),11 5,2022/11/03 09:43:28,미심사
272,7518800014,주식회사 대건정보통신,,분석,1818895140,90.11,90.613,0.1653 (100.1653),12 1,2022/11/02 07:23:50,미심사
273,1208662454,(주)위엠비,,분석,1819011250,90.116,90.619,0.1717 (100.1717),11 8,2022/11/01 12:29:23,미심사
274,1438113290,(주)인성전기통신,,분석,1819021430,90.117,90.619,0.1723 (100.1723),5 14,2022/11/01 14:34:24,미심사
275,2208126447,주식회사 씨엘인터내셔널,,분석,1819032137,90.118,90.62,0.1728 (100.1728),4 11,2022/11/03 11:19:25,미심사
276,1188120761,(주)동화이엔씨,,분석,1819039128,90.118,90.62,0.1732 (100.1732),5 4,2022/11/01 18:14:22,미심사
277,3268101462,디비이앤씨 주식회사,,분석,1819070640,90.12,90.622,0.1750 (100.175),10 3,2022/11/01 09:42:05,미심사
278,2118664331,주식회사 테크윈시스템,,분석,1819077700,90.12,90.622,0.1753 (100.1753),14 5,2022/11/02 14:27:54,미심사
279,1348645041,(주)이화정보통신,,분석,1819077715,90.12,90.622,0.1754 (100.1754),14 5,2022/11/02 17:57:09,미심사
280,1078151662,(주)한국스카다,,분석,1819094050,90.121,90.623,0.1762 (100.1762),13 3,2022/11/03 10:11:37,미심사
281,8658801189,삼매정보통신 주식회사,,분석,1819097778,90.121,90.623,0.1765 (100.1765),7 5,2022/11/03 08:23:30,미심사
282,6128117899,성창통신주식회사,,분석,1819106800,90.121,90.624,0.1770 (100.177),15 11,2022/11/01 10:06:41,미심사
283,1288127683,(주)하이테크,,분석,1819121290,90.122,90.624,0.1777 (100.1777),11 10,2022/11/02 09:39:06,미심사
284,8428700706,주식회사 퍼스트텍,,분석,1819122350,90.122,90.624,0.1778 (100.1778),15 13,2022/11/02 08:44:23,미심사
285,4038157021,주식회사 경진,,분석,1819123120,90.122,90.624,0.1779 (100.1779),15 13,2022/11/01 18:09:05,미심사
286,1348197923,대승정보통신 주식회사,,분석,1819124927,90.122,90.625,0.1779 (100.1779),1 9,2022/11/01 09:03:51,미심사
287,1288607270,청운이엔에스주식회사,,분석,1819157615,90.124,90.626,0.1798 (100.1798),10 3,2022/11/01 10:37:31,미심사
288,5118123026,다은정보통신 주식회사,,분석,1819161240,90.124,90.626,0.1799 (100.1799),15 5,2022/11/01 10:45:21,미심사
289,1218136672,더원네트웍스(주),,분석,1819164722,90.125,90.626,0.1801 (100.1801),11 10,2022/11/03 08:41:33,미심사
290,2118645407,흥일정보통신(주),,분석,1819193931,90.126,90.628,0.1817 (100.1817),14 15,2022/11/01 17:15:56,미심사
291,1138602574,주식회사 큐디스,,분석,1819196400,90.126,90.628,0.1819 (100.1819),13 9,2022/11/02 15:42:49,미심사
292,2098121862,거우전설주식회사,,분석,1819197289,90.126,90.628,0.1819 (100.1819),3 6,2022/11/01 13:51:57,미심사
293,1378609345,주식회사 제일전기,,분석,1819204830,90.127,90.628,0.1824 (100.1824),14 8,2022/11/01 14:01:48,미심사
294,2128145574,콤시스(주),,분석,1819209390,90.127,90.629,0.1826 (100.1826),10 1,2022/11/03 10:53:42,미심사
295,3038165594,주식회사 진원정보,,분석,1819220060,90.127,90.629,0.1832 (100.1832),7 15,2022/11/02 17:18:33,미심사
296,4098136325,(주)에이앤비정보기술,,분석,1819228800,90.128,90.63,0.1837 (100.1837),10 6,2022/11/01 18:35:03,미심사
297,4088155300,주식회사 광진,,분석,1819235200,90.128,90.63,0.1840 (100.184),7 12,2022/11/03 08:44:44,미심사
298,1088167041,(주)가디엘,,분석,1819250235,90.129,90.631,0.1849 (100.1849),4 12,2022/11/02 16:57:51,미심사
299,2678700507,(주)성혜정보통신,,분석,1819264752,90.13,90.631,0.1857 (100.1857),6 13,2022/11/02 15:56:32,미심사
300,1268629507,(주)화성정보통신,,분석,1819270565,90.13,90.632,0.1860 (100.186),15 10,2022/11/02 16:52:37,미심사
301,2208191439,주식회사 디투에스,,분석,1819275500,90.13,90.632,0.1862 (100.1862),10 2,2022/11/02 16:01:22,미심사
302,8558800882,주식회사 디아이엔아이,,분석,1819277802,90.13,90.632,0.1864 (100.1864),3 9,2022/11/02 13:55:53,미심사
303,4108111682,(주)부국전력통신공사,,분석,1819304037,90.132,90.633,0.1878 (100.1878),11 2,2022/11/01 15:09:34,미심사
304,1243595649,일광전기통신,,분석,1819310150,90.132,90.634,0.1882 (100.1882),8 10,2022/11/02 09:51:51,미심사
305,1058132562,주식회사 신보기전,,분석,1819312179,90.132,90.634,0.1883 (100.1883),12 7,2022/11/01 10:05:52,미심사
306,3118149009,제이네트웍스(주),,분석,1819313780,90.132,90.634,0.1883 (100.1883),2 13,2022/11/03 08:51:35,미심사
307,1018183448,(주)에이치애비뉴앤컴퍼니,,분석,1819316150,90.132,90.634,0.1885 (100.1885),12 8,2022/11/02 16:22:37,미심사
308,2038164825,(주)스피드정보통신,,분석,1819332530,90.133,90.635,0.1894 (100.1894),11 7,2022/11/01 21:07:20,미심사
309,1058106123,주식회사 나우스넷,,분석,1819338450,90.134,90.635,0.1897 (100.1897),12 7,2022/11/03 08:33:42,미심사
310,7528600575,주식회사퍼스트넷,,분석,1819350099,90.134,90.636,0.1904 (100.1904),13 6,2022/11/01 14:47:48,미심사
311,2248161844,신화에스앤씨 주식회사,,분석,1819357410,90.135,90.636,0.1908 (100.1908),8 14,2022/11/01 09:48:35,미심사
312,2208110402,정안전기(주),,분석,1819374599,90.136,90.637,0.1917 (100.1917),4 11,2022/11/03 09:45:11,미심사
313,1388106180,한담건설 주식회사,,분석,1819384550,90.136,90.637,0.1922 (100.1922),4 11,2022/11/02 09:19:08,미심사
314,2208798467,주식회사 태산이에이지,,분석,1819384610,90.136,90.637,0.1923 (100.1923),13 12,2022/11/02 12:39:02,미심사
315,2158722591,주식회사 안음,,분석,1819386358,90.136,90.638,0.1923 (100.1923),15 10,2022/11/01 11:55:09,미심사
316,1108137685,(주)링크엔존테크놀러지,,분석,1819394070,90.137,90.638,0.1928 (100.1928),3 7,2022/11/01 17:07:37,미심사
317,1268650320,(주)만양,,분석,1819408975,90.137,90.639,0.1936 (100.1936),15 2,2022/11/01 14:47:55,미심사
318,1198653668,에코아이넷(주),,분석,1819484475,90.141,90.642,0.1978 (100.1978),10 6,2022/11/03 09:01:29,미심사
319,1298617499,(주)엑손텍,,분석,1819489923,90.142,90.643,0.1981 (100.1981),4 9,2022/11/01 10:43:14,미심사
320,5058131706,한창텔콤(주),,분석,1819503057,90.142,90.643,0.1988 (100.1988),5 10,2022/11/03 09:57:39,미심사
321,6200620438,강진통신,,분석,1819517160,90.143,90.644,0.1995 (100.1995),11 1,2022/11/02 07:29:54,미심사
322,2298125412,스크린정보통신(주),,분석,1819522959,90.143,90.644,0.1999 (100.1999),3 5,2022/11/03 12:18:21,미심사
323,6138176606,이성정보통신 주식회사,,분석,1819523400,90.143,90.644,0.1999 (100.1999),3 7,2022/11/02 11:02:54,미심사
324,2148883836,주식회사 포엠넷,,분석,1819524500,90.143,90.644,0.2000 (100.2),2 1,2022/11/01 16:31:12,미심사
325,1308632559,(주)소리통신기술,,분석,1819549478,90.145,90.646,0.2013 (100.2013),9 8,2022/11/01 13:51:30,미심사
326,2158146010,(주)세하통신,,분석,1819579952,90.146,90.647,0.2030 (100.203),1 7,2022/11/02 19:02:06,미심사
327,5598700333,주식회사 제이투디앤티,,분석,1819584356,90.147,90.647,0.2033 (100.2033),8 9,2022/11/02 16:15:11,미심사
328,1128152663,한국아이디정보(주),,분석,1819624298,90.149,90.649,0.2055 (100.2055),10 1,2022/11/01 16:16:47,미심사
329,2118836479,(주)에스피엔이,,분석,1819639633,90.149,90.65,0.2063 (100.2063),9 7,2022/11/03 09:28:30,미심사
330,6378801279,주식회사정암정보통신,,분석,1819642460,90.15,90.65,0.2065 (100.2065),5 14,2022/11/03 11:46:19,미심사
331,1298183408,주식회사 뉴인테크,,분석,1819656470,90.15,90.651,0.2072 (100.2072),4 3,2022/11/02 13:40:55,미심사
332,2128606988,원강정보통신 주식회사,,분석,1819656985,90.15,90.651,0.2073 (100.2073),15 10,2022/11/03 10:25:09,미심사
333,1348690662,주식회사 코스모비전,,분석,1819710220,90.153,90.654,0.2102 (100.2102),5 4,2022/11/03 09:48:12,미심사
334,1388134347,주식회사 패스넷,,분석,1819733740,90.154,90.655,0.2115 (100.2115),11 4,2022/11/03 09:05:35,미심사
335,1198623733,주식회사 케이비티정보통신,,분석,1819740510,90.155,90.655,0.2118 (100.2118),11 6,2022/11/03 13:51:23,미심사
336,8858100619,주식회사 엔트론,,분석,1819742785,90.155,90.655,0.2120 (100.212),10 11,2022/11/02 15:46:26,미심사
337,2118119938,주식회사 디비아이엔씨,,분석,1819755452,90.156,90.656,0.2127 (100.2127),8 7,2022/11/02 08:41:09,미심사
338,4128106394,(주)하나정보통신,,분석,1819773545,90.156,90.657,0.2137 (100.2137),10 1,2022/11/03 10:36:05,미심사
339,1248743738,주식회사지투기술,,분석,1819775354,90.157,90.657,0.2138 (100.2138),12 14,2022/11/03 09:55:37,미심사
340,2208165402,서전엔지니어링(주),,분석,1819778650,90.157,90.657,0.2140 (100.214),9 3,2022/11/02 17:41:59,미심사
341,1288669387,주식회사 아이에스텍,,분석,1819805888,90.158,90.658,0.2155 (100.2155),7 10,2022/11/01 14:41:42,미심사
342,1278168793,주식회사 경기방재,,분석,1819818599,90.159,90.659,0.2162 (100.2162),1 11,2022/11/02 15:49:55,미심사
343,1058649262,주식회사 노하우전기통신,,분석,1819838574,90.16,90.66,0.2173 (100.2173),11 3,2022/11/02 10:26:24,미심사
344,1708101326,이에스텍이엔지 주식회사,,분석,1819857600,90.161,90.661,0.2183 (100.2183),1 5,2022/11/01 10:40:04,미심사
345,1258163128,주식회사 다현정보통신,,분석,1819862190,90.161,90.661,0.2186 (100.2186),2 3,2022/11/03 13:44:31,미심사
346,1301964874,경일위성전자,,분석,1819890200,90.163,90.663,0.2201 (100.2201),14 13,2022/11/02 11:50:46,미심사
347,5028191777,주식회사신한이엔씨,,분석,1819900314,90.163,90.663,0.2207 (100.2207),6 2,2022/11/02 16:08:37,미심사
348,1228643550,주식회사 썬플라워즈,,분석,1819906743,90.163,90.663,0.2210 (100.221),12 4,2022/11/02 20:52:17,미심사
349,1098618489,주식회사 유티월드,,분석,1819909390,90.164,90.664,0.2211 (100.2211),1 12,2022/11/03 11:11:46,미심사
350,1138679165,주식회사 드림아이시스템,,분석,1819919560,90.164,90.664,0.2217 (100.2217),15 4,2022/11/01 18:15:24,미심사
351,1288610057,주식회사 청명씨앤아이,,분석,1819920363,90.164,90.664,0.2218 (100.2218),3 8,2022/11/02 12:06:45,미심사
352,2098141039,(주)벨에어테크,,분석,1819929370,90.165,90.665,0.2223 (100.2223),12 5,2022/11/02 11:40:58,미심사
353,4088113289,대신네트웍스(주),,분석,1819952975,90.166,90.666,0.2236 (100.2236),13 8,2022/11/01 12:14:36,미심사
354,7688100745,주식회사 에이치더블유,,분석,1819953560,90.166,90.666,0.2236 (100.2236),2 14,2022/11/02 16:02:59,미심사
