순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-431,2028159713,거산음향통신(주),김기만,분석,52821040,87.155,87.479,-0.30250 (99.6975),1 2,2022/11/30 11:47:11,낙찰하한선 미달
-432,1078140904,대월기전(주),김승연,분석,52819950,87.153,87.477,-0.30456 (99.69544),4 15,2022/12/02 10:12:38,낙찰하한선 미달
-433,2298121250,(주)동곡기정,이주언,분석,52819239,87.152,87.476,-0.30590 (99.6941),7 15,2022/12/05 09:05:54,낙찰하한선 미달
-434,1198164802,주식회사 비아이넷,김동균,분석,52816696,87.147,87.472,-0.31070 (99.6893),10 14,2022/12/01 10:24:23,낙찰하한선 미달
-435,1138159301,삼인제어시스템 주식회사,최민성,분석,52815750,87.146,87.47,-0.31249 (99.68751),8 1,2022/12/02 13:44:11,낙찰하한선 미달
-436,1988101775,주식회사 사운드허브,임채임,분석,52812590,87.141,87.465,-0.31845 (99.68155),3 9,2022/12/05 09:29:35,낙찰하한선 미달
-437,1188111165,주식회사 세원이엔피디,이왕종,분석,52812560,87.141,87.465,-0.31851 (99.68149),12 14,2022/12/01 17:26:05,낙찰하한선 미달
-438,1098197140,(주)코맥스시큐리티,김종정,분석,52810815,87.138,87.462,-0.32180 (99.6782),7 8,2022/12/05 09:52:01,낙찰하한선 미달
-439,2148620797,(주)세인씨앤씨,조정화,분석,52808320,87.134,87.458,-0.32651 (99.67349),2 7,2022/12/03 11:24:46,낙찰하한선 미달
-440,2098122745,새결정보통신(주),고성진,분석,52807742,87.133,87.457,-0.32760 (99.6724),11 10,2022/12/01 14:44:32,낙찰하한선 미달
-441,1138677788,(주)제이에스지테크,박혜경,분석,52806780,87.131,87.455,-0.32942 (99.67058),3 1,2022/12/01 09:58:43,낙찰하한선 미달
-442,1098613335,주식회사 스마트씨앤아이,임요웅,분석,52805700,87.129,87.454,-0.33146 (99.66854),11 2,2022/12/01 15:15:10,낙찰하한선 미달
-443,1208163929,주식회사 세종,이기동,분석,52805680,87.129,87.454,-0.33150 (99.6685),15 11,2022/12/05 10:31:15,낙찰하한선 미달
-444,2048642168,(주)비케이정보시스템,이용섭,분석,52805622,87.129,87.454,-0.33161 (99.66839),10 12,2022/12/01 14:39:31,낙찰하한선 미달
-445,1188109728,득진통신(주),김진섭,분석,52804775,87.128,87.452,-0.33320 (99.6668),1 11,2022/12/02 15:42:22,낙찰하한선 미달
-446,2098139213,(주)뉴타운전력,박형우,분석,52804193,87.127,87.451,-0.33430 (99.6657),13 3,2022/12/04 13:03:31,낙찰하한선 미달
-447,4208700205,주식회사 가은씨앤에스,양미영,분석,52804140,87.127,87.451,-0.33440 (99.6656),13 4,2022/12/05 09:28:44,낙찰하한선 미달
-448,2078147814,(주)대호엔지니어링,윤용상,분석,52803230,87.125,87.45,-0.33612 (99.66388),6 14,2022/12/02 12:54:08,낙찰하한선 미달
-449,8878700825,주식회사 수인정보통신,김옥환,분석,52802770,87.124,87.449,-0.33699 (99.66301),4 5,2022/12/04 21:37:07,낙찰하한선 미달
-450,1068180183,보람정보통신서비스(주),정승원,분석,52802300,87.124,87.448,-0.33788 (99.66212),11 7,2022/12/01 01:00:26,낙찰하한선 미달
-451,2148134127,(주)대경텔레콤,오병도,분석,52802130,87.123,87.448,-0.33820 (99.6618),15 7,2022/12/02 09:10:27,낙찰하한선 미달
-452,6288800543,주식회사 시온네트워크,김동현,분석,52799425,87.119,87.443,-0.34330 (99.6567),4 7,2022/12/05 13:31:06,낙찰하한선 미달
-453,1188120780,(주)웅비정보통신,강영종,분석,52798205,87.117,87.441,-0.34561 (99.65439),5 9,2022/12/02 09:49:22,낙찰하한선 미달
-454,2037683508,우리통신네트워크,김만수,분석,52797782,87.116,87.441,-0.34640 (99.6536),15 8,2022/12/02 03:43:40,낙찰하한선 미달
-455,1188111452,동화전자산업(주),김종화,분석,52797570,87.116,87.44,-0.34680 (99.6532),8 1,2022/12/02 07:52:21,낙찰하한선 미달
-456,8958700597,주식회사 아이티앤에스,김세영,분석,52797516,87.116,87.44,-0.34691 (99.65309),2 11,2022/12/01 07:03:35,낙찰하한선 미달
-457,2041077930,라인월드정보,박선양,분석,52797400,87.116,87.44,-0.34712 (99.65288),1 8,2022/11/30 15:28:20,낙찰하한선 미달
-458,2158768281,태일정보시스템(주),이미자,분석,52797090,87.115,87.439,-0.34771 (99.65229),3 12,2022/12/01 09:23:21,낙찰하한선 미달
-459,1018151776,(주)지디시,김승환,분석,52796510,87.114,87.438,-0.34880 (99.6512),9 8,2022/12/01 18:03:44,낙찰하한선 미달
-460,1098603050,(주)이루기술,박지현,분석,52795560,87.113,87.437,-0.35060 (99.6494),5 6,2022/12/02 09:44:10,낙찰하한선 미달
-461,6118700363,주식회사 서경산업,이대규,분석,52794920,87.111,87.436,-0.35181 (99.64819),14 1,2022/12/02 17:35:16,낙찰하한선 미달
-462,2158199031,한소리이앤씨주식회사,안홍희,분석,52794090,87.11,87.434,-0.35337 (99.64663),9 8,2022/12/02 09:45:40,낙찰하한선 미달
-463,3358601928,주식회사 제이아이앤티,박현철,분석,52793000,87.108,87.433,-0.35543 (99.64457),13 15,2022/11/30 14:14:58,낙찰하한선 미달
-464,1098185343,주식회사 오티에스씨,이승환,분석,52792854,87.108,87.432,-0.35570 (99.6443),14 1,2022/12/05 09:09:08,낙찰하한선 미달
-465,8608100283,주식회사 테크인스,전재현,분석,52788592,87.101,87.425,-0.36375 (99.63625),9 7,2022/12/02 17:20:44,낙찰하한선 미달
-466,1048603486,우영메카(주),김규승,분석,52788352,87.101,87.425,-0.36420 (99.6358),10 1,2022/12/05 09:03:46,낙찰하한선 미달
-467,1138163218,(주)신성하이텍,성성모,분석,52788271,87.1,87.425,-0.36436 (99.63564),8 2,2022/12/05 10:08:52,낙찰하한선 미달
-468,2098133432,(주)가람씨앤씨,임승덕,분석,52786179,87.097,87.421,-0.36830 (99.6317),9 5,2022/12/02 14:50:10,낙찰하한선 미달
-469,1120180788,대성미디어,김상봉,분석,52785754,87.096,87.421,-0.36911 (99.63089),6 13,2022/12/02 10:37:20,낙찰하한선 미달
-470,3568102176,주식회사 코맥스강북점,이재명,분석,52785543,87.096,87.42,-0.36950 (99.6305),11 3,2022/12/01 10:28:03,낙찰하한선 미달
-471,1118129252,광원전설(주),김영선,분석,52785278,87.096,87.42,-0.37000 (99.63),8 1,2022/12/05 13:22:40,낙찰하한선 미달
-472,2138180142,서울아이디시스템(주),김동수,분석,52785070,87.095,87.419,-0.37040 (99.6296),9 14,2022/12/01 14:55:47,낙찰하한선 미달
-473,1088182120,(주) 포스콤 에스아이,양병기,분석,52783700,87.093,87.417,-0.37298 (99.62702),15 2,2022/12/05 09:31:25,낙찰하한선 미달
-474,1198653668,에코아이넷(주),박은희,분석,52783160,87.092,87.416,-0.37400 (99.626),6 3,2022/12/02 09:02:41,낙찰하한선 미달
-475,1418147931,주식회사 이리야시스템,허재혁,분석,52783050,87.092,87.416,-0.37421 (99.62579),5 3,2022/12/02 15:43:18,낙찰하한선 미달
-476,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,52783048,87.092,87.416,-0.37421 (99.62579),8 7,2022/12/05 09:41:56,낙찰하한선 미달
-477,1198642201,주식회사 한일이앤씨,황유경,분석,52782984,87.092,87.416,-0.37433 (99.62567),6 11,2022/12/03 10:07:01,낙찰하한선 미달
-478,1198629800,주식회사 메카넷,천수연,분석,52782893,87.092,87.416,-0.37451 (99.62549),1 5,2022/12/01 18:46:57,낙찰하한선 미달
-479,1380715369,영인 아이티 기술사 사무소,함영만,분석,52782890,87.092,87.416,-0.37451 (99.62549),1 6,2022/12/02 10:32:23,낙찰하한선 미달
-480,2118899396,주식회사 피에스콤,최정환,분석,52782814,87.091,87.416,-0.37465 (99.62535),2 3,2022/11/30 17:52:19,낙찰하한선 미달
-481,1078616772,노드링크주식회사,장용철,분석,52782205,87.09,87.415,-0.37580 (99.6242),1 10,2022/11/30 10:07:07,낙찰하한선 미달
-482,1138637772,(주)헤로스테크,박우현,분석,52781830,87.09,87.414,-0.37651 (99.62349),15 4,2022/12/01 13:33:09,낙찰하한선 미달
-483,1298141752,에이플시스템즈(주),윤진경,분석,52780900,87.088,87.413,-0.37827 (99.62173),4 10,2022/12/01 10:15:47,낙찰하한선 미달
-484,1358602759,주식회사 케이씨이이앤씨,손종광,분석,52780562,87.088,87.412,-0.37891 (99.62109),3 1,2022/12/05 09:36:30,낙찰하한선 미달
-485,2208188477,(주)에이치티엠,정기채,분석,52776589,87.081,87.405,-0.38640 (99.6136),14 3,2022/12/02 15:49:02,낙찰하한선 미달
-486,1178169252,엠에스온(주),이경미,분석,52776536,87.081,87.405,-0.38650 (99.6135),15 5,2022/12/05 10:08:41,낙찰하한선 미달
-487,1098154781,(주)공항엔지니어링,박필립,분석,52776060,87.08,87.405,-0.38740 (99.6126),14 2,2022/12/04 18:24:40,낙찰하한선 미달
-488,2048635411,주식회사 화산에스티아이,이명재,분석,52775630,87.08,87.404,-0.38821 (99.61179),14 12,2022/12/01 16:31:38,낙찰하한선 미달
-489,1098647062,주식회사 조아정보통신,박민응,분석,52774681,87.078,87.402,-0.39001 (99.60999),4 3,2022/12/02 09:03:34,낙찰하한선 미달
-490,1058130768,세원전설 주식회사,최영래,분석,52774046,87.077,87.401,-0.39120 (99.6088),7 12,2022/12/02 16:08:21,낙찰하한선 미달
-491,1138148366,주식회사 레이어스,조인선,분석,52772820,87.075,87.399,-0.39352 (99.60648),2 5,2022/12/04 09:47:39,낙찰하한선 미달
-492,4118146506,케이엠티시스템 주식회사,김정식,분석,52771600,87.073,87.397,-0.39582 (99.60418),15 14,2022/12/05 09:48:07,낙찰하한선 미달
-493,2138634018,(주)비트정보통신,송재화,분석,52768270,87.067,87.392,-0.40211 (99.59789),13 7,2022/12/05 09:34:12,낙찰하한선 미달
-494,1288717950,주식회사 비상정보통신,배경해,분석,52765100,87.062,87.386,-0.40809 (99.59191),8 5,2022/12/02 09:49:57,낙찰하한선 미달
-495,1078651497,모바일파킹 유한회사,김중근,분석,52764930,87.062,87.386,-0.40841 (99.59159),14 8,2022/12/01 17:09:49,낙찰하한선 미달
-496,2018633767,주식회사 명진에스앤씨,이성훈,분석,52760430,87.055,87.379,-0.41690 (99.5831),13 11,2022/12/02 10:34:00,낙찰하한선 미달
-497,1068663404,주식회사 씨씨티비네오텍,최영근,분석,52759580,87.053,87.377,-0.41851 (99.58149),12 13,2022/12/05 08:37:28,낙찰하한선 미달
-498,2118645407,흥일정보통신(주),정본영,분석,52757250,87.049,87.373,-0.42291 (99.57709),13 7,2022/12/02 12:36:29,낙찰하한선 미달
-499,1058648787,디노플러스 주식회사,강경숙,분석,52756000,87.047,87.371,-0.42527 (99.57473),15 1,2022/12/02 22:48:25,낙찰하한선 미달
-500,5498100727,주식회사 뉴엣지,이현아,분석,52754760,87.045,87.369,-0.42761 (99.57239),7 11,2022/12/01 16:26:17,낙찰하한선 미달
-501,1118126196,(주)광성통신,김성철,분석,52752817,87.042,87.366,-0.43127 (99.56873),7 8,2022/12/05 09:59:58,낙찰하한선 미달
-502,1058110006,삼성전기산업 주식회사,박소연,분석,52752600,87.042,87.366,-0.43168 (99.56832),6 12,2022/12/02 17:02:48,낙찰하한선 미달
-503,7998800243,주식회사 비티엘정보통신,최성진,분석,52752530,87.042,87.366,-0.43181 (99.56819),12 10,2022/12/01 10:09:07,낙찰하한선 미달
-504,2108122823,우영정보통신(주),황태하,분석,52752380,87.041,87.365,-0.43210 (99.5679),12 10,2022/12/05 09:06:25,낙찰하한선 미달
-505,1358145603,한라인포넷(주),장경민,분석,52752322,87.041,87.365,-0.43221 (99.56779),6 4,2022/12/04 23:28:57,낙찰하한선 미달
-506,1198637085,(주) 하이네트워크,이준수,분석,52751980,87.041,87.365,-0.43285 (99.56715),9 4,2022/12/01 11:38:24,낙찰하한선 미달
-507,2158774589,주식회사 스카이코어,최명훈,분석,52750999,87.039,87.363,-0.43470 (99.5653),6 3,2022/12/02 09:13:32,낙찰하한선 미달
-508,1108176581,주식회사 비에스텍,윤희주,분석,52750162,87.038,87.362,-0.43628 (99.56372),9 10,2022/12/05 09:19:16,낙찰하한선 미달
-509,1078212647,사단법인 한국장애인정치포럼,배영환,분석,52748900,87.036,87.36,-0.43867 (99.56133),2 1,2022/12/02 09:24:52,낙찰하한선 미달
-510,2208735083,주식회사 강남전기공사,나중안,분석,52747662,87.033,87.358,-0.44100 (99.559),2 1,2022/12/01 11:16:16,낙찰하한선 미달
-511,2068611905,(주)한포넷,이현우,분석,52741941,87.024,87.348,-0.45180 (99.5482),5 9,2022/12/02 08:32:42,낙찰하한선 미달
-512,2068184591,신명네트워크(주),임은수,분석,52741140,87.023,87.347,-0.45331 (99.54669),15 1,2022/11/30 18:57:41,낙찰하한선 미달
-513,1198602494,(주) 네오인아이텍,이경미,분석,52741090,87.023,87.347,-0.45341 (99.54659),12 9,2022/12/05 09:11:03,낙찰하한선 미달
-514,2208719934,주식회사 지제이전기통신,김진수,분석,52739661,87.02,87.344,-0.45610 (99.5439),14 9,2022/12/05 06:08:00,낙찰하한선 미달
-515,1018116968,(주)넥슨정보통신,신양인,분석,52736535,87.015,87.339,-0.46200 (99.538),9 3,2022/12/02 10:43:53,낙찰하한선 미달
-516,2148752525,(주)엘티네트워크,조완식,분석,52735520,87.013,87.337,-0.46392 (99.53608),7 14,2022/12/02 14:21:38,낙찰하한선 미달
-517,5518100318,주식회사 씨스테크,이우호,분석,52734734,87.012,87.336,-0.46540 (99.5346),5 1,2022/12/04 21:29:19,낙찰하한선 미달
-518,1068164354,(주)코알라전자시스템,장종기,분석,52728740,87.002,87.326,-0.47672 (99.52328),1 3,2022/12/02 09:51:15,낙찰하한선 미달
-519,1138663208,주식회사 유영정보통신,박경순,분석,52726300,86.998,87.322,-0.48132 (99.51868),2 12,2022/12/02 18:54:05,낙찰하한선 미달
-520,1198678316,주식회사 케이네트웍스,이동규,분석,52723979,86.994,87.318,-0.48570 (99.5143),10 3,2022/12/05 13:18:18,낙찰하한선 미달
-521,6318800044,화인씨엔이 주식회사,김영심,분석,52722817,86.992,87.316,-0.48790 (99.5121),10 3,2022/12/02 14:25:21,낙찰하한선 미달
-522,2198114499,(주)이레에너지테크,강래원,분석,52722500,86.992,87.316,-0.48850 (99.5115),9 5,2022/12/01 18:20:09,낙찰하한선 미달
-523,1138640864,주식회사 지앤씨씨,정연진,분석,52721440,86.99,87.314,-0.49050 (99.5095),2 3,2022/12/02 15:25:54,낙찰하한선 미달
-524,1138694415,건웅정보통신 주식회사,김지유,분석,52719680,86.987,87.311,-0.49382 (99.50618),4 10,2022/12/02 09:22:11,낙찰하한선 미달
-525,1078212123,사단법인 장애인인권센터,서인환,분석,52719602,86.987,87.311,-0.49396 (99.50604),10 13,2022/11/30 10:44:46,낙찰하한선 미달
-526,2148840477,주식회사 알비에스테크,김동헌,분석,52717620,86.984,87.308,-0.49771 (99.50229),14 15,2022/12/05 07:42:33,낙찰하한선 미달
-527,3388801483,주식회사 에버그린티앤씨,최재완,분석,52713060,86.976,87.3,-0.50631 (99.49369),14 7,2022/12/01 10:23:13,낙찰하한선 미달
-528,8978600790,로봇앤컴 주식회사,이경일,분석,52710050,86.971,87.295,-0.51199 (99.48801),2 9,2022/12/01 11:33:20,낙찰하한선 미달
-529,2068184529,(주)네오티엔씨,조정현,분석,52709840,86.971,87.295,-0.51239 (99.48761),9 6,2022/12/02 15:20:06,낙찰하한선 미달
-530,2208660663,주식회사 데이타렉스,김정국,분석,52705600,86.964,87.288,-0.52039 (99.47961),6 14,2022/12/02 13:25:23,낙찰하한선 미달
-531,1058608183,코위버(주),황인환,분석,52702892,86.96,87.283,-0.52550 (99.4745),9 13,2022/12/01 11:12:18,낙찰하한선 미달
-532,2158623647,시공전설(주),황호진,분석,52701976,86.958,87.282,-0.52723 (99.47277),7 4,2022/12/01 09:41:46,낙찰하한선 미달
-533,4768602548,주식회사드림전자피에이,박미영,분석,52701100,86.957,87.28,-0.52889 (99.47111),5 12,2022/12/01 10:45:05,낙찰하한선 미달
-534,2148105563,(주)인성이엔씨,김규만,분석,52699767,86.954,87.278,-0.53140 (99.4686),3 14,2022/11/30 11:01:03,낙찰하한선 미달
-535,1098626994,주식회사 에이치엔엠,조요환,분석,52699739,86.954,87.278,-0.53146 (99.46854),10 14,2022/12/05 13:25:51,낙찰하한선 미달
-536,2118696662,(주)아이넷빌더,박해성,분석,52697541,86.951,87.275,-0.53560 (99.4644),14 11,2022/12/05 09:39:00,낙찰하한선 미달
-537,5568600996,주영전자통신 주식회사,임채열,분석,52697170,86.95,87.274,-0.53630 (99.4637),5 6,2022/12/02 11:07:31,낙찰하한선 미달
-538,2048190516,주식회사동훈전설,정준모,분석,52695021,86.947,87.27,-0.54036 (99.45964),7 10,2022/12/02 12:10:05,낙찰하한선 미달
-539,1408138536,주)파인솔라,이태동,분석,52690710,86.94,87.263,-0.54850 (99.4515),10 2,2022/12/01 10:45:19,낙찰하한선 미달
-540,2108149521,주식회사 구일일무인경비시스템,박종철,분석,52689300,86.937,87.261,-0.55116 (99.44884),12 15,2022/12/05 09:57:46,낙찰하한선 미달
-541,2308103607,주식회사 디케이앤트,양동국,분석,52688816,86.936,87.26,-0.55207 (99.44793),15 5,2022/12/02 13:32:36,낙찰하한선 미달
-542,1208612783,주식회사 나오디지탈,안병우,분석,52688630,86.936,87.26,-0.55242 (99.44758),9 13,2022/12/02 09:46:34,낙찰하한선 미달
-543,1238135136,(주)청남통신,최재언,분석,52687300,86.934,87.258,-0.55493 (99.44507),10 3,2022/12/05 09:33:54,낙찰하한선 미달
-544,1078197386,(주)아리네트웍스,성동식,분석,52685673,86.931,87.255,-0.55800 (99.442),7 8,2022/12/05 08:25:27,낙찰하한선 미달
-545,1058123684,주식회사 우전정보통신,이정,분석,52684686,86.93,87.253,-0.55987 (99.44013),7 15,2022/12/02 16:25:54,낙찰하한선 미달
-546,1068167098,코스믹전기통신 주식회사,이규선,분석,52684260,86.929,87.253,-0.56067 (99.43933),12 3,2022/12/01 17:04:59,낙찰하한선 미달
-547,1328800173,난방산업 주식회사,강경옥,분석,52682580,86.926,87.25,-0.56384 (99.43616),11 12,2022/12/05 09:42:28,낙찰하한선 미달
-548,8018600805,세인트로그 주식회사,김세연,분석,52681280,86.924,87.248,-0.56630 (99.4337),1 10,2022/12/01 21:44:14,낙찰하한선 미달
-549,1078649711,주식회사 백선통신,황선호,분석,52677780,86.918,87.242,-0.57290 (99.4271),9 1,2022/12/02 13:04:08,낙찰하한선 미달
-550,1068615367,대성아이넷(주),이충은,분석,52676667,86.916,87.24,-0.57500 (99.425),4 11,2022/12/02 13:48:47,낙찰하한선 미달
-551,1248691271,주식회사 티팩토리,최형석,분석,52676242,86.916,87.239,-0.57581 (99.42419),15 5,2022/12/01 11:19:49,낙찰하한선 미달
-552,1078757203,주식회사 비에스파워,정병섭,분석,52675750,86.915,87.238,-0.57673 (99.42327),7 5,2022/12/04 20:36:02,낙찰하한선 미달
-553,2048124559,(주)대용와트스,남상태,분석,52675342,86.914,87.238,-0.57750 (99.4225),5 10,2022/12/01 10:38:22,낙찰하한선 미달
-554,4108607408,주식회사 천운정보통신,김복중,분석,52674500,86.913,87.236,-0.57909 (99.42091),12 14,2022/12/02 09:37:31,낙찰하한선 미달
-555,1098167078,(주)에스씨네트,이계영,분석,52671260,86.907,87.231,-0.58521 (99.41479),11 8,2022/12/01 15:12:18,낙찰하한선 미달
-556,1208633380,(주)에스에스통신,이종필,분석,52669560,86.905,87.228,-0.58842 (99.41158),2 12,2022/12/02 11:04:38,낙찰하한선 미달
-557,2018603701,소성정보기술 주식회사,김금남,분석,52669139,86.904,87.228,-0.58921 (99.41079),12 11,2022/12/05 08:15:58,낙찰하한선 미달
-558,1168147309,문엔지니어링(주),김성만,분석,52668720,86.903,87.227,-0.59000 (99.41),4 14,2022/12/05 09:23:14,낙찰하한선 미달
-558,2198111833,주식회사 대영아이오티,전인구,분석,52668720,86.903,87.227,-0.59000 (99.41),1 2,2022/12/05 09:16:31,낙찰하한선 미달
-560,1148642486,주식회사 큐브정보통신,유봉수,분석,52663790,86.895,87.219,-0.59931 (99.40069),15 6,2022/12/01 15:53:30,낙찰하한선 미달
-561,7098602638,주식회사 시그널아이씨티,강민희,분석,52663315,86.894,87.218,-0.60020 (99.3998),14 10,2022/12/05 00:40:16,낙찰하한선 미달
-562,1098153915,하비넷정보통신(주),이종훈,분석,52662280,86.893,87.216,-0.60216 (99.39784),4 11,2022/12/05 09:31:09,낙찰하한선 미달
-563,2208151999,현대에이치티 주식회사,이건구,분석,52662158,86.892,87.216,-0.60239 (99.39761),13 6,2022/12/01 11:52:47,낙찰하한선 미달
-564,1058188805,(주)경성텔레콤,김천수,분석,52662140,86.892,87.216,-0.60242 (99.39758),11 5,2022/12/02 12:16:55,낙찰하한선 미달
-565,2038164825,(주)스피드정보통신,선의석,분석,52661130,86.891,87.214,-0.60433 (99.39567),5 10,2022/12/01 09:35:58,낙찰하한선 미달
-566,2188701014,에스지기전 주식회사,이옥숙,분석,52660680,86.89,87.213,-0.60518 (99.39482),1 13,2022/11/30 10:25:32,낙찰하한선 미달
-567,2148847295,티에스퓨처 주식회사,김명성,분석,52658600,86.887,87.21,-0.60910 (99.3909),15 3,2022/12/01 20:21:34,낙찰하한선 미달
-568,1018639665,(주)한양인프라넷,김주호,분석,52658130,86.886,87.209,-0.60999 (99.39001),9 15,2022/12/01 08:05:17,낙찰하한선 미달
-569,1268149658,베올리아산업개발코리아 주식회사,프노에르베로랜드,분석,52655790,86.882,87.205,-0.61441 (99.38559),5 6,2022/12/05 09:34:49,낙찰하한선 미달
-570,1178119238,주식회사 동양네트워크,김종렬,분석,52655260,86.881,87.205,-0.61541 (99.38459),10 3,2022/12/02 14:25:27,낙찰하한선 미달
-571,6428601243,주식회사 기가넷시스템,방영락,분석,52653698,86.878,87.202,-0.61836 (99.38164),10 5,2022/12/01 11:30:12,낙찰하한선 미달
-572,3058138619,(주)사이버텔브릿지,남백산,분석,52649845,86.872,87.196,-0.62563 (99.37437),1 10,2022/11/30 10:01:19,낙찰하한선 미달
-573,2148180640,(주)남인정보통신,김남호,분석,52649490,86.871,87.195,-0.62630 (99.3737),8 2,2022/12/01 11:31:01,낙찰하한선 미달
-574,1138622681,(주)대건일렉트릭,최미령,분석,52643000,86.861,87.184,-0.63855 (99.36145),10 13,2022/11/30 13:23:16,낙찰하한선 미달
-575,3188600619,주식회사 태정이앤아이,정태용,분석,52642969,86.861,87.184,-0.63861 (99.36139),11 10,2022/12/04 18:54:47,낙찰하한선 미달
-576,1018642796,주식회사 나이스포유,조향심,분석,52642440,86.86,87.183,-0.63961 (99.36039),7 10,2022/12/01 15:16:05,낙찰하한선 미달
-577,7288700415,주식회사 티엑스텍,박영기,분석,52640595,86.857,87.18,-0.64309 (99.35691),7 3,2022/12/05 05:53:41,낙찰하한선 미달
-578,2098161262,주식회사 아이에스인텍,황관홍,분석,52639860,86.856,87.179,-0.64447 (99.35553),5 13,2022/12/02 16:37:41,낙찰하한선 미달
-579,1200295066,비젼텔레콤,임의석,분석,52633590,86.845,87.169,-0.65631 (99.34369),15 13,2022/12/02 05:53:04,낙찰하한선 미달
-580,1068684748,주식회사고도기술,고동현,분석,52631420,86.842,87.165,-0.66040 (99.3396),8 10,2022/12/02 22:02:22,낙찰하한선 미달
-581,2098124011,(주)주암전기통신,정한석,분석,52631235,86.841,87.165,-0.66075 (99.33925),13 6,2022/12/01 10:40:04,낙찰하한선 미달
-582,1108139892,(주)이화텔레콤,윤영배,분석,52629672,86.839,87.162,-0.66370 (99.3363),9 12,2022/12/02 09:29:58,낙찰하한선 미달
-583,2048182660,동원오비텍(주),박동을,분석,52629450,86.838,87.162,-0.66412 (99.33588),10 14,2022/12/02 13:25:25,낙찰하한선 미달
-584,1178112521,한성정보기술(주),한병성,분석,52628410,86.837,87.16,-0.66609 (99.33391),3 11,2022/12/02 15:04:25,낙찰하한선 미달
-585,2148626637,(주)아이엔지시스템,김정화,분석,52627500,86.835,87.159,-0.66780 (99.3322),2 13,2022/12/02 14:48:11,낙찰하한선 미달
-586,1041890207,삼정정보통신,이순봉,분석,52624480,86.83,87.154,-0.67350 (99.3265),15 13,2022/12/01 16:34:17,낙찰하한선 미달
-587,1918801109,지디엘테크 주식회사,김완중,분석,52622837,86.828,87.151,-0.67660 (99.3234),5 2,2022/12/02 16:08:39,낙찰하한선 미달
-588,1108175433,승림이앤씨(주),서영식,분석,52620860,86.824,87.148,-0.68034 (99.31966),11 13,2022/12/02 17:35:26,낙찰하한선 미달
-589,1078731896,(주)비시텍코리아,임헌욱,분석,52618860,86.821,87.144,-0.68411 (99.31589),15 2,2022/12/04 16:14:17,낙찰하한선 미달
-590,1138183325,주식회사금강전력,오영선,분석,52617380,86.819,87.142,-0.68690 (99.3131),15 10,2022/12/01 12:28:18,낙찰하한선 미달
-591,2128107793,호곡종합건설(주),박성환,분석,52614944,86.814,87.138,-0.69150 (99.3085),5 8,2022/12/05 13:49:59,낙찰하한선 미달
-592,2198116973,건아정보기술 주식회사,심광호,분석,52613000,86.811,87.135,-0.69517 (99.30483),9 4,2022/11/30 14:24:45,낙찰하한선 미달
-593,2108170441,주식회사 에이원아이티,문계숙,분석,52610750,86.808,87.131,-0.69942 (99.30058),11 5,2022/12/05 09:14:18,낙찰하한선 미달
-594,1148680379,주식회사 다경시스템,김대원,분석,52605610,86.799,87.122,-0.70912 (99.29088),4 6,2022/12/01 10:08:38,낙찰하한선 미달
-595,1058665689,(주)경림이앤지,김창근,분석,52605350,86.799,87.122,-0.70961 (99.29039),7 5,2022/12/02 09:08:21,낙찰하한선 미달
-596,2118716350,(주)비엔인더스트리,이재혁,분석,52605190,86.798,87.122,-0.70991 (99.29009),6 1,2022/12/01 16:27:23,낙찰하한선 미달
-597,2188103742,피에스텍(주),황재용,분석,52604900,86.798,87.121,-0.71046 (99.28954),3 12,2022/11/30 12:02:44,낙찰하한선 미달
-598,1018172790,(주)공신데이타,서만식,분석,52604530,86.797,87.12,-0.71116 (99.28884),10 15,2022/12/02 11:08:40,낙찰하한선 미달
-599,1108140593,(주)대건이엔씨,이황희,분석,52598390,86.787,87.11,-0.72275 (99.27725),7 3,2022/12/02 16:09:17,낙찰하한선 미달
-600,1068711354,에이비씨네트워크 주식회사,안종현,분석,52597830,86.786,87.109,-0.72380 (99.2762),3 4,2022/12/01 14:56:26,낙찰하한선 미달
-601,2148768177,(주)프라임엔시스템,윤재중,분석,52593500,86.779,87.102,-0.73198 (99.26802),3 1,2022/12/05 10:14:45,낙찰하한선 미달
-602,1198649126,태광에스엠주식회사,전현용,분석,52591790,86.776,87.099,-0.73520 (99.2648),7 13,2022/12/05 07:19:37,낙찰하한선 미달
-603,1078143707,(주)신창전기,홍성수,분석,52591049,86.775,87.098,-0.73660 (99.2634),6 7,2022/12/05 09:43:25,낙찰하한선 미달
-604,1058173369,(주)신한개발,이종순,분석,52589720,86.773,87.096,-0.73911 (99.26089),11 1,2022/12/02 11:32:17,낙찰하한선 미달
-605,8418600934,주식회사 디토시스,이민용,분석,52585910,86.767,87.09,-0.74630 (99.2537),2 9,2022/12/01 14:37:31,낙찰하한선 미달
-606,2098134713,키엔컴 주식회사,최성덕,분석,52584370,86.764,87.087,-0.74921 (99.25079),11 8,2022/12/01 09:21:16,낙찰하한선 미달
-607,2208604531,주식회사 월드린시스템즈,류준열,분석,52582300,86.761,87.084,-0.75312 (99.24688),15 10,2022/12/05 09:26:48,낙찰하한선 미달
