순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-551,2068643595,주식회사 정형텔레콤,심재호,분석,93659360,87.165,87.597,-0.16799 (99.83201),3 1,2022/08/22 14:30:11,낙찰하한선 미달
-552,3578702230,(주)신화시큐리티,이규종,분석,93658872,87.164,87.597,-0.16851 (99.83149),15 3,2022/08/25 10:04:21,낙찰하한선 미달
-553,1198642201,주식회사 한일이앤씨,황유경,분석,93658827,87.164,87.597,-0.16855 (99.83145),10 6,2022/08/24 14:27:01,낙찰하한선 미달
-554,1078619629,염광전기통신(주),최인재,분석,93654650,87.161,87.593,-0.17301 (99.82699),2 11,2022/08/23 15:14:10,낙찰하한선 미달
-555,2158769714,주식회사 누리엔에스,박봉기,분석,93651360,87.158,87.59,-0.17651 (99.82349),4 7,2022/08/24 10:23:52,낙찰하한선 미달
-556,2118101156,(주)인스틴솔루션,박세준,분석,93649900,87.156,87.588,-0.17807 (99.82193),12 14,2022/08/24 13:21:41,낙찰하한선 미달
-557,2048614338,(주)오성에이브이시스템,심병섭,분석,93649490,87.156,87.588,-0.17851 (99.82149),7 6,2022/08/24 18:04:24,낙찰하한선 미달
-558,1098631783,(주)엘이디세이버,홍현철,분석,93649300,87.156,87.588,-0.17871 (99.82129),12 2,2022/08/24 09:44:17,낙찰하한선 미달
-559,2158669639,(주)한정원,이수환,분석,93644990,87.152,87.584,-0.18330 (99.8167),3 15,2022/08/24 18:17:03,낙찰하한선 미달
-560,1188109728,득진통신(주),김진섭,분석,93644720,87.151,87.583,-0.18359 (99.81641),1 9,2022/08/25 09:12:22,낙찰하한선 미달
-561,2148123348,성제전기(주),김팔성,분석,93643956,87.151,87.583,-0.18440 (99.8156),11 12,2022/08/25 09:06:36,낙찰하한선 미달
-562,2018179526,중앙케이블네트워크(주),노상우,분석,93643862,87.151,87.583,-0.18450 (99.8155),13 11,2022/08/23 10:32:47,낙찰하한선 미달
-563,2055169402,청포음향,신동열,분석,93641990,87.149,87.581,-0.18650 (99.8135),13 6,2022/08/25 09:45:02,낙찰하한선 미달
-564,1048632400,주식회사 원이앤에스,지연관,분석,93641420,87.148,87.58,-0.18711 (99.81289),13 4,2022/08/24 07:37:13,낙찰하한선 미달
-565,2078127900,합동전자통신(주),하명용,분석,93640672,87.148,87.58,-0.18790 (99.8121),8 14,2022/08/24 08:54:17,낙찰하한선 미달
-566,1428168147,주식회사 다옴건설,이창석,분석,93640100,87.147,87.579,-0.18851 (99.81149),14 13,2022/08/24 14:09:19,낙찰하한선 미달
-567,2148860959,(주)가온글로벌,최병억,분석,93639359,87.146,87.578,-0.18930 (99.8107),2 7,2022/08/22 14:24:20,낙찰하한선 미달
-568,1018126108,(주)일능,심금자,분석,93638890,87.146,87.578,-0.18980 (99.8102),12 3,2022/08/24 08:46:54,낙찰하한선 미달
-569,5598700333,주식회사 제이투디앤티,김세환,분석,93635230,87.142,87.575,-0.19371 (99.80629),14 4,2022/08/24 10:59:43,낙찰하한선 미달
-570,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,93633450,87.141,87.573,-0.19560 (99.8044),6 8,2022/08/24 17:28:40,낙찰하한선 미달
-571,1098178920,주식회사 보다컴,류시훈,분석,93633354,87.141,87.573,-0.19571 (99.80429),12 14,2022/08/25 09:38:23,낙찰하한선 미달
-572,3548802349,(주)템피스트정보통신,윤진영,분석,93633070,87.14,87.573,-0.19601 (99.80399),5 6,2022/08/23 20:59:10,낙찰하한선 미달
-573,1068606683,로버무트 주식회사,송태하,분석,93632330,87.14,87.572,-0.19680 (99.8032),14 12,2022/08/23 10:42:16,낙찰하한선 미달
-574,1178124861,케이이피엔지니어링(주),박성진,분석,93631650,87.139,87.571,-0.19752 (99.80248),3 15,2022/08/24 00:30:14,낙찰하한선 미달
-575,1108164858,(주)에스에이정보기술,김성빈,분석,93631100,87.139,87.571,-0.19811 (99.80189),15 3,2022/08/23 09:03:24,낙찰하한선 미달
-576,1018172790,(주)공신데이타,서만식,분석,93629977,87.138,87.57,-0.19930 (99.8007),2 7,2022/08/24 11:52:51,낙찰하한선 미달
-577,2170366237,염광통신공사,기홍용,분석,93628758,87.136,87.568,-0.20060 (99.7994),10 6,2022/08/22 18:19:56,낙찰하한선 미달
-578,2958800474,주식회사 원정보기술원,송은자,분석,93628600,87.136,87.568,-0.20077 (99.79923),14 12,2022/08/25 09:33:02,낙찰하한선 미달
-579,1048190287,주식회사 투케이엠시스템즈,이동근,분석,93627280,87.135,87.567,-0.20218 (99.79782),9 13,2022/08/24 14:21:06,낙찰하한선 미달
-580,1358178502,주식회사 디알네트웍스,이기영,분석,93623310,87.131,87.563,-0.20641 (99.79359),7 9,2022/08/23 09:46:54,낙찰하한선 미달
-581,1188109975,(주)부광네트워크,박경진,분석,93623220,87.131,87.563,-0.20651 (99.79349),6 13,2022/08/24 15:11:04,낙찰하한선 미달
-582,2208869047,양지전기 주식회사,박승연,분석,93620410,87.129,87.561,-0.20950 (99.7905),14 8,2022/08/24 09:49:24,낙찰하한선 미달
-583,1058641085,(주)에스엠전력,김동율,분석,93616186,87.125,87.557,-0.21400 (99.786),2 3,2022/08/25 10:09:46,낙찰하한선 미달
-584,3358601928,주식회사 제이아이앤티,박현철,분석,93615975,87.125,87.557,-0.21423 (99.78577),2 10,2022/08/22 15:57:59,낙찰하한선 미달
-585,1108175622,동해아이앤티(주),이기봉,분석,93611200,87.12,87.552,-0.21932 (99.78068),5 7,2022/08/22 18:46:35,낙찰하한선 미달
-586,1138629419,(주)에스이든,하태정,분석,93610660,87.12,87.552,-0.21989 (99.78011),15 5,2022/08/24 09:04:53,낙찰하한선 미달
-587,2048190516,주식회사동훈전설,정준모,분석,93610276,87.119,87.551,-0.22030 (99.7797),11 9,2022/08/24 11:19:35,낙찰하한선 미달
-588,2138198870,주식회사 근우,김재진,분석,93609488,87.119,87.55,-0.22114 (99.77886),15 1,2022/08/24 13:36:51,낙찰하한선 미달
-589,1088167041,(주)가디엘,최혜심,분석,93609250,87.118,87.55,-0.22140 (99.7786),10 15,2022/08/24 16:23:40,낙찰하한선 미달
-590,1118126196,(주)광성통신,김성철,분석,93609057,87.118,87.55,-0.22160 (99.7784),1 13,2022/08/24 16:00:29,낙찰하한선 미달
-591,7998800243,주식회사 비티엘정보통신,최성진,분석,93608800,87.118,87.55,-0.22188 (99.77812),11 5,2022/08/23 09:00:03,낙찰하한선 미달
-592,1058153999,현대계장공업(주),박종성,분석,93608775,87.118,87.55,-0.22190 (99.7781),7 10,2022/08/24 09:51:22,낙찰하한선 미달
-593,1198174315,주식회사 다솜이엔씨,송인주,분석,93607555,87.117,87.549,-0.22320 (99.7768),9 7,2022/08/23 13:36:50,낙찰하한선 미달
-594,2108124739,(주)한성기술개발,서창식,분석,93605401,87.115,87.547,-0.22550 (99.7745),12 1,2022/08/24 23:49:19,낙찰하한선 미달
-595,2158620617,미디어텔레콤(주),김용대,분석,93599417,87.109,87.541,-0.23188 (99.76812),6 10,2022/08/22 17:46:45,낙찰하한선 미달
-596,1128141680,주식회사엠케이씨티,장재철,분석,93596954,87.107,87.539,-0.23450 (99.7655),6 10,2022/08/25 08:07:23,낙찰하한선 미달
-597,1098162433,광명정보통신 주식회사,김형준,분석,93596420,87.106,87.538,-0.23507 (99.76493),6 2,2022/08/24 13:43:34,낙찰하한선 미달
-598,1088127729,주식회사 대원네시스,이연호,분석,93596170,87.106,87.538,-0.23534 (99.76466),6 8,2022/08/24 18:46:11,낙찰하한선 미달
-599,1108176581,주식회사 비에스텍,윤희주,분석,93594637,87.105,87.537,-0.23697 (99.76303),4 7,2022/08/23 14:14:31,낙찰하한선 미달
-600,2068165221,유니슨전기(주),유창진,분석,93593765,87.104,87.536,-0.23790 (99.7621),7 15,2022/08/23 09:32:30,낙찰하한선 미달
-601,1288154026,(주)니트로시스템,정인교,분석,93591890,87.102,87.534,-0.23990 (99.7601),5 7,2022/08/24 10:08:09,낙찰하한선 미달
-602,2618117745,주식회사 알엔알,석민철,분석,93591607,87.102,87.534,-0.24020 (99.7598),13 10,2022/08/24 10:20:46,낙찰하한선 미달
-603,1108609224,주식회사 두루스코,김옥연,분석,93587957,87.098,87.53,-0.24409 (99.75591),1 3,2022/08/25 09:18:31,낙찰하한선 미달
-604,1138668654,주식회사코리아아이씨티,장규호,분석,93585789,87.096,87.528,-0.24641 (99.75359),4 15,2022/08/23 09:40:06,낙찰하한선 미달
-605,1178153920,엠에스원디지털 주식회사,엄종만,분석,93585500,87.096,87.528,-0.24671 (99.75329),6 5,2022/08/24 17:47:59,낙찰하한선 미달
-606,1138139080,(주)성강통신기술사사무소,안치영,분석,93584580,87.095,87.527,-0.24769 (99.75231),10 13,2022/08/25 09:26:19,낙찰하한선 미달
-607,2158197601,주식회사 알파시큐넷,진승화,분석,93584570,87.095,87.527,-0.24770 (99.7523),1 6,2022/08/23 11:42:47,낙찰하한선 미달
-608,1138653995,주식회사 아이티에스엠,봉상섭,분석,93583068,87.094,87.526,-0.24931 (99.75069),14 4,2022/08/24 10:23:48,낙찰하한선 미달
-609,6458700672,주식회사 비앤아이테크,김혜용,분석,93582600,87.094,87.525,-0.24980 (99.7502),8 12,2022/08/23 15:12:21,낙찰하한선 미달
-610,1198116692,주식회사 서우건설산업,이종근,분석,93582000,87.093,87.525,-0.25044 (99.74956),14 12,2022/08/25 09:24:55,낙찰하한선 미달
-611,1078757203,주식회사 비에스파워,정병섭,분석,93578950,87.09,87.522,-0.25369 (99.74631),2 8,2022/08/24 01:12:14,낙찰하한선 미달
-612,4018600546,주식회사 케이투시스템즈,강병준,분석,93578940,87.09,87.522,-0.25371 (99.74629),8 5,2022/08/25 09:41:35,낙찰하한선 미달
-613,1198616251,주식회사 누리인프라,정성우,분석,93578200,87.089,87.521,-0.25449 (99.74551),15 12,2022/08/24 14:15:03,낙찰하한선 미달
-614,1198629800,주식회사 메카넷,천수연,분석,93578096,87.089,87.521,-0.25461 (99.74539),11 4,2022/08/24 11:48:54,낙찰하한선 미달
-615,1198158412,애드넷정보통신(주),박상흥,분석,93577300,87.089,87.52,-0.25545 (99.74455),7 2,2022/08/23 18:21:13,낙찰하한선 미달
-616,1098651964,셀코정보기술 주식회사,권영용,분석,93577253,87.089,87.52,-0.25550 (99.7445),10 9,2022/08/25 08:01:57,낙찰하한선 미달
-617,1058739913,(주)비디엔에프,최경훈,분석,93576783,87.088,87.52,-0.25600 (99.744),13 5,2022/08/24 15:03:25,낙찰하한선 미달
-618,1138633645,주식회사 와이넷,석지윤,분석,93576520,87.088,87.52,-0.25628 (99.74372),7 15,2022/08/23 17:36:17,낙찰하한선 미달
-619,1148676763,유토피아정보기술(주),안종섭,분석,93576400,87.088,87.52,-0.25641 (99.74359),4 3,2022/08/23 07:37:21,낙찰하한선 미달
-620,1138602138,주식회사 아이티노매즈,김성진,분석,93576080,87.087,87.519,-0.25675 (99.74325),1 5,2022/08/23 13:57:34,낙찰하한선 미달
-621,1058777047,(주)텔레큐브,정영신,분석,93575469,87.087,87.519,-0.25741 (99.74259),10 7,2022/08/24 16:31:16,낙찰하한선 미달
-622,1108130339,(주)기양상사,조효진,분석,93574157,87.086,87.517,-0.25880 (99.7412),15 13,2022/08/23 09:21:41,낙찰하한선 미달
-623,1138694415,건웅정보통신 주식회사,김지유,분석,93573400,87.085,87.517,-0.25961 (99.74039),10 7,2022/08/24 09:34:10,낙찰하한선 미달
-624,1078616772,노드링크주식회사,장용철,분석,93573218,87.085,87.517,-0.25980 (99.7402),14 4,2022/08/23 12:45:55,낙찰하한선 미달
-625,1178175429,주식회사 아이씨스템,서현권,분석,93572560,87.084,87.516,-0.26051 (99.73949),13 12,2022/08/23 09:21:37,낙찰하한선 미달
-626,1088179663,주식회사 시큐뱅크,심재춘,분석,93565526,87.078,87.509,-0.26800 (99.732),10 14,2022/08/23 13:43:33,낙찰하한선 미달
-627,1208742187,주식회사 미소아이티,김재욱,분석,93561440,87.074,87.506,-0.27236 (99.72764),15 3,2022/08/23 09:40:08,낙찰하한선 미달
-628,2098133432,(주)가람씨앤씨,임승덕,분석,93560178,87.073,87.504,-0.27370 (99.7263),12 11,2022/08/24 11:31:43,낙찰하한선 미달
-628,2118691240,거성일렉콤(주),박성래,분석,93560178,87.073,87.504,-0.27370 (99.7263),14 6,2022/08/24 10:36:45,낙찰하한선 미달
-630,2158674452,(주)새별네트웍스,현경순,분석,93559100,87.072,87.503,-0.27485 (99.72515),13 1,2022/08/22 16:57:59,낙찰하한선 미달
-631,1108179439,(주)공간하이테크,홍진학,분석,93559060,87.072,87.503,-0.27490 (99.7251),13 14,2022/08/25 12:11:08,낙찰하한선 미달
-632,2158774589,주식회사 스카이코어,최명훈,분석,93557176,87.07,87.502,-0.27690 (99.7231),6 11,2022/08/24 09:46:06,낙찰하한선 미달
-633,2118771649,주식회사 월드멀티넷,박영희,분석,93554544,87.067,87.499,-0.27971 (99.72029),5 9,2022/08/23 18:10:38,낙찰하한선 미달
-634,1108155460,주식회사 자유전설,김상중,분석,93552960,87.066,87.498,-0.28140 (99.7186),11 9,2022/08/24 16:12:24,낙찰하한선 미달
-635,4168128895,(주)비아이씨스템,방인식,분석,93552950,87.066,87.498,-0.28141 (99.71859),10 4,2022/08/24 06:45:51,낙찰하한선 미달
-636,2208131391,호진산업기연(주),안형근,분석,93552760,87.066,87.497,-0.28161 (99.71839),5 8,2022/08/24 22:24:54,낙찰하한선 미달
-637,3238801633,동부엔텍 주식회사,류광성,분석,93551264,87.064,87.496,-0.28321 (99.71679),12 7,2022/08/25 08:52:04,낙찰하한선 미달
-638,1138148366,주식회사 레이어스,조인선,분석,93550320,87.063,87.495,-0.28421 (99.71579),1 14,2022/08/23 12:55:26,낙찰하한선 미달
-639,1138163445,주식회사 삼도통신,이정경,분석,93546900,87.06,87.492,-0.28786 (99.71214),15 9,2022/08/23 15:57:45,낙찰하한선 미달
-640,1288717950,주식회사 비상정보통신,배경해,분석,93546700,87.06,87.492,-0.28807 (99.71193),2 12,2022/08/23 18:06:10,낙찰하한선 미달
-641,2208735083,주식회사 강남전기공사,나중안,분석,93545542,87.059,87.491,-0.28930 (99.7107),2 6,2022/08/22 16:29:22,낙찰하한선 미달
-642,2208865207,주식회사 소나텍,최성욱,분석,93545080,87.059,87.49,-0.28980 (99.7102),2 5,2022/08/23 10:41:01,낙찰하한선 미달
-643,2098134940,주식회사윤송이엔씨,정윤계,분석,93544000,87.058,87.489,-0.29095 (99.70905),2 5,2022/08/24 08:31:51,낙찰하한선 미달
-644,1088607693,(주)가온데이터,이기원,분석,93542258,87.056,87.488,-0.29280 (99.7072),6 9,2022/08/22 10:02:37,낙찰하한선 미달
-645,2088115955,대건통신건설(주),양승범,분석,93541840,87.056,87.487,-0.29325 (99.70675),14 9,2022/08/24 15:08:53,낙찰하한선 미달
-646,2028159713,거산음향통신(주),김기만,분석,93540200,87.054,87.486,-0.29500 (99.705),4 13,2022/08/22 17:30:41,낙찰하한선 미달
-647,2068184591,신명네트워크(주),임은수,분석,93539720,87.054,87.485,-0.29551 (99.70449),8 15,2022/08/22 16:43:32,낙찰하한선 미달
-648,2066762193,보성통신,문용권,분석,93537580,87.052,87.483,-0.29779 (99.70221),4 6,2022/08/23 09:25:10,낙찰하한선 미달
-649,2098119463,(주)두레정보통신,김시영,분석,93536630,87.051,87.482,-0.29880 (99.7012),15 2,2022/08/25 09:00:29,낙찰하한선 미달
-650,1088196885,주식회사글로벌정보통신,양진이,분석,93535600,87.05,87.481,-0.29990 (99.7001),15 11,2022/08/23 12:36:21,낙찰하한선 미달
-651,2148734721,(주)다모아테크,장용일,분석,93532500,87.047,87.478,-0.30321 (99.69679),1 10,2022/08/24 13:53:22,낙찰하한선 미달
-652,1198184278,주식회사엠디네트워크,이재현,분석,93530086,87.045,87.476,-0.30578 (99.69422),8 12,2022/08/25 10:56:06,낙찰하한선 미달
-653,2108118504,보성전기산업(주),강명구,분석,93527200,87.042,87.473,-0.30886 (99.69114),2 15,2022/08/23 09:52:11,낙찰하한선 미달
-654,2158687767,(주)에스앤디비즈,정성호,분석,93527000,87.042,87.473,-0.30907 (99.69093),12 2,2022/08/22 22:07:49,낙찰하한선 미달
-655,1078805018,주식회사 지엔아이테크,박우정,분석,93526560,87.041,87.473,-0.30954 (99.69046),9 3,2022/08/22 13:46:18,낙찰하한선 미달
-656,1078763383,주식회사 아이티블럭,배경원,분석,93521994,87.037,87.469,-0.31440 (99.6856),15 5,2022/08/24 09:32:03,낙찰하한선 미달
-657,1078161011,(주)장수커뮤니케이션즈,김현수,분석,93521520,87.037,87.468,-0.31491 (99.68509),15 10,2022/08/23 16:09:21,낙찰하한선 미달
-658,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,93521140,87.036,87.468,-0.31531 (99.68469),15 5,2022/08/24 08:53:03,낙찰하한선 미달
-659,1058628520,주식회사 파크로,최윤영,분석,93520305,87.036,87.467,-0.31620 (99.6838),5 15,2022/08/25 09:43:08,낙찰하한선 미달
-660,1058645188,(주)삼구정보통신,강준재,분석,93520200,87.035,87.467,-0.31632 (99.68368),3 10,2022/08/25 09:43:40,낙찰하한선 미달
-661,2208727579,유환아이텍 주식회사,유창수,분석,93519837,87.035,87.467,-0.31670 (99.6833),12 15,2022/08/25 09:07:12,낙찰하한선 미달
-662,1108172440,주식회사 다보파워코리아,강희철,분석,93519367,87.035,87.466,-0.31720 (99.6828),15 13,2022/08/24 14:36:42,낙찰하한선 미달
-663,1078640952,(주)바비젼,이주일,분석,93518330,87.034,87.465,-0.31831 (99.68169),1 2,2022/08/23 10:01:48,낙찰하한선 미달
-664,1078675432,(주)비젼엔텍,김종윤,분석,93518147,87.034,87.465,-0.31851 (99.68149),4 12,2022/08/22 13:46:23,낙찰하한선 미달
-665,2290162579,우성전기통신,박노선,분석,93517866,87.033,87.465,-0.31880 (99.6812),14 11,2022/08/23 14:21:50,낙찰하한선 미달
-666,1058665689,(주)경림이앤지,김창근,분석,93517772,87.033,87.465,-0.31890 (99.6811),7 11,2022/08/24 09:28:43,낙찰하한선 미달
-667,1138195817,(주)베스트일렉트로닉스,최경원,분석,93514390,87.03,87.462,-0.32251 (99.67749),9 2,2022/08/24 09:40:42,낙찰하한선 미달
-668,7968700330,주식회사 진성씨지테크,서송원,분석,93513460,87.029,87.461,-0.32350 (99.6765),11 5,2022/08/23 17:57:06,낙찰하한선 미달
-669,1068682075,주식회사 세이프원,이명근,분석,93510930,87.027,87.458,-0.32620 (99.6738),1 3,2022/08/23 10:25:57,낙찰하한선 미달
-670,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,93510740,87.027,87.458,-0.32640 (99.6736),1 15,2022/08/23 23:26:58,낙찰하한선 미달
-671,1148182595,주식회사 싸인텔레콤,박영기,분석,93510170,87.026,87.458,-0.32701 (99.67299),1 13,2022/08/25 09:24:07,낙찰하한선 미달
-672,1198153493,(주)경성네트웍,편해용,분석,93509141,87.025,87.457,-0.32810 (99.6719),5 3,2022/08/24 08:55:09,낙찰하한선 미달
-673,1088193869,(주)동명텔레콤,김경은,분석,93509050,87.025,87.457,-0.32820 (99.6718),3 8,2022/08/23 09:05:25,낙찰하한선 미달
-674,1138670451,주식회사 코스모티어,김명동,분석,93508765,87.025,87.456,-0.32851 (99.67149),15 13,2022/08/22 12:04:19,낙찰하한선 미달
-675,1058197338,(주)라인정보시스템,홍상희,분석,93508620,87.025,87.456,-0.32866 (99.67134),11 10,2022/08/25 09:25:38,낙찰하한선 미달
-676,1138611108,(주)도원디에스,이정우,분석,93505380,87.022,87.453,-0.33211 (99.66789),12 1,2022/08/23 10:13:02,낙찰하한선 미달
-677,1168155492,주식회사 코콤텍,고성춘,분석,93504360,87.021,87.452,-0.33320 (99.6668),6 10,2022/08/23 09:16:55,낙찰하한선 미달
-678,2068120414,(주)일광기업,오도진,분석,93502977,87.019,87.451,-0.33467 (99.66533),3 10,2022/08/23 08:38:05,낙찰하한선 미달
-679,2158171237,(주)모빌텍,오승환,분석,93501500,87.018,87.449,-0.33625 (99.66375),2 1,2022/08/24 16:50:34,낙찰하한선 미달
-680,2018147460,태성전기통신(주),이덕우,분석,93500285,87.017,87.448,-0.33754 (99.66246),9 2,2022/08/23 12:48:20,낙찰하한선 미달
-681,2068170480,(주)금성전력기술,김일혁,분석,93500134,87.017,87.448,-0.33771 (99.66229),9 10,2022/08/25 08:23:41,낙찰하한선 미달
-682,1088178984,(주)포소드,마명철,분석,93499290,87.016,87.447,-0.33860 (99.6614),3 10,2022/08/23 10:05:24,낙찰하한선 미달
-683,1048635974,주식회사 성원통신,송준형,분석,93498727,87.015,87.447,-0.33920 (99.6608),6 12,2022/08/25 07:46:37,낙찰하한선 미달
-684,1208799720,주식회사 틴들코리아,백성주,분석,93497130,87.014,87.445,-0.34091 (99.65909),9 4,2022/08/24 09:12:35,낙찰하한선 미달
-685,1078749469,주식회사 에이엠네트웍스,서정희,분석,93496850,87.014,87.445,-0.34121 (99.65879),2 13,2022/08/25 09:54:59,낙찰하한선 미달
-686,2048137258,대신엔에스(주),정동진,분석,93495530,87.012,87.444,-0.34261 (99.65739),11 9,2022/08/23 15:51:02,낙찰하한선 미달
-687,4468801407,(주)큐엔큐,장나미,분석,93494880,87.012,87.443,-0.34331 (99.65669),12 2,2022/08/23 14:05:55,낙찰하한선 미달
-688,1058663420,(주)엠비에스엔지니어링,강형주,분석,93491300,87.009,87.44,-0.34712 (99.65288),15 4,2022/08/24 09:15:15,낙찰하한선 미달
-689,2168701696,주식회사 투비콤,유수정,분석,93490280,87.008,87.439,-0.34821 (99.65179),9 2,2022/08/23 13:43:33,낙찰하한선 미달
-690,2030130565,이수정보통신,이한수,분석,93490002,87.007,87.439,-0.34850 (99.6515),2 8,2022/08/25 09:42:56,낙찰하한선 미달
-691,5568600846,주식회사 아이콘정보통신,박종일,분석,93488877,87.006,87.438,-0.34970 (99.6503),3 14,2022/08/24 19:59:04,낙찰하한선 미달
-692,7108601231,(주)조은코디스,백종일,분석,93485310,87.003,87.434,-0.35351 (99.64649),11 4,2022/08/25 10:00:41,낙찰하한선 미달
-693,1288196628,코마정보통신(주),이경수,분석,93485000,87.003,87.434,-0.35384 (99.64616),13 8,2022/08/24 15:10:06,낙찰하한선 미달
-694,1078143707,(주)신창전기,홍성수,분석,93484749,87.002,87.434,-0.35410 (99.6459),4 10,2022/08/25 09:28:10,낙찰하한선 미달
-695,1068167098,코스믹전기통신 주식회사,이규선,분석,93483410,87.001,87.433,-0.35553 (99.64447),6 9,2022/08/24 15:12:54,낙찰하한선 미달
-696,2058140829,원앤원산업개발(주),배애순,분석,93480900,86.999,87.43,-0.35821 (99.64179),3 1,2022/08/24 10:15:35,낙찰하한선 미달
-697,2028136990,(주)무궁화전자,이효형,분석,93480490,86.998,87.43,-0.35864 (99.64136),12 3,2022/08/23 08:16:52,낙찰하한선 미달
-698,2068613975,세인에스앤씨(주),손은숙,분석,93476962,86.995,87.427,-0.36240 (99.6376),3 5,2022/08/23 07:40:50,낙찰하한선 미달
-699,1868701018,주식회사 소담정보통신,주옥,분석,93476118,86.994,87.426,-0.36330 (99.6367),8 14,2022/08/25 09:13:30,낙찰하한선 미달
-700,1381158521,비트정보통신,이종진,분석,93475930,86.994,87.426,-0.36350 (99.6365),12 13,2022/08/23 10:10:46,낙찰하한선 미달
-701,1198646212,주식회사 에프에스네트웍스,이화수,분석,93473530,86.992,87.423,-0.36606 (99.63394),11 7,2022/08/24 09:16:07,낙찰하한선 미달
-702,1188100241,주식회사 세보엠이씨,김우영,분석,93473020,86.992,87.423,-0.36661 (99.63339),14 15,2022/08/25 09:09:31,낙찰하한선 미달
-703,1138175034,(주)윈플러스정보기술,정재원,분석,93472566,86.991,87.422,-0.36709 (99.63291),13 8,2022/08/25 09:09:50,낙찰하한선 미달
-704,1138169250,코리아이지텔주식회사,임규학,분석,93471520,86.99,87.421,-0.36820 (99.6318),8 3,2022/08/23 18:42:27,낙찰하한선 미달
-705,2148710582,모던웨이브(주),원회광,분석,93470960,86.99,87.421,-0.36880 (99.6312),1 8,2022/08/23 12:45:16,낙찰하한선 미달
-706,1078197386,(주)아리네트웍스,성동식,분석,93470200,86.989,87.42,-0.36961 (99.63039),7 5,2022/08/24 17:14:13,낙찰하한선 미달
-707,2078141917,합자회사 대성전업상사,권기원,분석,93466750,86.986,87.417,-0.37329 (99.62671),9 1,2022/08/24 09:22:15,낙찰하한선 미달
-708,1018143596,부기테크(주),은철우,분석,93466490,86.985,87.417,-0.37357 (99.62643),5 8,2022/08/24 09:55:02,낙찰하한선 미달
-709,1198615820,프리커스(주),최훈,분석,93464460,86.984,87.415,-0.37573 (99.62427),1 2,2022/08/23 14:22:21,낙찰하한선 미달
-710,1078606385,대선아이넷(주),신일자,분석,93464400,86.984,87.415,-0.37579 (99.62421),9 14,2022/08/24 17:16:15,낙찰하한선 미달
-711,4658702093,주식회사 나지정보통신,엄혜선,분석,93464015,86.983,87.414,-0.37620 (99.6238),13 3,2022/08/24 19:04:02,낙찰하한선 미달
-712,1178152367,(주)브레인컨설팅,박수영,분석,93462140,86.981,87.413,-0.37820 (99.6218),7 9,2022/08/23 08:09:04,낙찰하한선 미달
-713,3208800732,주식회사 그린랩스,안동현,분석,93461850,86.981,87.412,-0.37851 (99.62149),8 5,2022/08/25 09:25:02,낙찰하한선 미달
-714,2078147814,(주)대호엔지니어링,윤용상,분석,93461390,86.981,87.412,-0.37900 (99.621),12 14,2022/08/24 13:35:16,낙찰하한선 미달
-715,2198125754,알티엘산업 주식회사,이근태,분석,93458270,86.978,87.409,-0.38233 (99.61767),7 5,2022/08/24 01:50:31,낙찰하한선 미달
-716,3798700760,로안테크(주),장승현,분석,93454600,86.974,87.406,-0.38624 (99.61376),2 8,2022/08/24 10:45:56,낙찰하한선 미달
-717,1298155066,일조텔레콤(주),김문섭,분석,93452660,86.973,87.404,-0.38831 (99.61169),6 9,2022/08/24 16:59:53,낙찰하한선 미달
-718,1178188899,주식회사 시큐렉스,최영희,분석,93450974,86.971,87.402,-0.39011 (99.60989),6 14,2022/08/25 08:25:48,낙찰하한선 미달
-719,1198655462,지티에스솔루션즈 주식회사,김민수,분석,93450780,86.971,87.402,-0.39031 (99.60969),7 9,2022/08/24 13:55:33,낙찰하한선 미달
-720,4158157174,주식회사 킴스프로젝트,김대원,분석,93448720,86.969,87.4,-0.39251 (99.60749),12 5,2022/08/24 12:26:03,낙찰하한선 미달
-721,1068684748,주식회사고도기술,고동현,분석,93445965,86.966,87.398,-0.39544 (99.60456),1 9,2022/08/23 20:10:45,낙찰하한선 미달
-722,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,93445721,86.966,87.397,-0.39570 (99.6043),6 10,2022/08/24 09:08:02,낙찰하한선 미달
-723,1288610057,주식회사 청명씨앤아이,문현민,분석,93445251,86.966,87.397,-0.39621 (99.60379),12 7,2022/08/25 09:50:50,낙찰하한선 미달
-724,2158623647,시공전설(주),황호진,분석,93445159,86.966,87.397,-0.39630 (99.6037),11 10,2022/08/23 09:55:06,낙찰하한선 미달
-725,2148161231,(주)유엔터스,김정환,분석,93443844,86.964,87.396,-0.39770 (99.6023),1 13,2022/08/24 09:21:55,낙찰하한선 미달
-726,8958700597,주식회사 아이티앤에스,김세영,분석,93443375,86.964,87.395,-0.39820 (99.6018),4 3,2022/08/23 07:00:18,낙찰하한선 미달
-727,2298117246,투빅스(주),김정란,분석,93443370,86.964,87.395,-0.39821 (99.60179),4 5,2022/08/24 10:01:12,낙찰하한선 미달
-728,2208804175,주식회사 예준시스템,이인애,분석,93441400,86.962,87.393,-0.40031 (99.59969),5 3,2022/08/24 19:45:21,낙찰하한선 미달
