순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
209,2068164028,주식회사 이지아이앤씨,오장은,분석,31079700,87.947,85.855,-2.15338 (97.84662),3 14,2015/04/03 09:22:41,
210,1302641414,RENG,박제석,분석,31080230,87.948,85.856,-2.15171 (97.84829),5 11,2015/04/02 08:40:31,
211,2208123455,(주)조인시스템,이충식,분석,31080390,87.949,85.857,-2.15120 (97.8488),10 11,2015/04/01 15:42:56,
212,1108190166,(주)페타네트워크,강인희,분석,31080453,87.949,85.857,-2.15101 (97.84899),1 12,2015/04/02 08:27:05,
213,1018116968,(주)넥슨정보통신,신양인,분석,31081400,87.952,85.86,-2.14802 (97.85198),5 6,2015/04/01 10:01:15,
214,1288125730,(주) 두주시스템,이영주,분석,31081500,87.952,85.86,-2.14771 (97.85229),12 14,2015/04/02 15:27:59,
215,1078636517,주식회사 국일이앤씨,서남석,분석,31081650,87.952,85.86,-2.14724 (97.85276),1 11,2015/04/02 17:04:55,
216,1088189685,(주)태산정보기술,서정범,분석,31082232,87.954,85.862,-2.14540 (97.8546),7 8,2015/04/03 09:38:05,
217,1218169227,(주)미소건영,김영태,분석,31082700,87.955,85.863,-2.14393 (97.85607),3 10,2015/04/02 16:55:28,
218,2148667152,주식회사 어니언소프트웨어,조창희,분석,31082880,87.956,85.864,-2.14336 (97.85664),3 2,2015/04/02 09:56:22,
219,1350665674,대륭이엔지,홍한기,분석,31083150,87.957,85.865,-2.14251 (97.85749),2 11,2015/04/02 10:31:41,
220,1238612609,주식회사 제나드시스템,신한철,분석,31083185,87.957,85.865,-2.14240 (97.8576),11 2,2015/04/03 09:08:00,
221,1218172625,엘림네트웍스(주),이경욱,분석,31083277,87.957,85.865,-2.14211 (97.85789),1 14,2015/04/03 09:21:16,
222,1358143584,(주)대성텔레콤,박성운,분석,31083720,87.958,85.866,-2.14072 (97.85928),2 3,2015/04/02 09:21:13,
223,1258199500,주식회사 케이아이정보통신,이정재,분석,31084530,87.96,85.868,-2.13817 (97.86183),14 12,2015/04/02 16:37:52,
224,1138133427,(주)제이티테크,진명규,분석,31084930,87.962,85.869,-2.13691 (97.86309),13 2,2015/04/02 13:46:23,
225,1358125494,광통신산업(주),김광,분석,31084980,87.962,85.87,-2.13675 (97.86325),8 7,2015/04/01 10:52:51,
226,1288141176,주식회사 와이씨스템,장영찬,분석,31085200,87.962,85.87,-2.13606 (97.86394),15 8,2015/04/03 09:34:13,
227,1238158406,동광정보통신(주),최광석,분석,31085560,87.963,85.871,-2.13493 (97.86507),5 2,2015/04/03 08:36:32,
228,1448104718,주식회사 케이엘디,원덕숙,분석,31086000,87.965,85.872,-2.13354 (97.86646),5 1,2015/04/02 09:23:45,
229,1198195493,주식회사 인텍하우징,심인석,분석,31086076,87.965,85.873,-2.13330 (97.8667),14 6,2015/04/01 10:49:05,
230,1288112477,벨코리아(주),함정기,분석,31086390,87.966,85.874,-2.13231 (97.86769),9 15,2015/04/03 09:16:30,
231,1258124955,평송정보통신(주),천낙훈,분석,31086720,87.967,85.874,-2.13128 (97.86872),12 5,2015/04/03 09:22:38,
232,2212764122,아림통신건설,강신기,분석,31086840,87.967,85.875,-2.13090 (97.8691),4 13,2015/04/03 09:41:08,
233,1178159259,김영정보통신주식회사,김낙영,분석,31087370,87.968,85.876,-2.12923 (97.87077),9 5,2015/04/02 07:53:49,
234,1218197077,노바일렉트로닉 주식회사,강일자,분석,31087500,87.969,85.877,-2.12882 (97.87118),10 2,2015/04/02 14:22:17,
235,1218634214,(주)희수정보통신,이미숙,분석,31087568,87.969,85.877,-2.12861 (97.87139),3 13,2015/04/03 09:09:25,
236,1088193869,(주)동명텔레콤,김경은,분석,31087660,87.969,85.877,-2.12832 (97.87168),9 6,2015/04/02 10:50:19,
237,2218134877,(주)정도전기통신,조승구,분석,31087890,87.97,85.878,-2.12759 (97.87241),14 8,2015/04/02 16:48:41,
238,1218129661,(주)대경기전,함문상,분석,31087950,87.97,85.878,-2.12740 (97.8726),11 1,2015/04/03 09:29:50,
239,1238160896,모던주식회사,최익진,분석,31088140,87.971,85.878,-2.12680 (97.8732),10 13,2015/04/02 09:34:01,
240,1138148411,(주)풍천정보네트웍,김학봉,분석,31088522,87.972,85.879,-2.12560 (97.8744),9 7,2015/04/02 09:51:07,
241,1018126108,(주)일능,정운겸,분석,31088580,87.972,85.88,-2.12542 (97.87458),13 5,2015/04/01 10:02:25,
242,1388130206,주식회사 야베스케이,박임숙,분석,31088951,87.973,85.881,-2.12425 (97.87575),7 8,2015/04/02 17:46:23,
243,1048178207,주식회사 씨에스티씨,김현숙,분석,31089290,87.974,85.882,-2.12318 (97.87682),11 13,2015/04/02 09:41:23,
244,1048613043,흥화텔레콤 주식회사,김종만,분석,31089347,87.974,85.882,-2.12300 (97.877),13 12,2015/04/02 11:24:16,
244,2018604729,(주)아이티에스 북부,서대경,분석,31089347,87.974,85.882,-2.12300 (97.877),8 14,2015/04/02 11:14:50,
246,2258120899,가온텔레콤주식회사,김대영,분석,31090840,87.978,85.886,-2.11830 (97.8817),12 6,2015/04/02 10:23:05,
247,1078151890,주식회사유진솔루션,이훈희,분석,31091190,87.979,85.887,-2.11720 (97.8828),7 13,2015/04/03 09:15:54,
248,1318191032,(주)세원정보시스템,임태권,분석,31091800,87.981,85.888,-2.11528 (97.88472),12 14,2015/04/03 09:47:12,
249,1388111043,(주)엠에이티,김영준,분석,31092600,87.983,85.891,-2.11276 (97.88724),5 10,2015/04/01 10:02:37,
250,1418140603,주식회사 서진씨앤씨,김현정,분석,31092874,87.984,85.891,-2.11190 (97.8881),7 5,2015/04/03 09:37:41,
251,3118146545,주식회사 아이티에스비,박영길,분석,31093000,87.984,85.892,-2.11150 (97.8885),14 9,2015/04/01 10:31:05,
252,1068619586,엠앨캐스트주식회사,김철호,분석,31093476,87.986,85.893,-2.11001 (97.88999),8 10,2015/04/02 14:23:18,
253,1368113502,계림통신건설(주),문현상,분석,31093668,87.986,85.894,-2.10940 (97.8906),14 9,2015/04/02 13:41:10,
254,1298130181,주식회사 대한전기,이대채,분석,31093953,87.987,85.894,-2.10850 (97.8915),12 3,2015/04/02 20:35:46,
255,1358626858,씨엔씨엔지니어링(주),윤경덕,분석,31094271,87.988,85.895,-2.10750 (97.8925),13 1,2015/04/03 09:10:07,
256,1238603513,유빈스 주식회사,신종환,분석,31096000,87.993,85.9,-2.10206 (97.89794),14 12,2015/04/01 14:18:18,
257,1178152085,(주)태호텔레콤,윤관로,분석,31096117,87.993,85.9,-2.10169 (97.89831),2 14,2015/04/01 10:09:32,
258,1398103487,주식회사 오성전기,오두석,분석,31096280,87.994,85.901,-2.10118 (97.89882),10 15,2015/04/03 09:07:23,
259,2258118490,주식회사에스엠아이,백명수,분석,31096310,87.994,85.901,-2.10108 (97.89892),9 6,2015/04/02 18:21:36,
260,1268634242,주식회사 웹센,이기하,분석,31096330,87.994,85.901,-2.10102 (97.89898),6 5,2015/04/02 09:33:30,
261,1068642694,우림정보시스템(주),조원희,분석,31096360,87.994,85.901,-2.10093 (97.89907),1 4,2015/04/02 09:13:52,
262,2140562973,대산정보통신공사,오도균,분석,31096478,87.994,85.901,-2.10055 (97.89945),9 4,2015/04/01 21:01:39,
263,2118161514,주식회사 씨그널정보통신,장철진,분석,31096500,87.994,85.901,-2.10049 (97.89951),2 11,2015/04/01 10:28:12,
264,1248747374,주식회사 한길정보통신,조명은,분석,31096589,87.995,85.902,-2.10020 (97.8998),2 15,2015/04/03 09:59:46,
265,1238612405,(주)티앤엑스시스템즈,안 희 규,분석,31097415,87.997,85.904,-2.09760 (97.9024),8 15,2015/04/02 10:23:01,
266,1098153915,하비넷정보통신(주),이종훈,분석,31097609,87.997,85.904,-2.09699 (97.90301),5 8,2015/04/03 09:55:48,
267,1308141510,주식회사 오맥스,김기영,분석,31097660,87.998,85.905,-2.09683 (97.90317),11 15,2015/04/03 09:10:46,
268,2148711728,에이에이씨케이(주),주수양,분석,31098000,87.999,85.906,-2.09576 (97.90424),10 5,2015/04/01 17:21:16,
269,1218159466,자이로넷(주),임춘빈,분석,31098051,87.999,85.906,-2.09560 (97.9044),1 15,2015/04/02 14:23:00,
270,1148188624,주식회사 케이씨에이,문대원,분석,31098500,88.0,85.907,-2.09419 (97.90581),5 6,2015/04/01 17:18:49,
271,1348652483,(주)아이넷텔,김원용,분석,31098710,88.001,85.908,-2.09353 (97.90647),14 4,2015/04/01 18:40:25,
272,2188114856,서교정보통신(주),김기설,분석,31098900,88.001,85.908,-2.09293 (97.90707),2 9,2015/04/03 09:12:29,
273,1208168259,(주)아큐픽스,박영창,분석,31099850,88.004,85.911,-2.08994 (97.91006),9 3,2015/04/03 09:20:06,
274,1058198360,(주)서울기전,박정규,분석,31100000,88.004,85.911,-2.08947 (97.91053),2 15,2015/04/02 13:44:14,
275,1078167709,온세텔레콤(주),박준학,분석,31100680,88.006,85.913,-2.08733 (97.91267),14 1,2015/04/01 12:52:30,
275,1418122639,주식회사 에펠,유성호,분석,31100680,88.006,85.913,-2.08733 (97.91267),10 1,2015/04/01 11:27:20,
277,1268665556,주식회사신정,허진무,분석,31100686,88.006,85.913,-2.08731 (97.91269),14 6,2015/04/03 08:59:07,
278,2188118793,한국영상(주),송화재,분석,31101386,88.008,85.915,-2.08510 (97.9149),1 5,2015/04/02 09:15:08,
279,2158607273,(주)미주전통,장원식,분석,31101388,88.008,85.915,-2.08510 (97.9149),2 10,2015/04/01 21:16:38,
280,1078703430,비엠에스정보통신 주식회사,서상준,분석,31101900,88.01,85.916,-2.08348 (97.91652),5 1,2015/04/02 10:36:33,
280,1318613384,대신네트웍스(주),문방오,분석,31101900,88.01,85.916,-2.08348 (97.91652),14 13,2015/04/03 09:40:14,
282,1318612600,엔투알테크놀로지(주),조덕영,분석,31101990,88.01,85.917,-2.08320 (97.9168),2 12,2015/04/02 11:34:06,
283,1248724032,주식회사 나노정보통신,김태우,분석,31102600,88.012,85.918,-2.08128 (97.91872),14 15,2015/04/02 00:43:00,
284,2200299232,한빛데이타통신,이광수,분석,31102680,88.012,85.919,-2.08103 (97.91897),2 15,2015/04/02 09:44:29,
285,1348164515,(주)지엔테크,이동제,분석,31103600,88.014,85.921,-2.07813 (97.92187),1 14,2015/04/02 15:21:18,
286,1218160755,(주)하나컴퓨터,이규찬,분석,31103800,88.015,85.922,-2.07750 (97.9225),5 6,2015/04/02 14:23:35,
287,2118168569,삼익정보통신(주),김진섭,분석,31103950,88.015,85.922,-2.07703 (97.92297),5 8,2015/04/01 11:27:14,
288,1298679006,주식회사 두고테크,김용섭,분석,31104275,88.016,85.923,-2.07601 (97.92399),15 14,2015/04/01 15:28:50,
289,1238196564,(주)모아기술,박영래,분석,31104500,88.017,85.924,-2.07530 (97.9247),8 3,2015/04/02 09:00:44,
290,2098134940,주식회사윤송이엔씨,정윤계,분석,31104900,88.018,85.925,-2.07404 (97.92596),13 4,2015/04/01 10:26:28,
291,1018639665,(주)한양인프라넷,김주호,분석,31104910,88.018,85.925,-2.07401 (97.92599),6 4,2015/04/01 13:55:27,
292,1148182858,주식회사 이너스텍,장휘,분석,31105060,88.019,85.925,-2.07354 (97.92646),10 14,2015/04/03 09:15:58,
293,1318158858,종합전자통신(주),김영길,분석,31105200,88.019,85.925,-2.07310 (97.9269),9 7,2015/04/02 11:25:37,
294,1018663767,비케이전기통신 주식회사,유봉근,분석,31105220,88.019,85.926,-2.07303 (97.92697),1 2,2015/04/02 19:09:43,
295,2218116734,(주)용두애브컴,엄성철,분석,31105863,88.021,85.927,-2.07101 (97.92899),4 12,2015/04/02 15:52:20,
296,6088121472,주식회사 명진정보통신,김지연,분석,31105928,88.021,85.927,-2.07080 (97.9292),2 5,2015/04/02 09:09:23,
297,1328619718,주식회사 광양씨앤씨,정영준,분석,31106400,88.022,85.929,-2.06932 (97.93068),10 6,2015/04/02 10:25:01,
298,2018126882,(주)예사전자,공춘택,분석,31106500,88.023,85.929,-2.06900 (97.931),10 9,2015/04/03 08:52:44,
299,3058174406,주식회사 가천,김필호,분석,31107191,88.025,85.931,-2.06683 (97.93317),2 12,2015/04/03 09:20:00,
300,1068674084,주식회사월드아이,신영구,분석,31107326,88.025,85.931,-2.06640 (97.9336),3 10,2015/04/03 09:42:48,
301,2218118315,중부정보통신(주),박문규,분석,31107590,88.026,85.932,-2.06557 (97.93443),2 1,2015/04/03 08:13:29,
302,1228603640,(주)디케이이앤씨,함영구,분석,31107700,88.026,85.932,-2.06522 (97.93478),6 8,2015/04/02 09:50:54,
303,1248733720,일렉큐브 주식회사,조경남,분석,31108150,88.027,85.934,-2.06381 (97.93619),10 2,2015/04/01 15:52:15,
304,1188110211,(주)텔레텍코리아,윤광수,분석,31108350,88.028,85.934,-2.06318 (97.93682),15 12,2015/04/02 12:26:05,
305,2058126448,주식회사 순성이엔씨,양재희,분석,31109311,88.031,85.937,-2.06015 (97.93985),2 13,2015/04/01 15:01:32,
306,2098130809,(주)엔트립,최종국,분석,31109810,88.032,85.938,-2.05858 (97.94142),15 8,2015/04/01 10:41:29,
307,1198175027,(주)케이웍스,김영주,분석,31109942,88.032,85.939,-2.05817 (97.94183),2 5,2015/04/02 09:00:22,
308,1098617947,(주)소망아이앤티,서창숙,분석,31110407,88.034,85.94,-2.05670 (97.9433),3 9,2015/04/03 08:32:43,
309,2248125120,(주)광은전기,유기창,분석,31110500,88.034,85.94,-2.05641 (97.94359),8 12,2015/04/02 17:09:51,
310,1198180947,한빛에이스전통(주),허경만,분석,31110737,88.035,85.941,-2.05566 (97.94434),1 14,2015/04/03 09:39:30,
311,1428126415,(주)나노통신기술,전경숙,분석,31110850,88.035,85.941,-2.05531 (97.94469),4 1,2015/04/02 09:40:42,
312,1198137042,(주)진명연합전설,엄재준,분석,31110883,88.035,85.941,-2.05520 (97.9448),13 6,2015/04/01 15:13:28,
313,1018144159,주식회사 넥선,박민호,분석,31111074,88.036,85.942,-2.05460 (97.9454),7 1,2015/04/02 17:25:17,
314,1138618417,(주)씨에스플러스,장준영,분석,31111420,88.037,85.943,-2.05351 (97.94649),14 13,2015/04/03 09:34:07,
315,3038132152,창조통신(주),김호경,분석,31111500,88.037,85.943,-2.05326 (97.94674),13 14,2015/04/01 10:10:34,
316,1058752838,가나전기(주),양재영,분석,31111900,88.038,85.944,-2.05200 (97.948),15 10,2015/04/02 09:56:51,
317,2148707544,일메테크(주),김대성,분석,31111995,88.038,85.944,-2.05170 (97.9483),10 13,2015/04/03 00:24:17,
318,4118143703,주식회사 용천전력,이용천,분석,31112120,88.038,85.945,-2.05131 (97.94869),15 14,2015/04/02 13:53:21,
319,2148636421,(주)태광네트웍정보,추병진,분석,31112210,88.039,85.945,-2.05103 (97.94897),15 12,2015/04/02 16:56:32,
320,1098154781,(주)공항엔지니어링,이은순,분석,31112560,88.04,85.946,-2.04992 (97.95008),7 15,2015/04/03 08:59:01,
321,1428154866,주식회사 썬네트웍,김선,분석,31113552,88.043,85.949,-2.04680 (97.9532),12 4,2015/04/03 03:04:16,
322,1228609625,(주)샤인정보통신,김홍기,분석,31113773,88.043,85.949,-2.04611 (97.95389),4 1,2015/04/02 16:44:10,
323,1098603050,(주)이루기술,박지현,분석,31113837,88.043,85.949,-2.04590 (97.9541),2 8,2015/04/01 10:24:51,
324,1318173543,우리해양주식회사,이용재,분석,31114027,88.044,85.95,-2.04531 (97.95469),5 4,2015/04/02 17:17:29,
325,2018617001,(주)코맥스 중앙전자통신공사,김용기,분석,31114030,88.044,85.95,-2.04530 (97.9547),8 6,2015/04/02 11:56:58,
326,1058159732,(주)양지종합전설,윤덕길,분석,31114186,88.044,85.95,-2.04481 (97.95519),7 3,2015/04/03 09:01:16,
327,1358141155,(주)이지텔레콤,이찬주,분석,31114860,88.046,85.952,-2.04268 (97.95732),15 8,2015/04/02 16:54:16,
328,1258181577,대윤통신 주식회사,김윤헌,분석,31115409,88.048,85.954,-2.04095 (97.95905),6 9,2015/04/02 16:38:33,
329,2148123348,성제전기(주),김팔성,분석,31115540,88.048,85.954,-2.04054 (97.95946),10 12,2015/04/03 09:21:50,
330,1238150781,보람아이엔씨(주),우숙자,분석,31115574,88.048,85.954,-2.04044 (97.95956),11 6,2015/04/03 09:23:17,
331,1098182763,(주)다보이앤씨,최창진,분석,31115759,88.049,85.955,-2.03985 (97.96015),3 12,2015/04/03 09:50:38,
332,1238140056,삼일데이타시스템(주),이기복,분석,31115774,88.049,85.955,-2.03981 (97.96019),9 10,2015/04/03 09:30:04,
333,1068604157,주식회사 넥시스정보,오세후,분석,31115780,88.049,85.955,-2.03979 (97.96021),4 11,2015/04/01 15:23:46,
334,1100181307,광명전력,전명순,분석,31116379,88.051,85.956,-2.03790 (97.9621),3 2,2015/04/01 15:31:49,
335,1138188878,주식회사 신영이엔티,이찬세,분석,31116600,88.051,85.957,-2.03721 (97.96279),13 6,2015/04/02 09:18:36,
336,2028163084,조이웰네트웍스(주),방광설,분석,31117000,88.052,85.958,-2.03595 (97.96405),7 11,2015/04/02 14:06:41,
337,1388141284,주식회사 메가통신,소무영,분석,31117200,88.053,85.959,-2.03532 (97.96468),1 8,2015/04/03 09:59:06,
338,2068607449,주식회사 해냄콘트롤스,이순영,분석,31117330,88.053,85.959,-2.03491 (97.96509),9 13,2015/04/03 09:55:17,
339,1278184508,주식회사세진전설,김종한,분석,31118040,88.055,85.961,-2.03267 (97.96733),2 11,2015/04/03 09:03:34,
340,2198107469,하나이앤지 주식회사,이명우,분석,31118250,88.056,85.962,-2.03201 (97.96799),9 5,2015/04/02 08:21:52,
341,1108162262,주식회사예원정보통신,한백복,분석,31118285,88.056,85.962,-2.03190 (97.9681),6 9,2015/04/02 09:54:52,
342,3018149564,(주)영보정보통신,안병일,분석,31118610,88.057,85.963,-2.03088 (97.96912),14 15,2015/04/02 14:08:41,
343,2268129781,대성정보통신주식회사,홍승우,분석,31118750,88.057,85.963,-2.03044 (97.96956),4 10,2015/04/02 08:39:12,
344,1348168919,엠에스텔레콤(주),박대선,분석,31118952,88.058,85.963,-2.02980 (97.9702),12 6,2015/04/02 09:34:26,
345,1318669383,(주)유일통신,김경현,분석,31119300,88.059,85.964,-2.02871 (97.97129),12 5,2015/04/02 12:16:13,
346,1058622808,상무텔레콤 주식회사,한승열,분석,31120285,88.062,85.967,-2.02560 (97.9744),12 8,2015/04/03 08:17:32,
347,1308610384,(주)두원네트워크,정재홍,분석,31120316,88.062,85.967,-2.02551 (97.97449),3 9,2015/04/01 10:20:28,
348,1118111994,봉등전기 주식회사,정기선,분석,31120683,88.063,85.968,-2.02435 (97.97565),8 4,2015/04/03 09:50:28,
349,1318160941,(주)비라인커뮤니케이션,이성호,분석,31121048,88.064,85.969,-2.02320 (97.9768),11 13,2015/04/02 09:14:03,
350,1138185963,주식회사 스마트메카,이명주,분석,31121156,88.064,85.97,-2.02286 (97.97714),8 9,2015/04/01 10:26:37,
351,1238184001,(주)삼도텔레콤,정대상,분석,31122260,88.067,85.973,-2.01939 (97.98061),12 6,2015/04/01 10:27:44,
352,1318186446,(주)케이이엔지,전용연,분석,31122500,88.068,85.973,-2.01863 (97.98137),15 11,2015/04/03 09:33:24,
353,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,31123112,88.07,85.975,-2.01670 (97.9833),3 6,2015/04/03 09:36:05,
354,1208178820,(주)아이티엑스시큐리티,박상열,분석,31123750,88.071,85.977,-2.01470 (97.9853),15 12,2015/04/02 09:14:12,
355,1108609336,삼광전기통신(주),구만회,분석,31123810,88.072,85.977,-2.01451 (97.98549),13 12,2015/04/02 09:45:20,
356,2188109765,(주)웨이브컴,채인석,분석,31124130,88.072,85.978,-2.01350 (97.9865),11 5,2015/04/02 15:24:21,
357,1218605679,주식회사 시트론정보통신,권혁준,분석,31125000,88.075,85.98,-2.01076 (97.98924),11 14,2015/04/02 17:34:28,
358,1378651580,오케이통신(주),천중영,분석,31125080,88.075,85.98,-2.01051 (97.98949),8 13,2015/04/02 16:50:26,
359,1343230735,으뜸정보통신,라성진,분석,31125354,88.076,85.981,-2.00965 (97.99035),7 6,2015/04/01 17:37:11,
360,1300742921,태진네트웍스,정일선,분석,31126097,88.078,85.983,-2.00731 (97.99269),14 10,2015/04/02 09:34:00,
361,1358157661,(주)삼흥정보통신,오영규,분석,31126400,88.079,85.984,-2.00635 (97.99365),6 9,2015/04/01 15:48:02,
