순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-513,1198133411,주식회사 나경이엔씨,윤병유,분석,24939389.0,86.737,87.109,-0.72451 (99.27549),1 5,2015/12/01 16:15:12,낙찰하한선 미달
-514,5138141831,주식회사 우경네트웍스,김광수,분석,24939139.0,86.736,87.108,-0.72550 (99.2745),5 11,2015/12/01 17:49:30,낙찰하한선 미달
-515,1198191309,용진하이테크에너지 주식회사,김진석,분석,24937330.0,86.73,87.102,-0.73270 (99.2673),4 12,2015/12/01 09:51:59,낙찰하한선 미달
-516,1058660665,(주)일신전업,김한경,분석,24936430.0,86.727,87.098,-0.73628 (99.26372),1 8,2015/12/02 14:51:21,낙찰하한선 미달
-517,2028136990,(주)무궁화전자,이효형,분석,24936200.0,86.726,87.098,-0.73720 (99.2628),10 11,2015/12/01 10:36:46,낙찰하한선 미달
-518,2068165221,유니슨전기(주),유창진,분석,24932507.0,86.713,87.085,-0.75190 (99.2481),9 1,2015/11/28 06:37:02,낙찰하한선 미달
-519,2158640364,(주)엠오에스강북,최선학,분석,24931500.0,86.71,87.081,-0.75591 (99.24409),5 13,2015/12/02 09:12:10,낙찰하한선 미달
-520,1128152663,한국아이디정보(주),송찬호,분석,24930700.0,86.707,87.078,-0.75909 (99.24091),9 13,2015/11/30 15:55:17,낙찰하한선 미달
-521,2118612681,(주)해우정보시스템,김병헌,분석,24930094.0,86.705,87.076,-0.76151 (99.23849),1 8,2015/11/30 09:10:19,낙찰하한선 미달
-522,2168100638,원흥전설(주),이제호,분석,24929950.0,86.704,87.076,-0.76208 (99.23792),8 9,2015/12/01 11:32:08,낙찰하한선 미달
-523,2068657600,(주)동광이앤티,안현수,분석,24929406.0,86.702,87.074,-0.76424 (99.23576),3 15,2015/12/02 09:53:41,낙찰하한선 미달
-524,1078148769,진한전설주식회사,최원석,분석,24928989.0,86.701,87.072,-0.76590 (99.2341),14 6,2015/12/01 11:26:27,낙찰하한선 미달
-525,2108170441,주식회사 에이원아이티,김진성,분석,24926176.0,86.691,87.063,-0.77710 (99.2229),14 6,2015/11/30 09:52:22,낙찰하한선 미달
-526,1068611721,우리보안 주식회사,이명재,분석,24926151.0,86.691,87.063,-0.77720 (99.2228),10 5,2015/12/02 08:45:26,낙찰하한선 미달
-527,1188109728,득진통신(주),김진섭,분석,24925385.0,86.688,87.06,-0.78025 (99.21975),10 9,2015/12/01 09:29:55,낙찰하한선 미달
-528,1108154781,(주)태경전업,정태홍,분석,24924316.0,86.685,87.056,-0.78451 (99.21549),12 14,2015/11/30 15:57:21,낙찰하한선 미달
-529,1068601621,(주)동양TAVE,이세근,분석,24923760.0,86.683,87.054,-0.78672 (99.21328),9 6,2015/12/01 09:05:34,낙찰하한선 미달
-530,2088100603,(주)전우사,김한재,분석,24923430.0,86.681,87.053,-0.78803 (99.21197),10 13,2015/12/01 14:37:59,낙찰하한선 미달
-531,1118128082,(주)디투엔지니어링,김낙경,분석,24921480.0,86.675,87.046,-0.79579 (99.20421),14 3,2015/12/02 10:51:21,낙찰하한선 미달
-532,1288126291,주식회사 성화,이재환,분석,24921300.0,86.674,87.046,-0.79651 (99.20349),7 1,2015/12/02 09:55:53,낙찰하한선 미달
-533,1108609224,주식회사 두루스코,김옥연,분석,24920300.0,86.671,87.042,-0.80049 (99.19951),1 3,2015/12/02 09:34:22,낙찰하한선 미달
-534,2058125376,주식회사 명성라이픽스,황석고,분석,24920220.0,86.67,87.042,-0.80081 (99.19919),7 1,2015/12/01 13:17:52,낙찰하한선 미달
-535,1188119624,탑정보통신(주),오영권,분석,24919240.0,86.667,87.038,-0.80471 (99.19529),8 10,2015/12/01 08:46:23,낙찰하한선 미달
-536,1198158412,애드넷정보통신(주),박상흥,분석,24918320.0,86.664,87.035,-0.80837 (99.19163),5 8,2015/12/01 20:26:37,낙찰하한선 미달
-537,2118645407,흥일정보통신(주),정본영,분석,24917700.0,86.662,87.033,-0.81084 (99.18916),14 1,2015/12/01 15:28:00,낙찰하한선 미달
-538,1188116684,(주)랜원정보기술,박해영,분석,24916910.0,86.659,87.03,-0.81399 (99.18601),11 4,2015/11/28 10:13:18,낙찰하한선 미달
-539,2178126102,(주)오버더케이블,이종구,분석,24916076.0,86.656,87.027,-0.81731 (99.18269),13 3,2015/12/01 09:26:37,낙찰하한선 미달
-540,1058746675,(주)양지이엔지,백종현,분석,24916000.0,86.656,87.027,-0.81761 (99.18239),14 12,2015/12/02 09:24:23,낙찰하한선 미달
-541,1198609177,이유솔루션주식회사,장지호,분석,24914360.0,86.65,87.021,-0.82414 (99.17586),10 13,2015/12/01 16:53:04,낙찰하한선 미달
-542,2068179706,(주)씨엠유니버샬,전재용,분석,24914170.0,86.649,87.021,-0.82489 (99.17511),6 11,2015/12/02 08:48:06,낙찰하한선 미달
-543,2170366237,염광통신공사,기홍용,분석,24912680.0,86.644,87.015,-0.83082 (99.16918),13 4,2015/11/27 19:06:40,낙찰하한선 미달
-544,2048196878,(주)사이버네이션,이태환,분석,24910170.0,86.635,87.007,-0.84082 (99.15918),3 5,2015/11/30 15:52:49,낙찰하한선 미달
-545,1098150316,(주)건우통신,노형환,분석,24909080.0,86.632,87.003,-0.84516 (99.15484),4 8,2015/12/02 09:00:09,낙찰하한선 미달
-546,1080871178,코리아정보통신,윤미옥,분석,24908816.0,86.631,87.002,-0.84621 (99.15379),10 11,2015/12/02 08:53:54,낙찰하한선 미달
-547,2158603049,유니넷텍(주),김한호,분석,24907352.0,86.626,86.997,-0.85203 (99.14797),6 12,2015/12/02 09:03:13,낙찰하한선 미달
-548,2158665588,주식회사 지준시스템,김동현,분석,24905978.0,86.621,86.992,-0.85750 (99.1425),7 9,2015/12/01 16:21:08,낙찰하한선 미달
-549,2158182826,(주)한국전설엔지니어링,허만일,분석,24905275.0,86.618,86.99,-0.86030 (99.1397),13 5,2015/12/02 09:10:51,낙찰하한선 미달
-550,1018642326,한우이앤에스(주),변준석,분석,24902630.0,86.609,86.98,-0.87083 (99.12917),12 7,2015/11/30 10:57:48,낙찰하한선 미달
-551,1108140593,(주)대건이엔씨,이황희,분석,24901660.0,86.606,86.977,-0.87469 (99.12531),9 5,2015/12/02 08:55:51,낙찰하한선 미달
-552,1208659755,(주)정운정보통신,곽덕문,분석,24900120.0,86.6,86.972,-0.88082 (99.11918),5 13,2015/11/30 17:50:38,낙찰하한선 미달
-553,2068606891,수미디어통신 주식회사,하학수,분석,24899990.0,86.6,86.971,-0.88134 (99.11866),10 6,2015/12/02 09:25:36,낙찰하한선 미달
-554,2048140753,(주)청효이씨이,이범석,분석,24897610.0,86.592,86.963,-0.89081 (99.10919),14 2,2015/11/30 09:38:58,낙찰하한선 미달
-555,1130293323,성진정보통신,문계철,분석,24897240.0,86.59,86.962,-0.89229 (99.10771),2 3,2015/12/01 09:08:48,낙찰하한선 미달
-556,1054180243,태우산전,강정자,분석,24895326.0,86.584,86.955,-0.89991 (99.10009),8 1,2015/11/30 23:54:20,낙찰하한선 미달
-557,2018182230,주식회사 본네트시큐,최수기,분석,24891256.0,86.57,86.941,-0.91611 (99.08389),5 6,2015/11/30 10:39:50,낙찰하한선 미달
-558,2148626637,(주)아이엔지시스템,김정화,분석,24889300.0,86.563,86.934,-0.92389 (99.07611),10 3,2015/12/01 15:51:12,낙찰하한선 미달
-559,1048610901,이룸유비쿼터스주식회사,김광수,분석,24888443.0,86.56,86.931,-0.92730 (99.0727),15 2,2015/12/01 17:10:33,낙찰하한선 미달
-560,1138630143,주식회사일하유비넷,박상규,분석,24887600.0,86.557,86.928,-0.93066 (99.06934),10 4,2015/11/27 16:45:54,낙찰하한선 미달
-561,1058728982,(주)앤다스,김상훈,분석,24886509.0,86.553,86.924,-0.93500 (99.065),11 12,2015/11/30 19:51:03,낙찰하한선 미달
-562,2108173598,동우정보통신(주),권영옥,분석,24886484.0,86.553,86.924,-0.93510 (99.0649),6 5,2015/11/29 22:18:06,낙찰하한선 미달
-563,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,24881937.0,86.537,86.908,-0.95320 (99.0468),11 4,2015/12/01 13:00:45,낙찰하한선 미달
-564,1148676763,유토피아정보기술(주),안종섭,분석,24878867.0,86.526,86.897,-0.96542 (99.03458),2 5,2015/12/02 09:55:39,낙찰하한선 미달
-565,2038159910,태영통신전설(주),김진기,분석,24878772.0,86.526,86.897,-0.96580 (99.0342),13 7,2015/12/01 09:19:10,낙찰하한선 미달
-566,1058714080,(주) 한일이앤에스,박완교,분석,24878394.0,86.525,86.896,-0.96731 (99.03269),8 12,2015/12/01 17:10:37,낙찰하한선 미달
-567,1148611926,(주)동진이앤티,심철희,분석,24873342.0,86.507,86.878,-0.98742 (99.01258),9 8,2015/12/01 11:10:47,낙찰하한선 미달
-568,1138192009,(주)엘트정보기술,김용호,분석,24867440.0,86.487,86.857,-1.01091 (98.98909),15 13,2015/12/01 09:26:17,낙찰하한선 미달
-569,1018168603,주식회사 승우이앤씨,백현기,분석,24867015.0,86.485,86.856,-1.01260 (98.9874),7 10,2015/12/02 13:53:40,낙찰하한선 미달
-570,2148854189,(주)태원전기,김응식,분석,24865808.0,86.481,86.852,-1.01741 (98.98259),12 10,2015/11/30 10:21:33,낙찰하한선 미달
-571,1098120807,(주)케이비에스비즈니스,고대영,분석,24864696.0,86.477,86.848,-1.02183 (98.97817),10 3,2015/12/02 07:45:51,낙찰하한선 미달
-572,2548800191,신용전기통신 주식회사,정지택,분석,24864270.0,86.476,86.846,-1.02353 (98.97647),4 3,2015/12/01 18:21:46,낙찰하한선 미달
-573,2108156959,두레에스텍 주식회사,유의근,분석,24861650.0,86.467,86.837,-1.03396 (98.96604),5 1,2015/11/27 17:26:29,낙찰하한선 미달
-574,2108122973,인터컴넷(주),양지호,분석,24859478.0,86.459,86.83,-1.04260 (98.9574),10 8,2015/11/30 16:29:31,낙찰하한선 미달
-575,1198653668,에코아이넷(주),박은희,분석,24858272.0,86.455,86.825,-1.04741 (98.95259),7 3,2015/11/30 09:59:49,낙찰하한선 미달
-576,1088167041,(주)가디엘,최혜심,분석,24856187.0,86.448,86.818,-1.05570 (98.9443),2 14,2015/12/02 09:41:21,낙찰하한선 미달
-577,1068168350,신동전자주식회사,김정분,분석,24852193.0,86.434,86.804,-1.07160 (98.9284),1 9,2015/12/02 09:22:18,낙찰하한선 미달
-578,1058777047,(주)텔레큐브,정영신,분석,24851941.0,86.433,86.803,-1.07261 (98.92739),13 10,2015/11/27 18:22:20,낙찰하한선 미달
-579,1108179439,(주)공간하이테크,홍진학,분석,24850736.0,86.429,86.799,-1.07740 (98.9226),4 2,2015/11/27 20:20:29,낙찰하한선 미달
-580,1198655462,지티에스솔루션즈 주식회사,김민수,분석,24846917.0,86.415,86.786,-1.09261 (98.90739),5 9,2015/11/30 08:56:41,낙찰하한선 미달
-581,1148137386,(주)유일엔지니어링,신우현,분석,24843326.0,86.403,86.773,-1.10690 (98.8931),6 10,2015/12/01 10:47:58,낙찰하한선 미달
-582,1198103936,삼화통신공업 주식회사,윤태호,분석,24843000.0,86.402,86.772,-1.10820 (98.8918),13 3,2015/12/01 17:32:42,낙찰하한선 미달
-583,2108117956,(주)선광전설,권순광,분석,24842590.0,86.4,86.771,-1.10983 (98.89017),8 5,2015/11/30 16:08:49,낙찰하한선 미달
-584,2068153517,뉴텔레콤(주),김을선,분석,24842160.0,86.399,86.769,-1.11154 (98.88846),10 14,2015/12/02 09:16:07,낙찰하한선 미달
-585,1288196628,코마정보통신(주),이경수,분석,24841590.0,86.397,86.767,-1.11381 (98.88619),7 6,2015/11/30 16:10:41,낙찰하한선 미달
-586,1098153915,하비넷정보통신(주),이종훈,분석,24841114.0,86.395,86.766,-1.11571 (98.88429),13 7,2015/11/30 17:35:57,낙찰하한선 미달
-587,1118126196,(주)광성통신,김성철,분석,24839024.0,86.388,86.758,-1.12403 (98.87597),15 3,2015/12/01 14:00:18,낙찰하한선 미달
-588,2098155983,주식회사 케이텍솔루션,임경택,분석,24836869.0,86.38,86.751,-1.13260 (98.8674),7 9,2015/12/01 08:37:41,낙찰하한선 미달
-589,1148708355,주식회사 조이시스템즈,이경규,분석,24835690.0,86.376,86.747,-1.13730 (98.8627),5 4,2015/11/30 20:32:53,낙찰하한선 미달
-590,1120180788,대성미디어,김상봉,분석,24831844.0,86.363,86.733,-1.15261 (98.84739),14 2,2015/11/27 17:04:59,낙찰하한선 미달
-591,1198600031,(주)씨에스콘트롤즈,황순길,분석,24830865.0,86.36,86.73,-1.15650 (98.8435),8 9,2015/12/02 11:52:25,낙찰하한선 미달
-592,2198123760,기찬정보통신(주),홍석기,분석,24828605.0,86.352,86.722,-1.16550 (98.8345),9 10,2015/11/30 10:07:41,낙찰하한선 미달
-593,2058140829,원앤원산업개발(주),배애순,분석,24826218.0,86.343,86.713,-1.17500 (98.825),6 10,2015/11/30 15:02:45,낙찰하한선 미달
-594,1058186995,부원동력(주),이병의,분석,24825840.0,86.342,86.712,-1.17651 (98.82349),10 13,2015/12/01 09:26:32,낙찰하한선 미달
-595,1078636235,(주)대교이앤에스,이찬수,분석,24825816.0,86.342,86.712,-1.17660 (98.8234),4 5,2015/12/01 13:22:28,낙찰하한선 미달
-596,2068614692,주식회사 조이 앤 바투,김양동,분석,24825500.0,86.341,86.711,-1.17786 (98.82214),2 14,2015/12/01 18:08:30,낙찰하한선 미달
-597,1108177993,(주)제이투유지콤,장현석,분석,24824308.0,86.337,86.707,-1.18260 (98.8174),10 13,2015/11/30 09:46:30,낙찰하한선 미달
-598,1058622808,상무텔레콤 주식회사,한승열,분석,24819234.0,86.319,86.689,-1.20280 (98.7972),2 14,2015/12/02 09:13:19,낙찰하한선 미달
-599,2068157319,선림정보통신(주),임흥규,분석,24817645.0,86.314,86.684,-1.20913 (98.79087),8 2,2015/12/01 09:19:48,낙찰하한선 미달
-600,1180565240,성보전자통신,양행천,분석,24816560.0,86.31,86.68,-1.21345 (98.78655),2 6,2015/11/30 14:44:28,낙찰하한선 미달
-601,2118668579,(주)아이정보기술,김대홍,분석,24815560.0,86.306,86.676,-1.21743 (98.78257),6 5,2015/12/02 08:37:47,낙찰하한선 미달
-602,2158765528,삼마전기통신 주식회사,김완수,분석,24810300.0,86.288,86.658,-1.23837 (98.76163),11 13,2015/12/02 08:23:36,낙찰하한선 미달
-603,2208658565,주식회사 주인정보시스템,김근호,분석,24810000.0,86.287,86.657,-1.23956 (98.76044),5 10,2015/12/02 08:54:49,낙찰하한선 미달
-604,2208667614,(주)로버텍,김현성,분석,24805391.0,86.271,86.641,-1.25791 (98.74209),3 14,2015/12/01 09:15:10,낙찰하한선 미달
-605,1188109975,(주)부광네트워크,박경진,분석,24802660.0,86.261,86.631,-1.26878 (98.73122),5 15,2015/12/01 14:43:17,낙찰하한선 미달
-606,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,24802132.0,86.26,86.629,-1.27088 (98.72912),4 15,2015/12/01 09:29:13,낙찰하한선 미달
-607,2018179526,중앙케이블네트워크(주),노상우,분석,24797855.0,86.245,86.614,-1.28791 (98.71209),9 11,2015/11/30 11:30:19,낙찰하한선 미달
-608,3058138619,(주)사이버텔브릿지,남백산,분석,24794164.0,86.232,86.602,-1.30260 (98.6974),12 6,2015/12/01 16:20:56,낙찰하한선 미달
-609,2148107988,(주)서울정보시스템,이문현,분석,24793644.0,86.23,86.6,-1.30467 (98.69533),13 12,2015/11/28 08:29:07,낙찰하한선 미달
-610,2208680918,(주)엠디엠알,이재원,분석,24792931.0,86.228,86.597,-1.30751 (98.69249),9 13,2015/11/30 20:42:34,낙찰하한선 미달
-611,1058628520,(주)청명서비스,최윤영,분석,24790419.0,86.219,86.588,-1.31751 (98.68249),8 10,2015/12/01 16:55:39,낙찰하한선 미달
-612,1018636275,노벨씨앤씨 주식회사,차준만,분석,24785294.0,86.201,86.571,-1.33791 (98.66209),10 5,2015/12/02 12:03:34,낙찰하한선 미달
-613,1138188878,주식회사 신영이엔티,이찬세,분석,24780670.0,86.185,86.554,-1.35631 (98.64369),13 7,2015/12/01 17:28:27,낙찰하한선 미달
-614,2098141039,(주)벨에어테크,최트로이,분석,24777758.0,86.175,86.544,-1.36790 (98.6321),4 13,2015/12/01 09:29:10,낙찰하한선 미달
-615,1198611222,(주)제이에이티,이세창,분석,24769968.0,86.148,86.517,-1.39891 (98.60109),6 9,2015/12/01 09:08:03,낙찰하한선 미달
-616,2118101156,(주)미풍정보통신,박세준,분석,24769700.0,86.147,86.516,-1.39998 (98.60002),4 6,2015/12/01 09:21:02,낙찰하한선 미달
-617,1098651964,셀코정보기술 주식회사,권영용,분석,24769142.0,86.145,86.514,-1.40220 (98.5978),13 8,2015/12/02 09:03:52,낙찰하한선 미달
-618,2098133432,(주)가람씨앤씨,임승덕,분석,24764382.0,86.128,86.498,-1.42115 (98.57885),12 14,2015/12/02 09:28:01,낙찰하한선 미달
-619,1138148366,주식회사 레이어스,조인선,분석,24753516.0,86.091,86.46,-1.46440 (98.5356),2 8,2015/12/01 10:00:59,낙찰하한선 미달
-620,2078110694,범한기공 주식회사,한용길,분석,24745385.0,86.062,86.431,-1.49677 (98.50323),3 4,2015/12/02 09:07:00,낙찰하한선 미달
-621,2048189682,세왕전력(주),안성호,분석,24744244.0,86.058,86.427,-1.50131 (98.49869),10 7,2015/12/01 18:11:49,낙찰하한선 미달
-622,1198642201,(주)한일이앤씨,서정석,분석,24737011.0,86.033,86.402,-1.53011 (98.46989),14 1,2015/12/01 10:37:37,낙찰하한선 미달
-623,1138163917,백두전기통신(주),장철,분석,24716043.0,85.96,86.329,-1.61357 (98.38643),11 4,2015/12/01 22:02:11,낙찰하한선 미달
-624,1018639665,(주)한양인프라넷,김주호,분석,24705040.0,85.922,86.29,-1.65737 (98.34263),7 9,2015/12/01 14:23:11,낙찰하한선 미달
-625,1078636517,주식회사 국일이앤씨,서남석,분석,24704066.0,85.919,86.287,-1.66125 (98.33875),2 13,2015/11/27 15:35:48,낙찰하한선 미달
-626,1268620622,(주)엑스코하이텍,박정현,분석,24703173.0,85.915,86.284,-1.66480 (98.3352),14 5,2015/11/30 10:47:48,낙찰하한선 미달
-627,1128120633,(주)아토스,정효남,분석,24699500.0,85.903,86.271,-1.67942 (98.32058),1 12,2015/12/02 13:19:34,낙찰하한선 미달
-628,1078151890,주식회사유진솔루션,이훈희,분석,24650320.0,85.732,86.099,-1.87519 (98.12481),4 13,2015/12/02 09:33:51,낙찰하한선 미달
-629,2148186794,주식회사 리트코,정종경,분석,24580000.0,85.487,85.853,-2.15511 (97.84489),6 14,2015/12/01 11:44:10,낙찰하한선 미달
-630,2098124011,(주)주암전기통신,정한석,분석,24430000.0,84.965,85.33,-2.75221 (97.24779),3 10,2015/12/01 11:31:18,낙찰하한선 미달
-631,1068616819,(주)현성인포컴,박홍수,분석,,,,,,0000/00/00 00:00:00,부정당업자
