순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-292,1130293323,성진정보통신,문계철,분석,48715880,87.08,87.101,-0.73371 (99.26629),13 12,2015/11/19 09:05:39,낙찰하한선 미달
-293,1108175622,동해아이앤티(주),이기봉,분석,48714700,87.078,87.099,-0.73612 (99.26388),11 5,2015/11/19 09:09:54,낙찰하한선 미달
-294,1358131171,(주)금성전기통신공사,김윤환,분석,48712700,87.074,87.095,-0.74019 (99.25981),9 12,2015/11/18 10:16:11,낙찰하한선 미달
-295,1108609224,주식회사 두루스코,김옥연,분석,48712683,87.074,87.095,-0.74023 (99.25977),5 3,2015/11/19 18:50:21,낙찰하한선 미달
-296,1068180878,(주)신보,박종규,분석,48712250,87.074,87.094,-0.74111 (99.25889),15 1,2015/11/20 09:21:45,낙찰하한선 미달
-297,2158182826,(주)한국전설엔지니어링,허만일,분석,48710830,87.071,87.092,-0.74400 (99.256),7 4,2015/11/20 09:01:14,낙찰하한선 미달
-298,1108174749,유프로시스(주),김종본,분석,48710191,87.07,87.091,-0.74530 (99.2547),12 6,2015/11/18 10:42:18,낙찰하한선 미달
-299,1101185132,메이폴정보통신,박용진,분석,48707395,87.065,87.086,-0.75100 (99.249),13 14,2015/11/20 03:23:22,낙찰하한선 미달
-300,1098197140,(주)코맥스시큐리티,김종정,분석,48701751,87.055,87.075,-0.76250 (99.2375),9 5,2015/11/20 09:17:36,낙찰하한선 미달
-301,2118612681,(주)해우정보시스템,김병헌,분석,48700915,87.053,87.074,-0.76421 (99.23579),10 2,2015/11/17 15:06:29,낙찰하한선 미달
-302,1118101759,신원전설(주),심한섭,분석,48700230,87.052,87.073,-0.76560 (99.2344),3 11,2015/11/20 08:51:50,낙찰하한선 미달
-303,1138635212,(주)아이제이일렉트론,김도형,분석,48700000,87.052,87.072,-0.76607 (99.23393),6 8,2015/11/19 16:27:55,낙찰하한선 미달
-304,2098124011,(주)주암전기통신,정한석,분석,48698000,87.048,87.069,-0.77015 (99.22985),10 8,2015/11/18 15:18:01,낙찰하한선 미달
-305,1058163594,(주)영원씨앤아이,김성호,분석,48696840,87.046,87.067,-0.77251 (99.22749),14 11,2015/11/19 11:02:05,낙찰하한선 미달
-306,2078124989,청보음향(주),지한영,분석,48696647,87.046,87.066,-0.77290 (99.2271),4 10,2015/11/17 20:37:16,낙찰하한선 미달
-307,2108117956,(주)선광전설,권순광,분석,48695270,87.043,87.064,-0.77571 (99.22429),2 6,2015/11/18 16:57:03,낙찰하한선 미달
-308,2018611161,(주)유니콤티디,방완주,분석,48695100,87.043,87.064,-0.77606 (99.22394),8 14,2015/11/19 09:53:43,낙찰하한선 미달
-309,1188109728,득진통신(주),김진섭,분석,48693064,87.039,87.06,-0.78020 (99.2198),5 10,2015/11/19 10:46:25,낙찰하한선 미달
-310,1138165967,(주)다솔이앤씨,김광순,분석,48690120,87.034,87.055,-0.78620 (99.2138),14 11,2015/11/20 00:34:33,낙찰하한선 미달
-311,1108140593,(주)대건이엔씨,이황희,분석,48687500,87.029,87.05,-0.79154 (99.20846),11 1,2015/11/19 17:08:10,낙찰하한선 미달
-312,1128148359,(주)펜타콤씨엔씨,최상록,분석,48686190,87.027,87.048,-0.79421 (99.20579),13 4,2015/11/18 10:02:31,낙찰하한선 미달
-313,1013672771,전일통신,반석현,분석,48682875,87.021,87.042,-0.80097 (99.19903),7 11,2015/11/19 21:03:30,낙찰하한선 미달
-314,2058140829,원앤원산업개발(주),배애순,분석,48678440,87.013,87.034,-0.81000 (99.19),2 3,2015/11/17 14:54:14,낙찰하한선 미달
-315,1198637085,(주) 하이네트워크,이준수,분석,48677420,87.011,87.032,-0.81208 (99.18792),12 5,2015/11/19 16:22:17,낙찰하한선 미달
-316,2078127900,합동전자통신(주),하명용,분석,48675400,87.008,87.028,-0.81620 (99.1838),14 11,2015/11/20 08:24:50,낙찰하한선 미달
-317,1198184278,주식회사엠디네트워크,이재현,분석,48674500,87.006,87.027,-0.81803 (99.18197),7 13,2015/11/16 21:39:47,낙찰하한선 미달
-318,1138137229,두복산전(주),이영두,분석,48673524,87.004,87.025,-0.82002 (99.17998),2 14,2015/11/19 14:47:37,낙찰하한선 미달
-319,1198118405,우광기전(주),이기진,분석,48672210,87.002,87.023,-0.82270 (99.1773),8 11,2015/11/20 09:04:51,낙찰하한선 미달
-320,2118726218,주식회사 씨그테크,이윤호,분석,48666130,86.991,87.012,-0.83509 (99.16491),13 15,2015/11/16 10:56:24,낙찰하한선 미달
-321,2158665588,주식회사 지준시스템,김동현,분석,48650220,86.963,86.983,-0.86751 (99.13249),11 4,2015/11/18 14:15:36,낙찰하한선 미달
-322,1198624580,회명정보통신(주),한창민,분석,48646890,86.957,86.977,-0.87429 (99.12571),6 3,2015/11/18 14:21:25,낙찰하한선 미달
-323,1068619761,(주) 한걸음정보통신,정진원,분석,48646000,86.955,86.976,-0.87610 (99.1239),6 9,2015/11/18 08:55:55,낙찰하한선 미달
-324,1098195410,(주)신성글로벌네트워크,홍우석,분석,48644620,86.953,86.973,-0.87892 (99.12108),9 11,2015/11/19 17:43:36,낙찰하한선 미달
-325,1198635165,(주)세화정보통신,김영주,분석,48640209,86.945,86.965,-0.88790 (99.1121),12 6,2015/11/19 09:01:34,낙찰하한선 미달
-326,1078802893,주식회사 한국정보시스템,전원배,분석,48639430,86.944,86.964,-0.88949 (99.11051),6 7,2015/11/18 09:50:58,낙찰하한선 미달
-327,2140562973,대산정보통신공사,오도균,분석,48633241,86.932,86.953,-0.90210 (99.0979),7 2,2015/11/19 03:53:09,낙찰하한선 미달
-328,5048133604,(주)다온네트웍스,김진환,분석,48632063,86.93,86.951,-0.90450 (99.0955),11 2,2015/11/17 11:39:34,낙찰하한선 미달
-329,2098116336,경성이앤에프 주식회사,윤인호,분석,48627900,86.923,86.943,-0.91299 (99.08701),4 12,2015/11/18 14:23:07,낙찰하한선 미달
-330,2141179494,서울정보통신,김이성,분석,48618080,86.905,86.926,-0.93300 (99.067),15 7,2015/11/18 10:16:21,낙찰하한선 미달
-331,1138630143,주식회사일하유비넷,박상규,분석,48604700,86.881,86.902,-0.96026 (99.03974),7 11,2015/11/17 10:18:35,낙찰하한선 미달
-332,2208151999,현대통신(주),이건구,분석,48603550,86.879,86.9,-0.96260 (99.0374),1 4,2015/11/18 09:26:49,낙찰하한선 미달
-333,1088152776,(주)레디아테크놀러지,안기일,분석,48601780,86.876,86.897,-0.96621 (99.03379),13 1,2015/11/19 14:28:11,낙찰하한선 미달
-334,1138618396,(주)아이씨엔캐스트,최안철,분석,48601590,86.876,86.896,-0.96660 (99.0334),13 7,2015/11/18 16:27:04,낙찰하한선 미달
-335,2108168251,풀무엔지니어링주식회사,황윤상,분석,48595256,86.865,86.885,-0.97950 (99.0205),11 7,2015/11/19 13:45:11,낙찰하한선 미달
-336,2068657600,(주)동광이앤티,안현수,분석,48591751,86.858,86.879,-0.98664 (99.01336),3 2,2015/11/20 09:34:34,낙찰하한선 미달
-337,1178152009,동아신호 주식회사,최종수,분석,48587000,86.85,86.87,-0.99633 (99.00367),9 6,2015/11/19 15:15:56,낙찰하한선 미달
-338,2068179706,(주)씨엠유니버샬,전재용,분석,48585250,86.847,86.867,-0.99989 (99.00011),8 6,2015/11/17 19:18:20,낙찰하한선 미달
-339,1148633857,에스엠이엔지(주),이관휴,분석,48581121,86.839,86.86,-1.00831 (98.99169),14 1,2015/11/18 09:08:26,낙찰하한선 미달
-340,2108122973,인터컴넷(주),양지호,분석,48579011,86.836,86.856,-1.01260 (98.9874),13 12,2015/11/18 14:44:23,낙찰하한선 미달
-341,1078197386,(주)아리네트웍스,성동식,분석,48571502,86.822,86.843,-1.02791 (98.97209),12 1,2015/11/18 09:34:23,낙찰하한선 미달
-342,2158171237,(주)모빌텍,오승환,분석,48567920,86.816,86.836,-1.03520 (98.9648),9 8,2015/11/20 09:07:16,낙찰하한선 미달
-343,1138642426,(주)제이에스인컴,김종성,분석,48566399,86.813,86.833,-1.03830 (98.9617),1 12,2015/11/18 11:01:00,낙찰하한선 미달
-344,1180217524,대창 이엔씨,송효양,분석,48564192,86.809,86.829,-1.04280 (98.9572),15 5,2015/11/20 08:20:40,낙찰하한선 미달
-345,2098141039,(주)벨에어테크,최트로이,분석,48561687,86.805,86.825,-1.04791 (98.95209),10 9,2015/11/20 09:30:01,낙찰하한선 미달
-346,1088167041,(주)가디엘,최혜심,분석,48557860,86.798,86.818,-1.05570 (98.9443),7 4,2015/11/19 10:01:40,낙찰하한선 미달
-347,1138188878,주식회사 신영이엔티,이찬세,분석,48556280,86.795,86.815,-1.05892 (98.94108),4 12,2015/11/19 10:41:49,낙찰하한선 미달
-348,2048626080,주식회사 엘제이이엔지,임성희,분석,48554480,86.792,86.812,-1.06259 (98.93741),14 15,2015/11/18 13:18:15,낙찰하한선 미달
-349,1088603552,(주)아이앤씨테크,김대진,분석,48551890,86.787,86.808,-1.06787 (98.93213),15 3,2015/11/20 00:43:06,낙찰하한선 미달
-350,1018622432,(주)멕텔레콤,어연,분석,48549566,86.783,86.803,-1.07260 (98.9274),3 13,2015/11/19 09:24:48,낙찰하한선 미달
-351,2118668579,(주)아이정보기술,김대홍,분석,48549100,86.782,86.803,-1.07355 (98.92645),4 2,2015/11/18 13:30:13,낙찰하한선 미달
-352,1148626472,주식회사 엠오에스강남,정한욱,분석,48547210,86.779,86.799,-1.07740 (98.9226),2 5,2015/11/18 17:18:43,낙찰하한선 미달
-353,2068614692,주식회사 조이 앤 바투,김양동,분석,48542200,86.77,86.79,-1.08761 (98.91239),3 15,2015/11/17 10:19:13,낙찰하한선 미달
-354,2018179526,중앙케이블네트워크(주),노상우,분석,48542057,86.769,86.79,-1.08790 (98.9121),11 3,2015/11/18 10:07:25,낙찰하한선 미달
-355,1148188624,주식회사 케이씨에이,문대원,분석,48533860,86.755,86.775,-1.10461 (98.89539),8 12,2015/11/18 17:39:46,낙찰하한선 미달
-356,2158769714,주식회사 누리엔에스,박봉기,분석,48533517,86.754,86.775,-1.10531 (98.89469),4 3,2015/11/17 13:23:57,낙찰하한선 미달
-357,2158754394,씨스존 주식회사,정찬원,분석,48533123,86.753,86.774,-1.10611 (98.89389),5 6,2015/11/18 14:09:24,낙찰하한선 미달
-358,1078143707,(주)신창전기,홍성수,분석,48528463,86.745,86.766,-1.11560 (98.8844),9 13,2015/11/20 08:54:32,낙찰하한선 미달
-359,1098153915,하비넷정보통신(주),이종훈,분석,48528414,86.745,86.766,-1.11570 (98.8843),10 13,2015/11/18 08:42:53,낙찰하한선 미달
-360,1198605337,(주)신한이엔아이,유순자,분석,48525110,86.739,86.76,-1.12244 (98.87756),7 3,2015/11/18 08:16:40,낙찰하한선 미달
-361,1058762452,주식회사 제이엠시스,최지만,분석,48523998,86.737,86.758,-1.12470 (98.8753),15 1,2015/11/19 17:39:09,낙찰하한선 미달
-362,1198103936,삼화통신공업 주식회사,윤태호,분석,48523000,86.735,86.756,-1.12674 (98.87326),1 3,2015/11/18 18:18:59,낙찰하한선 미달
-363,2148770450,주식회사 아리시스,이대섭,분석,48519581,86.729,86.75,-1.13370 (98.8663),1 5,2015/11/17 11:08:53,낙찰하한선 미달
-364,1068175448,(주)실로정보시스템,조형우,분석,48518598,86.728,86.748,-1.13571 (98.86429),3 13,2015/11/20 09:32:23,낙찰하한선 미달
-365,2118620935,주식회사 한양티이씨,조형국,분석,48516295,86.723,86.744,-1.14040 (98.8596),1 4,2015/11/19 10:56:43,낙찰하한선 미달
-366,7888800054,주식회사 동서티앤씨,이병학,분석,48515610,86.722,86.743,-1.14179 (98.85821),8 5,2015/11/18 11:31:23,낙찰하한선 미달
-367,1178164451,(주)지엠디텔레콤,김창윤,분석,48514600,86.72,86.741,-1.14385 (98.85615),8 10,2015/11/18 14:11:16,낙찰하한선 미달
-368,1068142253,주식회사 밀로텍,최충식,분석,48513887,86.719,86.74,-1.14531 (98.85469),9 15,2015/11/19 09:45:45,낙찰하한선 미달
-369,1198175027,(주)케이웍스,김영주,분석,48511793,86.715,86.736,-1.14957 (98.85043),14 11,2015/11/16 09:37:55,낙찰하한선 미달
-370,2158630809,주식회사 파이널위즈,곽관남,분석,48504072,86.702,86.722,-1.16530 (98.8347),3 1,2015/11/17 14:07:16,낙찰하한선 미달
-371,1198653668,에코아이넷(주),박은희,분석,48503679,86.701,86.721,-1.16611 (98.83389),10 4,2015/11/19 09:10:10,낙찰하한선 미달
-372,2038154837,주식회사 제이케이넷트웍스,황영식,분석,48503473,86.7,86.721,-1.16653 (98.83347),5 9,2015/11/17 10:00:50,낙찰하한선 미달
-373,1048178207,주식회사 씨에스티씨,김현숙,분석,48500050,86.694,86.715,-1.17350 (98.8265),4 13,2015/11/20 09:55:29,낙찰하한선 미달
-374,1148708355,주식회사 조이시스템즈,이경규,분석,48497700,86.69,86.711,-1.17829 (98.82171),9 2,2015/11/19 10:02:53,낙찰하한선 미달
-375,1120180788,대성미디어,김상봉,분석,48495582,86.686,86.707,-1.18260 (98.8174),13 11,2015/11/18 08:28:05,낙찰하한선 미달
-376,1108177348,주식회사 씨엠디코리아,최석준,분석,48488761,86.674,86.695,-1.19650 (98.8035),5 3,2015/11/19 20:26:13,낙찰하한선 미달
-377,1058622808,상무텔레콤 주식회사,한승열,분석,48486160,86.67,86.69,-1.20180 (98.7982),11 1,2015/11/19 20:07:43,낙찰하한선 미달
-378,1098603050,(주)이루기술,박지현,분석,48485767,86.669,86.689,-1.20260 (98.7974),2 6,2015/11/18 16:37:20,낙찰하한선 미달
-379,2128151509,한선전자통신(주),박일권,분석,48484380,86.666,86.687,-1.20543 (98.79457),12 14,2015/11/16 09:44:11,낙찰하한선 미달
-380,2158743335,(주)세림파워텍,박용갑,분석,48476985,86.653,86.674,-1.22050 (98.7795),8 13,2015/11/20 08:19:10,낙찰하한선 미달
-381,2048161869,(주)근영이엔씨,이성영,분석,48476688,86.653,86.673,-1.22110 (98.7789),8 1,2015/11/16 12:18:16,낙찰하한선 미달
-382,1048157783,(주)서울정보컴,고응준,분석,48473350,86.647,86.667,-1.22791 (98.77209),10 4,2015/11/18 09:24:50,낙찰하한선 미달
-383,1198191309,용진하이테크에너지 주식회사,김진석,분석,48472272,86.645,86.665,-1.23010 (98.7699),4 1,2015/11/19 09:28:32,낙찰하한선 미달
-384,1308613417,삼영에이아이씨(주),김정년,분석,48472220,86.645,86.665,-1.23021 (98.76979),11 13,2015/11/18 21:09:22,낙찰하한선 미달
-385,2208658565,주식회사 주인정보시스템,김근호,분석,48459000,86.621,86.641,-1.25715 (98.74285),2 11,2015/11/19 09:29:45,낙찰하한선 미달
-386,2048155843,(주)엔티에스씨,김기종,분석,48455786,86.615,86.636,-1.26370 (98.7363),8 1,2015/11/18 16:44:37,낙찰하한선 미달
-387,1108179439,(주)공간하이테크,홍진학,분석,48454113,86.612,86.633,-1.26710 (98.7329),9 11,2015/11/18 23:24:17,낙찰하한선 미달
-388,2048109261,영한산업(주),권지영,분석,48451000,86.607,86.627,-1.27345 (98.72655),11 10,2015/11/19 18:13:09,낙찰하한선 미달
-389,2078147814,(주)대호엔지니어링,윤용상,분석,48446538,86.599,86.619,-1.28254 (98.71746),6 4,2015/11/19 10:32:19,낙찰하한선 미달
-390,2098155983,주식회사 케이텍솔루션,임경택,분석,48446500,86.599,86.619,-1.28262 (98.71738),5 8,2015/11/17 20:36:30,낙찰하한선 미달
-391,2198123760,기찬정보통신(주),홍석기,분석,48435460,86.579,86.599,-1.30511 (98.69489),11 7,2015/11/16 09:40:47,낙찰하한선 미달
-392,1298175039,(주)푸른라인,고영도,분석,48434000,86.576,86.597,-1.30809 (98.69191),15 2,2015/11/17 18:24:19,낙찰하한선 미달
-393,1198647657,주식회사 티케이,김경택,분석,48425158,86.56,86.581,-1.32610 (98.6739),2 12,2015/11/19 14:01:37,낙찰하한선 미달
-394,1138183325,주식회사금강전력,오영선,분석,48413200,86.539,86.56,-1.35047 (98.64953),12 1,2015/11/17 18:11:36,낙찰하한선 미달
-395,1298141752,에이플시스템즈(주),윤진경,분석,48410828,86.535,86.555,-1.35530 (98.6447),1 2,2015/11/17 13:53:54,낙찰하한선 미달
-396,1078731896,(주)비시텍코리아,임헌욱,분석,48405920,86.526,86.547,-1.36530 (98.6347),15 7,2015/11/19 09:32:10,낙찰하한선 미달
-397,2208104161,대신정보기술(주),김형섭,분석,48401940,86.519,86.539,-1.37341 (98.62659),3 8,2015/11/19 13:24:37,낙찰하한선 미달
-398,1198600031,(주)씨에스콘트롤즈,황순길,분석,48401061,86.517,86.538,-1.37521 (98.62479),4 7,2015/11/19 09:21:48,낙찰하한선 미달
-399,6818700095,주식회사 진영이엔씨,조근호,분석,48396105,86.509,86.529,-1.38530 (98.6147),11 8,2015/11/19 10:44:18,낙찰하한선 미달
-400,1108604272,소리콤 주식회사,정재홍,분석,48395170,86.507,86.527,-1.38721 (98.61279),12 2,2015/11/20 07:13:22,낙찰하한선 미달
-401,2208102464,대원전력(주),조현수,분석,48391050,86.5,86.52,-1.39560 (98.6044),5 11,2015/11/18 09:55:58,낙찰하한선 미달
-402,3058138619,(주)사이버텔브릿지,남백산,분석,48389407,86.497,86.517,-1.39895 (98.60105),8 2,2015/11/16 10:45:48,낙찰하한선 미달
-403,2078136393,삼언전공 주식회사,공석복,분석,48345340,86.418,86.438,-1.48875 (98.51125),4 2,2015/11/20 09:06:29,낙찰하한선 미달
-404,1198611222,(주)제이에이티,이세창,분석,48343402,86.414,86.435,-1.49270 (98.5073),4 3,2015/11/18 16:29:49,낙찰하한선 미달
-405,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,48334717,86.399,86.419,-1.51039 (98.48961),5 14,2015/11/18 09:21:47,낙찰하한선 미달
-406,1068146133,(주)케이씨이,조정휘,분석,48328700,86.388,86.408,-1.52265 (98.47735),12 9,2015/11/17 12:51:55,낙찰하한선 미달
-407,2098133432,(주)가람씨앤씨,임승덕,분석,48315228,86.364,86.384,-1.55010 (98.4499),14 15,2015/11/20 09:18:28,낙찰하한선 미달
-408,1198642201,(주)한일이앤씨,서정석,분석,48314149,86.362,86.382,-1.55230 (98.4477),5 11,2015/11/18 13:29:15,낙찰하한선 미달
-409,1148676763,유토피아정보기술(주),안종섭,분석,48311652,86.358,86.378,-1.55739 (98.44261),10 6,2015/11/19 18:07:35,낙찰하한선 미달
-410,1068603240,태경이엘피 주식회사,김평석,분석,48280897,86.303,86.323,-1.62006 (98.37994),2 12,2015/11/19 15:50:45,낙찰하한선 미달
-411,1078636517,주식회사 국일이앤씨,서남석,분석,48251100,86.249,86.27,-1.68078 (98.31922),3 15,2015/11/16 17:38:53,낙찰하한선 미달
-412,1408169475,주식회사 제이앤제이파워스,박재옥,분석,48233780,86.218,86.239,-1.71607 (98.28393),9 1,2015/11/18 18:54:32,낙찰하한선 미달
-413,2048614338,(주)오성에이브이시스템,심병섭,분석,48184490,86.13,86.151,-1.81650 (98.1835),8 4,2015/11/18 16:46:02,낙찰하한선 미달
-414,1058168298,이화통신(주),이선행,분석,48179778,86.122,86.142,-1.82610 (98.1739),2 3,2015/11/19 16:46:58,낙찰하한선 미달
-415,2048191738,(주)동양전설,김상필,분석,44614000,79.748,79.767,-9.09194 (90.90806),5 2,2015/11/19 11:01:46,낙찰하한선 미달
