순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-189,1098150581,주식회사 우진파워텍,한용일,분석,33537190,87.322,86.979,-0.87221 (99.12779),8 3,2015/09/30 09:32:35,낙찰하한선 미달
-190,2208680918,(주)엠디엠알,이재원,분석,33536178,87.32,86.977,-0.87521 (99.12479),5 3,2015/10/01 08:13:47,낙찰하한선 미달
-191,2178122426,원케이블서비스(주),윤달호,분석,33536150,87.32,86.976,-0.87529 (99.12471),7 11,2015/10/02 09:37:42,낙찰하한선 미달
-192,1188105192,(주)효원엔지니어링,강영순,분석,33535063,87.317,86.974,-0.87850 (99.1215),8 15,2015/10/02 09:58:13,낙찰하한선 미달
-193,1098611981,(주)테라칸 건설,이동철,분석,33535000,87.317,86.973,-0.87869 (99.12131),14 1,2015/10/02 09:58:16,낙찰하한선 미달
-194,2048109261,영한산업(주),권태인,분석,33535000,87.317,86.973,-0.87869 (99.12131),15 10,2015/10/01 19:56:25,낙찰하한선 미달
-195,4168128895,(주)비아이씨스템,방인식,분석,33533700,87.313,86.97,-0.88253 (99.11747),7 13,2015/10/01 15:03:34,낙찰하한선 미달
-196,2068606585,(주)상지일렉스,정원상,분석,33533100,87.312,86.969,-0.88430 (99.1157),6 13,2015/10/01 13:12:32,낙찰하한선 미달
-197,1068672072,(주)브이아이티정보통신,강상욱,분석,33530320,87.305,86.961,-0.89252 (99.10748),7 4,2015/10/01 13:57:36,낙찰하한선 미달
-198,1108140593,(주)대건이엔씨,이황희,분석,33528634,87.3,86.957,-0.89750 (99.1025),11 5,2015/10/02 08:48:49,낙찰하한선 미달
-199,1148692201,(주)피앤시,정수성,분석,33528500,87.3,86.957,-0.89790 (99.1021),7 2,2015/09/30 11:33:54,낙찰하한선 미달
-200,1054180243,태우산전,강정자,분석,33527821,87.298,86.955,-0.89991 (99.10009),4 7,2015/10/01 18:06:09,낙찰하한선 미달
-201,1138630143,주식회사일하유비넷,박상규,분석,33527600,87.297,86.954,-0.90056 (99.09944),15 8,2015/10/02 09:57:06,낙찰하한선 미달
-202,1048610901,이룸유비쿼터스주식회사,김광수,분석,33525318,87.291,86.948,-0.90731 (99.09269),7 14,2015/10/01 15:19:15,낙찰하한선 미달
-203,1188119624,탑정보통신(주),오영권,분석,33523290,87.286,86.943,-0.91330 (99.0867),4 7,2015/10/01 12:56:02,낙찰하한선 미달
-204,1068627989,(주)큐엔아이텍,주일권,분석,33516870,87.269,86.926,-0.93228 (99.06772),5 2,2015/09/30 17:46:18,낙찰하한선 미달
-205,2040862623,유성텔레콤,송종수,분석,33516499,87.269,86.926,-0.93337 (99.06663),3 4,2015/09/30 07:52:37,낙찰하한선 미달
-206,2018176136,(주)휴넷시스템,김초영,분석,33515812,87.267,86.924,-0.93540 (99.0646),8 9,2015/10/01 12:51:18,낙찰하한선 미달
-207,2078147814,(주)대호엔지니어링,윤용상,분석,33514949,87.264,86.921,-0.93795 (99.06205),6 13,2015/10/01 08:45:34,낙찰하한선 미달
-208,1078148769,진한전설주식회사,최원석,분석,33514838,87.264,86.921,-0.93828 (99.06172),1 3,2015/10/02 08:56:20,낙찰하한선 미달
-209,1018144159,주식회사 넥선,박민호,분석,33508340,87.247,86.904,-0.95749 (99.04251),12 7,2015/09/30 12:11:40,낙찰하한선 미달
-210,2158630809,주식회사 파이널위즈,곽관남,분석,33505289,87.239,86.896,-0.96651 (99.03349),6 4,2015/09/30 09:16:06,낙찰하한선 미달
-211,2158743335,(주)세림파워텍,박용갑,분석,33500998,87.228,86.885,-0.97919 (99.02081),11 7,2015/10/02 08:47:21,낙찰하한선 미달
-212,2148186794,주식회사 리트코,정종경,분석,33500000,87.226,86.883,-0.98214 (99.01786),4 14,2015/09/30 16:13:43,낙찰하한선 미달
-213,2198114499,(주)이레에너지테크,강래원,분석,33499900,87.225,86.882,-0.98243 (99.01757),11 7,2015/10/01 09:23:03,낙찰하한선 미달
-214,2108118504,보성전기산업(주),강준구,분석,33497200,87.218,86.875,-0.99042 (99.00958),4 5,2015/09/30 09:51:33,낙찰하한선 미달
-215,1208745904,(주)엘엔케이네트웍스,김광일,분석,33489970,87.199,86.857,-1.01179 (98.98821),15 9,2015/10/01 20:27:41,낙찰하한선 미달
-216,2078124989,청보음향(주),지한영,분석,33488340,87.195,86.852,-1.01660 (98.9834),7 12,2015/09/30 13:44:33,낙찰하한선 미달
-217,1048157783,(주)서울정보컴,고응준,분석,33488001,87.194,86.852,-1.01761 (98.98239),12 11,2015/10/01 12:37:10,낙찰하한선 미달
-218,1198187498,성원씨엔씨주식회사,유인식,분석,33484889,87.186,86.844,-1.02680 (98.9732),9 14,2015/09/30 09:12:03,낙찰하한선 미달
-219,2148854189,(주)태원전기,김응식,분석,33484686,87.186,86.843,-1.02740 (98.9726),12 13,2015/09/30 10:17:49,낙찰하한선 미달
-220,1058619564,주식회사 다상테크,김춘기,분석,33481540,87.178,86.835,-1.03670 (98.9633),2 9,2015/09/30 16:43:23,낙찰하한선 미달
-221,1198638672,신아네트웍스 주식회사,박성인,분석,33481505,87.177,86.835,-1.03681 (98.96319),9 10,2015/10/02 09:52:57,낙찰하한선 미달
-222,2148798098,주식회사 에이스뷰테크,김종오,분석,33477900,87.168,86.825,-1.04746 (98.95254),6 15,2015/09/30 10:40:23,낙찰하한선 미달
-223,2158637350,(주)주은정보시스템,이명열,분석,33477851,87.168,86.825,-1.04761 (98.95239),7 6,2015/09/30 11:37:52,낙찰하한선 미달
-224,1018662695,주식회사 메가시스템,김대석,분석,33475000,87.16,86.818,-1.05603 (98.94397),5 13,2015/09/30 09:40:46,낙찰하한선 미달
-225,1078128574,(주)대진정보텔레콤,경완수,분석,33472130,87.153,86.81,-1.06452 (98.93548),5 11,2015/09/30 10:13:41,낙찰하한선 미달
-226,1098153915,하비넷정보통신(주),이종훈,분석,33471860,87.152,86.81,-1.06531 (98.93469),11 9,2015/10/02 08:48:56,낙찰하한선 미달
-227,1198164802,주식회사 비아이넷,구명회,분석,33471085,87.15,86.808,-1.06760 (98.9324),6 11,2015/09/30 14:36:47,낙찰하한선 미달
-228,2290162579,우성전기통신,박노선,분석,33467769,87.142,86.799,-1.07741 (98.92259),4 13,2015/09/30 15:50:04,낙찰하한선 미달
-229,2098141039,(주)벨에어테크,최트로이,분석,33467702,87.141,86.799,-1.07760 (98.9224),12 8,2015/10/01 09:39:43,낙찰하한선 미달
-230,1148600716,유티모스트아이엔에스(주),박흥태,분석,33466316,87.138,86.795,-1.08170 (98.9183),4 7,2015/10/02 08:24:48,낙찰하한선 미달
-231,1120180788,대성미디어,김상봉,분석,33464589,87.133,86.791,-1.08681 (98.91319),1 6,2015/09/30 08:30:19,낙찰하한선 미달
-232,2018179526,중앙케이블네트워크(주),노상우,분석,33461747,87.126,86.784,-1.09521 (98.90479),13 1,2015/09/30 09:36:14,낙찰하한선 미달
-233,1198647657,주식회사 티케이,김경택,분석,33454676,87.108,86.765,-1.11611 (98.88389),14 4,2015/10/01 16:48:37,낙찰하한선 미달
-234,1018168603,주식회사 승우이앤씨,백현기,분석,33454439,87.107,86.765,-1.11681 (98.88319),6 4,2015/09/30 09:43:38,낙찰하한선 미달
-235,1068633138,포에스미디어(주),원태우,분석,33453813,87.105,86.763,-1.11866 (98.88134),1 3,2015/10/02 09:18:36,낙찰하한선 미달
-236,1068175448,(주)실로정보시스템,조형우,분석,33451428,87.099,86.757,-1.12571 (98.87429),6 9,2015/10/01 17:35:56,낙찰하한선 미달
-237,1148708355,주식회사 조이시스템즈,이경규,분석,33450790,87.097,86.755,-1.12759 (98.87241),13 2,2015/10/01 11:20:15,낙찰하한선 미달
-238,2148847295,티에스퓨처 주식회사,김명성,분석,33447673,87.089,86.747,-1.13681 (98.86319),1 12,2015/09/30 18:49:43,낙찰하한선 미달
-239,2048155843,(주)엔티에스씨,김기종,분석,33447467,87.089,86.746,-1.13741 (98.86259),10 4,2015/10/01 16:38:19,낙찰하한선 미달
-240,2038159910,태영통신전설(주),김진기,분석,33446253,87.086,86.743,-1.14100 (98.859),13 10,2015/10/01 09:14:01,낙찰하한선 미달
-241,1018642326,한우이앤에스(주),변준석,분석,33445770,87.084,86.742,-1.14243 (98.85757),15 3,2015/09/30 14:08:24,낙찰하한선 미달
-242,1058628520,(주)청명서비스,최윤영,분석,33441448,87.073,86.731,-1.15520 (98.8448),2 14,2015/09/30 09:32:52,낙찰하한선 미달
-243,2108156959,두레에스텍 주식회사,유의근,분석,33441020,87.072,86.73,-1.15647 (98.84353),11 6,2015/09/30 17:10:54,낙찰하한선 미달
-244,2068657600,(주)동광이앤티,안현수,분석,33440682,87.071,86.729,-1.15747 (98.84253),15 7,2015/10/02 09:30:02,낙찰하한선 미달
-245,2158749469,(주)더블유에프텍,이영길,분석,33439510,87.068,86.726,-1.16093 (98.83907),2 3,2015/09/30 18:31:58,낙찰하한선 미달
-246,2068606891,수미디어통신 주식회사,하학수,분석,33439271,87.067,86.725,-1.16164 (98.83836),4 9,2015/10/02 09:20:50,낙찰하한선 미달
-247,1138615856,(주)서원티에스,김안수,분석,33437523,87.063,86.721,-1.16681 (98.83319),14 6,2015/10/01 17:26:08,낙찰하한선 미달
-248,1108179439,(주)공간하이테크,홍진학,분석,33434377,87.055,86.713,-1.17610 (98.8239),5 7,2015/09/30 17:19:15,낙찰하한선 미달
-249,1108177993,(주)제이투유지콤,장현석,분석,33430757,87.045,86.703,-1.18680 (98.8132),14 12,2015/09/30 10:21:49,낙찰하한선 미달
-250,1088122724,영진정보통신주식회사,김영식,분석,33430190,87.044,86.702,-1.18848 (98.81152),11 3,2015/10/01 10:04:12,낙찰하한선 미달
-251,1058162163,(주)대한종합산전,이섭,분석,33429240,87.041,86.699,-1.19129 (98.80871),1 3,2015/10/01 14:35:48,낙찰하한선 미달
-252,2108122973,인터컴넷(주),양지호,분석,33427374,87.036,86.694,-1.19680 (98.8032),3 6,2015/09/30 09:56:27,낙찰하한선 미달
-253,2148669048,보라정보통신 주식회사,송철상,분석,33425751,87.032,86.69,-1.20160 (98.7984),8 5,2015/10/02 08:55:58,낙찰하한선 미달
-254,2028136990,(주)무궁화전자,이효형,분석,33425635,87.032,86.69,-1.20194 (98.79806),2 15,2015/09/30 10:08:52,낙찰하한선 미달
-255,2098155983,주식회사 케이텍솔루션,임경택,분석,33420607,87.019,86.677,-1.21681 (98.78319),5 8,2015/09/30 08:57:33,낙찰하한선 미달
-256,1138618396,(주)아이씨엔캐스트,최안철,분석,33420337,87.018,86.676,-1.21760 (98.7824),6 4,2015/09/30 10:35:17,낙찰하한선 미달
-257,1178124861,케이이피엔지니어링(주),박성진,분석,33418820,87.014,86.672,-1.22209 (98.77791),9 11,2015/10/01 15:58:34,낙찰하한선 미달
-258,2178112762,캔얼텍 주식회사,김응식,분석,33415315,87.005,86.663,-1.23245 (98.76755),12 5,2015/10/01 14:01:25,낙찰하한선 미달
-259,1198635165,(주)세화정보통신,김영주,분석,33413570,87.001,86.659,-1.23761 (98.76239),15 4,2015/10/01 09:42:51,낙찰하한선 미달
-260,2198123760,기찬정보통신(주),홍석기,분석,33407840,86.986,86.644,-1.25454 (98.74546),14 8,2015/09/30 10:12:53,낙찰하한선 미달
-261,2138634018,(주)비트정보통신,송재화,분석,33406804,86.983,86.641,-1.25760 (98.7424),14 9,2015/09/30 09:46:31,낙찰하한선 미달
-262,1288147108,주식회사 씨앤씨전력,정행엽,분석,33404199,86.976,86.634,-1.26530 (98.7347),9 15,2015/09/30 13:44:45,낙찰하한선 미달
-263,1188109975,(주)부광네트워크,박경진,분석,33400510,86.967,86.625,-1.27621 (98.72379),2 12,2015/09/30 16:11:08,낙찰하한선 미달
-264,1088179663,주식회사 시큐뱅크,심재춘,분석,33399226,86.963,86.621,-1.28000 (98.72),1 5,2015/10/01 10:29:38,낙찰하한선 미달
-265,2148107988,(주)서울정보시스템,이문현,분석,33390878,86.941,86.6,-1.30468 (98.69532),2 5,2015/09/29 19:53:06,낙찰하한선 미달
-266,2068625883,주식회사 누리제어시스템,박상진,분석,33383290,86.922,86.58,-1.32711 (98.67289),3 8,2015/10/01 09:59:13,낙찰하한선 미달
-267,1058606899,이화티티씨(주),이선정,분석,33376559,86.904,86.563,-1.34700 (98.653),5 11,2015/10/01 15:30:48,낙찰하한선 미달
-268,2048626080,주식회사 엘제이이엔지,임성희,분석,33375400,86.901,86.56,-1.35043 (98.64957),12 7,2015/09/30 19:43:48,낙찰하한선 미달
-269,1068669164,주식회사 코인비엠에스,조효상,분석,33373344,86.896,86.554,-1.35650 (98.6435),15 11,2015/10/01 17:48:29,낙찰하한선 미달
-270,1148676763,유토피아정보기술(주),안종섭,분석,33373153,86.895,86.554,-1.35707 (98.64293),9 1,2015/10/01 18:09:09,낙찰하한선 미달
-271,2158603049,유니넷텍(주),김한호,분석,33372333,86.893,86.552,-1.35949 (98.64051),3 7,2015/10/02 07:06:06,낙찰하한선 미달
-272,1148633857,에스엠이엔지(주),이관휴,분석,33365968,86.877,86.535,-1.37831 (98.62169),10 14,2015/10/01 09:21:42,낙찰하한선 미달
-273,1298175039,(주)푸른라인,고영도,분석,33359438,86.86,86.518,-1.39761 (98.60239),5 10,2015/10/01 17:45:44,낙찰하한선 미달
-274,1138642426,(주)제이에스인컴,김종성,분석,33356428,86.852,86.51,-1.40650 (98.5935),10 3,2015/09/30 15:06:33,낙찰하한선 미달
-275,1118111994,봉등전기 주식회사,정기선,분석,33344432,86.821,86.479,-1.44196 (98.55804),13 2,2015/10/02 09:22:05,낙찰하한선 미달
-276,1078640952,(주)바비젼,이주일,분석,33342500,86.815,86.474,-1.44767 (98.55233),4 14,2015/10/02 08:42:27,낙찰하한선 미달
-277,1198611222,(주)제이에이티,이세창,분석,33340387,86.81,86.469,-1.45392 (98.54608),1 15,2015/09/30 17:21:58,낙찰하한선 미달
-278,1138635212,(주)아이제이일렉트론,김도형,분석,33332570,86.79,86.448,-1.47702 (98.52298),11 2,2015/10/01 17:55:00,낙찰하한선 미달
-279,2078110694,범한기공 주식회사,한용길,분석,33325420,86.771,86.43,-1.49816 (98.50184),11 10,2015/10/02 08:28:32,낙찰하한선 미달
-280,2098133432,(주)가람씨앤씨,임승덕,분석,33321384,86.76,86.419,-1.51008 (98.48992),5 4,2015/10/02 09:21:08,낙찰하한선 미달
-281,2048614338,(주)오성에이브이시스템,심병섭,분석,33316000,86.746,86.406,-1.52600 (98.474),6 9,2015/10/01 08:49:25,낙찰하한선 미달
-282,1268114974,와이피피(주),백종만,분석,33313588,86.74,86.399,-1.53313 (98.46687),8 14,2015/10/01 14:02:10,낙찰하한선 미달
-283,1198642201,(주)한일이앤씨,서정석,분석,33311972,86.736,86.395,-1.53790 (98.4621),15 9,2015/10/01 15:22:52,낙찰하한선 미달
-284,1078636517,주식회사 국일이앤씨,서남석,분석,33290955,86.681,86.341,-1.60003 (98.39997),8 4,2015/10/01 15:35:09,낙찰하한선 미달
-285,1058730625,주식회사 신한네오텍,강미순,분석,33287900,86.673,86.333,-1.60906 (98.39094),12 8,2015/10/02 09:36:36,낙찰하한선 미달
-286,1408169475,주식회사 제이앤제이파워스,박재옥,분석,33263780,86.611,86.27,-1.68035 (98.31965),5 7,2015/09/30 17:52:01,낙찰하한선 미달
-287,3058138619,(주)사이버텔브릿지,남백산,분석,33259178,86.599,86.258,-1.69395 (98.30605),8 12,2015/09/30 10:51:14,낙찰하한선 미달
-288,1138163917,백두전기통신(주),장철,분석,33218707,86.493,86.153,-1.81357 (98.18643),8 2,2015/10/01 21:25:40,낙찰하한선 미달
-289,2018153720,주식회사 세종,홍기옥,분석,33005000,85.937,85.599,-2.44524 (97.55476),13 6,2015/10/02 08:06:07,낙찰하한선 미달
-290,1048607916,대신브이씨에스주식회사,김창선,분석,27099000,70.559,70.282,-19.90194 (80.09806),13 4,2015/10/02 08:29:28,낙찰하한선 미달
