순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
207,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,57626000,87.932,86.525,-1.38980 (98.6102),9 14,2015/04/27 15:53:10,
208,1078166753,(주)태림이텍,양춘주,분석,57626140,87.933,86.525,-1.38956 (98.61044),2 12,2015/04/27 18:29:18,
209,2208705070,주식회사 유닉스,한천수,분석,57627810,87.935,86.528,-1.38670 (98.6133),7 6,2015/04/27 15:59:27,
210,2158603049,유니넷텍(주),김한호,분석,57628487,87.936,86.529,-1.38554 (98.61446),8 2,2015/04/27 16:46:36,
211,2158769714,주식회사 누리엔에스,박봉기,분석,57628977,87.937,86.529,-1.38470 (98.6153),9 15,2015/04/27 09:13:50,
212,1100181307,광명전력,전명순,분석,57629445,87.938,86.53,-1.38390 (98.6161),6 2,2015/04/27 11:04:42,
213,2068165707,(주)세운씨앤에스,주주영,분석,57630210,87.939,86.531,-1.38259 (98.61741),15 12,2015/04/27 10:41:24,
214,1298103501,성남소방전기(주),권수용,분석,57630320,87.939,86.532,-1.38241 (98.61759),12 2,2015/04/27 10:20:16,
215,1368100313,주식회사 상신,주영조,분석,57630380,87.939,86.532,-1.38230 (98.6177),10 5,2015/04/27 16:22:41,
216,1348607315,주식회사 테크미컴,김영석,분석,57631197,87.94,86.533,-1.38091 (98.61909),10 8,2015/04/27 11:44:08,
217,2148768177,(주)프라임엔시스템,윤재중,분석,57631311,87.94,86.533,-1.38071 (98.61929),14 6,2015/04/28 09:32:55,
218,2188120741,케이씨티정보통신(주),백형은,분석,57632134,87.942,86.534,-1.37930 (98.6207),15 7,2015/04/28 08:50:04,
219,1058762452,주식회사 제이엠시스,최지만,분석,57632835,87.943,86.535,-1.37810 (98.6219),14 7,2015/04/27 14:06:47,
220,2068600198,비씨에스텍 주식회사,허승,분석,57633360,87.944,86.536,-1.37720 (98.6228),12 6,2015/04/28 09:21:33,
221,1318635525,(주)세명인포텍,조주희,분석,57633944,87.944,86.537,-1.37620 (98.6238),4 13,2015/04/28 09:13:35,
222,1068616819,(주)현성인포컴,박홍수,분석,57634879,87.946,86.538,-1.37460 (98.6254),5 7,2015/04/27 10:39:54,
223,1288628576,주식회사씨큐앤,박용인,분석,57635054,87.946,86.539,-1.37431 (98.62569),9 12,2015/04/26 19:51:55,
224,1348652483,(주)아이넷텔,김원용,분석,57635520,87.947,86.539,-1.37351 (98.62649),3 7,2015/04/27 10:38:55,
225,1108188618,하나정보통신 주식회사,구자문,분석,57635757,87.947,86.54,-1.37310 (98.6269),10 1,2015/04/28 09:21:04,
226,1238180378,(주)주영일렉트로닉,박창식,분석,57637571,87.95,86.542,-1.37000 (98.63),7 9,2015/04/27 23:06:58,
227,1198103936,삼화통신공업(주),윤태호,분석,57637670,87.95,86.543,-1.36983 (98.63017),12 13,2015/04/27 13:24:11,
228,1388126833,주식회사 컴피아,고석만,분석,57638035,87.951,86.543,-1.36920 (98.6308),12 7,2015/04/27 11:17:41,
229,2208144955,드림라인 주식회사,김형석,분석,57639620,87.953,86.545,-1.36649 (98.63351),11 13,2015/04/27 10:20:02,
230,1298613678,주식회사 나우테크,신철민,분석,57639900,87.954,86.546,-1.36601 (98.63399),8 7,2015/04/27 09:02:58,
231,1358198527,(주)디지털알에프코리아,김영신,분석,57640021,87.954,86.546,-1.36581 (98.63419),4 13,2015/04/27 10:33:40,
232,5048139286,(주)에스디정보통신,정효종,분석,57640080,87.954,86.546,-1.36570 (98.6343),8 15,2015/04/27 10:02:24,
233,1298155708,오름정보통신 주식회사,유정석,분석,57640781,87.955,86.547,-1.36451 (98.63549),3 8,2015/04/28 08:54:37,
234,1098622493,주식회사 다인정보기술,장병호,분석,57640840,87.955,86.547,-1.36440 (98.6356),8 7,2015/04/27 08:02:00,
235,2118743406,보성통신기술(주),장승익,분석,57641470,87.956,86.548,-1.36333 (98.63667),1 9,2015/04/27 17:22:31,
236,1280541959,두합정보통신,유정헌,분석,57641910,87.957,86.549,-1.36257 (98.63743),2 13,2015/04/27 09:10:27,
237,1058173369,(주)신한개발,이종순,분석,57641950,87.957,86.549,-1.36250 (98.6375),5 7,2015/04/27 18:07:21,
238,2078136393,삼언전공 주식회사,공석복,분석,57643700,87.959,86.552,-1.35951 (98.64049),4 1,2015/04/28 08:56:09,
239,3058137395,우진씨아이 주식회사,권기춘,분석,57644112,87.96,86.552,-1.35881 (98.64119),8 11,2015/04/27 16:04:30,
240,1288625680,(주)미래엔시스,송정곤,분석,57645630,87.962,86.555,-1.35621 (98.64379),4 12,2015/04/28 09:13:11,
241,1341360747,광운전자통신공사,김세권,분석,57645983,87.963,86.555,-1.35560 (98.6444),15 5,2015/04/27 09:45:15,
242,3058174406,주식회사 가천,김필호,분석,57646918,87.964,86.556,-1.35400 (98.646),10 11,2015/04/28 09:23:08,
243,2068183364,(주)두암정보통신,유길상,분석,57647630,87.965,86.558,-1.35279 (98.64721),1 14,2015/04/27 14:35:14,
244,2128196942,동진이앤씨(주),민진식,분석,57648612,87.967,86.559,-1.35110 (98.6489),14 15,2015/04/26 22:37:43,
245,1358107327,(주) 대신,정우영,분석,57652469,87.973,86.565,-1.34450 (98.6555),14 8,2015/04/27 16:48:07,
246,1148182858,주식회사 이너스텍,장휘,분석,57653050,87.974,86.566,-1.34351 (98.65649),11 2,2015/04/28 09:21:05,
247,2148669728,(주)에프알텍,남재국,분석,57654000,87.975,86.567,-1.34188 (98.65812),14 2,2015/04/27 08:39:40,
248,2158747516,(주) 제이에스통신정보,한택수,분석,57654400,87.976,86.568,-1.34120 (98.6588),7 1,2015/04/27 11:27:12,
249,2018176136,(주)휴넷시스템,김초영,분석,57654500,87.976,86.568,-1.34103 (98.65897),13 15,2015/04/27 10:56:59,
250,1408105108,창운(주),심갑진,분석,57654700,87.976,86.568,-1.34069 (98.65931),7 1,2015/04/27 08:54:09,
251,2138632795,주식회사 세니온,이동률,분석,57655100,87.977,86.569,-1.34000 (98.66),1 3,2015/04/28 09:22:07,
252,2108173598,동우정보통신(주),권영옥,분석,57655300,87.977,86.569,-1.33966 (98.66034),3 10,2015/04/25 10:15:13,
253,1088190595,(주)성동인더스,홍성원,분석,57655860,87.978,86.57,-1.33870 (98.6613),8 12,2015/04/27 09:25:19,
254,2188114856,서교정보통신(주),김기설,분석,57656270,87.979,86.57,-1.33800 (98.662),6 10,2015/04/28 09:29:05,
255,1068152810,주식회사 보성엔지니어링,박광신,분석,57657100,87.98,86.572,-1.33658 (98.66342),8 12,2015/04/28 08:55:17,
256,1418122639,주식회사 에펠,유성호,분석,57657370,87.98,86.572,-1.33612 (98.66388),9 2,2015/04/27 09:47:55,
257,2158188005,(주)다함정보통신,함일용,분석,57657612,87.981,86.572,-1.33570 (98.6643),10 1,2015/04/28 09:33:40,
258,1018176627,(주)엔터정보통신,이용구,분석,57658137,87.981,86.573,-1.33481 (98.66519),4 9,2015/04/27 10:08:46,
259,1058777708,주식회사 선광이엔지,이미희,분석,57658139,87.981,86.573,-1.33480 (98.6652),12 1,2015/04/27 10:11:18,
260,2118652626,(주)금성보안,김상준,분석,57658313,87.982,86.574,-1.33450 (98.6655),15 12,2015/04/27 15:01:14,
261,2158620617,미디어텔레콤(주),김용대,분석,57658890,87.983,86.574,-1.33352 (98.66648),4 3,2015/04/28 09:21:11,
262,1078649711,주식회사 백선통신,황선호,분석,57659365,87.983,86.575,-1.33270 (98.6673),3 6,2015/04/27 15:41:21,
263,1218140540,영현정보통신(주),김두식,분석,57659616,87.984,86.576,-1.33227 (98.66773),4 5,2015/04/28 08:46:30,
264,1298129762,화인정보통신(주),신용운,분석,57659700,87.984,86.576,-1.33213 (98.66787),5 8,2015/04/27 10:52:11,
265,2048161869,(주)근영이엔씨,이성영,분석,57660183,87.985,86.576,-1.33130 (98.6687),14 4,2015/04/26 10:26:02,
266,2128180192,(주)에스포스텔레콤,이상수,분석,57660300,87.985,86.577,-1.33110 (98.6689),10 11,2015/04/28 08:48:36,
267,1048190104,(주)웨이버스,김학성,분석,57660533,87.985,86.577,-1.33071 (98.66929),3 12,2015/04/27 15:48:21,
268,1308167524,제아정보통신(주),이남기,분석,57660942,87.986,86.577,-1.33001 (98.66999),10 12,2015/04/27 16:06:01,
269,1198632979,성민전기 주식회사,김미영,분석,57661640,87.987,86.579,-1.32881 (98.67119),13 12,2015/04/27 23:48:32,
270,1058178229,아마노코리아(주),전명진,분석,57662287,87.988,86.58,-1.32770 (98.6723),10 11,2015/04/27 09:02:11,
271,2118672976,(주)예광아이엔씨,신승구,분석,57663300,87.989,86.581,-1.32597 (98.67403),1 7,2015/04/27 09:25:51,
272,2148829787,주식회사 노바에스앤씨,최성운,분석,57663747,87.99,86.582,-1.32521 (98.67479),14 5,2015/04/27 22:29:55,
273,2158189983,주식회사아이티벨리,김기운,분석,57664156,87.991,86.582,-1.32451 (98.67549),10 8,2015/04/28 08:35:49,
274,1128107625,(주)삼정전기통신,김상민,분석,57664157,87.991,86.582,-1.32450 (98.6755),8 1,2015/04/25 11:31:12,
275,1268634242,주식회사 웹센,이기하,분석,57666720,87.994,86.586,-1.32012 (98.67988),10 15,2015/04/27 09:47:39,
276,1138185890,(주)두손씨에스티,최수경,분석,57668000,87.996,86.588,-1.31793 (98.68207),14 1,2015/04/27 09:34:48,
277,1108184077,한양네트웍스 주식회사,우상원,분석,57668131,87.997,86.588,-1.31770 (98.6823),2 5,2015/04/27 14:55:20,
278,1068644033,(주)코맥스디에스씨,안병호,분석,57668656,87.997,86.589,-1.31681 (98.68319),13 8,2015/04/27 09:48:18,
279,2298138071,주식회사 싸이몬,안재봉,분석,57670000,87.999,86.591,-1.31451 (98.68549),8 10,2015/04/27 11:22:27,
279,1080871178,코리아정보통신,윤미옥,분석,57670000,87.999,86.591,-1.31451 (98.68549),7 14,2015/04/27 08:39:55,
281,1068142253,주식회사 밀로텍,최충식,분석,57671052,88.001,86.593,-1.31271 (98.68729),10 2,2015/04/27 11:28:17,
282,2098124011,(주)주암전기통신,정한석,분석,57671263,88.001,86.593,-1.31234 (98.68766),13 5,2015/04/26 23:28:27,
283,2298119166,(주)삼영기업,금동흠,분석,57671400,88.002,86.593,-1.31211 (98.68789),6 13,2015/04/28 09:16:20,
284,2168115295,(주)로보티어,변명현,분석,57671900,88.002,86.594,-1.31125 (98.68875),10 5,2015/04/27 14:33:08,
285,1068619761,(주) 한걸음정보통신,정진원,분석,57674150,88.006,86.597,-1.30740 (98.6926),10 6,2015/04/27 09:14:27,
286,1308680838,주식회사 노바텍,신만라,분석,57675862,88.008,86.6,-1.30447 (98.69553),9 14,2015/04/27 10:41:27,
287,1288630053,그린텔정보통신 주식회사,임성순,분석,57676780,88.01,86.601,-1.30290 (98.6971),3 6,2015/04/28 09:35:52,
288,1108162262,주식회사예원정보통신,한백복,분석,57677189,88.01,86.602,-1.30220 (98.6978),7 8,2015/04/27 16:40:54,
289,1320975247,세계전자,김영선,분석,57679875,88.015,86.606,-1.29761 (98.70239),12 8,2015/04/27 05:19:38,
290,1068143460,주식회사 키텔,황용권,분석,57681400,88.017,86.608,-1.29500 (98.705),7 3,2015/04/27 23:47:25,
291,1410354768,그린정보통신,박은경,분석,57681440,88.017,86.608,-1.29493 (98.70507),10 7,2015/04/27 16:16:41,
292,1328178629,구리교통건설주식회사,김보영,분석,57681455,88.017,86.608,-1.29490 (98.7051),12 15,2015/04/28 09:52:51,
293,2048186161,주식회사온세링크스,김은경,분석,57683850,88.021,86.612,-1.29081 (98.70919),2 10,2015/04/27 18:17:27,
294,1058684745,(주)대곤아이엔씨,이체범,분석,57685780,88.024,86.615,-1.28750 (98.7125),2 13,2015/04/28 09:26:41,
295,1308642339,주식회사 케이엠미디어,김종환,분석,57686306,88.024,86.616,-1.28660 (98.7134),11 14,2015/04/27 09:31:46,
296,1118112315,상명개발 주식회사,최병욱,분석,57687000,88.025,86.617,-1.28541 (98.71459),6 5,2015/04/27 14:38:39,
297,1302676311,대민정보통신,정상구,분석,57687860,88.027,86.618,-1.28394 (98.71606),10 11,2015/04/26 18:56:23,
298,1078640383,(주)유윈컴,오광조,분석,57688890,88.028,86.619,-1.28218 (98.71782),1 8,2015/04/27 09:49:47,
299,1018151776,(주)지디시,김승환,분석,57691846,88.033,86.624,-1.27712 (98.72288),9 4,2015/04/27 11:46:27,
300,2148854189,(주)태원전기,김응식,분석,57692441,88.034,86.625,-1.27610 (98.7239),10 9,2015/04/27 19:17:59,
301,2208660663,주식회사 데이타렉스,김정국,분석,57692800,88.034,86.625,-1.27549 (98.72451),9 3,2015/04/28 09:44:07,
302,1248605945,주식회사 새롬정보통신,박신준,분석,57692850,88.034,86.625,-1.27540 (98.7246),9 4,2015/04/28 09:47:31,
303,1418105076,기쁜전자통신(주),진형일,분석,57693200,88.035,86.626,-1.27481 (98.72519),14 8,2015/04/28 09:46:32,
304,1198675906,대경정보통신 주식회사,변원덕,분석,57693960,88.036,86.627,-1.27350 (98.7265),14 5,2015/04/26 19:45:01,
305,1322229913,한강정보통신,박대수,분석,57694427,88.037,86.628,-1.27271 (98.72729),9 13,2015/04/25 17:31:14,
306,2318107396,주식회사 에스케이테크놀로지,강상규,분석,57694500,88.037,86.628,-1.27258 (98.72742),15 9,2015/04/27 01:13:27,
306,2108128545,(주) 네오중앙데이타통신,박중호,분석,57694500,88.037,86.628,-1.27258 (98.72742),1 12,2015/04/27 09:53:14,
308,1408112986,코넷주식회사,김승구,분석,57694580,88.037,86.628,-1.27244 (98.72756),15 8,2015/04/27 16:48:15,
309,4088144481,(주)정한산업개발,서한철,분석,57697120,88.041,86.632,-1.26810 (98.7319),7 8,2015/04/28 09:39:11,
310,2038159910,태영통신전설(주),김진기,분석,57698343,88.043,86.634,-1.26600 (98.734),15 13,2015/04/28 09:24:05,
311,2208114219,서림기전개발(주),송석웅,분석,57699300,88.044,86.635,-1.26437 (98.73563),1 7,2015/04/28 09:40:24,
312,2188106400,한양전자산업(주),최대영,분석,57703719,88.051,86.642,-1.25681 (98.74319),9 12,2015/04/27 09:05:17,
313,2158168163,블루엔이(주),정홍채,분석,57703890,88.051,86.642,-1.25651 (98.74349),13 6,2015/04/28 07:36:48,
314,1243595649,일광전기통신,이동기,분석,57705540,88.054,86.644,-1.25369 (98.74631),3 13,2015/04/27 14:13:20,
315,1138134111,주식회사한일디엔에스,김경화,분석,57706000,88.054,86.645,-1.25290 (98.7471),8 12,2015/04/28 09:02:08,
316,2218111156,삼양에코너지(주),김윤호,분석,57707700,88.057,86.648,-1.24999 (98.75001),7 14,2015/04/27 10:12:45,
317,1308124466,삼형전자(주),박영원,분석,57709681,88.06,86.651,-1.24660 (98.7534),9 5,2015/04/28 09:55:06,
318,1248177589,해피콤(주),김정호,분석,57711200,88.062,86.653,-1.24400 (98.756),7 13,2015/04/27 09:01:51,
319,1308167830,(주)미디컴전자,정광영,분석,57711500,88.063,86.653,-1.24349 (98.75651),5 12,2015/04/28 09:10:28,
320,1348171262,주식회사 신양,황규봉,분석,57711550,88.063,86.653,-1.24340 (98.7566),9 1,2015/04/27 20:23:12,
321,2140875125,삼화전기정보통신공사,석동욱,분석,57714410,88.067,86.658,-1.23851 (98.76149),8 14,2015/04/27 17:47:00,
322,2058140076,(주)제일첨단테크,김성수,분석,57715349,88.069,86.659,-1.23690 (98.7631),3 2,2015/04/27 09:11:37,
323,1248718530,(주)화성통신네트워크,최종운,분석,57716575,88.071,86.661,-1.23481 (98.76519),12 13,2015/04/27 13:33:02,
324,2298117246,투빅스(주),김정란,분석,57718000,88.073,86.663,-1.23237 (98.76763),13 7,2015/04/27 17:10:20,
325,2048189682,세왕전력(주),안성호,분석,57722237,88.079,86.67,-1.22512 (98.77488),15 11,2015/04/27 21:25:08,
326,1358620247,브이에스이앤티 주식회사,최성대,분석,57723646,88.081,86.672,-1.22271 (98.77729),8 11,2015/04/27 11:07:59,
327,2208110402,정안전기(주),이학용,분석,57723939,88.082,86.672,-1.22220 (98.7778),6 13,2015/04/28 09:19:58,
328,1018622432,(주)멕텔레콤,어연,분석,57725050,88.083,86.674,-1.22030 (98.7797),2 3,2015/04/27 11:14:56,
329,2058126448,주식회사 순성이엔씨,양재희,분석,57726248,88.085,86.676,-1.21825 (98.78175),2 5,2015/04/27 18:01:01,
330,5078106538,주식회사 크로텍,김원겸,분석,57727320,88.087,86.677,-1.21642 (98.78358),9 1,2015/04/27 13:59:55,
331,1368115738,동우건설산업 주식회사,박영규,분석,57728000,88.088,86.678,-1.21526 (98.78474),6 5,2015/04/28 08:05:29,
332,1191396324,우리통신,윤순옥,분석,57728223,88.088,86.679,-1.21487 (98.78513),2 10,2015/04/28 09:49:43,
333,2042765392,중앙데이타통신,장재욱,분석,57728380,88.089,86.679,-1.21460 (98.7854),13 4,2015/04/26 09:40:21,
334,2258113160,한국텔레콤(주),김용호,분석,57728498,88.089,86.679,-1.21440 (98.7856),11 3,2015/04/27 15:24:09,
335,1358606769,(주)에스앤아이,송정석,분석,57728730,88.089,86.679,-1.21401 (98.78599),8 15,2015/04/27 09:22:26,
336,2068124123,(주)세양텔레콤,김한섭,분석,57728965,88.089,86.68,-1.21360 (98.7864),13 11,2015/04/27 09:19:03,
337,2648122849,주식회사한양시큐리티,신동준,분석,57729666,88.091,86.681,-1.21240 (98.7876),7 3,2015/04/26 13:46:03,
338,1358145603,한라인포넷(주),장경민,분석,57729743,88.091,86.681,-1.21227 (98.78773),11 14,2015/04/27 23:05:39,
339,2298112824,주식회사 콤텍시스템,남석우,분석,57730250,88.091,86.682,-1.21141 (98.78859),9 3,2015/04/28 09:13:59,
340,1298600227,주식회사 투데이,유지연,분석,57731069,88.093,86.683,-1.21000 (98.79),5 10,2015/04/27 10:01:51,
341,1262301557,대한통신공사,김연숙,분석,57732400,88.095,86.685,-1.20773 (98.79227),10 12,2015/04/27 08:41:16,
342,2148636421,(주)태광네트웍정보,추병진,분석,57732700,88.095,86.685,-1.20721 (98.79279),12 14,2015/04/27 15:40:05,
343,2078147814,(주)대호엔지니어링,윤용상,분석,57735925,88.1,86.69,-1.20169 (98.79831),6 7,2015/04/27 10:47:51,
344,1120180788,대성미디어,김상봉,분석,57736547,88.101,86.691,-1.20063 (98.79937),8 4,2015/04/27 10:21:08,
345,1208168171,성호아이피오(주),민문기,분석,57736800,88.101,86.691,-1.20020 (98.7998),4 12,2015/04/26 11:16:44,
346,1058179892,(주)지에스컴,김형호,분석,57739890,88.106,86.696,-1.19491 (98.80509),8 6,2015/04/28 09:03:47,
347,1420941759,두레이앤씨,이지혜,분석,57740711,88.107,86.697,-1.19350 (98.8065),3 5,2015/04/27 16:57:11,
348,2128168465,주식회사 대성엔이씨,구명자,분석,57741519,88.109,86.698,-1.19212 (98.80788),2 7,2015/04/28 07:00:40,
349,2178135988,주식회사 조은정보,조용정,분석,57744280,88.113,86.703,-1.18740 (98.8126),8 13,2015/04/27 15:15:31,
350,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,57745680,88.115,86.705,-1.18500 (98.815),4 5,2015/04/27 09:32:28,
351,1268661400,주식회사 너울정보통신,김명수,분석,57748250,88.119,86.709,-1.18060 (98.8194),15 9,2015/04/27 10:01:17,
352,1138137229,두복산전(주),이영두,분석,57748625,88.119,86.709,-1.17996 (98.82004),9 14,2015/04/27 14:09:17,
353,1258625565,주식회사 더지원네트웍스,최보윤,분석,57751580,88.124,86.714,-1.17490 (98.8251),2 15,2015/04/27 10:37:28,
354,1290978097,아미정보통신,김용진,분석,57756300,88.131,86.721,-1.16683 (98.83317),5 13,2015/04/27 08:56:23,
355,2098143997,(주)뉴비텔레콤,박종관,분석,57757132,88.132,86.722,-1.16540 (98.8346),1 5,2015/04/28 09:19:04,
356,1308634770,(주)진성,배관영,분석,57757360,88.133,86.722,-1.16501 (98.83499),10 14,2015/04/27 08:55:37,
357,1308624909,주식회사 호성정보통신,강창호,분석,57757420,88.133,86.722,-1.16491 (98.83509),14 13,2015/04/27 09:35:59,
358,1118101759,신원전설(주),심한섭,분석,57759629,88.136,86.726,-1.16113 (98.83887),9 3,2015/04/28 08:57:46,
359,1200582335,델타전자통신,이성남,분석,57760340,88.137,86.727,-1.15991 (98.84009),11 2,2015/04/28 08:53:27,
360,1288160023,지앤티테크주식회사,엄귀용,분석,57761550,88.139,86.729,-1.15784 (98.84216),4 14,2015/04/27 15:12:10,
361,1108153161,(주)나이츠넷,이용현,분석,57763500,88.142,86.731,-1.15451 (98.84549),13 4,2015/04/27 09:37:23,
