순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
211,1018154598,씨엔에스코리아(주),유호태,분석,39214448,87.965,88.343,0.68237 (100.68237),13 14,2015/08/16 17:20:30,
212,1358141330,주식회사 제이에스넷,강순정,분석,39215010,87.967,88.345,0.68381 (100.68381),11 14,2015/08/17 20:14:40,
213,1200582335,델타전자통신,이성남,분석,39215110,87.967,88.345,0.68407 (100.68407),11 13,2015/08/20 09:11:31,
214,1078619629,염광전기통신(주),최인재,분석,39215660,87.968,88.346,0.68548 (100.68548),6 15,2015/08/18 18:10:01,
215,1348619280,(주)엠티케이코리아,유태황,분석,39215970,87.969,88.347,0.68628 (100.68628),3 6,2015/08/19 09:46:18,
216,1298129777,(주)청록,박영숙,분석,39216910,87.971,88.349,0.68869 (100.68869),14 5,2015/08/20 07:46:59,
217,2108138572,주식회사 대양에이브이,임형두,분석,39219000,87.976,88.354,0.69406 (100.69406),15 7,2015/08/18 18:16:57,
218,1298130181,주식회사 대한전기,이대채,분석,39219054,87.976,88.354,0.69420 (100.6942),13 9,2015/08/20 09:51:04,
219,2148749151,(주)왈도시스템,안재성,분석,39219208,87.976,88.354,0.69459 (100.69459),2 1,2015/08/18 15:18:33,
220,1138185890,(주)두손씨에스티,최수경,분석,39219400,87.976,88.354,0.69508 (100.69508),15 6,2015/08/18 09:41:38,
221,1098622493,주식회사 다인정보기술,장병호,분석,39219522,87.977,88.355,0.69540 (100.6954),12 5,2015/08/19 11:40:34,
222,1058184793,(주)국제미디어,정환택,분석,39222208,87.983,88.361,0.70229 (100.70229),5 4,2015/08/19 17:57:38,
223,1328146205,(주)다성아이앤에스,이명훈,분석,39223261,87.985,88.363,0.70500 (100.705),5 8,2015/08/18 22:28:28,
224,1148165510,(주)나인정보시스템,김중칠,분석,39224506,87.988,88.366,0.70819 (100.70819),5 14,2015/08/20 09:51:59,
225,1108174749,유프로시스(주),김종본,분석,39224700,87.988,88.366,0.70869 (100.70869),14 12,2015/08/19 15:59:24,
226,1188103874,(주)동남이앤에스,김학철,분석,39224840,87.989,88.367,0.70905 (100.70905),5 7,2015/08/19 11:00:15,
227,3058174406,주식회사 가천,김필호,분석,39224994,87.989,88.367,0.70945 (100.70945),6 11,2015/08/20 09:00:08,
228,1248150692,주식회사 탑엔지니어링,최성달,분석,39225300,87.99,88.368,0.71023 (100.71023),11 10,2015/08/20 09:06:36,
229,2138176895,주식회사 코젠,윤영근,분석,39225360,87.99,88.368,0.71039 (100.71039),15 11,2015/08/18 16:33:59,
230,1088175857,(주)디앤알텔레콤,이귀남,분석,39225559,87.99,88.368,0.71090 (100.7109),13 10,2015/08/18 17:55:08,
231,1288694964,주식회사 디지팍스,정병국,분석,39225675,87.991,88.369,0.71120 (100.7112),1 15,2015/08/20 09:03:48,
232,1298182582,주식회사 씨앤티콘트롤스,고명석,분석,39228000,87.996,88.374,0.71717 (100.71717),8 3,2015/08/17 10:45:07,
233,2048105154,우일정보기술 주식회사,이희문,분석,39228300,87.996,88.374,0.71794 (100.71794),4 11,2015/08/19 17:55:39,
234,1358147858,아이코리아(주),황우상,분석,39228411,87.997,88.375,0.71822 (100.71822),5 1,2015/08/20 09:04:55,
235,1068603240,태경이엘피 주식회사,김평석,분석,39228828,87.998,88.376,0.71929 (100.71929),15 10,2015/08/20 07:54:27,
236,1198605337,(주)신한이엔아이,유순자,분석,39229180,87.998,88.376,0.72019 (100.72019),14 10,2015/08/20 07:24:19,
237,1308197047,드림네트웍스 주식회사,조정하,분석,39230420,88.001,88.379,0.72338 (100.72338),9 10,2015/08/20 08:39:11,
238,1068197777,(주)서울영상테크,한두성,분석,39232490,88.006,88.384,0.72869 (100.72869),8 1,2015/08/20 09:06:50,
239,1238193363,주식회사 연합정보,이민수,분석,39232608,88.006,88.384,0.72900 (100.729),15 13,2015/08/19 09:24:32,
240,1088603552,(주)아이앤씨테크,김대진,분석,39233450,88.008,88.386,0.73116 (100.73116),8 1,2015/08/19 17:24:11,
241,1088180573,다올정보기술주식회사,한송주,분석,39234500,88.01,88.388,0.73385 (100.73385),13 14,2015/08/13 20:42:31,
242,1288602824,(주)우성텔레콤,송상의,분석,39235000,88.011,88.39,0.73514 (100.73514),4 7,2015/08/18 14:45:56,
243,2148636421,(주)태광네트웍정보,추병진,분석,39235770,88.013,88.391,0.73711 (100.73711),4 10,2015/08/19 10:07:34,
244,1238135136,(주)청남통신,최재언,분석,39237554,88.017,88.395,0.74169 (100.74169),6 2,2015/08/19 09:49:39,
245,1298604863,주식회사 핍스,배수경,분석,39238210,88.019,88.397,0.74338 (100.74338),4 2,2015/08/20 09:17:09,
246,1108604272,소리콤 주식회사,정재홍,분석,39238290,88.019,88.397,0.74358 (100.74358),10 9,2015/08/20 06:07:50,
247,1238156183,서울전력주식회사,박태임,분석,39238500,88.019,88.397,0.74412 (100.74412),5 15,2015/08/20 08:45:21,
248,1328132147,덕성전력(주),김덕성,분석,39240600,88.024,88.402,0.74952 (100.74952),3 2,2015/08/19 17:36:49,
248,2118161514,주식회사 씨그널엔터테인먼트그룹,장철진,분석,39240600,88.024,88.402,0.74952 (100.74952),7 13,2015/08/13 16:20:11,
250,1058164176,(주)신보파워텍,공민우,분석,39241138,88.025,88.403,0.75090 (100.7509),5 14,2015/08/20 08:25:17,
251,1138163445,주식회사 삼도통신,이정경,분석,39243600,88.031,88.409,0.75722 (100.75722),9 6,2015/08/18 17:46:58,
252,1428117838,주식회사 우리무선통신,김완형,분석,39247080,88.039,88.417,0.76615 (100.76615),2 6,2015/08/17 10:14:30,
253,1178159259,김영정보통신주식회사,김낙영,분석,39248090,88.041,88.419,0.76875 (100.76875),2 15,2015/08/14 06:55:43,
254,2208176739,(주)케이써비스,이난희,분석,39248383,88.041,88.42,0.76950 (100.7695),6 15,2015/08/18 13:45:48,
255,2168115295,(주)로보티어,변명현,분석,39248600,88.042,88.42,0.77006 (100.77006),14 1,2015/08/18 18:27:39,
256,1298623138,(주)신이,윤기혁,분석,39248861,88.043,88.421,0.77073 (100.77073),13 4,2015/08/20 08:48:23,
257,1078803515,주식회사 해피텔레콤,이병욱,분석,39250710,88.047,88.425,0.77547 (100.77547),11 13,2015/08/18 22:32:20,
258,1088124659,(주)비젼텔레콤,김진수,분석,39251225,88.048,88.426,0.77679 (100.77679),12 11,2015/08/20 08:20:32,
259,1058132562,주식회사 신보기전,정종욱,분석,39251270,88.048,88.426,0.77691 (100.77691),4 10,2015/08/18 10:54:11,
260,1078640383,(주)유윈컴,오광조,분석,39252162,88.05,88.428,0.77920 (100.7792),5 4,2015/08/14 09:55:56,
261,2018603701,소성정보기술 (주),김금남,분석,39252288,88.05,88.428,0.77952 (100.77952),7 1,2015/08/19 09:06:59,
262,1068127039,진명전기설비(주),박창호,분석,39252783,88.051,88.43,0.78079 (100.78079),10 15,2015/08/19 07:45:13,
263,1308601153,인포스텔주식회사,이재왕,분석,39252970,88.052,88.43,0.78128 (100.78128),15 10,2015/08/19 09:38:52,
264,1243180283,발안정보통신,이재술,분석,39253490,88.053,88.431,0.78261 (100.78261),9 1,2015/08/19 09:31:37,
265,1348182624,(주)이앤에스알앤디,이봉희,분석,39254213,88.055,88.433,0.78447 (100.78447),7 12,2015/08/20 08:29:58,
266,1348660590,거룡전력 주식회사,홍희성,분석,39256280,88.059,88.437,0.78977 (100.78977),15 8,2015/08/20 09:18:25,
267,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,39257224,88.061,88.44,0.79220 (100.7922),13 3,2015/08/18 21:26:37,
268,2158603525,중부네트웍스(주),김영주,분석,39258430,88.064,88.442,0.79529 (100.79529),9 1,2015/08/17 15:44:57,
269,1300528584,대성안전시스템,이흥종,분석,39261158,88.07,88.448,0.80230 (100.8023),14 9,2015/08/19 08:01:43,
270,1238178983,(주)코원건설,이규식,분석,39262000,88.072,88.45,0.80446 (100.80446),3 4,2015/08/13 15:26:53,
271,2208151999,현대통신(주),이건구,분석,39263450,88.075,88.454,0.80818 (100.80818),15 8,2015/08/17 08:38:25,
272,2108118504,보성전기산업(주),강준구,분석,39264200,88.077,88.455,0.81011 (100.81011),2 11,2015/08/13 10:05:42,
273,1350665674,대륭이엔지,홍한기,분석,39264400,88.077,88.456,0.81062 (100.81062),13 14,2015/08/16 17:51:24,
274,1238635392,주식회사 경봉이엔지,윤석원,분석,39265052,88.079,88.457,0.81230 (100.8123),13 8,2015/08/19 09:45:36,
275,1298147756,(주)씨제이텔레콤,정성건,분석,39265850,88.081,88.459,0.81434 (100.81434),2 7,2015/08/17 16:05:49,
276,1428137834,주식회사 예스정보통신,김영준,분석,39266026,88.081,88.459,0.81480 (100.8148),1 3,2015/08/20 09:48:03,
277,2048181185,(주)쓰리컴에스,문종열,분석,39266400,88.082,88.46,0.81576 (100.81576),9 12,2015/08/19 12:04:31,
278,1358603137,주식회사 도원테크,이창화,분석,39266766,88.083,88.461,0.81670 (100.8167),2 1,2015/08/19 17:41:37,
279,1058173369,(주)신한개발,이종순,분석,39267550,88.084,88.463,0.81871 (100.81871),11 13,2015/08/17 17:05:15,
280,1388189861,주식회사 나로정보통신,조성자,분석,39267700,88.085,88.463,0.81909 (100.81909),15 4,2015/08/20 07:47:17,
281,1348136038,(주)신한종합정보통신,조봉성,분석,39268908,88.088,88.466,0.82220 (100.8222),3 14,2015/08/20 09:43:45,
282,1058714080,(주) 한일이앤에스,박완교,분석,39269102,88.088,88.466,0.82269 (100.82269),7 14,2015/08/19 09:47:49,
283,1238158032,(주)신우퍼스텍,김유경,분석,39269730,88.089,88.468,0.82431 (100.82431),5 1,2015/08/18 09:54:25,
284,1138145772,(주)래대테크,이동하,분석,39269800,88.09,88.468,0.82449 (100.82449),7 3,2015/08/17 13:32:42,
285,2298109203,(주)테스콤엔지니어링,박영복,분석,39270000,88.09,88.468,0.82500 (100.825),2 15,2015/08/13 13:57:49,
285,1078763383,주식회사 아이티블럭,배경원,분석,39270000,88.09,88.468,0.82500 (100.825),3 2,2015/08/18 18:05:23,
287,1058605740,국제텔레시스(주),박병헌,분석,39271320,88.093,88.471,0.82839 (100.82839),2 8,2015/08/19 16:44:45,
288,1120146567,거인전자시스템,이민한,분석,39272570,88.096,88.474,0.83160 (100.8316),13 1,2015/08/18 11:22:05,
289,1318635525,(주)세명인포텍,조주희,분석,39274984,88.101,88.48,0.83780 (100.8378),13 4,2015/08/19 23:17:25,
290,1198658528,진솔이앤에스 주식회사,김정현,분석,39275330,88.102,88.48,0.83868 (100.83868),3 8,2015/08/20 09:11:41,
291,1378617753,주식회사 승경,김성균,분석,39275770,88.103,88.481,0.83981 (100.83981),6 14,2015/08/18 09:18:23,
292,1108184077,한양네트웍스 주식회사,우상원,분석,39275842,88.103,88.482,0.84000 (100.84),1 14,2015/08/20 09:17:36,
293,2128153400,일렉파워(주),김성호,분석,39276200,88.104,88.482,0.84092 (100.84092),14 8,2015/08/19 09:19:16,
294,2068614692,주식회사 조이 앤 바투,김양동,분석,39276820,88.105,88.484,0.84251 (100.84251),7 11,2015/08/13 11:31:57,
295,1308664390,주식회사지스테크,배성윤,분석,39278480,88.109,88.488,0.84677 (100.84677),11 10,2015/08/19 07:54:00,
296,1248734850,주식회사 위지트,신욱,분석,39281605,88.116,88.495,0.85479 (100.85479),3 10,2015/08/18 15:08:06,
297,1098165008,(주)아이스기술,강신섭,분석,39282617,88.118,88.497,0.85739 (100.85739),1 13,2015/08/19 09:08:32,
298,1198182057,(주)투비에이스,정재환,분석,39283900,88.121,88.5,0.86069 (100.86069),11 13,2015/08/20 09:04:29,
299,3058173988,(주)다부시스템,김준호,분석,39284682,88.123,88.501,0.86270 (100.8627),5 11,2015/08/18 14:41:12,
300,1088611746,에스비엠텔레콤(주),홍 은수,분석,39286900,88.128,88.506,0.86839 (100.86839),1 11,2015/08/19 08:43:32,
301,1068143460,주식회사 키텔,황용권,분석,39287960,88.13,88.509,0.87111 (100.87111),9 15,2015/08/16 17:55:20,
302,2068666263,세움기술 주식회사,주익중,분석,39289210,88.133,88.512,0.87432 (100.87432),2 9,2015/08/18 09:27:44,
303,2078124989,청보음향(주),지한영,분석,39289707,88.134,88.513,0.87560 (100.8756),15 3,2015/08/19 11:32:05,
304,1198623392,(주)한양정보,박정미,분석,39290600,88.136,88.515,0.87789 (100.87789),11 15,2015/08/18 00:21:27,
305,1410354768,그린정보통신,박은경,분석,39292000,88.139,88.518,0.88148 (100.88148),5 6,2015/08/17 16:44:40,
306,1288630053,그린텔정보통신 주식회사,임성순,분석,39292080,88.139,88.518,0.88169 (100.88169),9 12,2015/08/20 09:31:08,
307,1128148359,(주)펜타콤씨엔씨,최상록,분석,39292472,88.14,88.519,0.88270 (100.8827),7 11,2015/08/19 10:22:01,
308,1128143733,공간미디어(주),김명숙,분석,39293425,88.143,88.521,0.88514 (100.88514),4 7,2015/08/20 07:59:00,
309,1358190388,(주)코리아정보시스템,윤남숙,분석,39294252,88.144,88.523,0.88727 (100.88727),4 1,2015/08/20 06:40:59,
309,1242470074,코리아정보시스템,김종수,분석,39294252,88.144,88.523,0.88727 (100.88727),5 6,2015/08/20 09:06:21,
311,1138184945,에스엠티정보기술(주),이묵희,분석,39294333,88.145,88.523,0.88747 (100.88747),12 6,2015/08/18 14:35:54,
312,1328182462,주식회사에스제이,이흥곤,분석,39294360,88.145,88.523,0.88754 (100.88754),7 4,2015/08/17 10:59:23,
313,1301964874,경일위성전자,변성호,분석,39294600,88.145,88.524,0.88816 (100.88816),10 5,2015/08/18 10:05:23,
314,1058604998,남호공영 주식회사,박칠순,분석,39295000,88.146,88.525,0.88919 (100.88919),7 9,2015/08/19 17:54:42,
315,2068650742,한선씨앤씨 주식회사,장홍식,분석,39295600,88.147,88.526,0.89073 (100.89073),6 11,2015/08/14 10:05:25,
316,1348645982,현대위성네트워크 주식회사,전임선,분석,39297220,88.151,88.53,0.89489 (100.89489),15 10,2015/08/20 01:33:14,
317,1298166068,(주)명품정보통신,임재덕,분석,39297580,88.152,88.531,0.89581 (100.89581),4 12,2015/08/20 09:40:04,
318,1058153698,진우산전(주),정진태,분석,39299131,88.155,88.534,0.89979 (100.89979),14 5,2015/08/19 18:31:25,
319,1278659775,(주)두레시스템,이안호,분석,39299756,88.157,88.535,0.90140 (100.9014),9 5,2015/08/20 09:06:31,
320,1108155382,(주)굿채널시스템,백홍현,분석,39301190,88.16,88.539,0.90508 (100.90508),2 4,2015/08/19 17:28:10,
321,1068142253,주식회사 밀로텍,최충식,분석,39301235,88.16,88.539,0.90519 (100.90519),12 11,2015/08/18 09:54:48,
322,1080871178,코리아정보통신,윤미옥,분석,39305000,88.168,88.547,0.91486 (100.91486),12 8,2015/08/20 08:52:25,
323,2068601047,왕건전기 주식회사,유명종,분석,39305834,88.17,88.549,0.91700 (100.917),8 1,2015/08/20 09:40:39,
324,1300571174,한마음통신,이병영,분석,39307400,88.174,88.553,0.92102 (100.92102),8 13,2015/08/19 10:29:14,
325,1063176762,우용통신공사,전상일,분석,39307622,88.174,88.553,0.92159 (100.92159),13 11,2015/08/18 08:03:46,
326,2158169556,네이버시스템(주),임병조,분석,39307900,88.175,88.554,0.92231 (100.92231),1 3,2015/08/17 09:10:55,
327,1058186995,부원동력(주),이병의,분석,39308169,88.176,88.554,0.92300 (100.923),5 9,2015/08/19 14:05:10,
328,1308678405,주식회사 아이비테크,윤덕원,분석,39308680,88.177,88.556,0.92431 (100.92431),6 8,2015/08/19 16:14:21,
329,2138627690,(주)이스텍,황복영,분석,39308980,88.177,88.556,0.92508 (100.92508),6 9,2015/08/20 09:18:49,
330,1248174826,화진전자통신(주),한광철,분석,39309000,88.177,88.556,0.92513 (100.92513),10 8,2015/08/17 11:15:11,
331,1268617637,주식회사 세광에너텍,주해성,분석,39309025,88.178,88.556,0.92520 (100.9252),3 4,2015/08/17 19:10:05,
332,1278199767,주식회사 신한전력,신한철,분석,39311650,88.183,88.562,0.93193 (100.93193),1 15,2015/08/19 11:43:50,
333,1058179892,(주)지에스컴,김형호,분석,39312880,88.186,88.565,0.93509 (100.93509),5 11,2015/08/19 09:05:16,
334,1343230735,으뜸정보통신,라성진,분석,39314300,88.189,88.568,0.93874 (100.93874),14 6,2015/08/18 18:33:17,
335,2108108684,주식회사 대금이앤아이,김종우,분석,39315296,88.192,88.57,0.94130 (100.9413),12 14,2015/08/13 12:05:48,
336,1378163683,주식회사세원이엔아이,유광규,분석,39318567,88.199,88.578,0.94969 (100.94969),12 14,2015/08/14 15:24:29,
337,1208633380,(주)에스에스통신,이종필,분석,39319340,88.201,88.58,0.95168 (100.95168),8 5,2015/08/18 10:23:39,
338,1238173692,(주)인트로통신기술,전제남,분석,39319800,88.202,88.581,0.95286 (100.95286),9 10,2015/08/19 10:12:31,
339,1068180183,보람정보통신서비스(주),안창진,분석,39320250,88.203,88.582,0.95402 (100.95402),15 4,2015/08/19 15:27:26,
340,1268149264,(주)신광전기,윤은옥,분석,39320670,88.204,88.583,0.95509 (100.95509),12 11,2015/08/18 14:26:43,
341,1098153915,하비넷정보통신(주),이종훈,분석,39320919,88.204,88.583,0.95573 (100.95573),7 12,2015/08/20 08:02:55,
342,1128148285,(주)백제이앤씨,손흥도,분석,39321090,88.205,88.583,0.95617 (100.95617),4 13,2015/08/19 09:18:18,
343,1058195043,주식회사티지오,김규삼,분석,39322133,88.207,88.586,0.95885 (100.95885),4 14,2015/08/17 14:02:14,
344,2068690079,주식회사 제이넷시스템즈,이재천,분석,39322620,88.208,88.587,0.96010 (100.9601),3 13,2015/08/13 10:16:36,
345,1388182607,주식회사 오투플러스,방현미,분석,39323987,88.211,88.59,0.96361 (100.96361),3 8,2015/08/13 16:08:30,
346,1288137390,(주)신광 아이. 티. 에스,정경남,분석,39324230,88.212,88.591,0.96423 (100.96423),8 5,2015/08/19 11:09:24,
347,1138694303,향원전자통신 주식회사,김태석,분석,39324440,88.212,88.591,0.96477 (100.96477),1 4,2015/08/20 08:11:28,
348,1261920163,우주특수AV,정하송,분석,39324560,88.212,88.591,0.96508 (100.96508),11 1,2015/08/19 17:48:58,
349,2158159534,(주)하이텍이피씨,김홍석,분석,39326750,88.217,88.596,0.97070 (100.9707),10 13,2015/08/20 09:35:20,
350,2068672464,주식회사 이원테크서비스,이동욱,분석,39328150,88.22,88.599,0.97430 (100.9743),9 7,2015/08/18 09:19:43,
351,1278165350,극동정보기술(주),이정훈,분석,39329860,88.224,88.603,0.97869 (100.97869),10 12,2015/08/17 17:44:35,
352,1420941759,두레이앤씨,이지혜,분석,39331928,88.229,88.608,0.98400 (100.984),8 5,2015/08/19 17:31:02,
353,1408138220,(주)엑스리치네트웍스,정경연,분석,39335120,88.236,88.615,0.99219 (100.99219),5 15,2015/08/19 08:32:54,
354,1208159987,(주)오르비스,문제성,분석,39336211,88.238,88.618,0.99499 (100.99499),12 5,2015/08/17 11:27:11,
355,1358156605,두리통신건설(주),장재기,분석,39337810,88.242,88.621,0.99910 (100.9991),14 5,2015/08/18 16:16:20,
356,1348712509,신우정보통신 주식회사,심원용,분석,39339290,88.245,88.624,1.00290 (101.0029),5 11,2015/08/17 09:44:47,
357,2158769714,주식회사 누리엔에스,박봉기,분석,39340184,88.247,88.627,1.00520 (101.0052),2 3,2015/08/19 09:26:49,
358,1288666624,주식회사 두일정보통신,김찬제,분석,39342840,88.253,88.632,1.01201 (101.01201),13 14,2015/08/19 13:43:44,
359,2128142640,팍스코이앤아이(주),박경인,분석,39343600,88.255,88.634,1.01397 (101.01397),7 14,2015/08/19 09:29:18,
360,1302676311,대민정보통신,정상구,분석,39343729,88.255,88.634,1.01430 (101.0143),15 2,2015/08/19 09:56:27,
