순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-292,2208660663,주식회사 데이타렉스,김정국,분석,55529100,87.309,87.259,-0.55372 (99.44628),7 5,2015/06/26 09:15:01,낙찰하한선 미달
-293,2048137258,대신엔에스(주),정동진,분석,55528270,87.308,87.257,-0.55521 (99.44479),13 3,2015/06/25 08:46:55,낙찰하한선 미달
-294,1018197466,주식회사콤위즈,정윤권,분석,55524420,87.302,87.251,-0.56210 (99.4379),9 4,2015/06/24 15:56:43,낙찰하한선 미달
-295,1058629723,(주)트리콤미디어,어 기호,분석,55522680,87.299,87.249,-0.56522 (99.43478),15 4,2015/06/25 09:49:22,낙찰하한선 미달
-296,2198111833,주식회사대영산전,전인구,분석,55520500,87.296,87.245,-0.56912 (99.43088),5 3,2015/06/25 09:02:50,낙찰하한선 미달
-297,1198195493,주식회사 인텍하우징,심인석,분석,55518613,87.293,87.242,-0.57250 (99.4275),2 9,2015/06/23 16:24:13,낙찰하한선 미달
-298,2208691899,(주)한결아이앤씨,이상억,분석,55518000,87.292,87.241,-0.57360 (99.4264),12 8,2015/06/25 17:28:22,낙찰하한선 미달
-299,1178155699,유림씨스템통신(주),권영성,분석,55517100,87.291,87.24,-0.57521 (99.42479),5 15,2015/06/26 09:20:14,낙찰하한선 미달
-300,3058138619,(주)사이버텔브릿지,남백산,분석,55515416,87.288,87.237,-0.57823 (99.42177),7 13,2015/06/24 14:07:33,낙찰하한선 미달
-301,2148781807,(주)창리정보통신,정종호,분석,55513580,87.285,87.234,-0.58152 (99.41848),2 11,2015/06/26 09:25:09,낙찰하한선 미달
-302,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,55513388,87.285,87.234,-0.58186 (99.41814),13 14,2015/06/25 09:28:02,낙찰하한선 미달
-303,2068193673,지에스네트웍스(주),임동배,분석,55512920,87.284,87.233,-0.58270 (99.4173),13 2,2015/06/25 14:35:07,낙찰하한선 미달
-304,2148745460,주식회사 앤앤에스피,김일용,분석,55512400,87.283,87.232,-0.58363 (99.41637),14 7,2015/06/26 09:40:23,낙찰하한선 미달
-305,2118836479,(주)에스피엔이,이정임,분석,55511967,87.283,87.232,-0.58440 (99.4156),11 14,2015/06/25 09:02:46,낙찰하한선 미달
-306,2148752525,(주)엘케이티네트워크,조완식,분석,55508800,87.278,87.227,-0.59008 (99.40992),12 9,2015/06/25 09:46:30,낙찰하한선 미달
-307,2158768281,태일정보시스템(주),이미자,분석,55506160,87.273,87.223,-0.59480 (99.4052),8 15,2015/06/26 09:43:12,낙찰하한선 미달
-308,2108168251,풀무엔지니어링주식회사,황윤상,분석,55501694,87.266,87.216,-0.60280 (99.3972),11 12,2015/06/24 11:11:40,낙찰하한선 미달
-309,2068124123,(주)세양텔레콤,김한섭,분석,55500325,87.264,87.213,-0.60525 (99.39475),11 15,2015/06/24 14:14:20,낙찰하한선 미달
-310,2178114305,(주)케이엠씨앤아이,서정만,분석,55499208,87.262,87.212,-0.60725 (99.39275),1 3,2015/06/25 13:42:29,낙찰하한선 미달
-311,1288110974,주식회사 승원에이씨오,박태환,분석,55499070,87.262,87.211,-0.60750 (99.3925),1 10,2015/06/26 09:51:12,낙찰하한선 미달
-312,2048170015,(주)하남통신,김종화,분석,55497114,87.259,87.208,-0.61100 (99.389),3 9,2015/06/25 15:42:08,낙찰하한선 미달
-313,1148182595,주식회사 싸인텔레콤,박영기,분석,55496160,87.258,87.207,-0.61271 (99.38729),2 6,2015/06/25 21:30:54,낙찰하한선 미달
-314,1098153822,서울텔엔지니어링(주),정영철,분석,55494612,87.255,87.204,-0.61549 (99.38451),8 6,2015/06/25 14:24:01,낙찰하한선 미달
-315,2208609574,(주)파워유지콤,이강진,분석,55489300,87.247,87.196,-0.62500 (99.375),3 2,2015/06/23 16:45:23,낙찰하한선 미달
-316,1098160833,(주)포트론,곽정례,분석,55488928,87.246,87.196,-0.62566 (99.37434),14 13,2015/06/25 10:29:31,낙찰하한선 미달
-317,1138636870,주식회사 나우시스템,이종한,분석,55488570,87.246,87.195,-0.62631 (99.37369),11 3,2015/06/25 09:29:32,낙찰하한선 미달
-318,2098116336,경성이앤에프 주식회사,윤인호,분석,55486570,87.243,87.192,-0.62989 (99.37011),4 11,2015/06/24 17:28:19,낙찰하한선 미달
-319,1200582335,델타전자통신,이성남,분석,55486530,87.243,87.192,-0.62996 (99.37004),1 9,2015/06/24 05:01:09,낙찰하한선 미달
-320,2258115381,(주)인하통신,이춘범,분석,55486400,87.242,87.192,-0.63019 (99.36981),13 5,2015/06/25 09:26:36,낙찰하한선 미달
-321,1088189685,(주)태산정보기술,서정범,분석,55485389,87.241,87.19,-0.63200 (99.368),1 9,2015/06/26 09:57:37,낙찰하한선 미달
-322,2158148186,시스텍전기통신(주),전진우,분석,55484562,87.239,87.189,-0.63348 (99.36652),7 6,2015/06/23 11:14:31,낙찰하한선 미달
-323,1178160135,주식회사 SJ케이블정보통신,윤석주,분석,55484401,87.239,87.188,-0.63377 (99.36623),7 13,2015/06/25 09:38:01,낙찰하한선 미달
-324,2188117964,(주)투윈스컴,박성하,분석,55483440,87.238,87.187,-0.63549 (99.36451),13 2,2015/06/25 11:10:38,낙찰하한선 미달
-325,1238187686,버추얼넷 주식회사,왕대열,분석,55482500,87.236,87.185,-0.63718 (99.36282),2 11,2015/06/26 08:46:22,낙찰하한선 미달
-326,1138188617,(주)기림전력,장일성,분석,55482318,87.236,87.185,-0.63750 (99.3625),9 10,2015/06/26 09:05:51,낙찰하한선 미달
-327,1078677070,씨지에스아이티(주),최규식,분석,55481310,87.234,87.184,-0.63931 (99.36069),6 4,2015/06/23 17:58:09,낙찰하한선 미달
-328,1198182057,(주)투비에이스,정재환,분석,55479560,87.232,87.181,-0.64244 (99.35756),13 6,2015/06/26 09:09:00,낙찰하한선 미달
-329,1138184945,에스엠티정보기술(주),이묵희,분석,55476465,87.227,87.176,-0.64798 (99.35202),1 5,2015/06/24 20:58:48,낙찰하한선 미달
-330,2098141233,(주)미래앤하이네트웍,이무진,분석,55473886,87.223,87.172,-0.65260 (99.3474),11 3,2015/06/25 17:01:33,낙찰하한선 미달
-331,2048187419,(주)디지털우민,문장석,분석,55471000,87.218,87.167,-0.65777 (99.34223),11 9,2015/06/25 08:34:33,낙찰하한선 미달
-332,1088155278,금하개발(주),김채모,분석,55470140,87.217,87.166,-0.65931 (99.34069),9 6,2015/06/25 09:56:26,낙찰하한선 미달
-333,1130855068,태광 정보 통신,조호칠,분석,55465788,87.21,87.159,-0.66711 (99.33289),9 7,2015/06/25 10:45:52,낙찰하한선 미달
-334,1138158414,(주)신우종합정보,김찬종,분석,55464727,87.208,87.157,-0.66901 (99.33099),13 10,2015/06/25 14:20:36,낙찰하한선 미달
-335,2148673033,대일전기통신(주),김종엽,분석,55463170,87.206,87.155,-0.67179 (99.32821),4 12,2015/06/25 09:29:46,낙찰하한선 미달
-336,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,55462670,87.205,87.154,-0.67269 (99.32731),3 5,2015/06/25 16:21:34,낙찰하한선 미달
-337,1068611721,우리보안 주식회사,이명재,분석,55461880,87.204,87.153,-0.67410 (99.3259),5 10,2015/06/26 08:09:01,낙찰하한선 미달
-338,1088180573,다올정보기술주식회사,한송주,분석,55458100,87.198,87.147,-0.68087 (99.31913),12 8,2015/06/23 10:06:15,낙찰하한선 미달
-339,1128126393,주식회사 승도이엔씨,신종성,분석,55456830,87.196,87.145,-0.68315 (99.31685),9 7,2015/06/26 09:11:20,낙찰하한선 미달
-340,2108128545,(주) 네오중앙데이타통신,박중호,분석,55454231,87.192,87.141,-0.68780 (99.3122),11 3,2015/06/25 09:31:51,낙찰하한선 미달
-341,1208781782,주식회사 에스에스비티,석관수,분석,55453830,87.191,87.14,-0.68852 (99.31148),10 14,2015/06/25 08:46:33,낙찰하한선 미달
-342,1138191825,유경 주식회사,윤성호,분석,55451060,87.187,87.136,-0.69348 (99.30652),15 13,2015/06/25 09:49:21,낙찰하한선 미달
-343,1018154491,엘케이테크넷(주),이만형,분석,55450099,87.185,87.134,-0.69520 (99.3048),12 8,2015/06/26 09:36:35,낙찰하한선 미달
-344,2148685145,(주)티씨아이네트,하근호,분석,55448900,87.183,87.133,-0.69735 (99.30265),5 11,2015/06/24 14:48:31,낙찰하한선 미달
-345,2148710582,모던웨이브(주),지덕구,분석,55446275,87.179,87.128,-0.70205 (99.29795),15 14,2015/06/24 16:38:55,낙찰하한선 미달
-346,2178135988,주식회사 조은정보,조용정,분석,55439790,87.169,87.118,-0.71367 (99.28633),2 8,2015/06/25 17:17:58,낙찰하한선 미달
-347,1358131171,(주)금성전기통신공사,김윤환,분석,55439490,87.169,87.118,-0.71420 (99.2858),9 14,2015/06/24 10:29:37,낙찰하한선 미달
-348,1168172133,(주)유니드정보기술,김광훈,분석,55439000,87.168,87.117,-0.71508 (99.28492),15 10,2015/06/26 08:25:20,낙찰하한선 미달
-349,1058660665,(주)일신전업,김한경,분석,55438320,87.167,87.116,-0.71630 (99.2837),2 13,2015/06/26 09:47:31,낙찰하한선 미달
-350,1078616772,노드링크주식회사,장용철,분석,55436920,87.165,87.114,-0.71881 (99.28119),6 3,2015/06/23 16:25:58,낙찰하한선 미달
-351,1078747777,(주)다인정보통신,박성근,분석,55433290,87.159,87.108,-0.72531 (99.27469),3 10,2015/06/24 22:26:44,낙찰하한선 미달
-352,2208785579,주식회사 선보통신,윤용중,분석,55429600,87.153,87.102,-0.73191 (99.26809),15 4,2015/06/25 08:24:28,낙찰하한선 미달
-353,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,55427000,87.149,87.098,-0.73657 (99.26343),6 11,2015/06/25 11:15:08,낙찰하한선 미달
-354,1058163309,(주)한국에빅스,신승창,분석,55423073,87.143,87.092,-0.74360 (99.2564),4 15,2015/06/25 09:41:58,낙찰하한선 미달
-355,1348182624,(주)이앤에스알앤디,이봉희,분석,55420212,87.138,87.088,-0.74873 (99.25127),4 1,2015/06/26 08:11:17,낙찰하한선 미달
-356,2048182660,동원오비텍(주),박동을,분석,55417360,87.134,87.083,-0.75383 (99.24617),2 7,2015/06/24 15:25:06,낙찰하한선 미달
-357,1148135087,장한전산(주),이상철,분석,55415871,87.131,87.081,-0.75650 (99.2435),10 11,2015/06/25 17:15:52,낙찰하한선 미달
-358,2040862623,유성텔레콤,송종수,분석,55415250,87.13,87.08,-0.75761 (99.24239),14 13,2015/06/25 09:07:13,낙찰하한선 미달
-359,1088603552,(주)아이앤씨테크,김대진,분석,55415190,87.13,87.08,-0.75772 (99.24228),13 8,2015/06/25 20:39:35,낙찰하한선 미달
-360,1078143707,(주)신창전기,홍성수,분석,55414865,87.13,87.079,-0.75830 (99.2417),12 3,2015/06/26 09:50:11,낙찰하한선 미달
-361,2118612681,(주)해우정보시스템,김병헌,분석,55413077,87.127,87.076,-0.76151 (99.23849),13 10,2015/06/23 16:05:36,낙찰하한선 미달
-362,2178145434,주식회사 한양전자피에이,여동도,분석,55412450,87.126,87.075,-0.76263 (99.23737),13 9,2015/06/24 14:28:39,낙찰하한선 미달
-363,2128142640,팍스코이앤아이(주),박경인,분석,55410600,87.123,87.072,-0.76594 (99.23406),12 10,2015/06/25 09:17:44,낙찰하한선 미달
-364,1198192370,(주)신관산업,이철재,분석,55407600,87.118,87.068,-0.77131 (99.22869),2 5,2015/06/26 09:17:35,낙찰하한선 미달
-365,1078193207,주식회사 주광전기,이형술,분석,55406768,87.117,87.066,-0.77280 (99.2272),6 2,2015/06/26 09:50:18,낙찰하한선 미달
-366,1088179663,주식회사 시큐뱅크,심재춘,분석,55402748,87.111,87.06,-0.78000 (99.22),2 1,2015/06/25 15:12:41,낙찰하한선 미달
-367,1088142910,주식회사 세온이엠에스,조상현,분석,55399007,87.105,87.054,-0.78670 (99.2133),12 2,2015/06/26 09:14:54,낙찰하한선 미달
-368,2208626821,한성씨앤엔(주),한성,분석,55393200,87.096,87.045,-0.79710 (99.2029),9 7,2015/06/24 08:43:20,낙찰하한선 미달
-369,2148829787,주식회사 노바에스앤씨,최성운,분석,55387950,87.088,87.037,-0.80650 (99.1935),1 6,2015/06/24 09:25:30,낙찰하한선 미달
-370,2148122183,(주)하나전기,김선식,분석,55382080,87.078,87.028,-0.81702 (99.18298),5 3,2015/06/26 08:21:35,낙찰하한선 미달
-371,1148676763,유토피아정보기술(주),안종섭,분석,55381990,87.078,87.027,-0.81718 (99.18282),7 6,2015/06/26 08:52:17,낙찰하한선 미달
-372,2148108857,대동종합전설 주식회사,문대중,분석,55381573,87.077,87.027,-0.81793 (99.18207),2 1,2015/06/25 09:58:26,낙찰하한선 미달
-373,1068178635,(주)지아이테크놀러지,홍영우,분석,55381426,87.077,87.027,-0.81819 (99.18181),11 13,2015/06/23 18:21:33,낙찰하한선 미달
-374,2158168275,천마정보통신(주),전덕배,분석,55380500,87.076,87.025,-0.81985 (99.18015),9 15,2015/06/25 22:26:12,낙찰하한선 미달
-375,2068183364,(주)두암정보통신,유길상,분석,55375900,87.069,87.018,-0.82808 (99.17192),3 11,2015/06/25 13:50:42,낙찰하한선 미달
-376,1198173261,(주)현대네트웍기술,조성익,분석,55373050,87.064,87.013,-0.83319 (99.16681),14 11,2015/06/24 15:06:09,낙찰하한선 미달
-377,2148722924,주식회사 다음정보기술,김은선,분석,55371200,87.061,87.011,-0.83650 (99.1635),2 7,2015/06/24 11:32:58,낙찰하한선 미달
-378,1058705558,주식회사 오시스네트웍스,강현소,분석,55364222,87.05,87.0,-0.84900 (99.151),13 1,2015/06/23 15:38:56,낙찰하한선 미달
-379,2118726218,주식회사 씨그테크,이윤호,분석,55362160,87.047,86.996,-0.85269 (99.14731),12 1,2015/06/25 10:24:17,낙찰하한선 미달
-380,2088115955,대건통신건설(주),양승범,분석,55361450,87.046,86.995,-0.85396 (99.14604),7 13,2015/06/25 16:38:18,낙찰하한선 미달
-381,2158168163,블루엔이(주),정홍채,분석,55360030,87.044,86.993,-0.85651 (99.14349),2 11,2015/06/26 03:12:58,낙찰하한선 미달
-382,1198123174,주식회사 도래정보시스템,이은숙,분석,55356000,87.037,86.987,-0.86372 (99.13628),9 1,2015/06/26 09:30:04,낙찰하한선 미달
-383,1288610057,주식회사 청명씨앤아이,문현민,분석,55354894,87.036,86.985,-0.86570 (99.1343),13 1,2015/06/24 17:27:53,낙찰하한선 미달
-384,2138632795,주식회사 세니온,이동률,분석,55352490,87.032,86.981,-0.87001 (99.12999),4 8,2015/06/26 09:22:34,낙찰하한선 미달
-385,1048163757,도안파비스(주),최양규,분석,55348500,87.025,86.975,-0.87716 (99.12284),12 4,2015/06/25 13:37:39,낙찰하한선 미달
-386,1148692201,(주)피앤시,정수성,분석,55337400,87.008,86.957,-0.89703 (99.10297),15 11,2015/06/24 14:40:22,낙찰하한선 미달
-387,2068179706,(주)씨엠유니버샬,전재용,분석,55335800,87.006,86.955,-0.89990 (99.1001),2 3,2015/06/25 09:18:12,낙찰하한선 미달
-388,1178152009,동아신호 주식회사,최종수,분석,55335700,87.005,86.955,-0.90008 (99.09992),3 2,2015/06/25 11:37:33,낙찰하한선 미달
-389,1078154150,(주)케이원정보통신,김승일,분석,55335020,87.004,86.954,-0.90130 (99.0987),3 11,2015/06/24 09:17:09,낙찰하한선 미달
-390,1138642426,(주)제이에스인컴,김종성,분석,55331553,86.999,86.948,-0.90751 (99.09249),5 15,2015/06/24 14:32:23,낙찰하한선 미달
-391,1148633857,에스엠이엔지(주),이관휴,분석,55331107,86.998,86.948,-0.90830 (99.0917),7 6,2015/06/24 08:47:40,낙찰하한선 미달
-392,2148180640,(주)남인정보통신,김남호,분석,55328690,86.994,86.944,-0.91263 (99.08737),8 1,2015/06/24 12:01:04,낙찰하한선 미달
-393,2158690656,금성통신건설(주),윤영신,분석,55328590,86.994,86.944,-0.91281 (99.08719),11 5,2015/06/26 08:48:05,낙찰하한선 미달
-394,1128118909,(주)한일종합산업,박준용,분석,55327530,86.993,86.942,-0.91471 (99.08529),7 9,2015/06/26 07:06:12,낙찰하한선 미달
-395,1138630143,주식회사일하유비넷,박상규,분석,55318800,86.979,86.928,-0.93034 (99.06966),5 2,2015/06/24 15:02:58,낙찰하한선 미달
-396,1198637085,(주) 하이네트워크,이준수,분석,55318670,86.979,86.928,-0.93058 (99.06942),6 7,2015/06/25 19:14:12,낙찰하한선 미달
-397,2018634956,주식회사 신성전자통신,전용인,분석,55317817,86.977,86.927,-0.93210 (99.0679),4 2,2015/06/26 09:41:33,낙찰하한선 미달
-398,1058746506,(주)파워일렉,이정림,분석,55315920,86.974,86.924,-0.93550 (99.0645),2 4,2015/06/26 09:30:24,낙찰하한선 미달
-399,2208604531,주식회사 월드린시스템즈,류준열,분석,55315500,86.974,86.923,-0.93625 (99.06375),3 9,2015/06/26 08:45:23,낙찰하한선 미달
-400,1088198146,주식회사 휴먼아이티씨,장영미,분석,55312000,86.968,86.917,-0.94252 (99.05748),11 3,2015/06/26 08:30:53,낙찰하한선 미달
-401,2158159534,(주)하이텍이피씨,김홍석,분석,55311675,86.968,86.917,-0.94310 (99.0569),7 8,2015/06/24 09:48:12,낙찰하한선 미달
-402,1068674084,주식회사월드아이,신영구,분석,55310615,86.966,86.915,-0.94500 (99.055),12 8,2015/06/25 09:11:47,낙찰하한선 미달
-403,1098162224,(주)선텔레콤,박상용,분석,55304190,86.956,86.905,-0.95651 (99.04349),7 3,2015/06/24 09:57:27,낙찰하한선 미달
-404,1148633973,트라이정보통신(주),김기현,분석,55302510,86.953,86.903,-0.95952 (99.04048),11 7,2015/06/25 16:06:46,낙찰하한선 미달
-405,1058628520,(주)청명서비스,최윤영,분석,55299279,86.948,86.897,-0.96530 (99.0347),15 8,2015/06/23 19:16:36,낙찰하한선 미달
-406,2108157604,주식회사 시울이엔지,김미숙,분석,55297300,86.945,86.894,-0.96885 (99.03115),12 8,2015/06/24 16:39:40,낙찰하한선 미달
-407,2078155629,씨티아이앤아이(주),김덕제,분석,55294707,86.941,86.89,-0.97349 (99.02651),6 4,2015/06/26 08:30:02,낙찰하한선 미달
-408,2208680918,(주)엠디엠알,이재원,분석,55293751,86.939,86.889,-0.97520 (99.0248),5 3,2015/06/24 21:00:15,낙찰하한선 미달
-409,2078147814,(주)대호엔지니어링,윤용상,분석,55283694,86.924,86.873,-0.99322 (99.00678),13 12,2015/06/25 11:05:57,낙찰하한선 미달
-410,1108133772,제이씨현시스템(주),차현배,분석,55281299,86.92,86.869,-0.99750 (99.0025),14 15,2015/06/23 15:52:23,낙찰하한선 미달
-411,1058619564,주식회사 다상테크,김춘기,분석,55279903,86.918,86.867,-1.00000 (99),6 14,2015/06/23 14:26:43,낙찰하한선 미달
-412,1018138303,(주)비엘에스,안홍서,분석,55276497,86.912,86.862,-1.00610 (98.9939),11 6,2015/06/24 09:32:22,낙찰하한선 미달
-413,1148190678,(주)에드원텔레콤,김춘걸,분석,55275804,86.911,86.861,-1.00735 (98.99265),5 1,2015/06/24 16:20:01,낙찰하한선 미달
-414,1188110211,(주)텔레텍코리아,윤광수,분석,55273140,86.907,86.856,-1.01212 (98.98788),3 11,2015/06/24 10:08:50,낙찰하한선 미달
-415,2208106252,(주)중선아이티씨,김방희,분석,55269014,86.9,86.85,-1.01951 (98.98049),9 15,2015/06/26 08:41:56,낙찰하한선 미달
-416,2118620935,주식회사 한양티이씨,조형국,분석,55266320,86.896,86.846,-1.02433 (98.97567),9 1,2015/06/26 09:51:03,낙찰하한선 미달
-417,2148687288,(주)포어링크,송기봉,분석,55265100,86.894,86.844,-1.02652 (98.97348),7 3,2015/06/24 18:13:12,낙찰하한선 미달
-418,2148798098,주식회사 에이스뷰테크,김종오,분석,55264500,86.893,86.843,-1.02759 (98.97241),11 12,2015/06/24 09:56:04,낙찰하한선 미달
-419,2158769714,주식회사 누리엔에스,박봉기,분석,55264045,86.893,86.842,-1.02840 (98.9716),1 9,2015/06/25 09:52:59,낙찰하한선 미달
-420,2148736471,주식회사 텔라인네트웍스,박애정,분석,55261930,86.889,86.839,-1.03219 (98.96781),12 9,2015/06/24 10:19:10,낙찰하한선 미달
-421,2148854189,(주)태원전기,김응식,분석,55259187,86.885,86.834,-1.03710 (98.9629),11 9,2015/06/25 18:09:27,낙찰하한선 미달
-422,2298130972,(주)태주이엔지,원미숙,분석,55257330,86.882,86.832,-1.04043 (98.95957),9 5,2015/06/23 18:11:54,낙찰하한선 미달
-423,2158630809,주식회사 파이널위즈,곽관남,분석,55252877,86.875,86.825,-1.04841 (98.95159),6 14,2015/06/26 09:16:20,낙찰하한선 미달
-424,1138106099,기전통신(주),윤기영,분석,55249200,86.869,86.819,-1.05499 (98.94501),3 13,2015/06/25 15:49:22,낙찰하한선 미달
-425,1198647657,주식회사 티케이,김경택,분석,55248578,86.868,86.818,-1.05610 (98.9439),5 8,2015/06/25 17:18:20,낙찰하한선 미달
-426,1068142253,주식회사 밀로텍,최충식,분석,55241709,86.858,86.807,-1.06841 (98.93159),8 2,2015/06/24 10:04:36,낙찰하한선 미달
-427,1268620622,(주)엑스코하이텍,박정현,분석,55238248,86.852,86.802,-1.07460 (98.9254),10 8,2015/06/25 17:44:55,낙찰하한선 미달
-428,2158119769,주식회사 남일기업,이범석,분석,55233502,86.845,86.794,-1.08310 (98.9169),3 8,2015/06/25 17:24:35,낙찰하한선 미달
-429,1198640580,주식회사 미래엔에스,김유식,분석,55231160,86.841,86.79,-1.08730 (98.9127),14 2,2015/06/24 10:46:31,낙찰하한선 미달
-430,1120180788,대성미디어,김상봉,분석,55230318,86.84,86.789,-1.08881 (98.91119),2 14,2015/06/25 10:48:06,낙찰하한선 미달
-431,1148611926,(주)동진이앤티,심철희,분석,55228978,86.838,86.787,-1.09121 (98.90879),8 7,2015/06/25 08:48:38,낙찰하한선 미달
-432,1198653668,에코아이넷(주),박은희,분석,55226242,86.833,86.783,-1.09611 (98.90389),3 8,2015/06/24 10:00:12,낙찰하한선 미달
-433,2068657600,(주)동광이앤티,안현수,분석,55219726,86.823,86.772,-1.10777 (98.89223),9 6,2015/06/26 09:22:02,낙찰하한선 미달
-434,2188119278,한국씨네텍(주),김춘만,분석,55217590,86.82,86.769,-1.11160 (98.8884),5 9,2015/06/24 11:25:21,낙찰하한선 미달
-435,2148805903,리조이스통신주식회사,최공휘,분석,55213511,86.813,86.763,-1.11891 (98.88109),4 14,2015/06/25 09:52:42,낙찰하한선 미달
-436,1078197386,(주)아리네트웍스,성동식,분석,55212227,86.811,86.761,-1.12120 (98.8788),5 13,2015/06/25 09:33:42,낙찰하한선 미달
-437,2068625883,주식회사 누리제어시스템,박상진,분석,55209882,86.808,86.757,-1.12540 (98.8746),8 11,2015/06/24 18:31:24,낙찰하한선 미달
-438,2108170441,주식회사 에이원아이티,김진성,분석,55204242,86.799,86.748,-1.13550 (98.8645),13 4,2015/06/24 17:29:05,낙찰하한선 미달
-439,1048157783,(주)서울정보컴,고응준,분석,55200222,86.792,86.742,-1.14270 (98.8573),12 7,2015/06/24 09:33:08,낙찰하한선 미달
-440,1198605337,(주)신한이엔아이,유순자,분석,55197020,86.787,86.737,-1.14844 (98.85156),4 9,2015/06/25 10:21:41,낙찰하한선 미달
-441,2158171649,(주)삼삼통신기술,이성오,분석,55193930,86.782,86.732,-1.15397 (98.84603),4 14,2015/06/24 13:16:19,낙찰하한선 미달
-442,1138607924,두성건설주식회사,안성병,분석,55193850,86.782,86.732,-1.15412 (98.84588),7 12,2015/06/25 10:20:44,낙찰하한선 미달
-443,1198118405,우광기전(주),이기진,분석,55188000,86.773,86.723,-1.16459 (98.83541),15 9,2015/06/26 08:50:01,낙찰하한선 미달
-444,1068175448,(주)실로정보시스템,조형우,분석,55187546,86.772,86.722,-1.16541 (98.83459),6 5,2015/06/24 17:17:31,낙찰하한선 미달
-445,2048129194,위성이앤씨(주),김두태,분석,55186485,86.771,86.72,-1.16731 (98.83269),11 8,2015/06/25 14:39:24,낙찰하한선 미달
-446,1108168913,(주)다옴디앤아이,한병찬,분석,55183520,86.766,86.716,-1.17262 (98.82738),15 6,2015/06/25 09:42:59,낙찰하한선 미달
-447,2018179526,중앙케이블네트워크(주),노상우,분석,55178724,86.759,86.708,-1.18120 (98.8188),9 10,2015/06/26 09:47:33,낙찰하한선 미달
-448,2098155983,주식회사 케이텍솔루션,임경택,분석,55172302,86.748,86.698,-1.19271 (98.80729),13 9,2015/06/25 15:43:17,낙찰하한선 미달
-449,1198800016,주식회사 태영정보통신공사,김석주,분석,55169344,86.744,86.693,-1.19800 (98.802),9 10,2015/06/24 13:25:27,낙찰하한선 미달
-450,2188109765,(주)웨이브컴,채인석,분석,55167300,86.741,86.69,-1.20166 (98.79834),10 13,2015/06/24 15:21:00,낙찰하한선 미달
-451,2148847295,티에스퓨처 주식회사,김명성,분석,55164988,86.737,86.686,-1.20580 (98.7942),7 5,2015/06/26 09:09:48,낙찰하한선 미달
-452,2018182230,주식회사 본네트시큐,최수기,분석,55164820,86.737,86.686,-1.20611 (98.79389),11 1,2015/06/24 18:08:26,낙찰하한선 미달
-453,1068180878,(주)신보,박종규,분석,55156250,86.723,86.673,-1.22145 (98.77855),3 9,2015/06/26 09:24:54,낙찰하한선 미달
-454,2198123760,기찬정보통신(주),홍석기,분석,55154267,86.72,86.67,-1.22500 (98.775),2 3,2015/06/25 09:20:44,낙찰하한선 미달
-455,2290162579,우성전기통신,박노선,분석,55152927,86.718,86.668,-1.22740 (98.7726),15 10,2015/06/23 15:24:09,낙찰하한선 미달
-456,2208658565,주식회사 주인정보시스템,김근호,분석,55151000,86.715,86.664,-1.23086 (98.76914),4 7,2015/06/26 08:32:04,낙찰하한선 미달
-457,1058162163,(주)대한종합산전,이섭,분석,55146860,86.708,86.658,-1.23827 (98.76173),4 3,2015/06/25 15:58:11,낙찰하한선 미달
-458,1098613335,(주)준영시스템,임요웅,분석,55141810,86.7,86.65,-1.24731 (98.75269),5 4,2015/06/24 16:23:11,낙찰하한선 미달
-459,1138157962,(주)하이눈정보통신,박종우,분석,55138480,86.695,86.645,-1.25328 (98.74672),6 3,2015/06/24 23:21:57,낙찰하한선 미달
-460,2158665588,주식회사 지준시스템,김동현,분석,55137515,86.694,86.643,-1.25501 (98.74499),10 8,2015/06/23 14:42:24,낙찰하한선 미달
-461,1208105711,(주) 삼진일렉스,김성관,분석,55132540,86.686,86.635,-1.26391 (98.73609),2 4,2015/06/26 09:46:38,낙찰하한선 미달
-462,1138615856,(주)서원티에스,김안수,분석,55129809,86.682,86.631,-1.26881 (98.73119),10 2,2015/06/24 13:23:34,낙찰하한선 미달
-463,2208771717,트라이오넷 주식회사,하상철,분석,55129419,86.681,86.631,-1.26950 (98.7305),2 13,2015/06/24 18:48:08,낙찰하한선 미달
-464,1058714080,(주) 한일이앤에스,박완교,분석,55119479,86.665,86.615,-1.28731 (98.71269),14 12,2015/06/24 18:19:37,낙찰하한선 미달
-465,2148107988,(주)서울정보시스템,이문현,분석,55109783,86.65,86.6,-1.30467 (98.69533),9 10,2015/06/24 03:50:50,낙찰하한선 미달
-466,1108179439,(주)공간하이테크,홍진학,분석,55102840,86.639,86.589,-1.31710 (98.6829),11 8,2015/06/24 09:54:41,낙찰하한선 미달
-467,1048610901,이룸유비쿼터스주식회사,김광수,분석,55102728,86.639,86.589,-1.31730 (98.6827),9 6,2015/06/25 15:16:46,낙찰하한선 미달
-468,2098119463,(주)두레정보통신,임창용,분석,55099270,86.634,86.583,-1.32350 (98.6765),12 13,2015/06/25 07:37:26,낙찰하한선 미달
-469,1078731896,(주)비시텍코리아,임헌욱,분석,55091560,86.621,86.571,-1.33731 (98.66269),10 9,2015/06/25 09:09:01,낙찰하한선 미달
