순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-549,2208102464,대원전력(주),조현수,분석,50635412,86.851,87.29,-0.51810 (99.4819),10 2,2015/03/03 09:06:57,낙찰하한선 미달
-550,1138139080,(주)성강통신기술사사무소,안치영,분석,50635360,86.851,87.29,-0.51821 (99.48179),14 12,2015/02/27 09:38:20,낙찰하한선 미달
-551,1198173261,(주)현대네트웍기술,조성익,분석,50634960,86.851,87.289,-0.51899 (99.48101),10 12,2015/02/27 09:20:36,낙찰하한선 미달
-552,1200582335,델타전자통신,이성남,분석,50634540,86.85,87.288,-0.51982 (99.48018),15 5,2015/03/03 09:17:37,낙찰하한선 미달
-553,2018604729,(주)아이티에스 북부,서대경,분석,50633680,86.848,87.287,-0.52151 (99.47849),15 5,2015/03/02 10:37:38,낙찰하한선 미달
-554,2018613460,주식회사 하이브릿지정보통신,김대석,분석,50633427,86.848,87.286,-0.52200 (99.478),2 14,2015/03/03 09:30:49,낙찰하한선 미달
-555,2158138830,주식회사와이드이엔씨,최주섭,분석,50633176,86.848,87.286,-0.52250 (99.4775),8 12,2015/03/02 14:48:17,낙찰하한선 미달
-556,1078646354,(주)솔리비아,박정구,분석,50633061,86.847,87.286,-0.52272 (99.47728),14 13,2015/03/02 08:52:40,낙찰하한선 미달
-557,2048182831,(주)세명에스엠지,박정필,분석,50632960,86.847,87.286,-0.52292 (99.47708),3 2,2015/03/03 09:16:36,낙찰하한선 미달
-558,2128140491,(주)벧엘정보통신,채수진,분석,50631790,86.845,87.284,-0.52522 (99.47478),2 14,2015/02/26 17:51:43,낙찰하한선 미달
-559,2148673033,대일전기통신(주),김종엽,분석,50629730,86.842,87.28,-0.52927 (99.47073),14 11,2015/03/02 10:37:33,낙찰하한선 미달
-560,2068184529,(주)네오티엔씨,조정현,분석,50628230,86.839,87.278,-0.53221 (99.46779),5 14,2015/02/27 09:55:07,낙찰하한선 미달
-561,1288138083,(주)유앤후레쉬,우재명,분석,50627380,86.838,87.276,-0.53388 (99.46612),4 10,2015/03/02 12:10:26,낙찰하한선 미달
-562,1058684745,(주)대곤아이엔씨,이체범,분석,50625540,86.834,87.273,-0.53750 (99.4625),11 6,2015/02/27 10:19:54,낙찰하한선 미달
-563,1018172790,(주)공신데이타,서만식,분석,50624670,86.833,87.271,-0.53921 (99.46079),9 10,2015/02/27 09:47:52,낙찰하한선 미달
-564,1138135425,(주)뉴넷팝,이경택,분석,50623349,86.831,87.269,-0.54180 (99.4582),13 10,2015/03/02 13:18:48,낙찰하한선 미달
-565,2058132431,(주)삼화동력개발,정권봉,분석,50621100,86.827,87.265,-0.54622 (99.45378),6 12,2015/02/27 08:49:41,낙찰하한선 미달
-566,1058106123,(주)나우스넷,오승탁,분석,50619600,86.824,87.263,-0.54917 (99.45083),12 9,2015/03/03 09:32:03,낙찰하한선 미달
-567,1058622808,상무텔레콤 주식회사,한승열,분석,50619073,86.823,87.262,-0.55020 (99.4498),15 12,2015/03/03 09:34:32,낙찰하한선 미달
-568,2158768281,태일정보시스템(주),이미자,분석,50618920,86.823,87.261,-0.55050 (99.4495),8 6,2015/03/02 11:51:44,낙찰하한선 미달
-569,2168115295,(주)로보티어,변명현,분석,50614700,86.816,87.254,-0.55880 (99.4412),13 9,2015/03/02 15:27:57,낙찰하한선 미달
-570,2158630809,주식회사 파이널위즈,곽관남,분석,50614544,86.816,87.254,-0.55910 (99.4409),2 1,2015/03/02 10:30:45,낙찰하한선 미달
-571,2148619081,(주)유신테크,김용근,분석,50613010,86.813,87.251,-0.56212 (99.43788),10 15,2015/03/02 17:30:27,낙찰하한선 미달
-572,2208798467,주식회사 태산이에이지,최홍석,분석,50611000,86.81,87.248,-0.56607 (99.43393),14 10,2015/03/02 18:36:37,낙찰하한선 미달
-573,1078606385,대선아이넷(주),신일자,분석,50608995,86.806,87.244,-0.57000 (99.43),10 3,2015/03/02 14:25:03,낙찰하한선 미달
-574,1171187825,신원전자,안희덕,분석,50605950,86.801,87.239,-0.57599 (99.42401),11 9,2015/03/02 17:47:02,낙찰하한선 미달
-575,1068612230,(주)사강통신,정일영,분석,50605080,86.799,87.238,-0.57770 (99.4223),7 2,2015/03/03 09:49:34,낙찰하한선 미달
-576,1148680379,주식회사 다경시스템,김대원,분석,50604820,86.799,87.237,-0.57821 (99.42179),8 12,2015/03/02 08:55:42,낙찰하한선 미달
-577,2038164674,(주)컴버스테크,이돈원,분석,50603850,86.797,87.235,-0.58011 (99.41989),13 11,2015/02/27 09:22:17,낙찰하한선 미달
-578,1328127945,부민통신(주),박창욱,분석,50603760,86.797,87.235,-0.58029 (99.41971),1 9,2015/03/02 16:17:29,낙찰하한선 미달
-579,2118668579,(주)아이정보기술,김대홍,분석,50602140,86.794,87.233,-0.58347 (99.41653),9 1,2015/03/02 09:52:05,낙찰하한선 미달
-580,1198635243,(주)다룸정보기술,이혜경,분석,50600590,86.792,87.23,-0.58652 (99.41348),13 14,2015/03/01 20:05:45,낙찰하한선 미달
-581,1130293323,성진정보통신,문계철,분석,50599680,86.79,87.228,-0.58831 (99.41169),7 4,2015/03/02 09:35:46,낙찰하한선 미달
-582,1078121644,(주)오토산업,최준국,분석,50597696,86.787,87.225,-0.59220 (99.4078),3 10,2015/02/27 11:19:22,낙찰하한선 미달
-583,1218140540,영현정보통신(주),김두식,분석,50597478,86.786,87.225,-0.59263 (99.40737),13 5,2015/03/02 08:42:46,낙찰하한선 미달
-584,1208663604,주식회사 한은씨앤씨,김기현,분석,50596117,86.784,87.222,-0.59531 (99.40469),2 6,2015/03/03 09:07:16,낙찰하한선 미달
-585,1058705558,주식회사 오시스네트웍스,강현소,분석,50594660,86.782,87.22,-0.59817 (99.40183),5 15,2015/02/26 17:46:39,낙찰하한선 미달
-586,2208123455,(주)조인시스템,이충식,분석,50592850,86.778,87.217,-0.60172 (99.39828),13 3,2015/03/02 17:31:13,낙찰하한선 미달
-587,1198174839,(주)선진솔루션,송성재,분석,50591020,86.775,87.213,-0.60532 (99.39468),2 9,2015/03/02 17:04:32,낙찰하한선 미달
-588,1198604089,(주)더블유앤이케이,김수빈,분석,50590500,86.774,87.212,-0.60634 (99.39366),10 13,2015/02/26 15:50:38,낙찰하한선 미달
-589,2188118793,한국영상(주),송화재,분석,50588891,86.772,87.21,-0.60950 (99.3905),6 12,2015/03/02 14:10:23,낙찰하한선 미달
-590,1078805018,주식회사 지엔아이테크,박우정,분석,50587000,86.768,87.206,-0.61322 (99.38678),6 9,2015/03/02 17:56:00,낙찰하한선 미달
-591,1198650754,비젼전자통신 주식회사,홍성수,분석,50585730,86.766,87.204,-0.61571 (99.38429),6 13,2015/03/02 10:30:22,낙찰하한선 미달
-592,2148122183,(주)하나전기,김선식,분석,50585475,86.766,87.204,-0.61621 (99.38379),12 2,2015/03/02 17:45:08,낙찰하한선 미달
-593,1208781782,주식회사 에스에스비티,석관수,분석,50579420,86.755,87.193,-0.62811 (99.37189),11 10,2015/03/03 08:45:08,낙찰하한선 미달
-594,1188109728,득진통신(주),김진섭,분석,50579383,86.755,87.193,-0.62818 (99.37182),13 6,2015/03/02 10:23:11,낙찰하한선 미달
-595,1018143596,부기테크(주),은철우,분석,50577855,86.753,87.191,-0.63118 (99.36882),4 13,2015/02/27 11:05:22,낙찰하한선 미달
-596,1068160552,(주)금산트리피아,김백순,분석,50577725,86.752,87.19,-0.63144 (99.36856),10 12,2015/03/02 14:42:44,낙찰하한선 미달
-597,2178113330,(주)오성에스이엠,오성표,분석,50574730,86.747,87.185,-0.63732 (99.36268),10 6,2015/03/03 08:54:46,낙찰하한선 미달
-598,1018197466,주식회사콤위즈,정윤권,분석,50573730,86.746,87.184,-0.63929 (99.36071),14 8,2015/03/02 19:49:57,낙찰하한선 미달
-599,2208785579,주식회사 선보통신,윤용중,분석,50573400,86.745,87.183,-0.63994 (99.36006),14 9,2015/02/27 09:06:12,낙찰하한선 미달
-600,2118645407,흥일정보통신(주),정본영,분석,50570923,86.741,87.179,-0.64480 (99.3552),15 11,2015/03/02 09:53:29,낙찰하한선 미달
-601,1058162163,(주)대한종합산전,이섭,분석,50569860,86.739,87.177,-0.64689 (99.35311),11 3,2015/03/02 15:18:23,낙찰하한선 미달
-602,2200142993,韓國電子通信,이지걸,분석,50567020,86.734,87.172,-0.65247 (99.34753),6 9,2015/03/02 12:36:12,낙찰하한선 미달
-603,2158166393,디지탈정보통신(주),이승원,분석,50566760,86.734,87.172,-0.65298 (99.34702),15 1,2015/03/02 10:04:27,낙찰하한선 미달
-604,1208681354,(주)유앤미시스템,김중호,분석,50562717,86.727,87.165,-0.66093 (99.33907),15 14,2015/02/27 10:11:46,낙찰하한선 미달
-605,1198195493,주식회사 인텍하우징,심인석,분석,50562271,86.726,87.164,-0.66180 (99.3382),14 6,2015/03/02 11:46:13,낙찰하한선 미달
-606,1098153822,서울텔엔지니어링(주),정영철,분석,50562245,86.726,87.164,-0.66185 (99.33815),1 3,2015/02/27 09:43:47,낙찰하한선 미달
-607,1138145530,송림기술주식회사,채동훈,분석,50560731,86.723,87.161,-0.66483 (99.33517),9 14,2015/03/02 11:20:08,낙찰하한선 미달
-608,1088127729,주식회사 대원네시스,이연호,분석,50559623,86.721,87.159,-0.66700 (99.333),11 5,2015/02/27 17:22:05,낙찰하한선 미달
-609,1208137120,(주)지티일렉콘,고광열,분석,50559547,86.721,87.159,-0.66715 (99.33285),7 11,2015/03/02 19:04:36,낙찰하한선 미달
-610,2158754394,씨스존 주식회사,정찬원,분석,50559164,86.721,87.158,-0.66791 (99.33209),2 4,2015/03/02 10:53:46,낙찰하한선 미달
-611,1078149604,주식회사 신화에프이씨,손기영,분석,50552333,86.709,87.147,-0.68133 (99.31867),2 10,2015/03/02 13:16:57,낙찰하한선 미달
-612,2648122849,주식회사한양시큐리티,신동준,분석,50549800,86.705,87.142,-0.68630 (99.3137),1 13,2015/02/27 14:30:57,낙찰하한선 미달
-613,2098122745,새결정보통신(주),고성진,분석,50548171,86.702,87.139,-0.68950 (99.3105),9 3,2015/03/02 15:08:44,낙찰하한선 미달
-614,2298125412,스크린정보통신(주),조승제,분석,50547900,86.701,87.139,-0.69004 (99.30996),11 12,2015/03/02 14:28:17,낙찰하한선 미달
-615,2158706984,도드람정보기술 주식회사,이명석,분석,50547800,86.701,87.139,-0.69023 (99.30977),10 13,2015/03/02 18:34:53,낙찰하한선 미달
-616,1058645500,태지종합건설(주),박원석,분석,50546950,86.7,87.137,-0.69190 (99.3081),5 1,2015/03/03 09:46:20,낙찰하한선 미달
-617,1138191825,유경 주식회사,윤성호,분석,50546200,86.698,87.136,-0.69338 (99.30662),1 11,2015/02/27 10:44:05,낙찰하한선 미달
-618,2148736471,주식회사 텔라인네트웍스,박애정,분석,50532650,86.675,87.113,-0.72000 (99.28),11 13,2015/02/27 10:09:15,낙찰하한선 미달
-619,1178161755,(주) 유강이엔씨,조천식,분석,50531426,86.673,87.111,-0.72240 (99.2776),4 11,2015/03/03 08:58:21,낙찰하한선 미달
-620,2101252831,유비아이티,김창갑,분석,50529450,86.67,87.107,-0.72628 (99.27372),12 9,2015/03/02 16:27:48,낙찰하한선 미달
-621,2068614692,주식회사 조이 앤 바투,김양동,분석,50528700,86.668,87.106,-0.72776 (99.27224),14 4,2015/03/02 09:50:59,낙찰하한선 미달
-622,1088179663,주식회사 시큐뱅크,심재춘,분석,50528575,86.668,87.106,-0.72800 (99.272),6 15,2015/03/02 09:57:15,낙찰하한선 미달
-623,1078197936,(주)제이아이제이,김정애,분석,50528015,86.667,87.105,-0.72910 (99.2709),6 14,2015/03/02 13:07:10,낙찰하한선 미달
-624,2208180951,엘지정보기술(주),엄태원,분석,50521600,86.656,87.094,-0.74171 (99.25829),4 9,2015/02/26 15:38:39,낙찰하한선 미달
-625,1078715052,(주)에이스씨씨텍,신현종,분석,50511262,86.638,87.076,-0.76202 (99.23798),11 6,2015/03/02 12:12:56,낙찰하한선 미달
-626,2068681662,주식회사 시큐팜,김용수,분석,50507710,86.632,87.07,-0.76900 (99.231),1 12,2015/03/03 09:27:02,낙찰하한선 미달
-627,2098111724,(주)석주기업,유영만,분석,50505822,86.629,87.066,-0.77271 (99.22729),6 3,2015/02/27 15:50:34,낙찰하한선 미달
-628,1180673427,한마음정보시스템,정인숙,분석,50503303,86.625,87.062,-0.77765 (99.22235),3 4,2015/02/27 10:44:28,낙찰하한선 미달
-629,2148612657,한국전파기지국주식회사,장석하,분석,50502869,86.624,87.061,-0.77851 (99.22149),5 12,2015/03/02 14:46:47,낙찰하한선 미달
-630,1188114764,(주)세빛전자통신,이상호,분석,50501395,86.622,87.059,-0.78140 (99.2186),13 14,2015/02/27 15:30:49,낙찰하한선 미달
-631,1108172440,주식회사 다보파워코리아,강희철,분석,50494269,86.609,87.047,-0.79540 (99.2046),4 15,2015/03/02 15:02:07,낙찰하한선 미달
-632,2118836479,(주)에스피엔이,이정임,분석,50492894,86.607,87.044,-0.79810 (99.2019),11 4,2015/03/03 08:56:19,낙찰하한선 미달
-633,1118101759,신원전설(주),심한섭,분석,50490900,86.604,87.041,-0.80202 (99.19798),5 8,2015/03/03 08:53:55,낙찰하한선 미달
-634,1298119624,우일계전공업 주식회사,백노현,분석,50489560,86.601,87.038,-0.80465 (99.19535),3 1,2015/03/02 20:34:31,낙찰하한선 미달
-635,1238135136,(주)청남통신,최재언,분석,50489128,86.601,87.038,-0.80550 (99.1945),1 11,2015/02/27 12:21:45,낙찰하한선 미달
-636,2058125376,주식회사 명성라이픽스,황석고,분석,50488660,86.6,87.037,-0.80642 (99.19358),12 15,2015/02/27 08:56:22,낙찰하한선 미달
-637,1098160416,(주)용진정보통신,도용석,분석,50488363,86.599,87.036,-0.80701 (99.19299),9 11,2015/02/27 08:39:13,낙찰하한선 미달
-638,1198191309,용진하이테크에너지 주식회사,김진석,분석,50487754,86.598,87.035,-0.80820 (99.1918),1 13,2015/03/02 17:47:42,낙찰하한선 미달
-639,1018178116,(주)오경컴텍,정한영,분석,50484088,86.592,87.029,-0.81541 (99.18459),13 8,2015/03/02 16:14:25,낙찰하한선 미달
-640,1068679911,(주)효성정보통신,김도건,분석,50483570,86.591,87.028,-0.81642 (99.18358),15 2,2015/02/27 09:07:33,낙찰하한선 미달
-641,1198684934,오토데이타인터내셔날 주식회사,김응욱,분석,50483528,86.591,87.028,-0.81651 (99.18349),9 15,2015/03/02 14:19:33,낙찰하한선 미달
-642,2018611161,(주)유니콤티디,방완주,분석,50483100,86.59,87.027,-0.81735 (99.18265),13 14,2015/02/27 13:53:15,낙찰하한선 미달
-643,1198605337,(주)신한이엔아이,유순자,분석,50481080,86.587,87.024,-0.82132 (99.17868),7 2,2015/03/03 08:58:35,낙찰하한선 미달
-644,2158769714,주식회사 누리엔에스,박봉기,분석,50479355,86.584,87.021,-0.82470 (99.1753),4 7,2015/03/02 10:09:07,낙찰하한선 미달
-645,2028136990,(주)무궁화전자,이효형,분석,50476045,86.578,87.015,-0.83121 (99.16879),12 3,2015/03/02 11:27:13,낙찰하한선 미달
-646,1058629723,(주)트리콤미디어,어 기호,분석,50473390,86.574,87.011,-0.83642 (99.16358),11 14,2015/02/27 14:09:53,낙찰하한선 미달
-647,1128118909,(주)한일종합산업,박준용,분석,50463300,86.556,86.993,-0.85625 (99.14375),1 9,2015/03/03 09:32:28,낙찰하한선 미달
-648,1208659755,(주)정운정보통신,곽덕문,분석,50463220,86.556,86.993,-0.85640 (99.1436),15 7,2015/02/26 17:24:01,낙찰하한선 미달
-649,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,50462770,86.555,86.992,-0.85729 (99.14271),13 8,2015/03/02 10:52:44,낙찰하한선 미달
-650,2018604734,제이씨비젼 네트워크(주),김만환,분석,50462050,86.554,86.991,-0.85870 (99.1413),8 10,2015/02/27 08:50:48,낙찰하한선 미달
-651,1188117645,(주)유투넷,최병국,분석,50458130,86.547,86.984,-0.86640 (99.1336),4 2,2015/03/02 14:34:17,낙찰하한선 미달
-652,2148188924,우민전기(주),이학표,분석,50457774,86.547,86.984,-0.86710 (99.1329),5 4,2015/03/03 09:28:00,낙찰하한선 미달
-653,2068607643,(주)노바에이브이,박일봉,분석,50452830,86.538,86.975,-0.87682 (99.12318),7 11,2015/02/27 08:30:23,낙찰하한선 미달
-654,1148135087,장한전산(주),이상철,분석,50452652,86.538,86.975,-0.87717 (99.12283),12 8,2015/03/03 08:43:04,낙찰하한선 미달
-655,1058797140,대성전기통신 주식회사,김영옥,분석,50451157,86.535,86.972,-0.88010 (99.1199),1 14,2015/03/01 23:14:58,낙찰하한선 미달
-656,1068674084,주식회사월드아이,신영구,분석,50448562,86.531,86.968,-0.88520 (99.1148),14 11,2015/03/02 09:32:39,낙찰하한선 미달
-657,1068184554,(주)송화전기통신,고진홍,분석,50447950,86.53,86.967,-0.88640 (99.1136),4 14,2015/02/27 15:55:05,낙찰하한선 미달
-658,1208620584,주식회사퓨전네트워크컨설팅,김연상,분석,50444390,86.524,86.961,-0.89340 (99.1066),15 13,2015/03/02 18:11:04,낙찰하한선 미달
-659,2158140525,(주)신세계전기,구본주,분석,50443860,86.523,86.96,-0.89444 (99.10556),7 14,2015/03/03 01:19:51,낙찰하한선 미달
-660,2048635411,주식회사 화산에스티아이,이명재,분석,50442860,86.521,86.958,-0.89640 (99.1036),7 12,2015/02/27 09:47:08,낙찰하한선 미달
-661,2068153517,뉴텔레콤(주),김철준,분석,50442410,86.52,86.957,-0.89729 (99.10271),5 11,2015/03/02 10:06:49,낙찰하한선 미달
-662,1088190595,(주)성동인더스,홍성원,분석,50441790,86.519,86.956,-0.89851 (99.10149),4 14,2015/03/02 09:36:58,낙찰하한선 미달
-663,1054180243,태우산전,강정자,분석,50441078,86.518,86.955,-0.89991 (99.10009),8 6,2015/03/02 11:48:14,낙찰하한선 미달
-664,6058121041,(주)동양아이텔,황일신,분석,50435357,86.508,86.945,-0.91115 (99.08885),8 2,2015/03/03 09:23:14,낙찰하한선 미달
-665,2068193673,지에스네트웍스(주),임동배,분석,50433200,86.505,86.941,-0.91538 (99.08462),14 8,2015/03/03 09:23:59,낙찰하한선 미달
-666,1198123174,주식회사 도래정보시스템,이은숙,분석,50432730,86.504,86.94,-0.91631 (99.08369),11 7,2015/03/03 08:56:02,낙찰하한선 미달
-667,1108609224,주식회사 두루스코,김옥연,분석,50427520,86.495,86.932,-0.92654 (99.07346),6 8,2015/03/03 09:43:16,낙찰하한선 미달
-668,1138630143,주식회사일하유비넷,박상규,분석,50425600,86.492,86.928,-0.93032 (99.06968),5 11,2015/02/27 10:34:23,낙찰하한선 미달
-669,1198125041,옥성정보통신(주),황석,분석,50422500,86.486,86.923,-0.93641 (99.06359),6 10,2015/02/27 09:39:12,낙찰하한선 미달
-670,2188120528,(주)엠앤제이,하준석,분석,50418630,86.48,86.916,-0.94401 (99.05599),13 8,2015/03/03 09:05:33,낙찰하한선 미달
-671,1108177348,주식회사 씨엠디코리아,최석준,분석,50410280,86.465,86.902,-0.96041 (99.03959),3 10,2015/03/03 09:39:33,낙찰하한선 미달
-672,1088175857,(주)디앤알텔레콤,이귀남,분석,50408873,86.463,86.899,-0.96318 (99.03682),11 9,2015/02/26 17:15:01,낙찰하한선 미달
-673,2098143997,(주)뉴비텔레콤,박종관,분석,50407841,86.461,86.898,-0.96521 (99.03479),3 2,2015/03/03 09:43:11,낙찰하한선 미달
-674,2098133373,주식회사 씨스넷,이명재,분석,50405283,86.457,86.893,-0.97023 (99.02977),7 2,2015/03/02 12:50:23,낙찰하한선 미달
-675,1198175027,(주)케이웍스,김영주,분석,50402629,86.452,86.889,-0.97545 (99.02455),6 13,2015/03/02 09:19:01,낙찰하한선 미달
-676,1178152009,동아신호주식회사,최종수,분석,50396300,86.441,86.878,-0.98788 (99.01212),13 11,2015/02/27 16:00:59,낙찰하한선 미달
-677,1238166376,원전기통신 주식회사,김경태,분석,50393180,86.436,86.872,-0.99401 (99.00599),5 12,2015/02/27 13:47:20,낙찰하한선 미달
-678,1298141752,에이플시스템즈(주),윤진경,분석,50391491,86.433,86.869,-0.99733 (99.00267),15 14,2015/03/02 10:20:43,낙찰하한선 미달
-679,2078124989,청보음향(주),지한영,분석,50387432,86.426,86.862,-1.00530 (98.9947),11 10,2015/03/02 10:59:00,낙찰하한선 미달
-680,1100976789,경한시스템,김형선,분석,50383461,86.419,86.856,-1.01310 (98.9869),5 1,2015/03/03 09:53:09,낙찰하한선 미달
-681,1198678994,(주)제이티통신,이정태,분석,50383200,86.419,86.855,-1.01362 (98.98638),11 9,2015/03/03 09:07:25,낙찰하한선 미달
-682,4098163161,(주)동우커뮤니케이션,송준성,분석,50383138,86.419,86.855,-1.01374 (98.98626),1 15,2015/03/03 09:31:12,낙찰하한선 미달
-683,2068601047,왕건전기 주식회사,유명종,분석,50380260,86.414,86.85,-1.01939 (98.98061),13 15,2015/03/03 09:09:11,낙찰하한선 미달
-684,1138192009,(주)엘트정보기술,김용호,분석,50379490,86.412,86.849,-1.02091 (98.97909),5 6,2015/03/02 15:00:44,낙찰하한선 미달
-685,2148734721,(주)다모아테크,장용일,분석,50376990,86.408,86.844,-1.02582 (98.97418),5 9,2015/03/03 09:42:29,낙찰하한선 미달
-686,2208658565,주식회사 주인정보시스템,김근호,분석,50374000,86.403,86.839,-1.03169 (98.96831),4 11,2015/03/03 08:45:51,낙찰하한선 미달
-687,1178188899,주식회사 시큐렉스,최영희,분석,50373637,86.402,86.839,-1.03241 (98.96759),12 5,2015/02/26 19:14:34,낙찰하한선 미달
-688,1178142651,주식회사 조은미디어,조태수,분석,50373540,86.402,86.838,-1.03260 (98.9674),7 1,2015/03/02 09:43:44,낙찰하한선 미달
-689,2088115955,대건통신건설(주),양승범,분석,50368720,86.394,86.83,-1.04207 (98.95793),2 8,2015/03/02 15:38:31,낙찰하한선 미달
-690,1130855068,태광 정보 통신,조호칠,분석,50367020,86.391,86.827,-1.04541 (98.95459),2 14,2015/03/02 13:43:29,낙찰하한선 미달
-691,1018148698,(주)석산텔레콤,박봉환,분석,50366307,86.39,86.826,-1.04681 (98.95319),13 11,2015/03/03 08:35:47,낙찰하한선 미달
-692,1338113707,(주)대보통신,염영숙,분석,50365400,86.388,86.824,-1.04859 (98.95141),15 14,2015/03/02 13:29:04,낙찰하한선 미달
-693,1148716044,주식회사엘앤피정보통신,김태완,분석,50362390,86.383,86.819,-1.05450 (98.9455),2 10,2015/03/02 09:17:48,낙찰하한선 미달
-694,2208110305,(주)일신이앤드씨,홍영남,분석,50361730,86.382,86.818,-1.05580 (98.9442),5 8,2015/03/02 15:09:10,낙찰하한선 미달
-695,2198123760,기찬정보통신(주),홍석기,분석,50361720,86.382,86.818,-1.05582 (98.94418),2 7,2015/02/27 17:13:14,낙찰하한선 미달
-696,2068650742,한선씨앤씨 주식회사,장홍식,분석,50359780,86.379,86.815,-1.05963 (98.94037),15 9,2015/03/02 17:53:19,낙찰하한선 미달
-697,1068619761,(주) 한걸음정보통신,정진원,분석,50359490,86.378,86.814,-1.06020 (98.9398),8 9,2015/03/02 09:36:44,낙찰하한선 미달
-698,1178152085,(주)태호텔레콤,윤관로,분석,50359488,86.378,86.814,-1.06020 (98.9398),3 15,2015/03/02 10:53:58,낙찰하한선 미달
-699,1188116568,후지쯔코리아테크놀러지 주식회사,서혜철,분석,50358720,86.377,86.813,-1.06171 (98.93829),10 1,2015/03/02 10:33:37,낙찰하한선 미달
-700,2290162579,우성전기통신,박노선,분석,50357858,86.375,86.811,-1.06341 (98.93659),7 12,2015/02/27 12:51:09,낙찰하한선 미달
-701,1128148359,(주)펜타콤씨엔씨,최상록,분석,50348544,86.359,86.795,-1.08170 (98.9183),3 1,2015/03/02 10:33:56,낙찰하한선 미달
-702,2188114856,서교정보통신(주),김기설,분석,50345330,86.354,86.79,-1.08802 (98.91198),3 10,2015/03/03 09:18:31,낙찰하한선 미달
-703,1108609336,삼광전기통신(주),구만회,분석,50343710,86.351,86.787,-1.09120 (98.9088),3 14,2015/03/03 09:49:26,낙찰하한선 미달
-704,2148854189,(주)태원전기,김응식,분석,50341571,86.347,86.783,-1.09540 (98.9046),15 12,2015/03/02 18:20:54,낙찰하한선 미달
-705,2108157604,주식회사 시울이엔지,김미숙,분석,50335690,86.337,86.773,-1.10696 (98.89304),12 14,2015/03/02 17:39:07,낙찰하한선 미달
-706,1198653668,에코아이넷(주),박은희,분석,50330373,86.328,86.764,-1.11740 (98.8826),12 5,2015/03/02 18:51:47,낙찰하한선 미달
-707,1198600031,(주)씨에스콘트롤즈,황순길,분석,50321211,86.312,86.748,-1.13540 (98.8646),15 10,2015/03/03 09:30:48,낙찰하한선 미달
-708,2158665588,(주)지준시스템,김동현,분석,50320957,86.312,86.748,-1.13590 (98.8641),12 2,2015/03/02 18:07:20,낙찰하한선 미달
-709,1208711248,(주)제이에이네트웍스,변성암,분석,50315663,86.303,86.739,-1.14630 (98.8537),3 1,2015/03/02 16:57:51,낙찰하한선 미달
-710,1288610057,주식회사 청명씨앤아이,문현민,분석,50315307,86.302,86.738,-1.14700 (98.853),10 1,2015/03/02 11:02:25,낙찰하한선 미달
-711,1208637620,주원통신기술 주식회사,김준기,분석,50315001,86.302,86.738,-1.14761 (98.85239),5 4,2015/02/27 09:21:58,낙찰하한선 미달
-712,2068196840,주식회사 혜성이티에스,이상영,분석,50309759,86.293,86.729,-1.15790 (98.8421),9 3,2015/02/27 13:46:35,낙찰하한선 미달
-713,2118168569,삼익정보통신(주),김진섭,분석,50306750,86.288,86.723,-1.16382 (98.83618),5 2,2015/02/27 10:31:24,낙찰하한선 미달
-714,1108179439,(주)공간하이테크,홍진학,분석,50305941,86.286,86.722,-1.16541 (98.83459),2 6,2015/03/02 19:44:43,낙찰하한선 미달
-715,2101135738,진영ENC,조근호,분석,50305432,86.285,86.721,-1.16641 (98.83359),8 10,2015/03/02 09:53:58,낙찰하한선 미달
-716,1208178820,(주)아이티엑스시큐리티,박상열,분석,50303500,86.282,86.718,-1.17020 (98.8298),4 11,2015/02/27 11:17:55,낙찰하한선 미달
-717,2158197601,(주)알파시큐넷,채정신,분석,50301000,86.278,86.713,-1.17511 (98.82489),14 11,2015/03/02 12:01:56,낙찰하한선 미달
-718,2048129194,위성이앤씨(주),김두태,분석,50299070,86.275,86.71,-1.17890 (98.8211),8 6,2015/03/02 18:15:38,낙찰하한선 미달
-719,1138148411,(주)풍천정보네트웍,김학봉,분석,50296322,86.27,86.705,-1.18430 (98.8157),6 15,2015/03/02 09:13:03,낙찰하한선 미달
-720,1058767928,주식회사 아이즈넷,안민섭,분석,50295700,86.269,86.704,-1.18553 (98.81447),15 10,2015/02/27 09:38:02,낙찰하한선 미달
-721,1138618396,(주)아이씨엔캐스트,최안철,분석,50292657,86.264,86.699,-1.19150 (98.8085),10 12,2015/02/27 14:54:49,낙찰하한선 미달
-722,2068625883,주식회사 누리제어시스템,박상진,분석,50290672,86.26,86.696,-1.19540 (98.8046),3 8,2015/03/03 09:54:09,낙찰하한선 미달
-723,1078675432,(주)비젼엔텍,김종윤,분석,50285989,86.252,86.688,-1.20460 (98.7954),10 12,2015/03/02 16:27:06,낙찰하한선 미달
-724,1018138303,(주)비엘에스,안홍서,분석,50280492,86.243,86.678,-1.21540 (98.7846),13 2,2015/03/02 09:30:42,낙찰하한선 미달
-725,1088189685,(주)태산정보기술,서정범,분석,50275504,86.234,86.669,-1.22520 (98.7748),2 14,2015/02/27 12:02:35,낙찰하한선 미달
-726,1138615856,(주)서원티에스,김안수,분석,50273620,86.231,86.666,-1.22891 (98.77109),14 10,2015/03/03 09:47:37,낙찰하한선 미달
