순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-473,2118101156,(주)미풍정보통신,박세준,분석,26186300,86.337,86.526,-1.38899 (98.61101),13 12,2015/04/09 13:33:02,낙찰하한선 미달
-474,2048626080,주식회사 엘제이이엔지,임성희,분석,26185960,86.336,86.525,-1.39027 (98.60973),5 2,2015/04/07 17:37:34,낙찰하한선 미달
-475,1098153915,하비넷정보통신(주),이종훈,분석,26183386,86.328,86.516,-1.39996 (98.60004),6 9,2015/04/08 19:25:21,낙찰하한선 미달
-476,1198655462,지티에스솔루션즈 주식회사,김민수,분석,26178546,86.312,86.5,-1.41819 (98.58181),5 6,2015/04/10 09:07:14,낙찰하한선 미달
-477,2070185252,나이스음향,승인수,분석,26167176,86.274,86.463,-1.46101 (98.53899),1 5,2015/04/08 16:18:03,낙찰하한선 미달
-478,1198611222,(주)제이에이티,이세창,분석,26147881,86.211,86.399,-1.53367 (98.46633),15 14,2015/04/09 09:35:31,낙찰하한선 미달
-479,1198642201,(주)한일이앤씨,서정석,분석,26139551,86.183,86.371,-1.56503 (98.43497),1 7,2015/04/09 13:32:35,낙찰하한선 미달
-480,1268620622,(주)엑스코하이텍,박정현,분석,26135576,86.17,86.358,-1.58000 (98.42),11 7,2015/04/09 18:31:18,낙찰하한선 미달
-481,2048189682,세왕전력(주),안성호,분석,26128378,86.146,86.334,-1.60711 (98.39289),7 14,2015/04/10 03:14:38,낙찰하한선 미달
-482,1078636517,주식회사 국일이앤씨,서남석,분석,26108178,86.08,86.268,-1.68318 (98.31682),14 7,2015/04/09 13:32:55,낙찰하한선 미달
-483,1108143886,(주)이피이,최종현,분석,26099380,86.051,86.239,-1.71631 (98.28369),7 15,2015/04/09 08:20:32,낙찰하한선 미달
-484,1198166421,(주)띠앗정보통신,우석희,분석,26096750,86.042,86.23,-1.72621 (98.27379),4 10,2015/04/09 10:54:07,낙찰하한선 미달
-485,2068601047,왕건전기 주식회사,유명종,분석,26095590,86.038,86.226,-1.73058 (98.26942),6 8,2015/04/09 18:45:54,낙찰하한선 미달
-486,1138635212,(주)아이제이일렉트론,김도형,분석,26077150,85.978,86.165,-1.80002 (98.19998),3 15,2015/04/09 17:06:33,낙찰하한선 미달
-487,2048614338,(주)오성에이브이시스템,심병섭,분석,26059780,85.92,86.108,-1.86543 (98.13457),14 1,2015/04/08 13:22:01,낙찰하한선 미달
-488,2148685145,(주)티씨아이네트,하근호,분석,25546600,84.228,84.412,-3.79794 (96.20206),1 14,2015/04/08 12:59:00,낙찰하한선 미달
-489,2208626821,한성씨앤엔(주),한성,분석,25543700,84.219,84.402,-3.80886 (96.19114),7 4,2015/04/08 14:40:53,낙찰하한선 미달
-490,1148692201,(주)피앤시,정수성,분석,25540000,84.206,84.39,-3.82279 (96.17721),5 7,2015/04/09 09:45:50,낙찰하한선 미달
-491,2148798098,주식회사 에이스뷰테크,김종오,분석,25535000,84.19,84.374,-3.84162 (96.15838),13 7,2015/04/08 10:03:01,낙찰하한선 미달
-492,1138193726,(주)성진에스에스,강신범,분석,25518200,84.135,84.318,-3.90489 (96.09511),8 14,2015/04/09 09:16:22,낙찰하한선 미달
