순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-553,1068128718,서광통신 주식회사,최경석,분석,265121158,86.663,86.966,-0.88712 (99.11288),4 8,2015/10/07 18:18:32,낙찰하한선 미달
-554,1178124861,케이이피엔지니어링(주),박성진,분석,265115830,86.662,86.964,-0.88911 (99.11089),14 5,2015/10/07 15:57:31,낙찰하한선 미달
-555,3058138619,(주)사이버텔브릿지,남백산,분석,265102278,86.657,86.96,-0.89418 (99.10582),13 14,2015/10/06 10:29:44,낙찰하한선 미달
-556,2078124989,청보음향(주),지한영,분석,265095791,86.655,86.958,-0.89660 (99.1034),4 2,2015/10/06 18:43:37,낙찰하한선 미달
-557,2208626821,한성씨앤엔(주),한성,분석,265094500,86.655,86.957,-0.89709 (99.10291),2 10,2015/10/07 10:28:01,낙찰하한선 미달
-558,1198103936,삼화통신공업 주식회사,윤태호,분석,265087000,86.652,86.955,-0.89989 (99.10011),10 3,2015/10/06 11:05:00,낙찰하한선 미달
-559,1054180243,태우산전,강정자,분석,265086962,86.652,86.955,-0.89991 (99.10009),3 15,2015/10/07 18:13:43,낙찰하한선 미달
-560,1208745904,(주)엘엔케이네트웍스,김광일,분석,265084030,86.651,86.954,-0.90100 (99.099),10 14,2015/10/06 12:10:41,낙찰하한선 미달
-561,2148724941,한빛시스템주식회사,윤명호,분석,265084022,86.651,86.954,-0.90100 (99.099),4 5,2015/10/06 10:06:48,낙찰하한선 미달
-562,2130249995,에스에스브이,고영문,분석,265075900,86.649,86.951,-0.90404 (99.09596),8 9,2015/10/08 09:31:57,낙찰하한선 미달
-563,2158119769,주식회사 남일기업,이범석,분석,265031325,86.634,86.937,-0.92070 (99.0793),8 11,2015/10/08 07:38:08,낙찰하한선 미달
-564,1088122724,영진정보통신주식회사,김영식,분석,265029260,86.633,86.936,-0.92148 (99.07852),1 8,2015/10/08 11:32:47,낙찰하한선 미달
-565,1078763383,주식회사 아이티블럭,배경원,분석,265022500,86.631,86.934,-0.92400 (99.076),15 5,2015/10/06 13:47:39,낙찰하한선 미달
-566,4108154473,주식회사 도림티앤씨,배찬호,분석,265013100,86.628,86.931,-0.92752 (99.07248),12 4,2015/10/06 15:57:58,낙찰하한선 미달
-567,1138630143,주식회사일하유비넷,박상규,분석,265006300,86.626,86.928,-0.93006 (99.06994),2 13,2015/10/06 10:01:40,낙찰하한선 미달
-568,2188120741,케이씨티정보통신(주),백형은,분석,264981550,86.618,86.92,-0.93931 (99.06069),2 7,2015/10/08 08:54:56,낙찰하한선 미달
-569,2078149729,주식회사 지앤에스기술,문창수,분석,264971673,86.615,86.917,-0.94300 (99.057),3 9,2015/10/08 08:58:53,낙찰하한선 미달
-570,1068616518,(주)애니씨앤에스,이일규,분석,264971140,86.614,86.917,-0.94320 (99.0568),12 14,2015/10/08 09:52:16,낙찰하한선 미달
-571,1058130768,세원전설 주식회사,최영래,분석,264967392,86.613,86.916,-0.94461 (99.05539),5 12,2015/10/08 08:51:29,낙찰하한선 미달
-572,2068184591,신명네트워크(주),임은수,분석,264924849,86.599,86.902,-0.96051 (99.03949),9 10,2015/10/06 10:19:41,낙찰하한선 미달
-573,2178126102,(주)오버더케이블,이종구,분석,264906671,86.593,86.896,-0.96731 (99.03269),8 1,2015/10/06 21:38:16,낙찰하한선 미달
-574,1068655845,주식회사 우림에스앤에이,황승용,분석,264886880,86.587,86.889,-0.97470 (99.0253),1 6,2015/10/07 15:04:05,낙찰하한선 미달
-575,1198187498,성원씨엔씨주식회사,유인식,분석,264886342,86.587,86.889,-0.97490 (99.0251),13 15,2015/10/07 08:09:51,낙찰하한선 미달
-576,2158743335,(주)세림파워텍,박용갑,분석,264862122,86.579,86.881,-0.98396 (99.01604),10 11,2015/10/08 08:55:23,낙찰하한선 미달
-577,1188110211,(주)텔레텍코리아,윤광수,분석,264842270,86.572,86.875,-0.99138 (99.00862),8 14,2015/10/06 14:40:33,낙찰하한선 미달
-578,1118111994,봉등전기 주식회사,정기선,분석,264839267,86.571,86.874,-0.99250 (99.0075),6 12,2015/10/08 10:18:32,낙찰하한선 미달
-579,1128141680,주식회사엠케이씨티,장재철,분석,264834000,86.57,86.872,-0.99447 (99.00553),11 8,2015/10/08 09:05:04,낙찰하한선 미달
-580,1078162397,신용통신 주식회사,변옥희,분석,264832041,86.569,86.871,-0.99520 (99.0048),6 7,2015/10/06 14:43:21,낙찰하한선 미달
-581,2018179526,중앙케이블네트워크(주),노상우,분석,264801546,86.559,86.861,-1.00661 (98.99339),8 13,2015/10/07 09:57:10,낙찰하한선 미달
-582,2158765528,삼마전기통신 주식회사,김완수,분석,264799900,86.558,86.861,-1.00722 (98.99278),11 1,2015/10/07 20:30:00,낙찰하한선 미달
-583,1138694303,향원전자통신 주식회사,김태석,분석,264784300,86.553,86.856,-1.01305 (98.98695),5 1,2015/10/06 10:22:19,낙찰하한선 미달
-584,1108172440,주식회사 다보파워코리아,강희철,분석,264778543,86.551,86.854,-1.01520 (98.9848),15 13,2015/10/07 15:40:05,낙찰하한선 미달
-585,2098141039,(주)벨에어테크,최트로이,분석,264748047,86.541,86.844,-1.02661 (98.97339),6 1,2015/10/06 10:14:37,낙찰하한선 미달
-586,1048610901,이룸유비쿼터스주식회사,김광수,분석,264742698,86.54,86.842,-1.02860 (98.9714),13 5,2015/10/08 07:18:06,낙찰하한선 미달
-587,1138604612,(주)미래피엔엘,박명호,분석,264741950,86.539,86.842,-1.02888 (98.97112),8 5,2015/10/07 09:13:51,낙찰하한선 미달
-588,1078626760,두인전기통신(주),안병배,분석,264741600,86.539,86.842,-1.02902 (98.97098),10 15,2015/10/07 17:22:26,낙찰하한선 미달
-589,1108177348,주식회사 씨엠디코리아,최석준,분석,264740024,86.539,86.841,-1.02960 (98.9704),4 2,2015/10/07 10:51:07,낙찰하한선 미달
-590,2068629138,(주)하나윈정보기술,도수현,분석,264737550,86.538,86.84,-1.03053 (98.96947),15 1,2015/10/08 09:00:41,낙찰하한선 미달
-591,1108140593,(주)대건이엔씨,이황희,분석,264726270,86.534,86.837,-1.03475 (98.96525),11 10,2015/10/08 09:49:58,낙찰하한선 미달
-592,1118126196,(주)광성통신,김성철,분석,264706264,86.528,86.83,-1.04223 (98.95777),12 6,2015/10/07 13:32:20,낙찰하한선 미달
-593,2648122849,주식회사한양시큐리티,신동준,분석,264704714,86.527,86.829,-1.04280 (98.9572),15 10,2015/10/07 23:23:56,낙찰하한선 미달
-594,1088603552,(주)아이앤씨테크,김대진,분석,264642728,86.507,86.809,-1.06598 (98.93402),15 13,2015/10/07 22:40:40,낙찰하한선 미달
-595,1108177993,(주)제이투유지콤,장현석,분석,264613765,86.498,86.8,-1.07681 (98.92319),8 10,2015/10/08 09:41:33,낙찰하한선 미달
-596,1148626472,주식회사 엠오에스강남,정한욱,분석,264612160,86.497,86.799,-1.07741 (98.92259),1 13,2015/10/08 09:32:16,낙찰하한선 미달
-597,2038158134,(주)두전네트,손광현,분석,264603185,86.494,86.796,-1.08076 (98.91924),15 7,2015/10/07 09:23:39,낙찰하한선 미달
-598,2108168251,풀무엔지니어링주식회사,황윤상,분석,264569630,86.483,86.785,-1.09330 (98.9067),3 1,2015/10/07 17:02:40,낙찰하한선 미달
-599,2158637350,(주)주은정보시스템,이명열,분석,264560802,86.48,86.782,-1.09660 (98.9034),10 8,2015/10/08 09:32:42,낙찰하한선 미달
-600,2068657600,(주)동광이앤티,안현수,분석,264541863,86.474,86.776,-1.10368 (98.89632),5 6,2015/10/08 09:57:49,낙찰하한선 미달
-601,1208663604,주식회사 한은씨앤씨,김기현,분석,264537530,86.473,86.775,-1.10530 (98.8947),12 11,2015/10/07 20:34:08,낙찰하한선 미달
-602,1138642426,(주)제이에스인컴,김종성,분석,264533517,86.471,86.773,-1.10681 (98.89319),1 6,2015/10/07 11:01:34,낙찰하한선 미달
-603,1074968483,국제정보통신,조광자,분석,264527700,86.469,86.771,-1.10898 (98.89102),8 11,2015/10/06 10:02:49,낙찰하한선 미달
-604,2068196840,주식회사 혜성이티에스,이상영,분석,264506768,86.463,86.765,-1.11680 (98.8832),13 11,2015/10/08 09:21:23,낙찰하한선 미달
-605,2098137137,주식회사우일씨앤아이,이준호,분석,264488281,86.457,86.758,-1.12372 (98.87628),6 8,2015/10/06 10:04:31,낙찰하한선 미달
-606,1198600031,(주)씨에스콘트롤즈,황순길,분석,264483763,86.455,86.757,-1.12541 (98.87459),9 13,2015/10/08 09:24:54,낙찰하한선 미달
-607,1208178820,(주)아이티엑스시큐리티,박상열,분석,264482700,86.455,86.757,-1.12580 (98.8742),3 12,2015/10/06 10:34:54,낙찰하한선 미달
-608,2208658565,주식회사 주인정보시스템,김근호,분석,264481000,86.454,86.756,-1.12644 (98.87356),8 12,2015/10/08 08:36:09,낙찰하한선 미달
-609,2048170015,(주)하남통신,김종화,분석,264467982,86.45,86.752,-1.13130 (98.8687),3 5,2015/10/07 11:10:53,낙찰하한선 미달
-610,2188109765,(주)웨이브컴,채인석,분석,264463440,86.448,86.75,-1.13300 (98.867),8 2,2015/10/07 17:40:09,낙찰하한선 미달
-611,1138191029,(주)나라케이앤피,김동운,분석,264459320,86.447,86.749,-1.13454 (98.86546),15 8,2015/10/07 11:51:12,낙찰하한선 미달
-612,1168152836,영은정보통신(주),이태영,분석,264445602,86.443,86.744,-1.13967 (98.86033),11 8,2015/10/07 09:12:59,낙찰하한선 미달
-613,1120180788,대성미디어,김상봉,분석,264426519,86.436,86.738,-1.14681 (98.85319),13 4,2015/10/07 07:30:41,낙찰하한선 미달
-614,2158611006,(주)대경네트워크,이상국,분석,264409000,86.431,86.732,-1.15335 (98.84665),14 5,2015/10/06 12:02:33,낙찰하한선 미달
-615,2018634956,주식회사 신성전자통신,전용인,분석,264403515,86.429,86.731,-1.15540 (98.8446),14 9,2015/10/08 09:23:45,낙찰하한선 미달
-616,1068674084,주식회사월드아이,신영구,분석,264398701,86.427,86.729,-1.15720 (98.8428),2 7,2015/10/07 09:20:02,낙찰하한선 미달
-617,2108122973,인터컴넷(주),양지호,분석,264373021,86.419,86.721,-1.16680 (98.8332),9 13,2015/10/06 14:56:07,낙찰하한선 미달
-618,1058622429,우리정보네트웍스(주),문길영,분석,264352156,86.412,86.714,-1.17461 (98.82539),12 5,2015/10/06 15:51:15,낙찰하한선 미달
-619,2148749151,(주)왈도시스템,안재성,분석,264319260,86.401,86.703,-1.18690 (98.8131),2 1,2015/10/08 09:57:12,낙찰하한선 미달
-620,1348120104,(주)씨월드정보기술,남형연,분석,264313379,86.399,86.701,-1.18910 (98.8109),10 5,2015/10/07 09:06:53,낙찰하한선 미달
-621,1098627673,주식회사케이넷,장용균,분석,264266023,86.384,86.686,-1.20680 (98.7932),10 9,2015/10/08 09:48:51,낙찰하한선 미달
-622,1058161048,서울데이타통신(주),이희승,분석,264261400,86.382,86.684,-1.20853 (98.79147),13 6,2015/10/07 11:35:05,낙찰하한선 미달
-623,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,264256900,86.381,86.683,-1.21022 (98.78978),6 2,2015/10/07 09:57:52,낙찰하한선 미달
-624,1108154781,(주)태경전업,정태홍,분석,264256126,86.381,86.682,-1.21050 (98.7895),8 5,2015/10/06 11:48:08,낙찰하한선 미달
-625,1198647657,주식회사 티케이,김경택,분석,264214397,86.367,86.669,-1.22610 (98.7739),11 5,2015/10/08 06:08:51,낙찰하한선 미달
-626,2098155983,주식회사 케이텍솔루션,임경택,분석,264212524,86.366,86.668,-1.22681 (98.77319),15 10,2015/10/07 21:15:42,낙찰하한선 미달
-627,1138188617,(주)기림전력,장일성,분석,264203431,86.363,86.665,-1.23020 (98.7698),2 11,2015/10/07 18:11:38,낙찰하한선 미달
-628,1198611222,(주)제이에이티,이세창,분석,264196659,86.361,86.663,-1.23274 (98.76726),11 3,2015/10/06 18:21:48,낙찰하한선 미달
-629,1018642326,한우이앤에스(주),변준석,분석,264187380,86.358,86.66,-1.23620 (98.7638),5 6,2015/10/07 09:01:27,낙찰하한선 미달
-630,2138634018,(주)비트정보통신,송재화,분석,264132811,86.34,86.642,-1.25660 (98.7434),9 6,2015/10/06 14:15:43,낙찰하한선 미달
-631,1098143173,에이스건설 주식회사,김호영,분석,264129900,86.339,86.641,-1.25769 (98.74231),2 13,2015/10/08 09:02:20,낙찰하한선 미달
-632,2158603049,유니넷텍(주),김한호,분석,264078698,86.323,86.624,-1.27683 (98.72317),11 3,2015/10/07 08:47:44,낙찰하한선 미달
-633,1088179663,주식회사 시큐뱅크,심재춘,분석,264070218,86.32,86.621,-1.28000 (98.72),1 2,2015/10/07 13:51:14,낙찰하한선 미달
-634,1048157783,(주)서울정보컴,고응준,분석,264052563,86.314,86.616,-1.28660 (98.7134),15 2,2015/10/06 10:11:38,낙찰하한선 미달
-635,2208110116,풍림산업 주식회사,이필승,분석,264049000,86.313,86.614,-1.28794 (98.71206),15 14,2015/10/08 09:44:05,낙찰하한선 미달
-636,1208603362,(주)이지빌,도창득,분석,264048000,86.313,86.614,-1.28831 (98.71169),12 6,2015/10/08 09:48:27,낙찰하한선 미달
-637,1288147108,주식회사 씨앤씨전력,정행엽,분석,264027950,86.306,86.607,-1.29581 (98.70419),7 15,2015/10/06 15:23:07,낙찰하한선 미달
-638,2150698637,신용전기통신공사,정지택,분석,264009490,86.3,86.601,-1.30271 (98.69729),5 10,2015/10/07 18:25:17,낙찰하한선 미달
-639,1198653668,에코아이넷(주),박은희,분석,263973652,86.288,86.59,-1.31610 (98.6839),8 11,2015/10/06 10:34:35,낙찰하한선 미달
-640,1298175039,(주)푸른라인,고영도,분석,263972314,86.288,86.589,-1.31661 (98.68339),8 11,2015/10/06 21:43:14,낙찰하한선 미달
-641,1198635165,(주)세화정보통신,김영주,분석,263865317,86.253,86.554,-1.35660 (98.6434),5 1,2015/10/07 09:00:59,낙찰하한선 미달
-642,2048155843,(주)엔티에스씨,김기종,분석,263852260,86.249,86.55,-1.36149 (98.63851),9 7,2015/10/06 17:15:41,낙찰하한선 미달
-643,2128606367,주식회사 원플러스서비스,김영우,분석,263806857,86.234,86.535,-1.37846 (98.62154),3 15,2015/10/08 07:18:39,낙찰하한선 미달
-644,1138163445,주식회사 삼도통신,이정경,분석,263800900,86.232,86.533,-1.38069 (98.61931),4 11,2015/10/06 21:00:51,낙찰하한선 미달
-645,1108174749,유프로시스(주),김종본,분석,263705088,86.201,86.502,-1.41650 (98.5835),9 4,2015/10/07 09:50:29,낙찰하한선 미달
-646,1028137710,서광종합개발 주식회사,이정익,분석,263656000,86.184,86.485,-1.43486 (98.56514),8 7,2015/10/08 10:42:50,낙찰하한선 미달
-647,2018604729,주식회사 케이티 서비스 북부,박영식,분석,263652391,86.183,86.484,-1.43621 (98.56379),8 7,2015/10/07 09:10:04,낙찰하한선 미달
-648,1198638672,신아네트웍스 주식회사,박성인,분석,263624037,86.174,86.475,-1.44681 (98.55319),10 2,2015/10/08 09:24:30,낙찰하한선 미달
-649,2048639509,주식회사 대한유비텍,강성철,분석,263618410,86.172,86.473,-1.44891 (98.55109),2 8,2015/10/07 09:46:51,낙찰하한선 미달
-650,1138156089,코아아이앤씨(주),김현모,분석,263612800,86.17,86.471,-1.45101 (98.54899),2 3,2015/10/08 08:54:30,낙찰하한선 미달
-651,2088115241,한애전자(주),최용경,분석,263582837,86.161,86.461,-1.46221 (98.53779),13 2,2015/10/07 11:06:22,낙찰하한선 미달
-652,1078731896,(주)비시텍코리아,임헌욱,분석,263572143,86.157,86.458,-1.46621 (98.53379),6 5,2015/10/06 16:52:10,낙찰하한선 미달
-653,2158133077,오티씨테크놀로지 주식회사,김희언,분석,263520042,86.14,86.441,-1.48568 (98.51432),12 7,2015/10/08 09:17:30,낙찰하한선 미달
-654,1078746443,(주)라인테크놀로지,유현식,분석,263484054,86.128,86.429,-1.49914 (98.50086),15 6,2015/10/06 10:19:28,낙찰하한선 미달
-655,2048109261,영한산업(주),권태인,분석,263482000,86.128,86.428,-1.49990 (98.5001),14 7,2015/10/07 21:05:42,낙찰하한선 미달
-656,2098133432,(주)가람씨앤씨,임승덕,분석,263454824,86.119,86.419,-1.51006 (98.48994),8 12,2015/10/07 09:33:45,낙찰하한선 미달
-657,1058640131,지구전자통신(주),조성인,분석,263426640,86.11,86.41,-1.52060 (98.4794),5 8,2015/10/07 12:43:43,낙찰하한선 미달
-658,1098195410,(주)신성글로벌네트워크,홍우석,분석,263396010,86.099,86.4,-1.53205 (98.46795),8 15,2015/10/06 10:34:48,낙찰하한선 미달
-659,1170233690,화진정보통신,김병철,분석,263350657,86.085,86.385,-1.54901 (98.45099),7 12,2015/10/07 11:19:08,낙찰하한선 미달
-660,1148676763,유토피아정보기술(주),안종섭,분석,263290537,86.065,86.366,-1.57148 (98.42852),15 4,2015/10/08 09:06:35,낙찰하한선 미달
-661,1308613417,삼영에이아이씨(주),김정년,분석,263171430,86.026,86.327,-1.61601 (98.38399),8 15,2015/10/07 21:31:15,낙찰하한선 미달
-662,2208602950,(주)세연텔레콤,홍성일,분석,263126072,86.011,86.312,-1.63296 (98.36704),8 6,2015/10/08 07:37:30,낙찰하한선 미달
-663,1198632979,성민전기 주식회사,김미영,분석,263068990,85.993,86.293,-1.65430 (98.3457),5 15,2015/10/07 23:33:54,낙찰하한선 미달
-664,1078636517,주식회사 국일이앤씨,서남석,분석,262999571,85.97,86.27,-1.68026 (98.31974),11 12,2015/10/06 13:27:50,낙찰하한선 미달
-665,1198642201,(주)한일이앤씨,서정석,분석,262946207,85.952,86.253,-1.70020 (98.2998),3 9,2015/10/06 12:52:27,낙찰하한선 미달
-666,2078110694,범한기공 주식회사,한용길,분석,262855920,85.923,86.223,-1.73396 (98.26604),3 5,2015/10/08 09:14:36,낙찰하한선 미달
-667,1098613335,(주)준영시스템,임요웅,분석,262836640,85.917,86.217,-1.74117 (98.25883),8 15,2015/10/07 11:23:25,낙찰하한선 미달
-668,2068167587,주식회사 보다텍,임민혜,분석,262785970,85.9,86.2,-1.76011 (98.23989),8 3,2015/10/07 09:13:53,낙찰하한선 미달
-669,1058168298,이화통신(주),이선행,분석,262297801,85.741,86.04,-1.94261 (98.05739),8 9,2015/10/07 17:28:24,낙찰하한선 미달
-670,1388180782,동원티앤아이 주식회사,전효섭,분석,262065327,85.665,85.964,-2.02951 (97.97049),14 7,2015/10/06 13:45:56,낙찰하한선 미달
-671,2148669602,(주)우호텔레콤,이강록,분석,260337510,85.1,85.397,-2.67544 (97.32456),13 12,2015/10/07 16:35:27,낙찰하한선 미달
