순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
197,1298142275,(주)유로시스템,백규현,분석,61568900,85.0,92.872,93.427,0.5230 (100.523),11 2,2020/07/09 16:14:44,
198,2048185084,에스에이씨티주식회사,박영철,분석,61569346,85.0,92.873,93.428,0.5238 (100.5238),4 14,2020/07/13 10:06:55,
199,1138163218,(주)신성하이텍,성성모,분석,61570040,85.0,92.874,93.429,0.5249 (100.5249),6 15,2020/07/10 09:29:01,
200,1498100022,주식회사 대승네트웍스,박중수,분석,61570376,85.0,92.875,93.43,0.5255 (100.5255),2 7,2020/07/13 08:57:07,
201,1068604045,솔텍인포넷 주식회사,이해진,분석,61571730,85.0,92.877,93.432,0.5277 (100.5277),10 13,2020/07/10 13:15:44,
202,1278122443,주식회사 정우이엔씨,최명희,분석,61573623,85.0,92.88,93.434,0.5308 (100.5308),9 3,2020/07/10 14:59:18,
203,1298149147,주식회사 파이브텍,김진태,분석,61573880,85.0,92.88,93.435,0.5312 (100.5312),13 4,2020/07/13 09:58:28,
204,1320975247,세계전자,김영선,분석,61574541,85.0,92.881,93.436,0.5323 (100.5323),10 3,2020/07/13 08:23:29,
205,1388181122,주식회사우리시스템,유영대,분석,61574700,85.0,92.881,93.436,0.5325 (100.5325),6 1,2020/07/13 10:04:18,
206,2068124123,(주)세양텔레콤,김한섭,분석,61576072,85.0,92.884,93.438,0.5348 (100.5348),14 3,2020/07/10 09:57:29,
207,1708101326,이에스텍이엔지 주식회사,최정환,분석,61576739,85.0,92.885,93.439,0.5358 (100.5358),9 2,2020/07/09 09:20:30,
208,1108184077,한양네트웍스 주식회사,문명엽,분석,61576869,85.0,92.885,93.439,0.5361 (100.5361),12 3,2020/07/13 09:45:55,
209,2158140525,(주)신세계전기,구본주,분석,61577240,85.0,92.885,93.44,0.5367 (100.5367),6 15,2020/07/12 16:15:02,
210,1138655784,주식회사 유씨큐넷,김경,분석,61578160,85.0,92.887,93.441,0.5382 (100.5382),2 11,2020/07/09 09:50:23,
211,1868701231,(주)씨케이미디어,공구건,분석,61578410,85.0,92.887,93.442,0.5386 (100.5386),12 5,2020/07/10 09:35:45,
212,4668800630,주식회사 월드씨엔에스,조성현,분석,61579680,85.0,92.889,93.444,0.5406 (100.5406),1 7,2020/07/08 18:50:13,
213,2068603856,앱솔루트시스템(주),송화삼,분석,61580920,85.0,92.891,93.446,0.5427 (100.5427),3 1,2020/07/10 18:51:15,
214,3018164793,(주)원신정보통신,이철술,분석,61581142,85.0,92.891,93.446,0.5430 (100.543),12 15,2020/07/09 07:46:20,
215,1238186106,하나솔루션(주),음미라,분석,61581401,85.0,92.892,93.446,0.5435 (100.5435),10 13,2020/07/13 09:20:25,
216,2068117262,주식회사 신영정보기술,최영묵,분석,61582241,85.0,92.893,93.448,0.5448 (100.5448),3 4,2020/07/09 09:37:30,
217,1058618361,한글정보통신(주),최경환,분석,61582450,85.0,92.894,93.448,0.5452 (100.5452),13 4,2020/07/09 10:05:36,
218,1258148205,(주)동남전기통신,양희동,분석,61582565,85.0,92.894,93.448,0.5454 (100.5454),4 5,2020/07/13 08:29:39,
219,1178142651,주식회사 조은미디어,조태수,분석,61583974,85.0,92.896,93.45,0.5477 (100.5477),9 15,2020/07/13 09:19:59,
220,1138690758,주식회사 에스에스아이코리아,박연익,분석,61584590,85.0,92.897,93.451,0.5487 (100.5487),3 15,2020/07/09 14:28:47,
221,1058777047,(주)텔레큐브,정영신,분석,61586730,85.0,92.9,93.454,0.5522 (100.5522),6 1,2020/07/10 09:40:05,
222,3868100640,주식회사 제이앤테크놀로지스,김장희,분석,61587040,85.0,92.901,93.455,0.5527 (100.5527),11 7,2020/07/09 09:26:20,
223,4248801353,주식회사 광진테크,이봉기,분석,61587430,85.0,92.901,93.455,0.5533 (100.5533),4 9,2020/07/13 08:15:37,
224,1248174826,화진전자통신(주),한광철,분석,61588170,85.0,92.902,93.457,0.5545 (100.5545),14 5,2020/07/13 13:41:51,
225,1238127994,오리엔트전자유한회사,정병용,분석,61588717,85.0,92.903,93.457,0.5554 (100.5554),8 13,2020/07/10 09:11:09,
226,2048105154,우일정보기술 주식회사,이오,분석,61589730,85.0,92.905,93.459,0.5571 (100.5571),8 4,2020/07/10 19:01:12,
227,1138653428,주식회사 씨앤엘네트웍스,윤재하,분석,61591930,85.0,92.908,93.462,0.5606 (100.5606),11 3,2020/07/09 11:07:26,
228,8418601383,주식회사 미리내통신,김익섭,분석,61592610,85.0,92.909,93.463,0.5618 (100.5618),12 7,2020/07/09 14:05:19,
229,7118600778,(주)중앙에스엠씨,김행철,분석,61593160,85.0,92.91,93.464,0.5627 (100.5627),3 5,2020/07/13 11:30:15,
229,1348195681,(주)화진정보통신,김경환,분석,61593160,85.0,92.91,93.464,0.5627 (100.5627),11 5,2020/07/09 16:18:43,
231,2618126604,주식회사 래오시스,윤경,분석,61593405,85.0,92.911,93.464,0.5631 (100.5631),5 4,2020/07/09 10:39:38,
232,3928700195,주식회사 대경통신,이종태,분석,61594499,85.0,92.912,93.466,0.5648 (100.5648),7 13,2020/07/09 17:09:13,
233,2148731175,씨케이링크(주),최형수,분석,61594630,85.0,92.913,93.466,0.5651 (100.5651),3 4,2020/07/08 18:46:45,
234,1088168676,(주)씨큐앤비,이재원,분석,61595310,85.0,92.914,93.467,0.5662 (100.5662),12 2,2020/07/13 10:30:21,
235,1238180378,(주)주영일렉트로닉,박창식,분석,61595426,85.0,92.914,93.468,0.5664 (100.5664),11 14,2020/07/10 11:11:45,
236,2148707544,일메테크(주),김대성,분석,61595733,85.0,92.914,93.468,0.5669 (100.5669),15 14,2020/07/10 14:38:14,
237,1388128409,제우전력주식회사,구인택,분석,61595970,85.0,92.915,93.468,0.5672 (100.5672),8 12,2020/07/13 08:54:39,
238,4208700205,주식회사 가은씨앤에스,양미영,분석,61596220,85.0,92.915,93.469,0.5676 (100.5676),2 12,2020/07/13 07:17:32,
239,1238160799,동일테크 주식회사,안광길,분석,61597450,85.0,92.917,93.471,0.5697 (100.5697),3 1,2020/07/10 18:32:13,
240,1138653995,주식회사 아이티에스엠,봉상섭,분석,61597680,85.0,92.917,93.471,0.5700 (100.57),2 5,2020/07/09 11:14:57,
241,1148633857,에스엠이엔지(주),이관휴,분석,61597984,85.0,92.918,93.471,0.5705 (100.5705),12 15,2020/07/10 08:34:44,
242,1058747280,주식회사 하이디,문이수,분석,61598324,85.0,92.918,93.472,0.5711 (100.5711),8 4,2020/07/08 17:01:58,
243,1138175669,(주)용상전기통신,권혁기,분석,61598920,85.0,92.919,93.473,0.5721 (100.5721),6 7,2020/07/13 09:33:18,
244,1308609776,씨에스텔레콤(주),주종남,분석,61599290,85.0,92.92,93.473,0.5727 (100.5727),10 13,2020/07/08 16:11:38,
245,2158722591,주식회사 안음,김성일,분석,61599450,85.0,92.92,93.474,0.5729 (100.5729),3 6,2020/07/10 17:37:28,
246,2068191923,주식회사 주신에이브이티,장일서,분석,61600282,85.0,92.921,93.475,0.5743 (100.5743),9 10,2020/07/09 19:06:13,
247,1818600040,주식회사 세화,박현수,분석,61600629,85.0,92.922,93.475,0.5748 (100.5748),6 4,2020/07/13 09:27:47,
248,1198606485,주식회사 에이치엠솔루션,이상진,분석,61600900,85.0,92.922,93.476,0.5753 (100.5753),15 4,2020/07/08 10:12:17,
249,2108157604,주식회사 유니원이엔지,김미숙,분석,61601200,85.0,92.923,93.476,0.5758 (100.5758),6 7,2020/07/10 09:12:01,
250,1108179439,(주)공간하이테크,홍진학,분석,61601740,85.0,92.924,93.477,0.5767 (100.5767),10 4,2020/07/09 09:37:24,
251,1298617499,(주)엑손텍,김병진,분석,61601980,85.0,92.924,93.477,0.5771 (100.5771),11 2,2020/07/09 15:01:38,
252,1138637772,(주)헤로스테크,박우현,분석,61602100,85.0,92.924,93.478,0.5772 (100.5772),5 4,2020/07/09 10:26:52,
253,1068199566,(주)엔토스정보통신,조태야,분석,61603880,85.0,92.927,93.48,0.5802 (100.5802),10 5,2020/07/09 13:40:06,
254,7468101628,주식회사 천호정보통신,백종현,분석,61605410,85.0,92.929,93.483,0.5827 (100.5827),7 8,2020/07/09 10:11:52,
255,1148637474,(주)티아이에스정보통신,이동헌,분석,61606030,85.0,92.93,93.484,0.5837 (100.5837),3 6,2020/07/09 09:04:20,
256,1308147023,가락전자(주),장성준,분석,61606146,85.0,92.931,93.484,0.5839 (100.5839),2 13,2020/07/13 08:47:51,
257,2148690274,주식회사 유니콤넷,최경식,분석,61606270,85.0,92.931,93.484,0.5841 (100.5841),7 5,2020/07/08 16:25:53,
258,2098149915,(주)브이에스컴텍,남성균,분석,61606700,85.0,92.932,93.485,0.5848 (100.5848),1 5,2020/07/09 09:36:15,
259,1288708320,주식회사 도경정보통신,정길호,분석,61607677,85.0,92.933,93.486,0.5864 (100.5864),3 8,2020/07/10 14:15:43,
260,1198153514,다린전력(주),오승한,분석,61608000,85.0,92.934,93.487,0.5869 (100.5869),10 14,2020/07/10 14:57:12,
261,2138635036,케비스전자 주식회사,조규상,분석,61608170,85.0,92.934,93.487,0.5872 (100.5872),14 4,2020/07/13 13:47:47,
262,1098617947,(주)소망아이앤티,서창숙,분석,61610310,85.0,92.937,93.49,0.5907 (100.5907),11 1,2020/07/09 07:49:19,
263,1948600895,에이스원네트웍스주식회사,백남일,분석,61611540,85.0,92.939,93.492,0.5927 (100.5927),6 7,2020/07/13 08:36:01,
264,1198125041,옥성정보통신(주),황석,분석,61612460,85.0,92.941,93.493,0.5942 (100.5942),4 14,2020/07/13 09:39:36,
265,1268677557,주식회사 준정보통신,박형근,분석,61613350,85.0,92.942,93.495,0.5956 (100.5956),14 9,2020/07/09 15:23:40,
266,2268149415,주식회사 제이케이아이엔씨,선금규,분석,61613440,85.0,92.942,93.495,0.5958 (100.5958),2 9,2020/07/09 09:08:40,
267,5498100727,주식회사 뉴엣지,이현아,분석,61615823,85.0,92.946,93.498,0.5997 (100.5997),15 6,2020/07/10 09:12:56,
268,1078167709,온세텔레콤(주),박준학,분석,61616241,85.0,92.946,93.499,0.6003 (100.6003),12 13,2020/07/10 08:24:09,
269,2198106704,유복전기(주),유정식,분석,61616570,85.0,92.947,93.5,0.6009 (100.6009),14 4,2020/07/07 11:39:24,
270,5858600349,퍼스트통신 주식회사,신종명,분석,61616741,85.0,92.947,93.5,0.6012 (100.6012),3 10,2020/07/09 09:42:44,
271,1068669669,(주)일광통신,이병일,분석,61616930,85.0,92.948,93.5,0.6015 (100.6015),13 15,2020/07/07 10:21:29,
272,1058159732,주식회사 양지,윤준영,분석,61617710,85.0,92.949,93.501,0.6027 (100.6027),9 1,2020/07/09 18:51:25,
273,1018644343,주식회사 세광이엔씨,장문주,분석,61617783,85.0,92.949,93.501,0.6029 (100.6029),4 12,2020/07/10 09:33:57,
274,2158760391,주식회사 뉴엔스,김두한,분석,61618959,85.0,92.951,93.503,0.6048 (100.6048),4 10,2020/07/13 08:10:24,
275,1328182462,주식회사에스제이,오영주,분석,61619690,85.0,92.952,93.504,0.6060 (100.606),9 6,2020/07/08 14:56:11,
276,1348607315,주식회사 테크미컴,김영석,분석,61622550,85.0,92.956,93.509,0.6106 (100.6106),14 7,2020/07/10 11:51:40,
277,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,61622560,85.0,92.956,93.509,0.6107 (100.6107),6 13,2020/07/10 13:39:50,
278,2208882337,태암네트워크 주식회사,김만기,분석,61623007,85.0,92.957,93.509,0.6114 (100.6114),3 8,2020/07/09 09:03:55,
279,1341037172,한빛아이티솔루션,양재일,분석,61623900,85.0,92.958,93.511,0.6128 (100.6128),13 12,2020/07/10 16:23:26,
280,8138600512,대오이앤씨 주식회사,박재완,분석,61625316,85.0,92.961,93.513,0.6152 (100.6152),3 12,2020/07/10 08:42:57,
281,1308105192,주식회사 코콤,고성욱,분석,61626600,85.0,92.963,93.515,0.6172 (100.6172),9 1,2020/07/08 18:47:44,
282,6118600013,주식회사 위드넷,장성일,분석,61626823,85.0,92.963,93.515,0.6176 (100.6176),12 15,2020/07/09 07:44:06,
283,1238617491,(주)영전사,김명호,분석,61627780,85.0,92.965,93.517,0.6192 (100.6192),11 15,2020/07/09 17:32:09,
284,8958700597,주식회사 아이티앤에스,김세영,분석,61628442,85.0,92.966,93.518,0.6203 (100.6203),15 2,2020/07/09 19:48:39,
285,1078703430,비엠에스정보통신 주식회사,서상준,분석,61628847,85.0,92.966,93.518,0.6209 (100.6209),1 3,2020/07/09 17:54:14,
286,8148601396,주식회사 바요,임재득,분석,61629175,85.0,92.967,93.519,0.6215 (100.6215),9 2,2020/07/10 09:25:00,
287,1138663208,주식회사 유영정보통신,박경순,분석,61630740,85.0,92.969,93.521,0.6240 (100.624),14 12,2020/07/10 15:48:28,
288,4128122448,(주)송림정보통신,김송모,분석,61631690,85.0,92.971,93.523,0.6256 (100.6256),15 8,2020/07/09 13:53:08,
289,1138194797,주식회사제리테크,이상로,분석,61633590,85.0,92.974,93.525,0.6287 (100.6287),7 8,2020/07/13 08:41:00,
290,1708600701,주식회사 에이피솔루션,안준만,분석,61634571,85.0,92.975,93.527,0.6303 (100.6303),6 3,2020/07/09 08:49:15,
291,4538100144,주식회사 파란아이티,성기빈,분석,61635000,85.0,92.976,93.528,0.6310 (100.631),10 1,2020/07/13 09:29:42,
292,4318700369,주식회사 슈프리마,문영수,분석,61635728,85.0,92.977,93.529,0.6322 (100.6322),4 7,2020/07/09 10:58:06,
293,1408131756,주식회사 엑스큐시스템,이기영,분석,61638120,85.0,92.981,93.532,0.6361 (100.6361),4 6,2020/07/09 13:22:18,
294,2078131175,(주)경우이앤씨,이성일,분석,61640140,85.0,92.984,93.535,0.6394 (100.6394),10 5,2020/07/08 14:28:03,
295,5338601139,주식회사 다올통신,양길석,분석,61640874,85.0,92.985,93.536,0.6406 (100.6406),8 14,2020/07/08 15:09:16,
296,7598100611,에스트랜스포트 주식회사,조광진,분석,61640930,85.0,92.985,93.537,0.6406 (100.6406),8 6,2020/07/09 13:35:01,
297,1328179967,지음이엔아이 주식회사,유형민,분석,61641980,85.0,92.987,93.538,0.6424 (100.6424),15 6,2020/07/11 14:33:12,
298,1288196026,(주)티웍스,우현철,분석,61646136,85.0,92.993,93.544,0.6491 (100.6491),14 1,2020/07/08 22:14:02,
299,1788800451,주식회사 현승,양동임,분석,61647004,85.0,92.995,93.546,0.6506 (100.6506),7 9,2020/07/09 15:13:24,
300,1308680411,주식회사 비트정보통신,최혜진,분석,61648218,85.0,92.997,93.548,0.6525 (100.6525),2 6,2020/07/13 08:13:07,
301,2198111833,주식회사 대영아이오티,전인구,분석,61648391,85.0,92.997,93.548,0.6528 (100.6528),6 2,2020/07/13 09:05:11,
302,1098197140,(주)코맥스시큐리티,김종정,분석,61649606,85.0,92.999,93.55,0.6548 (100.6548),13 12,2020/07/13 09:19:18,
303,2018166259,주식회사 블루네트워크,이성주,분석,61649610,85.0,92.999,93.55,0.6548 (100.6548),10 9,2020/07/09 12:57:56,
304,1208668967,주식회사 대웅아이피에스,서영준,분석,61649632,85.0,92.999,93.55,0.6549 (100.6549),11 14,2020/07/08 13:09:11,
305,5338700141,주식회사 인프라엔이,정우진,분석,61649895,85.0,92.999,93.55,0.6553 (100.6553),1 11,2020/07/10 10:12:49,
306,2218140608,(주)선우,김기준,분석,61651163,85.0,93.001,93.552,0.6574 (100.6574),9 11,2020/07/09 11:10:30,
307,1278631549,(주) 큐브정보기술,박찬신,분석,61652500,85.0,93.003,93.554,0.6595 (100.6595),5 1,2020/07/13 08:36:44,
308,5438100582,주식회사 디엔티솔루션,신상용,분석,61652633,85.0,93.003,93.554,0.6598 (100.6598),12 8,2020/07/13 08:19:40,
309,1108174749,유프로시스(주),김종본,분석,61652959,85.0,93.004,93.555,0.6603 (100.6603),11 8,2020/07/09 15:45:49,
310,1418145874,에이치엘비일렉 주식회사,남상우,분석,61652960,85.0,93.004,93.555,0.6603 (100.6603),6 15,2020/07/13 04:16:43,
311,1128118909,(주)한일종합산업,박준용,분석,61654040,85.0,93.006,93.556,0.6620 (100.662),13 1,2020/07/09 11:29:28,
312,2148766621,(주)포유네트웍스,이상오,분석,61654408,85.0,93.006,93.557,0.6626 (100.6626),5 9,2020/07/10 09:34:46,
313,2090673155,에스엔지시스템,두상용,분석,61657701,85.0,93.011,93.562,0.6680 (100.668),7 6,2020/07/09 11:31:18,
314,1088124076,에스케이와이정보통신(주),홍귀순,분석,61659262,85.0,93.014,93.564,0.6706 (100.6706),7 1,2020/07/09 09:17:27,
315,1288692398,주식회사 올댓이엔티,이은애,분석,61660228,85.0,93.015,93.566,0.6722 (100.6722),14 9,2020/07/13 08:47:24,
316,1508700266,주식회사 씨에쓰정보기술,박충순,분석,61660419,85.0,93.016,93.566,0.6725 (100.6725),15 13,2020/07/10 09:34:45,
317,1208137120,(주)지티일렉콘,고광열,분석,61662036,85.0,93.018,93.569,0.6751 (100.6751),3 11,2020/07/13 01:00:00,
318,7518800203,주식회사 엔티유시스템,한근섭,분석,61664000,85.0,93.021,93.572,0.6783 (100.6783),13 2,2020/07/09 16:50:25,
319,1238620507,주식회사 하나텍시스템,김승일,분석,61664524,85.0,93.022,93.572,0.6792 (100.6792),7 10,2020/07/12 23:48:18,
320,1138166985,(주)에스앤티에스,이청대,분석,61665122,85.0,93.023,93.573,0.6801 (100.6801),6 10,2020/07/09 08:55:21,
321,1188119624,탑정보통신(주),오영권,분석,61665218,85.0,93.023,93.573,0.6803 (100.6803),12 7,2020/07/13 09:04:28,
322,1358620247,브이에스이앤티 주식회사,최성대,분석,61665430,85.0,93.024,93.574,0.6806 (100.6806),4 2,2020/07/13 09:23:35,
323,8878700825,주식회사 수인정보통신,김옥환,분석,61667520,85.0,93.027,93.577,0.6841 (100.6841),10 9,2020/07/13 08:05:27,
324,2048129194,위성이앤씨(주),김두태,분석,61667647,85.0,93.027,93.577,0.6843 (100.6843),9 8,2020/07/09 15:20:58,
325,1248743738,주식회사지투기술,이태용,분석,61669266,85.0,93.03,93.58,0.6869 (100.6869),3 14,2020/07/13 09:41:59,
326,2298135230,주식회사에스에이티,정성원,분석,61669540,85.0,93.03,93.58,0.6874 (100.6874),11 12,2020/07/10 16:20:17,
327,6728100065,케이비드 주식회사,원용춘,분석,61669900,85.0,93.031,93.581,0.6879 (100.6879),9 10,2020/07/13 09:45:54,
328,4038141077,주식회사 송원이앤씨,이금미,분석,61676398,85.0,93.041,93.59,0.6986 (100.6986),11 14,2020/07/09 16:19:10,
329,1038600899,동양유비스 주식회사,윤여정,분석,61677477,85.0,93.042,93.592,0.7003 (100.7003),3 4,2020/07/13 02:42:57,
330,8228700717,주식회사 해나정보통신,이창현,분석,61677997,85.0,93.043,93.593,0.7012 (100.7012),9 2,2020/07/10 13:21:50,
331,1238190158,주식회사두성미디어,정재득,분석,61678200,85.0,93.044,93.593,0.7015 (100.7015),3 13,2020/07/10 15:54:50,
332,8798801102,(주)이에스테크,박효석,분석,61680830,85.0,93.048,93.597,0.7058 (100.7058),2 12,2020/07/11 14:23:06,
333,1358140632,(주)우진일렉트,송호균,분석,61682645,85.0,93.051,93.6,0.7088 (100.7088),1 5,2020/07/13 08:46:01,
334,1278642463,주식회사 명지정보통신,윤영호,분석,61683800,85.0,93.052,93.602,0.7106 (100.7106),11 3,2020/07/13 09:33:39,
335,2408800057,주식회사 동부아이씨티,정진욱,분석,61685572,85.0,93.055,93.604,0.7135 (100.7135),11 4,2020/07/10 09:48:26,
336,2048642168,(주)비케이정보시스템,이용섭,분석,61689735,85.0,93.062,93.611,0.7203 (100.7203),10 12,2020/07/09 09:29:56,
337,3118800494,주식회사 케이제이텔레콤,박종환,분석,61692506,85.0,93.066,93.615,0.7249 (100.7249),11 6,2020/07/09 12:53:05,
338,1208612783,주식회사 나오디지탈,안병우,분석,61692996,85.0,93.067,93.616,0.7257 (100.7257),4 11,2020/07/10 10:05:46,
339,1078712394,주식회사 원일포스,최주원,분석,61694440,85.0,93.069,93.618,0.7280 (100.728),14 1,2020/07/10 07:11:38,
340,2158637350,(주)주은정보시스템,이명열,분석,61694894,85.0,93.07,93.618,0.7288 (100.7288),10 7,2020/07/10 17:47:24,
341,1288194561,(주)석원시엔씨,민석,분석,61696610,85.0,93.072,93.621,0.7316 (100.7316),13 2,2020/07/13 09:45:38,
342,1198632979,성민전기 주식회사,김미영,분석,61700000,85.0,93.078,93.626,0.7371 (100.7371),6 15,2020/07/13 00:15:17,
343,7588100054,대진정보통신 주식회사,김성근,분석,61703530,85.0,93.083,93.632,0.7429 (100.7429),4 3,2020/07/09 14:20:03,
344,3908600227,신진아이앤씨주식회사,김보성,분석,61705390,85.0,93.086,93.634,0.7459 (100.7459),8 7,2020/07/12 23:14:53,
345,2048197353,(주)제이피파워정보통신,정재구,분석,61706970,85.0,93.089,93.637,0.7485 (100.7485),6 7,2020/07/11 11:44:00,
346,2158148186,시스텍전기통신(주),전진우,분석,61707000,85.0,93.089,93.637,0.7485 (100.7485),4 14,2020/07/10 09:20:35,
