순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
195,1538700076,태경정보통신 주식회사,조재성,분석,541145041,65.0,89.409,89.53,-0.1037 (99.8963),1 2,2021/05/05 23:50:21,
196,6108800708,주식회사 대경이엔에스,원애경,분석,541147208,65.0,89.41,89.531,-0.1033 (99.8967),4 3,2021/05/04 12:36:44,
197,4168128895,(주)비아이씨스템,방인식,분석,541147280,65.0,89.41,89.531,-0.1033 (99.8967),10 11,2021/05/04 07:43:05,
198,1338141576,뉴텔정보통신(주),추명조,분석,541148161,65.0,89.41,89.531,-0.1032 (99.8968),6 4,2021/05/04 19:44:48,
199,8188700815,주식회사 엔택,오교민,분석,541151300,65.0,89.41,89.532,-0.1026 (99.8974),2 13,2021/05/04 09:50:30,
200,1068602542,주식회사 유셀네트웍스,김구동,분석,541151541,65.0,89.41,89.532,-0.1025 (99.8975),10 13,2021/05/04 13:08:13,
201,1248677508,주식회사코맥스중앙전자,송재만,분석,541154249,65.0,89.411,89.532,-0.1021 (99.8979),7 13,2021/05/06 09:23:47,
202,2208782247,(주)안국정보통신,조군행,분석,541154250,65.0,89.411,89.532,-0.1020 (99.898),3 12,2021/05/04 09:31:28,
203,1098167078,(주)에스씨네트,이계영,분석,541155875,65.0,89.411,89.532,-0.1017 (99.8983),7 5,2021/05/03 10:34:05,
204,2158189983,주식회사아이티벨리,김기운,분석,541166930,65.0,89.413,89.534,-0.0997 (99.9003),6 1,2021/05/04 17:31:02,
205,1308113106,신양통신주식회사,박인규,분석,541168335,65.0,89.413,89.534,-0.0994 (99.9006),4 3,2021/05/04 14:20:45,
206,1352599743,한울정보통신,이기순,분석,541179513,65.0,89.415,89.536,-0.0974 (99.9026),6 11,2021/05/05 15:16:51,
207,2018182230,주식회사 본네트시큐,최수기,분석,541184756,65.0,89.416,89.537,-0.0964 (99.9036),11 12,2021/05/03 12:17:41,
208,1238187783,파스코 주식회사,이재일,분석,541200290,65.0,89.419,89.54,-0.0936 (99.9064),14 6,2021/05/04 17:25:29,
209,1378150908,주식회사 신성건설,주성종,분석,541201541,65.0,89.419,89.54,-0.0933 (99.9067),1 4,2021/05/03 12:35:03,
210,1278122443,주식회사 정우이엔씨,최명희,분석,541211130,65.0,89.42,89.541,-0.0915 (99.9085),3 11,2021/05/04 10:01:39,
211,3588800697,주식회사 에스피정보기술,전수표,분석,541213847,65.0,89.421,89.542,-0.0910 (99.909),9 8,2021/05/03 14:15:45,
212,1148137386,(주)유일엔지니어링,신영호,분석,541223047,65.0,89.423,89.543,-0.0893 (99.9107),14 6,2021/05/06 08:43:07,
213,2098119463,(주)두레정보통신,김시영,분석,541227380,65.0,89.423,89.544,-0.0885 (99.9115),11 4,2021/05/04 11:48:15,
213,1288647952,주식회사 기산이앤씨,조기복,분석,541227380,65.0,89.423,89.544,-0.0885 (99.9115),8 2,2021/05/04 16:45:19,
215,1138619605,비젼텔링크(주),현희철,분석,541233517,65.0,89.424,89.545,-0.0874 (99.9126),13 6,2021/05/04 15:57:18,
216,2068153782,주식회사 이노파크텍,홍정아,분석,541236100,65.0,89.425,89.546,-0.0869 (99.9131),14 1,2021/05/03 10:02:32,
217,2108170441,주식회사 에이원아이티,문계숙,분석,541239840,65.0,89.425,89.546,-0.0862 (99.9138),1 9,2021/05/06 09:53:14,
218,1198627971,(주)구주네트웍,조창현,분석,541242000,65.0,89.426,89.547,-0.0859 (99.9141),5 11,2021/05/04 08:47:48,
219,2128145574,콤시스(주),서경환,분석,541242100,65.0,89.426,89.547,-0.0858 (99.9142),8 1,2021/05/03 16:27:00,
220,1058693453,주식회사태융정보통신,문성준,분석,541244100,65.0,89.426,89.547,-0.0855 (99.9145),11 2,2021/05/06 01:54:26,
221,1418137675,주식회사네오글로벌시스템,신평식,분석,541251216,65.0,89.427,89.548,-0.0841 (99.9159),1 6,2021/05/06 09:07:58,
222,1428127374,(주)라인콤,최인성,분석,541253325,65.0,89.428,89.548,-0.0838 (99.9162),10 6,2021/05/05 21:57:38,
223,1408139821,주식회사 케이피에스보안시스템,박치만,분석,541255550,65.0,89.428,89.549,-0.0833 (99.9167),5 1,2021/05/04 10:45:27,
224,3188601020,주식회사 프레이,조성준,분석,541258800,65.0,89.429,89.549,-0.0827 (99.9173),7 10,2021/05/04 09:47:00,
225,1068616819,(주)현성인포컴,박홍수,분석,541259340,65.0,89.429,89.549,-0.0827 (99.9173),1 6,2021/05/06 09:39:06,
226,6758601016,주식회사 세광,조훈구,분석,541259350,65.0,89.429,89.549,-0.0826 (99.9174),14 8,2021/05/04 20:31:11,
227,2068153517,뉴텔레콤(주),김을선,분석,541259880,65.0,89.429,89.549,-0.0826 (99.9174),13 7,2021/05/06 08:58:15,
228,1328619718,주식회사 광양씨앤씨,정영준,분석,541260020,65.0,89.429,89.55,-0.0825 (99.9175),4 14,2021/05/04 10:48:34,
229,5058164847,쎄인탑(주),심상철,분석,541265300,65.0,89.43,89.55,-0.0815 (99.9185),13 10,2021/05/04 08:55:52,
230,1058729128,주식회사 디에이치미디어테크,신용인,분석,541274320,65.0,89.431,89.552,-0.0799 (99.9201),12 9,2021/05/06 08:45:50,
231,2078129117,경우전기(주),김한정,분석,541282630,65.0,89.433,89.553,-0.0784 (99.9216),15 12,2021/05/06 09:23:11,
232,7618601224,다온정보통신주식회사,김선욱,분석,541283176,65.0,89.433,89.553,-0.0782 (99.9218),5 10,2021/05/05 22:14:22,
233,2048161869,(주)근영이엔씨,이성영,분석,541285885,65.0,89.433,89.554,-0.0777 (99.9223),7 4,2021/05/04 18:34:59,
234,2200197668,엘지전기통신,하배용,분석,541287520,65.0,89.434,89.554,-0.0774 (99.9226),3 8,2021/05/06 08:58:04,
235,5518100318,주식회사 씨스테크,류니나,분석,541290218,65.0,89.434,89.555,-0.0769 (99.9231),2 3,2021/05/05 23:17:33,
236,2098144996,(주)아이티이즈넷,윤수원,분석,541295909,65.0,89.435,89.555,-0.0759 (99.9241),13 10,2021/05/03 11:23:16,
237,1208742187,주식회사 미소아이티,김재욱,분석,541296014,65.0,89.435,89.555,-0.0759 (99.9241),6 7,2021/05/06 09:26:04,
238,1198118405,우광기전(주),이기진,분석,541296720,65.0,89.435,89.556,-0.0757 (99.9243),1 14,2021/05/04 08:18:04,
239,1218623930,주식회사 도빈,이상근,분석,541317305,65.0,89.439,89.559,-0.0719 (99.9281),2 6,2021/05/03 17:38:29,
240,1308197047,드림네트웍스 주식회사,조정하,분석,541317840,65.0,89.439,89.559,-0.0719 (99.9281),2 7,2021/05/04 17:56:59,
241,2588101039,재리강정보기술 주식회사,유재상,분석,541325410,65.0,89.44,89.56,-0.0705 (99.9295),12 13,2021/05/05 18:03:32,
242,2298131888,세운씨앤텍 (주),이미경,분석,541328260,65.0,89.44,89.561,-0.0699 (99.9301),11 14,2021/05/04 14:03:26,
243,4848700285,주식회사 디케이엔지니어링,박현자,분석,541333000,65.0,89.441,89.562,-0.0691 (99.9309),12 5,2021/05/03 11:47:44,
244,5468801857,주식회사 수평정보통신,박종일,분석,541338972,65.0,89.442,89.563,-0.0679 (99.9321),3 5,2021/05/04 17:16:15,
245,2158774589,주식회사 스카이코어,최명훈,분석,541342048,65.0,89.443,89.563,-0.0674 (99.9326),11 14,2021/05/04 09:23:54,
246,2041077930,라인월드정보,박선양,분석,541343621,65.0,89.443,89.563,-0.0671 (99.9329),2 10,2021/05/04 15:38:12,
247,2228128913,주식회사 대양종합전기,김춘근,분석,541355220,65.0,89.445,89.565,-0.0650 (99.935),14 5,2021/05/06 08:30:20,
248,1108123600,주식회사 서우전설,정혜남,분석,541358474,65.0,89.446,89.566,-0.0643 (99.9357),12 1,2021/05/06 09:28:12,
249,1248186754,주식회사 기가정보,김종태,분석,541360360,65.0,89.446,89.566,-0.0640 (99.936),6 15,2021/05/04 14:56:24,
250,1288687916,주식회사 동연전설,홍영자,분석,541360695,65.0,89.446,89.566,-0.0639 (99.9361),11 6,2021/05/06 07:48:05,
251,1138690758,주식회사 에스에스아이코리아,박연익,분석,541360976,65.0,89.446,89.566,-0.0639 (99.9361),10 1,2021/05/05 10:30:27,
252,2148658518,노이즈프리미어랩(주),정철희,분석,541366166,65.0,89.447,89.567,-0.0629 (99.9371),14 2,2021/05/03 12:30:18,
253,1018116968,(주)넥슨정보통신,신양인,분석,541372017,65.0,89.448,89.568,-0.0618 (99.9382),6 9,2021/05/03 11:15:13,
254,2028104237,대선이엔씨(주),최승재,분석,541385893,65.0,89.45,89.57,-0.0593 (99.9407),10 2,2021/05/03 15:05:23,
255,2148811443,(주)우신지엘에스,문경종,분석,541394760,65.0,89.452,89.572,-0.0577 (99.9423),15 3,2021/05/03 10:07:14,
256,2158714581,씨엠티정보통신(주),김국동,분석,541395852,65.0,89.452,89.572,-0.0574 (99.9426),8 15,2021/05/03 15:43:12,
257,1288615450,주식회사파워네트웍,강인석,분석,541395960,65.0,89.452,89.572,-0.0574 (99.9426),4 2,2021/05/04 15:18:51,
258,1298617562,오픈스택 주식회사,남재권,분석,541396051,65.0,89.452,89.572,-0.0574 (99.9426),12 10,2021/05/03 11:29:48,
259,1308634130,주식회사 유앤테크,지승현,분석,541401269,65.0,89.453,89.573,-0.0564 (99.9436),9 15,2021/05/06 09:25:06,
260,1328105709,(주)왕선전설,조정현,분석,541415895,65.0,89.455,89.575,-0.0537 (99.9463),10 8,2021/05/04 07:07:02,
261,2148823314,화인정보기술주식회사,이명우,분석,541417510,65.0,89.456,89.576,-0.0535 (99.9465),1 4,2021/05/04 08:53:57,
262,1118111994,봉등전기 주식회사,정기선,분석,541420440,65.0,89.456,89.576,-0.0529 (99.9471),1 2,2021/05/05 17:27:40,
263,1348169825,주식회사 포스텍,이수영,분석,541422393,65.0,89.457,89.576,-0.0526 (99.9474),4 11,2021/05/06 09:38:09,
264,1048636288,(주)엠케이이엔씨,문광일,분석,541428896,65.0,89.458,89.577,-0.0513 (99.9487),6 8,2021/05/04 16:16:20,
265,1208137120,(주)지티일렉콘,고광열,분석,541429438,65.0,89.458,89.578,-0.0512 (99.9488),2 15,2021/05/06 01:15:53,
266,1138604679,(주) 투데이게이트,김익훈,분석,541442439,65.0,89.46,89.58,-0.0488 (99.9512),14 2,2021/05/03 17:34:39,
267,1198173261,(주)현대네트웍기술,조성익,분석,541449490,65.0,89.461,89.581,-0.0475 (99.9525),7 5,2021/05/04 09:37:12,
268,3108113681,에이엠테크주식회사,노병훈,분석,541451106,65.0,89.461,89.581,-0.0472 (99.9528),8 6,2021/05/06 01:23:43,
269,1138680944,주식회사 세종아이티엘,박준규,분석,541454800,65.0,89.462,89.582,-0.0466 (99.9534),8 11,2021/05/04 08:09:42,
270,1198123174,주식회사 도래정보시스템,이은숙,분석,541467900,65.0,89.464,89.584,-0.0441 (99.9559),3 6,2021/05/04 09:24:56,
271,2068111894,(주)아파트피아,곽복동,분석,541474400,65.0,89.465,89.585,-0.0429 (99.9571),6 11,2021/05/03 13:56:37,
271,1248669842,주식회사엔서브,남궁훈,분석,541474400,65.0,89.465,89.585,-0.0429 (99.9571),4 12,2021/05/03 10:45:54,
273,4898800410,주식회사 새빛테크놀러지,이경숙,분석,541476500,65.0,89.466,89.585,-0.0426 (99.9574),9 15,2021/05/04 12:59:35,
274,1078636235,(주)대교이앤에스,이찬수,분석,541486316,65.0,89.467,89.587,-0.0407 (99.9593),8 3,2021/05/04 09:46:32,
275,1088172151,(주)대주전력,여영규,분석,541487400,65.0,89.468,89.587,-0.0405 (99.9595),7 8,2021/05/04 11:12:16,
276,1058640413,(주)지앤에스이엔지,박선영,분석,541500401,65.0,89.47,89.589,-0.0381 (99.9619),9 4,2021/05/06 08:50:13,
277,8818801236,주식회사 아이엘사이언스,송성근,분석,541501437,65.0,89.47,89.589,-0.0380 (99.962),8 12,2021/05/04 10:32:26,
278,1330390778,신화정보통신공사,서창원,분석,541503000,65.0,89.47,89.59,-0.0377 (99.9623),5 14,2021/05/04 17:01:22,
279,1248743738,주식회사지투기술,이태용,분석,541504583,65.0,89.471,89.59,-0.0374 (99.9626),9 5,2021/05/04 09:55:15,
280,1388193123,주식회사 탑이앤씨코리아,정성훈,분석,541507980,65.0,89.471,89.591,-0.0368 (99.9632),11 5,2021/05/04 09:35:09,
281,1078738017,(주)애린테크,박을순,분석,541509610,65.0,89.471,89.591,-0.0364 (99.9636),14 4,2021/05/03 11:21:56,
282,1108127950,서경전기(주),이종환,분석,541519739,65.0,89.473,89.592,-0.0346 (99.9654),13 3,2021/05/04 09:25:03,
283,1948600371,(주)제이비네트웍스,박정훈,분석,541525320,65.0,89.474,89.593,-0.0335 (99.9665),11 4,2021/05/05 13:56:25,
284,2158601380,세계정보시스템(주),한인창,분석,541529110,65.0,89.475,89.594,-0.0329 (99.9671),15 3,2021/05/04 10:45:45,
285,1418140603,주식회사 서진씨앤씨,김현정,분석,541532910,65.0,89.475,89.595,-0.0321 (99.9679),8 5,2021/05/04 10:56:24,
286,1278602802,(주)하나넷,김기훈,분석,541537779,65.0,89.476,89.595,-0.0312 (99.9688),4 12,2021/05/06 08:58:22,
287,2368701351,주식회사 한빛티엔에스,이광열,분석,541538997,65.0,89.476,89.596,-0.0310 (99.969),10 3,2021/05/04 16:07:06,
288,1288150016,주식회사 성보,김길원,분석,541560800,65.0,89.48,89.599,-0.0270 (99.973),7 10,2021/05/03 10:41:30,
289,1428136631,주식회사 만사시스템,조호진,분석,541568100,65.0,89.481,89.6,-0.0257 (99.9743),12 8,2021/05/03 11:41:33,
290,1348104007,주식회사 광명전기,이재광,분석,541578400,65.0,89.483,89.602,-0.0238 (99.9762),3 13,2021/05/03 15:27:02,
291,2048190516,주식회사동훈전설,정준모,분석,541587074,65.0,89.485,89.604,-0.0221 (99.9779),11 14,2021/05/04 11:11:22,
292,6478700829,주식회사 핌,이명숙,분석,541598585,65.0,89.487,89.606,-0.0200 (99.98),7 9,2021/05/03 14:46:54,
293,1198642201,주식회사 한일이앤씨,황유경,분석,541606197,65.0,89.488,89.607,-0.0186 (99.9814),8 15,2021/05/04 13:48:59,
294,3018164793,(주)원신정보통신,이철술,분석,541607871,65.0,89.488,89.607,-0.0183 (99.9817),1 13,2021/05/06 07:33:27,
295,2148619081,주식회사 유신테크,김용근,분석,541611992,65.0,89.489,89.608,-0.0175 (99.9825),4 8,2021/05/03 17:06:31,
296,2118836479,(주)에스피엔이,이정임,분석,541612534,65.0,89.489,89.608,-0.0174 (99.9826),13 8,2021/05/04 09:08:23,
297,7298600518,주식회사 킴스앤,김동선,분석,541612590,65.0,89.489,89.608,-0.0174 (99.9826),8 3,2021/05/06 08:50:03,
298,1148714240,주식회사 유진21,박영숙,분석,541626310,65.0,89.491,89.61,-0.0149 (99.9851),1 14,2021/05/06 09:11:14,
299,2558600773,주식회사 대건전력,박미영,분석,541628244,65.0,89.492,89.61,-0.0145 (99.9855),11 9,2021/05/06 08:04:36,
300,1098169853,(주)구남텍,김진용,분석,541628786,65.0,89.492,89.611,-0.0144 (99.9856),11 10,2021/05/04 08:37:25,
301,1148680379,주식회사 다경시스템,김대원,분석,541629869,65.0,89.492,89.611,-0.0142 (99.9858),11 3,2021/05/04 08:30:34,
302,1078703430,비엠에스정보통신 주식회사,서상준,분석,541632580,65.0,89.492,89.611,-0.0137 (99.9863),4 10,2021/05/04 17:54:20,
303,1388147634,엘에스전선 주식회사,명노현,분석,541656090,65.0,89.496,89.615,-0.0094 (99.9906),10 15,2021/05/03 11:30:46,
304,2178134000,(주)에스엠텔레콤,오현택,분석,541660826,65.0,89.497,89.616,-0.0085 (99.9915),8 6,2021/05/03 17:34:47,
305,1138133427,(주)제이티테크,진명규,분석,541667118,65.0,89.498,89.617,-0.0074 (99.9926),11 5,2021/05/04 14:43:44,
306,2098147159,(주)동방에스앤에스,정재훈,분석,541667517,65.0,89.498,89.617,-0.0073 (99.9927),2 8,2021/05/04 17:14:43,
307,2148886584,주식회사 수민텔레콤,이상민,분석,541676555,65.0,89.5,89.618,-0.0056 (99.9944),6 4,2021/05/04 15:53:11,
308,1328178629,현성교통건설 주식회사,김도연,분석,541686210,65.0,89.502,89.62,-0.0038 (99.9962),6 8,2021/05/06 09:31:03,
309,1278169899,주식회사 케이텔,김용기,분석,541686800,65.0,89.502,89.62,-0.0037 (99.9963),13 8,2021/05/04 09:46:30,
310,2158640952,(주)에스티탑,민기동,분석,541688915,65.0,89.502,89.62,-0.0033 (99.9967),10 5,2021/05/04 09:32:50,
311,1268148590,(주)씨텍,이병직,분석,541706790,65.0,89.505,89.623,-0.0001 (99.9999),12 10,2021/05/04 09:58:25,
311,2128606988,원강정보통신 주식회사,우강원,분석,541706790,65.0,89.505,89.623,-0.0001 (99.9999),11 9,2021/05/06 09:55:59,
313,1238147855,주식회사 뉴플러스,윤여찬,분석,541709500,65.0,89.506,89.624,0.0005 (100.0005),12 3,2021/05/04 14:56:17,
314,1068143460,주식회사 키텔,황용권,분석,541713292,65.0,89.506,89.625,0.0012 (100.0012),12 9,2021/05/03 10:35:44,
315,1238184001,주식회사 삼도텔레콤,정대상,분석,541714375,65.0,89.506,89.625,0.0014 (100.0014),6 13,2021/05/04 09:24:25,
316,1378614004,주식회사지오엔지스,공성용,분석,541717219,65.0,89.507,89.625,0.0019 (100.0019),14 3,2021/05/03 10:04:11,
317,2208180951,엘지정보기술(주),엄태원,분석,541724260,65.0,89.508,89.626,0.0032 (100.0032),11 9,2021/05/03 10:08:49,
318,1058773833,시큐솔루션 주식회사,남병창,분석,541724667,65.0,89.508,89.626,0.0033 (100.0033),10 7,2021/05/04 08:51:18,
319,1268120137,흥진통신(주),김종근,분석,541726124,65.0,89.508,89.627,0.0035 (100.0035),3 5,2021/05/05 09:39:08,
320,2068617141,(주)텔코아,황민석,분석,541728460,65.0,89.509,89.627,0.0040 (100.004),15 3,2021/05/04 16:25:51,
321,1238156183,서울전력주식회사,박태임,분석,541731168,65.0,89.509,89.627,0.0045 (100.0045),5 13,2021/05/06 06:46:38,
322,3988102151,주식회사 이륙,김미경,분석,541732252,65.0,89.509,89.628,0.0047 (100.0047),8 9,2021/05/06 08:59:44,
323,1218640318,주식회사 덴코정보통신,송광용,분석,541740917,65.0,89.511,89.629,0.0062 (100.0062),15 3,2021/05/06 08:34:04,
324,1198165489,주식회사 한국아이오티기술원,최창규,분석,541747970,65.0,89.512,89.63,0.0076 (100.0076),15 3,2021/05/03 15:35:20,
325,1358187544,주식회사 보룡건설,김병호,분석,541750000,65.0,89.513,89.631,0.0079 (100.0079),9 5,2021/05/04 22:46:31,
326,1278653484,주식회사 태영미디어,김병헌,분석,541756774,65.0,89.514,89.632,0.0092 (100.0092),14 7,2021/05/04 09:50:28,
327,1308128593,(주)정화전기통신공사,김기택,분석,541764212,65.0,89.515,89.633,0.0106 (100.0106),11 14,2021/05/04 16:14:06,
328,1068672072,(주)브이아이티정보통신,강상욱,분석,541770720,65.0,89.516,89.634,0.0118 (100.0118),14 8,2021/05/03 10:09:37,
329,1138191636,승리하이텍(주),백성현,분석,541774504,65.0,89.517,89.635,0.0125 (100.0125),11 5,2021/05/04 09:22:20,
330,1268188777,(주)경기기술공사,심민섭,분석,541777358,65.0,89.517,89.635,0.0130 (100.013),8 1,2021/05/05 10:58:49,
331,1388114808,주식회사 태경엔지니어링,강미정,분석,541779000,65.0,89.517,89.635,0.0133 (100.0133),9 12,2021/05/04 10:27:12,
332,1074968483,국제정보통신,조광자,분석,541779930,65.0,89.518,89.636,0.0135 (100.0135),11 14,2021/05/03 10:12:11,
333,5868801608,주식회사 레인보우,박재용,분석,541784797,65.0,89.518,89.636,0.0144 (100.0144),8 1,2021/05/03 16:21:21,
334,1298155066,일조텔레콤(주),김문섭,분석,541786970,65.0,89.519,89.637,0.0148 (100.0148),3 12,2021/05/04 15:15:37,
335,7278100759,주식회사 고페르아이티,이동수,분석,541795658,65.0,89.52,89.638,0.0164 (100.0164),6 13,2021/05/05 20:19:07,
336,1278619749,(주)와이지글로벌,이영규,분석,541802140,65.0,89.521,89.639,0.0176 (100.0176),12 1,2021/05/04 08:02:39,
336,1281694919,신우전기통신공사,최규천,분석,541802140,65.0,89.521,89.639,0.0176 (100.0176),1 12,2021/05/03 14:58:01,
338,2068170480,(주)금성전력기술,김일혁,분석,541802670,65.0,89.522,89.639,0.0176 (100.0176),8 3,2021/05/06 08:48:21,
339,6818700095,주식회사 진영이엔씨,조근호,분석,541809204,65.0,89.523,89.64,0.0189 (100.0189),1 14,2021/05/04 10:23:53,
340,1298172105,(주)천일정보통신,원준성,분석,541814600,65.0,89.524,89.641,0.0199 (100.0199),14 9,2021/05/05 08:14:26,
341,2208725440,(주) 매그넷,김종민,분석,541817842,65.0,89.524,89.642,0.0205 (100.0205),8 3,2021/05/03 11:39:29,
342,1108107293,양우종합건설 주식회사,고달상,분석,541820500,65.0,89.525,89.642,0.0209 (100.0209),2 14,2021/05/04 15:10:14,
343,1318672006,주식회사 원테크시스템,조성원,분석,541821090,65.0,89.525,89.642,0.0210 (100.021),2 9,2021/05/03 16:48:05,
344,1058730625,주식회사 신한네오텍,강미순,분석,541824890,65.0,89.525,89.643,0.0218 (100.0218),2 13,2021/05/06 09:21:50,
