,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
22,-343,4038141077,주식회사 송원이앤씨,,분석,1201596612,86.504,87.381,-0.2870 (99.713),6 7,2024/06/12 16:14:51,낙찰하한율미만
23,-344,1188109975,(주)부광네트워크,,분석,1201582240,86.503,87.38,-0.2882 (99.7118),10 12,2024/06/12 10:40:03,낙찰하한율미만
24,-345,1198687872,주식회사 스타버킷,,분석,1201522650,86.498,87.375,-0.2932 (99.7068),8 6,2024/06/11 15:35:34,낙찰하한율미만
25,-346,4758801837,주식회사 다윈산업,,분석,1201511051,86.497,87.374,-0.2942 (99.7058),1 11,2024/06/11 13:55:30,낙찰하한율미만
26,-347,1408138536,주)파인솔라,,분석,1201476210,86.495,87.372,-0.2970 (99.703),13 15,2024/06/12 15:05:55,낙찰하한율미만
27,-348,1138602517,(주)유콘텍,,분석,1201472697,86.494,87.372,-0.2973 (99.7027),14 6,2024/06/11 14:30:31,낙찰하한율미만
28,-349,2148661411,(주)엘리시스,,분석,1201462180,86.494,87.371,-0.2982 (99.7018),12 13,2024/06/13 09:54:05,낙찰하한율미만
29,-350,1288711752,주식회사 이든이앤씨,,분석,1201459551,86.493,87.371,-0.2984 (99.7016),13 8,2024/06/13 09:12:27,낙찰하한율미만
30,-351,2098134940,주식회사윤송이엔씨,,분석,1201449350,86.493,87.37,-0.2993 (99.7007),12 1,2024/06/11 11:59:18,낙찰하한율미만
31,-352,5868600546,유한회사 알파고,,분석,1201433261,86.491,87.369,-0.3006 (99.6994),6 8,2024/06/11 22:50:42,낙찰하한율미만
32,-353,2038158134,(주)두전네트,,분석,1201433220,86.491,87.369,-0.3006 (99.6994),12 14,2024/06/11 11:37:19,낙찰하한율미만
33,-354,2108124739,(주)한성기술개발,,분석,1201408622,86.489,87.367,-0.3026 (99.6974),1 14,2024/06/13 00:52:12,낙찰하한율미만
34,-355,1018151121,주식회사 경원전력,,분석,1201395579,86.488,87.366,-0.3037 (99.6963),7 13,2024/06/11 13:06:02,낙찰하한율미만
35,-356,4178802112,주식회사 팬택씨앤아이엔지니어링,,분석,1201395370,86.488,87.366,-0.3037 (99.6963),2 15,2024/06/11 11:14:08,낙찰하한율미만
36,-357,1108140593,(주)대건이엔씨,,분석,1201354990,86.485,87.363,-0.3071 (99.6929),13 8,2024/06/12 10:42:30,낙찰하한율미만
37,-358,2048105154,우일정보기술 주식회사,,분석,1201346505,86.485,87.362,-0.3078 (99.6922),12 7,2024/06/13 08:30:17,낙찰하한율미만
38,-359,2078141917,합자회사 대성전업상사,,분석,1201329750,86.483,87.361,-0.3092 (99.6908),11 9,2024/06/12 10:44:17,낙찰하한율미만
39,-360,6058151851,휴먼아이티에스(주),,분석,1201328800,86.483,87.361,-0.3093 (99.6907),11 9,2024/06/12 11:03:25,낙찰하한율미만
40,-361,1078763383,주식회사 아이티블럭,,분석,1201307947,86.482,87.36,-0.3110 (99.689),3 11,2024/06/11 15:02:59,낙찰하한율미만
41,-362,4098618375,주식회사 대명기전,,분석,1201282600,86.48,87.358,-0.3131 (99.6869),7 11,2024/06/12 14:33:54,낙찰하한율미만
42,-363,1078606385,대선아이넷(주),,분석,1201272000,86.479,87.357,-0.3140 (99.686),14 5,2024/06/12 16:18:35,낙찰하한율미만
43,-364,2158148186,주식회사 시스텍이앤씨,,분석,1201243980,86.477,87.355,-0.3163 (99.6837),4 11,2024/06/11 15:39:21,낙찰하한율미만
44,-365,2048129194,위성이앤씨(주),,분석,1201237504,86.476,87.355,-0.3168 (99.6832),7 6,2024/06/12 18:01:51,낙찰하한율미만
45,-366,2118199266,주식회사 다래파크텍,,분석,1201220634,86.475,87.353,-0.3182 (99.6818),2 15,2024/06/11 13:25:14,낙찰하한율미만
46,-367,2068164028,주식회사 이지비앤티,,분석,1201217500,86.475,87.353,-0.3185 (99.6815),8 12,2024/06/12 16:41:04,낙찰하한율미만
47,-368,2148798098,주식회사 에이스뷰,,분석,1201205500,86.474,87.352,-0.3195 (99.6805),14 5,2024/06/11 10:25:58,낙찰하한율미만
48,-369,1058169109,대조전설 주식회사,,분석,1201196550,86.473,87.352,-0.3202 (99.6798),4 6,2024/06/11 10:05:49,낙찰하한율미만
49,-370,3088128139,미동이엔씨 주식회사,,분석,1201160730,86.47,87.349,-0.3232 (99.6768),2 10,2024/06/11 17:00:33,낙찰하한율미만
0,-371,1288160023,지앤티테크주식회사,,분석,1201144950,86.469,87.348,-0.3245 (99.6755),10 8,2024/06/11 11:04:12,낙찰하한율미만
1,-372,1018663767,비케이전기통신 주식회사,,분석,1201144715,86.469,87.348,-0.3245 (99.6755),8 11,2024/06/12 16:24:20,낙찰하한율미만
2,-373,4028126262,(유)오성통신,,분석,1201141444,86.469,87.348,-0.3248 (99.6752),15 2,2024/06/11 10:38:52,낙찰하한율미만
3,-374,2148104884,두원이에프씨 주식회사,,분석,1201121289,86.467,87.346,-0.3265 (99.6735),4 9,2024/06/11 17:30:14,낙찰하한율미만
4,-375,1208799720,주식회사 틴들코리아,,분석,1201117000,86.467,87.346,-0.3268 (99.6732),6 10,2024/06/13 08:29:50,낙찰하한율미만
5,-376,1068150525,주식회사 캐스트윈,,분석,1201105000,86.466,87.345,-0.3278 (99.6722),15 5,2024/06/12 11:29:47,낙찰하한율미만
6,-377,2158693084,주식회사 온파워아이앤티,,분석,1201084900,86.464,87.343,-0.3295 (99.6705),14 4,2024/06/11 11:08:27,낙찰하한율미만
7,-378,2148180640,(주)남인정보통신,,분석,1201065182,86.463,87.342,-0.3311 (99.6689),8 9,2024/06/11 11:14:29,낙찰하한율미만
8,-379,1218605679,주식회사 시트론정보통신,,분석,1201063976,86.463,87.342,-0.3312 (99.6688),5 2,2024/06/12 15:28:32,낙찰하한율미만
9,-380,2678101601,부광하이텍주식회사,,분석,1201057318,86.462,87.341,-0.3318 (99.6682),8 11,2024/06/12 22:35:28,낙찰하한율미만
10,-381,8878700825,주식회사 수인정보통신,,분석,1201054690,86.462,87.341,-0.3320 (99.668),2 3,2024/06/12 21:13:13,낙찰하한율미만
11,-382,2208165402,서전엔지니어링(주),,분석,1201012159,86.459,87.338,-0.3355 (99.6645),10 2,2024/06/12 17:52:28,낙찰하한율미만
12,-383,2118640396,주식회사 선진콘트롤 엔 엑세스,,분석,1200984112,86.457,87.336,-0.3379 (99.6621),5 8,2024/06/13 09:05:49,낙찰하한율미만
13,-384,1088114068,(주)대인정보통신,,분석,1200979500,86.456,87.336,-0.3383 (99.6617),2 7,2024/06/11 18:23:27,낙찰하한율미만
14,-385,1058719144,(주)다정한넷,,분석,1200964500,86.455,87.335,-0.3395 (99.6605),13 2,2024/06/11 16:41:56,낙찰하한율미만
15,-386,1138683368,주식회사 에스엠시스템즈,,분석,1200962500,86.455,87.335,-0.3397 (99.6603),12 1,2024/06/12 15:13:28,낙찰하한율미만
16,-387,4088113289,대신네트웍스(주),,분석,1200937261,86.453,87.333,-0.3418 (99.6582),11 6,2024/06/12 17:07:43,낙찰하한율미만
17,-388,1228630865,주식회사 금산,,분석,1200929010,86.452,87.332,-0.3424 (99.6576),14 6,2024/06/12 13:25:10,낙찰하한율미만
18,-389,2208735083,주식회사 강남전기공사,,분석,1200923276,86.452,87.332,-0.3429 (99.6571),10 6,2024/06/11 10:42:32,낙찰하한율미만
19,-390,1058191993,링크정보통신주식회사,,분석,1200906589,86.451,87.33,-0.3443 (99.6557),5 4,2024/06/13 09:53:00,낙찰하한율미만
20,-391,2068184529,(주)네오티엔씨,,분석,1200894330,86.45,87.33,-0.3453 (99.6547),1 8,2024/06/11 14:59:51,낙찰하한율미만
21,-392,1078619629,염광전기통신(주),,분석,1200882013,86.449,87.329,-0.3463 (99.6537),6 2,2024/06/12 13:47:44,낙찰하한율미만
22,-393,1068606683,로버무트 주식회사,,분석,1200839112,86.446,87.326,-0.3499 (99.6501),3 8,2024/06/11 10:23:06,낙찰하한율미만
23,-394,1118126196,(주)광성통신,,분석,1200835606,86.445,87.325,-0.3502 (99.6498),10 6,2024/06/12 11:18:07,낙찰하한율미만
24,-395,2128166526,아트에이브이 주식회사,,분석,1200830348,86.445,87.325,-0.3506 (99.6494),4 7,2024/06/12 10:08:28,낙찰하한율미만
25,-396,6078162918,대지전설 주식회사,,분석,1200798000,86.442,87.323,-0.3533 (99.6467),8 7,2024/06/13 01:18:39,낙찰하한율미만
26,-397,6068622577,주식회사 케이씨엠솔루션,,분석,1200797924,86.442,87.323,-0.3533 (99.6467),6 13,2024/06/11 17:23:39,낙찰하한율미만
27,-398,4168109772,주식회사 국민,,분석,1200654250,86.431,87.312,-0.3653 (99.6347),3 14,2024/06/11 10:37:24,낙찰하한율미만
28,-399,1188111020,주식회사 한영씨앤이,,분석,1200636681,86.43,87.311,-0.3667 (99.6333),15 2,2024/06/12 09:26:51,낙찰하한율미만
29,-400,1068674463,주식회사 리번드,,분석,1200612244,86.428,87.309,-0.3687 (99.6313),11 5,2024/06/12 09:11:41,낙찰하한율미만
30,-401,2048190516,주식회사동훈전설,,분석,1200607762,86.428,87.309,-0.3691 (99.6309),3 6,2024/06/12 11:06:56,낙찰하한율미만
31,-402,2270421796,대건정보통신,,분석,1200594617,86.427,87.308,-0.3702 (99.6298),9 12,2024/06/12 17:49:18,낙찰하한율미만
32,-403,6178104991,(주)우성통신,,분석,1200552553,86.423,87.305,-0.3737 (99.6263),5 8,2024/06/12 11:37:56,낙찰하한율미만
33,-404,1218802598,주식회사 민경통신,,분석,1200521890,86.421,87.303,-0.3762 (99.6238),14 12,2024/06/13 09:16:16,낙찰하한율미만
34,-405,1308113106,신양통신주식회사,,분석,1200508737,86.42,87.302,-0.3773 (99.6227),12 13,2024/06/12 15:29:11,낙찰하한율미만
35,-406,2208626821,한성씨앤엔(주),,분석,1200482500,86.418,87.3,-0.3795 (99.6205),10 7,2024/06/11 10:08:05,낙찰하한율미만
36,-407,1068194348,(주)퓨젼아이앤씨,,분석,1200474561,86.417,87.299,-0.3802 (99.6198),7 10,2024/06/12 17:46:12,낙찰하한율미만
37,-408,4138602644,주식회사 경기종합기술,,분석,1200468400,86.417,87.299,-0.3807 (99.6193),13 2,2024/06/12 17:34:06,낙찰하한율미만
38,-409,1298170451,주식회사 정안디엔씨,,분석,1200457910,86.416,87.298,-0.3815 (99.6185),10 5,2024/06/12 09:25:31,낙찰하한율미만
39,-410,1088124659,(주)비젼텔레콤,,분석,1200456467,86.416,87.298,-0.3817 (99.6183),4 7,2024/06/11 22:13:02,낙찰하한율미만
40,-411,1098197140,(주)코맥스시큐리티,,분석,1200451809,86.416,87.297,-0.3820 (99.618),12 4,2024/06/13 09:03:05,낙찰하한율미만
41,-412,2024700576,성온엘,,분석,1200422280,86.413,87.295,-0.3845 (99.6155),5 4,2024/06/13 08:55:36,낙찰하한율미만
42,-413,1228192148,주식회사 남경전력,,분석,1200414451,86.413,87.295,-0.3852 (99.6148),11 15,2024/06/12 10:25:31,낙찰하한율미만
43,-414,1078616772,노드링크주식회사,,분석,1200413246,86.413,87.295,-0.3853 (99.6147),9 15,2024/06/11 17:11:30,낙찰하한율미만
44,-415,3148182346,주식회사 엠지티,,분석,1200409632,86.412,87.294,-0.3855 (99.6145),1 5,2024/06/12 11:21:54,낙찰하한율미만
45,-416,1198653668,에코아이넷(주),,분석,1200408427,86.412,87.294,-0.3856 (99.6144),6 4,2024/06/12 09:51:10,낙찰하한율미만
46,-417,1058680303,주식회사 제이엔디케이,,분석,1200361900,86.409,87.291,-0.3895 (99.6105),6 2,2024/06/11 10:35:04,낙찰하한율미만
47,-418,2128153400,일렉파워주식회사,,분석,1200323556,86.406,87.288,-0.3927 (99.6073),15 7,2024/06/12 15:37:02,낙찰하한율미만
48,-419,1198635582,아람이엔테크 주식회사,,분석,1200310690,86.405,87.287,-0.3938 (99.6062),10 13,2024/06/11 16:31:58,낙찰하한율미만
49,-420,2118620935,주식회사 한양티이씨,,분석,1200221302,86.398,87.281,-0.4012 (99.5988),4 13,2024/06/12 14:17:02,낙찰하한율미만
0,-421,2018199051,나루씨앤씨주식회사,,분석,1200208387,86.397,87.28,-0.4022 (99.5978),15 3,2024/06/11 14:00:39,낙찰하한율미만
1,-422,7098602638,주식회사 시그널아이씨티,,분석,1200207187,86.397,87.28,-0.4023 (99.5977),15 3,2024/06/13 08:19:07,낙찰하한율미만
2,-423,1228199613,주식회사 대건시스템즈,,분석,1200172228,86.394,87.277,-0.4053 (99.5947),5 8,2024/06/13 08:38:13,낙찰하한율미만
3,-424,1288138083,주식회사 유앤후레쉬,,분석,1200142450,86.392,87.275,-0.4077 (99.5923),9 14,2024/06/12 16:36:01,낙찰하한율미만
4,-425,3108113681,에이엠테크주식회사,,분석,1200138927,86.392,87.275,-0.4080 (99.592),3 7,2024/06/12 17:59:04,낙찰하한율미만
5,-426,2148673033,대일전기통신(주),,분석,1200132190,86.391,87.274,-0.4086 (99.5914),4 12,2024/06/11 10:34:05,낙찰하한율미만
6,-427,7418801210,주식회사 한국에이브이산업,,분석,1200121623,86.39,87.273,-0.4094 (99.5906),4 10,2024/06/11 14:26:59,낙찰하한율미만
7,-428,1343230735,으뜸정보통신,,분석,1200111761,86.39,87.273,-0.4103 (99.5897),15 13,2024/06/12 12:29:26,낙찰하한율미만
8,-429,1138672177,주식회사 재연이엔씨,,분석,1200073420,86.387,87.27,-0.4135 (99.5865),7 14,2024/06/12 16:07:16,낙찰하한율미만
9,-430,1058640413,(주)지앤에스이엔지,,분석,1200039902,86.384,87.267,-0.4162 (99.5838),5 3,2024/06/12 17:36:38,낙찰하한율미만
10,-431,1098603593,주식회사 완일이씨에스,,분석,1199984574,86.38,87.263,-0.4208 (99.5792),5 8,2024/06/13 08:07:04,낙찰하한율미만
11,-432,2118743406,보성통신기술(주),,분석,1199955330,86.378,87.261,-0.4232 (99.5768),2 1,2024/06/12 13:14:58,낙찰하한율미만
12,-433,1018154491,엘케이테크넷(주),,분석,1199936500,86.376,87.26,-0.4248 (99.5752),13 4,2024/06/11 10:22:00,낙찰하한율미만
13,-434,6658802142,원탑정보통신 주식회사,,분석,1199935609,86.376,87.26,-0.4249 (99.5751),2 15,2024/06/11 16:39:41,낙찰하한율미만
14,-435,1188121173,(주)부현전기,,분석,1199900570,86.373,87.257,-0.4278 (99.5722),10 2,2024/06/13 09:03:06,낙찰하한율미만
15,-436,2238106872,(합자)하나오에이정보통신,,분석,1199893555,86.373,87.257,-0.4284 (99.5716),7 15,2024/06/11 13:40:43,낙찰하한율미만
16,-437,2178143187,(주)미디어밸리렛,,분석,1199883022,86.372,87.256,-0.4292 (99.5708),3 2,2024/06/12 13:26:36,낙찰하한율미만
17,-438,2148667152,주식회사 어니언소프트웨어,,분석,1199859379,86.37,87.254,-0.4312 (99.5688),15 7,2024/06/11 16:04:23,낙찰하한율미만
18,-439,8758700967,주식회사 알파시스템,,분석,1199815570,86.367,87.251,-0.4348 (99.5652),8 11,2024/06/12 09:58:36,낙찰하한율미만
19,-440,7508600152,육일전기공사주식회사,,분석,1199808600,86.366,87.251,-0.4354 (99.5646),12 6,2024/06/13 10:02:35,낙찰하한율미만
20,-441,6188134896,주식회사 동신정보통신,,분석,1199798660,86.365,87.25,-0.4363 (99.5637),13 5,2024/06/12 16:21:30,낙찰하한율미만
21,-442,1298119624,우일계전공업 주식회사,,분석,1199791901,86.365,87.249,-0.4368 (99.5632),7 1,2024/06/11 11:26:28,낙찰하한율미만
22,-443,5048154327,주식회사 얼라이드 시스템,,분석,1199786650,86.365,87.249,-0.4372 (99.5628),8 12,2024/06/12 16:05:20,낙찰하한율미만
23,-444,2158706984,도드람정보기술 주식회사,,분석,1199752870,86.362,87.247,-0.4401 (99.5599),6 13,2024/06/11 14:49:25,낙찰하한율미만
24,-445,1168161465,(주)솔루텍시스템,,분석,1199744580,86.361,87.246,-0.4407 (99.5593),8 11,2024/06/11 16:44:53,낙찰하한율미만
25,-446,1138622662,퍼스트아이앤씨 주식회사,,분석,1199718499,86.359,87.244,-0.4429 (99.5571),8 15,2024/06/13 10:13:17,낙찰하한율미만
26,-447,2108130492,명신정보통신(주),,분석,1199708650,86.359,87.243,-0.4437 (99.5563),10 15,2024/06/12 09:50:49,낙찰하한율미만
27,-448,2068183592,(주)신광티앤이,,분석,1199675762,86.356,87.241,-0.4464 (99.5536),3 5,2024/06/12 09:01:47,낙찰하한율미만
28,-449,1088127729,주식회사 대원네시스,,분석,1199673590,86.356,87.241,-0.4466 (99.5534),7 3,2024/06/11 11:02:54,낙찰하한율미만
29,-450,6068665713,주식회사 두배라,,분석,1199665710,86.355,87.24,-0.4473 (99.5527),12 8,2024/06/11 11:21:24,낙찰하한율미만
30,-451,4148103132,효진 주식회사,,분석,1199618390,86.352,87.237,-0.4512 (99.5488),2 12,2024/06/13 09:11:40,낙찰하한율미만
31,-452,3158800929,에이블이엔씨 주식회사,,분석,1199546812,86.346,87.232,-0.4571 (99.5429),10 13,2024/06/12 09:28:47,낙찰하한율미만
32,-453,1188110211,(주)텔레텍코리아,,분석,1199542000,86.346,87.231,-0.4575 (99.5425),9 12,2024/06/11 22:40:13,낙찰하한율미만
33,-454,2018179526,중앙케이블네트워크(주),,분석,1199540765,86.346,87.231,-0.4577 (99.5423),12 3,2024/06/12 14:42:53,낙찰하한율미만
34,-455,3058138619,(주)사이버텔브릿지,,분석,1199525723,86.344,87.23,-0.4589 (99.5411),14 1,2024/06/11 10:19:55,낙찰하한율미만
35,-456,2188117964,(주)투윈스컴,,분석,1199520120,86.344,87.23,-0.4594 (99.5406),14 13,2024/06/12 10:53:16,낙찰하한율미만
36,-457,1138653369,(주)제이앤비이노베이션,,분석,1199494930,86.342,87.228,-0.4615 (99.5385),11 9,2024/06/12 09:19:36,낙찰하한율미만
37,-458,8318101324,(주)두굿이엔지,,분석,1199431732,86.337,87.223,-0.4667 (99.5333),6 8,2024/06/11 10:08:58,낙찰하한율미만
38,-459,1078756640,주식회사 링크씨앤아이,,분석,1199428637,86.337,87.223,-0.4670 (99.533),5 12,2024/06/12 18:43:36,낙찰하한율미만
39,-460,1048610901,이룸유비쿼터스주식회사,,분석,1199425058,86.337,87.223,-0.4673 (99.5327),7 8,2024/06/12 10:21:25,낙찰하한율미만
40,-461,1198617662,주식회사 엠토스솔루션스,,분석,1199422125,86.336,87.223,-0.4675 (99.5325),10 2,2024/06/11 11:50:04,낙찰하한율미만
41,-462,7988800880,뉴테크정보통신 주식회사,,분석,1199366007,86.332,87.218,-0.4722 (99.5278),8 9,2024/06/12 12:29:21,낙찰하한율미만
42,-463,1078726452,벽산파워 주식회사,,분석,1199295038,86.327,87.213,-0.4780 (99.522),3 8,2024/06/12 13:13:25,낙찰하한율미만
43,-464,5148150629,(주)대림통신,,분석,1199275750,86.325,87.212,-0.4796 (99.5204),12 1,2024/06/12 15:56:22,낙찰하한율미만
44,-465,1418128934,에스유앤텔레콤주식회사,,분석,1199248580,86.323,87.21,-0.4819 (99.5181),8 11,2024/06/11 10:46:38,낙찰하한율미만
45,-466,1138176237,주식회사 벽상이앤씨,,분석,1199239816,86.322,87.209,-0.4826 (99.5174),4 13,2024/06/12 17:40:30,낙찰하한율미만
46,-467,3148106601,주식회사 신호,,분석,1199196876,86.319,87.206,-0.4862 (99.5138),7 11,2024/06/12 18:08:32,낙찰하한율미만
47,-468,1058660665,(주)일신전업,,분석,1199161823,86.316,87.204,-0.4891 (99.5109),1 6,2024/06/13 06:30:25,낙찰하한율미만
48,-469,2128107793,호곡종합건설(주),,분석,1199118006,86.313,87.2,-0.4927 (99.5073),15 13,2024/06/13 11:46:29,낙찰하한율미만
49,-470,1208110951,(주)세아네트웍스,,분석,1199081270,86.31,87.198,-0.4958 (99.5042),11 5,2024/06/11 14:04:22,낙찰하한율미만
0,-471,1188114764,(주)세빛전자통신,,분석,1199073225,86.31,87.197,-0.4964 (99.5036),7 9,2024/06/13 08:05:12,낙찰하한율미만
1,-472,1058748784,(주)에스알시스템,,분석,1199066010,86.309,87.197,-0.4970 (99.503),9 15,2024/06/12 07:45:38,낙찰하한율미만
2,-473,1058622531,건웅신호산전(주),,분석,1199052280,86.308,87.196,-0.4982 (99.5018),13 8,2024/06/12 10:59:32,낙찰하한율미만
3,-474,1098167078,(주)에스씨네트,,분석,1199027430,86.306,87.194,-0.5003 (99.4997),2 14,2024/06/11 10:47:09,낙찰하한율미만
4,-475,1098195410,(주)신성글로벌네트워크,,분석,1199003332,86.304,87.192,-0.5022 (99.4978),14 9,2024/06/11 14:00:07,낙찰하한율미만
5,-476,4168194944,주식회사 대웅정보통신,,분석,1198957639,86.301,87.189,-0.5060 (99.494),7 13,2024/06/12 11:56:54,낙찰하한율미만
6,-477,4178600013,블랙썬 주식회사,,분석,1198879210,86.295,87.183,-0.5126 (99.4874),2 12,2024/06/13 09:11:37,낙찰하한율미만
7,-478,1098613335,주식회사 스마트씨앤아이,,분석,1198852490,86.293,87.181,-0.5148 (99.4852),11 13,2024/06/11 14:57:24,낙찰하한율미만
8,-479,1358145603,한라인포넷(주),,분석,1198851495,86.292,87.181,-0.5148 (99.4852),14 10,2024/06/13 00:15:25,낙찰하한율미만
9,-480,2158735193,주식회사 시너젠,,분석,1198831010,86.291,87.18,-0.5165 (99.4835),9 10,2024/06/11 10:56:37,낙찰하한율미만
10,-481,2298130972,(주)태주이엔지,,분석,1198805158,86.289,87.178,-0.5187 (99.4813),6 12,2024/06/12 15:29:01,낙찰하한율미만
11,-482,3088141919,주식회사조은통신,,분석,1198718402,86.282,87.171,-0.5259 (99.4741),1 6,2024/06/12 17:20:44,낙찰하한율미만
12,-483,2138702304,혜윰이엔씨 주식회사,,분석,1198711709,86.282,87.171,-0.5264 (99.4736),4 9,2024/06/13 09:28:44,낙찰하한율미만
13,-484,1178164451,(주)지엠디텔레콤,,분석,1198710542,86.282,87.171,-0.5265 (99.4735),11 14,2024/06/13 07:04:40,낙찰하한율미만
14,-485,3238600741,주식회사 극동이에프씨,,분석,1198692988,86.28,87.17,-0.5280 (99.472),2 15,2024/06/12 22:25:29,낙찰하한율미만
15,-486,4028158842,주식회사 마루이앤씨,,분석,1198687000,86.28,87.169,-0.5285 (99.4715),10 14,2024/06/13 08:26:01,낙찰하한율미만
16,-487,2158615337,(주)아이링크시스템,,분석,1198677142,86.279,87.168,-0.5293 (99.4707),7 5,2024/06/11 14:51:26,낙찰하한율미만
17,-488,2068606891,수미디어통신 주식회사,,분석,1198671867,86.279,87.168,-0.5298 (99.4702),3 6,2024/06/12 10:21:08,낙찰하한율미만
18,-489,3118131154,주식회사 유어스시스템,,분석,1198590460,86.272,87.162,-0.5365 (99.4635),12 4,2024/06/11 15:09:43,낙찰하한율미만
19,-490,1068656301,주식회사 티제이원,,분석,1198579630,86.272,87.161,-0.5374 (99.4626),4 15,2024/06/11 10:32:03,낙찰하한율미만
20,-491,1068603240,태경이엘피 주식회사,,분석,1198572923,86.271,87.161,-0.5380 (99.462),3 5,2024/06/12 19:19:22,낙찰하한율미만
21,-492,1058188805,(주)경성텔레콤,,분석,1198525650,86.267,87.157,-0.5419 (99.4581),7 3,2024/06/11 16:17:49,낙찰하한율미만
22,-493,2158602337,지엔네텔(주),,분석,1198427468,86.26,87.15,-0.5500 (99.45),11 9,2024/06/13 11:12:41,낙찰하한율미만
23,-494,2068196840,주식회사 혜성이티에스,,분석,1198321440,86.252,87.142,-0.5588 (99.4412),2 10,2024/06/11 13:24:54,낙찰하한율미만
24,-495,1138185890,(주)두손씨에스티,,분석,1198291700,86.249,87.14,-0.5613 (99.4387),6 12,2024/06/13 09:53:47,낙찰하한율미만
25,-496,3048117741,(주)아이티넷,,분석,1198291144,86.249,87.14,-0.5614 (99.4386),4 14,2024/06/11 13:39:58,낙찰하한율미만
26,-497,1238163705,주식회사 동명이엔씨,,분석,1198267093,86.247,87.139,-0.5633 (99.4367),3 6,2024/06/12 16:48:17,낙찰하한율미만
27,-498,1148676763,유토피아정보기술(주),,분석,1198241680,86.246,87.137,-0.5655 (99.4345),6 13,2024/06/12 12:31:00,낙찰하한율미만
28,-499,1098643839,주식회사 케이비정보통신,,분석,1198136897,86.237,87.129,-0.5741 (99.4259),5 6,2024/06/13 09:25:17,낙찰하한율미만
29,-500,1058608183,코위버(주),,분석,1198126005,86.237,87.128,-0.5751 (99.4249),7 4,2024/06/13 08:45:40,낙찰하한율미만
30,-501,2208691701,"주식회사 뉴젠스(NEWGENS Co., Ltd.)",,분석,1198125128,86.237,87.128,-0.5751 (99.4249),15 9,2024/06/11 17:25:15,낙찰하한율미만
31,-502,1138640864,주식회사 지앤씨씨,,분석,1198124850,86.237,87.128,-0.5751 (99.4249),7 5,2024/06/12 15:19:08,낙찰하한율미만
32,-503,2068188409,주식회사 넥스파시스템,,분석,1198111984,86.236,87.127,-0.5762 (99.4238),1 14,2024/06/11 16:00:10,낙찰하한율미만
33,-504,2158643395,민네트워크(주),,분석,1198044880,86.23,87.122,-0.5818 (99.4182),13 14,2024/06/12 10:17:42,낙찰하한율미만
34,-505,6158168835,주식회사 세안정보통신전기,,분석,1198027856,86.229,87.121,-0.5832 (99.4168),8 4,2024/06/11 16:45:24,낙찰하한율미만
35,-506,2038164825,(주)스피드정보통신,,분석,1198026040,86.229,87.121,-0.5833 (99.4167),4 2,2024/06/12 16:56:14,낙찰하한율미만
36,-507,1378128823,주식회사 동화이엔지,,분석,1198017598,86.228,87.12,-0.5840 (99.416),6 14,2024/06/12 14:58:37,낙찰하한율미만
37,-508,2148770450,주식회사 아리시스,,분석,1197962626,86.224,87.116,-0.5886 (99.4114),5 6,2024/06/11 12:44:41,낙찰하한율미만
38,-509,1198130210,(주)와이드넷엔지니어링,,분석,1197952525,86.223,87.116,-0.5894 (99.4106),11 3,2024/06/11 18:02:26,낙찰하한율미만
39,-510,5878600398,주식회사 엑사엔시스,,분석,1197783699,86.21,87.103,-0.6035 (99.3965),8 7,2024/06/12 07:51:53,낙찰하한율미만
40,-511,2048641403,주식회사 에스디에스테크놀로지,,분석,1197748870,86.208,87.101,-0.6063 (99.3937),12 4,2024/06/12 18:39:26,낙찰하한율미만
41,-512,2298121250,(주)동곡기정,,분석,1197687078,86.203,87.096,-0.6115 (99.3885),13 1,2024/06/12 15:05:30,낙찰하한율미만
42,-513,2208660663,주식회사 데이타렉스,,분석,1197579100,86.195,87.088,-0.6204 (99.3796),7 12,2024/06/12 14:32:13,낙찰하한율미만
43,-514,1178152367,(주)브레인컨설팅,,분석,1197552010,86.192,87.087,-0.6227 (99.3773),4 5,2024/06/12 17:32:48,낙찰하한율미만
44,-515,1078713262,주식회사 엔제이엠,,분석,1197536237,86.191,87.085,-0.6240 (99.376),3 8,2024/06/12 17:55:37,낙찰하한율미만
45,-516,1078165206,앤아이에스(주),,분석,1197464477,86.186,87.08,-0.6299 (99.3701),3 6,2024/06/11 14:42:15,낙찰하한율미만
46,-517,3078141838,주식회사 영진전기,,분석,1197445976,86.184,87.079,-0.6315 (99.3685),6 14,2024/06/12 14:35:05,낙찰하한율미만
47,-518,5598700333,주식회사 제이투디앤티,,분석,1197420371,86.182,87.077,-0.6336 (99.3664),11 1,2024/06/12 11:05:43,낙찰하한율미만
48,-519,1138618964,주식회사 에스엠플러스정보통신,,분석,1197396970,86.18,87.075,-0.6356 (99.3644),4 9,2024/06/11 13:18:09,낙찰하한율미만
49,-520,1128141680,주식회사엠케이씨티,,분석,1197395150,86.18,87.075,-0.6357 (99.3643),1 9,2024/06/12 17:27:21,낙찰하한율미만
0,-520,1268670710,주식회사 에디넷,,분석,1197395150,86.18,87.075,-0.6357 (99.3643),11 2,2024/06/12 15:01:23,낙찰하한율미만
