,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
7,808,1058608183,코위버(주),황인환,분석,88189769,88.661,88.477,0.83460 (100.8346),1 2,2024/10/11 09:28:50,
8,809,2208151999,현대에이치티 주식회사,이건구,분석,88199100,88.671,88.486,0.84526 (100.84526),1 5,2024/10/07 08:49:11,
9,810,2128144463,동양비엠에스(주),김태수,분석,88199914,88.672,88.487,0.84620 (100.8462),5 11,2024/10/10 09:33:34,
10,811,1178161473,광일이엔씨 주식회사,김현실,분석,88201052,88.673,88.488,0.84750 (100.8475),1 15,2024/10/11 09:26:45,
11,812,6458700672,주식회사 비앤아이테크,김혜용,분석,88204380,88.676,88.491,0.85130 (100.8513),2 8,2024/10/07 15:26:08,
12,813,1078128574,(주)대진정보텔레콤,경완수,분석,88209620,88.681,88.497,0.85729 (100.85729),3 6,2024/10/07 16:35:03,
13,814,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,88209884,88.682,88.497,0.85759 (100.85759),9 7,2024/10/08 13:51:48,
14,815,2308103607,주식회사 디케이앤트,양동국,분석,88211766,88.684,88.499,0.85975 (100.85975),7 13,2024/10/10 16:03:28,
15,816,2118771649,주식회사 월드멀티넷,박영희,분석,88215012,88.687,88.502,0.86346 (100.86346),6 15,2024/10/10 10:26:46,
16,817,1198153402,고현건설(주),이화선,분석,88218470,88.69,88.506,0.86741 (100.86741),14 10,2024/10/10 09:45:59,
17,818,1298162820,주식회사 다람정보,장명호,분석,88220818,88.693,88.508,0.87010 (100.8701),13 5,2024/10/09 08:59:36,
18,819,1058221062,사단법인 대한장애인복지협회,박재환,분석,88225100,88.697,88.512,0.87499 (100.87499),8 6,2024/10/08 17:12:11,
19,820,1198632979,성민전기 주식회사,김미영,분석,88238220,88.71,88.525,0.88999 (100.88999),13 10,2024/10/11 00:57:40,
20,821,1180673427,한마음정보시스템,정인숙,분석,88240988,88.713,88.528,0.89316 (100.89316),5 11,2024/10/07 14:48:11,
21,822,1018197466,주식회사콤위즈,정윤권,분석,88242950,88.715,88.53,0.89540 (100.8954),13 2,2024/10/10 16:00:52,
22,823,4878800409,주식회사 백산전기,이강호,분석,88244300,88.716,88.532,0.89695 (100.89695),7 11,2024/10/10 13:41:30,
23,824,2148693043,(주)창대전기통신,송병택,분석,88245043,88.717,88.532,0.89779 (100.89779),7 2,2024/10/08 17:47:28,
24,825,2118145912,영남스퀘어 주식회사,장재모,분석,88254485,88.726,88.542,0.90859 (100.90859),4 1,2024/10/08 08:37:41,
25,826,1198611222,(주)제이에이티,이세창,분석,88258610,88.731,88.546,0.91331 (100.91331),12 3,2024/10/08 16:31:21,
26,827,1018178116,(주)오경컴텍,김종근,분석,88263061,88.735,88.55,0.91840 (100.9184),2 4,2024/10/10 09:19:53,
27,828,1018139321,(주)세웅정보통신,장우진,분석,88282650,88.755,88.57,0.94079 (100.94079),8 12,2024/10/08 09:27:21,
28,829,1088155278,금하개발(주),김명준,분석,88286782,88.759,88.574,0.94552 (100.94552),1 11,2024/10/10 16:19:24,
29,830,1188111165,주식회사 세원이엔피디,이왕종,분석,88301980,88.774,88.589,0.96290 (100.9629),12 1,2024/10/10 16:27:37,
30,831,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,88310550,88.783,88.598,0.97269 (100.97269),15 13,2024/10/04 12:47:32,
31,832,1098651964,셀코정보기술 주식회사,임윤정,분석,88311180,88.783,88.599,0.97341 (100.97341),9 2,2024/10/11 00:31:19,
32,833,1108175767,(주)에스에이치전기,김성태,분석,88312480,88.785,88.6,0.97490 (100.9749),13 9,2024/10/11 09:08:26,
33,834,1508700266,주식회사 씨에쓰정보기술,박충순,분석,88313200,88.785,88.601,0.97572 (100.97572),11 3,2024/10/08 09:35:33,
34,835,2208658565,주식회사 주인정보시스템,김근호,분석,88317370,88.79,88.605,0.98049 (100.98049),6 3,2024/10/07 10:33:59,
35,836,4978802495,주식회사 에이치엔링크,김남훈,분석,88320259,88.793,88.608,0.98380 (100.9838),13 3,2024/10/11 08:52:47,
36,837,1018154598,씨엔에스코리아(주),유호태,분석,88329867,88.802,88.617,0.99478 (100.99478),11 10,2024/10/04 17:03:52,
37,838,2018179526,중앙케이블네트워크(주),노상우,분석,88332590,88.805,88.62,0.99789 (100.99789),12 15,2024/10/08 10:44:52,
38,839,2148134127,(주)대경텔레콤,오병도,분석,88333290,88.806,88.621,0.99869 (100.99869),14 4,2024/10/10 10:34:41,
39,840,1078636517,주식회사 국일이앤씨,서남석,분석,88370844,88.843,88.658,1.04163 (101.04163),3 2,2024/10/09 16:01:47,
40,841,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,88404050,88.877,88.692,1.07960 (101.0796),9 13,2024/10/04 11:34:27,
41,842,2128140491,(주)벧엘정보통신,이효진,분석,88409384,88.882,88.697,1.08570 (101.0857),15 13,2024/10/11 04:56:13,
42,843,1148676763,유토피아정보기술(주),안종섭,분석,88418302,88.891,88.706,1.09590 (101.0959),10 3,2024/10/10 08:12:02,
43,844,1078197085,(주)코어넷,소흥섭,분석,88418926,88.892,88.707,1.09661 (101.09661),6 13,2024/10/10 17:55:24,
44,845,1058665689,(주)경림이앤지,김창근,분석,88430200,88.903,88.718,1.10950 (101.1095),10 14,2024/10/10 16:57:43,
45,846,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,88573370,89.047,88.862,1.27320 (101.2732),14 4,2024/10/07 10:53:17,
46,847,5088700505,주식회사 삼아솔루션,한승우,분석,88613906,89.088,88.902,1.31955 (101.31955),5 4,2024/10/10 11:16:39,
47,848,1058663420,(주)엠비에스엔지니어링,강형주,분석,88651033,89.125,88.94,1.36200 (101.362),3 12,2024/10/10 18:06:32,
48,849,1168147309,문엔지니어링(주),김성만,분석,88665100,89.139,88.954,1.37808 (101.37808),7 6,2024/10/11 09:36:09,
49,850,2148645634,한국전자금융주식회사,이현석,분석,88720999,89.195,89.01,1.44199 (101.44199),2 10,2024/10/08 09:33:45,
0,851,1208799924,(주)푸름데이타웨어,이광진,분석,88901062,89.376,89.19,1.64788 (101.64788),13 4,2024/10/08 11:13:23,
1,852,2158768879,주식회사 에이치씨인포,김경운,분석,89298209,89.776,89.589,2.10197 (102.10197),4 13,2024/10/08 10:06:20,
2,853,1108182195,주식회사 벨아이앤에스,한성욱,분석,92275040,92.769,92.575,5.50562 (105.50562),14 3,2024/10/11 09:53:13,
3,854,2948601665,누리종합전기 주식회사,천금진,분석,1185694185,1192.0418,1189.56,1255.70147 (1355.70147),6 13,2024/10/11 09:16:00,예가초과
4,-1,2178143187,(주)미디어밸리렛,전필숙,분석,87276600,87.743,87.561,-0.20951 (99.79049),12 15,2024/10/08 10:13:24,낙찰하한선 미달
5,-2,2058140076,(주)제일첨단테크,김성수,분석,87276512,87.743,87.561,-0.20961 (99.79039),11 9,2024/10/11 08:25:43,낙찰하한선 미달
6,-3,1088604075,청목이앤아이 주식회사,김희경,분석,87273547,87.74,87.558,-0.21300 (99.787),9 14,2024/10/10 16:01:35,낙찰하한선 미달
7,-4,2068663169,(주)지엠케이정보통신,최경숙,분석,87272760,87.739,87.557,-0.21390 (99.7861),12 8,2024/10/08 10:10:05,낙찰하한선 미달
8,-5,1138602574,주식회사 큐디스,김성진,분석,87270570,87.737,87.555,-0.21640 (99.7836),12 13,2024/10/11 09:42:48,낙찰하한선 미달
9,-6,1088178096,에이치티액세스 주식회사,김정호,분석,87270100,87.737,87.554,-0.21694 (99.78306),2 9,2024/10/07 09:07:53,낙찰하한선 미달
10,-7,1058628520,유테크(주),최윤영,분석,87268993,87.736,87.553,-0.21820 (99.7818),15 14,2024/10/10 09:17:56,낙찰하한선 미달
11,-8,7128700690,주식회사 포바이포,윤준호,분석,87268991,87.736,87.553,-0.21821 (99.78179),12 2,2024/10/08 19:03:59,낙찰하한선 미달
12,-9,1198655462,지티에스솔루션즈 주식회사,김민수,분석,87266980,87.734,87.551,-0.22050 (99.7795),7 2,2024/10/11 08:49:57,낙찰하한선 미달
13,-10,1198649596,오렌지시스 주식회사,김성식,분석,87265840,87.733,87.55,-0.22181 (99.77819),4 7,2024/10/10 10:12:50,낙찰하한선 미달
14,-11,1068630621,주식회사 재영소프트,이강욱,분석,87264450,87.731,87.548,-0.22340 (99.7766),11 7,2024/10/10 18:19:38,낙찰하한선 미달
15,-12,2128169519,세진시스콤주식회사,박수환,분석,87262170,87.729,87.546,-0.22600 (99.774),12 5,2024/10/08 14:46:06,낙찰하한선 미달
16,-13,2078124989,청보음향(주),고인우,분석,87261471,87.728,87.545,-0.22680 (99.7732),12 10,2024/10/07 09:30:48,낙찰하한선 미달
17,-14,3958800527,주식회사 에스에이치아이티,정태순,분석,87259983,87.727,87.544,-0.22851 (99.77149),15 3,2024/10/08 08:38:54,낙찰하한선 미달
18,-15,2128155922,(주)티에스엠이앤씨,박원택,분석,87259900,87.727,87.544,-0.22860 (99.7714),13 5,2024/10/07 17:05:43,낙찰하한선 미달
19,-16,2048137258,대신엔에스(주),정동진,분석,87258950,87.726,87.543,-0.22969 (99.77031),3 14,2024/10/08 10:14:03,낙찰하한선 미달
20,-17,2208660663,주식회사 데이타렉스,김정국,분석,87258300,87.725,87.542,-0.23043 (99.76957),11 14,2024/10/10 15:52:53,낙찰하한선 미달
21,-18,1138653369,(주)제이앤비이노베이션,오명숙,분석,87257730,87.724,87.542,-0.23108 (99.76892),2 13,2024/10/10 17:20:10,낙찰하한선 미달
22,-19,1138193726,(주)성진에스에스,강신범,분석,87257368,87.724,87.541,-0.23149 (99.76851),7 12,2024/10/08 14:18:33,낙찰하한선 미달
23,-20,1178169252,엠에스온(주),이경미,분석,87257360,87.724,87.541,-0.23150 (99.7685),9 6,2024/10/11 08:35:27,낙찰하한선 미달
24,-21,1068704756,엔씨엔스페이스 주식회사,김찬중,분석,87256260,87.723,87.54,-0.23276 (99.76724),2 5,2024/10/10 12:06:35,낙찰하한선 미달
25,-22,1208137120,(주)지티일렉콘,고광열,분석,87255770,87.722,87.54,-0.23332 (99.76668),10 14,2024/10/11 02:49:30,낙찰하한선 미달
26,-23,1058173369,(주)신한개발,이종순,분석,87255524,87.722,87.54,-0.23360 (99.7664),8 6,2024/10/05 16:39:01,낙찰하한선 미달
27,-24,1088179663,주식회사 시큐뱅크,심재춘,분석,87255174,87.722,87.539,-0.23400 (99.766),13 11,2024/10/10 04:39:44,낙찰하한선 미달
28,-25,1138159301,삼인제어시스템 주식회사,최민성,분석,87255040,87.722,87.539,-0.23416 (99.76584),5 10,2024/10/08 16:14:37,낙찰하한선 미달
29,-26,2208110305,주식회사 일신이앤드씨,홍영남,분석,87254561,87.721,87.539,-0.23470 (99.7653),12 7,2024/10/10 10:56:20,낙찰하한선 미달
30,-27,1088114068,(주)대인정보통신,유재호,분석,87252620,87.719,87.537,-0.23692 (99.76308),10 9,2024/10/10 08:12:02,낙찰하한선 미달
31,-28,1108155382,(주)굿채널시스템,백홍현,분석,87251412,87.718,87.535,-0.23830 (99.7617),6 12,2024/10/10 08:38:23,낙찰하한선 미달
32,-29,2158687767,(주)에스앤디비즈,정성호,분석,87251000,87.718,87.535,-0.23878 (99.76122),14 11,2024/10/04 20:16:12,낙찰하한선 미달
33,-30,1068164354,(주)코알라전자시스템,장종기,분석,87248700,87.715,87.533,-0.24141 (99.75859),9 7,2024/10/07 21:57:41,낙찰하한선 미달
34,-31,1088178984,(주)포소드,마명철,분석,87248614,87.715,87.533,-0.24150 (99.7585),15 12,2024/10/11 09:28:04,낙찰하한선 미달
35,-32,1138668654,주식회사코리아아이씨티,장규호,분석,87247830,87.714,87.532,-0.24240 (99.7576),3 12,2024/10/07 15:59:15,낙찰하한선 미달
36,-33,1108176581,주식회사 비에스텍,윤희주,분석,87245799,87.712,87.53,-0.24472 (99.75528),1 5,2024/10/11 09:23:53,낙찰하한선 미달
37,-34,2178145434,주식회사 한양전자피에이,여동도,분석,87244500,87.711,87.528,-0.24621 (99.75379),14 9,2024/10/10 16:39:49,낙찰하한선 미달
38,-35,2158654631,엔트로링크(주),박도호,분석,87244200,87.711,87.528,-0.24655 (99.75345),14 11,2024/10/10 09:45:23,낙찰하한선 미달
39,-36,2128197392,금수티아이주식회사,이형주,분석,87243440,87.71,87.527,-0.24742 (99.75258),10 3,2024/10/10 09:11:48,낙찰하한선 미달
40,-37,1148644465,(주)서브플래닛,이지연,분석,87242491,87.709,87.526,-0.24851 (99.75149),3 13,2024/10/10 23:59:11,낙찰하한선 미달
41,-38,1068612230,(주)사강통신,정일영,분석,87241720,87.708,87.526,-0.24939 (99.75061),7 1,2024/10/10 08:52:37,낙찰하한선 미달
42,-39,1148182595,주식회사 싸인텔레콤,박영기,분석,87239344,87.706,87.523,-0.25210 (99.7479),2 15,2024/10/11 09:11:49,낙찰하한선 미달
43,-40,6378801279,주식회사정암정보통신,조강수,분석,87239080,87.706,87.523,-0.25241 (99.74759),5 4,2024/10/07 16:48:48,낙찰하한선 미달
44,-41,2018147460,태성전기통신(주),이덕우,분석,87237559,87.704,87.522,-0.25414 (99.74586),3 9,2024/10/10 13:30:32,낙찰하한선 미달
45,-42,1848801998,주식회사 기어,강호왕,분석,87236545,87.703,87.52,-0.25530 (99.7447),5 8,2024/10/05 10:04:20,낙찰하한선 미달
46,-43,1078165206,앤아이에스(주),정성호,분석,87233484,87.7,87.517,-0.25880 (99.7412),4 5,2024/10/10 09:58:54,낙찰하한선 미달
47,-44,1138655784,주식회사 파워테크닉,김경,분석,87233220,87.7,87.517,-0.25911 (99.74089),4 3,2024/10/08 11:43:01,낙찰하한선 미달
48,-45,1068616518,(주)애니씨앤에스,이일규,분석,87233130,87.7,87.517,-0.25921 (99.74079),7 3,2024/10/08 13:32:44,낙찰하한선 미달
49,-46,1138123972,(주)일광테크,임기철,분석,87229810,87.696,87.514,-0.26300 (99.737),6 3,2024/10/08 09:41:45,낙찰하한선 미달
0,-47,2068179706,(주)씨엠유니버샬,전재용,분석,87229163,87.696,87.513,-0.26374 (99.73626),10 9,2024/10/08 09:13:46,낙찰하한선 미달
1,-48,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,87227602,87.694,87.512,-0.26553 (99.73447),4 5,2024/10/08 13:58:02,낙찰하한선 미달
2,-49,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,87227274,87.694,87.511,-0.26590 (99.7341),5 14,2024/10/11 09:30:07,낙찰하한선 미달
3,-50,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,87227100,87.694,87.511,-0.26610 (99.7339),8 6,2024/10/10 09:27:18,낙찰하한선 미달
4,-51,2158148186,주식회사 시스텍이앤씨,전진우,분석,87226924,87.693,87.511,-0.26630 (99.7337),4 14,2024/10/08 10:19:04,낙찰하한선 미달
5,-52,5198102535,주식회사 이음유앤아이,박영재,분석,87225980,87.692,87.51,-0.26738 (99.73262),11 6,2024/10/08 10:23:05,낙찰하한선 미달
6,-53,2068606585,(주)상지일렉스,정원상,분석,87225961,87.692,87.51,-0.26741 (99.73259),1 12,2024/10/09 18:17:17,낙찰하한선 미달
7,-54,1198682955,주식회사 메이커스테크놀로지,조태연,분석,87223600,87.69,87.508,-0.27010 (99.7299),7 14,2024/10/08 14:04:41,낙찰하한선 미달
8,-55,1058192352,한아름정보통신(주),손경선,분석,87221760,87.688,87.506,-0.27221 (99.72779),6 14,2024/10/04 11:37:42,낙찰하한선 미달
9,-56,8268102035,주식회사 더블유엔에스,박현준,분석,87221000,87.687,87.505,-0.27308 (99.72692),5 8,2024/10/07 16:37:40,낙찰하한선 미달
10,-57,1198615820,프리커스(주),최훈,분석,87220612,87.687,87.505,-0.27352 (99.72648),12 5,2024/10/07 10:43:10,낙찰하한선 미달
11,-58,1128126393,주식회사 승도이엔씨,신종성,분석,87219300,87.686,87.503,-0.27502 (99.72498),8 13,2024/10/11 09:00:46,낙찰하한선 미달
12,-59,1088168230,주식회사 엑스파트넷,조민호,분석,87218960,87.685,87.503,-0.27541 (99.72459),3 5,2024/10/07 18:13:16,낙찰하한선 미달
13,-60,1018148698,(주)석산텔레콤,박봉환,분석,87218350,87.685,87.502,-0.27611 (99.72389),12 3,2024/10/10 09:26:42,낙찰하한선 미달
14,-61,1198642201,주식회사 한일이앤씨,황유경,분석,87215397,87.682,87.499,-0.27948 (99.72052),9 11,2024/10/10 12:54:05,낙찰하한선 미달
15,-62,1088195004,(주)한양케이앤이,김홍인,분석,87215116,87.682,87.499,-0.27981 (99.72019),7 12,2024/10/10 08:25:01,낙찰하한선 미달
16,-63,1068654453,주식회사 티엔에스솔루션,박종수,분석,87213450,87.68,87.497,-0.28171 (99.71829),12 2,2024/10/08 10:36:28,낙찰하한선 미달
17,-64,1198174839,(주)선진솔루션,송성재,분석,87211093,87.677,87.495,-0.28440 (99.7156),4 10,2024/10/08 10:11:17,낙찰하한선 미달
18,-65,2128196942,동진이앤씨(주),민진식,분석,87210760,87.677,87.495,-0.28479 (99.71521),10 9,2024/10/10 09:11:21,낙찰하한선 미달
19,-66,2098121862,거우전설주식회사,김영훈,분석,87210144,87.677,87.494,-0.28549 (99.71451),12 8,2024/10/08 14:19:19,낙찰하한선 미달
20,-67,1188111452,동화전자산업(주),김종화,분석,87208300,87.675,87.492,-0.28760 (99.7124),14 6,2024/10/08 10:01:40,낙찰하한선 미달
21,-68,1098143872,보은전자방송통신(주),우영섭,분석,87205750,87.672,87.49,-0.29051 (99.70949),12 5,2024/10/07 10:29:59,낙찰하한선 미달
22,-69,2648146574,주식회사 넷츠플러스,송주흔,분석,87205000,87.671,87.489,-0.29137 (99.70863),8 7,2024/10/08 15:02:17,낙찰하한선 미달
23,-70,2148752224,(주)아이젠시스템즈,안상용,분석,87204500,87.671,87.488,-0.29194 (99.70806),14 15,2024/10/08 16:57:43,낙찰하한선 미달
24,-71,1098611773,주식회사상현엔지니어링,이재권,분석,87204360,87.671,87.488,-0.29210 (99.7079),11 12,2024/10/11 08:25:45,낙찰하한선 미달
25,-72,1098603050,(주)이루기술,박지현,분석,87202000,87.668,87.486,-0.29480 (99.7052),9 13,2024/10/10 09:37:23,낙찰하한선 미달
26,-73,2158133077,오티씨 주식회사,김희언,분석,87198990,87.665,87.483,-0.29824 (99.70176),9 15,2024/10/07 14:33:25,낙찰하한선 미달
27,-74,2098134940,주식회사윤송이엔씨,정윤계,분석,87198320,87.665,87.482,-0.29901 (99.70099),4 8,2024/10/10 08:24:26,낙찰하한선 미달
28,-75,1138618417,(주)씨에스플러스,장준영,분석,87198060,87.664,87.482,-0.29931 (99.70069),11 12,2024/10/10 15:56:27,낙찰하한선 미달
29,-76,2148693742,에이치디에스주식회사,조한봉,분석,87196488,87.663,87.48,-0.30110 (99.6989),12 5,2024/10/08 15:29:20,낙찰하한선 미달
30,-77,1638101139,주식회사 이한엔에스,이영주,분석,87196270,87.663,87.48,-0.30135 (99.69865),10 11,2024/10/09 16:39:22,낙찰하한선 미달
31,-78,4278601362,주식회사 케이엔테크,고범철,분석,87195800,87.662,87.48,-0.30189 (99.69811),4 12,2024/10/08 21:39:28,낙찰하한선 미달
32,-79,1118126196,(주)광성통신,김성철,분석,87195297,87.662,87.479,-0.30247 (99.69753),11 15,2024/10/08 10:36:27,낙찰하한선 미달
33,-80,2448700294,주식회사 건호엔지니어링,정숙영,분석,87193300,87.66,87.477,-0.30475 (99.69525),12 6,2024/10/10 19:31:01,낙찰하한선 미달
34,-81,1058186995,부원동력(주),이병의,분석,87191678,87.658,87.475,-0.30660 (99.6934),12 4,2024/10/10 10:35:05,낙찰하한선 미달
35,-82,2108118504,보성전기산업(주),강명구,분석,87191200,87.657,87.475,-0.30715 (99.69285),10 8,2024/10/07 09:13:34,낙찰하한선 미달
36,-83,2078141917,합자회사 대성전업상사,권기원,분석,87190860,87.657,87.475,-0.30754 (99.69246),3 5,2024/10/08 16:09:24,낙찰하한선 미달
37,-84,1738100419,주식회사 아이즈온솔루션,김보현,분석,87181970,87.648,87.466,-0.31770 (99.6823),2 15,2024/10/11 09:06:50,낙찰하한선 미달
38,-85,1138131356,중원기전(주),김창중,분석,87180830,87.647,87.465,-0.31901 (99.68099),5 9,2024/10/10 09:22:25,낙찰하한선 미달
39,-86,2148620797,(주)세인씨앤씨,조정화,분석,87179520,87.646,87.463,-0.32050 (99.6795),3 4,2024/10/08 09:16:33,낙찰하한선 미달
40,-87,1098630066,주식회사 태양전기,홍석봉,분석,87178908,87.645,87.463,-0.32120 (99.6788),7 15,2024/10/11 09:13:29,낙찰하한선 미달
41,-88,1178161755,(주) 유강이엔씨,조천식,분석,87178646,87.645,87.462,-0.32150 (99.6785),2 14,2024/10/09 13:59:52,낙찰하한선 미달
42,-89,3798700760,로안테크(주),장승현,분석,87176540,87.643,87.46,-0.32391 (99.67609),9 2,2024/10/10 11:18:23,낙찰하한선 미달
43,-90,1098176150,주식회사 하이큐스,최상호,분석,87175100,87.641,87.459,-0.32556 (99.67444),11 2,2024/10/10 16:17:34,낙찰하한선 미달
44,-91,2068613975,세인에스앤씨(주),손은숙,분석,87174186,87.64,87.458,-0.32660 (99.6734),15 4,2024/10/08 13:07:03,낙찰하한선 미달
45,-92,2188113522,(주)한세스,김선경,분석,87170770,87.637,87.454,-0.33051 (99.66949),13 7,2024/10/07 13:32:10,낙찰하한선 미달
46,-93,1058161048,서울데이타통신(주),이희승,분석,87170251,87.636,87.454,-0.33110 (99.6689),3 8,2024/10/07 14:23:41,낙찰하한선 미달
47,-94,2098133373,주식회사 씨스넷,이명재,분석,87168780,87.635,87.453,-0.33278 (99.66722),12 1,2024/10/10 09:32:35,낙찰하한선 미달
48,-95,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,87168570,87.635,87.452,-0.33303 (99.66697),8 12,2024/10/07 08:52:31,낙찰하한선 미달
49,-96,1208782160,에스엔에스이서비스주식회사,정경식,분석,87168500,87.635,87.452,-0.33311 (99.66689),5 12,2024/10/08 14:23:43,낙찰하한선 미달
0,-97,1018662695,주식회사 메가시스템,김대석,분석,87165263,87.631,87.449,-0.33681 (99.66319),9 6,2024/10/08 10:04:24,낙찰하한선 미달
1,-98,2158691790,에이브이에스텍(주),박주영,분석,87162990,87.629,87.447,-0.33941 (99.66059),13 4,2024/10/07 14:03:11,낙찰하한선 미달
2,-99,7098602638,주식회사 시그널아이씨티,강민희,분석,87161900,87.628,87.446,-0.34065 (99.65935),12 11,2024/10/10 21:16:55,낙찰하한선 미달
3,-100,1078738017,(주)애린테크,박을순,분석,87161416,87.628,87.445,-0.34120 (99.6588),5 2,2024/10/10 09:36:58,낙찰하한선 미달
4,-101,1138132447,태진정보통신(주),정태수,분석,87161153,87.627,87.445,-0.34151 (99.65849),2 11,2024/10/08 09:29:04,낙찰하한선 미달
5,-102,1088153848,(주)신지전설,황경옥,분석,87161067,87.627,87.445,-0.34160 (99.6584),1 8,2024/10/11 09:36:33,낙찰하한선 미달
6,-103,1088188385,주식회사 오메카,오정은,분석,87160891,87.627,87.445,-0.34181 (99.65819),12 10,2024/10/04 11:12:06,낙찰하한선 미달
7,-104,1198800016,주식회사 태영정보통신공사,김석주,분석,87159383,87.625,87.443,-0.34353 (99.65647),4 8,2024/10/04 13:07:06,낙찰하한선 미달
8,-105,1108131570,(주)조은시스템,김창윤,분석,87157130,87.623,87.441,-0.34611 (99.65389),5 10,2024/10/08 08:24:02,낙찰하한선 미달
9,-106,1088149704,썬시큐원(주),백석환,분석,87156160,87.622,87.44,-0.34721 (99.65279),12 8,2024/10/09 05:55:19,낙찰하한선 미달
10,-107,1168161465,(주)솔루텍시스템,이인명,분석,87155489,87.622,87.439,-0.34798 (99.65202),2 10,2024/10/07 16:09:54,낙찰하한선 미달
11,-108,2208735083,주식회사 강남전기공사,나중안,분석,87155031,87.621,87.439,-0.34851 (99.65149),9 4,2024/10/07 11:28:26,낙찰하한선 미달
12,-109,1298137942,주식회사 자이온티앤에스,예용기,분석,87152495,87.619,87.436,-0.35140 (99.6486),10 9,2024/10/10 09:22:32,낙찰하한선 미달
13,-110,2208709343,유텔레콤주식회사,한상미,분석,87151344,87.617,87.435,-0.35272 (99.64728),1 4,2024/10/08 21:20:10,낙찰하한선 미달
14,-111,1078793378,주식회사 보스테크,이헌웅,분석,87151065,87.617,87.435,-0.35304 (99.64696),2 12,2024/10/08 15:36:26,낙찰하한선 미달
15,-112,4658102956,주식회사 이더넷,양희연,분석,87149347,87.615,87.433,-0.35500 (99.645),6 4,2024/10/07 23:08:51,낙찰하한선 미달
16,-113,1388166311,한경정보기술(주),한정훈,분석,87148040,87.614,87.432,-0.35650 (99.6435),12 13,2024/10/07 15:20:06,낙찰하한선 미달
17,-114,1078616772,노드링크주식회사,장용철,분석,87146373,87.612,87.43,-0.35840 (99.6416),9 8,2024/10/07 08:42:41,낙찰하한선 미달
18,-115,6338200301,사단법인 행복일자리운동본부,정덕환,분석,87146146,87.612,87.43,-0.35866 (99.64134),6 8,2024/10/08 11:08:21,낙찰하한선 미달
19,-116,1068644033,(주)코맥스디에스씨,안병호,분석,87143924,87.61,87.428,-0.36120 (99.6388),11 9,2024/10/08 18:18:58,낙찰하한선 미달
20,-117,2038101742,株式會社 革新電工社,오세화,분석,87143840,87.61,87.427,-0.36130 (99.6387),13 5,2024/10/10 11:00:49,낙찰하한선 미달
21,-118,1068184554,(주)송화전기통신,고진홍,분석,87142870,87.609,87.427,-0.36241 (99.63759),3 9,2024/10/08 10:27:18,낙찰하한선 미달
22,-119,2140550031,새론정보통신,이용주,분석,87140600,87.607,87.424,-0.36501 (99.63499),8 11,2024/10/04 16:09:07,낙찰하한선 미달
23,-120,4318600057,주식회사 엘제이텍,전용준,분석,87139464,87.605,87.423,-0.36630 (99.6337),7 4,2024/10/08 14:40:00,낙찰하한선 미달
24,-121,1050296111,중앙전자통신,김용수,분석,87135265,87.601,87.419,-0.37111 (99.62889),4 8,2024/10/08 12:41:20,낙찰하한선 미달
25,-122,3988602082,(주)티포스,표현곤,분석,87133140,87.599,87.417,-0.37354 (99.62646),13 9,2024/10/08 17:07:46,낙찰하한선 미달
26,-123,3568102176,주식회사 코맥스강북점,이재명,분석,87131300,87.597,87.415,-0.37564 (99.62436),5 3,2024/10/10 16:30:56,낙찰하한선 미달
27,-124,1208717179,에스엠에스전기(주),김진태,분석,87130890,87.597,87.414,-0.37611 (99.62389),3 13,2024/10/10 08:12:33,낙찰하한선 미달
28,-125,4108607408,주식회사 천운정보통신,김복중,분석,87128900,87.595,87.412,-0.37838 (99.62162),2 12,2024/10/10 09:00:35,낙찰하한선 미달
29,-126,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,87128619,87.595,87.412,-0.37870 (99.6213),6 1,2024/10/10 17:16:01,낙찰하한선 미달
30,-127,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,87127750,87.594,87.411,-0.37970 (99.6203),13 5,2024/10/08 16:51:24,낙찰하한선 미달
31,-128,2088115955,대건통신건설(주),양승범,분석,87127530,87.593,87.411,-0.37995 (99.62005),2 7,2024/10/10 16:09:03,낙찰하한선 미달
32,-129,1138177594,지엘에스이(주),김기용,분석,87127000,87.593,87.411,-0.38056 (99.61944),4 5,2024/10/07 13:31:31,낙찰하한선 미달
33,-130,1198175027,(주)케이웍스,김영주,분석,87126170,87.592,87.41,-0.38150 (99.6185),6 4,2024/10/07 08:26:57,낙찰하한선 미달
34,-130,2018176136,(주)휴넷시스템,김초영,분석,87126170,87.592,87.41,-0.38150 (99.6185),2 5,2024/10/10 14:45:13,낙찰하한선 미달
35,-132,2198114499,(주)이레에너지테크,강래원,분석,87125600,87.592,87.409,-0.38216 (99.61784),4 5,2024/10/11 09:12:19,낙찰하한선 미달
