,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
42,-440,2140875125,삼화전기정보통신공사,석동욱,분석,1718845980,64.88,86.715,87.423,-0.3463 (99.6537),14 9,2024/06/17 21:55:37,낙찰하한선 미달
43,-441,1288618438,주식회사 엔지스웨이,최영재,분석,1718807879,64.84,86.713,87.421,-0.3485 (99.6515),12 11,2024/06/19 09:09:19,낙찰하한선 미달
44,-442,2618117745,주식회사 알엔알,석민철,분석,1718708000,64.84,86.708,87.416,-0.3542 (99.6458),15 14,2024/06/17 10:45:59,낙찰하한선 미달
45,-443,1068147942,태양이엠씨(주),선오규,분석,1718695926,64.84,86.707,87.415,-0.3549 (99.6451),3 11,2024/06/18 09:26:57,낙찰하한선 미달
46,-444,1118129252,광원전설(주),김영선,분석,1718663034,64.84,86.705,87.413,-0.3569 (99.6431),10 4,2024/06/19 11:33:28,낙찰하한선 미달
47,-445,1108172440,주식회사 다보파워코리아,강희철,분석,1718649356,64.84,86.705,87.413,-0.3576 (99.6424),15 4,2024/06/18 18:06:49,낙찰하한선 미달
48,-446,6118700363,주식회사 서경산업,이대규,분석,1718646874,64.84,86.705,87.413,-0.3578 (99.6422),12 9,2024/06/18 17:38:21,낙찰하한선 미달
49,-447,3058632532,주식회사 와이엠테크,홍용선,분석,1718542417,64.8,86.699,87.407,-0.3638 (99.6362),4 2,2024/06/19 08:55:30,낙찰하한선 미달
0,-448,1208166080,(주)기산텔레콤,박병기,분석,1718535560,64.8,86.699,87.407,-0.3642 (99.6358),4 15,2024/06/19 09:22:25,낙찰하한선 미달
1,-449,7048701285,주식회사 하랑에스아이,김호중,분석,1718535520,64.8,86.699,87.407,-0.3642 (99.6358),13 9,2024/06/18 10:35:46,낙찰하한선 미달
2,-450,1068651233,(주)나사씨엔에스,신희태,분석,1718461660,64.8,86.695,87.403,-0.3685 (99.6315),15 5,2024/06/18 07:36:46,낙찰하한선 미달
3,-451,2098113590,(주)통광,박용준,분석,1718414789,64.76,86.692,87.401,-0.3712 (99.6288),3 8,2024/06/18 13:15:46,낙찰하한선 미달
4,-452,7768103307,주식회사 정오이엔씨,오혜연,분석,1718406157,64.76,86.692,87.4,-0.3717 (99.6283),1 15,2024/06/18 15:37:12,낙찰하한선 미달
5,-453,2148134127,(주)대경텔레콤,오병도,분석,1718387184,64.76,86.691,87.399,-0.3728 (99.6272),11 15,2024/06/18 09:29:13,낙찰하한선 미달
6,-454,5028172784,한국정보네트웍스(주),이준우,분석,1718363040,64.76,86.69,87.398,-0.3742 (99.6258),2 9,2024/06/17 10:33:11,낙찰하한선 미달
7,-455,1078635181,티에스라인시스템 주식회사,최국현,분석,1718293398,64.76,86.686,87.395,-0.3783 (99.6217),4 9,2024/06/18 14:31:40,낙찰하한선 미달
8,-456,2198128106,우선이엔씨(주),김광수,분석,1718238850,64.72,86.683,87.392,-0.3814 (99.6186),1 4,2024/06/17 10:47:24,낙찰하한선 미달
9,-457,1248158831,빛샘전자(주),강명구,분석,1718226090,64.72,86.683,87.391,-0.3822 (99.6178),13 6,2024/06/17 12:21:09,낙찰하한선 미달
10,-458,6208126889,(주)혜정정보기술,배기환,분석,1718210951,64.72,86.682,87.39,-0.3831 (99.6169),6 1,2024/06/17 13:13:59,낙찰하한선 미달
11,-459,2048190516,주식회사동훈전설,정준모,분석,1718202629,64.72,86.681,87.39,-0.3835 (99.6165),1 6,2024/06/18 14:34:59,낙찰하한선 미달
12,-460,1088193869,(주)동명텔레콤,김경은,분석,1718190560,64.72,86.681,87.389,-0.3842 (99.6158),3 8,2024/06/17 13:04:19,낙찰하한선 미달
13,-461,1228193977,주식회사 에스유테크,강정구,분석,1718181888,64.72,86.68,87.389,-0.3848 (99.6152),7 2,2024/06/18 13:42:50,낙찰하한선 미달
14,-462,3118113670,하나정보통신 주식회사,박희진,분석,1718166000,64.72,86.679,87.388,-0.3857 (99.6143),5 4,2024/06/19 09:09:44,낙찰하한선 미달
15,-463,2048161869,(주)근영이엔씨,이성영,분석,1718159387,64.72,86.679,87.388,-0.3861 (99.6139),13 3,2024/06/18 17:06:03,낙찰하한선 미달
16,-464,1088107572,세빈테크(주),박재영,분석,1718152609,64.72,86.679,87.387,-0.3864 (99.6136),6 7,2024/06/18 19:09:39,낙찰하한선 미달
17,-465,1198153402,고현건설(주),이화선,분석,1718077320,64.72,86.675,87.384,-0.3908 (99.6092),8 12,2024/06/18 13:51:08,낙찰하한선 미달
18,-466,2028104237,대선이엔씨(주),최승재,분석,1718017273,64.68,86.672,87.381,-0.3943 (99.6057),2 3,2024/06/17 15:26:00,낙찰하한선 미달
19,-467,2018199051,나루씨앤씨주식회사,이상협,분석,1717880087,64.68,86.665,87.374,-0.4022 (99.5978),7 15,2024/06/17 10:22:06,낙찰하한선 미달
20,-468,4088156497,주식회사 영풍,양해용,분석,1717871400,64.64,86.664,87.373,-0.4028 (99.5972),12 5,2024/06/19 08:32:40,낙찰하한선 미달
21,-469,6818700095,주식회사 진영이엔씨,조근호,분석,1717845600,64.64,86.663,87.372,-0.4042 (99.5958),9 10,2024/06/18 15:07:22,낙찰하한선 미달
22,-470,1138683368,주식회사 에스엠시스템즈,이승환,분석,1717814500,64.64,86.661,87.37,-0.4061 (99.5939),1 6,2024/06/18 16:33:14,낙찰하한선 미달
23,-471,2118774990,(주)제이에프텍,김중규,분석,1717799022,64.64,86.66,87.369,-0.4069 (99.5931),13 15,2024/06/17 12:47:30,낙찰하한선 미달
24,-472,3878101598,주식회사 비에스정보통신,우봉석,분석,1717782290,64.64,86.659,87.369,-0.4079 (99.5921),12 8,2024/06/19 10:37:12,낙찰하한선 미달
25,-473,1138188878,주식회사 신영이엔티,이찬세,분석,1717772270,64.64,86.659,87.368,-0.4085 (99.5915),10 14,2024/06/17 16:00:35,낙찰하한선 미달
26,-474,7478702262,주식회사테크윤,구연희,분석,1717761075,64.64,86.658,87.368,-0.4091 (99.5909),1 5,2024/06/18 00:45:13,낙찰하한선 미달
27,-475,1138185890,(주)두손씨에스티,최수경,분석,1717745270,64.64,86.658,87.367,-0.4101 (99.5899),9 11,2024/06/18 08:53:06,낙찰하한선 미달
28,-476,2018190031,주식회사 태건씨앤씨,김복수,분석,1717743650,64.64,86.657,87.367,-0.4102 (99.5898),5 11,2024/06/17 11:25:50,낙찰하한선 미달
29,-477,2068120414,(주)일광기업,오도진,분석,1717698120,64.64,86.655,87.364,-0.4128 (99.5872),7 1,2024/06/18 08:47:43,낙찰하한선 미달
30,-478,1018144159,주식회사 넥선,박민호,분석,1717690360,64.64,86.655,87.364,-0.4132 (99.5868),6 1,2024/06/18 14:52:15,낙찰하한선 미달
31,-479,2128178492,주식회사 제이에치코리아,이주환,분석,1717685650,64.6,86.654,87.364,-0.4135 (99.5865),11 1,2024/06/18 16:16:40,낙찰하한선 미달
32,-480,2158749469,(주)더블유에프텍,이영길,분석,1717673110,64.6,86.654,87.363,-0.4142 (99.5858),6 3,2024/06/17 10:04:36,낙찰하한선 미달
33,-481,1098643839,주식회사 케이비정보통신,지인현,분석,1717631713,64.6,86.652,87.361,-0.4167 (99.5833),7 1,2024/06/19 09:17:40,낙찰하한선 미달
34,-482,1198184278,주식회사엠디네트워크,이재현,분석,1717625937,64.6,86.651,87.361,-0.4170 (99.583),7 15,2024/06/17 11:10:10,낙찰하한선 미달
35,-483,4048800118,주식회사 앙츠,박창진,분석,1717567895,64.6,86.648,87.358,-0.4203 (99.5797),10 3,2024/06/18 18:02:51,낙찰하한선 미달
36,-484,8978600790,로봇앤컴 주식회사,이경일,분석,1717549382,64.6,86.647,87.357,-0.4214 (99.5786),11 12,2024/06/19 09:40:48,낙찰하한선 미달
37,-485,6108163892,송암산업주식회사,김남균,분석,1717540299,64.6,86.647,87.356,-0.4219 (99.5781),2 10,2024/06/19 11:16:44,낙찰하한선 미달
38,-486,5158102547,유신통신(주),이용배,분석,1717500630,64.6,86.645,87.354,-0.4242 (99.5758),7 2,2024/06/18 08:33:47,낙찰하한선 미달
39,-487,2148673033,대일전기통신(주),김종엽,분석,1717485110,64.56,86.644,87.354,-0.4251 (99.5749),3 13,2024/06/17 10:33:21,낙찰하한선 미달
40,-488,5048154327,주식회사 얼라이드 시스템,조창현,분석,1717466140,64.56,86.643,87.353,-0.4262 (99.5738),6 11,2024/06/18 15:40:06,낙찰하한선 미달
41,-488,1138640864,주식회사 지앤씨씨,정연진,분석,1717466140,64.56,86.643,87.353,-0.4262 (99.5738),13 4,2024/06/18 15:04:29,낙찰하한선 미달
42,-490,2098134713,키엔컴 주식회사,최성덕,분석,1717359192,64.56,86.637,87.347,-0.4324 (99.5676),15 6,2024/06/18 09:24:35,낙찰하한선 미달
43,-491,2208727579,주식회사 벡트,유창수,분석,1717354018,64.56,86.637,87.347,-0.4327 (99.5673),15 6,2024/06/19 08:57:02,낙찰하한선 미달
44,-492,1048157783,(주)서울정보컴,고응준,분석,1717328150,64.56,86.636,87.346,-0.4342 (99.5658),12 3,2024/06/17 10:53:21,낙찰하한선 미달
45,-493,2208709343,유텔레콤주식회사,한상미,분석,1717301412,64.52,86.634,87.344,-0.4358 (99.5642),10 11,2024/06/17 15:55:42,낙찰하한선 미달
46,-494,1348168919,엠에스텔레콤(주),이형순,분석,1717285025,64.52,86.634,87.343,-0.4367 (99.5633),7 11,2024/06/18 08:28:36,낙찰하한선 미달
47,-495,1138618789,이노뎁(주),이성진,분석,1717272952,64.52,86.633,87.343,-0.4374 (99.5626),11 14,2024/06/18 13:17:26,낙찰하한선 미달
48,-496,5138184733,주식회사 유알정보기술,김성수,분석,1717271227,64.52,86.633,87.343,-0.4375 (99.5625),15 12,2024/06/19 09:13:20,낙찰하한선 미달
49,-497,3018184014,누리정보통신(주),방석원,분석,1717260880,64.52,86.632,87.342,-0.4381 (99.5619),9 6,2024/06/18 15:05:49,낙찰하한선 미달
0,-498,1178168836,(주)유한이엔씨,신정식,분석,1717258361,64.52,86.632,87.342,-0.4383 (99.5617),2 5,2024/06/18 15:04:59,낙찰하한선 미달
1,-499,1078759050,프리스타일테크놀로지 유한회사,김용선,분석,1717190160,64.52,86.629,87.339,-0.4422 (99.5578),3 13,2024/06/17 16:24:33,낙찰하한선 미달
2,-500,1018642796,주식회사 나이스포유,노길상,분석,1717155670,64.52,86.627,87.337,-0.4442 (99.5558),1 11,2024/06/18 15:00:10,낙찰하한선 미달
3,-501,1188117437,탑인더스트리(주),최정현,분석,1717131520,64.52,86.626,87.336,-0.4456 (99.5544),4 8,2024/06/18 09:14:48,낙찰하한선 미달
4,-502,1138640850,주식회사 우솔네트웍스,유상열,분석,1717028546,64.48,86.62,87.33,-0.4516 (99.5484),9 7,2024/06/17 10:11:10,낙찰하한선 미달
5,-503,2108130492,명신정보통신(주),서철,분석,1717012505,64.48,86.619,87.329,-0.4525 (99.5475),3 15,2024/06/18 10:12:36,낙찰하한선 미달
6,-504,1068180183,보람정보통신서비스(주),정승원,분석,1717003900,64.48,86.619,87.329,-0.4530 (99.547),5 8,2024/06/17 22:32:39,낙찰하한선 미달
7,-505,1198618088,주식회사 하이넷 네트웍스,김동순,분석,1717002155,64.48,86.619,87.329,-0.4531 (99.5469),2 14,2024/06/19 09:39:27,낙찰하한선 미달
8,-506,2188117964,(주)투윈스컴,박성하,분석,1716894957,64.44,86.613,87.324,-0.4594 (99.5406),14 11,2024/06/18 11:34:49,낙찰하한선 미달
9,-507,1198606485,주식회사 에이치엠솔루션,이상진,분석,1716856549,64.44,86.611,87.322,-0.4616 (99.5384),4 1,2024/06/17 10:29:44,낙찰하한선 미달
10,-508,2068124123,(주)세양텔레콤,김한섭,분석,1716845197,64.44,86.611,87.321,-0.4622 (99.5378),2 4,2024/06/18 08:49:30,낙찰하한선 미달
11,-509,4168164789,누리씨앤아이 주식회사,성명찬,분석,1716829480,64.44,86.61,87.32,-0.4632 (99.5368),10 14,2024/06/18 10:07:40,낙찰하한선 미달
12,-510,3018192038,(주)아름,김찬구,분석,1716810710,64.44,86.609,87.319,-0.4642 (99.5358),4 3,2024/06/17 17:34:10,낙찰하한선 미달
13,-511,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,1716795177,64.44,86.608,87.318,-0.4651 (99.5349),13 3,2024/06/19 09:31:33,낙찰하한선 미달
14,-512,2148811443,(주)우신지엘에스,문경종,분석,1716776210,64.44,86.607,87.317,-0.4662 (99.5338),6 15,2024/06/18 10:43:34,낙찰하한선 미달
15,-513,2208691701,"주식회사 뉴젠스(NEWGENS Co., Ltd.)",임영필,분석,1716767580,64.44,86.607,87.317,-0.4667 (99.5333),15 11,2024/06/18 11:16:32,낙찰하한선 미달
16,-514,6058189420,주식회사임택전기통신,임문택,분석,1716753500,64.44,86.606,87.316,-0.4676 (99.5324),1 13,2024/06/18 15:58:47,낙찰하한선 미달
17,-515,1218802598,주식회사 민경통신,김민철,분석,1716743440,64.44,86.605,87.316,-0.4681 (99.5319),1 5,2024/06/19 08:59:08,낙찰하한선 미달
18,-516,1298187909,하나정보기술(주),박종천,분석,1716739984,64.44,86.605,87.316,-0.4683 (99.5317),6 3,2024/06/18 12:05:38,낙찰하한선 미달
19,-517,1198623392,주식회사 혜성정보통신,박정미,분석,1716738990,64.44,86.605,87.316,-0.4684 (99.5316),11 3,2024/06/18 19:42:00,낙찰하한선 미달
20,-518,1188109975,(주)부광네트워크,박경진,분석,1716638220,64.4,86.6,87.31,-0.4742 (99.5258),15 7,2024/06/18 16:18:32,낙찰하한선 미달
21,-519,1078651497,모바일파킹 유한회사,김중근,분석,1716612347,64.4,86.599,87.309,-0.4757 (99.5243),9 1,2024/06/18 10:53:43,낙찰하한선 미달
22,-520,1058680303,주식회사 제이엔디케이,이재식,분석,1716546900,64.4,86.595,87.306,-0.4795 (99.5205),10 5,2024/06/17 17:28:20,낙찰하한선 미달
23,-521,8518700433,주식회사 대오,조계환,분석,1716496784,64.36,86.593,87.303,-0.4824 (99.5176),2 8,2024/06/19 09:06:44,낙찰하한선 미달
24,-522,5148150629,(주)대림통신,박노석,분석,1716495140,64.36,86.592,87.303,-0.4825 (99.5175),15 2,2024/06/18 15:48:59,낙찰하한선 미달
25,-523,2158687767,(주)에스앤디비즈,정성호,분석,1716469000,64.36,86.591,87.302,-0.4841 (99.5159),7 2,2024/06/17 10:50:09,낙찰하한선 미달
26,-524,1198687872,주식회사 스타버킷,김영섭,분석,1716465740,64.36,86.591,87.302,-0.4842 (99.5158),6 1,2024/06/17 14:35:36,낙찰하한선 미달
27,-525,4098163161,(주)동우커뮤니케이션,송준성,분석,1716445830,64.36,86.59,87.301,-0.4854 (99.5146),15 1,2024/06/17 12:28:40,낙찰하한선 미달
28,-526,1058188805,(주)경성텔레콤,김천수,분석,1716350270,64.36,86.585,87.296,-0.4909 (99.5091),1 11,2024/06/18 15:07:42,낙찰하한선 미달
29,-527,2108145170,주식회사 시울에너지,민애숙,분석,1716348450,64.36,86.585,87.296,-0.4910 (99.509),13 3,2024/06/18 10:00:57,낙찰하한선 미달
30,-528,2048133679,(주)뉴콤,배상열,분석,1716319636,64.32,86.583,87.294,-0.4927 (99.5073),14 12,2024/06/18 10:49:29,낙찰하한선 미달
31,-529,2141167760,세기정보통신,송재홍,분석,1716293260,64.32,86.582,87.293,-0.4942 (99.5058),6 7,2024/06/18 12:02:18,낙찰하한선 미달
32,-530,4938700580,주식회사 원,박명숙,분석,1716248411,64.32,86.58,87.291,-0.4968 (99.5032),15 12,2024/06/17 13:03:01,낙찰하한선 미달
33,-531,1098195410,(주)신성글로벌네트워크,홍우석,분석,1716155270,64.32,86.575,87.286,-0.5022 (99.4978),15 9,2024/06/17 16:42:46,낙찰하한선 미달
34,-532,1198172336,정보와기술 주식회사,이충근,분석,1716143200,64.28,86.574,87.285,-0.5029 (99.4971),1 4,2024/06/17 11:40:19,낙찰하한선 미달
35,-533,1208603362,자이에스앤디 주식회사,엄관석,분석,1716133270,64.28,86.574,87.285,-0.5035 (99.4965),2 7,2024/06/19 10:48:32,낙찰하한선 미달
36,-534,1118126196,(주)광성통신,김성철,분석,1716113185,64.28,86.573,87.284,-0.5047 (99.4953),14 13,2024/06/17 16:50:03,낙찰하한선 미달
37,-535,1208163439,(주)아이엘에스씨,이병준,분석,1716104644,64.28,86.572,87.283,-0.5052 (99.4948),11 2,2024/06/17 10:17:27,낙찰하한선 미달
38,-536,1138604679,(주) 투데이게이트,김익훈,분석,1716069547,64.28,86.57,87.282,-0.5072 (99.4928),15 11,2024/06/18 13:18:11,낙찰하한선 미달
39,-537,1138602574,주식회사 큐디스,김성진,분석,1715979340,64.28,86.566,87.277,-0.5124 (99.4876),10 2,2024/06/19 09:38:37,낙찰하한선 미달
40,-538,1138655784,주식회사 유씨큐넷,김경,분석,1715932388,64.24,86.563,87.275,-0.5152 (99.4848),6 15,2024/06/17 10:36:26,낙찰하한선 미달
41,-539,1198616251,주식회사 누리인프라,정성우,분석,1715886200,64.24,86.561,87.272,-0.5178 (99.4822),9 10,2024/06/17 22:48:18,낙찰하한선 미달
42,-540,1138694415,건웅정보통신 주식회사,김지유,분석,1715865501,64.24,86.56,87.271,-0.5190 (99.481),3 9,2024/06/17 13:22:44,낙찰하한선 미달
43,-541,1078104441,진화전기(주),문충모,분석,1715760290,64.2,86.554,87.266,-0.5251 (99.4749),7 1,2024/06/18 19:24:04,낙찰하한선 미달
44,-542,1198649126,태광에스엠주식회사,전현용,분석,1715760131,64.2,86.554,87.266,-0.5252 (99.4748),3 6,2024/06/18 07:24:47,낙찰하한선 미달
45,-543,3148182346,주식회사 엠지티,이선종,분석,1715718891,64.2,86.552,87.264,-0.5275 (99.4725),10 6,2024/06/18 15:54:44,낙찰하한선 미달
46,-544,2068617141,(주)텔코아,황민석,분석,1715672330,64.2,86.55,87.261,-0.5302 (99.4698),12 1,2024/06/18 16:15:15,낙찰하한선 미달
47,-545,1418128934,에스유앤텔레콤주식회사,안경자,분석,1715647700,64.2,86.548,87.26,-0.5317 (99.4683),10 5,2024/06/17 10:57:15,낙찰하한선 미달
48,-546,2208197511,(주)다산지앤지,유철종,분석,1715639040,64.2,86.548,87.26,-0.5322 (99.4678),13 1,2024/06/17 20:00:21,낙찰하한선 미달
49,-547,1098647062,주식회사 조아정보통신,박민응,분석,1715631411,64.2,86.547,87.259,-0.5326 (99.4674),8 5,2024/06/17 14:31:31,낙찰하한선 미달
0,-548,1238135136,(주)청남통신,최재언,분석,1715571570,64.16,86.544,87.256,-0.5361 (99.4639),14 15,2024/06/17 12:28:11,낙찰하한선 미달
1,-549,4758801837,주식회사 다윈산업,박경수,분석,1715499839,64.16,86.541,87.253,-0.5402 (99.4598),1 13,2024/06/18 10:25:54,낙찰하한선 미달
2,-550,2108122823,우영정보통신(주),황태하,분석,1715423960,64.16,86.537,87.249,-0.5446 (99.4554),3 7,2024/06/18 09:14:12,낙찰하한선 미달
3,-551,2048159043,이앤씨텔레콤(주),김진갑,분석,1715413912,64.16,86.536,87.248,-0.5452 (99.4548),3 14,2024/06/18 09:23:39,낙찰하한선 미달
4,-552,4028168898,주식회사 시온테크,김한철,분석,1715404980,64.16,86.536,87.248,-0.5457 (99.4543),4 2,2024/06/17 11:24:35,낙찰하한선 미달
5,-553,5828800285,주식회사 본정보,김명호,분석,1715397704,64.16,86.535,87.247,-0.5462 (99.4538),4 5,2024/06/17 15:45:31,낙찰하한선 미달
6,-554,1208173505,효성아이티엑스 주식회사,남경환,분석,1715386050,64.16,86.535,87.247,-0.5468 (99.4532),11 4,2024/06/17 10:09:43,낙찰하한선 미달
7,-555,1198121822,유경제어 주식회사,최종범,분석,1715382552,64.12,86.534,87.247,-0.5470 (99.453),2 14,2024/06/19 09:49:47,낙찰하한선 미달
8,-556,1058179892,(주)지에스컴,김형호,분석,1715363580,64.12,86.533,87.246,-0.5481 (99.4519),2 7,2024/06/18 13:00:24,낙찰하한선 미달
9,-557,4088119186,유한회사 광명이엔시,양경호,분석,1715351500,64.12,86.533,87.245,-0.5489 (99.4511),14 6,2024/06/19 08:39:11,낙찰하한선 미달
10,-558,2128196942,동진이앤씨(주),민진식,분석,1715334250,64.12,86.532,87.244,-0.5499 (99.4501),3 2,2024/06/17 16:46:34,낙찰하한선 미달
11,-559,7128700690,주식회사 포바이포,윤준호,분석,1715241656,64.12,86.527,87.239,-0.5552 (99.4448),15 14,2024/06/17 13:45:14,낙찰하한선 미달
12,-560,1138195817,(주)베스트일렉트로닉스,최경원,분석,1715208740,64.12,86.525,87.238,-0.5571 (99.4429),2 6,2024/06/17 12:25:09,낙찰하한선 미달
13,-561,6788700537,주식회사 금화전통,송영준,분석,1715154877,64.08,86.523,87.235,-0.5602 (99.4398),3 6,2024/06/18 13:22:31,낙찰하한선 미달
14,-562,2148132740,(주)융시스템,박진기,분석,1715069399,64.08,86.518,87.231,-0.5652 (99.4348),7 12,2024/06/17 13:18:10,낙찰하한선 미달
15,-563,1088154468,(주)이젠정보통신,이동필,분석,1715068619,64.08,86.518,87.231,-0.5653 (99.4347),13 8,2024/06/17 21:34:10,낙찰하한선 미달
16,-564,7068100034,주식회사 디에스원,박준하,분석,1714984100,64.04,86.514,87.226,-0.5702 (99.4298),4 13,2024/06/18 18:03:52,낙찰하한선 미달
17,-565,1098626994,주식회사 에이치엔엠,조요환,분석,1714953425,64.04,86.512,87.225,-0.5719 (99.4281),8 1,2024/06/19 09:22:01,낙찰하한선 미달
18,-566,2448601409,주식회사 지투넥스,김용태,분석,1714874290,64.04,86.508,87.221,-0.5765 (99.4235),9 1,2024/06/17 10:27:37,낙찰하한선 미달
19,-567,1298196937,주식회사 진인프라,김성용,분석,1714858220,64.04,86.507,87.22,-0.5774 (99.4226),2 13,2024/06/17 16:38:04,낙찰하한선 미달
20,-568,2158168275,천마정보통신(주),황범만,분석,1714846141,64.04,86.506,87.219,-0.5781 (99.4219),9 11,2024/06/18 17:48:37,낙찰하한선 미달
21,-569,1098150316,(주)건우통신,노형환,분석,1714844409,64.04,86.506,87.219,-0.5782 (99.4218),13 10,2024/06/18 09:28:50,낙찰하한선 미달
22,-570,3628700817,씨큐리티 주식회사,공승길,분석,1714820262,64.04,86.505,87.218,-0.5796 (99.4204),11 12,2024/06/17 18:21:46,낙찰하한선 미달
23,-571,1058715226,에스오에스미디어 (주),김수영,분석,1714787490,64.0,86.503,87.216,-0.5815 (99.4185),7 6,2024/06/18 15:42:04,낙찰하한선 미달
24,-572,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,1714759890,64.0,86.502,87.215,-0.5832 (99.4168),4 8,2024/06/17 10:40:47,낙찰하한선 미달
25,-573,1068612230,(주)사강통신,정일영,분석,1714742640,64.0,86.501,87.214,-0.5842 (99.4158),3 10,2024/06/18 14:54:52,낙찰하한선 미달
26,-574,2208680918,(주)엠디엠알,이재원,분석,1714724886,64.0,86.5,87.213,-0.5852 (99.4148),5 6,2024/06/19 08:51:45,낙찰하한선 미달
27,-575,3178122949,주식회사 진정보,김소진,분석,1714690850,64.0,86.498,87.211,-0.5872 (99.4128),14 6,2024/06/18 17:27:21,낙찰하한선 미달
28,-576,1078757203,주식회사 비에스파워,정병섭,분석,1714680000,64.0,86.498,87.211,-0.5878 (99.4122),7 14,2024/06/18 04:39:56,낙찰하한선 미달
29,-577,2068676887,주식회사 씨큐윈,박근우,분석,1714652954,64.0,86.496,87.209,-0.5893 (99.4107),1 2,2024/06/18 17:05:18,낙찰하한선 미달
30,-578,2148798098,주식회사 에이스뷰,김종오,분석,1714649900,64.0,86.496,87.209,-0.5895 (99.4105),6 3,2024/06/17 10:38:23,낙찰하한선 미달
31,-579,1148615581,대성네트웍 주식회사,백성현,분석,1714620190,64.0,86.495,87.208,-0.5912 (99.4088),12 8,2024/06/17 16:26:02,낙찰하한선 미달
32,-580,7968600745,마스트아이엔씨 주식회사,전병호,분석,1714601210,63.96,86.494,87.207,-0.5923 (99.4077),8 6,2024/06/17 14:26:28,낙찰하한선 미달
33,-581,2118895916,주식회사 지오통신,김영송,분석,1714551190,63.96,86.491,87.204,-0.5952 (99.4048),4 12,2024/06/18 13:12:31,낙찰하한선 미달
34,-582,2158199031,한소리이앤씨주식회사,안홍희,분석,1714549210,63.96,86.491,87.204,-0.5954 (99.4046),6 15,2024/06/18 10:20:23,낙찰하한선 미달
35,-583,1058676906,(주)디엠씨정보,윤성인,분석,1714477023,63.96,86.487,87.201,-0.5995 (99.4005),9 1,2024/06/17 15:24:03,낙찰하한선 미달
36,-584,3338100952,주식회사 세은정보기술,최란,분석,1714369223,63.92,86.482,87.195,-0.6058 (99.3942),1 4,2024/06/19 10:45:16,낙찰하한선 미달
37,-585,6108628833,유비네트웍스(주),구본욱,분석,1714350250,63.92,86.481,87.194,-0.6069 (99.3931),2 1,2024/06/18 10:19:44,낙찰하한선 미달
38,-586,1098162433,광명정보통신 주식회사,김형준,분석,1714334600,63.92,86.48,87.193,-0.6078 (99.3922),4 12,2024/06/18 09:48:01,낙찰하한선 미달
39,-587,1068641638,(주)매트릭스미디어,김진성,분석,1714326960,63.92,86.479,87.193,-0.6083 (99.3917),9 15,2024/06/18 09:52:10,낙찰하한선 미달
40,-588,3798700760,로안테크(주),장승현,분석,1714307991,63.92,86.478,87.192,-0.6093 (99.3907),11 15,2024/06/17 14:29:58,낙찰하한선 미달
41,-589,2188101953,주식회사 비츠로시스,이기재,분석,1714307000,63.92,86.478,87.192,-0.6094 (99.3906),12 5,2024/06/17 10:03:42,낙찰하한선 미달
42,-590,2130230588,태극정보통신,이상호,분석,1714288329,63.92,86.477,87.191,-0.6105 (99.3895),3 12,2024/06/18 21:37:36,낙찰하한선 미달
43,-591,1068178635,(주)지아이테크놀러지,홍영우,분석,1714270045,63.92,86.476,87.19,-0.6115 (99.3885),15 14,2024/06/17 10:54:22,낙찰하한선 미달
44,-592,1378192795,(주)인우이앤지,방인석,분석,1714254521,63.92,86.476,87.189,-0.6124 (99.3876),11 14,2024/06/17 14:26:10,낙찰하한선 미달
45,-593,1198642201,주식회사 한일이앤씨,황유경,분석,1714253314,63.92,86.476,87.189,-0.6125 (99.3875),12 13,2024/06/18 17:45:51,낙찰하한선 미달
46,-594,3128110701,(주)세진통신,이세종,분석,1714240057,63.92,86.475,87.188,-0.6133 (99.3867),11 15,2024/06/18 16:44:00,낙찰하한선 미달
47,-595,2538800164,주식회사두리넷,한은주,분석,1714187300,63.88,86.472,87.186,-0.6163 (99.3837),8 12,2024/06/18 16:39:05,낙찰하한선 미달
48,-596,2048119395,(주)신해전기건설,이세윤,분석,1714151032,63.88,86.47,87.184,-0.6184 (99.3816),8 3,2024/06/17 16:31:45,낙찰하한선 미달
49,-597,1208762238,(주)컴스정보기술,김응관,분석,1714138958,63.88,86.47,87.183,-0.6191 (99.3809),10 7,2024/06/19 09:52:04,낙찰하한선 미달
0,-598,1068136902,대일전기산업(주),임태원,분석,1714081868,63.88,86.467,87.18,-0.6225 (99.3775),11 10,2024/06/18 13:51:22,낙찰하한선 미달
1,-599,1318610484,주식회사 명서,최석봉,분석,1713955335,63.84,86.46,87.174,-0.6298 (99.3702),5 12,2024/06/17 10:38:03,낙찰하한선 미달
2,-600,2148188924,우민전기(주),이학표,분석,1713866430,63.84,86.455,87.169,-0.6350 (99.365),1 4,2024/06/19 08:07:26,낙찰하한선 미달
3,-601,2148626637,(주)아이엔지시스템,김정화,분석,1713865500,63.84,86.455,87.169,-0.6350 (99.365),7 8,2024/06/18 16:04:22,낙찰하한선 미달
4,-602,1058606899,이화티티씨(주),이선정,분석,1713862548,63.84,86.455,87.169,-0.6352 (99.3648),9 8,2024/06/17 16:41:54,낙찰하한선 미달
