,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
41,192,1058688514,(주)엠티에스정보기술,신현준,분석,271456950,65.0,88.554,89.113,0.3679 (100.3679),6 13,2024/10/28 10:23:41,
42,193,1198637085,(주) 하이네트워크,이준수,분석,271457760,65.0,88.555,89.113,0.3682 (100.3682),1 8,2024/10/28 15:02:46,
43,194,2588101039,재리강정보기술 주식회사,유재상,분석,271457860,65.0,88.555,89.113,0.3682 (100.3682),13 4,2024/10/30 08:04:59,
44,195,7768103307,주식회사 정오이엔씨,오혜연,분석,271463438,65.0,88.556,89.115,0.3703 (100.3703),14 5,2024/10/29 16:30:12,
45,196,5868701163,주식회사 하이텍에이브이,김라영,분석,271466892,65.0,88.558,89.116,0.3715 (100.3715),8 9,2024/10/29 18:04:33,
46,197,1108175767,(주)에스에이치전기,김성태,분석,271467225,65.0,88.558,89.116,0.3717 (100.3717),8 14,2024/10/30 09:15:31,
47,198,8908100339,주식회사 미강전력,최은기,분석,271469118,65.0,88.558,89.117,0.3724 (100.3724),2 1,2024/10/30 06:50:00,
48,199,2168701696,주식회사 투비콤,유수정,분석,271469490,65.0,88.559,89.117,0.3725 (100.3725),12 7,2024/10/28 16:35:58,
49,200,1178158978,주식회사 화일이엔에프,박광섭,분석,271473000,65.0,88.56,89.118,0.3738 (100.3738),4 13,2024/10/29 14:05:01,
0,201,1068180183,보람정보통신서비스(주),정승원,분석,271473500,65.0,88.56,89.118,0.3740 (100.374),1 3,2024/10/28 22:35:28,
1,202,2158741701,주식회사 노바코스,나승인,분석,271474000,65.0,88.56,89.118,0.3742 (100.3742),5 14,2024/10/28 11:10:20,
2,203,1288121980,원일통신(주),이규명,분석,271474700,65.0,88.56,89.119,0.3744 (100.3744),2 7,2024/10/29 16:16:36,
3,204,2048131439,중앙텔콤(주),오충석,분석,271475338,65.0,88.56,89.119,0.3747 (100.3747),12 7,2024/10/28 15:06:44,
4,205,4248801353,주식회사 광진테크,김민환,분석,271475474,65.0,88.561,89.119,0.3747 (100.3747),5 8,2024/10/29 22:08:25,
5,206,2208140342,조영일렉컴 주식회사,김용곤,분석,271476961,65.0,88.561,89.119,0.3753 (100.3753),9 2,2024/10/29 08:43:41,
6,207,4038602797,주식회사 이케이전력,이상선,분석,271478590,65.0,88.562,89.12,0.3759 (100.3759),7 6,2024/10/29 09:33:53,
7,208,8808800364,주식회사 진원(進原),임미숙,분석,271478750,65.0,88.562,89.12,0.3759 (100.3759),14 6,2024/10/30 07:50:16,
8,209,1348645041,(주)이화정보통신,안광섭,분석,271479937,65.0,88.562,89.12,0.3764 (100.3764),14 9,2024/10/29 11:50:38,
9,210,7778600711,(주)유스이앤씨,최강호,분석,271484260,65.0,88.563,89.122,0.3779 (100.3779),15 12,2024/10/29 15:22:54,
10,211,1388165568,주식회사 대한티피에스,남찬희,분석,271486750,65.0,88.564,89.123,0.3789 (100.3789),6 3,2024/10/29 17:03:11,
11,212,7238701457,주식회사 다원시스,김원겸,분석,271489132,65.0,88.565,89.123,0.3798 (100.3798),14 2,2024/10/28 15:42:32,
12,213,1208742187,주식회사 미소아이티,김재욱,분석,271491566,65.0,88.566,89.124,0.3807 (100.3807),11 5,2024/10/29 09:12:47,
13,214,5768100511,주식회사 태형씨엔씨,이경일,분석,271494422,65.0,88.567,89.125,0.3817 (100.3817),10 2,2024/10/29 09:40:18,
14,215,2108131394,(주)안나시스템,문병조,분석,271496164,65.0,88.568,89.126,0.3824 (100.3824),5 3,2024/10/29 10:30:05,
15,216,8658801710,사회적협동조합 나라사랑,박향숙,분석,271496830,65.0,88.568,89.126,0.3826 (100.3826),12 1,2024/10/29 09:03:57,
16,217,1408160339,주식회사 제이에스이엔씨,최종경,분석,271498871,65.0,88.568,89.127,0.3834 (100.3834),11 10,2024/10/29 08:46:57,
17,218,5298601668,주식회사 이지정보통신,정미선,분석,271501950,65.0,88.569,89.128,0.3845 (100.3845),13 15,2024/10/28 10:53:21,
18,219,1058792785,주식회사 신석,김민경,분석,271502120,65.0,88.57,89.128,0.3846 (100.3846),14 15,2024/10/28 10:22:01,
19,220,5122700761,진훈전기정보통신,안경모,분석,271502708,65.0,88.57,89.128,0.3848 (100.3848),6 1,2024/10/28 14:17:21,
20,221,3148132545,주식회사 디.엠.아이.씨,황경철,분석,271504010,65.0,88.57,89.128,0.3853 (100.3853),14 6,2024/10/28 11:53:42,
21,222,1208762238,(주)컴스정보기술,김응관,분석,271506712,65.0,88.571,89.129,0.3863 (100.3863),6 7,2024/10/29 15:32:25,
22,223,2118698428,테크노빌리지 주식회사,유인목,분석,271506980,65.0,88.571,89.129,0.3863 (100.3863),11 7,2024/10/28 15:23:18,
23,224,6238700686,주식회사 에코아이씨티,이길재,분석,271508600,65.0,88.572,89.13,0.3869 (100.3869),12 3,2024/10/30 09:53:56,
24,225,1388119079,피앤씨테크 주식회사,조광식,분석,271509420,65.0,88.572,89.13,0.3873 (100.3873),10 15,2024/10/29 10:31:35,
25,226,1068164354,(주)코알라전자시스템,장종기,분석,271511880,65.0,88.573,89.131,0.3882 (100.3882),12 15,2024/10/29 08:43:42,
26,227,1418147931,주식회사 이리야시스템,허재혁,분석,271514286,65.0,88.574,89.132,0.3891 (100.3891),3 11,2024/10/30 09:02:54,
27,228,1318635525,(주)세명인포텍,김영순,분석,271515908,65.0,88.574,89.132,0.3897 (100.3897),9 12,2024/10/28 23:20:10,
28,229,2748802612,주식회사 삼일테크닉스,서종복,분석,271521690,65.0,88.576,89.134,0.3918 (100.3918),13 15,2024/10/28 10:18:28,
29,230,6118600013,주식회사 위드넷,장성일,분석,271523022,65.0,88.577,89.134,0.3923 (100.3923),12 2,2024/10/29 09:33:14,
30,231,1298171921,(주)유티즌,한충열,분석,271526764,65.0,88.578,89.136,0.3937 (100.3937),13 2,2024/10/29 09:33:26,
31,232,1058175163,주식회사 아세아항측,임은성,분석,271529160,65.0,88.579,89.137,0.3946 (100.3946),14 15,2024/10/29 18:38:09,
32,233,7288600795,주식회사 나래넷츠,이용수,분석,271531320,65.0,88.579,89.137,0.3953 (100.3953),11 8,2024/10/29 15:03:19,
33,234,2318104370,주식회사 한솔전기통신,전순택,분석,271535120,65.0,88.581,89.138,0.3968 (100.3968),5 1,2024/10/28 11:36:46,
34,235,1358621912,주식회사 다산카이스,염왕기,분석,271537004,65.0,88.581,89.139,0.3975 (100.3975),3 15,2024/10/28 11:04:00,
35,236,7528102791,주식회사 이룸전기통신,박효성,분석,271538790,65.0,88.582,89.14,0.3981 (100.3981),5 12,2024/10/29 15:47:19,
36,237,1098143872,보은전자방송통신(주),우영섭,분석,271545660,65.0,88.584,89.142,0.4007 (100.4007),6 13,2024/10/28 14:03:54,
37,238,3458701320,주식회사 산호,임성숙,분석,271548012,65.0,88.585,89.143,0.4015 (100.4015),13 6,2024/10/29 17:09:30,
38,239,1241983110,대지통신공사,최문조,분석,271549089,65.0,88.585,89.143,0.4019 (100.4019),2 3,2024/10/29 13:43:19,
39,240,1328131639,(주)동보안전,장동엽,분석,271551879,65.0,88.586,89.144,0.4030 (100.403),9 12,2024/10/28 16:08:46,
40,241,2138802316,주식회사 삼정엔지니어링,홍병태,분석,271552150,65.0,88.586,89.144,0.4031 (100.4031),7 9,2024/10/28 11:11:01,
41,242,1188114764,(주)세빛전자통신,이상호,분석,271552420,65.0,88.587,89.144,0.4032 (100.4032),9 14,2024/10/28 13:53:24,
42,243,1298119624,우일계전공업 주식회사,백노현,분석,271553232,65.0,88.587,89.144,0.4035 (100.4035),7 4,2024/10/28 13:41:20,
43,244,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,271554854,65.0,88.587,89.145,0.4041 (100.4041),10 11,2024/10/28 10:05:00,
44,245,1278194985,(주)디테코,임해수,분석,271555940,65.0,88.588,89.145,0.4045 (100.4045),8 3,2024/10/28 13:52:29,
45,246,1238610765,파워텍(주),이종욱,분석,271556968,65.0,88.588,89.146,0.4048 (100.4048),1 5,2024/10/28 10:48:56,
46,247,2158690656,금성통신건설(주),윤영신,분석,271559290,65.0,88.589,89.146,0.4057 (100.4057),8 9,2024/10/29 08:39:20,
47,248,8608200238,(사)아름다움나눔협회동행사업단,방준혁,분석,271559318,65.0,88.589,89.146,0.4057 (100.4057),12 4,2024/10/29 19:41:01,
48,249,8898700952,주식회사 선인,이일수,분석,271561427,65.0,88.59,89.147,0.4065 (100.4065),1 5,2024/10/28 14:26:52,
49,250,1348136038,(주)신한종합정보통신,조봉성,분석,271561890,65.0,88.59,89.147,0.4067 (100.4067),13 3,2024/10/28 11:20:15,
0,251,1078731896,(주)비시텍코리아,임헌욱,분석,271562150,65.0,88.59,89.147,0.4067 (100.4067),13 3,2024/10/28 11:11:57,
1,252,3523200450,예성,조수형,분석,271562300,65.0,88.59,89.147,0.4068 (100.4068),15 11,2024/10/28 13:05:27,
2,253,2158749469,(주)더블유에프텍,이영길,분석,271567840,65.0,88.592,89.149,0.4089 (100.4089),4 6,2024/10/28 10:03:15,
3,254,1348618826,범진에너지건설(주),김의근,분석,271570500,65.0,88.593,89.15,0.4098 (100.4098),9 3,2024/10/29 17:30:28,
4,255,1098197140,(주)코맥스시큐리티,김종정,분석,271571894,65.0,88.593,89.151,0.4104 (100.4104),2 3,2024/10/30 09:59:48,
5,256,2118716350,(주)비엔인더스트리,이재혁,분석,271572170,65.0,88.593,89.151,0.4105 (100.4105),4 5,2024/10/28 16:19:15,
6,257,1148190678,주식회사 에드원,김춘걸,분석,271573000,65.0,88.593,89.151,0.4108 (100.4108),15 1,2024/10/28 10:22:54,
7,258,1178144625,주식회사 도부네트웍스,권영석,분석,271573497,65.0,88.594,89.151,0.4109 (100.4109),4 13,2024/10/28 13:07:29,
8,259,1018639665,(주)한양인프라넷,김주호,분석,271575950,65.0,88.594,89.152,0.4119 (100.4119),5 9,2024/10/28 10:27:00,
9,260,5058184692,주식회사 하이테크비젼,김경옥,분석,271576762,65.0,88.595,89.152,0.4122 (100.4122),13 15,2024/10/29 13:56:27,
10,261,1288628576,주식회사씨큐앤,박용인,분석,271578120,65.0,88.595,89.153,0.4127 (100.4127),11 13,2024/10/28 16:20:47,
11,262,1108155266,(주)성산전기통신,이해붕,분석,271581089,65.0,88.596,89.154,0.4138 (100.4138),3 7,2024/10/29 22:05:03,
12,263,1068619820,주식회사유엔콘트롤,남성모,분석,271583100,65.0,88.597,89.154,0.4145 (100.4145),11 7,2024/10/28 15:02:10,
13,264,3128129345,주식회사한백시스템,원유석,분석,271584070,65.0,88.597,89.155,0.4149 (100.4149),4 3,2024/10/28 10:04:02,
14,265,1088193869,(주)동명텔레콤,김경은,분석,271588400,65.0,88.599,89.156,0.4165 (100.4165),1 3,2024/10/28 11:38:56,
15,266,1298172105,(주)천일정보통신,원준성,분석,271588930,65.0,88.599,89.156,0.4166 (100.4166),5 15,2024/10/29 07:11:48,
16,267,2648122849,주식회사 태영아이앤씨,신동준,분석,271593530,65.0,88.6,89.158,0.4184 (100.4184),10 14,2024/10/29 23:50:20,
17,268,2158784530,주식회사 대운텔레시스,장안성,분석,271594342,65.0,88.601,89.158,0.4187 (100.4187),5 15,2024/10/28 10:58:37,
18,269,1078682044,명승파워넷 주식회사,공건식,분석,271599760,65.0,88.602,89.16,0.4207 (100.4207),3 14,2024/10/29 08:08:20,
19,270,1148611926,(주)동진이앤티,김미화,분석,271601104,65.0,88.603,89.16,0.4212 (100.4212),2 7,2024/10/29 10:46:35,
20,271,2198122437,(주)동양산전,한대윤,분석,271603300,65.0,88.604,89.161,0.4220 (100.422),3 10,2024/10/29 10:52:59,
21,272,2148734283,(주)뉴넷정보기술,김종원,분석,271604728,65.0,88.604,89.161,0.4225 (100.4225),12 2,2024/10/29 10:03:29,
22,273,2118759096,(주)사운드레이스,장명훈,분석,271605710,65.0,88.604,89.162,0.4229 (100.4229),5 2,2024/10/28 14:44:19,
23,274,4468801407,(주)큐엔큐,장나미,분석,271607594,65.0,88.605,89.162,0.4236 (100.4236),15 3,2024/10/28 14:36:49,
24,275,4088126237,주식회사 홍석,심우상,분석,271608600,65.0,88.605,89.163,0.4239 (100.4239),7 8,2024/10/28 19:47:39,
25,276,5748100679,주식회사 소명시스템,강은숙,분석,271609488,65.0,88.606,89.163,0.4243 (100.4243),8 11,2024/10/28 10:43:01,
26,277,1358136502,(주)듀얼아이,권성욱,분석,271609700,65.0,88.606,89.163,0.4243 (100.4243),10 14,2024/10/29 11:03:04,
27,278,1048157783,(주)서울정보컴,고응준,분석,271610030,65.0,88.606,89.163,0.4245 (100.4245),11 1,2024/10/29 03:39:23,
28,279,7138700204,주식회사 비츠에스앤지,최분임,분석,271610300,65.0,88.606,89.163,0.4246 (100.4246),13 12,2024/10/29 06:46:04,
29,280,1358640239,주식회사 다온시스,황병현,분석,271610720,65.0,88.606,89.163,0.4247 (100.4247),2 3,2024/10/29 09:11:02,
30,281,1448702217,주식회사 라인에스텍,윤미선,분석,271610960,65.0,88.606,89.163,0.4248 (100.4248),4 15,2024/10/28 16:22:40,
31,282,1308182281,주식회사 상아엠에스디,성은주,분석,271613000,65.0,88.607,89.164,0.4255 (100.4255),6 13,2024/10/30 08:39:24,
32,283,2078152132,(주)홍남테크,김홍길,분석,271617610,65.0,88.609,89.166,0.4273 (100.4273),6 13,2024/10/28 17:52:45,
33,284,1138132447,태진정보통신(주),정태수,분석,271618143,65.0,88.609,89.166,0.4275 (100.4275),6 1,2024/10/28 15:46:15,
34,285,2118603519,에쓰이씨 주식회사,이명규,분석,271618629,65.0,88.609,89.166,0.4276 (100.4276),13 6,2024/10/29 16:20:48,
35,286,6238600049,주식회사 복개전설,라성주,분석,271618900,65.0,88.609,89.166,0.4277 (100.4277),6 11,2024/10/29 09:51:09,
36,287,1258167333,호산이앤씨 주식회사,유경수,분석,271619170,65.0,88.609,89.166,0.4278 (100.4278),7 15,2024/10/29 15:58:03,
37,288,2148607396,주식회사 폴라리스에이아이,지준경,분석,271621930,65.0,88.61,89.167,0.4289 (100.4289),13 15,2024/10/29 17:54:49,
38,289,8038600460,주식회사 파르이앤씨,김종훈,분석,271624300,65.0,88.611,89.168,0.4297 (100.4297),2 8,2024/10/30 08:36:42,
39,290,2208108546,경림전기(주),김인형,분석,271626260,65.0,88.611,89.168,0.4305 (100.4305),15 7,2024/10/28 10:54:25,
40,290,6458700672,주식회사 비앤아이테크,김혜용,분석,271626260,65.0,88.611,89.168,0.4305 (100.4305),9 4,2024/10/28 16:30:13,
41,292,1248677508,주식회사코맥스중앙전자,송재만,분석,271627265,65.0,88.612,89.169,0.4308 (100.4308),14 3,2024/10/29 15:52:59,
42,293,1278602802,(주)하나넷,김기훈,분석,271628961,65.0,88.612,89.169,0.4315 (100.4315),6 2,2024/10/29 19:53:00,
43,294,1078711298,청우기전주식회사,오병호,분석,271629232,65.0,88.612,89.169,0.4316 (100.4316),3 14,2024/10/28 14:51:00,
44,295,1048661017,주식회사 씨에스텍경기,최용경,분석,271629770,65.0,88.613,89.17,0.4317 (100.4317),11 6,2024/10/28 14:29:02,
45,296,7280702634,에이아이솔루션(AI Solution),김현우,분석,271630132,65.0,88.613,89.17,0.4319 (100.4319),4 5,2024/10/30 09:14:05,
46,297,2128197392,금수티아이주식회사,이형주,분석,271631900,65.0,88.613,89.17,0.4325 (100.4325),8 3,2024/10/29 09:40:45,
47,298,1098613335,주식회사 스마트씨앤아이,임요웅,분석,271632210,65.0,88.613,89.17,0.4327 (100.4327),15 6,2024/10/28 15:02:15,
48,299,1358141155,(주)이지텔레콤,이찬주,분석,271645460,65.0,88.618,89.175,0.4376 (100.4376),13 11,2024/10/28 10:24:37,
49,300,1348629361,주식회사 삼은텔레콤,김순영,분석,271647360,65.0,88.619,89.175,0.4383 (100.4383),12 14,2024/10/28 12:16:21,
0,301,1418115410,주식회사 이넷시스,방은숙,분석,271648440,65.0,88.619,89.176,0.4387 (100.4387),13 14,2024/10/29 21:31:43,
1,302,2048119395,(주)신해전기건설,이세윤,분석,271649786,65.0,88.619,89.176,0.4392 (100.4392),15 3,2024/10/29 09:08:38,
2,303,1368130272,(주)다남정보통신,김석용,분석,271654100,65.0,88.621,89.178,0.4407 (100.4407),15 14,2024/10/30 08:46:54,
3,304,1378609345,주식회사 제일전기,김학원,분석,271654390,65.0,88.621,89.178,0.4409 (100.4409),10 14,2024/10/28 10:35:56,
4,305,4668800630,주식회사 월드씨엔에스,조성현,분석,271655196,65.0,88.621,89.178,0.4412 (100.4412),10 15,2024/10/28 10:10:52,
5,306,1278652340,주식회사 서신정보통신,원종우,분석,271656548,65.0,88.622,89.178,0.4417 (100.4417),14 4,2024/10/29 08:52:13,
6,307,1198153493,(주)경성네트웍,편해용,분석,271658720,65.0,88.622,89.179,0.4425 (100.4425),7 9,2024/10/28 13:24:32,
7,308,1148608950,주식회사 알티솔루션,이재석,분석,271660790,65.0,88.623,89.18,0.4432 (100.4432),6 13,2024/10/29 20:51:33,
8,309,1078640952,(주)바비젼,이주일,분석,271664670,65.0,88.624,89.181,0.4447 (100.4447),7 10,2024/10/28 16:06:42,
9,310,4658702093,주식회사 신영통신,장세옥,분석,271664800,65.0,88.624,89.181,0.4447 (100.4447),9 5,2024/10/29 07:35:48,
10,311,7188100304,주식회사 에스하이웨이,이수남,분석,271664953,65.0,88.624,89.181,0.4448 (100.4448),1 11,2024/10/28 14:39:26,
11,312,1108604272,소리콤 주식회사,정재홍,분석,271666020,65.0,88.625,89.181,0.4452 (100.4452),9 6,2024/10/29 22:11:11,
12,313,1208654411,빛탑건설 주식회사,박경원,분석,271667370,65.0,88.625,89.182,0.4457 (100.4457),7 6,2024/10/28 10:35:17,
13,314,1278165350,극동정보기술(주),이정훈,분석,271670340,65.0,88.626,89.183,0.4467 (100.4467),14 12,2024/10/28 10:50:34,
14,315,2148641415,주식회사 액션테크,이학면,분석,271670620,65.0,88.626,89.183,0.4469 (100.4469),9 13,2024/10/29 09:39:19,
15,316,2118716291,(주)유토닉스,박찬호,분석,271672235,65.0,88.627,89.183,0.4475 (100.4475),11 6,2024/10/28 16:06:41,
16,317,1298181429,느티나무정보통신(주),박주원,분석,271674940,65.0,88.628,89.184,0.4485 (100.4485),8 11,2024/10/29 18:34:54,
17,318,1248150692,주식회사 탑엔지니어링,최성달,분석,271675770,65.0,88.628,89.185,0.4488 (100.4488),13 2,2024/10/30 09:19:01,
18,319,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,271676151,65.0,88.628,89.185,0.4489 (100.4489),8 3,2024/10/29 15:28:27,
19,320,1978100851,동신정보기술 주식회사,박동진,분석,271679120,65.0,88.629,89.186,0.4500 (100.45),7 4,2024/10/29 16:38:25,
20,321,2108145170,주식회사 시울에너지,민애숙,분석,271679140,65.0,88.629,89.186,0.4500 (100.45),7 8,2024/10/29 10:06:51,
21,322,1278128660,주식회사 동일이엔티,임재훈,분석,271679590,65.0,88.629,89.186,0.4502 (100.4502),4 8,2024/10/30 09:31:28,
22,323,1298600983,대주씨앤에스 주식회사,이종원,분석,271680890,65.0,88.63,89.186,0.4507 (100.4507),15 6,2024/10/28 17:29:26,
23,324,1328176994,주식회사 코스텍정보통신,진훈상,분석,271681735,65.0,88.63,89.187,0.4510 (100.451),10 11,2024/10/29 17:33:45,
24,325,1208807722,주식회사 씨엔정보통신,김주범,분석,271686000,65.0,88.632,89.188,0.4525 (100.4525),11 15,2024/10/29 10:15:15,
25,326,1180565240,성보전자통신,양행천,분석,271686840,65.0,88.632,89.188,0.4529 (100.4529),8 6,2024/10/30 03:53:47,
26,327,1248152502,명진전력(주),백정현,분석,271687381,65.0,88.632,89.188,0.4531 (100.4531),2 12,2024/10/29 17:50:11,
27,328,2048198750,(주)아이피엑스,나하나,분석,271688460,65.0,88.632,89.189,0.4534 (100.4534),2 1,2024/10/29 11:40:35,
28,329,1328182462,주식회사에스제이,오영주,분석,271691170,65.0,88.633,89.19,0.4545 (100.4545),11 10,2024/10/28 10:51:08,
29,330,1148670226,주식회사 아이랜스테크놀러지,노재성,분석,271694200,65.0,88.634,89.191,0.4556 (100.4556),10 3,2024/10/29 09:07:01,
30,331,1138131356,중원기전(주),김창중,분석,271694680,65.0,88.635,89.191,0.4557 (100.4557),9 6,2024/10/29 08:35:14,
31,332,2138631234,대덕전력 주식회사,김병건,분석,271696476,65.0,88.635,89.191,0.4564 (100.4564),10 3,2024/10/29 19:10:20,
32,333,1018668840,주식회사 우리정보기술단,정태준,분석,271703070,65.0,88.637,89.194,0.4589 (100.4589),10 8,2024/10/28 12:15:14,
33,334,1068194348,(주)퓨젼아이앤씨,임영출,분석,271705420,65.0,88.638,89.194,0.4597 (100.4597),7 13,2024/10/29 16:42:58,
34,335,2208727337,주식회사주니파워네트웍스,노병준,분석,271706590,65.0,88.639,89.195,0.4602 (100.4602),15 12,2024/10/28 14:46:47,
