,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
21,-291,1098162433,광명정보통신 주식회사,김형준,분석,220386500,85.0,91.288,92.057,-0.7282 (99.2718),8 9,2024/06/07 09:29:59,순공사원가98%미만
22,-292,1018151776,(주)지디시,김승환,분석,220383570,85.0,91.287,92.056,-0.7295 (99.2705),10 11,2024/06/04 18:51:06,순공사원가98%미만
23,-293,2098147159,(주)동방에스앤에스,정재훈,분석,220381472,85.0,91.286,92.055,-0.7305 (99.2695),14 7,2024/06/07 15:47:50,순공사원가98%미만
24,-294,2148888151,주식회사 씨앤피테크,제해동,분석,220378690,85.0,91.285,92.054,-0.7317 (99.2683),8 3,2024/06/05 14:56:32,순공사원가98%미만
25,-295,1108155460,주식회사 자유전설,김상중,분석,220377798,85.0,91.284,92.054,-0.7321 (99.2679),8 7,2024/06/10 07:23:20,순공사원가98%미만
26,-296,1068660843,세중물산 주식회사,김용욱,분석,220370250,85.0,91.281,92.051,-0.7355 (99.2645),1 3,2024/06/05 10:33:43,순공사원가98%미만
27,-297,1018148698,(주)석산텔레콤,박봉환,분석,220359380,85.0,91.276,92.046,-0.7404 (99.2596),5 14,2024/06/07 09:09:17,순공사원가98%미만
28,-298,1198137042,(주)진명연합전설,엄재준,분석,220347606,85.0,91.27,92.041,-0.7457 (99.2543),7 5,2024/06/10 09:22:47,순공사원가98%미만
29,-299,6458800418,청명이엔지 주식회사,김형준,분석,220334508,85.0,91.264,92.036,-0.7516 (99.2484),14 3,2024/06/09 21:08:59,순공사원가98%미만
30,-300,1138602574,주식회사 큐디스,김성진,분석,220328520,85.0,91.262,92.033,-0.7543 (99.2457),13 12,2024/06/07 09:59:08,순공사원가98%미만
31,-301,1198164802,주식회사 비아이넷,김동균,분석,220326270,85.0,91.261,92.032,-0.7554 (99.2446),8 15,2024/06/10 08:51:42,순공사원가98%미만
32,-302,1178164451,(주)지엠디텔레콤,김창윤,분석,220323749,85.0,91.26,92.031,-0.7565 (99.2435),5 4,2024/06/08 09:28:00,순공사원가98%미만
33,-303,2148679551,(주)에스엠인포메이션,이철환,분석,220312529,85.0,91.254,92.026,-0.7615 (99.2385),9 3,2024/06/07 09:49:56,순공사원가98%미만
34,-304,4108633207,(유)대원엔지니어링,박윤규,분석,220308090,85.0,91.252,92.025,-0.7635 (99.2365),12 4,2024/06/08 11:28:58,순공사원가98%미만
35,-305,1138175034,(주)윈플러스정보기술,정재원,분석,220306520,85.0,91.252,92.024,-0.7643 (99.2357),9 10,2024/06/07 17:27:31,순공사원가98%미만
36,-306,1138621101,(주)아이피로드,강철지,분석,220294341,85.0,91.246,92.019,-0.7697 (99.2303),3 4,2024/06/04 10:36:55,순공사원가98%미만
37,-307,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,220285308,85.0,91.242,92.015,-0.7738 (99.2262),15 7,2024/06/10 08:55:47,순공사원가98%미만
38,-308,1198800016,주식회사 태영정보통신공사,김석주,분석,220282114,85.0,91.241,92.014,-0.7752 (99.2248),6 14,2024/06/05 15:48:56,순공사원가98%미만
39,-309,2178135988,주식회사 조은정보,조용정,분석,220279451,85.0,91.239,92.013,-0.7764 (99.2236),9 13,2024/06/07 09:45:48,순공사원가98%미만
40,-310,1178169252,엠에스온(주),이경미,분석,220275455,85.0,91.237,92.011,-0.7782 (99.2218),6 15,2024/06/05 09:12:07,순공사원가98%미만
41,-311,1138185570,(주)승일전력산업,박광수,분석,220270130,85.0,91.235,92.009,-0.7806 (99.2194),10 6,2024/06/04 20:06:04,순공사원가98%미만
42,-312,2068164028,주식회사 이지비앤티,김한복,분석,220255500,85.0,91.228,92.003,-0.7872 (99.2128),6 9,2024/06/10 09:40:52,순공사원가98%미만
43,-313,2078127900,합동전자통신(주),하명용,분석,220230980,85.0,91.217,91.992,-0.7983 (99.2017),2 8,2024/06/05 17:48:59,순공사원가98%미만
44,-314,2098134713,키엔컴 주식회사,최성덕,분석,220228390,85.0,91.216,91.991,-0.7994 (99.2006),1 9,2024/06/04 14:01:13,순공사원가98%미만
45,-315,2048170015,(주)하남통신,김종화,분석,220204151,85.0,91.205,91.981,-0.8104 (99.1896),3 4,2024/06/09 11:17:28,순공사원가98%미만
46,-316,1048610901,이룸유비쿼터스주식회사,김승규,분석,220198763,85.0,91.202,91.979,-0.8128 (99.1872),11 9,2024/06/05 16:38:42,순공사원가98%미만
47,-317,2208116823,주봉정보시스템(주),김봉기,분석,220193536,85.0,91.2,91.977,-0.8151 (99.1849),6 5,2024/06/07 09:27:43,순공사원가98%미만
48,-318,3628700817,씨큐리티 주식회사,공승길,분석,220192869,85.0,91.2,91.976,-0.8154 (99.1846),5 14,2024/06/05 17:53:31,순공사원가98%미만
49,-319,5518600929,주식회사마글론이에프씨,김광석,분석,220189290,85.0,91.198,91.975,-0.8171 (99.1829),6 14,2024/06/07 15:16:04,순공사원가98%미만
0,-320,1058676906,(주)디엠씨정보,윤성인,분석,220183767,85.0,91.196,91.973,-0.8195 (99.1805),2 12,2024/06/05 16:40:45,순공사원가98%미만
1,-321,1108155382,(주)굿채널시스템,백홍현,분석,220181550,85.0,91.195,91.972,-0.8205 (99.1795),5 11,2024/06/04 17:20:39,순공사원가98%미만
2,-322,1148608950,주식회사 알티솔루션,이재석,분석,220180350,85.0,91.194,91.971,-0.8211 (99.1789),12 7,2024/06/07 09:08:12,순공사원가98%미만
3,-323,2078149729,주식회사 지앤에스기술,문창수,분석,220171003,85.0,91.19,91.967,-0.8253 (99.1747),10 5,2024/06/10 08:59:47,순공사원가98%미만
4,-324,2108130492,명신정보통신(주),서철,분석,220167418,85.0,91.188,91.966,-0.8269 (99.1731),10 7,2024/06/07 09:18:06,순공사원가98%미만
5,-325,7998800243,주식회사 비티엘정보통신,최성진,분석,220160010,85.0,91.185,91.963,-0.8303 (99.1697),7 9,2024/06/05 09:39:10,순공사원가98%미만
6,-326,1018151140,(주)사운드솔루션,이홍,분석,220157290,85.0,91.183,91.962,-0.8315 (99.1685),3 9,2024/06/05 12:53:28,순공사원가98%미만
7,-327,2068679088,(주)한맥아이티,최예니,분석,220155800,85.0,91.183,91.961,-0.8321 (99.1679),2 9,2024/06/05 15:10:55,순공사원가98%미만
8,-328,1138635212,(주)아이제이일렉트론,김도형,분석,220125800,85.0,91.169,91.948,-0.8457 (99.1543),4 9,2024/06/10 09:05:48,순공사원가98%미만
9,-329,1078711298,청우기전주식회사,오병호,분석,220122273,85.0,91.167,91.947,-0.8472 (99.1528),12 10,2024/06/05 17:22:53,순공사원가98%미만
10,-330,1088159691,(주)다우텔레콤,이영순,분석,220117610,85.0,91.165,91.945,-0.8493 (99.1507),11 14,2024/06/09 20:17:57,순공사원가98%미만
11,-331,1058727284,(주)조은네트웍스,김장열,분석,220079426,85.0,91.148,91.929,-0.8665 (99.1335),4 8,2024/06/05 17:37:18,순공사원가98%미만
12,-332,7848600209,주식회사 아이알디통신,곽이현,분석,220077977,85.0,91.147,91.928,-0.8672 (99.1328),15 8,2024/06/05 08:50:55,순공사원가98%미만
13,-333,1168111572,남성기전(주),최전남,분석,220069214,85.0,91.143,91.925,-0.8711 (99.1289),11 3,2024/06/05 09:49:28,순공사원가98%미만
14,-334,2148711728,에이에이씨케이(주),주수양,분석,220068530,85.0,91.143,91.925,-0.8715 (99.1285),5 4,2024/06/05 09:40:02,순공사원가98%미만
15,-335,1058622531,건웅신호산전(주),박정현,분석,220060120,85.0,91.139,91.921,-0.8752 (99.1248),11 7,2024/06/10 09:04:35,순공사원가98%미만
16,-336,2148792435,주식회사케이이씨디바이스,이종수,분석,220035965,85.0,91.128,91.911,-0.8861 (99.1139),8 13,2024/06/07 14:21:49,순공사원가98%미만
17,-337,2208798467,주식회사 태산이에이지,최홍석,분석,219966871,85.0,91.096,91.882,-0.9172 (99.0828),15 13,2024/06/05 10:22:57,순공사원가98%미만
18,-338,1058748784,(주)에스알시스템,김수정,분석,219957820,85.0,91.092,91.878,-0.9213 (99.0787),9 11,2024/06/10 07:55:20,순공사원가98%미만
19,-339,2208658565,주식회사 주인정보시스템,김근호,분석,219952500,85.0,91.09,91.876,-0.9237 (99.0763),1 10,2024/06/07 17:23:25,순공사원가98%미만
20,-340,2068165221,유니슨전기(주),유창진,분석,219946890,85.0,91.087,91.874,-0.9262 (99.0738),2 7,2024/06/03 10:04:03,순공사원가98%미만
21,-341,1078104441,진화전기(주),문충모,분석,219939757,85.0,91.084,91.871,-0.9295 (99.0705),1 11,2024/06/10 09:46:21,순공사원가98%미만
22,-342,1178186611,주식회사 에프에이일렉콤,박인숙,분석,219908878,85.0,91.07,91.858,-0.9434 (99.0566),13 15,2024/06/10 09:17:22,순공사원가98%미만
23,-343,2198125754,알티엘산업 주식회사,이근태,분석,219871460,85.0,91.053,91.842,-0.9602 (99.0398),9 14,2024/06/07 00:21:37,순공사원가98%미만
24,-344,1138622681,(주)대건일렉트릭,최미령,분석,219866025,85.0,91.05,91.84,-0.9627 (99.0373),9 10,2024/06/05 09:36:06,순공사원가98%미만
25,-345,1078724454,정일씨엔아이(주),유지봉,분석,219851428,85.0,91.044,91.834,-0.9692 (99.0308),11 12,2024/06/07 08:57:18,순공사원가98%미만
26,-346,2198114499,(주)이레에너지테크,강래원,분석,219846900,85.0,91.042,91.832,-0.9713 (99.0287),4 2,2024/06/07 11:40:33,순공사원가98%미만
27,-347,6458700672,주식회사 비앤아이테크,김혜용,분석,219829890,85.0,91.034,91.825,-0.9790 (99.021),12 1,2024/06/04 15:23:21,순공사원가98%미만
28,-348,1018178116,(주)오경컴텍,김종근,분석,219828118,85.0,91.033,91.824,-0.9797 (99.0203),10 7,2024/06/07 09:13:41,순공사원가98%미만
29,-349,1108140593,(주)대건이엔씨,이황희,분석,219810490,85.0,91.025,91.817,-0.9877 (99.0123),7 1,2024/06/05 17:40:21,순공사원가98%미만
30,-350,4948800839,해빛들에너지 주식회사,이영이,분석,219807250,85.0,91.024,91.815,-0.9891 (99.0109),14 1,2024/06/04 14:02:37,순공사원가98%미만
31,-351,2018182230,주식회사 본네트시큐,최수기,분석,219799508,85.0,91.02,91.812,-0.9926 (99.0074),4 1,2024/06/03 10:26:24,순공사원가98%미만
32,-352,2068153517,뉴텔레콤(주),김을선,분석,219792590,85.0,91.017,91.809,-0.9958 (99.0042),10 2,2024/06/07 09:03:47,순공사원가98%미만
33,-353,1138663095,아이투케이코리아 주식회사,인여훈,분석,219788824,85.0,91.015,91.808,-0.9974 (99.0026),14 8,2024/06/05 10:45:34,순공사원가98%미만
34,-354,2208165402,서전엔지니어링(주),유경하,분석,219785050,85.0,91.013,91.806,-0.9991 (99.0009),14 10,2024/06/04 17:33:06,순공사원가98%미만
35,-355,2138610414,(주)성창기전,지광섭,분석,219767954,85.0,91.006,91.799,-1.0069 (98.9931),9 14,2024/06/10 09:21:16,순공사원가98%미만
36,-356,5868701163,주식회사 하이텍에이브이,김라영,분석,219764356,85.0,91.004,91.797,-1.0085 (98.9915),5 1,2024/06/08 10:22:37,순공사원가98%미만
37,-357,1098150316,(주)건우통신,노형환,분석,219761073,85.0,91.002,91.796,-1.0099 (98.9901),7 8,2024/06/07 09:17:37,순공사원가98%미만
38,-358,3058138619,(주)사이버텔브릿지,남백산,분석,219750695,85.0,90.998,91.792,-1.0146 (98.9854),6 11,2024/06/03 09:11:00,순공사원가98%미만
39,-359,2298121250,(주)동곡기정,이주언,분석,219749231,85.0,90.997,91.791,-1.0153 (98.9847),13 1,2024/06/05 09:35:53,순공사원가98%미만
40,-360,1208164006,(주)청음미디어,박공서,분석,219739358,85.0,90.993,91.787,-1.0197 (98.9803),10 1,2024/06/04 14:04:10,순공사원가98%미만
41,-361,1198611222,(주)제이에이티,이세창,분석,219730390,85.0,90.988,91.783,-1.0238 (98.9762),10 1,2024/06/07 09:29:58,순공사원가98%미만
42,-362,1208609672,(주)디에스티인터내셔날,김형태,분석,219726124,85.0,90.987,91.782,-1.0257 (98.9743),8 2,2024/06/07 09:33:49,순공사원가98%미만
43,-363,1198682431,(주)대경시스텍,반기수,분석,219724443,85.0,90.986,91.781,-1.0264 (98.9736),3 13,2024/06/05 09:10:33,순공사원가98%미만
44,-364,1068682075,주식회사 세이프원,이명근,분석,219711350,85.0,90.98,91.775,-1.0323 (98.9677),9 6,2024/06/05 14:51:44,순공사원가98%미만
45,-365,4088168391,금상디엔씨주식회사,박길중,분석,219707009,85.0,90.978,91.774,-1.0343 (98.9657),14 8,2024/06/07 08:20:50,순공사원가98%미만
46,-366,2148766621,(주)포유네트웍스,이상오,분석,219697766,85.0,90.974,91.77,-1.0385 (98.9615),7 14,2024/06/05 09:13:07,순공사원가98%미만
47,-367,1188111165,주식회사 세원이엔피디,이왕종,분석,219668276,85.0,90.96,91.757,-1.0517 (98.9483),10 1,2024/06/05 15:38:45,순공사원가98%미만
48,-368,2148805112,주식회사 지큐이앤씨,구자옥,분석,219662270,85.0,90.957,91.755,-1.0545 (98.9455),7 5,2024/06/07 08:50:46,순공사원가98%미만
49,-369,1078731896,(주)비시텍코리아,임헌욱,분석,219637862,85.0,90.946,91.745,-1.0654 (98.9346),8 1,2024/06/05 13:42:27,순공사원가98%미만
0,-370,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,219628316,85.0,90.942,91.741,-1.0697 (98.9303),1 15,2024/06/10 09:32:52,순공사원가98%미만
1,-371,2048140753,(주)청효이씨이,이범석,분석,219620253,85.0,90.938,91.737,-1.0734 (98.9266),13 2,2024/06/05 12:29:57,순공사원가98%미만
2,-372,5878600398,주식회사 엑사엔시스,나정환,분석,219617523,85.0,90.937,91.736,-1.0746 (98.9254),9 15,2024/06/10 07:54:48,순공사원가98%미만
3,-373,2068183592,(주)신광티앤이,이일환,분석,219609918,85.0,90.933,91.733,-1.0780 (98.922),11 8,2024/06/07 14:44:44,순공사원가98%미만
4,-374,1128148285,(주)백제이앤씨,손흥도,분석,219606179,85.0,90.932,91.731,-1.0797 (98.9203),14 7,2024/06/06 08:15:46,순공사원가98%미만
5,-375,1858801633,삼보종합이앤씨주식회사,공갑배,분석,219588324,85.0,90.924,91.724,-1.0878 (98.9122),15 12,2024/06/07 10:27:16,순공사원가98%미만
6,-376,1068616819,(주)현성인포컴,박홍수,분석,219584123,85.0,90.922,91.722,-1.0897 (98.9103),14 7,2024/06/07 09:35:30,순공사원가98%미만
7,-377,2178143187,(주)미디어밸리렛,전필숙,분석,219580972,85.0,90.92,91.721,-1.0911 (98.9089),1 10,2024/06/07 09:44:07,순공사원가98%미만
8,-378,1058746506,(주)파워일렉,박웅,분석,219569730,85.0,90.915,91.716,-1.0961 (98.9039),15 8,2024/06/10 09:23:03,순공사원가98%미만
9,-379,1138680513,주식회사연수이앤씨,조운호,분석,219565637,85.0,90.913,91.714,-1.0980 (98.902),15 8,2024/06/04 17:23:40,순공사원가98%미만
10,-380,1198615820,프리커스(주),최훈,분석,219560883,85.0,90.911,91.712,-1.1001 (98.8999),5 12,2024/06/03 13:48:08,순공사원가98%미만
11,-381,1138633645,주식회사 와이넷,석지윤,분석,219560880,85.0,90.911,91.712,-1.1001 (98.8999),10 4,2024/06/03 08:47:54,순공사원가98%미만
12,-382,2208660663,주식회사 데이타렉스,김정국,분석,219542400,85.0,90.903,91.705,-1.1084 (98.8916),12 10,2024/06/05 13:54:50,순공사원가98%미만
13,-382,2108138572,주식회사 디와이엔텍,임형두,분석,219542400,85.0,90.903,91.705,-1.1084 (98.8916),4 13,2024/06/10 09:40:28,순공사원가98%미만
14,-384,2068193673,지에스네트웍스(주),임동배,분석,219509100,85.0,90.887,91.691,-1.1234 (98.8766),4 9,2024/06/07 10:02:36,순공사원가98%미만
15,-385,2158148186,주식회사 시스텍이앤씨,전진우,분석,219504670,85.0,90.885,91.689,-1.1254 (98.8746),5 2,2024/06/05 13:17:40,순공사원가98%미만
16,-386,1098172945,(주)마커스코리아,이헌철,분석,219494700,85.0,90.881,91.685,-1.1299 (98.8701),4 9,2024/06/10 08:55:30,순공사원가98%미만
17,-387,1078165206,앤아이에스(주),정성호,분석,219481572,85.0,90.875,91.679,-1.1358 (98.8642),6 1,2024/06/07 15:31:13,순공사원가98%미만
18,-388,2148625486,(주)유엔네트웍스,최정민,분석,219455043,85.0,90.863,91.668,-1.1478 (98.8522),6 14,2024/06/05 12:56:33,순공사원가98%미만
19,-389,1128139637,(주)씨엘에이에스,윤호중,분석,219453044,85.0,90.862,91.667,-1.1487 (98.8513),15 8,2024/06/05 08:36:01,순공사원가98%미만
20,-390,1068606738,(주)퓨쳐아이티,정정민,분석,219449100,85.0,90.86,91.666,-1.1505 (98.8495),12 4,2024/06/07 08:32:35,순공사원가98%미만
21,-391,6218602134,(주)플러스전력,이하일,분석,219415850,85.0,90.845,91.652,-1.1655 (98.8345),8 11,2024/06/03 17:29:10,순공사원가98%미만
22,-392,2298109203,(주)테스콤엔지니어링,박영복,분석,219402500,85.0,90.839,91.646,-1.1715 (98.8285),6 2,2024/06/05 17:48:50,순공사원가98%미만
23,-393,2128144463,동양비엠에스(주),김태수,분석,219399269,85.0,90.837,91.645,-1.1729 (98.8271),12 13,2024/06/10 09:20:54,순공사원가98%미만
24,-394,2148891087,세경네트웍스 주식회사,장중석,분석,219386455,85.0,90.831,91.64,-1.1787 (98.8213),9 6,2024/06/07 09:39:48,순공사원가98%미만
25,-395,2158607273,(주)미주전통,장원식,분석,219382932,85.0,90.83,91.638,-1.1803 (98.8197),3 10,2024/06/06 15:29:07,순공사원가98%미만
26,-396,1018154491,엘케이테크넷(주),이만형,분석,219356340,85.0,90.818,91.627,-1.1923 (98.8077),6 15,2024/06/05 12:40:38,순공사원가98%미만
27,-397,2148847295,티에스퓨처 주식회사,김명성,분석,219340821,85.0,90.81,91.621,-1.1992 (98.8008),5 6,2024/06/04 18:01:45,순공사원가98%미만
28,-398,1078756640,주식회사 링크씨앤아이,김대훈,분석,219336670,85.0,90.809,91.619,-1.2011 (98.7989),15 1,2024/06/07 15:07:55,순공사원가98%미만
29,-399,1148676763,유토피아정보기술(주),안종섭,분석,219333274,85.0,90.807,91.617,-1.2026 (98.7974),10 7,2024/06/07 07:28:27,순공사원가98%미만
30,-400,1088186937,(주)네오텔링크,박귀남,분석,219320285,85.0,90.801,91.612,-1.2085 (98.7915),2 6,2024/06/10 09:23:54,순공사원가98%미만
31,-401,1198649596,오렌지시스 주식회사,김성식,분석,219312190,85.0,90.797,91.609,-1.2121 (98.7879),14 10,2024/06/08 14:50:27,순공사원가98%미만
32,-402,1138679165,주식회사 드림아이시스템,유원준,분석,219308480,85.0,90.796,91.607,-1.2138 (98.7862),3 13,2024/06/07 13:34:34,순공사원가98%미만
33,-403,2208615417,마인드원 주식회사,차희원,분석,219275962,85.0,90.781,91.593,-1.2285 (98.7715),14 9,2024/06/07 09:16:32,순공사원가98%미만
34,-404,1148611926,(주)동진이앤티,김미화,분석,219272667,85.0,90.779,91.592,-1.2299 (98.7701),7 15,2024/06/07 12:35:12,순공사원가98%미만
35,-405,1198165586,제이케이앤티텔레콤(주),전찬화,분석,219262233,85.0,90.775,91.588,-1.2346 (98.7654),2 14,2024/06/07 07:52:16,순공사원가98%미만
36,-406,2208895263,주식회사 필립이엔씨,임혜란,분석,219237311,85.0,90.763,91.577,-1.2459 (98.7541),9 2,2024/06/05 17:40:38,순공사원가98%미만
37,-407,2158691790,에이브이에스텍(주),박주영,분석,219229376,85.0,90.76,91.574,-1.2494 (98.7506),11 7,2024/06/05 23:25:28,순공사원가98%미만
38,-408,1078688280,콘텐츠스퀘어주식회사,함규식,분석,219208680,85.0,90.75,91.565,-1.2588 (98.7412),8 7,2024/06/10 09:01:02,순공사원가98%미만
39,-409,2118193336,(주)국제비엠에스,윤도선,분석,219199710,85.0,90.746,91.562,-1.2628 (98.7372),15 11,2024/06/07 08:38:59,순공사원가98%미만
40,-410,1138141456,(주)나우아이앤씨,안남훈,분석,219192148,85.0,90.743,91.558,-1.2662 (98.7338),9 7,2024/06/07 10:12:31,순공사원가98%미만
41,-411,1098155422,창공정보통신 주식회사,김배명,분석,219184753,85.0,90.739,91.555,-1.2695 (98.7305),2 6,2024/06/05 05:15:10,순공사원가98%미만
42,-412,2208735083,주식회사 강남전기공사,나중안,분석,219142573,85.0,90.72,91.538,-1.2885 (98.7115),10 5,2024/06/04 14:43:22,순공사원가98%미만
43,-413,6508100027,다온정보시스템 주식회사,김연정,분석,219118152,85.0,90.709,91.528,-1.2995 (98.7005),12 2,2024/06/07 07:29:56,순공사원가98%미만
44,-414,1191119997,대흥전기통신공사,고미영,분석,219114215,85.0,90.707,91.526,-1.3013 (98.6987),7 13,2024/06/09 19:32:43,순공사원가98%미만
45,-415,1068627183,한국씨텍(주),박재규,분석,219074418,85.0,90.689,91.509,-1.3192 (98.6808),5 13,2024/06/10 09:54:29,순공사원가98%미만
46,-416,2037683508,우리통신네트워크,김만수,분석,219071363,85.0,90.687,91.508,-1.3206 (98.6794),12 10,2024/06/08 06:09:11,순공사원가98%미만
47,-417,1428168147,주식회사 다옴건설,이창석,분석,219060565,85.0,90.682,91.503,-1.3255 (98.6745),8 6,2024/06/07 12:06:21,순공사원가98%미만
48,-418,1088182120,(주) 포스콤 에스아이,양병기,분석,219039610,85.0,90.673,91.495,-1.3349 (98.6651),1 2,2024/06/05 09:19:39,순공사원가98%미만
49,-419,2068706603,주식회사 온품,김유혁,분석,219029650,85.0,90.668,91.491,-1.3394 (98.6606),3 4,2024/06/03 13:37:01,순공사원가98%미만
0,-420,1078640952,(주)바비젼,이주일,분석,218987968,85.0,90.649,91.473,-1.3582 (98.6418),8 7,2024/06/05 10:05:14,순공사원가98%미만
1,-421,1098178920,주식회사 보다컴,류시훈,분석,218987338,85.0,90.649,91.473,-1.3585 (98.6415),8 1,2024/06/05 09:28:48,순공사원가98%미만
2,-422,1388150425,주식회사 유니와이드,김창환,분석,218979179,85.0,90.645,91.469,-1.3621 (98.6379),2 1,2024/06/03 17:02:02,순공사원가98%미만
3,-423,2108160017,(주)누리온정보통신,박종수,분석,218963638,85.0,90.638,91.463,-1.3691 (98.6309),12 14,2024/06/04 16:10:54,순공사원가98%미만
4,-424,1068648117,주식회사 티원엘에스,김영규,분석,218956860,85.0,90.635,91.46,-1.3722 (98.6278),13 1,2024/06/07 11:58:26,순공사원가98%미만
5,-425,4048800118,주식회사 앙츠,박창진,분석,218939441,85.0,90.627,91.453,-1.3800 (98.62),9 13,2024/06/07 18:08:49,순공사원가98%미만
6,-426,2088100603,(주)전우사,김한재,분석,218927700,85.0,90.622,91.448,-1.3853 (98.6147),12 9,2024/06/05 15:16:05,순공사원가98%미만
7,-427,1068601621,주식회사 동양타브,이세근,분석,218915497,85.0,90.616,91.443,-1.3908 (98.6092),13 6,2024/06/07 09:48:36,순공사원가98%미만
8,-428,1418147931,주식회사 이리야시스템,허재혁,분석,218909405,85.0,90.613,91.44,-1.3936 (98.6064),4 15,2024/06/05 09:42:27,순공사원가98%미만
9,-429,2200459632,하나정보통신,현광섭,분석,218864872,85.0,90.593,91.422,-1.4136 (98.5864),10 13,2024/06/10 09:46:00,순공사원가98%미만
10,-430,3238600741,주식회사 극동이에프씨,심정보,분석,218852637,85.0,90.587,91.417,-1.4191 (98.5809),12 5,2024/06/09 19:56:25,순공사원가98%미만
11,-431,1048198009,대신네트웍스주식회사,김태응,분석,218852193,85.0,90.587,91.416,-1.4193 (98.5807),8 6,2024/06/04 15:41:11,순공사원가98%미만
12,-432,1288154026,(주)니트로시스템,정인교,분석,218809420,85.0,90.568,91.399,-1.4386 (98.5614),4 1,2024/06/07 11:13:45,순공사원가98%미만
13,-433,1078636517,주식회사 국일이앤씨,서남석,분석,218757610,85.0,90.544,91.377,-1.4620 (98.538),7 15,2024/06/06 17:46:40,순공사원가98%미만
14,-434,2148665907,미래아이티 주식회사,송정화,분석,218740747,85.0,90.536,91.37,-1.4695 (98.5305),6 8,2024/06/04 22:33:30,순공사원가98%미만
15,-435,1238135136,(주)청남통신,최재언,분석,218715770,85.0,90.525,91.359,-1.4808 (98.5192),5 9,2024/06/05 09:22:20,순공사원가98%미만
16,-436,1018662695,주식회사 메가시스템,김대석,분석,218711527,85.0,90.523,91.358,-1.4827 (98.5173),1 7,2024/06/05 10:02:54,순공사원가98%미만
17,-437,1188110211,(주)텔레텍코리아,윤광수,분석,218677477,85.0,90.507,91.343,-1.4980 (98.502),6 11,2024/06/09 20:28:23,순공사원가98%미만
18,-438,1108124633,(주)디앤에스테크놀로지,이원우,분석,218676237,85.0,90.507,91.343,-1.4986 (98.5014),8 13,2024/06/05 10:04:45,순공사원가98%미만
19,-439,1358178502,주식회사 디알네트웍스,이기영,분석,218652834,85.0,90.496,91.333,-1.5091 (98.4909),4 7,2024/06/04 18:24:02,순공사원가98%미만
20,-440,1018651785,주식회사 청심아이티,김재균,분석,218607989,85.0,90.476,91.314,-1.5293 (98.4707),7 4,2024/06/10 09:15:03,순공사원가98%미만
21,-441,2018634956,주식회사 신성전자통신,전용한,분석,218496004,85.0,90.424,91.268,-1.5798 (98.4202),3 2,2024/06/04 18:45:28,순공사원가98%미만
22,-442,2148620797,(주)세인씨앤씨,조정화,분석,218475231,85.0,90.415,91.259,-1.5891 (98.4109),12 9,2024/06/05 08:01:05,순공사원가98%미만
23,-443,1088155278,금하개발(주),김명준,분석,218422842,85.0,90.391,91.237,-1.6127 (98.3873),6 10,2024/06/07 17:00:56,순공사원가98%미만
24,-444,1098610416,(주)네시비스,이은섭,분석,218364230,85.0,90.364,91.213,-1.6391 (98.3609),10 13,2024/06/10 09:11:39,순공사원가98%미만
25,-445,1018628606,주식회사 엔유정보통신,김대성,분석,218356523,85.0,90.361,91.209,-1.6426 (98.3574),10 9,2024/06/05 19:02:34,순공사원가98%미만
26,-446,2118716291,(주)유토닉스,박찬호,분석,218250120,85.0,90.312,91.165,-1.6905 (98.3095),1 10,2024/06/05 13:24:01,순공사원가98%미만
27,-447,1068654453,주식회사 티엔에스솔루션,박종수,분석,218236800,85.0,90.306,91.159,-1.6965 (98.3035),9 10,2024/06/05 15:57:33,순공사원가98%미만
28,-448,1108194750,주식회사 씨큐넷,하준균,분석,218152780,85.0,90.268,91.124,-1.7344 (98.2656),5 9,2024/06/07 08:59:07,순공사원가98%미만
29,-449,7418801210,주식회사 한국에이브이산업,이재숙,분석,218075626,85.0,90.232,91.092,-1.7691 (98.2309),12 13,2024/06/05 12:06:37,순공사원가98%미만
30,-450,1988101775,주식회사 사운드허브,김민정,분석,218060490,85.0,90.226,91.086,-1.7760 (98.224),14 13,2024/06/05 12:37:10,순공사원가98%미만
31,-451,2158768879,주식회사 에이치씨인포,김경운,분석,218021280,85.0,90.208,91.069,-1.7936 (98.2064),8 5,2024/06/10 09:54:56,순공사원가98%미만
32,-452,1198195493,주식회사 인텍하우징,심인석,분석,217906016,85.0,90.155,91.021,-1.8455 (98.1545),4 2,2024/06/10 09:42:14,순공사원가98%미만
33,-453,2108170441,주식회사 에이원아이티,문계숙,분석,217730855,85.0,90.075,90.948,-1.9244 (98.0756),13 2,2024/06/10 08:45:42,순공사원가98%미만
34,-454,1058663420,(주)엠비에스엔지니어링,강형주,분석,217668482,85.0,90.046,90.922,-1.9525 (98.0475),4 10,2024/06/07 19:22:47,순공사원가98%미만
35,-455,1088611746,에스비엠텔레콤(주),홍은수,분석,217200440,85.0,89.833,90.727,-2.1634 (97.8366),5 3,2024/06/07 07:24:23,순공사원가98%미만
36,-456,2120549052,태성통신,최재석,분석,216998473,85.0,89.74,90.642,-2.2543 (97.7457),6 5,2024/06/09 07:08:35,순공사원가98%미만
