,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
33,184,2498700299,주식회사 크루스텍,안병모,분석,552666221.0,77.6,87.878,88.128,-0.41075 (99.58925),4 6,2024/04/11 09:18:59,
34,185,1258150021,주식회사 가교오씨아이,윤후용,분석,552666442.0,77.6,87.878,88.128,-0.41071 (99.58929),8 15,2024/04/15 15:46:11,
35,186,2178127829,(주)유투에스알,윤사빈,분석,552668625.0,77.6,87.879,88.128,-0.41032 (99.58968),2 14,2024/04/11 13:59:37,
36,187,1108190166,(주)페타네트워크,강인희,분석,552670898.0,77.6,87.879,88.129,-0.40990 (99.5901),14 9,2024/04/15 16:14:56,
37,188,1318672006,주식회사 원테크시스템,최주선,분석,552672000.0,77.6,87.879,88.129,-0.40970 (99.5903),2 5,2024/04/11 17:03:51,
38,189,1358166520,(주)아이에스엘,오정석,분석,552674200.0,77.6,87.88,88.129,-0.40930 (99.5907),3 2,2024/04/12 16:14:54,
39,190,1198653668,에코아이넷(주),박은희,분석,552676952.0,77.6,87.88,88.13,-0.40880 (99.5912),7 11,2024/04/15 09:14:15,
40,191,1958803133,대신네트웍스 주식회사,민기복,분석,552678590.0,77.6,87.88,88.13,-0.40851 (99.59149),5 15,2024/04/12 17:50:40,
41,192,2208176739,(주)케이써비스,이난희,분석,552685200.0,77.6,87.881,88.131,-0.40731 (99.59269),1 6,2024/04/12 10:05:17,
42,193,1308633941,현대파워텍 주식회사,최혜숙,분석,552685800.0,77.6,87.882,88.131,-0.40720 (99.5928),3 4,2024/04/16 08:35:16,
43,194,2148670792,(주)토마토시스템,이상돈,분석,552688510.0,77.6,87.882,88.131,-0.40670 (99.5933),14 10,2024/04/12 13:16:21,
44,195,1888601171,에이케이에스정보주식회사,안기수,분석,552689607.0,77.6,87.882,88.132,-0.40650 (99.5935),10 4,2024/04/16 09:50:43,
45,196,1058665689,(주)경림이앤지,김창근,분석,552695110.0,77.6,87.883,88.133,-0.40550 (99.5945),1 14,2024/04/15 17:22:47,
46,197,1268654985,삼우솔루션 주식회사,송근택,분석,552696210.0,77.6,87.883,88.133,-0.40530 (99.5947),9 5,2024/04/15 09:43:10,
47,198,1868701231,(주)씨케이미디어,공구건,분석,552697310.0,77.6,87.883,88.133,-0.40511 (99.59489),6 13,2024/04/15 11:15:46,
48,199,2128604113,주식회사 아리아,장시진,분석,552700610.0,77.6,87.884,88.133,-0.40451 (99.59549),12 11,2024/04/12 09:04:30,
49,200,1138653369,(주)제이앤비이노베이션,오명숙,분석,552703720.0,77.8,87.885,88.134,-0.40394 (99.59606),11 14,2024/04/10 22:38:12,
0,201,1138137229,두복산전(주),이영두,분석,552703730.0,77.8,87.885,88.134,-0.40394 (99.59606),11 8,2024/04/15 11:32:02,
1,202,1248650154,주식회사시열정보통신,임창섭,분석,552711068.0,77.8,87.886,88.135,-0.40260 (99.5974),8 1,2024/04/15 17:07:07,
2,203,2108122973,인터컴넷(주),양지호,분석,552715112.0,77.8,87.887,88.136,-0.40187 (99.59813),1 8,2024/04/12 10:15:27,
3,204,1888702217,주식회사득성정보통신,김상훈,분석,552716020.0,77.8,87.887,88.136,-0.40170 (99.5983),2 5,2024/04/14 19:13:05,
4,204,1288669067,주식회사미르통신,정용익,분석,552716020.0,77.8,87.887,88.136,-0.40170 (99.5983),11 6,2024/04/11 18:12:52,
5,206,1228185934,(주)시테크코리아,김진숙,분석,552719871.0,77.8,87.887,88.136,-0.40100 (99.599),3 11,2024/04/11 17:02:24,
6,207,2308103607,주식회사 디케이앤트,양동국,분석,552723311.0,77.8,87.888,88.137,-0.40038 (99.59962),5 9,2024/04/12 15:41:27,
7,208,1088153848,(주)신지전설,황경옥,분석,552728676.0,77.8,87.889,88.138,-0.39940 (99.6006),15 3,2024/04/16 09:45:01,
8,209,1408177811,주식회사 네오비젼,유정식,분석,552734100.0,77.8,87.89,88.139,-0.39842 (99.60158),1 2,2024/04/16 09:09:53,
9,210,1248605945,주식회사 새롬정보통신,홍연심,분석,552737480.0,77.8,87.89,88.139,-0.39780 (99.6022),7 4,2024/04/16 09:30:25,
10,211,1898700508,주식회사 세종네트웍스,김식영,분석,552746830.0,77.8,87.892,88.141,-0.39611 (99.60389),3 4,2024/04/11 22:01:49,
11,212,1328101794,주식회사 남양이앤씨,원용선,분석,552747385.0,77.8,87.892,88.141,-0.39600 (99.604),10 4,2024/04/16 09:12:13,
12,213,2668200284,사단법인 한국사회적일자리협회,조종민,분석,552750140.0,77.8,87.892,88.141,-0.39550 (99.6045),2 14,2024/04/12 10:14:34,
13,214,1068194620,(주)합동전자산업,정호원,분석,552761140.0,77.8,87.894,88.143,-0.39351 (99.60649),2 9,2024/04/11 10:12:19,
14,215,1298115384,(주)일우인터내셔날,우진태,분석,552761690.0,77.8,87.894,88.143,-0.39341 (99.60659),2 11,2024/04/15 10:08:44,
15,216,6238702272,(주)두일이엔씨,김종학,분석,552764993.0,78.0,87.895,88.144,-0.39280 (99.6072),4 1,2024/04/15 09:40:46,
16,217,1168135502,(주)비엠더코리아,구자혁,분석,552767745.0,78.0,87.895,88.144,-0.39230 (99.6077),4 5,2024/04/16 02:23:32,
17,218,1088604075,청목이앤아이 주식회사,김희경,분석,552776356.0,78.0,87.897,88.145,-0.39074 (99.60926),9 5,2024/04/15 16:41:37,
18,219,2118716350,(주)비엔인더스트리,이재혁,분석,552778750.0,78.0,87.897,88.146,-0.39030 (99.6097),7 1,2024/04/11 16:57:21,
19,220,2068183592,(주)신광티앤이,이일환,분석,552785352.0,78.0,87.899,88.147,-0.38910 (99.6109),11 4,2024/04/12 14:54:03,
20,221,1268150363,주식회사 진엔지니어링,정진석,분석,552790470.0,78.0,87.899,88.148,-0.38817 (99.61183),7 5,2024/04/15 15:30:57,
21,222,1138679165,주식회사 드림아이시스템,유원준,분석,552793440.0,78.0,87.9,88.148,-0.38764 (99.61236),8 14,2024/04/12 10:24:37,
22,223,6238700686,주식회사 에코아이씨티,이길재,분석,552795100.0,78.0,87.9,88.148,-0.38733 (99.61267),4 1,2024/04/12 10:29:26,
23,224,1388193123,주식회사 탑이앤씨코리아,정성훈,분석,552810660.0,78.0,87.903,88.151,-0.38451 (99.61549),14 6,2024/04/12 15:14:34,
24,225,1108170025,(주)원비즈시스템,박의영,분석,552820570.0,78.2,87.905,88.153,-0.38270 (99.6173),2 7,2024/04/11 09:57:34,
25,226,6758601016,주식회사 세광,조훈구,분석,552821119.0,78.2,87.905,88.153,-0.38260 (99.6174),6 8,2024/04/12 09:09:29,
26,227,2118645407,흥일정보통신(주),정본영,분석,552825521.0,78.2,87.905,88.153,-0.38181 (99.61819),11 2,2024/04/12 11:52:16,
27,228,7868600807,주식회사 성진에이앤씨,김성근,분석,552827170.0,78.2,87.906,88.154,-0.38151 (99.61849),9 3,2024/04/13 22:22:28,
28,229,6078143944,주식회사 바이콤,정기영,분석,552828820.0,78.2,87.906,88.154,-0.38121 (99.61879),6 8,2024/04/12 13:33:38,
29,230,2948601665,누리종합전기 주식회사,천금진,분석,552842855.0,78.2,87.908,88.156,-0.37865 (99.62135),1 4,2024/04/14 22:27:21,
30,231,6460301752,대진정보통신,김대욱,분석,552843600.0,78.2,87.908,88.156,-0.37852 (99.62148),6 3,2024/04/15 10:24:50,
31,232,2018195832,주식회사 카티스,김승수,분석,552844230.0,78.2,87.909,88.156,-0.37840 (99.6216),12 6,2024/04/15 10:22:27,
32,233,1058740405,(주)화성이엔지,김택환,분석,552845991.0,78.2,87.909,88.157,-0.37808 (99.62192),6 2,2024/04/12 15:01:03,
33,234,6298700796,주식회사 오엔에스,오영순,분석,552851940.0,78.2,87.91,88.158,-0.37700 (99.623),10 3,2024/04/15 07:26:25,
34,235,4108162712,(유)지이씨,백선희,분석,552863490.0,78.2,87.912,88.159,-0.37490 (99.6251),4 13,2024/04/15 14:06:23,
35,236,2298119166,(주)삼영기업,금동흠,분석,552864600.0,78.2,87.912,88.16,-0.37470 (99.6253),15 7,2024/04/15 10:26:08,
36,237,3018601420,(주)바로테크,박현숙,분석,552867340.0,78.2,87.913,88.16,-0.37421 (99.62579),13 7,2024/04/15 12:48:40,
37,238,1241298327,제일영상이엔씨,이미정,분석,552867893.0,78.2,87.913,88.16,-0.37410 (99.6259),14 2,2024/04/12 14:16:16,
38,239,1308618315,주식회사 상지정보시스템,박대순,분석,552870642.0,78.2,87.913,88.161,-0.37361 (99.62639),2 11,2024/04/15 14:27:15,
39,240,2148711728,에이에이씨케이(주),주수양,분석,552874330.0,78.2,87.914,88.161,-0.37293 (99.62707),15 12,2024/04/15 16:06:26,
40,241,1298658845,주식회사 프라임테크넷,장길중,분석,552874490.0,78.2,87.914,88.161,-0.37291 (99.62709),5 14,2024/04/15 17:33:26,
41,242,1388189861,주식회사 세종정보통신,이지영,분석,552876700.0,78.2,87.914,88.161,-0.37250 (99.6275),1 4,2024/04/14 15:55:52,
42,243,1078636235,(주)대교이앤에스,이찬수,분석,552877240.0,78.2,87.914,88.162,-0.37241 (99.62759),3 6,2024/04/15 10:01:56,
43,244,8428700706,주식회사 퍼스트텍,양영선,분석,552879450.0,78.4,87.915,88.162,-0.37200 (99.628),7 12,2024/04/15 10:19:12,
44,245,3268101462,디비이앤씨 주식회사,김미령,분석,552881650.0,78.4,87.915,88.162,-0.37160 (99.6284),6 3,2024/04/11 17:58:24,
45,246,7278100759,주식회사 고페르아이티,이동수,분석,552882565.0,78.4,87.915,88.162,-0.37144 (99.62856),11 13,2024/04/16 08:20:03,
46,247,2208742342,주식회사 채울,박찬요,분석,552883298.0,78.4,87.915,88.163,-0.37131 (99.62869),11 14,2024/04/15 09:34:12,
47,248,2188108562,합자회사 부원전기,김용민,분석,552883850.0,78.4,87.915,88.163,-0.37120 (99.6288),5 1,2024/04/16 09:23:52,
48,249,2068111894,(주)아파트피아,곽복동,분석,552893750.0,78.4,87.917,88.164,-0.36941 (99.63059),6 3,2024/04/15 18:03:04,
49,250,1048120291,청음통신 주식회사,임광희,분석,552893800.0,78.4,87.917,88.164,-0.36940 (99.6306),11 12,2024/04/16 09:31:03,
0,251,2618126604,주식회사 래오시스,윤경,분석,552895400.0,78.4,87.917,88.164,-0.36911 (99.63089),12 7,2024/04/12 09:06:06,
1,252,1428175099,케이에스정보기술 주식회사,국경숙,분석,552906410.0,78.4,87.919,88.166,-0.36710 (99.6329),15 1,2024/04/15 11:17:36,
2,253,1148182595,주식회사 싸인텔레콤,박영기,분석,552906960.0,78.4,87.919,88.166,-0.36700 (99.633),6 9,2024/04/16 09:30:35,
3,254,7848600209,주식회사 아이알디통신,곽이현,분석,552908060.0,78.4,87.919,88.166,-0.36681 (99.63319),2 10,2024/04/11 09:03:37,
4,255,5868102229,세린정보기술 주식회사,심재정,분석,552911075.0,78.4,87.92,88.167,-0.36626 (99.63374),6 11,2024/04/16 09:36:36,
5,256,1308190103,(주)텔레콤코리아,강장수,분석,552915655.0,78.4,87.921,88.168,-0.36542 (99.63458),9 1,2024/04/15 22:15:31,
6,257,2140550031,새론정보통신,이용주,분석,552918052.0,78.4,87.921,88.168,-0.36499 (99.63501),11 10,2024/04/09 16:08:23,
7,258,1198629800,주식회사 메카넷,천수연,분석,552921267.0,78.4,87.922,88.169,-0.36440 (99.6356),12 7,2024/04/11 18:18:16,
8,259,3788801841,주식회사 에이아이네트웍,김은형,분석,552926770.0,78.4,87.923,88.169,-0.36340 (99.6366),12 14,2024/04/15 09:06:43,
9,260,2208691899,(주)한결아이앤씨,이상억,분석,552926900.0,78.4,87.923,88.169,-0.36338 (99.63662),15 6,2024/04/12 16:26:43,
10,261,1058680303,주식회사 제이엔디케이,이재식,분석,552936900.0,78.4,87.924,88.171,-0.36156 (99.63844),8 11,2024/04/11 10:42:52,
11,262,1328138608,주식회사 서광기전,김광일,분석,552937160.0,78.4,87.924,88.171,-0.36152 (99.63848),3 7,2024/04/15 17:49:32,
12,263,2208658565,주식회사 주인정보시스템,김근호,분석,552940500.0,78.6,87.925,88.172,-0.36091 (99.63909),1 12,2024/04/15 17:40:43,
13,264,1290978097,아미정보통신,김용진,분석,552943280.0,78.6,87.925,88.172,-0.36040 (99.6396),4 2,2024/04/12 14:58:46,
14,265,2098125664,(주)부신전력,윤영배,분석,552944489.0,78.6,87.926,88.172,-0.36018 (99.63982),5 4,2024/04/16 10:15:26,
15,266,2068617141,(주)텔코아,황민석,분석,552944930.0,78.6,87.926,88.172,-0.36010 (99.6399),11 14,2024/04/15 17:01:24,
16,267,4038127508,유한회사 우진이엔지,이동우,분석,552961440.0,78.6,87.929,88.175,-0.35710 (99.6429),14 7,2024/04/15 16:50:05,
17,268,1218700268,주식회사 우신,김명진,분석,552965289.0,78.6,87.929,88.176,-0.35640 (99.6436),9 7,2024/04/11 10:43:07,
18,269,2158601380,세계정보시스템(주),한인창,분석,552966939.0,78.6,87.93,88.176,-0.35610 (99.6439),6 8,2024/04/12 09:12:39,
19,270,1198158412,애드넷정보통신(주),박상흥,분석,552971850.0,78.6,87.93,88.177,-0.35521 (99.64479),4 5,2024/04/12 13:53:51,
20,271,1208137023,한국전기교통(주),김선호,분석,552973157.0,78.6,87.931,88.177,-0.35497 (99.64503),15 12,2024/04/11 16:44:44,
21,272,1298617766,에솜 주식회사,강길영,분석,552976850.0,78.6,87.931,88.177,-0.35430 (99.6457),7 13,2024/04/15 16:20:06,
22,273,2208892010,하나일렉콤 주식회사,이숙자,분석,552977390.0,78.6,87.931,88.178,-0.35421 (99.64579),15 9,2024/04/12 10:18:03,
23,274,2148134127,(주)대경텔레콤,오병도,분석,552980150.0,78.6,87.932,88.178,-0.35370 (99.6463),14 13,2024/04/15 12:20:38,
24,275,1238164816,주식회사 제이에스 이엔지,조성제,분석,552980700.0,78.6,87.932,88.178,-0.35360 (99.6464),5 12,2024/04/16 06:45:47,
25,276,2148840477,주식회사 알비에스테크,김동헌,분석,552984540.0,78.6,87.933,88.179,-0.35291 (99.64709),12 15,2024/04/16 08:24:56,
26,277,1198649596,주식회사 원넷시스,김성식,분석,552986550.0,78.6,87.933,88.179,-0.35254 (99.64746),5 7,2024/04/15 10:23:03,
27,278,1328131639,(주)동보안전,장동엽,분석,552987840.0,78.6,87.933,88.179,-0.35231 (99.64769),2 8,2024/04/15 08:38:23,
28,279,1328136032,두손 주식회사,윤태호,분석,552988000.0,78.6,87.933,88.179,-0.35228 (99.64772),15 11,2024/04/12 13:29:37,
29,280,1138640850,주식회사 우솔네트웍스,유상열,분석,552988940.0,78.6,87.933,88.179,-0.35211 (99.64789),3 5,2024/04/12 11:06:02,
30,281,2018633767,주식회사 명진에스앤씨,이성훈,분석,552991150.0,78.6,87.934,88.18,-0.35170 (99.6483),6 5,2024/04/12 09:31:16,
31,282,1198687872,주식회사 스타버킷,김영섭,분석,552992800.0,78.6,87.934,88.18,-0.35141 (99.64859),10 8,2024/04/12 08:46:57,
32,283,1348104007,주식회사 광명전기,이재광,분석,553002120.0,78.8,87.936,88.181,-0.34971 (99.65029),9 6,2024/04/09 14:55:32,
33,284,1268629962,주식회사 진명전기통신,정성일,분석,553002800.0,78.8,87.936,88.182,-0.34959 (99.65041),2 10,2024/04/12 11:31:10,
34,285,1240367481,중앙통신,이대근,분석,553003800.0,78.8,87.936,88.182,-0.34941 (99.65059),12 7,2024/04/16 09:51:45,
35,286,2098117000,주식회사 태원,김근수,분석,553006112.0,78.8,87.936,88.182,-0.34899 (99.65101),6 5,2024/04/15 14:44:41,
36,287,1238135228,(주)한미,맹철호,분석,553006327.0,78.8,87.936,88.182,-0.34895 (99.65105),7 6,2024/04/11 10:19:35,
37,288,1348164515,주식회사 지엔테크,이동제,분석,553006710.0,78.8,87.936,88.182,-0.34888 (99.65112),6 4,2024/04/15 11:36:41,
38,289,1068650291,(주)사파시스템,조성현,분석,553008210.0,78.8,87.937,88.182,-0.34860 (99.6514),1 11,2024/04/15 10:49:30,
39,290,2078152132,(주)홍남테크,김홍길,분석,553010400.0,78.8,87.937,88.183,-0.34821 (99.65179),8 15,2024/04/16 08:39:16,
40,291,1198609084,주식회사 유니씨엔에스,박경임,분석,553021415.0,78.8,87.939,88.185,-0.34620 (99.6538),12 10,2024/04/15 07:59:50,
41,292,1208117027,세안이엔씨 주식회사,이은상,분석,553023615.0,78.8,87.939,88.185,-0.34581 (99.65419),11 4,2024/04/15 14:02:44,
42,293,1288666624,주식회사 동우이앤지,김찬제,분석,553025270.0,78.8,87.939,88.185,-0.34550 (99.6545),2 13,2024/04/12 07:58:56,
43,294,2118745307,주식회사 인텔리안테크놀로지스,성상엽,분석,553025815.0,78.8,87.94,88.185,-0.34541 (99.65459),13 1,2024/04/12 15:28:02,
44,295,1330356033,보명정보통신,이진욱,분석,553025820.0,78.8,87.94,88.185,-0.34540 (99.6546),12 2,2024/04/11 14:58:56,
45,296,1198637085,(주) 하이네트워크,이준수,분석,553026370.0,78.8,87.94,88.185,-0.34530 (99.6547),5 1,2024/04/12 17:32:37,
46,297,1268148208,(주)삼일통신,이애정,분석,553026910.0,78.8,87.94,88.185,-0.34521 (99.65479),15 9,2024/04/12 09:40:23,
47,298,2178122426,(주)웨이브원,윤달호,분석,553027190.0,78.8,87.94,88.185,-0.34516 (99.65484),15 11,2024/04/09 10:00:23,
48,299,1302676311,대민정보통신,정상구,분석,553027370.0,78.8,87.94,88.186,-0.34512 (99.65488),12 14,2024/04/15 08:52:02,
49,300,2198128106,우선이엔씨(주),김광수,분석,553029000.0,78.8,87.94,88.186,-0.34483 (99.65517),14 6,2024/04/11 17:03:52,
0,301,1388114337,주식회사 신안정보통신,주을목,분석,553032420.0,78.8,87.941,88.186,-0.34420 (99.6558),10 12,2024/04/16 09:13:58,
1,302,1298142052,주식회사 에스디시스템,박봉용,분석,553042870.0,78.8,87.942,88.188,-0.34231 (99.65769),13 2,2024/04/16 08:31:58,
2,303,1108164858,(주)에스에이정보기술,김성빈,분석,553047278.0,78.8,87.943,88.189,-0.34150 (99.6585),15 12,2024/04/15 10:51:57,
3,304,1098620103,(주)삼원홀딩스,오현주,분석,553050028.0,78.8,87.944,88.189,-0.34100 (99.659),10 11,2024/04/15 21:11:38,
4,305,1241488314,석진전설,김명순,분석,553052829.0,78.8,87.944,88.19,-0.34050 (99.6595),1 13,2024/04/15 15:15:56,
5,306,7118602330,(주)엔에프,김남경,분석,553054981.0,79.0,87.945,88.19,-0.34010 (99.6599),6 3,2024/04/15 13:50:42,
6,307,2168114506,주식회사 두원,김홍우,분석,553057180.0,79.0,87.945,88.19,-0.33971 (99.66029),9 1,2024/04/15 07:50:32,
7,308,1208663604,주식회사 한은씨앤씨,김기현,분석,553058280.0,79.0,87.945,88.19,-0.33951 (99.66049),2 14,2024/04/12 09:34:50,
8,309,2158148186,주식회사 시스텍이앤씨,전진우,분석,553073140.0,79.0,87.948,88.193,-0.33680 (99.6632),3 4,2024/04/12 17:40:15,
9,310,1348676734,(주)이룸아이엔씨,김효중,분석,553073690.0,79.0,87.948,88.193,-0.33670 (99.6633),4 6,2024/04/16 08:35:24,
10,311,2208126447,주식회사 에이치씨코퍼레이션,이종훈,분석,553074791.0,79.0,87.948,88.193,-0.33650 (99.6635),11 5,2024/04/12 14:52:48,
11,312,1348168919,엠에스텔레콤(주),이형순,분석,553076902.0,79.0,87.948,88.193,-0.33612 (99.66388),13 15,2024/04/14 19:03:16,
12,313,1138637772,(주)헤로스테크,박우현,분석,553079190.0,79.0,87.949,88.194,-0.33571 (99.66429),9 8,2024/04/12 14:54:55,
13,314,2068606891,수미디어통신 주식회사,하학수,분석,553087450.0,79.0,87.95,88.195,-0.33420 (99.6658),3 7,2024/04/12 10:37:40,
14,315,2178127061,주식회사 칸씨앤에스,강나영,분석,553089170.0,79.0,87.95,88.195,-0.33389 (99.66611),12 10,2024/04/16 09:51:33,
15,316,2188122429,주식회사금성계전,이한식,분석,553090190.0,79.0,87.951,88.196,-0.33371 (99.66629),8 15,2024/04/11 10:44:40,
16,317,1308167830,주식회사 미디컴전자,정광영,분석,553091300.0,79.0,87.951,88.196,-0.33350 (99.6665),7 5,2024/04/12 16:14:03,
17,318,1058645500,태지종합건설(주),박명호,분석,553092410.0,79.0,87.951,88.196,-0.33330 (99.6667),4 12,2024/04/16 08:27:13,
18,319,1308662150,주식회사 유아이티,강선구,분석,553096800.0,79.0,87.952,88.197,-0.33251 (99.66749),5 8,2024/04/15 09:36:07,
19,320,1128143733,공간미디어(주),김명숙,분석,553096911.0,79.0,87.952,88.197,-0.33248 (99.66752),3 5,2024/04/16 07:00:10,
20,321,8198101042,주식회사탄탄코어,이상미,분석,553100000.0,79.0,87.952,88.197,-0.33192 (99.66808),12 4,2024/04/15 09:39:05,
21,322,1288138083,주식회사 유앤후레쉬,우재명,분석,553104230.0,79.0,87.953,88.198,-0.33115 (99.66885),7 3,2024/04/15 18:48:04,
22,323,1058622808,주식회사 에프엔지네트웍스,김기석,분석,553114685.0,79.2,87.955,88.199,-0.32925 (99.67075),6 3,2024/04/09 13:51:29,
23,324,5148700553,지티정보통신 주식회사,홍한기,분석,553117160.0,79.2,87.955,88.2,-0.32880 (99.6712),10 3,2024/04/15 10:26:45,
24,325,1308172139,주식회사 광일전기통신,이상균,분석,553118700.0,79.2,87.955,88.2,-0.32853 (99.67147),11 7,2024/04/14 17:59:12,
25,326,4168702029,주식회사 그레이트,박승민,분석,553118812.0,79.2,87.955,88.2,-0.32850 (99.6715),6 11,2024/04/12 20:23:30,
26,327,1058746506,(주)파워일렉,박웅,분석,553118890.0,79.2,87.955,88.2,-0.32849 (99.67151),6 14,2024/04/16 09:29:25,
27,328,1108185552,한양이이씨 주식회사,문주환,분석,553119911.0,79.2,87.956,88.2,-0.32831 (99.67169),5 8,2024/04/15 09:52:13,
