순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
207,4088110792,대진종합건설 주식회사,,분석,389135000,87.926,88.33,-0.2264 (99.7736),10 4,2021/08/25 11:56:12,미심사
208,1408602014,주식회사 성연아이앤씨,,분석,389135942,87.926,88.33,-0.2262 (99.7738),2 1,2021/08/25 16:35:07,미심사
209,1428100754,(주) 원테크놀로지,,분석,389138080,87.927,88.331,-0.2256 (99.7744),11 15,2021/08/25 11:17:05,미심사
210,1358627861,주식회사 제이에스네트웍,,분석,389138470,87.927,88.331,-0.2255 (99.7745),2 6,2021/08/26 05:49:01,미심사
211,1538700076,태경정보통신 주식회사,,분석,389138860,87.927,88.331,-0.2254 (99.7746),5 10,2021/08/26 08:16:02,미심사
212,1358157661,(주)삼흥정보통신,,분석,389139640,87.927,88.331,-0.2252 (99.7748),3 8,2021/08/24 10:45:58,미심사
213,1068683638,주식회사 엔씨씨디지탈,,분석,389143200,87.928,88.332,-0.2243 (99.7757),1 2,2021/08/25 08:50:15,미심사
214,1348700022,이앤엠 주식회사,,분석,389143931,87.928,88.332,-0.2241 (99.7759),12 3,2021/08/24 15:33:39,미심사
215,1238189684,주식회사 지에프전력,,분석,389146000,87.929,88.333,-0.2236 (99.7764),10 11,2021/08/26 09:40:12,미심사
216,2048174990,주식회사 기가네트워크,,분석,389146271,87.929,88.333,-0.2235 (99.7765),3 14,2021/08/25 17:24:21,미심사
217,4098173825,(주)에버비젼,,분석,389149180,87.93,88.333,-0.2228 (99.7772),11 12,2021/08/25 16:11:50,미심사
218,1238187783,파스코 주식회사,,분석,389151340,87.93,88.334,-0.2222 (99.7778),4 7,2021/08/24 18:51:33,미심사
219,2148690274,주식회사 유니콤넷,,분석,389154781,87.931,88.335,-0.2214 (99.7786),10 8,2021/08/24 13:29:19,미심사
220,1281366542,영화엔지니어링,,분석,389156021,87.931,88.335,-0.2210 (99.779),7 8,2021/08/25 12:14:23,미심사
221,3018157725,주식회사아이티아이에스,,분석,389158370,87.932,88.336,-0.2204 (99.7796),12 4,2021/08/24 15:32:53,미심사
222,8418600934,주식회사 디토시스,,분석,389158490,87.932,88.336,-0.2204 (99.7796),13 8,2021/08/24 10:06:48,미심사
223,1258163962,주식회사 건인티엔에스,,분석,389160311,87.932,88.336,-0.2199 (99.7801),7 14,2021/08/25 10:21:56,미심사
224,3118800567,주식회사 고려티엔씨,,분석,389161100,87.932,88.336,-0.2197 (99.7803),4 5,2021/08/24 18:47:52,미심사
225,8806300115,중앙아이티,,분석,389161871,87.933,88.336,-0.2195 (99.7805),14 4,2021/08/26 00:28:55,미심사
226,1248690777,성진이앤씨 주식회사,,분석,389163190,87.933,88.337,-0.2192 (99.7808),4 3,2021/08/26 01:11:13,미심사
227,1248714892,피에스이엔지 주식회사,,분석,389163822,87.933,88.337,-0.2190 (99.781),10 6,2021/08/24 11:22:08,미심사
228,3268101462,디비이앤씨 주식회사,,분석,389164603,87.933,88.337,-0.2188 (99.7812),7 15,2021/08/24 09:41:16,미심사
229,2158602337,지엔네텔(주),,분석,389164638,87.933,88.337,-0.2188 (99.7812),13 4,2021/08/25 16:28:03,미심사
230,1348142224,주식회사 서인디지탈,,분석,389164992,87.933,88.337,-0.2187 (99.7813),6 15,2021/08/25 09:15:47,미심사
231,1198618088,주식회사 하이넷 네트웍스,,분석,389166941,87.934,88.338,-0.2182 (99.7818),4 8,2021/08/25 13:17:44,미심사
232,1298665195,주식회사 솔루윈,,분석,389167278,87.934,88.338,-0.2182 (99.7818),10 1,2021/08/24 09:05:46,미심사
233,1268125883,(주)성남공영,,분석,389167920,87.934,88.338,-0.2180 (99.782),7 1,2021/08/25 09:49:31,미심사
234,1262463735,시너지네트워크,,분석,389168891,87.934,88.338,-0.2177 (99.7823),6 8,2021/08/24 09:18:34,미심사
235,1138106099,기전통신(주),,분석,389170700,87.935,88.338,-0.2173 (99.7827),1 3,2021/08/25 16:08:35,미심사
236,1308664901,에스케이시큐리티 주식회사,,분석,389172402,87.935,88.339,-0.2168 (99.7832),9 2,2021/08/25 17:37:43,미심사
237,1638601702,아룸테크 주식회사,,분석,389172850,87.935,88.339,-0.2167 (99.7833),13 1,2021/08/24 15:26:48,미심사
238,1041890207,삼정정보통신,,분석,389173962,87.936,88.339,-0.2164 (99.7836),5 2,2021/08/24 12:23:40,미심사
239,1238169505,주식회사거창,,분석,389174750,87.936,88.339,-0.2162 (99.7838),14 6,2021/08/24 16:57:39,미심사
240,1198656476,주식회사 엠스텍,,분석,389175000,87.936,88.339,-0.2162 (99.7838),14 2,2021/08/26 13:41:21,미심사
241,1408167327,주식회사이룸아이앤씨,,분석,389177472,87.936,88.34,-0.2155 (99.7845),4 11,2021/08/26 09:34:30,미심사
242,1348104007,주식회사 광명전기,,분석,389182530,87.938,88.341,-0.2143 (99.7857),14 2,2021/08/24 10:22:47,미심사
243,1128148359,(주)펜타콤씨엔씨,,분석,389183323,87.938,88.341,-0.2140 (99.786),11 8,2021/08/24 16:41:33,미심사
243,2208165402,서전엔지니어링(주),,분석,389183323,87.938,88.341,-0.2140 (99.786),11 2,2021/08/25 15:23:33,미심사
245,8518801292,주식회사 아텍정보시스템,,분석,389186652,87.939,88.342,-0.2132 (99.7868),15 11,2021/08/24 17:14:37,미심사
246,1078127876,동하시티개발주식회사,,분석,389189952,87.939,88.343,-0.2123 (99.7877),3 2,2021/08/24 23:09:00,미심사
247,1288669387,주식회사 아이에스텍,,분석,389190342,87.939,88.343,-0.2122 (99.7878),12 1,2021/08/24 13:38:28,미심사
248,1298125510,정광(주),,분석,389190971,87.94,88.343,-0.2121 (99.7879),3 5,2021/08/25 11:19:02,미심사
249,1288617967,주식회사 팬웨스트에스앤티,,분석,389191000,87.94,88.343,-0.2121 (99.7879),10 4,2021/08/26 08:23:57,미심사
250,2208160936,한국아이티진흥 주식회사,,분석,389193463,87.94,88.344,-0.2114 (99.7886),6 14,2021/08/25 11:23:09,미심사
251,2158665588,주식회사 지준시스템,,분석,389193853,87.94,88.344,-0.2113 (99.7887),5 8,2021/08/24 10:47:21,미심사
252,1268634086,주식회사 화신,,분석,389196900,87.941,88.344,-0.2106 (99.7894),5 14,2021/08/26 09:22:55,미심사
253,1298116651,(주)맥스컴텍,,분석,389199378,87.942,88.345,-0.2099 (99.7901),15 3,2021/08/25 17:06:30,미심사
254,1358100381,주식회사 동아일렉콤,,분석,389202044,87.942,88.345,-0.2092 (99.7908),11 10,2021/08/25 13:41:40,미심사
255,2108151181,주식회사 아이쿼드,,분석,389203582,87.943,88.346,-0.2089 (99.7911),10 13,2021/08/24 09:21:25,미심사
256,1078658471,우암정보통신 주식회사,,분석,389203964,87.943,88.346,-0.2088 (99.7912),3 2,2021/08/25 09:29:04,미심사
257,1138615856,(주)서원티에스,,분석,389205943,87.943,88.346,-0.2082 (99.7918),2 11,2021/08/25 15:15:37,미심사
258,1288666624,주식회사 동우이앤지,,분석,389205950,87.943,88.346,-0.2082 (99.7918),5 14,2021/08/24 09:50:08,미심사
259,1088107572,세빈테크(주),,분석,389211558,87.945,88.348,-0.2068 (99.7932),1 3,2021/08/26 08:50:56,미심사
260,5588800375,버튼솔루션 주식회사,,분석,389211990,87.945,88.348,-0.2067 (99.7933),5 10,2021/08/25 09:40:02,미심사
261,1198116692,주식회사 서우건설산업,,분석,389214000,87.945,88.348,-0.2062 (99.7938),15 12,2021/08/26 09:32:01,미심사
262,1238178585,대진시스템 주식회사,,분석,389216473,87.946,88.349,-0.2055 (99.7945),7 3,2021/08/24 10:16:41,미심사
263,3148800358,주식회사삼승이엔씨,,분석,389219250,87.946,88.349,-0.2048 (99.7952),12 5,2021/08/24 12:03:26,미심사
264,1248623598,대성이엔에프(주),,분석,389225250,87.948,88.351,-0.2033 (99.7967),3 8,2021/08/25 15:01:01,미심사
265,1278169375,(주)효성이엔지,,분석,389227238,87.948,88.351,-0.2028 (99.7972),5 4,2021/08/24 20:48:22,미심사
266,2118774990,(주)제이에프텍,,분석,389229344,87.949,88.352,-0.2022 (99.7978),13 6,2021/08/24 12:57:04,미심사
267,2068184285,주식회사 진명파워택,,분석,389235585,87.95,88.353,-0.2006 (99.7994),6 7,2021/08/26 09:34:00,미심사
268,1058730625,주식회사 신한네오텍,,분석,389236370,87.951,88.353,-0.2004 (99.7996),12 15,2021/08/25 10:33:20,미심사
269,1238163705,주식회사 동명이엔씨,,분석,389240656,87.952,88.354,-0.1993 (99.8007),4 1,2021/08/25 16:15:12,미심사
270,1200295066,비젼텔레콤,,분석,389242943,87.952,88.355,-0.1988 (99.8012),7 10,2021/08/26 06:26:31,미심사
271,1278188799,(주)재성이엔씨,,분석,389244555,87.953,88.355,-0.1983 (99.8017),6 12,2021/08/24 14:14:45,미심사
272,2068706603,주식회사 온품,,분석,389250020,87.954,88.356,-0.1969 (99.8031),7 9,2021/08/24 16:31:13,미심사
273,2208604531,주식회사 월드린시스템즈,,분석,389250500,87.954,88.356,-0.1968 (99.8032),11 4,2021/08/26 09:32:33,미심사
274,3958800527,주식회사 에스에이치아이티,,분석,389252360,87.954,88.357,-0.1963 (99.8037),10 3,2021/08/26 09:35:13,미심사
275,1258191852,해광전력 주식회사,,분석,389253000,87.955,88.357,-0.1962 (99.8038),8 9,2021/08/26 08:35:51,미심사
276,1278187918,(주)가인지엔티,,분석,389253018,87.955,88.357,-0.1962 (99.8038),11 4,2021/08/25 13:23:35,미심사
277,2948601665,누리종합전기 주식회사,,분석,389255475,87.955,88.358,-0.1955 (99.8045),12 11,2021/08/25 16:17:58,미심사
278,1258103396,우성기업 주식회사,,분석,389255865,87.955,88.358,-0.1954 (99.8046),1 11,2021/08/25 10:19:42,미심사
279,1232964633,샛별정보통신공사,,분석,389264056,87.957,88.36,-0.1933 (99.8067),9 3,2021/08/24 15:43:09,미심사
280,8512900210,대산통신,,분석,389265226,87.958,88.36,-0.1930 (99.807),13 14,2021/08/24 09:15:48,미심사
281,1058106123,주식회사 나우스넷,,분석,389267250,87.958,88.36,-0.1925 (99.8075),7 13,2021/08/26 08:46:17,미심사
282,1348627548,주식회사 온누리정보통신,,분석,389267570,87.958,88.36,-0.1924 (99.8076),6 1,2021/08/24 19:26:38,미심사
283,1288115659,수도전기(주),,분석,389268270,87.958,88.361,-0.1923 (99.8077),6 10,2021/08/26 09:17:38,미심사
284,1068180183,보람정보통신서비스(주),,분석,389270000,87.959,88.361,-0.1918 (99.8082),1 8,2021/08/24 23:19:54,미심사
285,1322229913,한강정보통신,,분석,389270080,87.959,88.361,-0.1918 (99.8082),7 15,2021/08/24 10:22:50,미심사
286,2028158261,주식회사 남두,,분석,389273100,87.959,88.362,-0.1910 (99.809),12 14,2021/08/26 08:26:27,미심사
287,6378101421,주식회사 도현이앤지,,분석,389274030,87.96,88.362,-0.1908 (99.8092),6 2,2021/08/24 09:50:55,미심사
288,1268660279,주식회사 국민이엠씨,,분석,389278487,87.961,88.363,-0.1896 (99.8104),5 12,2021/08/25 21:24:39,미심사
289,1378192193,도우디지텍 주식회사,,분석,389278725,87.961,88.363,-0.1896 (99.8104),8 10,2021/08/24 10:22:40,미심사
290,1208633380,(주)에스에스통신,,분석,389283556,87.962,88.364,-0.1883 (99.8117),8 13,2021/08/25 09:23:01,미심사
291,1078721461,주식회사 윈더스코리아,,분석,389283560,87.962,88.364,-0.1883 (99.8117),2 13,2021/08/24 09:47:46,미심사
292,1308601153,인포스텔주식회사,,분석,389285900,87.963,88.365,-0.1877 (99.8123),2 6,2021/08/24 12:13:28,미심사
293,2328102583,서진정보통신 주식회사,,분석,389291747,87.964,88.366,-0.1862 (99.8138),10 13,2021/08/24 11:03:59,미심사
294,1138629821,동문이엔티 주식회사,,분석,389294477,87.965,88.366,-0.1855 (99.8145),4 6,2021/08/24 17:29:33,미심사
295,1248117524,국제엔지이 주식회사,,분석,389295064,87.965,88.367,-0.1854 (99.8146),14 3,2021/08/24 23:15:03,미심사
296,8858100619,주식회사 엔트론,,분석,389295550,87.965,88.367,-0.1853 (99.8147),12 3,2021/08/25 09:39:28,미심사
297,7278100759,주식회사 고페르아이티,,분석,389298738,87.966,88.367,-0.1845 (99.8155),3 4,2021/08/26 08:57:18,미심사
298,2028162708,(주)에스텍시스템,,분석,389304618,87.967,88.369,-0.1829 (99.8171),12 1,2021/08/25 08:01:49,미심사
299,1298155708,오름정보통신 주식회사,,분석,389306570,87.968,88.369,-0.1824 (99.8176),15 11,2021/08/24 14:46:00,미심사
300,2648122849,주식회사한양시큐리티,,분석,389306764,87.968,88.369,-0.1824 (99.8176),2 3,2021/08/26 01:20:18,미심사
301,2068191923,주식회사 주신에이브이티,,분석,389307348,87.968,88.369,-0.1822 (99.8178),11 3,2021/08/24 16:35:31,미심사
302,1238617491,(주)영전사,,분석,389308910,87.968,88.37,-0.1818 (99.8182),7 11,2021/08/24 16:41:56,미심사
303,1298151978,(주)참정보통신,,분석,389314370,87.969,88.371,-0.1804 (99.8196),15 12,2021/08/24 17:14:03,미심사
304,8988100463,주식회사 엑스피통신,,분석,389317099,87.97,88.372,-0.1797 (99.8203),8 7,2021/08/24 10:26:37,미심사
305,2228130947,주식회사 하이원넷,,분석,389317730,87.97,88.372,-0.1796 (99.8204),12 4,2021/08/24 21:57:01,미심사
306,2348106891,주식회사 삼인정보통신,,분석,389318268,87.97,88.372,-0.1794 (99.8206),12 4,2021/08/25 10:28:09,미심사
307,1418137675,주식회사네오글로벌시스템,,분석,389321779,87.971,88.373,-0.1785 (99.8215),10 3,2021/08/26 09:19:28,미심사
308,1288135320,수호정보통신(주),,분석,389322558,87.971,88.373,-0.1783 (99.8217),7 5,2021/08/24 09:14:19,미심사
309,2178127061,주식회사 칸씨앤에스,,분석,389322560,87.971,88.373,-0.1783 (99.8217),14 5,2021/08/26 09:04:34,미심사
310,1018139321,(주)세웅정보통신,,분석,389325288,87.972,88.373,-0.1776 (99.8224),4 12,2021/08/24 14:01:31,미심사
311,3148623089,주식회사 삼화전기,,분석,389326459,87.972,88.374,-0.1773 (99.8227),3 2,2021/08/25 13:57:52,미심사
312,2158185084,(주)네오정보시스템,,분석,389328019,87.973,88.374,-0.1769 (99.8231),10 9,2021/08/24 09:52:50,미심사
313,1388121202,(주)에스에이텍,,분석,389329580,87.973,88.374,-0.1765 (99.8235),1 13,2021/08/25 07:09:22,미심사
314,1328178629,현성교통건설 주식회사,,분석,389329620,87.973,88.374,-0.1765 (99.8235),8 6,2021/08/26 12:07:05,미심사
315,1428154866,주식회사 썬네트웍,,분석,389330359,87.973,88.375,-0.1763 (99.8237),7 6,2021/08/26 09:56:40,미심사
316,1388180782,올래디오 주식회사,,분석,389333479,87.974,88.375,-0.1755 (99.8245),9 4,2021/08/24 14:08:37,미심사
317,2098117621,(주)한별휴스템,,분석,389334649,87.974,88.376,-0.1752 (99.8248),13 15,2021/08/25 14:40:59,미심사
318,1348176082,(주)화인전설,,분석,389335630,87.975,88.376,-0.1750 (99.825),13 14,2021/08/25 15:56:54,미심사
319,1308704593,주식회사 에스엔제이정보통신,,분석,389336600,87.975,88.376,-0.1747 (99.8253),5 12,2021/08/24 10:43:47,미심사
320,1288183458,주식회사 파워텔레콤,,분석,389336990,87.975,88.376,-0.1746 (99.8254),11 9,2021/08/24 17:18:55,미심사
321,1278175858,(주)대룡정보통신,,분석,389337500,87.975,88.376,-0.1745 (99.8255),9 7,2021/08/25 00:16:15,미심사
322,2118166538,일진종합전설 주식회사,,분석,389338924,87.975,88.377,-0.1742 (99.8258),15 10,2021/08/25 00:22:26,미심사
323,1308170126,주식회사 피씨엔,,분석,389341279,87.976,88.377,-0.1735 (99.8265),15 4,2021/08/26 00:02:01,미심사
324,1208162444,주식회사 인드라텍,,분석,389342059,87.976,88.377,-0.1733 (99.8267),9 10,2021/08/24 11:54:27,미심사
325,1198125041,옥성정보통신(주),,분석,389344780,87.977,88.378,-0.1727 (99.8273),6 3,2021/08/26 09:24:19,미심사
326,1208663604,주식회사 한은씨앤씨,,분석,389345570,87.977,88.378,-0.1724 (99.8276),5 12,2021/08/26 10:09:15,미심사
327,1268150951,주식회사 오아이티,,분석,389346349,87.977,88.378,-0.1722 (99.8278),12 8,2021/08/25 09:24:41,미심사
328,1258150021,주식회사 가교오씨아이,,분석,389346740,87.977,88.378,-0.1721 (99.8279),11 6,2021/08/26 09:19:46,미심사
329,1338141576,뉴텔정보통신(주),,분석,389347520,87.977,88.379,-0.1719 (99.8281),11 9,2021/08/25 16:24:36,미심사
330,6388600361,주식회사 엘이디오션,,분석,389351030,87.978,88.379,-0.1710 (99.829),14 3,2021/08/24 12:30:26,미심사
331,1138119177,주식회사 세영통신,,분석,389352980,87.979,88.38,-0.1705 (99.8295),13 6,2021/08/25 17:41:57,미심사
332,1198133411,주식회사 나경이엔씨,,분석,389354500,87.979,88.38,-0.1702 (99.8298),15 13,2021/08/24 09:16:35,미심사
333,2668200284,사단법인 한국사회적일자리협회,,분석,389356101,87.979,88.38,-0.1697 (99.8303),6 2,2021/08/25 09:18:07,미심사
334,2098119463,(주)두레정보통신,,분석,389359600,87.98,88.381,-0.1689 (99.8311),2 12,2021/08/25 16:49:43,미심사
335,1308182281,주식회사상아엠에스디,,분석,389359610,87.98,88.381,-0.1688 (99.8312),4 2,2021/08/25 21:07:03,미심사
336,2018193998,주식회사 마임정보기술,,분석,389361560,87.981,88.382,-0.1683 (99.8317),6 3,2021/08/24 10:33:56,미심사
336,3238101217,광명아이씨티(주),,분석,389361560,87.981,88.382,-0.1683 (99.8317),6 13,2021/08/24 17:20:12,미심사
338,5208600435,주식회사 이안씨엔티,,분석,389362730,87.981,88.382,-0.1680 (99.832),5 6,2021/08/26 08:41:39,미심사
339,2028138682,협진통신(주),,분석,389365071,87.982,88.382,-0.1674 (99.8326),4 7,2021/08/26 11:25:27,미심사
340,2018604729,주식회사 케이티 서비스 북부,,분석,389369141,87.983,88.383,-0.1664 (99.8336),6 11,2021/08/26 11:27:08,미심사
341,2118193336,(주)국제비엠에스,,분석,389369435,87.983,88.383,-0.1663 (99.8337),11 1,2021/08/25 15:09:55,미심사
342,1058814068,주식회사 한강통신건설,,분석,389372481,87.983,88.384,-0.1655 (99.8345),6 3,2021/08/24 10:32:03,미심사
343,3018601420,(주)바로테크,,분석,389376000,87.984,88.385,-0.1646 (99.8354),14 2,2021/08/25 12:58:35,미심사
344,1388189861,주식회사 나로정보통신,,분석,389377950,87.985,88.385,-0.1641 (99.8359),5 3,2021/08/26 06:15:48,미심사
345,1388173466,주식회사 이피에스이앤이,,분석,389381061,87.986,88.386,-0.1633 (99.8367),10 2,2021/08/24 10:36:57,미심사
346,2148132740,(주)융시스템,,분석,389381470,87.986,88.386,-0.1632 (99.8368),5 14,2021/08/25 08:32:48,미심사
347,2118698428,테크노빌리지 주식회사,,분석,389384181,87.986,88.387,-0.1625 (99.8375),11 4,2021/08/24 18:13:40,미심사
348,2188108733,(주)삼화전자통신,,분석,389384970,87.986,88.387,-0.1623 (99.8377),6 5,2021/08/25 09:32:02,미심사
349,1068197777,(주)서울영상테크,,분석,389385351,87.987,88.387,-0.1622 (99.8378),6 2,2021/08/24 09:04:52,미심사
350,1298633164,주식회사 이에스통신,,분석,389389642,87.988,88.388,-0.1611 (99.8389),4 7,2021/08/25 09:07:18,미심사
351,6168186215,주식회사 계림정보통신,,분석,389392380,87.988,88.389,-0.1604 (99.8396),2 4,2021/08/24 21:37:32,미심사
352,1278171454,(주)레이텍,,분석,389397052,87.989,88.39,-0.1592 (99.8408),6 5,2021/08/24 10:44:43,미심사
353,1288195347,주식회사영화이엔씨,,분석,389397332,87.989,88.39,-0.1592 (99.8408),2 14,2021/08/25 12:58:06,미심사
354,1098197193,신화아이에스 주식회사,,분석,389400562,87.99,88.391,-0.1583 (99.8417),14 10,2021/08/24 09:19:31,미심사
354,8978600655,주식회사 넥서스티앤씨,,분석,389400562,87.99,88.391,-0.1583 (99.8417),10 14,2021/08/24 10:53:56,미심사
356,1108124633,(주)디앤에스테크놀로지,,분석,389401917,87.991,88.391,-0.1580 (99.842),5 1,2021/08/26 10:12:46,미심사
357,1058185114,(주)서돌전자통신,,분석,389407000,87.992,88.392,-0.1567 (99.8433),6 8,2021/08/25 21:04:34,미심사
