순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-390,2208188477,(주)에이치티엠,정기채,분석,37819931,88.6,88.068,88.783,-0.1437 (99.8563),14 2,2021/12/07 16:27:59,순공사원가98%미만
-391,1058649262,주식회사 노하우전기통신,임창배,분석,37818204,88.8,88.064,88.779,-0.1482 (99.8518),15 7,2021/12/08 10:16:59,순공사원가98%미만
-392,2148683225,(주)신화시스템,채관석,분석,37817790,88.8,88.063,88.778,-0.1493 (99.8507),14 3,2021/12/08 10:34:39,순공사원가98%미만
-393,1068160552,(주)금산트리피아,김백순,분석,37817381,88.8,88.062,88.777,-0.1504 (99.8496),15 7,2021/12/08 12:05:13,순공사원가98%미만
-394,8038600460,주식회사 파르이앤씨,김종훈,분석,37816750,88.8,88.06,88.775,-0.1521 (99.8479),12 1,2021/12/09 09:07:06,순공사원가98%미만
-395,2158602337,지엔네텔(주),고시영,분석,37814764,88.8,88.055,88.771,-0.1573 (99.8427),11 3,2021/12/08 16:37:09,순공사원가98%미만
-396,2148736980,(주)인타임정보,노영두,분석,37814720,88.8,88.055,88.771,-0.1574 (99.8426),10 8,2021/12/07 15:19:21,순공사원가98%미만
-397,1048157783,(주)서울정보컴,고응준,분석,37814436,89.0,88.054,88.77,-0.1582 (99.8418),14 9,2021/12/07 12:53:03,순공사원가98%미만
-398,1018151776,(주)지디시,김승환,분석,37814190,89.0,88.054,88.769,-0.1588 (99.8412),6 2,2021/12/08 18:18:49,순공사원가98%미만
-399,3388801483,주식회사 에버그린티앤씨,최재완,분석,37814000,89.0,88.053,88.769,-0.1593 (99.8407),15 14,2021/12/07 21:39:40,순공사원가98%미만
-400,2048189682,세왕전력(주),안성호,분석,37813167,89.0,88.051,88.767,-0.1615 (99.8385),7 1,2021/12/09 09:52:35,순공사원가98%미만
-401,2168100638,원흥전설(주),이제호,분석,37812600,89.0,88.05,88.766,-0.1630 (99.837),2 1,2021/12/08 10:54:30,순공사원가98%미만
-402,2138176895,주식회사 코젠,윤영근,분석,37812523,89.0,88.05,88.765,-0.1632 (99.8368),1 2,2021/12/07 16:01:37,순공사원가98%미만
-403,2298117246,투빅스(주),김정란,분석,37812190,89.0,88.049,88.765,-0.1641 (99.8359),7 1,2021/12/08 09:44:20,순공사원가98%미만
-404,1068654453,주식회사 티엔에스솔루션,박종수,분석,37811950,89.0,88.048,88.764,-0.1648 (99.8352),3 7,2021/12/07 13:27:13,순공사원가98%미만
-405,1118101759,신원전설(주),심한섭,분석,37811270,89.0,88.047,88.762,-0.1666 (99.8334),11 15,2021/12/08 09:11:33,순공사원가98%미만
-406,2488101162,주식회사 코업컴퍼니,배영웅,분석,37811118,89.0,88.046,88.762,-0.1670 (99.833),7 10,2021/12/08 10:34:49,순공사원가98%미만
-407,2068183592,(주)신광티앤이,이일환,분석,37810930,89.0,88.046,88.762,-0.1675 (99.8325),6 9,2021/12/08 09:46:59,순공사원가98%미만
-408,2108130492,명신정보통신(주),서철,분석,37810705,89.0,88.045,88.761,-0.1680 (99.832),2 9,2021/12/09 09:28:12,순공사원가98%미만
-409,1098143872,보은전자방송통신(주),우영섭,분석,37809690,89.2,88.043,88.759,-0.1707 (99.8293),13 9,2021/12/07 21:03:39,순공사원가98%미만
-410,2098137137,주식회사우일씨앤아이,이준호,분석,37809090,89.2,88.041,88.757,-0.1723 (99.8277),13 4,2021/12/07 10:16:47,순공사원가98%미만
-411,7148800617,주식회사 성진정보통신,문계철,분석,37809077,89.2,88.041,88.757,-0.1723 (99.8277),6 1,2021/12/07 11:33:23,순공사원가98%미만
-412,1068619761,(주) 한걸음정보통신,정진원,분석,37808320,89.2,88.039,88.756,-0.1743 (99.8257),6 8,2021/12/08 08:34:52,순공사원가98%미만
-413,3568601662,주식회사 케이에이치정보통신,이효주,분석,37808000,89.2,88.038,88.755,-0.1752 (99.8248),3 10,2021/12/08 09:45:01,순공사원가98%미만
-414,1108140593,(주)대건이엔씨,이황희,분석,37806890,89.2,88.036,88.752,-0.1781 (99.8219),15 1,2021/12/08 18:17:01,순공사원가98%미만
-415,1108175530,주식회사창조씨엔에스,정혜경,분석,37806430,89.2,88.035,88.751,-0.1793 (99.8207),8 2,2021/12/07 21:21:31,순공사원가98%미만
-416,2108165652,키코아이비에스주식회사,공재근,분석,37805308,89.4,88.032,88.748,-0.1823 (99.8177),3 4,2021/12/08 16:56:44,순공사원가98%미만
-417,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,37805214,89.4,88.032,88.748,-0.1825 (99.8175),4 7,2021/12/07 10:48:29,순공사원가98%미만
-418,2308100158,국제컨트로닉스 주식회사,김동배,분석,37804981,89.4,88.031,88.748,-0.1832 (99.8168),5 8,2021/12/08 11:18:06,순공사원가98%미만
-419,1138185890,(주)두손씨에스티,최수경,분석,37804310,89.4,88.029,88.746,-0.1849 (99.8151),10 13,2021/12/09 08:24:55,순공사원가98%미만
-420,2208725440,(주) 매그넷,김종민,분석,37803623,89.4,88.028,88.744,-0.1867 (99.8133),12 5,2021/12/07 10:06:13,순공사원가98%미만
-421,1138604679,(주) 투데이게이트,김익훈,분석,37802640,89.4,88.025,88.742,-0.1893 (99.8107),6 15,2021/12/07 13:50:01,순공사원가98%미만
-422,1018148698,(주)석산텔레콤,박봉환,분석,37801805,89.6,88.023,88.74,-0.1915 (99.8085),6 3,2021/12/07 13:27:51,순공사원가98%미만
-423,2200459632,하나정보통신,현광섭,분석,37801653,89.6,88.023,88.74,-0.1919 (99.8081),5 8,2021/12/07 15:41:08,순공사원가98%미만
-424,1208609672,(주)디에스티인터내셔날,김형태,분석,37800750,89.6,88.021,88.738,-0.1943 (99.8057),4 7,2021/12/08 09:43:21,순공사원가98%미만
-425,2108145170,주식회사 시울에너지,민애숙,분석,37800330,89.6,88.019,88.737,-0.1954 (99.8046),9 15,2021/12/08 14:47:03,순공사원가98%미만
-426,3058627650,레아전기통신 주식회사,이해경,분석,37799910,89.6,88.018,88.736,-0.1966 (99.8034),5 11,2021/12/08 12:28:28,순공사원가98%미만
-427,1138670451,주식회사 코스모티어,김명동,분석,37799709,89.6,88.018,88.735,-0.1971 (99.8029),2 9,2021/12/08 19:46:18,순공사원가98%미만
-428,2158142159,(주)인포월드,이준정,분석,37799580,89.6,88.018,88.735,-0.1974 (99.8026),7 6,2021/12/08 18:17:04,순공사원가98%미만
-429,1178124861,케이이피엔지니어링(주),박성진,분석,37799566,89.6,88.018,88.735,-0.1975 (99.8025),10 9,2021/12/07 23:38:36,순공사원가98%미만
-430,1048643227,(주)제이더블유씨네트웍스,이동원,분석,37798434,89.6,88.015,88.732,-0.2004 (99.7996),4 2,2021/12/08 12:06:43,순공사원가98%미만
-431,1488100811,주식회사 세명테크,박정필,분석,37797240,89.8,88.012,88.729,-0.2036 (99.7964),13 11,2021/12/08 17:52:27,순공사원가98%미만
-432,2118698428,테크노빌리지 주식회사,유인목,분석,37797184,89.8,88.012,88.729,-0.2037 (99.7963),2 11,2021/12/08 15:10:23,순공사원가98%미만
-433,1168135502,(주)비엠더코리아,구진회,분석,37795968,89.8,88.009,88.727,-0.2070 (99.793),7 11,2021/12/08 20:31:23,순공사원가98%미만
-434,6078616291,케이시스 주식회사,김중섭,분석,37795783,89.8,88.008,88.726,-0.2074 (99.7926),8 13,2021/12/07 12:11:02,순공사원가98%미만
-435,2158615337,(주)아이링크시스템,오치성,분석,37795261,89.8,88.007,88.725,-0.2088 (99.7912),8 1,2021/12/07 10:18:49,순공사원가98%미만
-436,1098603593,주식회사 완일이씨에스,김경창,분석,37793730,90.0,88.003,88.721,-0.2129 (99.7871),5 6,2021/12/09 09:09:21,순공사원가98%미만
-437,7098602638,주식회사 시그널아이씨티,강민희,분석,37793283,90.0,88.002,88.72,-0.2140 (99.786),3 10,2021/12/08 23:46:54,순공사원가98%미만
-438,2068125404,(주)대경인트라넷,이강열,분석,37793191,90.0,88.002,88.72,-0.2143 (99.7857),1 11,2021/12/08 17:40:27,순공사원가98%미만
-439,2068601178,주식회사 해인이티에프,오재근,분석,37792731,90.0,88.001,88.719,-0.2155 (99.7845),14 5,2021/12/08 15:41:22,순공사원가98%미만
-440,1068146133,(주)케이씨이,조정휘,분석,37791995,90.0,87.999,88.717,-0.2174 (99.7826),10 8,2021/12/07 10:56:02,순공사원가98%미만
-441,1178119238,주식회사 동양네트워크,김종렬,분석,37791654,90.0,87.998,88.716,-0.2183 (99.7817),4 8,2021/12/09 09:14:57,순공사원가98%미만
-442,2178143187,(주)미디어밸리렛,전필숙,분석,37791579,90.0,87.998,88.716,-0.2185 (99.7815),1 12,2021/12/07 13:09:33,순공사원가98%미만
-443,1408138536,주)파인솔라,이태동,분석,37791486,90.0,87.998,88.716,-0.2188 (99.7812),4 9,2021/12/08 15:22:34,순공사원가98%미만
-444,1018172790,(주)공신데이타,서만식,분석,37791276,90.0,87.997,88.715,-0.2193 (99.7807),1 4,2021/12/08 09:01:26,순공사원가98%미만
-445,2208116823,주봉정보시스템(주),김봉기,분석,37790830,90.0,87.996,88.714,-0.2205 (99.7795),2 9,2021/12/08 17:13:58,순공사원가98%미만
-446,1088124659,(주)비젼텔레콤,김진수,분석,37789244,89.8,87.992,88.711,-0.2247 (99.7753),9 14,2021/12/07 11:37:21,순공사원가98%미만
-447,1098185343,주식회사 오티에스씨,이승환,분석,37788683,89.8,87.991,88.709,-0.2262 (99.7738),15 14,2021/12/09 09:14:16,순공사원가98%미만
-448,7898801167,(주)계림테크,인성익,분석,37788114,89.8,87.989,88.708,-0.2277 (99.7723),4 3,2021/12/08 22:06:39,순공사원가98%미만
-449,2041077930,라인월드정보,박선양,분석,37787711,89.8,87.988,88.707,-0.2288 (99.7712),15 4,2021/12/08 09:36:01,순공사원가98%미만
-450,1088604075,청목이앤아이 주식회사,김희경,분석,37787613,89.8,87.988,88.707,-0.2290 (99.771),3 9,2021/12/08 16:23:38,순공사원가98%미만
-451,2108160017,(주)누리온정보통신,박종수,분석,37787480,89.8,87.988,88.707,-0.2294 (99.7706),9 4,2021/12/07 16:24:25,순공사원가98%미만
-452,2298109203,(주)테스콤엔지니어링,박영복,분석,37787000,89.8,87.986,88.705,-0.2306 (99.7694),11 9,2021/12/08 18:03:42,순공사원가98%미만
-453,1058161048,서울데이타통신(주),이희승,분석,37785784,89.6,87.983,88.703,-0.2338 (99.7662),9 13,2021/12/08 09:27:58,순공사원가98%미만
-454,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,37785290,89.6,87.982,88.701,-0.2352 (99.7648),13 7,2021/12/07 14:49:07,순공사원가98%미만
-455,1198153402,고현건설(주),이화선,분석,37784950,89.6,87.981,88.701,-0.2360 (99.764),3 15,2021/12/07 14:44:11,순공사원가98%미만
-456,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,37784299,89.6,87.98,88.699,-0.2378 (99.7622),10 7,2021/12/07 10:06:36,순공사원가98%미만
-457,2068182837,경안이엔지(주),금동중,분석,37784198,89.6,87.98,88.699,-0.2380 (99.762),9 6,2021/12/08 09:24:49,순공사원가98%미만
-458,1198123174,주식회사 도래정보시스템,이은숙,분석,37783250,89.6,87.977,88.697,-0.2405 (99.7595),2 9,2021/12/08 09:20:25,순공사원가98%미만
-459,1078158651,동남아전설(주),박형규,분석,37783090,89.6,87.977,88.696,-0.2410 (99.759),12 10,2021/12/08 20:42:48,순공사원가98%미만
-460,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,37782520,89.6,87.975,88.695,-0.2425 (99.7575),14 9,2021/12/08 22:24:24,순공사원가98%미만
-461,1138649133,빅썬시스템즈 주식회사,권태일,분석,37781428,89.4,87.973,88.692,-0.2453 (99.7547),12 1,2021/12/07 14:24:57,순공사원가98%미만
-462,1068194620,(주)합동전자산업,정호원,분석,37779900,89.4,87.969,88.689,-0.2494 (99.7506),13 11,2021/12/07 10:32:55,순공사원가98%미만
-463,2118794604,(주)유니아이비,이희강,분석,37779725,89.4,87.968,88.688,-0.2498 (99.7502),6 7,2021/12/07 11:34:45,순공사원가98%미만
-464,1018143596,부기테크(주),은철우,분석,37779120,89.4,87.967,88.687,-0.2514 (99.7486),2 1,2021/12/09 09:31:20,순공사원가98%미만
-465,2068617141,(주)텔코아,황민석,분석,37778710,89.4,87.966,88.686,-0.2525 (99.7475),8 1,2021/12/07 17:21:24,순공사원가98%미만
-466,2148123348,성제전기(주),김팔성,분석,37778032,89.2,87.964,88.684,-0.2543 (99.7457),4 5,2021/12/09 09:06:20,순공사원가98%미만
-467,1198118405,우광기전(주),이기진,분석,37777770,89.2,87.964,88.684,-0.2550 (99.745),2 13,2021/12/09 09:14:54,순공사원가98%미만
-468,2148669048,보라정보통신 주식회사,송석상,분석,37777690,89.2,87.963,88.684,-0.2552 (99.7448),10 11,2021/12/08 10:34:33,순공사원가98%미만
-469,1198175027,(주)케이웍스,김영주,분석,37777582,89.2,87.963,88.683,-0.2555 (99.7445),5 9,2021/12/08 08:52:01,순공사원가98%미만
-470,2108168358,주식회사 영호정보통신,조소연,분석,37776685,89.2,87.961,88.681,-0.2579 (99.7421),15 3,2021/12/07 10:50:29,순공사원가98%미만
-471,1138183325,주식회사금강전력,오영선,분석,37775710,89.2,87.959,88.679,-0.2604 (99.7396),4 5,2021/12/07 10:51:12,순공사원가98%미만
-472,2108118504,보성전기산업(주),강명구,분석,37775200,89.2,87.957,88.678,-0.2618 (99.7382),1 8,2021/12/07 10:17:30,순공사원가98%미만
-473,1328105709,(주)왕선전설,조정현,분석,37774630,89.2,87.956,88.676,-0.2633 (99.7367),11 14,2021/12/09 06:58:39,순공사원가98%미만
-474,2068124123,(주)세양텔레콤,김한섭,분석,37774233,89.2,87.955,88.675,-0.2643 (99.7357),8 6,2021/12/08 08:48:31,순공사원가98%미만
-475,2048620636,(주)유시스,이경재,분석,37774000,89.0,87.954,88.675,-0.2650 (99.735),2 6,2021/12/07 16:44:55,순공사원가98%미만
-476,2118691240,거성일렉콤(주),박성래,분석,37773959,89.0,87.954,88.675,-0.2651 (99.7349),3 11,2021/12/08 11:05:58,순공사원가98%미만
-477,1058186995,부원동력(주),이병의,분석,37773551,89.0,87.953,88.674,-0.2661 (99.7339),12 9,2021/12/07 16:40:25,순공사원가98%미만
-478,1128148359,(주)펜타콤씨엔씨,최상록,분석,37773412,89.0,87.953,88.674,-0.2665 (99.7335),4 10,2021/12/07 15:59:19,순공사원가98%미만
-479,1428168147,주식회사 다옴건설,이창석,분석,37772755,89.0,87.951,88.672,-0.2682 (99.7318),4 14,2021/12/08 17:57:42,순공사원가98%미만
-480,1178153920,엠에스원디지털 주식회사,엄종만,분석,37772648,89.0,87.951,88.672,-0.2685 (99.7315),5 10,2021/12/08 16:40:34,순공사원가98%미만
-481,2128611287,현민전기주식회사,김응민,분석,37771694,89.0,87.949,88.67,-0.2710 (99.729),12 1,2021/12/08 11:06:40,순공사원가98%미만
-482,1138694415,건웅정보통신 주식회사,김지유,분석,37771300,89.0,87.948,88.669,-0.2721 (99.7279),9 2,2021/12/08 15:40:16,순공사원가98%미만
-483,1198187498,성원씨엔씨주식회사,유인식,분석,37770900,89.0,87.947,88.668,-0.2731 (99.7269),8 3,2021/12/08 10:53:57,순공사원가98%미만
-484,1078161011,(주)장수커뮤니케이션즈,김현수,분석,37770330,89.0,87.945,88.666,-0.2747 (99.7253),5 3,2021/12/09 09:51:01,순공사원가98%미만
-485,1168111572,남성기전(주),최전남,분석,37770217,89.0,87.945,88.666,-0.2749 (99.7251),3 11,2021/12/08 09:49:08,순공사원가98%미만
-486,2128196243,신광씨앤티 주식회사,박광선,분석,37769090,88.8,87.942,88.663,-0.2779 (99.7221),6 3,2021/12/07 13:50:22,순공사원가98%미만
-487,1088167041,(주)가디엘,최혜심,분석,37768940,88.8,87.942,88.663,-0.2783 (99.7217),10 1,2021/12/08 17:12:16,순공사원가98%미만
-488,1188117437,탑인더스트리(주),이정임,분석,37768761,88.8,87.941,88.663,-0.2788 (99.7212),13 7,2021/12/07 10:16:56,순공사원가98%미만
-489,1138157962,(주)하이눈정보통신,박종우,분석,37767580,88.8,87.938,88.66,-0.2819 (99.7181),6 12,2021/12/08 10:45:57,순공사원가98%미만
-490,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,37766960,88.8,87.937,88.658,-0.2835 (99.7165),3 10,2021/12/09 09:30:41,순공사원가98%미만
-491,1068690366,(주)윈투스시스템,신경익,분석,37766893,88.8,87.937,88.658,-0.2837 (99.7163),14 2,2021/12/07 10:20:40,순공사원가98%미만
-492,5518100318,주식회사 씨스테크,류니나,분석,37765720,88.6,87.934,88.656,-0.2868 (99.7132),5 13,2021/12/09 00:11:24,순공사원가98%미만
-493,2158691790,에이브이에스텍(주),박주영,분석,37765520,88.6,87.933,88.655,-0.2874 (99.7126),5 7,2021/12/08 09:28:33,순공사원가98%미만
-494,2128142640,팍스코이앤아이(주),송기민,분석,37765332,88.6,87.933,88.655,-0.2878 (99.7122),10 15,2021/12/08 15:25:55,순공사원가98%미만
-495,1208147588,서현정보통신(주),배상만,분석,37765330,88.6,87.933,88.655,-0.2879 (99.7121),9 2,2021/12/08 23:07:40,순공사원가98%미만
-496,2108131394,(주)안나시스템,문병조,분석,37765098,88.6,87.932,88.654,-0.2885 (99.7115),13 3,2021/12/08 22:19:28,순공사원가98%미만
-497,2098134940,주식회사윤송이엔씨,정윤계,분석,37764150,88.6,87.93,88.652,-0.2910 (99.709),4 8,2021/12/08 11:20:25,순공사원가98%미만
-498,2178145434,주식회사 한양전자피에이,여동도,분석,37764120,88.6,87.93,88.652,-0.2910 (99.709),2 15,2021/12/08 15:02:46,순공사원가98%미만
-499,1138175034,(주)윈플러스정보기술,정재원,분석,37763558,88.6,87.928,88.65,-0.2925 (99.7075),10 12,2021/12/08 16:45:35,순공사원가98%미만
-500,8178800099,(주)대성오토텍,신미금,분석,37763286,88.6,87.928,88.65,-0.2932 (99.7068),10 9,2021/12/08 08:53:20,순공사원가98%미만
-501,1078155407,(주)윤익계전,안용준,분석,37763075,88.6,87.927,88.649,-0.2938 (99.7062),2 12,2021/12/07 10:23:09,순공사원가98%미만
-502,5628602359,주식회사 건영정보기술,김재곤,분석,37762983,88.6,87.927,88.649,-0.2940 (99.706),9 14,2021/12/08 09:05:21,순공사원가98%미만
-503,3058138619,(주)사이버텔브릿지,남백산,분석,37762586,88.6,87.926,88.648,-0.2951 (99.7049),11 12,2021/12/07 10:04:02,순공사원가98%미만
-504,1198195493,주식회사 인텍하우징,심인석,분석,37762530,88.6,87.926,88.648,-0.2952 (99.7048),14 1,2021/12/08 21:22:28,순공사원가98%미만
-505,7888800054,주식회사 동서티앤씨,이병학,분석,37761475,88.4,87.923,88.646,-0.2980 (99.702),5 6,2021/12/07 17:52:02,순공사원가98%미만
-506,2118716291,(주)유토닉스,박찬호,분석,37760167,88.4,87.92,88.642,-0.3015 (99.6985),7 5,2021/12/08 16:50:58,순공사원가98%미만
-507,1198164229,(주) 이준시스템,한상훈,분석,37759500,88.4,87.918,88.641,-0.3032 (99.6968),12 7,2021/12/07 17:32:34,순공사원가98%미만
-508,1058693453,주식회사태융정보통신,문성준,분석,37758600,88.4,87.916,88.639,-0.3056 (99.6944),6 10,2021/12/08 22:33:43,순공사원가98%미만
-509,2128145574,콤시스(주),서경환,분석,37757530,88.2,87.913,88.636,-0.3084 (99.6916),10 12,2021/12/07 17:52:16,순공사원가98%미만
-510,2048601134,주식회사시원에스알아이,김종훈,분석,37757174,88.2,87.913,88.635,-0.3094 (99.6906),12 9,2021/12/08 08:48:31,순공사원가98%미만
-511,7018801658,쓰리씨건설산업 주식회사,최태규,분석,37755700,88.2,87.909,88.632,-0.3133 (99.6867),14 5,2021/12/07 12:43:54,순공사원가98%미만
-512,2058126448,주식회사 순성이엔씨,양재희,분석,37755642,88.2,87.909,88.632,-0.3134 (99.6866),10 7,2021/12/08 10:30:17,순공사원가98%미만
-513,2148847295,티에스퓨처 주식회사,김명성,분석,37755099,88.2,87.907,88.631,-0.3149 (99.6851),15 6,2021/12/07 15:03:26,순공사원가98%미만
-514,1198184278,주식회사엠디네트워크,이재현,분석,37754992,88.2,87.907,88.63,-0.3151 (99.6849),12 6,2021/12/08 13:07:00,순공사원가98%미만
-515,1068164354,(주)코알라전자시스템,장종기,분석,37754990,88.2,87.907,88.63,-0.3152 (99.6848),12 4,2021/12/08 09:54:56,순공사원가98%미만
-516,2118645407,흥일정보통신(주),정본영,분석,37754538,88.2,87.906,88.629,-0.3163 (99.6837),7 4,2021/12/08 12:14:43,순공사원가98%미만
-517,1018151140,(주)사운드솔루션,이홍,분석,37753490,88.0,87.903,88.627,-0.3191 (99.6809),2 11,2021/12/08 14:21:23,순공사원가98%미만
-518,1138163445,주식회사 삼도통신,이정경,분석,37752500,88.0,87.901,88.624,-0.3217 (99.6783),9 7,2021/12/07 14:58:26,순공사원가98%미만
-519,1178161755,(주) 유강이엔씨,조천식,분석,37752265,88.0,87.9,88.624,-0.3223 (99.6777),3 1,2021/12/08 16:32:06,순공사원가98%미만
-520,1038600899,동양유비스 주식회사,윤여정,분석,37752001,88.0,87.9,88.623,-0.3230 (99.677),6 4,2021/12/07 18:43:07,순공사원가98%미만
-521,1118128082,(주)디투엔지니어링,김낙경,분석,37750940,88.0,87.897,88.621,-0.3258 (99.6742),7 13,2021/12/09 08:57:31,순공사원가98%미만
-522,1048603486,우영메카(주),김규승,분석,37750446,88.0,87.896,88.62,-0.3272 (99.6728),12 6,2021/12/08 20:55:52,순공사원가98%미만
-523,1068616819,(주)현성인포컴,박홍수,분석,37748520,87.8,87.891,88.615,-0.3322 (99.6678),10 3,2021/12/09 09:43:30,순공사원가98%미만
-524,2148791208,(주)지니온,최진규,분석,37747360,87.8,87.888,88.612,-0.3353 (99.6647),3 13,2021/12/07 15:02:56,순공사원가98%미만
-525,1078606385,대선아이넷(주),신일자,분석,37747000,87.8,87.887,88.612,-0.3362 (99.6638),3 13,2021/12/08 16:31:22,순공사원가98%미만
-526,2208127086,동강엠텍(주),차영문,분석,37746630,87.8,87.887,88.611,-0.3372 (99.6628),5 11,2021/12/08 09:35:51,순공사원가98%미만
-527,1288141176,주식회사 와이씨스템,장영찬,분석,37745064,87.6,87.883,88.607,-0.3414 (99.6586),11 8,2021/12/08 14:06:12,순공사원가98%미만
-528,2038164825,(주)스피드정보통신,선의석,분석,37744930,87.6,87.882,88.607,-0.3417 (99.6583),7 9,2021/12/07 18:15:23,순공사원가98%미만
-529,1358145603,한라인포넷(주),장경민,분석,37744918,87.6,87.882,88.607,-0.3417 (99.6583),12 7,2021/12/09 00:36:59,순공사원가98%미만
-530,2118774990,(주)제이에프텍,김중규,분석,37744160,87.6,87.88,88.605,-0.3437 (99.6563),3 5,2021/12/07 13:42:51,순공사원가98%미만
-531,2117299696,성원전자통신,성기신,분석,37743400,87.6,87.879,88.603,-0.3458 (99.6542),9 1,2021/12/07 20:42:02,순공사원가98%미만
-532,1358188617,주식회사 지에프씨코리아,안병모,분석,37743100,87.6,87.878,88.602,-0.3465 (99.6535),15 6,2021/12/09 06:36:29,순공사원가98%미만
-533,2078126444,(주)대영전설,김문영,분석,37743090,87.6,87.878,88.602,-0.3466 (99.6534),11 14,2021/12/07 21:38:59,순공사원가98%미만
-534,2068193071,(주)에디슨전기,하영복,분석,37742710,87.6,87.877,88.601,-0.3476 (99.6524),14 2,2021/12/08 08:31:13,순공사원가98%미만
-535,1188114764,(주)세빛전자통신,이상호,분석,37742494,87.6,87.876,88.601,-0.3481 (99.6519),4 13,2021/12/08 10:17:54,순공사원가98%미만
-536,1148642486,주식회사 큐브정보통신,유봉수,분석,37741850,87.6,87.875,88.599,-0.3498 (99.6502),14 9,2021/12/07 15:30:27,순공사원가98%미만
-537,2042772836,정한상사,김유성,분석,37739047,87.4,87.868,88.593,-0.3572 (99.6428),4 3,2021/12/09 09:46:53,순공사원가98%미만
-538,2208727337,주식회사주니파워네트웍스,노병준,분석,37738555,87.4,87.867,88.592,-0.3585 (99.6415),3 11,2021/12/07 13:44:57,순공사원가98%미만
-539,1200295066,비젼텔레콤,임의석,분석,37738373,87.4,87.866,88.591,-0.3590 (99.641),11 5,2021/12/08 03:28:17,순공사원가98%미만
-540,1248177371,디비비전(주),이영달,분석,37735279,87.2,87.858,88.584,-0.3672 (99.6328),2 15,2021/12/08 08:43:46,순공사원가98%미만
-541,5598700333,주식회사 제이투디앤티,김세환,분석,37733822,87.2,87.855,88.581,-0.3710 (99.629),2 8,2021/12/08 11:07:14,순공사원가98%미만
-542,2058139910,우현전기(주),채광식,분석,37733820,87.2,87.855,88.581,-0.3710 (99.629),9 2,2021/12/09 08:47:40,순공사원가98%미만
-543,2188109765,(주)웨이브컴,채인석,분석,37731093,87.0,87.848,88.574,-0.3782 (99.6218),14 12,2021/12/07 15:15:00,순공사원가98%미만
-544,1188109975,(주)부광네트워크,박경진,분석,37731000,87.0,87.848,88.574,-0.3785 (99.6215),15 5,2021/12/07 10:09:52,순공사원가98%미만
-545,1078658471,우암정보통신 주식회사,김정훈,분석,37730822,87.0,87.847,88.574,-0.3790 (99.621),10 3,2021/12/07 10:16:17,순공사원가98%미만
-546,1098603050,(주)이루기술,박지현,분석,37730071,87.0,87.845,88.572,-0.3809 (99.6191),14 2,2021/12/08 09:27:20,순공사원가98%미만
-547,1058178215,금성시큐리티(주),조성아,분석,37729066,86.8,87.843,88.569,-0.3836 (99.6164),1 15,2021/12/07 23:19:08,순공사원가98%미만
-548,3208800732,주식회사 그린랩스,안동현,분석,37727640,86.8,87.839,88.566,-0.3874 (99.6126),2 11,2021/12/09 09:03:02,순공사원가98%미만
-549,1138169250,코리아이지텔주식회사,임규학,분석,37726207,86.8,87.836,88.563,-0.3911 (99.6089),10 15,2021/12/07 18:34:37,순공사원가98%미만
-550,1168147309,문엔지니어링(주),문헌일,분석,37726090,86.8,87.836,88.562,-0.3915 (99.6085),5 14,2021/12/09 09:15:02,순공사원가98%미만
-551,2068706603,주식회사 온품,김유혁,분석,37725640,86.8,87.835,88.561,-0.3926 (99.6074),2 3,2021/12/08 10:46:27,순공사원가98%미만
-552,1058660665,(주)일신전업,김한경,분석,37725298,86.6,87.834,88.561,-0.3935 (99.6065),6 2,2021/12/08 19:53:01,순공사원가98%미만
-553,4108709228,(주)실로아이앤씨,서정호,분석,37723758,86.6,87.83,88.557,-0.3976 (99.6024),9 7,2021/12/09 09:18:01,순공사원가98%미만
-554,2208680918,(주)엠디엠알,이재원,분석,37723235,86.6,87.829,88.556,-0.3990 (99.601),9 1,2021/12/08 20:31:17,순공사원가98%미만
-555,1198670032,주식회사 한컴모빌리티,이창열,분석,37722458,86.6,87.827,88.554,-0.4010 (99.599),3 13,2021/12/07 10:23:12,순공사원가98%미만
-556,1138663611,주식회사 엠브이씨앤에스,오남림,분석,37720419,86.4,87.822,88.549,-0.4064 (99.5936),2 3,2021/12/07 11:38:44,순공사원가98%미만
-557,2108117956,(주)선광전설,권순광,분석,37719610,86.4,87.82,88.547,-0.4086 (99.5914),3 4,2021/12/08 14:09:38,순공사원가98%미만
-558,1078724454,정일씨엔아이(주),유지봉,분석,37719500,86.4,87.819,88.547,-0.4089 (99.5911),15 5,2021/12/09 08:58:55,순공사원가98%미만
-559,1288138083,(주)유앤후레쉬,우재명,분석,37718130,86.4,87.816,88.544,-0.4125 (99.5875),12 3,2021/12/08 19:47:37,순공사원가98%미만
-560,1198609084,주식회사 유니씨엔에스,박경임,분석,37716853,86.2,87.813,88.541,-0.4158 (99.5842),5 1,2021/12/07 10:51:43,순공사원가98%미만
