순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-174,1108179439,(주)공간하이테크,홍진학,분석,60625420,87.555,87.501,-0.27750 (99.7225),8 1,2021/11/01 10:18:43,낙찰하한선 미달
-175,5298100062,주식회사 알에프코리아,신현성,분석,60623480,87.552,87.498,-0.28070 (99.7193),10 7,2021/11/02 09:09:11,낙찰하한선 미달
-176,2058140829,원앤원산업개발(주),배애순,분석,60622440,87.55,87.497,-0.28241 (99.71759),11 6,2021/11/01 10:08:07,낙찰하한선 미달
-177,2068125404,(주)대경인트라넷,이강열,분석,60621893,87.55,87.496,-0.28331 (99.71669),4 5,2021/11/02 17:46:25,낙찰하한선 미달
-178,1138607924,두성건설주식회사,안성병,분석,60621770,87.55,87.496,-0.28351 (99.71649),4 15,2021/11/02 09:51:34,낙찰하한선 미달
-179,6058166688,(주)세계아이티씨,김황기,분석,60621400,87.549,87.495,-0.28412 (99.71588),14 13,2021/11/02 09:32:06,낙찰하한선 미달
-180,1058606899,이화티티씨(주),이선정,분석,60621103,87.549,87.495,-0.28461 (99.71539),7 11,2021/11/02 16:22:44,낙찰하한선 미달
-181,1198195493,주식회사 인텍하우징,심인석,분석,60620982,87.548,87.495,-0.28480 (99.7152),10 7,2021/11/02 16:46:10,낙찰하한선 미달
-182,2041077930,라인월드정보,박선양,분석,60620313,87.547,87.494,-0.28590 (99.7141),7 12,2021/11/02 16:35:31,낙찰하한선 미달
-183,5338700141,주식회사 인프라엔이,정우진,분석,60620130,87.547,87.493,-0.28621 (99.71379),15 10,2021/11/02 16:12:26,낙찰하한선 미달
-184,1098154781,(주)공항엔지니어링,박필립,분석,60620010,87.547,87.493,-0.28640 (99.7136),6 12,2021/11/02 17:11:13,낙찰하한선 미달
-185,3068136157,(주)디지컴아이엔씨,윤영세,분석,60619280,87.546,87.492,-0.28760 (99.7124),5 4,2021/11/01 12:58:36,낙찰하한선 미달
-186,1138146387,(주)대산시스템,전재수,분석,60618368,87.545,87.491,-0.28910 (99.7109),5 6,2021/11/02 09:15:24,낙찰하한선 미달
-187,2068625393,주식회사 성림전설,박상동,분석,60618229,87.544,87.491,-0.28933 (99.71067),11 5,2021/11/01 10:23:34,낙찰하한선 미달
-188,2108122973,인터컴넷(주),양지호,분석,60616727,87.542,87.488,-0.29180 (99.7082),12 5,2021/11/02 15:14:17,낙찰하한선 미달
-189,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,60616480,87.542,87.488,-0.29221 (99.70779),6 4,2021/11/03 07:51:51,낙찰하한선 미달
-190,1068711354,에이비씨네트워크 주식회사,안종현,분석,60614477,87.539,87.485,-0.29550 (99.7045),8 6,2021/11/01 12:47:48,낙찰하한선 미달
-191,2048161869,(주)근영이엔씨,이성영,분석,60613440,87.537,87.484,-0.29721 (99.70279),6 3,2021/11/01 10:59:15,낙찰하한선 미달
-192,1198141207,(주)텍센,권유찬,분석,60613200,87.537,87.483,-0.29760 (99.7024),11 5,2021/11/03 09:17:43,낙찰하한선 미달
-193,1062873386,이행정보통신공사,오흥식,분석,60610891,87.534,87.48,-0.30140 (99.6986),14 1,2021/11/02 05:34:54,낙찰하한선 미달
-194,1058221062,사단법인 대한장애인복지협회,박재환,분석,60608830,87.531,87.477,-0.30479 (99.69521),9 10,2021/11/02 17:35:05,낙찰하한선 미달
-195,2068111894,(주)아파트피아,곽복동,분석,60608740,87.531,87.477,-0.30494 (99.69506),14 4,2021/11/01 10:59:37,낙찰하한선 미달
-196,2148667152,주식회사 어니언소프트웨어,조창희,분석,60608530,87.53,87.477,-0.30529 (99.69471),4 9,2021/11/02 11:06:12,낙찰하한선 미달
-197,5278600284,주식회사 수앤씨,이종수,분석,60606640,87.528,87.474,-0.30840 (99.6916),5 1,2021/11/02 10:09:21,낙찰하한선 미달
-198,2148823314,화인정보기술주식회사,이명우,분석,60606573,87.528,87.474,-0.30851 (99.69149),10 8,2021/11/02 08:36:31,낙찰하한선 미달
-199,2068663169,(주)지엠케이정보통신,현익재,분석,60602560,87.522,87.468,-0.31511 (99.68489),6 5,2021/11/01 10:37:46,낙찰하한선 미달
-200,1058645188,(주)삼구정보통신,강준재,분석,60602074,87.521,87.467,-0.31591 (99.68409),9 5,2021/11/01 16:50:56,낙찰하한선 미달
-201,1058153698,진우산전(주),정진태,분석,60600798,87.519,87.465,-0.31800 (99.682),15 5,2021/11/01 16:31:56,낙찰하한선 미달
-202,1148714240,주식회사 유진21,박영숙,분석,60600740,87.519,87.465,-0.31810 (99.6819),4 5,2021/11/03 09:18:35,낙찰하한선 미달
-203,1058186995,부원동력(주),이병의,분석,60600495,87.519,87.465,-0.31850 (99.6815),11 3,2021/11/02 08:47:01,낙찰하한선 미달
-204,1018623426,주식회사 지에스아이티엠,변재철,분석,60600494,87.519,87.465,-0.31850 (99.6815),13 14,2021/11/01 17:46:30,낙찰하한선 미달
-205,2058126448,주식회사 순성이엔씨,양재희,분석,60600191,87.518,87.465,-0.31900 (99.681),8 12,2021/11/01 17:21:33,낙찰하한선 미달
-206,2158751757,주식회사 광림엔지니어링,이장원,분석,60599000,87.517,87.463,-0.32096 (99.67904),13 5,2021/11/02 16:38:52,낙찰하한선 미달
-207,1018639665,(주)한양인프라넷,김주호,분석,60598800,87.516,87.463,-0.32129 (99.67871),11 6,2021/11/01 13:06:08,낙찰하한선 미달
-208,2208725440,(주) 매그넷,김종민,분석,60598763,87.516,87.463,-0.32135 (99.67865),1 11,2021/11/01 10:14:19,낙찰하한선 미달
-209,1068615367,대성아이넷(주),이충은,분석,60598755,87.516,87.463,-0.32137 (99.67863),11 6,2021/11/02 11:57:19,낙찰하한선 미달
-210,8418600934,주식회사 디토시스,이민용,분석,60598060,87.515,87.462,-0.32251 (99.67749),10 12,2021/11/02 16:23:09,낙찰하한선 미달
-211,6138171784,서경정보통신 주식회사,이석희,분석,60597516,87.514,87.461,-0.32340 (99.6766),4 9,2021/11/03 09:46:53,낙찰하한선 미달
-212,5518100318,주식회사 씨스테크,류니나,분석,60596610,87.513,87.459,-0.32489 (99.67511),11 4,2021/11/03 00:14:35,낙찰하한선 미달
-213,1138668654,주식회사코리아아이씨티,장규호,분석,60595752,87.512,87.458,-0.32631 (99.67369),7 11,2021/11/01 16:35:31,낙찰하한선 미달
-214,1198606485,주식회사 에이치엠솔루션,이상진,분석,60593800,87.509,87.455,-0.32952 (99.67048),7 11,2021/11/01 17:22:57,낙찰하한선 미달
-215,1138139080,(주)성강통신기술사사무소,안치영,분석,60593750,87.509,87.455,-0.32960 (99.6704),10 8,2021/11/03 09:20:53,낙찰하한선 미달
-216,2198106704,유복전기(주),유정식,분석,60592486,87.507,87.453,-0.33168 (99.66832),14 7,2021/11/02 09:09:46,낙찰하한선 미달
-217,1148633857,에스엠이엔지(주),이관휴,분석,60591678,87.506,87.452,-0.33301 (99.66699),4 13,2021/11/02 08:53:14,낙찰하한선 미달
-218,1098153915,하비넷정보통신(주),이종훈,분석,60590650,87.505,87.451,-0.33470 (99.6653),2 8,2021/11/03 09:08:36,낙찰하한선 미달
-219,1118128082,(주)디투엔지니어링,김낙경,분석,60589310,87.503,87.449,-0.33690 (99.6631),14 9,2021/11/03 09:26:46,낙찰하한선 미달
-220,1138611108,(주)도원디에스,이정우,분석,60588760,87.502,87.448,-0.33781 (99.66219),9 11,2021/11/02 17:06:03,낙찰하한선 미달
-221,1088186937,(주)네오텔링크,박귀남,분석,60588335,87.501,87.447,-0.33851 (99.66149),5 2,2021/11/02 10:26:03,낙찰하한선 미달
-222,2098124011,(주)주암전기통신,정한석,분석,60586877,87.499,87.445,-0.34090 (99.6591),10 7,2021/11/01 10:29:15,낙찰하한선 미달
-223,2158601380,세계정보시스템(주),한인창,분석,60585840,87.498,87.444,-0.34261 (99.65739),12 14,2021/11/02 16:16:48,낙찰하한선 미달
-224,2208188477,(주)에이치티엠,정기채,분석,60585782,87.498,87.444,-0.34270 (99.6573),11 10,2021/11/02 16:15:40,낙찰하한선 미달
-225,1078162422,프라미스유 주식회사,박정은,분석,60585230,87.497,87.443,-0.34361 (99.65639),8 9,2021/11/02 21:50:25,낙찰하한선 미달
-226,1068609792,(주)아이티로그인,김태현,분석,60585100,87.497,87.443,-0.34383 (99.65617),10 14,2021/11/01 17:02:32,낙찰하한선 미달
-227,1041890207,삼정정보통신,이순봉,분석,60583412,87.494,87.44,-0.34660 (99.6534),7 5,2021/11/02 09:48:43,낙찰하한선 미달
-228,1738100739,주식회사 이음테크넷,임봉순,분석,60580767,87.49,87.437,-0.35095 (99.64905),2 6,2021/11/03 09:54:51,낙찰하한선 미달
-229,1098651964,셀코정보기술 주식회사,권영용,분석,60579650,87.489,87.435,-0.35279 (99.64721),3 14,2021/11/02 18:52:37,낙찰하한선 미달
-230,1288196628,코마정보통신(주),이경수,분석,60579640,87.489,87.435,-0.35281 (99.64719),4 8,2021/11/01 16:05:50,낙찰하한선 미달
-231,1058161048,서울데이타통신(주),이희승,분석,60577758,87.486,87.432,-0.35590 (99.6441),15 10,2021/11/03 09:28:00,낙찰하한선 미달
-232,1078662029,주식회사 아이티트레인,주영일,분석,60577420,87.485,87.432,-0.35646 (99.64354),1 7,2021/11/01 16:11:17,낙찰하한선 미달
-233,2118850165,해음전기(주),김년봉,분석,60577332,87.485,87.432,-0.35660 (99.6434),7 8,2021/11/03 08:51:38,낙찰하한선 미달
-234,2018604729,주식회사 케이티 서비스 북부,이성규,분석,60577290,87.485,87.432,-0.35667 (99.64333),1 8,2021/11/03 09:01:16,낙찰하한선 미달
-235,1138653369,(주)제이앤비이노베이션,오명숙,분석,60576840,87.485,87.431,-0.35741 (99.64259),2 7,2021/11/01 14:04:16,낙찰하한선 미달
-236,2018643926,두전네트웍스 주식회사,김병현,분석,60574470,87.481,87.427,-0.36131 (99.63869),8 9,2021/11/02 13:30:39,낙찰하한선 미달
-237,2038101742,株式會社 革新電工社,김희웅,분석,60573690,87.48,87.426,-0.36259 (99.63741),12 15,2021/11/02 09:16:01,낙찰하한선 미달
-238,6318800044,화인씨엔이 주식회사,김영심,분석,60572966,87.479,87.425,-0.36379 (99.63621),7 14,2021/11/02 13:44:24,낙찰하한선 미달
-239,2068179706,(주)씨엠유니버샬,전재용,분석,60572919,87.479,87.425,-0.36386 (99.63614),4 14,2021/11/02 09:06:43,낙찰하한선 미달
-240,1198137042,(주)진명연합전설,엄재준,분석,60572712,87.479,87.425,-0.36420 (99.6358),7 3,2021/11/03 09:37:08,낙찰하한선 미달
-241,1098603593,주식회사 완일이씨에스,김경창,분석,60571700,87.477,87.423,-0.36587 (99.63413),6 11,2021/11/03 02:18:14,낙찰하한선 미달
-242,4208700205,주식회사 가은씨앤에스,양미영,분석,60570948,87.476,87.422,-0.36711 (99.63289),10 9,2021/11/02 08:58:18,낙찰하한선 미달
-243,1138163218,(주)신성하이텍,성성모,분석,60570700,87.476,87.422,-0.36751 (99.63249),7 3,2021/11/02 17:54:57,낙찰하한선 미달
-244,3578800544,디와이아이앤씨주식회사,주인웅,분석,60570097,87.475,87.421,-0.36850 (99.6315),15 1,2021/11/02 21:43:25,낙찰하한선 미달
-245,1188111452,동화전자산업(주),김종화,분석,60570040,87.475,87.421,-0.36860 (99.6314),2 10,2021/11/02 07:53:12,낙찰하한선 미달
-246,7898801167,(주)계림테크,인성익,분석,60569930,87.475,87.421,-0.36878 (99.63122),3 8,2021/11/02 21:15:48,낙찰하한선 미달
-247,1078651497,모바일파킹 유한회사,김중근,분석,60569003,87.473,87.42,-0.37030 (99.6297),3 12,2021/11/01 10:38:53,낙찰하한선 미달
-248,1078606385,대선아이넷(주),신일자,분석,60568500,87.473,87.419,-0.37113 (99.62887),11 8,2021/11/02 16:29:20,낙찰하한선 미달
-249,2208735083,주식회사 강남전기공사,나중안,분석,60567908,87.472,87.418,-0.37211 (99.62789),5 6,2021/11/01 10:27:55,낙찰하한선 미달
-250,1268159398,(주)파이런텍,이병길,분석,60566940,87.47,87.417,-0.37370 (99.6263),13 2,2021/11/01 15:25:03,낙찰하한선 미달
-251,2158620617,미디어텔레콤(주),김용대,분석,60566724,87.47,87.416,-0.37405 (99.62595),2 3,2021/11/02 08:11:01,낙찰하한선 미달
-252,1018642796,주식회사 나이스포유,조향심,분석,60566270,87.469,87.416,-0.37480 (99.6252),9 5,2021/11/02 09:14:07,낙찰하한선 미달
-253,1288618438,주식회사 엔지스웨이,최영재,분석,60564565,87.467,87.413,-0.37760 (99.6224),5 13,2021/11/01 16:35:08,낙찰하한선 미달
-254,1088178984,(주)포소드,마명철,분석,60564560,87.467,87.413,-0.37761 (99.62239),14 13,2021/11/02 10:02:29,낙찰하한선 미달
-255,1148131820,(주)대한전광,김동재,분석,60563106,87.465,87.411,-0.38000 (99.62),14 2,2021/11/02 14:12:15,낙찰하한선 미달
-256,3058639705,주식회사 스텔스솔루션,왕효근,분석,60562640,87.464,87.41,-0.38077 (99.61923),12 13,2021/11/03 09:55:35,낙찰하한선 미달
-257,1068651233,(주)나사씨엔에스,신희태,분석,60562437,87.464,87.41,-0.38110 (99.6189),9 10,2021/11/01 18:00:08,낙찰하한선 미달
-258,1298119624,우일계전공업 주식회사,백노현,분석,60561347,87.462,87.409,-0.38290 (99.6171),9 7,2021/11/02 14:12:02,낙찰하한선 미달
-259,2098111724,(주)석주기업,유영만,분석,60560735,87.461,87.408,-0.38390 (99.6161),10 8,2021/11/01 10:16:46,낙찰하한선 미달
-260,7958801032,주식회사 주원시스템,라승복,분석,60559450,87.46,87.406,-0.38602 (99.61398),11 8,2021/11/03 09:45:13,낙찰하한선 미달
-261,2158735193,주식회사 시너젠,윤금란,분석,60559150,87.459,87.405,-0.38651 (99.61349),7 12,2021/11/02 09:12:33,낙찰하한선 미달
-262,1358145603,한라인포넷(주),장경민,분석,60555264,87.453,87.4,-0.39290 (99.6071),1 5,2021/11/03 00:41:43,낙찰하한선 미달
-263,2021295047,협진전기통신공사,최종운,분석,60554910,87.453,87.399,-0.39349 (99.60651),12 14,2021/11/02 18:05:28,낙찰하한선 미달
-264,1018116968,(주)넥슨정보통신,신양인,분석,60554100,87.452,87.398,-0.39482 (99.60518),1 2,2021/11/01 10:25:35,낙찰하한선 미달
-265,2078136563,동하이앤에프(주),전영길,분석,60551859,87.449,87.395,-0.39850 (99.6015),10 3,2021/11/01 11:05:57,낙찰하한선 미달
-266,1088603552,주식회사 아이앤씨테크,전민호,분석,60551750,87.448,87.395,-0.39868 (99.60132),3 5,2021/11/02 23:27:28,낙찰하한선 미달
-267,1068644033,(주)코맥스디에스씨,안병호,분석,60550278,87.446,87.393,-0.40111 (99.59889),6 3,2021/11/03 09:48:15,낙찰하한선 미달
-268,1138663611,주식회사 엠브이씨앤에스,오남림,분석,60550011,87.446,87.392,-0.40154 (99.59846),4 6,2021/11/02 10:28:57,낙찰하한선 미달
-269,1108140593,(주)대건이엔씨,이황희,분석,60546590,87.441,87.387,-0.40717 (99.59283),4 7,2021/11/01 18:40:19,낙찰하한선 미달
-270,2108117956,(주)선광전설,권순광,분석,60545780,87.44,87.386,-0.40850 (99.5915),10 9,2021/11/02 10:10:54,낙찰하한선 미달
-271,2158643395,민네트워크(주),황상택,분석,60544950,87.439,87.385,-0.40987 (99.59013),2 14,2021/11/01 11:47:16,낙찰하한선 미달
-272,1068160552,(주)금산트리피아,김백순,분석,60543700,87.437,87.383,-0.41193 (99.58807),5 13,2021/11/01 13:56:27,낙찰하한선 미달
-273,1088114068,(주)대인정보통신,유재호,분석,60542800,87.435,87.382,-0.41341 (99.58659),8 11,2021/11/01 22:06:52,낙찰하한선 미달
-274,1148723074,주식회사 천일엠이씨,조혜진,분석,60542290,87.435,87.381,-0.41424 (99.58576),8 10,2021/11/02 10:54:40,낙찰하한선 미달
-275,1058683498,주식회사 일동전력,오정미,분석,60541526,87.434,87.38,-0.41550 (99.5845),5 13,2021/11/03 09:39:26,낙찰하한선 미달
-276,1288154026,(주)니트로시스템,정인교,분석,60540934,87.433,87.379,-0.41647 (99.58353),12 7,2021/11/02 10:02:15,낙찰하한선 미달
-277,1988101775,주식회사 사운드허브,임채임,분석,60539690,87.431,87.377,-0.41852 (99.58148),10 2,2021/11/02 15:49:01,낙찰하한선 미달
-278,2088115955,대건통신건설(주),양승범,분석,60539420,87.431,87.377,-0.41897 (99.58103),9 12,2021/11/01 15:14:26,낙찰하한선 미달
-279,1068603240,태경이엘피 주식회사,김평석,분석,60538527,87.429,87.376,-0.42043 (99.57957),6 2,2021/11/01 15:22:50,낙찰하한선 미달
-280,1198116692,주식회사 서우건설산업,이종근,분석,60538000,87.429,87.375,-0.42130 (99.5787),3 11,2021/11/03 09:20:01,낙찰하한선 미달
-281,1128118909,(주)한일종합산업,박응석,분석,60537880,87.428,87.375,-0.42150 (99.5785),11 12,2021/11/01 11:05:03,낙찰하한선 미달
-282,4658702093,주식회사 나지정보통신,엄혜선,분석,60536780,87.427,87.373,-0.42331 (99.57669),1 15,2021/11/02 14:51:12,낙찰하한선 미달
-283,2078147814,(주)대호엔지니어링,윤용상,분석,60533499,87.422,87.368,-0.42870 (99.5713),14 5,2021/11/02 08:45:37,낙찰하한선 미달
-284,1188108054,대한신호(주),안종석,분석,60533316,87.422,87.368,-0.42901 (99.57099),12 11,2021/11/02 21:06:11,낙찰하한선 미달
-285,2158726791,(주)21세기정보기술,송채현,분석,60531918,87.42,87.366,-0.43131 (99.56869),1 11,2021/11/01 17:52:18,낙찰하한선 미달
-286,1078127876,동하시티개발주식회사,윤종사,분석,60529974,87.417,87.363,-0.43450 (99.5655),6 1,2021/11/02 23:20:32,낙찰하한선 미달
-287,1268149658,베올리아산업개발코리아 주식회사,가보렐마르셀루시앙프랑소와,분석,60528210,87.414,87.361,-0.43740 (99.5626),5 11,2021/11/03 08:59:54,낙찰하한선 미달
-288,2018190031,주식회사 태건씨앤씨,김복수,분석,60527541,87.413,87.36,-0.43851 (99.56149),10 3,2021/11/02 17:52:20,낙찰하한선 미달
-289,1188114949,이주씨스템(주),이복균,분석,60527070,87.413,87.359,-0.43928 (99.56072),11 12,2021/11/03 08:47:19,낙찰하한선 미달
-290,2118899396,주식회사 피에스콤,최정환,분석,60526811,87.412,87.359,-0.43971 (99.56029),3 2,2021/11/01 17:03:21,낙찰하한선 미달
-291,1138163917,백두전기통신(주),장철,분석,60525718,87.411,87.357,-0.44150 (99.5585),9 7,2021/11/01 19:58:16,낙찰하한선 미달
-292,1198611746,(주)지트인,김재환,분석,60524624,87.409,87.356,-0.44330 (99.5567),10 3,2021/11/02 10:17:17,낙찰하한선 미달
-293,1068147942,태양이엠씨(주),선오규,분석,60522670,87.406,87.353,-0.44652 (99.55348),2 5,2021/11/03 08:49:51,낙찰하한선 미달
-294,2078152132,(주)홍남테크,김홍길,분석,60522550,87.406,87.353,-0.44671 (99.55329),1 6,2021/11/03 08:50:24,낙찰하한선 미달
-295,2148860959,(주)가온글로벌,최병억,분석,60520975,87.404,87.35,-0.44931 (99.55069),9 2,2021/11/02 11:17:32,낙찰하한선 미달
-296,1068672072,(주)브이아이티정보통신,강상욱,분석,60520732,87.404,87.35,-0.44971 (99.55029),2 8,2021/11/03 09:39:51,낙찰하한선 미달
-297,1138663208,주식회사 유영정보통신,박경순,분석,60520430,87.403,87.349,-0.45020 (99.5498),11 6,2021/11/02 15:54:42,낙찰하한선 미달
-298,1198649596,주식회사 원넷시스,김성식,분석,60519950,87.402,87.349,-0.45099 (99.54901),5 14,2021/11/02 09:53:30,낙찰하한선 미달
-299,8038600460,주식회사 파르이앤씨,김종훈,분석,60519640,87.402,87.348,-0.45150 (99.5485),1 7,2021/11/03 09:07:16,낙찰하한선 미달
-300,2130230588,태극정보통신,이상호,분석,60515079,87.395,87.342,-0.45900 (99.541),3 7,2021/11/01 14:57:12,낙찰하한선 미달
-301,2158189983,주식회사아이티벨리,김기운,분석,60514653,87.395,87.341,-0.45970 (99.5403),15 2,2021/11/02 17:12:36,낙찰하한선 미달
-302,1198653668,에코아이넷(주),박은희,분석,60508636,87.386,87.332,-0.46960 (99.5304),9 2,2021/11/03 09:23:17,낙찰하한선 미달
-303,2058140076,(주)제일첨단테크,김성수,분석,60508573,87.386,87.332,-0.46971 (99.53029),1 14,2021/11/03 09:48:52,낙찰하한선 미달
-304,1098626994,주식회사 에이치엔엠,성기용,분석,60507785,87.385,87.331,-0.47100 (99.529),13 1,2021/11/01 10:08:51,낙찰하한선 미달
-305,1198175027,(주)케이웍스,김영주,분석,60505777,87.382,87.328,-0.47430 (99.5257),15 11,2021/11/03 08:56:06,낙찰하한선 미달
-306,2188109765,(주)웨이브컴,채인석,분석,60505535,87.382,87.328,-0.47470 (99.5253),14 10,2021/11/02 15:06:02,낙찰하한선 미달
-307,2048620126,(주)상부사종합건설,이상만,분석,60503322,87.378,87.325,-0.47834 (99.52166),2 7,2021/11/02 20:48:59,낙찰하한선 미달
-308,1138636865,주식회사 정원시큐,염승호,분석,60502920,87.378,87.324,-0.47900 (99.521),11 8,2021/11/02 13:14:22,낙찰하한선 미달
-309,1078104441,진화전기(주),문충모,분석,60499820,87.373,87.32,-0.48410 (99.5159),9 2,2021/11/02 21:33:06,낙찰하한선 미달
-310,1068801571,원테크놀로지 주식회사,강정수,분석,60499150,87.372,87.319,-0.48521 (99.51479),15 9,2021/11/02 21:04:52,낙찰하한선 미달
-311,2188120741,케이씨티정보통신(주),백형은,분석,60496720,87.369,87.315,-0.48920 (99.5108),9 3,2021/11/02 08:53:05,낙찰하한선 미달
-312,2208657396,(주)가온네트,오장환,분석,60496360,87.368,87.315,-0.48979 (99.51021),14 6,2021/11/01 10:12:44,낙찰하한선 미달
-313,1178188899,주식회사 시큐렉스,최영희,분석,60496172,87.368,87.314,-0.49010 (99.5099),4 8,2021/11/02 08:15:16,낙찰하한선 미달
-314,1018144159,주식회사 넥선,박민호,분석,60494770,87.366,87.312,-0.49241 (99.50759),11 1,2021/11/01 14:05:04,낙찰하한선 미달
-315,3208800732,주식회사 그린랩스,안동현,분석,60494340,87.365,87.312,-0.49312 (99.50688),6 8,2021/11/03 09:12:11,낙찰하한선 미달
-316,1058671430,(주)디지탈씨오에스,박정규,분석,60491476,87.361,87.308,-0.49783 (99.50217),6 13,2021/11/02 09:12:47,낙찰하한선 미달
-317,2108138572,주식회사 디와이엔텍,임형두,분석,60489188,87.358,87.304,-0.50159 (99.49841),14 1,2021/11/03 09:45:28,낙찰하한선 미달
-318,1098153822,서울텔엔지니어링(주),정영철,분석,60486800,87.355,87.301,-0.50552 (99.49448),12 11,2021/11/01 16:30:46,낙찰하한선 미달
-319,1078619629,염광전기통신(주),최인재,분석,60485898,87.353,87.3,-0.50700 (99.493),12 4,2021/11/02 17:44:34,낙찰하한선 미달
-320,1058628520,주식회사 파크로,최윤영,분석,60484196,87.351,87.297,-0.50980 (99.4902),5 11,2021/11/02 16:34:24,낙찰하한선 미달
-321,2178114305,주식회사 광문정보통신,서정만,분석,60483500,87.35,87.296,-0.51095 (99.48905),8 15,2021/11/02 21:11:23,낙찰하한선 미달
-322,2138198870,주식회사 근우,김재진,분석,60482238,87.348,87.294,-0.51302 (99.48698),8 15,2021/11/02 14:37:29,낙찰하한선 미달
-323,7128701175,주식회사 미미엔지니어링,김진희,분석,60480730,87.346,87.292,-0.51550 (99.4845),6 4,2021/11/01 10:23:10,낙찰하한선 미달
-324,1818802135,주식회사 코메,김경진,분석,60480122,87.345,87.291,-0.51650 (99.4835),13 9,2021/11/02 13:38:25,낙찰하한선 미달
-325,1148680379,주식회사 다경시스템,김대원,분석,60479090,87.343,87.29,-0.51820 (99.4818),1 3,2021/11/01 17:08:52,낙찰하한선 미달
-326,2178145434,주식회사 한양전자피에이,여동도,분석,60479080,87.343,87.29,-0.51822 (99.48178),5 9,2021/11/02 10:19:03,낙찰하한선 미달
-327,1198655477,주식회사 이에스정보시스템,정홍렬,분석,60478419,87.342,87.289,-0.51931 (99.48069),1 11,2021/11/01 17:16:18,낙찰하한선 미달
-328,2158706984,도드람정보기술 주식회사,이명석,분석,60477994,87.342,87.288,-0.52000 (99.48),6 8,2021/11/02 21:10:37,낙찰하한선 미달
-329,1098617947,(주)소망아이앤티,서창숙,분석,60476717,87.34,87.286,-0.52211 (99.47789),9 4,2021/11/02 18:15:05,낙찰하한선 미달
-330,2158687767,(주)에스앤디비즈,정성호,분석,60475000,87.338,87.284,-0.52493 (99.47507),12 2,2021/11/01 18:02:58,낙찰하한선 미달
-331,2158774589,주식회사 스카이코어,최명훈,분석,60474650,87.337,87.283,-0.52551 (99.47449),11 10,2021/11/02 09:53:47,낙찰하한선 미달
-332,1208711248,(주)리얼아이씨티,변성암,분석,60473500,87.335,87.282,-0.52740 (99.4726),8 4,2021/11/02 08:14:27,낙찰하한선 미달
-333,2198116973,건아정보기술 주식회사,심광호,분석,60473000,87.335,87.281,-0.52822 (99.47178),5 6,2021/11/01 17:20:02,낙찰하한선 미달
-334,1138649133,빅썬시스템즈 주식회사,권태일,분석,60473000,87.335,87.281,-0.52822 (99.47178),1 6,2021/11/01 17:42:34,낙찰하한선 미달
-335,2108131394,(주)안나시스템,문병조,분석,60472583,87.334,87.28,-0.52891 (99.47109),6 3,2021/11/03 00:35:25,낙찰하한선 미달
-336,1200295066,비젼텔레콤,임의석,분석,60472158,87.333,87.28,-0.52960 (99.4704),9 13,2021/11/03 07:28:16,낙찰하한선 미달
-337,1358131171,(주)금성전기통신공사,김윤환,분석,60470130,87.331,87.277,-0.53294 (99.46706),12 5,2021/11/01 10:47:24,낙찰하한선 미달
-338,1868701018,주식회사 소담정보통신,주옥,분석,60469726,87.33,87.276,-0.53360 (99.4664),1 5,2021/11/01 11:26:07,낙찰하한선 미달
-339,2338109798,구스텍 주식회사,고중구,분석,60468570,87.328,87.275,-0.53551 (99.46449),15 8,2021/11/01 15:11:24,낙찰하한선 미달
-340,1068178635,(주)지아이테크놀러지,홍영우,분석,60466930,87.326,87.272,-0.53820 (99.4618),13 9,2021/11/02 10:43:09,낙찰하한선 미달
-341,3188600619,주식회사 태정이앤아이,정태용,분석,60465124,87.323,87.27,-0.54117 (99.45883),13 1,2021/11/02 19:41:43,낙찰하한선 미달
-342,1048635974,주식회사 성원통신,송준형,분석,60464660,87.323,87.269,-0.54194 (99.45806),8 1,2021/11/03 07:44:06,낙찰하한선 미달
-343,1138132447,태진정보통신(주),정태수,분석,60463952,87.322,87.268,-0.54310 (99.4569),13 7,2021/11/01 17:18:10,낙찰하한선 미달
-344,1138629762,주식회사 이너인포,이정균,분석,60462843,87.32,87.266,-0.54493 (99.45507),9 14,2021/11/01 15:12:43,낙찰하한선 미달
-345,1088153848,(주)신지전설,황경옥,분석,60462553,87.32,87.266,-0.54540 (99.4546),9 5,2021/11/03 09:54:38,낙찰하한선 미달
-346,1138629821,동문이엔티 주식회사,송요일,분석,60462490,87.319,87.266,-0.54551 (99.45449),10 6,2021/11/01 14:06:15,낙찰하한선 미달
-347,3148189882,주식회사 제이케이씨엔에스,이동호,분석,60461883,87.319,87.265,-0.54651 (99.45349),6 8,2021/11/03 09:22:27,낙찰하한선 미달
-348,2198114499,(주)이레에너지테크,강래원,분석,60461760,87.318,87.265,-0.54671 (99.45329),9 5,2021/11/02 15:46:40,낙찰하한선 미달
-349,1048198009,대신네트웍스주식회사,김태응,분석,60460850,87.317,87.263,-0.54820 (99.4518),3 13,2021/11/03 09:33:55,낙찰하한선 미달
-350,1078658471,우암정보통신 주식회사,김정훈,분석,60459999,87.316,87.262,-0.54960 (99.4504),10 13,2021/11/01 10:10:33,낙찰하한선 미달
