순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-223,2098161262,주식회사 아이에스인텍,황관홍,분석,20229710,87.124,86.871,-0.99578 (99.00422),3 5,2018/10/26 15:48:09,낙찰하한선 미달
-224,1448127458,주식회사 엔디코,양영숙,분석,20227089,87.113,86.86,-1.00861 (98.99139),3 13,2018/10/29 09:25:12,낙찰하한선 미달
-225,1078658471,우암정보통신 주식회사,김정훈,분석,20225495,87.106,86.853,-1.01641 (98.98359),4 14,2018/10/25 09:45:47,낙찰하한선 미달
-226,1108140593,(주)대건이엔씨,이황희,분석,20223210,87.096,86.843,-1.02759 (98.97241),3 11,2018/10/28 21:33:10,낙찰하한선 미달
-227,1208711248,(주)리얼아이씨티,변성암,분석,20223146,87.096,86.843,-1.02790 (98.9721),5 12,2018/10/25 18:07:30,낙찰하한선 미달
-228,1018143596,부기테크(주),은철우,분석,20222920,87.095,86.842,-1.02901 (98.97099),12 8,2018/10/29 09:42:47,낙찰하한선 미달
-229,2018603701,소성정보기술 (주),김금남,분석,20221732,87.09,86.836,-1.03482 (98.96518),13 11,2018/10/29 08:31:58,낙찰하한선 미달
-230,2208782247,(주)안국정보통신,조군행,분석,20221410,87.089,86.835,-1.03640 (98.9636),6 12,2018/10/25 08:35:51,낙찰하한선 미달
-231,1128152149,(주)일신티에이치이,이상운,분석,20219794,87.082,86.828,-1.04431 (98.95569),13 11,2018/10/25 15:13:41,낙찰하한선 미달
-232,1058730625,주식회사 신한네오텍,강미순,분석,20219673,87.081,86.828,-1.04490 (98.9551),4 9,2018/10/26 12:48:16,낙찰하한선 미달
-233,2208882337,태암네트워크 주식회사,명재준,분석,20219345,87.08,86.826,-1.04650 (98.9535),4 10,2018/10/26 08:56:18,낙찰하한선 미달
-234,1168163954,삼이정보통신(주),김병수,분석,20219161,87.079,86.825,-1.04741 (98.95259),2 12,2018/10/26 16:37:18,낙찰하한선 미달
-235,1018700532,주식회사 우리통신,박현준,분석,20218833,87.077,86.824,-1.04901 (98.95099),12 8,2018/10/29 00:12:53,낙찰하한선 미달
-236,2088100603,(주)전우사,김한재,분석,20218600,87.076,86.823,-1.05015 (98.94985),12 8,2018/10/25 14:48:58,낙찰하한선 미달
-237,3908600227,신진아이앤씨주식회사,김보성,분석,20217281,87.071,86.817,-1.05661 (98.94339),7 6,2018/10/29 08:21:28,낙찰하한선 미달
-238,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,20215074,87.061,86.808,-1.06741 (98.93259),8 12,2018/10/26 10:00:31,낙찰하한선 미달
-239,7288700415,주식회사 티엑스텍,박영기,분석,20211335,87.045,86.792,-1.08571 (98.91429),14 9,2018/10/25 10:00:49,낙찰하한선 미달
-240,1068656301,주식회사 티제이원,최정국,분석,20211000,87.044,86.79,-1.08735 (98.91265),13 12,2018/10/26 09:14:23,낙찰하한선 미달
-241,6458700672,주식회사 비앤아이테크,김혜용,분석,20206656,87.025,86.772,-1.10860 (98.8914),2 1,2018/10/29 09:36:00,낙찰하한선 미달
-242,1088152776,(주)레디아테크놀러지,안기일,분석,20206370,87.024,86.771,-1.11000 (98.89),10 14,2018/10/26 17:41:19,낙찰하한선 미달
-243,2018634956,주식회사 신성전자통신,전용인,분석,20205062,87.018,86.765,-1.11641 (98.88359),12 6,2018/10/26 13:50:46,낙찰하한선 미달
-244,1138603869,(주)포스트엠비,안덕영,분석,20205042,87.018,86.765,-1.11650 (98.8835),3 11,2018/10/25 10:04:35,낙찰하한선 미달
-245,1018168603,주식회사 승우이앤씨,백현기,분석,20204633,87.016,86.763,-1.11851 (98.88149),9 10,2018/10/26 10:02:59,낙찰하한선 미달
-246,1148664613,(주)상우정보기술,하문한,분석,20203670,87.012,86.759,-1.12322 (98.87678),7 14,2018/10/29 09:38:38,낙찰하한선 미달
-247,1048635974,주식회사 성원통신,송준형,분석,20202816,87.009,86.755,-1.12740 (98.8726),3 5,2018/10/29 08:08:04,낙찰하한선 미달
-248,1178188899,주식회사 시큐렉스,최영희,분석,20202250,87.006,86.753,-1.13017 (98.86983),14 12,2018/10/29 08:34:56,낙찰하한선 미달
-249,1058179892,(주)지에스컴,김형호,분석,20200996,87.001,86.747,-1.13630 (98.8637),8 9,2018/10/25 16:09:52,낙찰하한선 미달
-250,1088122724,영진정보통신주식회사,김영식,분석,20200955,87.0,86.747,-1.13651 (98.86349),1 14,2018/10/25 18:01:14,낙찰하한선 미달
-251,2148619081,주식회사 유신테크,김용근,분석,20199900,86.996,86.743,-1.14167 (98.85833),7 8,2018/10/26 19:00:57,낙찰하한선 미달
-252,1298627304,(주)진네트웍스,이호진,분석,20199157,86.993,86.74,-1.14530 (98.8547),5 10,2018/10/26 09:44:29,낙찰하한선 미달
-253,5768800728,주식회사 한빛데이타,이광수,분석,20198094,86.988,86.735,-1.15051 (98.84949),1 11,2018/10/26 10:04:00,낙찰하한선 미달
-254,2038164674,(주)컴버스테크,이돈원,분석,20197030,86.984,86.73,-1.15571 (98.84429),3 14,2018/10/26 16:51:43,낙찰하한선 미달
-255,1088179135,주왕전기통신(주),장진섭,분석,20196870,86.983,86.73,-1.15650 (98.8435),8 6,2018/10/26 09:00:28,낙찰하한선 미달
-256,2108175693,(주)아이에스솔루션즈,이강희,분석,20195724,86.978,86.725,-1.16211 (98.83789),14 12,2018/10/29 09:40:24,낙찰하한선 미달
-257,1408177811,주식회사 네오비젼,유정식,분석,20195295,86.976,86.723,-1.16421 (98.83579),10 4,2018/10/25 15:29:52,낙찰하한선 미달
-258,1058629723,(주)트리콤미디어,어기호,분석,20194968,86.975,86.722,-1.16581 (98.83419),3 12,2018/10/26 10:03:21,낙찰하한선 미달
-259,1138191029,(주)나라케이앤피,김동운,분석,20192537,86.964,86.711,-1.17770 (98.8223),4 14,2018/10/25 09:35:00,낙찰하한선 미달
-260,6818700095,주식회사 진영이엔씨,조근호,분석,20190984,86.958,86.704,-1.18530 (98.8147),6 9,2018/10/26 10:43:58,낙찰하한선 미달
-261,1078636235,(주)대교이앤에스,이찬수,분석,20190984,86.958,86.704,-1.18530 (98.8147),2 11,2018/10/25 10:37:20,낙찰하한선 미달
-262,2148854189,(주)태원전기,김응식,분석,20190902,86.957,86.704,-1.18570 (98.8143),2 15,2018/10/25 12:05:15,낙찰하한선 미달
-263,4108654954,핌스텍(주),박상우,분석,20188859,86.948,86.695,-1.19570 (98.8043),3 14,2018/10/25 16:55:22,낙찰하한선 미달
-264,1048610901,이룸유비쿼터스주식회사,김광수,분석,20188695,86.948,86.695,-1.19651 (98.80349),15 4,2018/10/25 10:41:46,낙찰하한선 미달
-265,1058682164,(주)울트라텔레콤,김성철,분석,20186427,86.938,86.685,-1.20761 (98.79239),5 9,2018/10/25 13:53:51,낙찰하한선 미달
-266,1078756640,주식회사 링크씨앤아이,김대훈,분석,20185835,86.935,86.682,-1.21050 (98.7895),4 8,2018/10/25 19:56:46,낙찰하한선 미달
-267,7188100420,주식회사 오투정보통신,양성윤,분석,20184854,86.931,86.678,-1.21530 (98.7847),12 4,2018/10/25 13:38:40,낙찰하한선 미달
-268,2098133373,주식회사 씨스넷,이명재,분석,20179051,86.906,86.653,-1.24370 (98.7563),14 11,2018/10/25 16:06:03,낙찰하한선 미달
-269,2118606665,주식회사 아라랏,오선환,분석,20178944,86.906,86.653,-1.24423 (98.75577),14 1,2018/10/28 21:41:01,낙찰하한선 미달
-270,1088180573,다올정보기술주식회사,주재선,분석,20178180,86.902,86.649,-1.24797 (98.75203),6 15,2018/10/26 11:12:02,낙찰하한선 미달
-271,1348182624,(주)이앤에스알앤디,이봉희,분석,20177825,86.901,86.648,-1.24970 (98.7503),4 6,2018/10/25 11:12:04,낙찰하한선 미달
-272,1138163917,백두전기통신(주),장철,분석,20176253,86.894,86.641,-1.25740 (98.7426),4 14,2018/10/25 23:12:41,낙찰하한선 미달
-273,1148611926,(주)동진이앤티,심철희,분석,20170162,86.868,86.615,-1.28721 (98.71279),11 6,2018/10/26 10:42:43,낙찰하한선 미달
-274,1018635413,(주)씨유앰앤아이,김정순,분석,20169488,86.865,86.612,-1.29050 (98.7095),7 2,2018/10/25 13:27:13,낙찰하한선 미달
-275,1018639665,(주)한양인프라넷,김주호,분석,20168780,86.862,86.609,-1.29397 (98.70603),9 2,2018/10/25 08:42:27,낙찰하한선 미달
-276,2148107988,(주)서울정보시스템,이문현,분석,20166590,86.852,86.6,-1.30469 (98.69531),9 11,2018/10/25 08:43:19,낙찰하한선 미달
-277,1148633857,에스엠이엔지(주),이관휴,분석,20163699,86.84,86.587,-1.31884 (98.68116),13 8,2018/10/26 14:24:52,낙찰하한선 미달
-278,1018642796,주식회사 나이스포유,노길상,분석,20163052,86.837,86.585,-1.32200 (98.678),9 10,2018/10/25 10:00:32,낙찰하한선 미달
-279,8958700597,주식회사 아이티앤에스,김세영,분석,20160150,86.825,86.572,-1.33621 (98.66379),3 14,2018/10/25 13:56:21,낙찰하한선 미달
-280,8978600655,주식회사 넥서스티앤씨,박용남,분석,20159660,86.823,86.57,-1.33860 (98.6614),11 3,2018/10/25 15:41:54,낙찰하한선 미달
-281,2048130648,주식회사 케빅,정병철,분석,20157536,86.813,86.561,-1.34900 (98.651),7 15,2018/10/26 09:26:45,낙찰하한선 미달
-282,2178113330,(주)오성에스이엠,오성표,분석,20153775,86.797,86.545,-1.36740 (98.6326),13 5,2018/10/26 13:10:15,낙찰하한선 미달
-283,1138645404,주식회사 큐브인,황순기,분석,20145173,86.76,86.508,-1.40950 (98.5905),10 2,2018/10/25 09:58:51,낙찰하한선 미달
-284,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,20139000,86.734,86.481,-1.43971 (98.56029),14 2,2018/10/25 09:53:09,낙찰하한선 미달
-285,1148714240,주식회사 유진21,박영숙,분석,20138184,86.73,86.478,-1.44371 (98.55629),1 11,2018/10/26 15:41:09,낙찰하한선 미달
-286,1048603486,우영메카(주),김규승,분석,20133464,86.71,86.457,-1.46681 (98.53319),2 14,2018/10/29 08:50:54,낙찰하한선 미달
-287,2048189682,세왕전력(주),안성호,분석,20130678,86.698,86.445,-1.48044 (98.51956),6 15,2018/10/27 17:15:01,낙찰하한선 미달
-288,1168147309,문엔지니어링(주),문헌일,분석,20126880,86.681,86.429,-1.49903 (98.50097),8 1,2018/10/29 09:42:33,낙찰하한선 미달
-289,1078636517,주식회사 국일이앤씨,서남석,분석,20122599,86.663,86.411,-1.51998 (98.48002),8 3,2018/10/26 15:05:24,낙찰하한선 미달
-290,1058180119,주식회사 로지시스,이규현,분석,20116875,86.638,86.386,-1.54799 (98.45201),3 9,2018/10/26 09:47:24,낙찰하한선 미달
-291,1358145603,한라인포넷(주),장경민,분석,20114953,86.63,86.378,-1.55740 (98.4426),14 3,2018/10/28 21:32:02,낙찰하한선 미달
-292,1268620622,(주)엑스코하이텍,박정현,분석,20100630,86.568,86.316,-1.62750 (98.3725),5 8,2018/10/29 07:12:18,낙찰하한선 미달
-293,1138649133,빅썬시스템즈 주식회사,권태일,분석,20077642,86.469,86.218,-1.74000 (98.26),11 12,2018/10/25 16:58:45,낙찰하한선 미달
-294,1778800569,주식회사 유원이씨에스,박지혜,분석,20066887,86.423,86.172,-1.79263 (98.20737),3 5,2018/10/29 08:42:58,낙찰하한선 미달
