순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-87,2108117956,(주)선광전설,권순광,분석,50904280,87.606,87.248,-0.56582 (99.43418),1 12,2018/12/07 15:59:33,낙찰하한선 미달
-88,2128140491,(주)벧엘정보통신,채수진,분석,50902700,87.604,87.245,-0.56891 (99.43109),3 4,2018/12/10 07:33:36,낙찰하한선 미달
-89,1138192009,(주)엘트정보기술,김용호,분석,50899559,87.598,87.24,-0.57504 (99.42496),4 6,2018/12/10 11:31:14,낙찰하한선 미달
-90,1148176981,(주)용희시스템,김한병,분석,50899323,87.598,87.24,-0.57550 (99.4245),6 11,2018/12/10 09:57:14,낙찰하한선 미달
-91,1208799939,주식회사 다온앤,권오경,분석,50898660,87.597,87.238,-0.57680 (99.4232),8 10,2018/12/11 09:30:20,낙찰하한선 미달
-92,1138618789,이노뎁(주),이성진,분석,50898042,87.596,87.237,-0.57800 (99.422),2 14,2018/12/10 08:52:56,낙찰하한선 미달
-93,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,50896970,87.594,87.235,-0.58010 (99.4199),3 2,2018/12/10 12:26:48,낙찰하한선 미달
-94,1068188579,(주)키월드정보통신,김영범,분석,50896410,87.593,87.235,-0.58119 (99.41881),11 15,2018/12/07 14:16:41,낙찰하한선 미달
-95,2048190516,주식회사동훈전설,정준모,분석,50894920,87.59,87.232,-0.58410 (99.4159),15 3,2018/12/10 13:31:18,낙찰하한선 미달
-96,1058684745,(주)대곤아이엔씨,이체범,분석,50894260,87.589,87.231,-0.58539 (99.41461),8 15,2018/12/11 09:33:18,낙찰하한선 미달
-97,1068638093,(주)엘케이시스코,이기일,분석,50890840,87.583,87.225,-0.59207 (99.40793),7 5,2018/12/11 09:54:27,낙찰하한선 미달
-98,2038150734,극동음향 주식회사,김상헌,분석,50888000,87.578,87.22,-0.59762 (99.40238),6 15,2018/12/10 12:52:34,낙찰하한선 미달
-99,2128169519,세진시스콤주식회사,박수환,분석,50887390,87.577,87.219,-0.59881 (99.40119),1 3,2018/12/07 15:43:20,낙찰하한선 미달
-100,1288147108,주식회사 씨앤씨전력,정행엽,분석,50884220,87.572,87.214,-0.60500 (99.395),1 5,2018/12/09 16:05:34,낙찰하한선 미달
-101,2148731175,씨케이링크(주),최형수,분석,50884160,87.572,87.214,-0.60512 (99.39488),3 13,2018/12/10 17:10:00,낙찰하한선 미달
-102,1138618417,(주)씨에스플러스,장준영,분석,50883503,87.571,87.212,-0.60640 (99.3936),5 13,2018/12/11 08:24:55,낙찰하한선 미달
-103,8348600218,주식회사 코리아통신,강우용,분석,50882969,87.57,87.211,-0.60745 (99.39255),12 1,2018/12/11 08:41:22,낙찰하한선 미달
-104,1098643839,주식회사 케이비정보통신,지인현,분석,50882656,87.569,87.211,-0.60806 (99.39194),13 6,2018/12/11 09:25:52,낙찰하한선 미달
-105,1108176581,주식회사 비에스텍,신수경,분석,50876265,87.558,87.2,-0.62054 (99.37946),15 1,2018/12/11 09:28:10,낙찰하한선 미달
-106,1088122724,영진정보통신주식회사,김영식,분석,50873213,87.553,87.195,-0.62650 (99.3735),12 4,2018/12/07 20:49:44,낙찰하한선 미달
-107,1058714080,(주) 한일이앤에스,박완교,분석,50873213,87.553,87.195,-0.62650 (99.3735),3 9,2018/12/10 11:57:02,낙찰하한선 미달
-108,2088115955,대건통신건설(주),양승범,분석,50872910,87.552,87.194,-0.62710 (99.3729),10 9,2018/12/10 15:31:05,낙찰하한선 미달
-109,3188600619,주식회사 태정이앤아이,정태용,분석,50872533,87.552,87.194,-0.62783 (99.37217),4 13,2018/12/11 07:03:50,낙찰하한선 미달
-110,1148190678,(주)에드원텔레콤,김춘걸,분석,50869600,87.547,87.189,-0.63356 (99.36644),15 4,2018/12/10 17:37:33,낙찰하한선 미달
-111,1078715052,(주)에이스씨씨텍,신현종,분석,50869100,87.546,87.188,-0.63454 (99.36546),4 7,2018/12/10 10:26:46,낙찰하한선 미달
-112,1288154026,(주)니트로시스템,정인교,분석,50867920,87.544,87.186,-0.63684 (99.36316),7 14,2018/12/10 09:36:31,낙찰하한선 미달
-113,1065089370,성도전자,송무선,분석,50867830,87.544,87.186,-0.63702 (99.36298),12 1,2018/12/07 12:54:57,낙찰하한선 미달
-114,1054180243,태우산전,강정자,분석,50862103,87.534,87.176,-0.64821 (99.35179),4 12,2018/12/10 12:32:14,낙찰하한선 미달
-115,1138618396,(주)아이씨엔캐스트,최안철,분석,50861899,87.533,87.175,-0.64860 (99.3514),7 2,2018/12/11 09:33:24,낙찰하한선 미달
-116,2148667152,주식회사 어니언소프트웨어,조창희,분석,50861550,87.533,87.175,-0.64929 (99.35071),3 5,2018/12/07 14:08:06,낙찰하한선 미달
-117,1058611510,이노테크놀로지(주),장기배,분석,50860520,87.531,87.173,-0.65130 (99.3487),14 13,2018/12/07 10:07:07,낙찰하한선 미달
-118,2140562973,대산정보통신공사,오도균,분석,50857496,87.526,87.168,-0.65721 (99.34279),13 8,2018/12/09 19:10:55,낙찰하한선 미달
-119,2188101953,주식회사 비츠로시스,김형진,분석,50854400,87.52,87.163,-0.66325 (99.33675),7 12,2018/12/07 13:58:22,낙찰하한선 미달
-120,1191119997,대흥전기통신공사,고미영,분석,50852786,87.518,87.16,-0.66641 (99.33359),1 8,2018/12/11 08:29:41,낙찰하한선 미달
-121,2178141893,주식회사대웅텔레콤,전진숙,분석,50852377,87.517,87.159,-0.66720 (99.3328),1 7,2018/12/10 07:58:40,낙찰하한선 미달
-122,2178135988,주식회사 조은정보,조용정,분석,50850660,87.514,87.156,-0.67056 (99.32944),6 12,2018/12/10 16:50:13,낙찰하한선 미달
-123,1138640864,주식회사 지앤씨씨,정연진,분석,50850220,87.513,87.155,-0.67142 (99.32858),2 12,2018/12/10 14:17:17,낙찰하한선 미달
-124,1248691271,주식회사 티팩토리,최형석,분석,50848030,87.509,87.152,-0.67570 (99.3243),11 14,2018/12/07 13:53:19,낙찰하한선 미달
-125,2148687288,(주)포어링크,송기봉,분석,50846745,87.507,87.149,-0.67821 (99.32179),2 4,2018/12/07 09:27:30,낙찰하한선 미달
-126,2048187419,(주)디지털우민,문장석,분석,50846190,87.506,87.148,-0.67929 (99.32071),3 14,2018/12/08 10:10:04,낙찰하한선 미달
-127,1138184945,에스엠티정보기술(주),이묵희,분석,50844445,87.503,87.145,-0.68270 (99.3173),12 4,2018/12/07 17:55:13,낙찰하한선 미달
-128,1188109975,(주)부광네트워크,박경진,분석,50844135,87.503,87.145,-0.68330 (99.3167),9 6,2018/12/07 17:10:20,낙찰하한선 미달
-129,1018642326,한우이앤에스(주),변준석,분석,50842650,87.5,87.142,-0.68620 (99.3138),11 15,2018/12/10 13:53:26,낙찰하한선 미달
-130,2150786744,영진전기통신공사,정재인,분석,50842240,87.5,87.142,-0.68701 (99.31299),7 9,2018/12/10 09:21:18,낙찰하한선 미달
-131,2068153517,뉴텔레콤(주),김을선,분석,50838350,87.493,87.135,-0.69460 (99.3054),13 15,2018/12/10 09:28:52,낙찰하한선 미달
-132,1288610057,주식회사 청명씨앤아이,문현민,분석,50837583,87.492,87.134,-0.69610 (99.3039),13 11,2018/12/07 14:39:34,낙찰하한선 미달
-133,1068679911,(주)효성정보통신,김도건,분석,50832515,87.483,87.125,-0.70600 (99.294),4 1,2018/12/10 09:22:59,낙찰하한선 미달
-134,2048652666,주식회사 동연아이비에스,서동주,분석,50832040,87.482,87.124,-0.70693 (99.29307),1 11,2018/12/07 09:02:45,낙찰하한선 미달
-135,3018159868,주식회사일경네트워크,최도열,분석,50829000,87.477,87.119,-0.71287 (99.28713),7 11,2018/12/10 08:54:39,낙찰하한선 미달
-136,1078675432,(주)비젼엔텍,김종윤,분석,50828727,87.476,87.119,-0.71340 (99.2866),5 2,2018/12/11 09:28:57,낙찰하한선 미달
-137,2018147460,태성전기통신(주),이덕우,분석,50822097,87.465,87.107,-0.72635 (99.27365),3 13,2018/12/10 16:33:38,낙찰하한선 미달
-138,1098143872,보은전자방송통신(주),우영섭,분석,50818846,87.459,87.102,-0.73270 (99.2673),10 15,2018/12/10 09:25:19,낙찰하한선 미달
-139,1138635212,(주)아이제이일렉트론,김도형,분석,50816100,87.455,87.097,-0.73807 (99.26193),6 9,2018/12/10 17:34:13,낙찰하한선 미달
-140,1148708355,주식회사 조이시스템즈,이경규,분석,50815568,87.454,87.096,-0.73911 (99.26089),7 13,2018/12/10 03:01:09,낙찰하한선 미달
-141,1068608755,(주)디제이티,차시환,분석,50815518,87.454,87.096,-0.73920 (99.2608),3 10,2018/12/10 14:33:30,낙찰하한선 미달
-142,1058199938,삼호전자통신(주),이경희,분석,50811990,87.447,87.09,-0.74609 (99.25391),15 12,2018/12/10 09:37:22,낙찰하한선 미달
-143,2178143187,(주)미디어밸리렛,전필숙,분석,50806149,87.437,87.08,-0.75750 (99.2425),5 13,2018/12/07 09:30:36,낙찰하한선 미달
-144,1208178820,(주)아이티엑스엠투엠,박상열,분석,50805433,87.436,87.079,-0.75890 (99.2411),12 15,2018/12/10 16:35:56,낙찰하한선 미달
-145,1208192633,(주)유니썬코리아,김형중,분석,50801022,87.429,87.071,-0.76752 (99.23248),11 13,2018/12/10 16:54:10,낙찰하한선 미달
-146,2068679088,(주)한맥아이티,최종배,분석,50798160,87.424,87.066,-0.77311 (99.22689),3 7,2018/12/10 08:49:57,낙찰하한선 미달
-147,2148840477,주식회사 알비에스테크,김동헌,분석,50797907,87.423,87.066,-0.77360 (99.2264),11 1,2018/12/11 08:55:21,낙찰하한선 미달
-148,2208127086,동강엠텍(주),차영문,분석,50795654,87.419,87.062,-0.77800 (99.222),6 12,2018/12/10 18:01:29,낙찰하한선 미달
-149,1128152663,한국아이디정보(주),송찬호,분석,50795142,87.418,87.061,-0.77900 (99.221),7 3,2018/12/09 23:20:26,낙찰하한선 미달
-150,1108194973,주식회사 엔에스정보통신,임정빈,분석,50792830,87.414,87.057,-0.78352 (99.21648),15 3,2018/12/11 09:49:43,낙찰하한선 미달
-151,2068657600,에이티아이시스템 주식회사,안현수,분석,50792787,87.414,87.057,-0.78361 (99.21639),9 1,2018/12/11 09:39:00,낙찰하한선 미달
-152,1178122655,셀렉트정보기술(주),임윤정,분석,50792533,87.414,87.056,-0.78410 (99.2159),4 9,2018/12/10 17:51:41,낙찰하한선 미달
-153,8228700717,주식회사 해나정보통신,이창현,분석,50792120,87.413,87.056,-0.78491 (99.21509),10 6,2018/12/07 09:17:44,낙찰하한선 미달
-154,2158102574,株式會社 基電社,김민호,분석,50788200,87.407,87.049,-0.79257 (99.20743),9 8,2018/12/11 09:52:11,낙찰하한선 미달
-155,2178134000,(주)에스엠텔레콤,오현택,분석,50787003,87.404,87.047,-0.79490 (99.2051),6 9,2018/12/11 09:21:57,낙찰하한선 미달
-156,1120180788,대성미디어,김상봉,분석,50786132,87.403,87.046,-0.79660 (99.2034),6 14,2018/12/07 16:31:09,낙찰하한선 미달
-157,2118850165,해음전기(주),김명은,분석,50785211,87.401,87.044,-0.79840 (99.2016),2 12,2018/12/10 23:51:37,낙찰하한선 미달
-158,2021295047,협진전기통신공사,최종운,분석,50783330,87.398,87.041,-0.80208 (99.19792),3 14,2018/12/11 09:47:51,낙찰하한선 미달
-159,1088180573,다올정보기술주식회사,주재선,분석,50782800,87.397,87.04,-0.80311 (99.19689),4 1,2018/12/07 10:45:30,낙찰하한선 미달
-160,2148781807,(주)창리정보통신,정종호,분석,50782241,87.396,87.039,-0.80421 (99.19579),6 15,2018/12/10 14:54:01,낙찰하한선 미달
-161,2128196942,동진이앤씨(주),민진식,분석,50781500,87.395,87.038,-0.80565 (99.19435),3 12,2018/12/10 17:25:43,낙찰하한선 미달
-162,2188120528,(주)엠앤제이,하준석,분석,50778300,87.389,87.032,-0.81190 (99.1881),6 10,2018/12/10 21:46:27,낙찰하한선 미달
-163,2298139274,(주)영풍전력설비,심문수,분석,50777660,87.388,87.031,-0.81315 (99.18685),6 14,2018/12/11 09:09:21,낙찰하한선 미달
-164,5298100062,주식회사 알에프코리아,신현성,분석,50777240,87.388,87.03,-0.81397 (99.18603),13 10,2018/12/10 10:03:43,낙찰하한선 미달
-165,1138615856,(주)서원티에스,김안수,분석,50776559,87.386,87.029,-0.81530 (99.1847),4 14,2018/12/10 16:17:25,낙찰하한선 미달
-166,5138189849,주식회사 엘에스케이네트워크,이상근,분석,50776314,87.386,87.029,-0.81578 (99.18422),3 2,2018/12/10 14:08:45,낙찰하한선 미달
-167,2148891087,세경네트웍스 주식회사,장중석,분석,50771960,87.379,87.021,-0.82429 (99.17571),3 15,2018/12/10 11:22:34,낙찰하한선 미달
-168,7958801032,주식회사 주원시스템,라승복,분석,50771900,87.378,87.021,-0.82440 (99.1756),14 10,2018/12/07 15:02:47,낙찰하한선 미달
-169,1058130768,세원전설 주식회사,최영래,분석,50766000,87.368,87.011,-0.83593 (99.16407),6 13,2018/12/11 09:05:48,낙찰하한선 미달
-170,2148675138,(주)대호아이티에스,임진덕,분석,50764477,87.366,87.008,-0.83890 (99.1611),8 3,2018/12/10 09:55:52,낙찰하한선 미달
-171,1198646212,주식회사 에프에스네트웍스,이화수,분석,50762980,87.363,87.006,-0.84183 (99.15817),9 1,2018/12/10 11:09:54,낙찰하한선 미달
-172,1298104500,주식회사 상지카일룸,최기보,분석,50761900,87.361,87.004,-0.84394 (99.15606),15 1,2018/12/10 17:21:58,낙찰하한선 미달
-173,1078128574,(주)대진정보텔레콤,경완수,분석,50759510,87.357,87.0,-0.84861 (99.15139),12 11,2018/12/07 12:11:36,낙찰하한선 미달
-174,6818700095,주식회사 진영이엔씨,조근호,분석,50754187,87.348,86.991,-0.85900 (99.141),8 2,2018/12/10 14:32:29,낙찰하한선 미달
-175,1178188899,주식회사 시큐렉스,최영희,분석,50753580,87.347,86.99,-0.86019 (99.13981),3 6,2018/12/11 08:20:24,낙찰하한선 미달
-176,2088100603,(주)전우사,김한재,분석,50749460,87.34,86.983,-0.86824 (99.13176),4 2,2018/12/10 15:05:14,낙찰하한선 미달
-177,1078763383,주식회사 아이티블럭,배경원,분석,50748530,87.338,86.981,-0.87005 (99.12995),12 13,2018/12/07 10:10:42,낙찰하한선 미달
-178,1198638672,신아네트웍스 주식회사,마윤정,분석,50744255,87.331,86.974,-0.87841 (99.12159),15 8,2018/12/10 18:59:58,낙찰하한선 미달
-179,1018148698,(주)석산텔레콤,박봉환,분석,50744204,87.331,86.974,-0.87851 (99.12149),14 4,2018/12/07 09:47:28,낙찰하한선 미달
-180,1058760978,주식회사 빅오이,오재명,분석,50739580,87.323,86.966,-0.88754 (99.11246),8 10,2018/12/07 13:15:00,낙찰하한선 미달
-181,1208147588,서현정보통신(주),배상만,분석,50737730,87.32,86.963,-0.89115 (99.10885),3 8,2018/12/10 20:20:57,낙찰하한선 미달
-182,2068606585,(주)상지일렉스,정원상,분석,50736004,87.317,86.96,-0.89452 (99.10548),13 5,2018/12/10 21:52:11,낙찰하한선 미달
-183,2138800230,주식회사 성민전기통신,홍종애,분석,50735041,87.315,86.958,-0.89640 (99.1036),13 12,2018/12/10 11:12:32,낙찰하한선 미달
-184,1101185132,메이폴정보통신,박용진,분석,50734119,87.313,86.956,-0.89820 (99.1018),7 8,2018/12/10 00:48:06,낙찰하한선 미달
-185,8018600805,세인트로그 주식회사,김세연,분석,50731400,87.309,86.952,-0.90352 (99.09648),14 9,2018/12/10 19:22:24,낙찰하한선 미달
-186,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,50728999,87.305,86.948,-0.90821 (99.09179),4 15,2018/12/10 19:06:24,낙찰하한선 미달
-187,2138198870,근우이엔비 주식회사,김재진,분석,50728846,87.304,86.947,-0.90850 (99.0915),11 2,2018/12/10 19:43:00,낙찰하한선 미달
-188,1118114477,주식회사 대흥데이타통신,박상영,분석,50728794,87.304,86.947,-0.90861 (99.09139),8 11,2018/12/07 15:25:49,낙찰하한선 미달
-189,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,50726660,87.301,86.944,-0.91277 (99.08723),14 12,2018/12/08 20:58:09,낙찰하한선 미달
-190,1208612783,주식회사 나오디지탈,안병우,분석,50726600,87.301,86.943,-0.91289 (99.08711),13 7,2018/12/10 10:16:54,낙찰하한선 미달
-191,2048129194,위성이앤씨(주),김두태,분석,50724187,87.296,86.939,-0.91761 (99.08239),6 5,2018/12/10 19:07:23,낙찰하한선 미달
-192,2068125141,주식회사 스테이지넷,임영규,분석,50723880,87.296,86.939,-0.91821 (99.08179),11 9,2018/12/07 14:22:21,낙찰하한선 미달
-193,2290162579,우성전기통신,박노선,분석,50721269,87.291,86.934,-0.92331 (99.07669),1 8,2018/12/07 16:21:09,낙찰하한선 미달
-194,2318106024,성안전력 주식회사,이우현,분석,50721168,87.291,86.934,-0.92350 (99.0765),13 14,2018/12/07 15:51:42,낙찰하한선 미달
-195,2118771649,주식회사 월드멀티넷,박영희,분석,50718761,87.287,86.93,-0.92820 (99.0718),8 3,2018/12/10 09:12:55,낙찰하한선 미달
-196,1138630143,주식회사일하유비넷,박상규,분석,50717700,87.285,86.928,-0.93028 (99.06972),2 7,2018/12/07 10:25:19,낙찰하한선 미달
-197,1068690366,(주)윈투스시스템,신경익,분석,50714410,87.28,86.923,-0.93670 (99.0633),15 9,2018/12/10 09:19:30,낙찰하한선 미달
-198,2062328570,정시스템,정병칠,분석,50713641,87.278,86.921,-0.93821 (99.06179),13 2,2018/12/11 09:16:28,낙찰하한선 미달
-199,6848600291,주식회사 제너시스템,이영진,분석,50708830,87.27,86.913,-0.94760 (99.0524),8 1,2018/12/09 19:04:49,낙찰하한선 미달
-200,2118193336,(주)국제비엠에스,윤도선,분석,50708800,87.27,86.913,-0.94766 (99.05234),15 8,2018/12/11 09:21:04,낙찰하한선 미달
-201,8378600745,주식회사 세화넷,박경식,분석,50708522,87.269,86.913,-0.94820 (99.0518),8 3,2018/12/10 08:47:41,낙찰하한선 미달
-202,2048109261,영한산업(주),권태인,분석,50708000,87.268,86.912,-0.94922 (99.05078),13 15,2018/12/10 19:39:45,낙찰하한선 미달
-203,2148854189,(주)태원전기,김응식,분석,50703146,87.26,86.903,-0.95871 (99.04129),11 14,2018/12/07 10:54:46,낙찰하한선 미달
-204,1208693511,(주)그루젠,최홍근,분석,50702000,87.258,86.901,-0.96094 (99.03906),10 8,2018/12/07 13:40:41,낙찰하한선 미달
-205,1138151895,주식회사 온리정보통신,김서규,분석,50701918,87.258,86.901,-0.96110 (99.0389),6 12,2018/12/11 08:53:01,낙찰하한선 미달
-206,2098133432,(주)가람씨앤씨,임승덕,분석,50698590,87.252,86.895,-0.96761 (99.03239),1 5,2018/12/10 09:54:38,낙찰하한선 미달
-207,4108654954,핌스텍(주),박상우,분석,50698027,87.251,86.895,-0.96871 (99.03129),2 6,2018/12/10 11:32:23,낙찰하한선 미달
-208,1148137386,(주)유일엔지니어링,신우현,분석,50697548,87.251,86.894,-0.96964 (99.03036),7 1,2018/12/11 08:22:45,낙찰하한선 미달
-209,2158603049,유니넷텍(주),김한호,분석,50696256,87.248,86.891,-0.97216 (99.02784),2 6,2018/12/11 08:46:43,낙찰하한선 미달
-210,2148647495,(주)테크스피어,최환수,분석,50693880,87.244,86.887,-0.97681 (99.02319),9 12,2018/12/10 13:45:01,낙찰하한선 미달
-211,7288700415,주식회사 티엑스텍,박영기,분석,50692908,87.243,86.886,-0.97870 (99.0213),7 9,2018/12/07 09:37:13,낙찰하한선 미달
-212,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,50689000,87.236,86.879,-0.98634 (99.01366),15 5,2018/12/10 09:51:46,낙찰하한선 미달
-213,1138633645,주식회사 와이넷,석지윤,분석,50688860,87.236,86.879,-0.98661 (99.01339),8 10,2018/12/07 15:20:12,낙찰하한선 미달
-214,2208691899,(주)한결아이앤씨,이상억,분석,50688250,87.235,86.878,-0.98780 (99.0122),10 4,2018/12/07 15:18:17,낙찰하한선 미달
-215,4568800195,주식회사 동부코리아통신,윤미옥,분석,50682669,87.225,86.868,-0.99870 (99.0013),4 3,2018/12/10 12:42:18,낙찰하한선 미달
-216,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,50682145,87.224,86.867,-0.99973 (99.00027),6 1,2018/12/11 09:22:05,낙찰하한선 미달
-217,1108140249,(주)유베이스,허대건,분석,50678676,87.218,86.861,-1.00650 (98.9935),8 6,2018/12/11 09:11:18,낙찰하한선 미달
-218,1058663420,(주)엠비에스엔지니어링,강형주,분석,50677549,87.216,86.859,-1.00871 (98.99129),13 11,2018/12/10 14:55:55,낙찰하한선 미달
-219,2018179526,중앙케이블네트워크(주),노상우,분석,50676986,87.215,86.858,-1.00981 (98.99019),2 1,2018/12/07 09:44:45,낙찰하한선 미달
-220,1128152149,(주)일신티에이치이,이상운,분석,50674222,87.21,86.854,-1.01520 (98.9848),2 14,2018/12/10 11:37:53,낙찰하한선 미달
-221,1018635413,(주)씨유앰앤아이,김정순,분석,50673556,87.209,86.853,-1.01651 (98.98349),1 11,2018/12/07 11:06:28,낙찰하한선 미달
-222,1148182595,주식회사 싸인텔레콤,성기빈,분석,50672942,87.208,86.852,-1.01771 (98.98229),13 14,2018/12/10 21:34:13,낙찰하한선 미달
-223,2148647194,투앤원정보통신주식회사,서승호,분석,50672430,87.207,86.851,-1.01871 (98.98129),4 2,2018/12/07 10:05:24,낙찰하한선 미달
-224,1138163917,백두전기통신(주),장철,분석,50671407,87.206,86.849,-1.02070 (98.9793),8 15,2018/12/10 22:30:25,낙찰하한선 미달
-225,1078756640,주식회사 링크씨앤아이,김대훈,분석,50668437,87.2,86.844,-1.02650 (98.9735),14 3,2018/12/10 19:27:20,낙찰하한선 미달
-226,2108122973,인터컴넷(주),양지호,분석,50667311,87.198,86.842,-1.02870 (98.9713),12 6,2018/12/07 10:22:40,낙찰하한선 미달
-227,2208136760,동아정보통신(주),박동근,분석,50662191,87.19,86.833,-1.03871 (98.96129),4 5,2018/12/07 09:44:08,낙찰하한선 미달
-228,2098133373,주식회사 씨스넷,이명재,분석,50661577,87.189,86.832,-1.03990 (98.9601),3 4,2018/12/10 15:24:45,낙찰하한선 미달
-229,2108168358,주식회사 영호정보통신,조영민,분석,50659888,87.186,86.829,-1.04320 (98.9568),5 2,2018/12/10 09:39:14,낙찰하한선 미달
-230,4908100798,주식회사 서우이에프씨,박상진,분석,50659888,87.186,86.829,-1.04320 (98.9568),8 11,2018/12/07 16:43:14,낙찰하한선 미달
-231,6458700672,주식회사 비앤아이테크,김혜용,분석,50657174,87.181,86.824,-1.04851 (98.95149),7 3,2018/12/10 09:42:11,낙찰하한선 미달
-232,2148122183,(주)하나전기,김선식,분석,50655402,87.178,86.821,-1.05197 (98.94803),14 11,2018/12/10 13:33:04,낙찰하한선 미달
-233,2298127797,(주)스페이스링크,양희식,분석,50653693,87.175,86.819,-1.05531 (98.94469),8 2,2018/12/10 09:35:55,낙찰하한선 미달
-234,1058179892,(주)지에스컴,김형호,분석,50652106,87.172,86.816,-1.05841 (98.94159),4 14,2018/12/10 17:44:57,낙찰하한선 미달
-235,2208882337,태암네트워크 주식회사,김만기,분석,50651543,87.171,86.815,-1.05950 (98.9405),9 5,2018/12/10 09:37:23,낙찰하한선 미달
-236,1138645404,주식회사 큐브인,황순기,분석,50647140,87.164,86.807,-1.06811 (98.93189),11 2,2018/12/10 07:30:49,낙찰하한선 미달
-237,5878600398,주식회사 엑사엔시스,김준용,분석,50641765,87.155,86.798,-1.07860 (98.9214),15 12,2018/12/10 07:35:16,낙찰하한선 미달
-238,2098130809,(주)엔트립,최종국,분석,50641120,87.153,86.797,-1.07986 (98.92014),5 3,2018/12/07 10:28:09,낙찰하한선 미달
-239,1048159651,(주)성우음향정보통신,송민자,분석,50639513,87.151,86.794,-1.08300 (98.917),14 15,2018/12/10 18:26:10,낙찰하한선 미달
-240,1068612230,(주)사강통신,정일영,분석,50637100,87.146,86.79,-1.08772 (98.91228),5 14,2018/12/10 10:12:34,낙찰하한선 미달
-241,1148611926,(주)동진이앤티,심철희,분석,50631833,87.137,86.781,-1.09801 (98.90199),7 8,2018/12/10 13:47:27,낙찰하한선 미달
-242,2138633324,(주)서경엔씨에스,김진태,분석,50629580,87.134,86.777,-1.10241 (98.89759),2 13,2018/12/10 16:27:00,낙찰하한선 미달
-243,1078658471,우암정보통신 주식회사,김정훈,분석,50627533,87.13,86.774,-1.10641 (98.89359),5 14,2018/12/10 09:27:40,낙찰하한선 미달
-244,2148805112,주식회사 지큐시스템즈,구자옥,분석,50625792,87.127,86.771,-1.10981 (98.89019),9 5,2018/12/07 10:07:59,낙찰하한선 미달
-245,1198141207,(주)텍센,권유찬,분석,50625250,87.126,86.77,-1.11086 (98.88914),7 13,2018/12/10 10:12:49,낙찰하한선 미달
-246,1278652942,주식회사 엔트론씨앤씨,유순애,분석,50622977,87.122,86.766,-1.11530 (98.8847),2 11,2018/12/07 14:19:35,낙찰하한선 미달
-247,6728100065,케이비드 주식회사,원용춘,분석,50622600,87.122,86.765,-1.11604 (98.88396),10 4,2018/12/10 09:02:35,낙찰하한선 미달
-248,1058814068,주식회사 한강통신건설,최문봉,분석,50621748,87.12,86.764,-1.11771 (98.88229),6 13,2018/12/07 18:21:47,낙찰하한선 미달
-249,2128180227,(주)두레아이티,박종인,분석,50621646,87.12,86.764,-1.11790 (98.8821),9 4,2018/12/10 12:33:58,낙찰하한선 미달
-250,2018182230,주식회사 본네트시큐,최수기,분석,50617653,87.113,86.757,-1.12570 (98.8743),1 2,2018/12/10 09:45:33,낙찰하한선 미달
-251,1138191029,(주)나라케이앤피,김동운,분석,50616629,87.111,86.755,-1.12770 (98.8723),2 15,2018/12/10 09:27:40,낙찰하한선 미달
-252,1208623636,(주)애니베스트,김병노,분석,50612226,87.104,86.747,-1.13631 (98.86369),1 14,2018/12/07 09:13:03,낙찰하한선 미달
-253,1108190808,노드정보기술(주),정상권,분석,50610026,87.1,86.744,-1.14060 (98.8594),13 14,2018/12/11 09:58:57,낙찰하한선 미달
-254,2298109203,(주)테스콤엔지니어링,박영복,분석,50609400,87.099,86.743,-1.14183 (98.85817),4 12,2018/12/10 17:27:02,낙찰하한선 미달
-255,1058622531,건웅신호산전(주),박정현,분석,50608890,87.098,86.742,-1.14282 (98.85718),5 15,2018/12/10 13:49:51,낙찰하한선 미달
-256,1048610901,이룸유비쿼터스주식회사,김광수,분석,50607004,87.095,86.739,-1.14651 (98.85349),1 13,2018/12/07 10:28:57,낙찰하한선 미달
-257,2018604618,(주)씨피에스일렉트론,안영균,분석,50606590,87.094,86.738,-1.14731 (98.85269),1 9,2018/12/07 19:21:35,낙찰하한선 미달
-258,2208667614,주식회사 로버텍,김현성,분석,50606236,87.093,86.737,-1.14801 (98.85199),11 10,2018/12/09 15:31:39,낙찰하한선 미달
-259,8978600655,주식회사 넥서스티앤씨,박용남,분석,50605929,87.093,86.737,-1.14861 (98.85139),13 14,2018/12/07 09:44:11,낙찰하한선 미달
-260,1208173505,효성아이티엑스 주식회사,남경환,분석,50604547,87.09,86.734,-1.15130 (98.8487),3 9,2018/12/11 09:08:45,낙찰하한선 미달
-261,2198111833,주식회사 대영아이오티,전인구,분석,50604547,87.09,86.734,-1.15130 (98.8487),14 9,2018/12/10 09:23:58,낙찰하한선 미달
-262,2018634956,주식회사 신성전자통신,전용인,분석,50596817,87.077,86.721,-1.16640 (98.8336),15 5,2018/12/07 12:22:55,낙찰하한선 미달
-263,2198116973,건아정보기술 주식회사,심광호,분석,50596765,87.077,86.721,-1.16651 (98.83349),1 15,2018/12/07 11:52:39,낙찰하한선 미달
