순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-482,1138157550,뉴코리아전자통신 주식회사,조영순,분석,53936332,87.196,87.456,-0.32850 (99.6715),10 5,2018/06/14 09:17:37,낙찰하한선 미달
-483,1148676763,유토피아정보기술(주),안종섭,분석,53935900,87.195,87.456,-0.32930 (99.6707),13 2,2018/06/15 09:36:09,낙찰하한선 미달
-484,1208664393,(주)넷컴솔루션,박래길,분석,53934960,87.194,87.454,-0.33104 (99.66896),13 11,2018/06/12 17:02:03,낙찰하한선 미달
-485,5138141831,주식회사 우경네트웍스,우종범,분석,53934810,87.194,87.454,-0.33132 (99.66868),7 2,2018/06/14 09:27:41,낙찰하한선 미달
-486,2118774990,(주)제이에프텍,김중규,분석,53934330,87.193,87.453,-0.33220 (99.6678),10 11,2018/06/14 16:08:55,낙찰하한선 미달
-487,1074968483,국제정보통신,조광자,분석,53934168,87.193,87.453,-0.33250 (99.6675),14 8,2018/06/12 15:46:05,낙찰하한선 미달
-488,1120149526,정암정보통신,조강수,분석,53933130,87.191,87.451,-0.33442 (99.66558),12 8,2018/06/12 10:01:43,낙찰하한선 미달
-489,1208662454,(주)위엠비,김수현,분석,53932450,87.19,87.45,-0.33568 (99.66432),14 10,2018/06/14 09:05:46,낙찰하한선 미달
-490,1068604157,주식회사 넥시스정보,오세후,분석,53932440,87.19,87.45,-0.33570 (99.6643),5 10,2018/06/12 12:40:52,낙찰하한선 미달
-491,2158168163,블루엔이(주),정홍채,분석,53932000,87.189,87.449,-0.33651 (99.66349),8 3,2018/06/14 10:49:10,낙찰하한선 미달
-492,1188108054,대한신호(주),안종석,분석,53931354,87.188,87.448,-0.33770 (99.6623),9 6,2018/06/14 20:48:57,낙찰하한선 미달
-493,1058773833,시큐솔루션 주식회사,남병창,분석,53930920,87.187,87.447,-0.33851 (99.66149),8 9,2018/06/13 16:54:01,낙찰하한선 미달
-494,1018154491,엘케이테크넷(주),이만형,분석,53928376,87.183,87.443,-0.34321 (99.65679),3 1,2018/06/14 14:19:24,낙찰하한선 미달
-495,1171187825,신원전자,안희덕,분석,53926330,87.18,87.44,-0.34699 (99.65301),1 14,2018/06/12 11:10:33,낙찰하한선 미달
-496,1138156089,코아아이앤씨(주),김현모,분석,53925500,87.179,87.439,-0.34852 (99.65148),15 6,2018/06/14 08:02:22,낙찰하한선 미달
-497,1178161755,(주) 유강이엔씨,조천식,분석,53925131,87.178,87.438,-0.34920 (99.6508),6 9,2018/06/14 18:33:05,낙찰하한선 미달
-498,1138135425,(주)뉴넷팝,이경택,분석,53924820,87.177,87.438,-0.34978 (99.65022),14 15,2018/06/12 16:02:14,낙찰하한선 미달
-499,1068125614,(주)한국전자정보시스템,김흥주,분석,53924100,87.176,87.436,-0.35111 (99.64889),15 14,2018/06/14 15:51:47,낙찰하한선 미달
-500,1088179663,주식회사 시큐뱅크,심재춘,분석,53923074,87.175,87.435,-0.35300 (99.647),6 9,2018/06/13 10:43:20,낙찰하한선 미달
-501,1238175875,주식회사 휴톤,김영상,분석,53922670,87.174,87.434,-0.35375 (99.64625),8 7,2018/06/14 08:42:45,낙찰하한선 미달
-502,1208164006,(주)청음미디어,박공서,분석,53920440,87.17,87.43,-0.35787 (99.64213),3 10,2018/06/12 10:17:43,낙찰하한선 미달
-503,2078136393,삼언전공 주식회사,공석복,분석,53918990,87.168,87.428,-0.36055 (99.63945),13 8,2018/06/14 15:57:31,낙찰하한선 미달
-504,2148619081,주식회사 유신테크,김용근,분석,53918900,87.168,87.428,-0.36072 (99.63928),2 14,2018/06/14 18:38:28,낙찰하한선 미달
-505,1088195004,(주)한양케이앤이,김홍인,분석,53918203,87.167,87.427,-0.36201 (99.63799),8 12,2018/06/12 11:17:47,낙찰하한선 미달
-506,1358178502,주식회사 디알네트웍스,이기영,분석,53916688,87.164,87.424,-0.36481 (99.63519),12 6,2018/06/12 14:48:15,낙찰하한선 미달
-507,1068672072,(주)브이아이티정보통신,강상욱,분석,53916201,87.164,87.424,-0.36571 (99.63429),7 8,2018/06/14 15:33:26,낙찰하한선 미달
-508,1078731896,(주)비시텍코리아,임헌욱,분석,53915600,87.163,87.423,-0.36682 (99.63318),1 6,2018/06/14 15:03:40,낙찰하한선 미달
-509,6188134896,주식회사 동신정보통신,임춘섭,분석,53915480,87.162,87.422,-0.36704 (99.63296),15 10,2018/06/14 08:34:45,낙찰하한선 미달
-510,1208179417,(주)원포유,전동호,분석,53915390,87.162,87.422,-0.36720 (99.6328),11 14,2018/06/12 11:21:25,낙찰하한선 미달
-511,1198168638,주식회사 연훈,박정호,분석,53914362,87.161,87.421,-0.36910 (99.6309),1 7,2018/06/14 10:29:52,낙찰하한선 미달
-512,1198664210,하하정보통신(주),송정식,분석,53913530,87.159,87.419,-0.37064 (99.62936),15 1,2018/06/14 10:02:55,낙찰하한선 미달
-513,1208612783,주식회사 나오디지탈,안병우,분석,53912900,87.158,87.418,-0.37181 (99.62819),8 10,2018/06/14 09:42:05,낙찰하한선 미달
-514,1298141752,에이플시스템즈(주),윤진경,분석,53912580,87.158,87.418,-0.37240 (99.6276),8 10,2018/06/12 11:23:52,낙찰하한선 미달
-515,1054180243,태우산전,강정자,분석,53912304,87.157,87.417,-0.37291 (99.62709),15 9,2018/06/14 14:32:16,낙찰하한선 미달
-516,1074870357,영진정보통신,김종규,분석,53911870,87.157,87.417,-0.37371 (99.62629),3 2,2018/06/12 14:58:09,낙찰하한선 미달
-517,1108175622,동해아이앤티(주),이기봉,분석,53911330,87.156,87.416,-0.37471 (99.62529),9 15,2018/06/12 16:02:30,낙찰하한선 미달
-518,1078148769,진한전설주식회사,최원석,분석,53910596,87.154,87.415,-0.37606 (99.62394),2 7,2018/06/12 11:09:20,낙찰하한선 미달
-519,2148734721,(주)다모아테크,장용일,분석,53908518,87.151,87.411,-0.37990 (99.6201),3 9,2018/06/14 09:54:02,낙찰하한선 미달
-520,7148800617,주식회사 성진정보통신,문계철,분석,53908517,87.151,87.411,-0.37990 (99.6201),1 14,2018/06/14 09:53:39,낙찰하한선 미달
-521,2118726218,주식회사 씨그테크,이윤호,분석,53907476,87.149,87.409,-0.38183 (99.61817),13 7,2018/06/14 10:57:01,낙찰하한선 미달
-522,1098643839,주식회사 케이비정보통신,지인현,분석,53906460,87.148,87.408,-0.38371 (99.61629),5 8,2018/06/14 09:46:30,낙찰하한선 미달
-523,1218610885,주식회사 씨에스포유앤이,김승섭,분석,53904400,87.144,87.404,-0.38751 (99.61249),9 7,2018/06/12 15:38:34,낙찰하한선 미달
-524,2158774589,주식회사 스카이코어,최명훈,분석,53903394,87.143,87.403,-0.38937 (99.61063),4 13,2018/06/15 09:03:58,낙찰하한선 미달
-525,1098613335,(주)준영시스템,임요웅,분석,53902940,87.142,87.402,-0.39021 (99.60979),10 14,2018/06/12 14:31:53,낙찰하한선 미달
-526,1138628948,주식회사 씨큐프라임,이승열,분석,53902564,87.142,87.402,-0.39091 (99.60909),10 11,2018/06/14 11:32:00,낙찰하한선 미달
-527,1168161465,(주)솔루텍시스템,이인명,분석,53902105,87.141,87.401,-0.39175 (99.60825),3 1,2018/06/12 13:29:32,낙찰하한선 미달
-528,1198602494,(주) 네오인아이텍,이경미,분석,53901710,87.14,87.4,-0.39248 (99.60752),7 13,2018/06/14 09:32:37,낙찰하한선 미달
-529,1088156132,(주) 이엠피서비스,정구창,분석,53899588,87.137,87.397,-0.39641 (99.60359),10 8,2018/06/12 17:54:49,낙찰하한선 미달
-530,2048105154,우일정보기술 주식회사,이오,분석,53898220,87.134,87.394,-0.39893 (99.60107),13 11,2018/06/14 19:04:11,낙찰하한선 미달
-531,2118868461,주식회사 케이엘네트웍스,윤재환,분석,53895880,87.131,87.391,-0.40326 (99.59674),7 14,2018/06/14 17:24:29,낙찰하한선 미달
-532,1198618088,주식회사 하이넷 네트웍스,김동순,분석,53895640,87.13,87.39,-0.40370 (99.5963),11 9,2018/06/12 10:34:01,낙찰하한선 미달
-533,2018176136,(주)휴넷시스템,김초영,분석,53894120,87.128,87.388,-0.40651 (99.59349),11 14,2018/06/14 11:29:30,낙찰하한선 미달
-534,2068643969,(주)삼우미디텍,표준영,분석,53893140,87.126,87.386,-0.40832 (99.59168),14 15,2018/06/13 19:00:37,낙찰하한선 미달
-535,2108117956,(주)선광전설,권순광,분석,53892800,87.126,87.386,-0.40895 (99.59105),2 5,2018/06/14 11:21:41,낙찰하한선 미달
-536,4108154473,주식회사 도림티앤씨,배찬호,분석,53890230,87.122,87.382,-0.41370 (99.5863),15 11,2018/06/14 11:23:08,낙찰하한선 미달
-537,1268159398,(주)파이런텍,이병길,분석,53889520,87.12,87.38,-0.41501 (99.58499),9 7,2018/06/14 13:26:52,낙찰하한선 미달
-538,2098133747,(주)한국에스알테크,이재호,분석,53888710,87.119,87.379,-0.41651 (99.58349),13 5,2018/06/14 09:47:19,낙찰하한선 미달
-539,1018143596,부기테크(주),은철우,분석,53888300,87.118,87.378,-0.41726 (99.58274),5 9,2018/06/15 09:14:40,낙찰하한선 미달
-540,2048620636,(주)유시스,이경재,분석,53888230,87.118,87.378,-0.41739 (99.58261),7 15,2018/06/12 15:59:51,낙찰하한선 미달
-541,1098172945,(주)마커스코리아,이헌철,분석,53887950,87.118,87.378,-0.41791 (99.58209),11 3,2018/06/15 09:43:53,낙찰하한선 미달
-542,1068627183,한국씨텍(주),박재규,분석,53887730,87.118,87.377,-0.41832 (99.58168),11 7,2018/06/14 17:10:10,낙찰하한선 미달
-543,2158768281,태일정보시스템(주),이미자,분석,53886300,87.115,87.375,-0.42096 (99.57904),4 9,2018/06/14 09:14:39,낙찰하한선 미달
-544,1148664613,(주)상우정보기술,하문한,분석,53885090,87.113,87.373,-0.42320 (99.5768),6 12,2018/06/15 01:07:26,낙찰하한선 미달
-545,2148631445,주식회사 우리엔아이에스,백창준,분석,53883300,87.11,87.37,-0.42650 (99.5735),12 8,2018/06/14 09:05:37,낙찰하한선 미달
-546,2148668087,주식회사 네오티스,이운학,분석,53883300,87.11,87.37,-0.42650 (99.5735),2 9,2018/06/12 13:25:42,낙찰하한선 미달
-547,2108157604,주식회사 시울이엔지,김미숙,분석,53882700,87.109,87.369,-0.42761 (99.57239),15 4,2018/06/14 14:17:02,낙찰하한선 미달
-548,2158669639,(주)한정원,이수환,분석,53882691,87.109,87.369,-0.42763 (99.57237),10 6,2018/06/15 08:11:12,낙찰하한선 미달
-549,1148680379,주식회사 다경시스템,김대원,분석,53882650,87.109,87.369,-0.42771 (99.57229),7 15,2018/06/12 10:41:33,낙찰하한선 미달
-550,1058611499,새얀아이엔씨 주식회사,김도형,분석,53882435,87.109,87.369,-0.42810 (99.5719),12 9,2018/06/12 15:25:35,낙찰하한선 미달
-551,1018139321,(주)세웅정보통신,장우진,분석,53882320,87.109,87.369,-0.42832 (99.57168),8 10,2018/06/12 13:17:41,낙찰하한선 미달
-552,2068124123,(주)세양텔레콤,김한섭,분석,53879106,87.104,87.363,-0.43425 (99.56575),3 15,2018/06/12 14:09:28,낙찰하한선 미달
-553,1058686587,(주)참슬테크,김금순,분석,53877880,87.102,87.361,-0.43652 (99.56348),12 2,2018/06/14 14:32:09,낙찰하한선 미달
-554,2158197601,(주)알파시큐넷,최창식,분석,53877800,87.101,87.361,-0.43667 (99.56333),14 2,2018/06/14 10:02:26,낙찰하한선 미달
-555,1048142446,(주)대성텔레콤,양종만,분석,53877780,87.101,87.361,-0.43671 (99.56329),13 8,2018/06/14 13:59:08,낙찰하한선 미달
-556,2068606585,(주)상지일렉스,정원상,분석,53877393,87.101,87.361,-0.43742 (99.56258),4 5,2018/06/14 19:53:12,낙찰하한선 미달
-557,2178121937,부광이앤씨 주식회사,정동국,분석,53877239,87.101,87.36,-0.43771 (99.56229),12 10,2018/06/14 10:26:07,낙찰하한선 미달
-558,1138159301,삼인제어시스템 주식회사,최민성,분석,53877170,87.1,87.36,-0.43783 (99.56217),15 9,2018/06/12 16:23:04,낙찰하한선 미달
-559,8568800361,주식회사 우선기술,정우영,분석,53876910,87.1,87.36,-0.43831 (99.56169),6 12,2018/06/12 15:30:31,낙찰하한선 미달
-560,2108168358,주식회사 영호정보통신,조영민,분석,53876481,87.099,87.359,-0.43911 (99.56089),6 9,2018/06/15 07:10:54,낙찰하한선 미달
-561,2048131967,(주)용백전설,곽의영,분석,53872910,87.094,87.353,-0.44570 (99.5543),4 1,2018/06/12 13:04:38,낙찰하한선 미달
-562,1180966913,브리패스,권종철,분석,53872802,87.093,87.353,-0.44590 (99.5541),2 10,2018/06/14 09:51:54,낙찰하한선 미달
-563,1098150581,주식회사 우진파워텍,한용일,분석,53872470,87.093,87.353,-0.44652 (99.55348),15 9,2018/06/12 12:37:32,낙찰하한선 미달
-564,1138163445,주식회사 삼도통신,이정경,분석,53871900,87.092,87.352,-0.44757 (99.55243),15 6,2018/06/14 13:24:50,낙찰하한선 미달
-565,2148770450,주식회사 아리시스,이대섭,분석,53871828,87.092,87.352,-0.44770 (99.5523),6 15,2018/06/12 17:07:18,낙찰하한선 미달
-566,1098155422,창공정보통신 주식회사,김배명,분석,53871500,87.091,87.351,-0.44831 (99.55169),10 15,2018/06/14 09:51:16,낙찰하한선 미달
-567,2158623647,시공전설(주),황호진,분석,53868850,87.087,87.347,-0.45321 (99.54679),10 4,2018/06/14 09:58:00,낙찰하한선 미달
-568,2148161231,(주)유엔터스,이래철,분석,53868790,87.087,87.347,-0.45332 (99.54668),10 4,2018/06/14 09:35:35,낙찰하한선 미달
-569,2138176895,주식회사 코젠,윤영근,분석,53867930,87.086,87.345,-0.45491 (99.54509),8 14,2018/06/14 15:22:32,낙찰하한선 미달
-570,2178143187,(주)미디어밸리렛,전필숙,분석,53867391,87.085,87.344,-0.45590 (99.5441),10 14,2018/06/14 11:56:43,낙찰하한선 미달
-571,1188117645,(주)유투넷,최병국,분석,53867060,87.084,87.344,-0.45652 (99.54348),3 1,2018/06/12 14:57:52,낙찰하한선 미달
-572,1138163917,백두전기통신(주),장철,분석,53866580,87.083,87.343,-0.45740 (99.5426),2 8,2018/06/14 23:18:51,낙찰하한선 미달
-573,1058693453,주식회사태융정보통신,문성준,분석,53865900,87.082,87.342,-0.45866 (99.54134),14 4,2018/06/14 23:34:40,낙찰하한선 미달
-574,1098154781,(주)공항엔지니어링,이은순,분석,53862410,87.077,87.336,-0.46511 (99.53489),8 13,2018/06/14 19:43:20,낙찰하한선 미달
-575,1058759262,어울림영상 주식회사,한응석,분석,53862087,87.076,87.336,-0.46571 (99.53429),10 15,2018/06/14 09:55:38,낙찰하한선 미달
-576,2208829991,주식회사 이노트리,김병근,분석,53861979,87.076,87.336,-0.46590 (99.5341),9 7,2018/06/15 09:48:07,낙찰하한선 미달
-577,1208659755,(주)정운정보통신,곽덕문,분석,53861650,87.075,87.335,-0.46651 (99.53349),13 4,2018/06/14 09:24:53,낙찰하한선 미달
-578,1298198478,주식회사 펀진,김득화,분석,53861611,87.075,87.335,-0.46658 (99.53342),14 8,2018/06/12 13:24:47,낙찰하한선 미달
-579,2068650742,한선씨앤씨 주식회사,장홍식,분석,53857380,87.068,87.328,-0.47440 (99.5256),3 4,2018/06/14 13:25:05,낙찰하한선 미달
-580,2138633324,(주)서경엔씨에스,김진태,분석,53856900,87.068,87.327,-0.47529 (99.52471),15 8,2018/06/15 08:21:45,낙찰하한선 미달
-581,1058163309,(주)한국에빅스,신승창,분석,53856710,87.067,87.327,-0.47564 (99.52436),9 3,2018/06/12 11:54:41,낙찰하한선 미달
-582,1208633380,(주)에스에스통신,이종필,분석,53856240,87.067,87.326,-0.47651 (99.52349),1 14,2018/06/12 10:11:48,낙찰하한선 미달
-583,1048157783,(주)서울정보컴,고응준,분석,53855260,87.065,87.325,-0.47832 (99.52168),1 9,2018/06/12 14:31:14,낙찰하한선 미달
-584,1078151890,주식회사유진솔루션,이훈희,분석,53855100,87.065,87.325,-0.47862 (99.52138),2 15,2018/06/14 10:08:46,낙찰하한선 미달
-585,1168175601,한빛인프라소닉(주),이한철,분석,53854050,87.063,87.323,-0.48056 (99.51944),1 5,2018/06/12 18:46:47,낙찰하한선 미달
-586,1198153402,고현건설(주),이화선,분석,53852460,87.061,87.32,-0.48350 (99.5165),8 3,2018/06/14 09:40:10,낙찰하한선 미달
-587,2298125412,스크린정보통신(주),조승제,분석,53850830,87.058,87.318,-0.48651 (99.51349),14 5,2018/06/14 09:24:20,낙찰하한선 미달
-588,1018151776,(주)지디시,김승환,분석,53849875,87.056,87.316,-0.48827 (99.51173),7 1,2018/06/14 11:33:35,낙찰하한선 미달
-589,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,53849850,87.056,87.316,-0.48832 (99.51168),15 6,2018/06/12 11:02:52,낙찰하한선 미달
-590,1138169250,코리아이지텔주식회사,임규학,분석,53848774,87.055,87.314,-0.49031 (99.50969),5 15,2018/06/15 09:40:36,낙찰하한선 미달
-591,2098111724,(주)석주기업,유영만,분석,53845745,87.05,87.309,-0.49590 (99.5041),11 1,2018/06/12 10:28:34,낙찰하한선 미달
-592,1198165586,제이케이앤티텔레콤(주),전찬화,분석,53845420,87.049,87.309,-0.49650 (99.5035),14 6,2018/06/12 16:38:58,낙찰하한선 미달
-593,2188119278,한국씨네텍(주),김춘만,분석,53844440,87.048,87.307,-0.49832 (99.50168),4 12,2018/06/15 09:12:53,낙찰하한선 미달
-594,2378700035,주식회사 사운드플레이스,도상우,분석,53842660,87.045,87.304,-0.50161 (99.49839),12 5,2018/06/14 12:17:40,낙찰하한선 미달
-595,2158747516,(주) 제이에스통신정보,한택수,분석,53840063,87.04,87.3,-0.50640 (99.4936),6 8,2018/06/12 11:51:58,낙찰하한선 미달
-596,1048152245,주식회사 코맥스텔콤,홍욱,분석,53840000,87.04,87.3,-0.50652 (99.49348),13 8,2018/06/14 10:02:05,낙찰하한선 미달
-597,1081154276,영우정보통신,이영우,분석,53839700,87.04,87.3,-0.50708 (99.49292),10 11,2018/06/14 11:38:34,낙찰하한선 미달
-598,1078626760,두인전기통신(주),안병배,분석,53838657,87.038,87.298,-0.50900 (99.491),7 2,2018/06/15 09:38:14,낙찰하한선 미달
-599,1078756640,주식회사 링크씨앤아이,김대훈,분석,53837140,87.036,87.295,-0.51181 (99.48819),6 5,2018/06/12 13:51:51,낙찰하한선 미달
-600,1298104500,주식회사 상지카일룸,한종희,분석,53836800,87.035,87.295,-0.51243 (99.48757),6 1,2018/06/15 09:20:56,낙찰하한선 미달
-601,1058746506,(주)파워일렉,이정림,분석,53835180,87.033,87.292,-0.51543 (99.48457),6 5,2018/06/14 10:07:13,낙찰하한선 미달
-602,1068180219,(주)네트웍리더,권철영,분석,53834197,87.031,87.291,-0.51724 (99.48276),13 9,2018/06/14 11:32:34,낙찰하한선 미달
-603,1288138083,(주)유앤후레쉬,우재명,분석,53831780,87.027,87.287,-0.52171 (99.47829),2 11,2018/06/12 15:13:23,낙찰하한선 미달
-604,1138177594,지엘에스이(주),김기용,분석,53830600,87.025,87.285,-0.52389 (99.47611),1 6,2018/06/12 13:31:15,낙찰하한선 미달
-605,2038154744,주식회사 고일,조준영,분석,53829070,87.023,87.282,-0.52672 (99.47328),6 15,2018/06/12 17:20:53,낙찰하한선 미달
-606,2098101546,교보정보통신(주),오교철,분석,53828200,87.021,87.281,-0.52833 (99.47167),7 12,2018/06/14 16:38:32,낙찰하한선 미달
-607,1078640952,(주)바비젼,이주일,분석,53827500,87.02,87.28,-0.52962 (99.47038),7 6,2018/06/14 11:09:59,낙찰하한선 미달
-608,1108131570,(주)조은시스템,김창윤,분석,53827190,87.02,87.279,-0.53019 (99.46981),8 11,2018/06/14 15:33:16,낙찰하한선 미달
-609,2208680918,(주)엠디엠알,이재원,분석,53824370,87.015,87.275,-0.53540 (99.4646),13 6,2018/06/13 23:04:20,낙찰하한선 미달
-610,1200399230,건영정보통신,김재곤,분석,53824153,87.015,87.274,-0.53581 (99.46419),14 3,2018/06/14 09:17:46,낙찰하한선 미달
-611,2208882337,태암네트워크 주식회사,명재준,분석,53823774,87.014,87.274,-0.53651 (99.46349),7 3,2018/06/14 09:20:25,낙찰하한선 미달
-612,6848600291,주식회사 제너시스템,이영진,분석,53823179,87.013,87.273,-0.53761 (99.46239),11 15,2018/06/15 09:54:06,낙찰하한선 미달
-613,1078713433,(주)스마트게이트,김민우,분석,53819066,87.007,87.266,-0.54521 (99.45479),14 11,2018/06/15 09:11:13,낙찰하한선 미달
-614,1078735096,주식회사 등대씨엔씨,서철승,분석,53815610,87.001,87.261,-0.55159 (99.44841),4 8,2018/06/14 20:31:19,낙찰하한선 미달
-615,2066762193,보성통신,문용권,분석,53814690,86.999,87.259,-0.55329 (99.44671),6 13,2018/06/14 09:14:26,낙찰하한선 미달
-616,2038164825,(주)스피드정보통신,정회주,분석,53814200,86.999,87.258,-0.55420 (99.4458),2 9,2018/06/13 22:43:58,낙찰하한선 미달
-617,1098197140,(주)코맥스시큐리티,김종정,분석,53812628,86.996,87.256,-0.55710 (99.4429),14 6,2018/06/15 09:20:57,낙찰하한선 미달
-618,2098133432,(주)가람씨앤씨,임승덕,분석,53812410,86.996,87.255,-0.55751 (99.44249),6 12,2018/06/14 10:39:49,낙찰하한선 미달
-619,1058660665,(주)일신전업,김한경,분석,53811378,86.994,87.254,-0.55941 (99.44059),3 7,2018/06/15 08:28:23,낙찰하한선 미달
-620,1148188624,주식회사 케이씨에이,문대원,분석,53807107,86.987,87.247,-0.56731 (99.43269),4 15,2018/06/14 10:04:51,낙찰하한선 미달
-621,1098617947,(주)소망아이앤티,서창숙,분석,53802500,86.98,87.239,-0.57582 (99.42418),7 2,2018/06/13 13:24:34,낙찰하한선 미달
-622,2118836479,(주)에스피엔이,이정임,분석,53798936,86.974,87.233,-0.58240 (99.4176),2 1,2018/06/15 08:29:27,낙찰하한선 미달
-623,2148710582,모던웨이브(주),원회광,분석,53798890,86.974,87.233,-0.58249 (99.41751),7 2,2018/06/14 10:05:12,낙찰하한선 미달
-624,1060133562,유진컴,박희섭,분석,53798770,86.974,87.233,-0.58271 (99.41729),7 5,2018/06/13 09:27:20,낙찰하한선 미달
-625,1128148285,(주)백제이앤씨,손흥도,분석,53798232,86.973,87.232,-0.58371 (99.41629),1 5,2018/06/13 08:07:21,낙찰하한선 미달
-626,2208657396,(주)가온네트,오장환,분석,53798125,86.973,87.232,-0.58390 (99.4161),8 3,2018/06/12 13:14:18,낙찰하한선 미달
-627,2178141893,주식회사대웅텔레콤,전진숙,분석,53796717,86.97,87.23,-0.58651 (99.41349),13 10,2018/06/14 09:29:44,낙찰하한선 미달
-628,1198668254,대신인포시스 (주),최혜경,분석,53796177,86.97,87.229,-0.58750 (99.4125),11 14,2018/06/12 13:51:31,낙찰하한선 미달
-629,2118640251,모범전설(주),오세창,분석,53792009,86.963,87.222,-0.59521 (99.40479),2 13,2018/06/15 08:24:21,낙찰하한선 미달
-630,1148714240,주식회사 유진21,박영숙,분석,53789899,86.959,87.219,-0.59910 (99.4009),1 13,2018/06/15 09:00:01,낙찰하한선 미달
-631,1138131356,중원기전(주),김창중,분석,53788540,86.957,87.217,-0.60162 (99.39838),10 13,2018/06/14 17:55:45,낙찰하한선 미달
-632,2148777322,주식회사 보림프러스,김병관,분석,53788114,86.956,87.216,-0.60240 (99.3976),15 11,2018/06/15 09:33:04,낙찰하한선 미달
-633,1198638672,신아네트웍스 주식회사,마윤정,분석,53786165,86.953,87.213,-0.60600 (99.394),4 15,2018/06/12 17:32:40,낙찰하한선 미달
-634,1068678514,주식회사 인프라이엔씨,김병훈,분석,53785792,86.953,87.212,-0.60669 (99.39331),1 15,2018/06/12 15:54:18,낙찰하한선 미달
-635,1138604679,(주) 투데이게이트,김익훈,분석,53782700,86.948,87.207,-0.61241 (99.38759),9 10,2018/06/14 09:24:05,낙찰하한선 미달
-636,2148188924,우민전기(주),이학표,분석,53781780,86.946,87.206,-0.61411 (99.38589),6 10,2018/06/15 08:54:17,낙찰하한선 미달
-637,5168100542,주식회사 에이치투아이티,이희제,분석,53780537,86.944,87.204,-0.61641 (99.38359),11 7,2018/06/14 11:36:08,낙찰하한선 미달
-638,2198116973,건아정보기술 주식회사,심광호,분석,53780483,86.944,87.204,-0.61650 (99.3835),3 8,2018/06/14 13:42:10,낙찰하한선 미달
-639,1128141680,주식회사엠케이씨티,장재철,분석,53779613,86.943,87.202,-0.61811 (99.38189),1 9,2018/06/15 08:27:33,낙찰하한선 미달
-640,2158706984,도드람정보기술 주식회사,이명석,분석,53778400,86.941,87.2,-0.62035 (99.37965),5 3,2018/06/12 11:34:06,낙찰하한선 미달
-641,1058619564,주식회사 다상테크,김춘기,분석,53777994,86.94,87.2,-0.62110 (99.3789),4 14,2018/06/15 09:43:37,낙찰하한선 미달
-642,2208180951,엘지정보기술(주),엄태원,분석,53776575,86.938,87.197,-0.62373 (99.37627),12 11,2018/06/14 15:56:38,낙찰하한선 미달
-643,1048610901,이룸유비쿼터스주식회사,김광수,분석,53775072,86.935,87.195,-0.62650 (99.3735),13 4,2018/06/12 11:11:18,낙찰하한선 미달
-644,1078141107,동양전자시스템(주),김홍태,분석,53773553,86.933,87.192,-0.62931 (99.37069),10 15,2018/06/12 10:23:45,낙찰하한선 미달
-645,3978800241,이지엔지니어링 주식회사,이재관,분석,53770364,86.928,87.187,-0.63520 (99.3648),9 5,2018/06/14 07:18:56,낙찰하한선 미달
-646,1058628520,(주)청명서비스,최윤영,분석,53770255,86.928,87.187,-0.63541 (99.36459),12 11,2018/06/13 14:16:23,낙찰하한선 미달
-647,1078763383,주식회사 아이티블럭,배경원,분석,53766090,86.921,87.18,-0.64310 (99.3569),9 8,2018/06/14 15:21:06,낙찰하한선 미달
-648,2118895916,주식회사 지오통신,김영송,분석,53764950,86.919,87.178,-0.64521 (99.35479),5 10,2018/06/14 16:37:36,낙찰하한선 미달
-649,1128152663,한국아이디정보(주),송찬호,분석,53764519,86.918,87.178,-0.64601 (99.35399),12 6,2018/06/13 22:22:14,낙찰하한선 미달
-650,1120180788,대성미디어,김상봉,분석,53759108,86.91,87.169,-0.65600 (99.344),11 4,2018/06/12 15:25:11,낙찰하한선 미달
-651,1208711248,(주)리얼아이씨티,변성암,분석,53758946,86.909,87.169,-0.65630 (99.3437),3 4,2018/06/14 11:16:08,낙찰하한선 미달
-652,1388195626,주식회사 시우이엔씨,김희근,분석,53756830,86.906,87.165,-0.66021 (99.33979),4 10,2018/06/13 22:35:01,낙찰하한선 미달
-653,1078749469,주식회사 에이엠네트웍스,서정희,분석,53748718,86.893,87.152,-0.67521 (99.32479),1 11,2018/06/15 09:48:26,낙찰하한선 미달
-654,1018642326,한우이앤에스(주),변준석,분석,53743415,86.884,87.143,-0.68500 (99.315),5 6,2018/06/14 15:33:43,낙찰하한선 미달
-655,1108154781,(주)태경전업,정태홍,분석,53743415,86.884,87.143,-0.68500 (99.315),1 6,2018/06/14 17:20:57,낙찰하한선 미달
-656,1078636235,(주)대교이앤에스,이찬수,분석,53742224,86.882,87.142,-0.68721 (99.31279),5 9,2018/06/12 14:52:38,낙찰하한선 미달
-657,2158603049,유니넷텍(주),김한호,분석,53742193,86.882,87.141,-0.68726 (99.31274),15 10,2018/06/14 09:45:25,낙찰하한선 미달
-658,1078616772,노드링크주식회사,장용철,분석,53739356,86.878,87.137,-0.69251 (99.30749),13 11,2018/06/12 13:57:48,낙찰하한선 미달
-659,1058740405,(주)화성이엔지,김택환,분석,53738491,86.876,87.135,-0.69410 (99.3059),15 3,2018/06/12 15:04:43,낙찰하한선 미달
