순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-229,1078824918,주식회사 칸정보기술,정상훈,분석,19154843,86.95,86.693,-1.19881 (98.80119),6 5,2018/07/06 10:15:56,낙찰하한선 미달
-230,1058714080,(주) 한일이앤에스,박완교,분석,19151257,86.934,86.676,-1.21730 (98.7827),4 9,2018/07/05 11:00:04,낙찰하한선 미달
-231,2148619081,주식회사 유신테크,김용근,분석,19147900,86.918,86.661,-1.23462 (98.76538),1 4,2018/07/04 16:11:15,낙찰하한선 미달
-232,2118640251,모범전설(주),오세창,분석,19147786,86.918,86.661,-1.23521 (98.76479),12 15,2018/07/06 08:45:24,낙찰하한선 미달
-233,1058813512,주식회사 아미넷,신용하,분석,19145303,86.906,86.649,-1.24801 (98.75199),7 5,2018/07/06 07:45:03,낙찰하한선 미달
-234,1138163917,백두전기통신(주),장철,분석,19143483,86.898,86.641,-1.25740 (98.7426),2 5,2018/07/05 23:59:20,낙찰하한선 미달
-235,2068666263,세움기술 주식회사,주익중,분석,19142670,86.895,86.638,-1.26160 (98.7384),7 10,2018/07/05 09:25:16,낙찰하한선 미달
-236,1198653668,에코아이넷(주),박은희,분석,19140031,86.883,86.626,-1.27521 (98.72479),1 12,2018/07/05 09:35:35,낙찰하한선 미달
-237,1120180788,대성미디어,김상봉,분석,19139935,86.882,86.625,-1.27570 (98.7243),7 3,2018/07/04 17:24:58,낙찰하한선 미달
-238,2148107988,(주)서울정보시스템,이문현,분석,19134333,86.857,86.6,-1.30460 (98.6954),14 11,2018/07/05 11:30:53,낙찰하한선 미달
-239,2148188924,우민전기(주),이학표,분석,19131910,86.846,86.589,-1.31710 (98.6829),6 1,2018/07/06 08:20:43,낙찰하한선 미달
-240,1148633857,에스엠이엔지(주),이관휴,분석,19131569,86.844,86.587,-1.31885 (98.68115),12 8,2018/07/05 08:32:32,낙찰하한선 미달
-241,1178112521,한성정보기술(주),한병성,분석,19131533,86.844,86.587,-1.31904 (98.68096),3 11,2018/07/04 15:30:00,낙찰하한선 미달
-242,1018639665,(주)한양인프라넷,김주호,분석,19130970,86.841,86.585,-1.32194 (98.67806),8 11,2018/07/04 16:33:15,낙찰하한선 미달
-243,1138192009,(주)엘트정보기술,김용호,분석,19129595,86.835,86.578,-1.32904 (98.67096),1 14,2018/07/05 10:34:29,낙찰하한선 미달
-244,3808700630,주식회사 퍼니포커스,김환영,분석,19127490,86.826,86.569,-1.33989 (98.66011),10 13,2018/07/06 13:14:56,낙찰하한선 미달
-245,1068674084,주식회사월드아이,신영구,분석,19126674,86.822,86.565,-1.34410 (98.6559),1 15,2018/07/06 09:05:33,낙찰하한선 미달
-246,2098143997,(주)뉴비텔레콤,박종관,분석,19122486,86.803,86.546,-1.36570 (98.6343),4 7,2018/07/05 09:36:59,낙찰하한선 미달
-247,1068638093,(주)엘케이시스코,이기일,분석,19121740,86.8,86.543,-1.36955 (98.63045),4 5,2018/07/06 13:39:13,낙찰하한선 미달
-248,2018179526,중앙케이블네트워크(주),노상우,분석,19120218,86.793,86.536,-1.37740 (98.6226),9 11,2018/07/06 10:02:03,낙찰하한선 미달
-249,3188600619,주식회사 태정이앤아이,정태용,분석,19115797,86.773,86.516,-1.40021 (98.59979),12 8,2018/07/06 06:48:17,낙찰하한선 미달
-250,1048603486,우영메카(주),김규승,분석,19114440,86.766,86.51,-1.40721 (98.59279),10 9,2018/07/06 09:49:27,낙찰하한선 미달
-251,1078636517,주식회사 국일이앤씨,서남석,분석,19111683,86.754,86.497,-1.42143 (98.57857),5 9,2018/07/05 15:30:52,낙찰하한선 미달
-252,2048189682,세왕전력(주),안성호,분석,19110752,86.75,86.493,-1.42623 (98.57377),1 14,2018/07/05 01:14:03,낙찰하한선 미달
-253,2200459632,하나정보통신,현광섭,분석,19109749,86.745,86.489,-1.43140 (98.5686),1 4,2018/07/05 09:30:29,낙찰하한선 미달
-254,1078724454,정일씨엔아이(주),유지봉,분석,19095490,86.68,86.424,-1.50495 (98.49505),10 14,2018/07/06 08:39:07,낙찰하한선 미달
-255,1268620622,(주)엑스코하이텍,박정현,분석,19068784,86.559,86.303,-1.64270 (98.3573),2 12,2018/07/06 12:56:53,낙찰하한선 미달
-256,2158669639,(주)한정원,이수환,분석,19063742,86.536,86.28,-1.66871 (98.33129),1 9,2018/07/05 17:54:02,낙찰하한선 미달
-257,2048614338,(주)오성에이브이시스템,심병섭,분석,19059490,86.517,86.261,-1.69064 (98.30936),6 7,2018/07/05 15:37:29,낙찰하한선 미달
-258,2178145434,주식회사 한양전자피에이,여동도,분석,19031780,86.391,86.136,-1.83357 (98.16643),9 1,2018/07/06 13:36:06,낙찰하한선 미달
-259,2048109261,영한산업(주),권태인,분석,19030000,86.383,86.128,-1.84275 (98.15725),7 8,2018/07/05 14:19:56,낙찰하한선 미달
-260,1178158978,주식회사 화일이엔에프,박광섭,분석,19016000,86.32,86.064,-1.91496 (98.08504),6 14,2018/07/05 15:14:45,낙찰하한선 미달
-261,1778800569,주식회사 유원이씨에스,유명종,분석,19015483,86.317,86.062,-1.91763 (98.08237),5 9,2018/07/06 08:45:10,낙찰하한선 미달
-262,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,18999500,86.245,85.99,-2.00007 (97.99993),12 3,2018/07/05 15:48:51,낙찰하한선 미달
-263,1138640850,주식회사 우솔네트웍스,유성옥,분석,2020832,9.173,9.146,-89.57650 (10.4235),4 12,2018/07/05 09:26:14,낙찰하한선 미달
