순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-262,1358145603,한라인포넷(주),장경민,분석,31934203,87.36,85.676,-2.35740 (97.6426),2 12,2018/08/28 00:53:41,낙찰하한선 미달
-263,2018179526,중앙케이블네트워크(주),노상우,분석,31934071,87.36,85.676,-2.35780 (97.6422),13 11,2018/08/27 09:51:40,낙찰하한선 미달
-264,2188120741,케이씨티정보통신(주),백형은,분석,31932530,87.356,85.672,-2.36252 (97.63748),9 1,2018/08/28 08:54:17,낙찰하한선 미달
-265,1138185963,주식회사 스마트메카,이명주,분석,31932380,87.355,85.671,-2.36297 (97.63703),7 5,2018/08/24 12:20:00,낙찰하한선 미달
-266,1288126291,주식회사 성화,이재환,분석,31931940,87.354,85.67,-2.36432 (97.63568),10 1,2018/08/24 10:02:07,낙찰하한선 미달
-267,2038101742,株式會社 革新電工社,김희웅,분석,31931900,87.354,85.67,-2.36444 (97.63556),12 7,2018/08/27 09:22:36,낙찰하한선 미달
-268,1128148285,(주)백제이앤씨,손흥도,분석,31929034,87.346,85.662,-2.37321 (97.62679),12 8,2018/08/24 11:37:39,낙찰하한선 미달
-269,1068672072,(주)브이아이티정보통신,강상욱,분석,31928347,87.344,85.66,-2.37531 (97.62469),8 10,2018/08/27 09:50:33,낙찰하한선 미달
-270,2208110305,주식회사 일신이앤드씨,홍영남,분석,31928185,87.344,85.66,-2.37580 (97.6242),3 1,2018/08/27 18:19:01,낙찰하한선 미달
-271,1108604272,소리콤 주식회사,정재홍,분석,31928054,87.344,85.66,-2.37620 (97.6238),8 3,2018/08/27 15:31:52,낙찰하한선 미달
-272,6048111797,주식회사글로벌엔씨,송철현,분석,31927730,87.343,85.659,-2.37719 (97.62281),4 9,2018/08/27 08:40:03,낙찰하한선 미달
-273,1098195410,(주)신성글로벌네트워크,홍우석,분석,31925927,87.338,85.654,-2.38271 (97.61729),10 3,2018/08/24 16:50:34,낙찰하한선 미달
-274,2148847295,티에스퓨처 주식회사,김명성,분석,31924128,87.333,85.649,-2.38821 (97.61179),10 2,2018/08/24 13:34:01,낙찰하한선 미달
-275,2208108546,경림전기(주),김인형,분석,31922890,87.329,85.646,-2.39199 (97.60801),7 8,2018/08/28 09:05:25,낙찰하한선 미달
-276,2208886221,주식회사 와이앤케이플러스,권오현,분석,31922616,87.329,85.645,-2.39283 (97.60717),14 1,2018/08/24 10:07:05,낙찰하한선 미달
-277,1198618088,주식회사 하이넷 네트웍스,김동순,분석,31922130,87.327,85.644,-2.39432 (97.60568),10 8,2018/08/27 16:12:57,낙찰하한선 미달
-278,2148767256,주식회사 미디어디바이스,김진식,분석,31919810,87.321,85.637,-2.40141 (97.59859),15 10,2018/08/24 17:32:58,낙찰하한선 미달
-279,1138183325,주식회사금강전력,오영선,분석,31919790,87.321,85.637,-2.40147 (97.59853),13 15,2018/08/27 18:18:19,낙찰하한선 미달
-280,1058611499,새얀아이엔씨 주식회사,김도형,분석,31918603,87.318,85.634,-2.40510 (97.5949),4 5,2018/08/27 13:37:59,낙찰하한선 미달
-281,2208727579,유환아이텍 주식회사,유창수,분석,31916084,87.311,85.627,-2.41280 (97.5872),5 12,2018/08/28 08:51:08,낙찰하한선 미달
-282,1078712400,(주)에듀씨엔에스,이상용,분석,31915980,87.311,85.627,-2.41312 (97.58688),14 4,2018/08/27 18:12:19,낙찰하한선 미달
-283,2158171237,(주)모빌텍,오승환,분석,31915233,87.308,85.625,-2.41540 (97.5846),3 1,2018/08/27 09:17:03,낙찰하한선 미달
-284,1088159691,(주)다우텔레콤,이영순,분석,31914930,87.308,85.624,-2.41633 (97.58367),14 9,2018/08/28 09:11:34,낙찰하한선 미달
-285,2048170015,(주)하남통신,김종화,분석,31913375,87.303,85.62,-2.42108 (97.57892),5 9,2018/08/24 10:48:29,낙찰하한선 미달
-286,1108140593,(주)대건이엔씨,이황희,분석,31911930,87.299,85.616,-2.42550 (97.5745),13 1,2018/08/27 19:57:54,낙찰하한선 미달
-287,2178119300,(주)엔씨디지넷,이종훈,분석,31911406,87.298,85.615,-2.42711 (97.57289),1 4,2018/08/27 16:44:16,낙찰하한선 미달
-288,1168144224,제일정보건설 주식회사,김진철,분석,31909800,87.294,85.611,-2.43202 (97.56798),1 10,2018/08/28 09:14:24,낙찰하한선 미달
-289,2068657600,에이티아이시스템 주식회사,안현수,분석,31908234,87.289,85.606,-2.43680 (97.5632),11 6,2018/08/28 09:48:56,낙찰하한선 미달
-290,2118771649,주식회사 월드멀티넷,박영희,분석,31907776,87.288,85.605,-2.43820 (97.5618),12 14,2018/08/28 09:44:29,낙찰하한선 미달
-291,1168161465,(주)솔루텍시스템,이인명,분석,31907120,87.286,85.603,-2.44021 (97.55979),6 15,2018/08/28 09:07:23,낙찰하한선 미달
-292,2198114499,(주)이레에너지테크,강래원,분석,31906300,87.284,85.601,-2.44272 (97.55728),4 7,2018/08/27 10:06:32,낙찰하한선 미달
-293,1058110006,삼성전기산업 주식회사,정지혜,분석,31905390,87.282,85.599,-2.44550 (97.5545),7 4,2018/08/28 09:08:56,낙찰하한선 미달
-294,2118836479,(주)에스피엔이,이정임,분석,31904702,87.28,85.597,-2.44760 (97.5524),2 8,2018/08/27 21:10:59,낙찰하한선 미달
-295,2148105563,(주)인성이엔씨,김규만,분석,31900386,87.268,85.585,-2.46080 (97.5392),12 4,2018/08/24 10:19:32,낙찰하한선 미달
-296,1208147588,서현정보통신(주),배상만,분석,31899970,87.267,85.584,-2.46207 (97.53793),3 2,2018/08/27 12:23:27,낙찰하한선 미달
-297,1178153920,엠에스원디지털 주식회사,엄종만,분석,31899600,87.266,85.583,-2.46320 (97.5368),15 14,2018/08/27 10:36:00,낙찰하한선 미달
-298,4108654954,핌스텍(주),박상우,분석,31897964,87.261,85.579,-2.46821 (97.53179),4 15,2018/08/27 09:47:46,낙찰하한선 미달
-299,2178114305,주식회사 케이엠씨앤아이,서정만,분석,31897016,87.259,85.576,-2.47110 (97.5289),9 7,2018/08/27 14:28:40,낙찰하한선 미달
-300,1138169250,코리아이지텔주식회사,임규학,분석,31896950,87.258,85.576,-2.47131 (97.52869),15 3,2018/08/27 16:30:45,낙찰하한선 미달
-301,2158673619,오다엔지니어링(주),윤철중,분석,31896560,87.257,85.575,-2.47250 (97.5275),13 12,2018/08/27 09:23:47,낙찰하한선 미달
-302,1208664393,(주)넷컴솔루션,박래길,분석,31896380,87.257,85.575,-2.47305 (97.52695),7 14,2018/08/24 15:11:24,낙찰하한선 미달
-303,1208128825,(주)이일엔지니어링,정찬면,분석,31896360,87.257,85.574,-2.47311 (97.52689),3 8,2018/08/27 09:05:12,낙찰하한선 미달
-304,1148714240,주식회사 유진21,박영숙,분석,31895577,87.255,85.572,-2.47550 (97.5245),11 13,2018/08/27 16:58:10,낙찰하한선 미달
-305,2048129194,위성이앤씨(주),김두태,분석,31895400,87.254,85.572,-2.47605 (97.52395),4 7,2018/08/24 14:08:52,낙찰하한선 미달
-306,2148770450,주식회사 아리시스,이대섭,분석,31895152,87.254,85.571,-2.47680 (97.5232),1 13,2018/08/25 09:30:08,낙찰하한선 미달
-307,2298117246,투빅스(주),김정란,분석,31891914,87.245,85.563,-2.48670 (97.5133),1 15,2018/08/27 10:50:40,낙찰하한선 미달
-308,1098172945,(주)마커스코리아,이헌철,분석,31889850,87.239,85.557,-2.49302 (97.50698),4 10,2018/08/28 09:07:43,낙찰하한선 미달
-309,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,31889780,87.239,85.557,-2.49323 (97.50677),10 12,2018/08/27 10:06:41,낙찰하한선 미달
-310,2208680918,(주)엠디엠알,이재원,분석,31889068,87.237,85.555,-2.49541 (97.50459),2 14,2018/08/26 17:55:53,낙찰하한선 미달
-311,2108170441,주식회사 에이원아이티,김진성,분석,31887892,87.234,85.552,-2.49900 (97.501),14 10,2018/08/24 15:10:30,낙찰하한선 미달
-312,1058730625,주식회사 신한네오텍,강미순,분석,31887720,87.233,85.551,-2.49953 (97.50047),1 13,2018/08/24 15:15:12,낙찰하한선 미달
-313,2158706984,도드람정보기술 주식회사,이명석,분석,31887400,87.232,85.55,-2.50051 (97.49949),15 3,2018/08/24 14:38:59,낙찰하한선 미달
-314,2048624438,에스엘테크 주식회사,김한주,분석,31886450,87.23,85.548,-2.50341 (97.49659),13 10,2018/08/27 09:52:45,낙찰하한선 미달
-315,2178141893,주식회사대웅텔레콤,전진숙,분석,31885438,87.227,85.545,-2.50651 (97.49349),10 7,2018/08/28 09:24:05,낙찰하한선 미달
-316,1388195626,주식회사 시우이엔씨,김희근,분석,31884980,87.226,85.544,-2.50791 (97.49209),7 3,2018/08/25 00:29:25,낙찰하한선 미달
-317,1068642694,우림정보시스템(주),조원희,분석,31884491,87.224,85.543,-2.50940 (97.4906),14 12,2018/08/27 09:38:39,낙찰하한선 미달
-318,1098120807,(주)케이비에스비즈니스,김진석,분석,31883923,87.223,85.541,-2.51114 (97.48886),6 15,2018/08/27 13:40:20,낙찰하한선 미달
-319,2058140076,(주)제일첨단테크,김성수,분석,31883700,87.222,85.541,-2.51182 (97.48818),4 2,2018/08/27 08:37:22,낙찰하한선 미달
-320,5168100542,주식회사 에이치투아이티,이희제,분석,31882037,87.218,85.536,-2.51690 (97.4831),12 14,2018/08/24 10:35:16,낙찰하한선 미달
-321,2298138601,(주)우원씨앤이,이운재,분석,31881874,87.217,85.536,-2.51740 (97.4826),2 12,2018/08/28 09:14:39,낙찰하한선 미달
-322,1198800016,주식회사 태영정보통신공사,김석주,분석,31880729,87.214,85.533,-2.52090 (97.4791),3 5,2018/08/24 18:41:10,낙찰하한선 미달
-323,1074968483,국제정보통신,조광자,분석,31880508,87.213,85.532,-2.52158 (97.47842),14 15,2018/08/24 10:51:04,낙찰하한선 미달
-324,1108174749,유프로시스(주),김종본,분석,31880430,87.213,85.532,-2.52182 (97.47818),15 8,2018/08/24 10:01:57,낙찰하한선 미달
-325,1018126108,(주)일능,심금자,분석,31880370,87.213,85.532,-2.52200 (97.478),4 6,2018/08/28 09:33:31,낙찰하한선 미달
-326,1138669143,홈넷홈 주식회사,이정원,분석,31879322,87.21,85.529,-2.52521 (97.47479),8 11,2018/08/28 09:18:52,낙찰하한선 미달
-327,6848600291,주식회사 제너시스템,이영진,분석,31878480,87.208,85.527,-2.52778 (97.47222),9 15,2018/08/26 19:50:46,낙찰하한선 미달
-328,1078640952,(주)바비젼,이주일,분석,31877600,87.206,85.524,-2.53047 (97.46953),8 4,2018/08/28 09:11:12,낙찰하한선 미달
-329,1018154598,씨엔에스코리아(주),유호태,분석,31877160,87.204,85.523,-2.53182 (97.46818),12 1,2018/08/27 08:11:15,낙찰하한선 미달
-330,3168123644,주식회사 지엔씨원,이미자,분석,31875529,87.2,85.519,-2.53680 (97.4632),13 7,2018/08/26 06:32:37,낙찰하한선 미달
-331,2078127900,합동전자통신(주),하명용,분석,31874480,87.197,85.516,-2.54001 (97.45999),4 1,2018/08/28 08:18:03,낙찰하한선 미달
-332,2048636287,주식회사 이화글로벌,이혜숙,분석,31873890,87.195,85.514,-2.54181 (97.45819),8 1,2018/08/24 14:15:09,낙찰하한선 미달
-333,1198133411,주식회사 나경이엔씨,윤원섭,분석,31872589,87.192,85.511,-2.54579 (97.45421),4 11,2018/08/27 17:09:50,낙찰하한선 미달
-334,1108176581,주식회사 비에스텍,신수경,분석,31872478,87.192,85.51,-2.54613 (97.45387),6 12,2018/08/28 09:05:22,낙찰하한선 미달
-335,7288700415,주식회사 티엑스텍,박영기,분석,31871800,87.19,85.509,-2.54821 (97.45179),1 7,2018/08/24 15:46:14,낙찰하한선 미달
-336,1108608531,주식회사 태창정보통신,최창호,분석,31870620,87.186,85.505,-2.55181 (97.44819),14 12,2018/08/28 09:00:01,낙찰하한선 미달
-337,1098603593,주식회사 완일이씨에스,김경창,분석,31868690,87.181,85.5,-2.55771 (97.44229),6 14,2018/08/25 17:42:46,낙찰하한선 미달
-338,1058649262,주식회사 노하우정보통신,임창배,분석,31868431,87.18,85.5,-2.55851 (97.44149),8 4,2018/08/27 09:24:06,낙찰하한선 미달
-339,1198168638,주식회사 연훈,박정호,분석,31865718,87.173,85.492,-2.56680 (97.4332),13 15,2018/08/27 10:57:54,낙찰하한선 미달
-340,2098133432,(주)가람씨앤씨,임승덕,분석,31865390,87.172,85.491,-2.56780 (97.4322),8 9,2018/08/27 09:22:28,낙찰하한선 미달
-341,2148854189,(주)태원전기,김응식,분석,31865259,87.172,85.491,-2.56821 (97.43179),9 15,2018/08/24 10:49:22,낙찰하한선 미달
-342,1191119997,대흥전기통신공사,고미영,분석,31863984,87.168,85.488,-2.57210 (97.4279),3 12,2018/08/27 09:46:35,낙찰하한선 미달
-343,1138195817,(주)베스트일렉트로닉스,최경원,분석,31862701,87.165,85.484,-2.57603 (97.42397),10 15,2018/08/27 08:35:36,낙찰하한선 미달
-344,1198646212,주식회사 에프에스네트웍스,이화수,분석,31862630,87.165,85.484,-2.57624 (97.42376),9 8,2018/08/27 11:22:37,낙찰하한선 미달
-345,2148823314,화인정보기술주식회사,이명우,분석,31860970,87.16,85.48,-2.58132 (97.41868),15 14,2018/08/27 07:43:08,낙찰하한선 미달
-346,1178124861,케이이피엔지니어링(주),박성진,분석,31859730,87.157,85.476,-2.58511 (97.41489),15 2,2018/08/24 11:53:13,낙찰하한선 미달
-347,2098134159,주식회사 피스코이엔씨,조기현,분석,31859209,87.155,85.475,-2.58670 (97.4133),3 5,2018/08/27 09:20:21,낙찰하한선 미달
-348,2068606891,수미디어통신 주식회사,하학수,분석,31858390,87.153,85.473,-2.58921 (97.41079),8 3,2018/08/27 16:07:39,낙찰하한선 미달
-349,2148683225,(주)신화시스템,채관석,분석,31857700,87.151,85.471,-2.59132 (97.40868),15 2,2018/08/28 09:16:07,낙찰하한선 미달
-350,1058199938,삼호전자통신(주),이경희,분석,31857450,87.15,85.47,-2.59208 (97.40792),4 9,2018/08/27 09:42:00,낙찰하한선 미달
-351,2208782247,(주)안국정보통신,조군행,분석,31853748,87.14,85.46,-2.60340 (97.3966),4 8,2018/08/27 09:23:33,낙찰하한선 미달
-352,1198668254,디에스인포시스(주),최혜경,분석,31853175,87.139,85.459,-2.60515 (97.39485),10 7,2018/08/24 16:41:58,낙찰하한선 미달
-353,6728100065,케이비드 주식회사,원용춘,분석,31837780,87.097,85.417,-2.65223 (97.34777),5 12,2018/08/27 09:37:29,낙찰하한선 미달
-354,1238135136,(주)청남통신,최재언,분석,31832840,87.083,85.404,-2.66733 (97.33267),13 14,2018/08/27 10:52:20,낙찰하한선 미달
-355,1098150316,(주)건우통신,노형환,분석,31828860,87.072,85.393,-2.67950 (97.3205),13 4,2018/08/27 09:39:44,낙찰하한선 미달
-356,1078167709,온세텔레콤(주),박준학,분석,31826503,87.066,85.387,-2.68671 (97.31329),4 8,2018/08/28 08:37:23,낙찰하한선 미달
-357,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,31825550,87.063,85.384,-2.68962 (97.31038),5 13,2018/08/27 12:51:51,낙찰하한선 미달
-358,2118622480,엘에스사우타(주),황하연,분석,31824820,87.061,85.383,-2.69185 (97.30815),9 6,2018/08/28 09:03:59,낙찰하한선 미달
-359,1288110974,주식회사 승원에이씨오,박태환,분석,31823630,87.058,85.379,-2.69549 (97.30451),4 3,2018/08/28 09:16:37,낙찰하한선 미달
-360,6688600848,(주)슈퍼텔,김창호,분석,31820880,87.05,85.372,-2.70390 (97.2961),7 12,2018/08/24 10:03:08,낙찰하한선 미달
-361,1138636865,주식회사 정원시큐,염승호,분석,31819571,87.047,85.368,-2.70790 (97.2921),9 6,2018/08/27 11:33:59,낙찰하한선 미달
-362,2148734721,(주)다모아테크,장용일,분석,31819276,87.046,85.368,-2.70880 (97.2912),7 1,2018/08/24 10:04:02,낙찰하한선 미달
-363,2018603701,소성정보기술 (주),김금남,분석,31815487,87.036,85.357,-2.72039 (97.27961),10 15,2018/08/27 08:42:12,낙찰하한선 미달
-364,2208604531,주식회사 월드린시스템즈,류준열,분석,31813000,87.029,85.351,-2.72799 (97.27201),6 1,2018/08/28 09:33:20,낙찰하한선 미달
-365,2158669639,(주)한정원,이수환,분석,31812981,87.029,85.351,-2.72805 (97.27195),1 15,2018/08/27 18:59:45,낙찰하한선 미달
-366,1088156132,(주) 이엠피서비스,정구창,분석,31810085,87.021,85.343,-2.73691 (97.26309),11 6,2018/08/27 09:57:06,낙찰하한선 미달
-367,1138635212,(주)아이제이일렉트론,김도형,분석,31809890,87.02,85.342,-2.73750 (97.2625),2 9,2018/08/27 14:05:29,낙찰하한선 미달
-368,1138653995,주식회사 아이티에스엠,봉상섭,분석,31801746,86.998,85.321,-2.76240 (97.2376),9 10,2018/08/27 16:09:31,낙찰하한선 미달
-369,1138630143,주식회사일하유비넷,박상규,분석,31795800,86.982,85.305,-2.78058 (97.21942),12 10,2018/08/28 09:22:02,낙찰하한선 미달
-370,1048635917,주식회사 비전에스엔씨,김국배,분석,31794270,86.978,85.301,-2.78526 (97.21474),5 14,2018/08/27 09:52:53,낙찰하한선 미달
-371,2158774589,주식회사 스카이코어,최명훈,분석,31791477,86.97,85.293,-2.79380 (97.2062),6 15,2018/08/28 09:29:32,낙찰하한선 미달
-372,1078713433,(주)스마트게이트,김민우,분석,31791149,86.969,85.292,-2.79481 (97.20519),11 5,2018/08/28 09:28:39,낙찰하한선 미달
-373,1108157338,(주)메트로컴넷,최선민,분석,31790626,86.968,85.291,-2.79640 (97.2036),13 12,2018/08/24 10:34:30,낙찰하한선 미달
-374,1058153698,진우산전(주),정진태,분석,31789055,86.963,85.287,-2.80121 (97.19879),13 9,2018/08/24 13:20:06,낙찰하한선 미달
-375,2208691899,(주)한결아이앤씨,이상억,분석,31783627,86.948,85.272,-2.81780 (97.1822),11 6,2018/08/27 09:14:25,낙찰하한선 미달
-376,2098161262,주식회사 아이에스인텍,황관홍,분석,31781880,86.944,85.267,-2.82315 (97.17685),7 10,2018/08/27 14:24:06,낙찰하한선 미달
-377,1108175530,주식회사창조씨엔에스,김학재,분석,31776883,86.93,85.254,-2.83843 (97.16157),4 6,2018/08/27 17:04:44,낙찰하한선 미달
-378,1088604075,청목이앤아이 주식회사,김희경,분석,31776514,86.929,85.253,-2.83955 (97.16045),13 10,2018/08/27 23:37:14,낙찰하한선 미달
-379,2048610496,주식회사김스애드,김진희,분석,31774110,86.922,85.246,-2.84690 (97.1531),4 9,2018/08/27 09:41:54,낙찰하한선 미달
-380,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,31770230,86.912,85.236,-2.85877 (97.14123),9 12,2018/08/27 11:59:19,낙찰하한선 미달
-381,2208865207,주식회사 소나텍,최성욱,분석,31767440,86.904,85.229,-2.86730 (97.1327),7 4,2018/08/24 13:23:38,낙찰하한선 미달
-382,1078636517,주식회사 국일이앤씨,서남석,분석,31765302,86.898,85.223,-2.87384 (97.12616),1 4,2018/08/24 10:38:07,낙찰하한선 미달
-383,2118850165,해음전기(주),김명은,분석,31762402,86.89,85.215,-2.88270 (97.1173),9 15,2018/08/27 16:55:15,낙찰하한선 미달
-384,1068178902,주식회사 티에스아이티,박용수,분석,31760181,86.884,85.209,-2.88949 (97.11051),13 5,2018/08/24 17:17:13,낙찰하한선 미달
-385,1238150627,주식회사 씨트링,최용훈,분석,31738134,86.824,85.15,-2.95690 (97.0431),5 7,2018/08/24 10:22:55,낙찰하한선 미달
-386,1138163917,백두전기통신(주),장철,분석,31737972,86.824,85.15,-2.95740 (97.0426),7 11,2018/08/27 22:18:05,낙찰하한선 미달
-387,2048189682,세왕전력(주),안성호,분석,31737411,86.822,85.148,-2.95912 (97.04088),2 9,2018/08/25 21:59:43,낙찰하한선 미달
-388,2068690079,주식회사 제이넷시스템즈,이재천,분석,31735060,86.816,85.142,-2.96630 (97.0337),14 12,2018/08/24 16:00:54,낙찰하한선 미달
-389,1078104441,진화전기(주),문충모,분석,31719297,86.772,85.099,-3.01450 (96.9855),5 12,2018/08/27 20:21:10,낙찰하한선 미달
-390,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,31709255,86.745,85.072,-3.04521 (96.95479),10 3,2018/08/28 09:11:06,낙찰하한선 미달
-391,1138165967,(주)다솔이앤씨,김광순,분석,31696675,86.711,85.039,-3.08367 (96.91633),8 5,2018/08/28 09:28:52,낙찰하한선 미달
-392,1778800569,주식회사 유원이씨에스,유명종,분석,31632248,86.534,84.866,-3.28066 (96.71934),10 6,2018/08/28 08:38:48,낙찰하한선 미달
-393,1168147309,문엔지니어링(주),문헌일,분석,31570640,86.366,84.701,-3.46904 (96.53096),8 9,2018/08/28 09:38:59,낙찰하한선 미달
-394,2037666794,금성텔레콤,정용상,분석,28693811,78.496,76.982,-12.26528 (87.73472),7 6,2018/08/27 16:47:43,낙찰하한선 미달
-395,2108160017,(주)누리온정보통신,박종수,분석,28385896,77.653,76.156,-13.20677 (86.79323),6 2,2018/08/27 16:39:52,낙찰하한선 미달
-396,2158633714,라이텍정보기술(주),정기종,분석,28223900,77.21,75.722,-13.70209 (86.29791),10 5,2018/08/24 15:27:36,낙찰하한선 미달
-397,1228174607,(주)솔모정보기술,이병두,분석,27683600,75.732,74.272,-15.35412 (84.64588),7 4,2018/08/24 10:21:09,낙찰하한선 미달
