순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-370,2048189682,세왕전력(주),안성호,분석,55626799,86.565,86.462,-1.46112 (98.53888),4 14,2018/11/11 12:28:45,낙찰하한선 미달
-371,1168147309,문엔지니어링(주),문헌일,분석,55605400,86.532,86.429,-1.49903 (98.50097),10 7,2018/11/13 09:45:07,낙찰하한선 미달
-372,1078675432,(주)비젼엔텍,김종윤,분석,55602932,86.528,86.425,-1.50340 (98.4966),3 1,2018/11/13 09:53:13,낙찰하한선 미달
-373,2128608050,(주)엔큐컨설팅,유관우,분석,55597610,86.52,86.417,-1.51283 (98.48717),11 4,2018/11/11 10:21:01,낙찰하한선 미달
-374,1148135087,장한전산(주),이상철,분석,55584911,86.5,86.397,-1.53532 (98.46468),9 4,2018/11/12 18:13:32,낙찰하한선 미달
-375,1078143707,(주)신창전기,홍성수,분석,55579954,86.493,86.39,-1.54410 (98.4559),8 11,2018/11/13 09:14:39,낙찰하한선 미달
-376,1058180119,주식회사 로지시스,이규현,분석,55577755,86.489,86.386,-1.54800 (98.452),10 12,2018/11/09 09:32:29,낙찰하한선 미달
-377,1358145603,한라인포넷(주),장경민,분석,55572447,86.481,86.378,-1.55740 (98.4426),4 15,2018/11/13 01:20:40,낙찰하한선 미달
-378,1148633857,에스엠이엔지(주),이관휴,분석,55543935,86.436,86.334,-1.60791 (98.39209),13 11,2018/11/09 09:49:56,낙찰하한선 미달
-379,1062475052,한우리정보통신,전막동,분석,55543770,86.436,86.333,-1.60820 (98.3918),2 11,2018/11/09 10:22:05,낙찰하한선 미달
-380,1078636517,주식회사 국일이앤씨,서남석,분석,55543435,86.436,86.333,-1.60880 (98.3912),15 7,2018/11/12 13:37:05,낙찰하한선 미달
-381,1268620622,(주)엑스코하이텍,박정현,분석,55535080,86.423,86.32,-1.62360 (98.3764),3 14,2018/11/12 16:43:31,낙찰하한선 미달
-382,1778800569,주식회사 유원이씨에스,유명종,분석,55526594,86.409,86.307,-1.63863 (98.36137),4 6,2018/11/13 09:15:46,낙찰하한선 미달
-383,1138637772,(주)헤로스테크,김병래,분석,55490592,86.353,86.251,-1.70240 (98.2976),13 7,2018/11/09 15:19:54,낙찰하한선 미달
-384,2068601047,왕건전기 주식회사,한미라,분석,55328444,86.101,85.999,-1.98964 (98.01036),11 5,2018/11/13 09:01:23,낙찰하한선 미달
-385,2098124011,(주)주암전기통신,정한석,분석,52024777,80.96,80.864,-7.84185 (92.15815),15 7,2018/11/10 14:28:30,낙찰하한선 미달
