순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-191,1068690366,(주)윈투스시스템,신경익,분석,112143360,87.478,87.339,-0.46251 (99.53749),14 12,2018/07/25 09:24:37,낙찰하한선 미달
-192,2158171649,(주)삼삼통신기술,이성오,분석,112141680,87.477,87.337,-0.46400 (99.536),5 8,2018/07/25 08:55:10,낙찰하한선 미달
-193,2148673033,대일전기통신(주),김종엽,분석,112141300,87.476,87.337,-0.46434 (99.53566),4 7,2018/07/24 10:16:57,낙찰하한선 미달
-194,2148854189,(주)태원전기,김응식,분석,112136946,87.473,87.334,-0.46821 (99.53179),9 7,2018/07/24 11:54:50,낙찰하한선 미달
-195,1018151140,(주)사운드솔루션,이홍,분석,112134918,87.471,87.332,-0.47001 (99.52999),9 1,2018/07/25 10:07:19,낙찰하한선 미달
-196,2168115295,(주)로보티어,변명현,분석,112134800,87.471,87.332,-0.47011 (99.52989),3 5,2018/07/25 14:29:39,낙찰하한선 미달
-197,1198649126,태광에스엠주식회사,전현용,분석,112129050,87.467,87.328,-0.47521 (99.52479),14 4,2018/07/25 07:43:49,낙찰하한선 미달
-198,2068657600,에이티아이시스템 주식회사,안현수,분석,112127483,87.466,87.326,-0.47660 (99.5234),7 11,2018/07/26 09:35:15,낙찰하한선 미달
-199,1088611746,에스비엠텔레콤(주),홍은수,분석,112127140,87.465,87.326,-0.47691 (99.52309),2 15,2018/07/24 20:17:35,낙찰하한선 미달
-200,1138188878,주식회사 신영이엔티,이찬세,분석,112121280,87.461,87.321,-0.48211 (99.51789),10 8,2018/07/25 18:37:22,낙찰하한선 미달
-201,1078685468,(주)조은세이프,이명근,분석,112116670,87.457,87.318,-0.48620 (99.5138),10 8,2018/07/24 15:48:22,낙찰하한선 미달
-202,3168123644,주식회사 지엔씨원,이미자,분석,112111372,87.453,87.314,-0.49090 (99.5091),6 13,2018/07/24 18:03:24,낙찰하한선 미달
-203,1058622531,건웅신호산전(주),박정현,분석,112109340,87.451,87.312,-0.49271 (99.50729),5 7,2018/07/24 14:15:45,낙찰하한선 미달
-204,2068193673,지에스네트웍스(주),임동배,분석,112107203,87.45,87.311,-0.49461 (99.50539),6 1,2018/07/25 09:27:20,낙찰하한선 미달
-205,1208134161,(주)파코코리아인더스,송재혁,분석,112105620,87.449,87.309,-0.49601 (99.50399),13 8,2018/07/25 08:34:24,낙찰하한선 미달
-206,1108131416,중앙하이텔 주식회사,김광헌,분석,112105540,87.448,87.309,-0.49608 (99.50392),15 14,2018/07/24 11:16:28,낙찰하한선 미달
-207,1138628948,주식회사 씨큐프라임,이승열,분석,112100782,87.445,87.306,-0.50030 (99.4997),10 5,2018/07/26 09:33:46,낙찰하한선 미달
-208,2158665588,주식회사 지준시스템,김동현,분석,112100100,87.444,87.305,-0.50091 (99.49909),10 1,2018/07/25 09:28:22,낙찰하한선 미달
-209,2148829787,주식회사 노바에스앤씨,최성운,분석,112094810,87.44,87.301,-0.50560 (99.4944),9 6,2018/07/24 11:21:43,낙찰하한선 미달
-210,2148734721,(주)다모아테크,장용일,분석,112093459,87.439,87.3,-0.50680 (99.4932),7 10,2018/07/24 10:02:47,낙찰하한선 미달
-211,1148664613,(주)상우정보기술,하문한,분석,112085120,87.433,87.293,-0.51421 (99.48579),7 15,2018/07/26 09:56:27,낙찰하한선 미달
-212,2088115955,대건통신건설(주),양승범,분석,112083490,87.431,87.292,-0.51565 (99.48435),10 9,2018/07/24 16:12:19,낙찰하한선 미달
-213,1138137229,두복산전(주),이영두,분석,112077800,87.427,87.288,-0.52070 (99.4793),12 1,2018/07/25 09:24:22,낙찰하한선 미달
-214,2098147159,(주)동방에스앤에스,정재훈,분석,112076840,87.426,87.287,-0.52155 (99.47845),3 7,2018/07/25 16:32:06,낙찰하한선 미달
-215,1178165218,(주)유런테크,양종운,분석,112076672,87.426,87.287,-0.52170 (99.4783),13 8,2018/07/26 08:55:51,낙찰하한선 미달
-216,1198132561,신한동력(주),오재근,분석,112061400,87.414,87.275,-0.53526 (99.46474),12 15,2018/07/25 09:45:38,낙찰하한선 미달
-217,2158171237,(주)모빌텍,오승환,분석,112061011,87.414,87.275,-0.53560 (99.4644),2 10,2018/07/24 11:54:58,낙찰하한선 미달
-218,2148675138,(주)대호아이티에스,임진덕,분석,112058394,87.412,87.272,-0.53793 (99.46207),13 15,2018/07/26 09:20:06,낙찰하한선 미달
-219,2108170441,주식회사 에이원아이티,김진성,분석,112055041,87.409,87.27,-0.54090 (99.4591),11 12,2018/07/24 10:39:38,낙찰하한선 미달
-220,1108194973,주식회사 엔에스정보통신,임정빈,분석,112055040,87.409,87.27,-0.54090 (99.4591),15 13,2018/07/24 11:52:56,낙찰하한선 미달
-221,2048651425,주식회사 메이사운드,심문섭,분석,112053160,87.408,87.268,-0.54257 (99.45743),4 10,2018/07/24 15:30:10,낙찰하한선 미달
-222,1068672072,(주)브이아이티정보통신,강상욱,분석,112049181,87.404,87.265,-0.54610 (99.4539),13 8,2018/07/24 10:11:57,낙찰하한선 미달
-223,1078646354,(주)솔리비아,박정구,분석,112047519,87.403,87.264,-0.54758 (99.45242),5 12,2018/07/24 21:55:43,낙찰하한선 미달
-224,1118114477,주식회사 대흥데이타통신,박상영,분석,112046589,87.402,87.263,-0.54841 (99.45159),14 5,2018/07/25 15:45:44,낙찰하한선 미달
-225,2148781807,(주)창리정보통신,정종호,분석,112041182,87.398,87.259,-0.55320 (99.4468),12 11,2018/07/26 09:08:39,낙찰하한선 미달
-226,2118647666,새한통신(주),이재현,분석,112038900,87.396,87.257,-0.55523 (99.44477),6 9,2018/07/26 09:35:47,낙찰하한선 미달
-227,1208173505,효성아이티엑스 주식회사,남경환,분석,112037464,87.395,87.256,-0.55650 (99.4435),13 1,2018/07/25 17:14:05,낙찰하한선 미달
-228,4178600013,블랙썬 주식회사,이희부,분석,112034870,87.393,87.254,-0.55881 (99.44119),8 1,2018/07/26 00:24:26,낙찰하한선 미달
-229,2068153517,뉴텔레콤(주),김을선,분석,112034870,87.393,87.254,-0.55881 (99.44119),1 3,2018/07/25 09:06:35,낙찰하한선 미달
-230,1068627989,(주)큐엔아이텍,주일권,분석,112033190,87.392,87.253,-0.56030 (99.4397),10 9,2018/07/25 13:14:54,낙찰하한선 미달
-231,1178186611,(주)신흥에프에이,박인숙,분석,112027600,87.388,87.249,-0.56526 (99.43474),5 12,2018/07/26 09:49:57,낙찰하한선 미달
-232,1138629419,(주)에스이든,하태정,분석,112025300,87.386,87.247,-0.56730 (99.4327),14 9,2018/07/26 11:41:41,낙찰하한선 미달
-233,1058605740,국제텔레시스(주),박병헌,분석,112024620,87.385,87.246,-0.56791 (99.43209),2 12,2018/07/25 16:02:46,낙찰하한선 미달
-234,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,112021353,87.383,87.244,-0.57080 (99.4292),2 3,2018/07/24 14:50:36,낙찰하한선 미달
-235,1068601053,(주)크로스젠,조효희,분석,112019000,87.381,87.242,-0.57289 (99.42711),1 8,2018/07/26 09:13:36,낙찰하한선 미달
-236,1138694303,향원전자통신 주식회사,이진영,분석,112016300,87.379,87.24,-0.57529 (99.42471),6 4,2018/07/25 21:20:14,낙찰하한선 미달
-237,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,112015640,87.378,87.239,-0.57588 (99.42412),10 5,2018/07/25 12:30:08,낙찰하한선 미달
-238,1168163954,삼이정보통신(주),김병수,분석,112014142,87.377,87.238,-0.57721 (99.42279),7 10,2018/07/25 12:43:52,낙찰하한선 미달
-239,1408177811,주식회사 네오비젼,유정식,분석,112010425,87.374,87.235,-0.58050 (99.4195),15 14,2018/07/24 19:16:21,낙찰하한선 미달
-240,1108154781,(주)태경전업,정태홍,분석,112007044,87.372,87.233,-0.58351 (99.41649),15 1,2018/07/25 14:57:29,낙찰하한선 미달
-241,1278652942,주식회사 엔트론씨앤씨,유순애,분석,112005100,87.37,87.231,-0.58523 (99.41477),7 15,2018/07/25 10:37:26,낙찰하한선 미달
-242,3148189882,주식회사 제이케이씨엔에스,이동호,분석,112002876,87.368,87.229,-0.58720 (99.4128),15 3,2018/07/25 10:55:33,낙찰하한선 미달
-243,1088182120,(주) 포스콤 에스아이,양병기,분석,111993800,87.361,87.222,-0.59526 (99.40474),10 12,2018/07/26 09:58:33,낙찰하한선 미달
-244,1338113707,(주)대보통신,염영숙,분석,111991840,87.36,87.221,-0.59700 (99.403),8 5,2018/07/25 10:37:44,낙찰하한선 미달
-245,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,111991609,87.36,87.22,-0.59721 (99.40279),3 6,2018/07/24 13:29:15,낙찰하한선 미달
-246,2208108546,경림전기(주),김인형,분석,111990710,87.359,87.22,-0.59800 (99.402),2 6,2018/07/26 09:35:52,낙찰하한선 미달
-247,2158706984,도드람정보기술 주식회사,이명석,분석,111988300,87.357,87.218,-0.60014 (99.39986),7 2,2018/07/26 11:33:05,낙찰하한선 미달
-248,2118836479,(주)에스피엔이,이정임,분석,111985864,87.355,87.216,-0.60230 (99.3977),6 15,2018/07/26 09:02:16,낙찰하한선 미달
-249,1028135124,현대에이치디에스(주),최철식,분석,111985638,87.355,87.216,-0.60251 (99.39749),15 10,2018/07/25 10:04:10,낙찰하한선 미달
-250,1068619761,(주) 한걸음정보통신,정진원,분석,111982596,87.353,87.213,-0.60521 (99.39479),11 1,2018/07/24 17:52:32,낙찰하한선 미달
-251,2208127086,동강엠텍(주),차영문,분석,111982033,87.352,87.213,-0.60570 (99.3943),15 3,2018/07/25 09:50:14,낙찰하한선 미달
-252,1068674084,주식회사월드아이,신영구,분석,111979329,87.35,87.211,-0.60810 (99.3919),14 7,2018/07/26 09:09:49,낙찰하한선 미달
-253,2108168358,주식회사 영호정보통신,조영민,분석,111972456,87.345,87.206,-0.61421 (99.38579),15 1,2018/07/24 15:17:16,낙찰하한선 미달
-254,1138611622,(주)이담에스티,최명순,분석,111962009,87.336,87.197,-0.62348 (99.37652),6 1,2018/07/26 08:22:10,낙찰하한선 미달
-255,1068617725,주식회사 벤처씨엔씨프라자,박재범,분석,111961415,87.336,87.197,-0.62401 (99.37599),9 3,2018/07/24 11:44:26,낙찰하한선 미달
-256,2378700035,주식회사 사운드플레이스,도상우,분석,111957472,87.333,87.194,-0.62750 (99.3725),9 13,2018/07/24 17:13:51,낙찰하한선 미달
-257,2148891087,세경네트웍스 주식회사,장중석,분석,111953640,87.33,87.191,-0.63091 (99.36909),13 3,2018/07/25 09:06:22,낙찰하한선 미달
-258,1138163218,(주)신성하이텍,성성모,분석,111951600,87.328,87.189,-0.63272 (99.36728),10 8,2018/07/25 10:15:18,낙찰하한선 미달
-259,1138618789,이노뎁(주),이성진,분석,111948234,87.326,87.187,-0.63570 (99.3643),5 4,2018/07/25 08:24:08,낙찰하한선 미달
-260,1148182595,주식회사 싸인텔레콤,성기빈,분석,111946800,87.325,87.186,-0.63698 (99.36302),11 3,2018/07/25 18:38:39,낙찰하한선 미달
-261,1078803515,주식회사 해피텔레콤,이병욱,분석,111941920,87.321,87.182,-0.64131 (99.35869),11 7,2018/07/25 23:23:45,낙찰하한선 미달
-262,1198638672,신아네트웍스 주식회사,마윤정,분석,111939784,87.319,87.18,-0.64320 (99.3568),1 4,2018/07/24 17:24:07,낙찰하한선 미달
-263,2158168275,천마정보통신(주),황범만,분석,111937000,87.317,87.178,-0.64568 (99.35432),9 6,2018/07/25 17:56:05,낙찰하한선 미달
-264,2048610496,주식회사김스애드,김진희,분석,111936178,87.316,87.177,-0.64641 (99.35359),3 13,2018/07/25 09:12:23,낙찰하한선 미달
-265,1138640850,주식회사 우솔네트웍스,유성옥,분석,111928181,87.31,87.171,-0.65350 (99.3465),11 8,2018/07/24 14:42:30,낙찰하한선 미달
-266,2158764820,(주)아이앤아이텔레콤,권영철,분석,111925950,87.308,87.169,-0.65548 (99.34452),7 6,2018/07/26 07:26:17,낙찰하한선 미달
-267,2088100603,(주)전우사,김한재,분석,111925900,87.308,87.169,-0.65553 (99.34447),15 9,2018/07/25 14:08:12,낙찰하한선 미달
-268,4048131290,(주)아이앤씨코리아,박규성,분석,111925701,87.308,87.169,-0.65570 (99.3443),6 9,2018/07/24 11:49:52,낙찰하한선 미달
-269,1088179663,주식회사 시큐뱅크,심재춘,분석,111923111,87.306,87.167,-0.65800 (99.342),10 2,2018/07/24 16:35:50,낙찰하한선 미달
-270,1078619629,염광전기통신(주),최인재,분석,111917476,87.302,87.163,-0.66301 (99.33699),6 1,2018/07/24 18:20:35,낙찰하한선 미달
-271,2148770450,주식회사 아리시스,이대섭,분석,111912406,87.298,87.159,-0.66751 (99.33249),5 6,2018/07/24 19:10:13,낙찰하한선 미달
-272,1058730625,주식회사 신한네오텍,강미순,분석,111907310,87.294,87.155,-0.67203 (99.32797),7 10,2018/07/24 10:08:34,낙찰하한선 미달
-273,2048624438,에스엘테크 주식회사,김한주,분석,111906770,87.293,87.154,-0.67251 (99.32749),1 4,2018/07/26 09:50:29,낙찰하한선 미달
-274,1041890207,삼정정보통신,이순봉,분석,111904750,87.292,87.153,-0.67430 (99.3257),11 6,2018/07/26 09:53:19,낙찰하한선 미달
-275,1198650754,비젼전자통신 주식회사,홍성수,분석,111903730,87.291,87.152,-0.67521 (99.32479),4 5,2018/07/25 11:54:41,낙찰하한선 미달
-276,2148619081,주식회사 유신테크,김용근,분석,111902900,87.29,87.151,-0.67594 (99.32406),5 14,2018/07/26 09:44:45,낙찰하한선 미달
-277,1058179892,(주)지에스컴,김형호,분석,111900689,87.289,87.15,-0.67791 (99.32209),14 4,2018/07/24 14:45:11,낙찰하한선 미달
-278,2148823314,화인정보기술주식회사,이명우,분석,111896850,87.286,87.147,-0.68131 (99.31869),14 6,2018/07/25 07:44:41,낙찰하한선 미달
-279,1018642326,한우이앤에스(주),변준석,분석,111892690,87.282,87.143,-0.68500 (99.315),3 15,2018/07/25 15:06:00,낙찰하한선 미달
-280,1098167078,(주)에스씨네트,이계영,분석,111883000,87.275,87.136,-0.69361 (99.30639),3 4,2018/07/25 08:30:55,낙찰하한선 미달
-281,2678600121,주식회사 발해정보통신,정재우,분석,111882438,87.274,87.135,-0.69410 (99.3059),2 5,2018/07/25 15:41:30,낙찰하한선 미달
-282,1098197140,(주)코맥스시큐리티,김종정,분석,111881086,87.273,87.134,-0.69530 (99.3047),12 13,2018/07/25 09:32:56,낙찰하한선 미달
-283,2158184144,주영건설 주식회사,서봉원,분석,111874326,87.268,87.129,-0.70130 (99.2987),7 4,2018/07/25 09:42:54,낙찰하한선 미달
-284,2068124123,(주)세양텔레콤,김한섭,분석,111872974,87.267,87.128,-0.70250 (99.2975),4 13,2018/07/24 10:57:53,낙찰하한선 미달
-285,2158197106,주식회사통해,전용일,분석,111872220,87.266,87.128,-0.70317 (99.29683),4 12,2018/07/24 12:46:00,낙찰하한선 미달
-286,1058682164,(주)울트라텔레콤,김성철,분석,111867678,87.263,87.124,-0.70721 (99.29279),8 9,2018/07/24 10:12:11,낙찰하한선 미달
-287,2098133432,(주)가람씨앤씨,임승덕,분석,111867102,87.262,87.124,-0.70772 (99.29228),6 3,2018/07/25 09:18:29,낙찰하한선 미달
-288,1118129252,광원전설(주),김영선,분석,111866400,87.262,87.123,-0.70834 (99.29166),11 1,2018/07/26 11:09:50,낙찰하한선 미달
-289,2200459632,하나정보통신,현광섭,분석,111861031,87.258,87.119,-0.71311 (99.28689),2 12,2018/07/24 13:33:01,낙찰하한선 미달
-290,1068679911,(주)효성정보통신,김도건,분석,111844019,87.244,87.106,-0.72820 (99.2718),1 9,2018/07/25 11:03:23,낙찰하한선 미달
-291,1128152663,한국아이디정보(주),송찬호,분석,111833879,87.237,87.098,-0.73721 (99.26279),13 9,2018/07/25 14:52:19,낙찰하한선 미달
-292,2158603049,유니넷텍(주),김한호,분석,111831755,87.235,87.096,-0.73909 (99.26091),6 15,2018/07/25 09:34:11,낙찰하한선 미달
-293,2118726218,주식회사 씨그테크,이윤호,분석,111829232,87.233,87.094,-0.74133 (99.25867),15 4,2018/07/25 13:42:19,낙찰하한선 미달
-294,2158765528,삼마전기통신 주식회사,김완수,분석,111821486,87.227,87.088,-0.74821 (99.25179),10 2,2018/07/24 22:00:34,낙찰하한선 미달
-295,2028136990,(주)무궁화전자,이효형,분석,111821270,87.227,87.088,-0.74840 (99.2516),6 3,2018/07/25 09:17:59,낙찰하한선 미달
-296,2158669639,(주)한정원,이수환,분석,111816525,87.223,87.084,-0.75261 (99.24739),8 15,2018/07/25 21:17:58,낙찰하한선 미달
-297,1088193869,(주)동명텔레콤,김경은,분석,111812600,87.22,87.081,-0.75609 (99.24391),8 1,2018/07/25 08:52:59,낙찰하한선 미달
-298,1088156132,(주) 이엠피서비스,정구창,분석,111812248,87.22,87.081,-0.75640 (99.2436),12 8,2018/07/25 17:31:21,낙찰하한선 미달
-299,1358145603,한라인포넷(주),장경민,분석,111811122,87.219,87.08,-0.75740 (99.2426),7 1,2018/07/26 01:12:16,낙찰하한선 미달
-300,2198116973,건아정보기술 주식회사,심광호,분석,111800868,87.211,87.072,-0.76651 (99.23349),5 8,2018/07/24 13:55:02,낙찰하한선 미달
-301,2028137999,주식회사 동도시스템,김유기,분석,111800534,87.211,87.072,-0.76680 (99.2332),4 15,2018/07/25 17:59:25,낙찰하한선 미달
-302,1138148411,(주)풍천정보네트웍,김학봉,분석,111798953,87.209,87.07,-0.76821 (99.23179),11 3,2018/07/25 07:30:02,낙찰하한선 미달
-303,1138177594,지엘에스이(주),김기용,분석,111791500,87.203,87.065,-0.77482 (99.22518),10 6,2018/07/24 11:35:04,낙찰하한선 미달
-304,1058746506,(주)파워일렉,이정림,분석,111790950,87.203,87.064,-0.77531 (99.22469),15 6,2018/07/24 13:17:52,낙찰하한선 미달
-305,1128141680,주식회사엠케이씨티,장재철,분석,111790131,87.202,87.064,-0.77604 (99.22396),14 10,2018/07/26 08:36:47,낙찰하한선 미달
-306,1058714080,(주) 한일이앤에스,박완교,분석,111778336,87.193,87.054,-0.78650 (99.2135),7 15,2018/07/24 16:30:09,낙찰하한선 미달
-307,1098618489,주식회사 유티월드,윤영선,분석,111777998,87.193,87.054,-0.78680 (99.2132),2 10,2018/07/25 09:09:33,낙찰하한선 미달
-308,1120180788,대성미디어,김상봉,분석,111759521,87.179,87.04,-0.80320 (99.1968),9 10,2018/07/24 12:40:12,낙찰하한선 미달
-309,3188600619,주식회사 태정이앤아이,정태용,분석,111758394,87.178,87.039,-0.80420 (99.1958),1 6,2018/07/26 07:00:19,낙찰하한선 미달
-310,1198164802,주식회사 비아이넷,김동균,분석,111750395,87.171,87.033,-0.81130 (99.1887),14 15,2018/07/24 10:25:26,낙찰하한선 미달
-311,1048635917,주식회사 비전에스엔씨,김국배,분석,111746980,87.169,87.03,-0.81434 (99.18566),11 13,2018/07/25 11:35:41,낙찰하한선 미달
-312,1088179135,주왕전기통신(주),장진섭,분석,111739130,87.163,87.024,-0.82130 (99.1787),6 2,2018/07/25 12:48:29,낙찰하한선 미달
-313,2148104884,두원이에프씨주식회사,황운천,분석,111736000,87.16,87.021,-0.82408 (99.17592),9 5,2018/07/25 09:26:24,낙찰하한선 미달
-314,1148714240,주식회사 유진21,박영숙,분석,111734284,87.159,87.02,-0.82560 (99.1744),11 1,2018/07/25 17:32:07,낙찰하한선 미달
-315,2178140711,주식회사 넥슨통신,신철구,분석,111727625,87.154,87.015,-0.83152 (99.16848),11 12,2018/07/26 11:43:37,낙찰하한선 미달
-316,3978800241,이지엔지니어링 주식회사,이재관,분석,111714117,87.143,87.004,-0.84350 (99.1565),8 15,2018/07/24 23:55:25,낙찰하한선 미달
-317,2148107988,(주)서울정보시스템,이문현,분석,111707480,87.138,86.999,-0.84940 (99.1506),15 11,2018/07/24 19:50:51,낙찰하한선 미달
-318,2138627690,(주)이스텍,황복영,분석,111703980,87.135,86.996,-0.85250 (99.1475),11 6,2018/07/26 09:12:25,낙찰하한선 미달
-319,2148645634,한국전자금융주식회사,구자성,분석,111703300,87.135,86.996,-0.85311 (99.14689),14 3,2018/07/26 09:21:41,낙찰하한선 미달
-320,1138630143,주식회사일하유비넷,박상규,분석,111695400,87.129,86.99,-0.86012 (99.13988),7 14,2018/07/24 10:12:53,낙찰하한선 미달
-321,2158747516,(주) 제이에스통신정보,한택수,분석,111688317,87.123,86.984,-0.86640 (99.1336),13 1,2018/07/25 08:21:10,낙찰하한선 미달
-322,2128144255,경방전기통신(주),장기인,분석,111679754,87.116,86.978,-0.87401 (99.12599),15 10,2018/07/25 11:02:23,낙찰하한선 미달
-323,1068180183,보람정보통신서비스(주),안창진,분석,111677600,87.115,86.976,-0.87592 (99.12408),7 6,2018/07/24 10:42:37,낙찰하한선 미달
-324,2058125376,주식회사 명성라이픽스,황석고,분석,111663530,87.104,86.965,-0.88841 (99.11159),4 2,2018/07/25 08:59:57,낙찰하한선 미달
-325,2208804175,주식회사 예준시스템,이인애,분석,111635134,87.082,86.943,-0.91361 (99.08639),8 13,2018/07/25 15:56:27,낙찰하한선 미달
-326,2158744687,(주)거성파워텍,김남수,분석,111612710,87.064,86.925,-0.93351 (99.06649),1 9,2018/07/26 06:01:48,낙찰하한선 미달
-327,2208180951,엘지정보기술(주),엄태원,분석,111600663,87.055,86.916,-0.94421 (99.05579),9 1,2018/07/25 09:50:30,낙찰하한선 미달
-328,1148676763,유토피아정보기술(주),안종섭,분석,111600200,87.054,86.916,-0.94462 (99.05538),11 5,2018/07/24 15:53:28,낙찰하한선 미달
-329,1058683498,주식회사 일동전력,오정미,분석,111597530,87.052,86.914,-0.94699 (99.05301),12 13,2018/07/26 09:01:46,낙찰하한선 미달
-330,2208691899,(주)한결아이앤씨,이상억,분석,111596833,87.052,86.913,-0.94761 (99.05239),3 12,2018/07/24 13:15:16,낙찰하한선 미달
-331,2148811443,(주)우신지엘에스,문경종,분석,111584891,87.042,86.904,-0.95820 (99.0418),1 3,2018/07/25 10:22:31,낙찰하한선 미달
-332,2048189682,세왕전력(주),안성호,분석,111582399,87.04,86.902,-0.96042 (99.03958),13 10,2018/07/26 07:11:22,낙찰하한선 미달
-333,1778800569,주식회사 유원이씨에스,유명종,분석,111577661,87.037,86.898,-0.96462 (99.03538),14 5,2018/07/26 08:53:00,낙찰하한선 미달
-334,2748800123,중앙씨앤티 주식회사,윤영진,분석,111569456,87.03,86.892,-0.97190 (99.0281),2 6,2018/07/26 09:28:36,낙찰하한선 미달
-335,1208166080,(주)기산텔레콤,박병기,분석,111516700,86.989,86.851,-1.01873 (98.98127),2 6,2018/07/24 10:02:22,낙찰하한선 미달
-336,4538100144,주식회사 파란아이티,박관우,분석,111507400,86.982,86.843,-1.02699 (98.97301),2 11,2018/07/25 18:42:52,낙찰하한선 미달
-337,1068178902,주식회사 티에스아이티,박용수,분석,111505798,86.981,86.842,-1.02841 (98.97159),12 8,2018/07/24 10:13:08,낙찰하한선 미달
-338,1078636517,주식회사 국일이앤씨,서남석,분석,111503682,86.979,86.84,-1.03029 (98.96971),9 2,2018/07/25 10:21:55,낙찰하한선 미달
-339,1268620622,(주)엑스코하이텍,박정현,분석,111444740,86.933,86.795,-1.08260 (98.9174),6 7,2018/07/26 11:04:43,낙찰하한선 미달
-340,1188108054,대한신호(주),안종석,분석,111437930,86.928,86.789,-1.08865 (98.91135),7 12,2018/07/25 18:14:19,낙찰하한선 미달
-341,1138151895,주식회사 온리정보통신,김서규,분석,111425218,86.918,86.779,-1.09993 (98.90007),15 5,2018/07/25 16:31:32,낙찰하한선 미달
-342,2148724941,한빛시스템주식회사,윤명호,분석,111377815,86.881,86.742,-1.14200 (98.858),3 6,2018/07/24 11:52:04,낙찰하한선 미달
-343,1078688280,콘텐츠스퀘어주식회사,함규식,분석,111302420,86.822,86.684,-1.20892 (98.79108),6 8,2018/07/25 09:40:03,낙찰하한선 미달
-344,6048111797,주식회사글로벌엔씨,송철현,분석,111259290,86.788,86.65,-1.24721 (98.75279),12 2,2018/07/25 16:48:45,낙찰하한선 미달
-345,2148105563,(주)인성이엔씨,김규만,분석,111242758,86.775,86.637,-1.26188 (98.73812),7 8,2018/07/24 23:54:23,낙찰하한선 미달
-346,2048130648,주식회사 케빅,정병철,분석,111198340,86.741,86.603,-1.30130 (98.6987),13 2,2018/07/25 09:10:04,낙찰하한선 미달
-347,1108131570,(주)조은시스템,김창윤,분석,111177050,86.724,86.586,-1.32020 (98.6798),5 14,2018/07/26 08:42:10,낙찰하한선 미달
-348,1058608183,코위버(주),황인환,분석,110985292,86.575,86.437,-1.49040 (98.5096),11 3,2018/07/25 12:23:15,낙찰하한선 미달
-349,1058180119,주식회사 로지시스,이규현,분석,110920400,86.524,86.386,-1.54800 (98.452),4 9,2018/07/24 15:58:49,낙찰하한선 미달
-350,2078136393,삼언전공 주식회사,공석복,분석,110674140,86.332,86.194,-1.76658 (98.23342),9 10,2018/07/25 14:36:01,낙찰하한선 미달
-351,1018197466,주식회사콤위즈,정윤권,분석,108868330,84.923,84.788,-3.36940 (96.6306),12 11,2018/07/25 10:21:24,낙찰하한선 미달
-352,1138621101,(주)아이피로드,강철지,분석,101434370,79.124,78.998,-9.96772 (90.03228),9 6,2018/07/26 09:15:49,낙찰하한선 미달
