순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,2120549052,태성통신,최재석,분석,43973668,87.956,88.141,0.45158 (100.45158),12 9,2018/04/10 06:53:49,
211,5118800681,주식회사 아이티엠에스,최봉조,분석,43975460,87.96,88.144,0.45568 (100.45568),13 1,2018/04/10 09:44:26,
212,2118193336,(주)국제비엠에스,윤도선,분석,43975600,87.96,88.145,0.45600 (100.456),8 4,2018/04/09 09:14:37,
213,2290162579,우성전기통신,박노선,분석,43975950,87.961,88.145,0.45680 (100.4568),15 6,2018/04/09 17:01:36,
214,1198110062,대한전선(주),최진용,분석,43976124,87.961,88.146,0.45719 (100.45719),3 14,2018/04/10 09:26:15,
215,1418140603,주식회사 서진씨앤씨,김현정,분석,43976160,87.961,88.146,0.45728 (100.45728),14 11,2018/04/09 14:01:40,
216,1058746506,(주)파워일렉,이정림,분석,43978180,87.965,88.15,0.46189 (100.46189),13 1,2018/04/10 09:21:02,
217,1238166376,원전기통신 주식회사,박다훈,분석,43978880,87.966,88.151,0.46349 (100.46349),9 6,2018/04/09 12:37:36,
218,1058747280,주식회사 하이디,문이수,분석,43978900,87.966,88.151,0.46354 (100.46354),7 10,2018/04/09 14:51:21,
219,1138163445,주식회사 삼도통신,이정경,분석,43979500,87.968,88.152,0.46491 (100.46491),15 9,2018/04/09 14:52:35,
220,6042996444,세일,이종보,분석,43981000,87.971,88.155,0.46833 (100.46833),10 4,2018/04/10 08:41:52,
221,2158182826,(주)한국전설엔지니어링,허만일,분석,43981200,87.971,88.156,0.46879 (100.46879),4 9,2018/04/09 13:07:01,
222,4038127508,유한회사 우진이엔지,이동우,분석,43981531,87.972,88.157,0.46955 (100.46955),5 13,2018/04/10 09:21:35,
223,1098639688,(주)서인지엔티,배정수,분석,43982516,87.974,88.158,0.47180 (100.4718),6 8,2018/04/08 09:52:36,
224,1048178207,주식회사 씨에스티씨,김현숙,분석,43982820,87.974,88.159,0.47249 (100.47249),14 4,2018/04/09 09:31:37,
225,2618126604,주식회사 래오시스,이란,분석,43983391,87.975,88.16,0.47379 (100.47379),10 12,2018/04/10 08:58:02,
226,1298650130,(주)서어정보통신,김태경,분석,43983690,87.976,88.161,0.47448 (100.47448),11 7,2018/04/09 15:04:59,
227,1308609515,주식회사 제이제이,임영준,분석,43984529,87.978,88.163,0.47639 (100.47639),12 13,2018/04/09 09:39:20,
228,1180966913,브리패스,권종철,분석,43984900,87.978,88.163,0.47724 (100.47724),1 10,2018/04/10 10:04:42,
229,2068184285,주식회사 진명파워택,이명규,분석,43985380,87.979,88.164,0.47834 (100.47834),4 12,2018/04/10 08:51:11,
230,1138106099,기전통신(주),윤기영,분석,43986300,87.981,88.166,0.48044 (100.48044),4 10,2018/04/09 18:15:31,
231,1248669842,주식회사엔서브,남궁훈,분석,43986510,87.982,88.166,0.48092 (100.48092),11 7,2018/04/09 10:09:25,
232,1068180219,(주)네트웍리더,권철영,분석,43986807,87.982,88.167,0.48160 (100.4816),6 15,2018/04/09 10:45:25,
233,1238620507,주식회사 하나텍시스템,김승일,분석,43986893,87.982,88.167,0.48179 (100.48179),13 15,2018/04/09 19:24:36,
234,1348195681,(주)화진정보통신,김경환,분석,43987200,87.983,88.168,0.48250 (100.4825),11 14,2018/04/09 09:35:35,
235,2078148017,(주)명신시스템,노근식,분석,43987800,87.984,88.169,0.48387 (100.48387),10 8,2018/04/09 09:19:52,
236,2042772836,정한상사,김유성,분석,43989083,87.987,88.172,0.48680 (100.4868),7 4,2018/04/09 09:20:04,
237,2178114606,주식회사 영광이씨에스,배종로,분석,43989470,87.988,88.172,0.48768 (100.48768),3 6,2018/04/10 14:23:31,
238,1308630454,주식회사 에스엠에이,김성태,분석,43989760,87.988,88.173,0.48834 (100.48834),9 1,2018/04/10 09:20:13,
239,2128148358,(주)명현정보통신,김강민,분석,43989915,87.988,88.173,0.48870 (100.4887),5 11,2018/04/09 17:05:17,
240,4108607408,주식회사 천운정보통신,김복중,분석,43990200,87.989,88.174,0.48935 (100.48935),10 6,2018/04/09 10:29:23,
241,1238196749,(주)용화전기통신,송승길,분석,43990396,87.989,88.174,0.48980 (100.4898),3 13,2018/04/09 18:03:27,
242,2158185459,주식회사 한일에스티엠,한영기,분석,43990540,87.99,88.175,0.49013 (100.49013),9 10,2018/04/09 12:31:22,
243,1328182633,주식회사 삼일,강원민,분석,43990830,87.99,88.175,0.49079 (100.49079),3 4,2018/04/09 16:56:11,
244,2078152317,(주)부강이앤티,장병남,분석,43991180,87.991,88.176,0.49159 (100.49159),10 1,2018/04/09 17:24:04,
245,7588100054,대진정보통신 주식회사,김성근,분석,43991271,87.991,88.176,0.49180 (100.4918),4 13,2018/04/08 16:19:32,
246,5208700242,주식회사 케이비글로벌미디어,김영찬,분석,43992154,87.993,88.178,0.49381 (100.49381),5 2,2018/04/09 09:34:46,
247,1328134223,(주)지엔티,하동현,분석,43992450,87.994,88.178,0.49449 (100.49449),15 9,2018/04/09 09:35:01,
248,1338115457,마스타씨스템(주),최돈형,분석,43994248,87.997,88.182,0.49860 (100.4986),12 8,2018/04/09 10:39:03,
249,1078713262,주식회사 엔제이엠,하수경,분석,43995047,87.999,88.184,0.50042 (100.50042),3 4,2018/04/09 18:10:38,
250,1238161347,주식회사 유텔,김호동,분석,43995200,87.999,88.184,0.50077 (100.50077),6 5,2018/04/09 09:11:20,
251,1078749469,주식회사 에이엠네트웍스,서정희,분석,43995648,88.0,88.185,0.50179 (100.50179),10 4,2018/04/10 08:32:25,
252,2118620935,주식회사 한양티이씨,조형국,분석,43995693,88.0,88.185,0.50190 (100.5019),4 2,2018/04/09 13:57:17,
253,2068606891,수미디어통신 주식회사,하학수,분석,43995760,88.0,88.185,0.50205 (100.50205),4 11,2018/04/09 16:12:02,
254,1148680379,주식회사 다경시스템,김대원,분석,43995910,88.0,88.185,0.50239 (100.50239),12 13,2018/04/09 08:37:16,
255,1068644033,(주)코맥스디에스씨,안병호,분석,43997575,88.004,88.189,0.50620 (100.5062),8 2,2018/04/10 09:45:07,
256,1388143337,주식회사 디지탈라인,강성진,분석,43999960,88.009,88.193,0.51164 (100.51164),2 12,2018/04/10 08:53:42,
257,1388165568,주식회사 대한티피에스,남찬희,분석,44000000,88.009,88.194,0.51174 (100.51174),1 2,2018/04/10 13:46:18,
258,1262301557,대한통신공사,김연숙,분석,44000140,88.009,88.194,0.51206 (100.51206),11 1,2018/04/08 19:20:27,
259,1348648747,도원아이앤씨(주),고찬수,분석,44000780,88.01,88.195,0.51352 (100.51352),2 9,2018/04/09 09:27:01,
260,1138629821,동문이엔티 주식회사,송요일,분석,44001260,88.011,88.196,0.51461 (100.51461),10 15,2018/04/09 10:17:38,
261,1348607315,주식회사 테크미컴,김영석,분석,44001296,88.011,88.196,0.51470 (100.5147),12 3,2018/04/09 10:46:00,
262,2148669602,(주)우호텔레콤,이강록,분석,44001690,88.012,88.197,0.51560 (100.5156),6 5,2018/04/09 16:49:24,
263,1280176294,명승전기통신공사,김원종,분석,44001778,88.012,88.197,0.51580 (100.5158),14 4,2018/04/10 08:28:07,
264,1178188899,주식회사 시큐렉스,최영희,분석,44003530,88.016,88.201,0.51980 (100.5198),7 1,2018/04/10 08:38:30,
265,1278117843,두원산업 주식회사,김원각,분석,44005223,88.019,88.204,0.52367 (100.52367),4 1,2018/04/09 15:40:45,
266,1298198478,주식회사 펀진,김득화,분석,44005474,88.02,88.204,0.52424 (100.52424),12 3,2018/04/09 15:50:19,
267,1258164205,주현전기(주),차광신,분석,44005670,88.02,88.205,0.52469 (100.52469),10 2,2018/04/09 11:08:00,
268,1198616251,주식회사 누리인프라,정성우,분석,44007200,88.023,88.208,0.52818 (100.52818),12 11,2018/04/10 09:18:38,
269,1538700076,태경정보통신 주식회사,조재성,분석,44007550,88.024,88.209,0.52898 (100.52898),5 1,2018/04/09 23:04:05,
270,1278195155,주식회사 대흥디씨티,박준석,분석,44008530,88.026,88.211,0.53122 (100.53122),11 5,2018/04/09 16:48:40,
271,1358144225,(주)형제파워텔,윤세원,분석,44008739,88.026,88.211,0.53170 (100.5317),1 14,2018/04/09 09:49:31,
272,2068679088,(주)한맥아이티,최종배,분석,44009219,88.027,88.212,0.53280 (100.5328),15 9,2018/04/09 16:26:22,
273,1308649332,제일음향정보통신(주),홍시흠,분석,44009645,88.028,88.213,0.53377 (100.53377),11 6,2018/04/09 11:46:04,
274,1268144518,중앙아이엔티 주식회사,정순규,분석,44010800,88.03,88.215,0.53641 (100.53641),9 11,2018/04/09 09:24:09,
275,2158607273,(주)미주전통,장원식,분석,44010832,88.03,88.215,0.53648 (100.53648),15 3,2018/04/09 20:54:50,
276,1108143886,주식회사 이피이,최종현,분석,44010900,88.03,88.215,0.53664 (100.53664),7 3,2018/04/10 08:53:10,
277,1328198775,주식회사 성운이엔지,김선영,분석,44012152,88.033,88.218,0.53950 (100.5395),12 9,2018/04/09 09:43:04,
278,2208159759,승원시스템(주),장인호,분석,44013080,88.035,88.22,0.54162 (100.54162),7 12,2018/04/10 09:48:27,
279,1208662454,(주)위엠비,김수현,분석,44013200,88.035,88.22,0.54189 (100.54189),10 6,2018/04/10 10:07:55,
280,1128107625,(주)삼정전기통신,김상민,분석,44013871,88.036,88.221,0.54342 (100.54342),1 6,2018/04/09 10:05:58,
281,2208139700,(주)애플파워,김성국,분석,44014342,88.037,88.222,0.54450 (100.5445),10 15,2018/04/09 12:13:34,
282,1258143248,주식회사 비즈넷정보통신,권순정,분석,44014570,88.038,88.223,0.54502 (100.54502),2 13,2018/04/10 09:12:45,
283,2138627690,(주)이스텍,황복영,분석,44015650,88.04,88.225,0.54749 (100.54749),5 13,2018/04/10 09:21:12,
284,1250295585,한국전자통신,김기태,분석,44015698,88.04,88.225,0.54760 (100.5476),15 5,2018/04/09 08:30:07,
285,1268148590,(주)씨텍,이병직,분석,44015850,88.04,88.225,0.54794 (100.54794),1 3,2018/04/09 10:30:57,
286,2130230588,태극정보통신,이상호,분석,44015854,88.04,88.225,0.54795 (100.54795),7 4,2018/04/08 13:28:38,
287,2048140753,(주)청효이씨이,이범석,분석,44016047,88.041,88.226,0.54839 (100.54839),2 1,2018/04/09 14:42:55,
288,1248612693,네오에스티엠(주),이양성,분석,44017974,88.045,88.23,0.55279 (100.55279),11 10,2018/04/09 14:46:53,
289,1308601153,인포스텔주식회사,이재왕,분석,44018170,88.045,88.23,0.55324 (100.55324),8 7,2018/04/10 08:48:39,
290,1288123580,일신전자통신 주식회사,안혁태,분석,44020700,88.05,88.235,0.55902 (100.55902),7 14,2018/04/10 09:03:48,
291,1068638093,(주)엘케이시스코,이기일,분석,44021890,88.052,88.237,0.56174 (100.56174),1 7,2018/04/09 16:05:57,
292,2208849212,주식회사 디에이치시스,이현욱,분석,44022308,88.053,88.238,0.56270 (100.5627),7 15,2018/04/10 09:53:44,
293,2138800230,주식회사 성민전기통신,홍종애,분석,44022658,88.054,88.239,0.56349 (100.56349),15 1,2018/04/09 08:18:20,
294,1018176627,(주)엔터정보통신,이용구,분석,44022702,88.054,88.239,0.56360 (100.5636),8 12,2018/04/09 14:43:20,
295,2098130809,(주)엔트립,최종국,분석,44023120,88.055,88.24,0.56455 (100.56455),6 9,2018/04/09 09:15:44,
296,1138169250,코리아이지텔주식회사,임규학,분석,44023183,88.055,88.24,0.56469 (100.56469),12 6,2018/04/09 17:00:46,
297,1078127876,동하시티개발주식회사,윤종사,분석,44023534,88.056,88.241,0.56550 (100.5655),1 6,2018/04/09 17:20:55,
298,2068196840,주식회사 혜성이티에스,이상영,분석,44026030,88.061,88.246,0.57120 (100.5712),3 7,2018/04/10 08:23:40,
299,7708100831,진아이티 주식회사,이진행,분석,44026290,88.061,88.246,0.57179 (100.57179),8 3,2018/04/09 15:48:51,
300,1178125555,(주)우원일렉티,이주태,분석,44026540,88.062,88.247,0.57236 (100.57236),3 12,2018/04/09 10:23:55,
301,1288133230,청석전기(주),노공환,분석,44027430,88.064,88.249,0.57440 (100.5744),5 15,2018/04/09 10:34:43,
302,2208657396,(주)가온네트,오장환,분석,44027460,88.064,88.249,0.57446 (100.57446),8 5,2018/04/09 09:27:02,
303,1078606385,대선아이넷(주),신일자,분석,44027600,88.064,88.249,0.57478 (100.57478),3 11,2018/04/09 17:03:43,
304,1068602542,주식회사 유셀네트웍스,김구동,분석,44028392,88.065,88.25,0.57659 (100.57659),2 13,2018/04/10 08:46:22,
305,2068153782,(주)포인컴,홍정아,분석,44028580,88.066,88.251,0.57702 (100.57702),4 6,2018/04/10 11:54:50,
306,1408138220,(주)엑스리치네트웍스,정경연,분석,44030101,88.069,88.254,0.58050 (100.5805),1 5,2018/04/09 08:38:09,
307,6148104750,주식회사 씨티크리스탈,최규영,분석,44030275,88.069,88.254,0.58089 (100.58089),1 11,2018/04/09 13:54:25,
308,2748600584,디에스아이씨티 주식회사,조광섭,분석,44030669,88.07,88.255,0.58179 (100.58179),10 4,2018/04/09 14:57:11,
309,2148658518,노이즈프리미어랩(주),정철희,분석,44031764,88.072,88.257,0.58430 (100.5843),12 7,2018/04/09 09:51:36,
310,1320975247,세계전자,김영선,분석,44032858,88.074,88.259,0.58680 (100.5868),1 2,2018/04/10 09:02:54,
311,1178135131,(주)진웅아이티시그널,허윤,분석,44033600,88.076,88.261,0.58849 (100.58849),13 8,2018/04/10 13:38:31,
312,1058159732,주식회사 양지,윤준영,분석,44033626,88.076,88.261,0.58855 (100.58855),12 10,2018/04/10 09:09:35,
313,2158620617,미디어텔레콤(주),김용대,분석,44035223,88.079,88.264,0.59220 (100.5922),15 11,2018/04/10 09:24:53,
314,4118157129,하늘기업(주),최지영,분석,44035900,88.08,88.265,0.59374 (100.59374),6 11,2018/04/09 11:01:52,
315,2208768963,(주)건명테크윈,차성학,분석,44036141,88.081,88.266,0.59429 (100.59429),12 4,2018/04/09 13:31:36,
316,1228118380,주식회사 상상인,유준원,분석,44036230,88.081,88.266,0.59450 (100.5945),11 7,2018/04/09 10:13:02,
317,2188110296,(주)여의시스템,성명기,분석,44038600,88.086,88.271,0.59991 (100.59991),12 7,2018/04/10 09:51:27,
318,1198125041,옥성정보통신(주),황석,분석,44038980,88.087,88.272,0.60078 (100.60078),1 4,2018/04/09 10:48:45,
319,1018148698,(주)석산텔레콤,박봉환,분석,44039424,88.088,88.273,0.60179 (100.60179),1 9,2018/04/09 09:22:58,
319,1078713433,(주)스마트게이트,김민우,분석,44039424,88.088,88.273,0.60179 (100.60179),7 4,2018/04/10 09:45:57,
321,2158620164,주식회사 온텍시스템,박은숙,분석,44040160,88.089,88.274,0.60348 (100.60348),3 4,2018/04/09 09:20:43,
322,1098607342,(주)신평통신,이정민,분석,44040209,88.089,88.274,0.60359 (100.60359),12 6,2018/04/10 09:45:01,
323,1348178362,이에스피주식회사,김영임,분석,44040950,88.091,88.276,0.60528 (100.60528),9 15,2018/04/10 09:30:11,
324,2058130603,(주)코파산전,장정희,분석,44042270,88.093,88.278,0.60830 (100.6083),13 8,2018/04/09 15:17:03,
325,2048146873,(주)세원네트웍스,인석진,분석,44043360,88.095,88.28,0.61079 (100.61079),2 8,2018/04/09 12:26:20,
326,1358627861,주식회사 제이에스네트웍,한정수,분석,44044540,88.098,88.283,0.61348 (100.61348),6 9,2018/04/10 00:08:39,
327,1138607924,두성건설주식회사,안성병,분석,44045330,88.099,88.284,0.61529 (100.61529),10 8,2018/04/09 09:47:04,
328,1168194291,주식회사 제트로정보통신,김명희,분석,44045610,88.1,88.285,0.61593 (100.61593),7 10,2018/04/09 08:29:56,
329,1248639770,(주)신한오엔씨,최용열,분석,44046640,88.102,88.287,0.61828 (100.61828),1 7,2018/04/09 09:03:01,
330,1378163515,주식회사대성전설,이승훈,분석,44048710,88.106,88.291,0.62301 (100.62301),4 8,2018/04/09 19:50:02,
331,8688800307,주식회사 주애기술,김남수,분석,44048920,88.107,88.292,0.62349 (100.62349),14 15,2018/04/09 09:04:15,
332,2098141233,주식회사 엠앤에이치,박광휘,분석,44049660,88.108,88.293,0.62518 (100.62518),10 2,2018/04/09 08:32:48,
333,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,44049710,88.108,88.293,0.62529 (100.62529),5 12,2018/04/09 09:49:31,
334,1298181583,주식회사엔엠씨,김준철,분석,44049760,88.108,88.293,0.62541 (100.62541),14 9,2018/04/09 10:32:25,
335,1058195043,주식회사티지오,김규삼,분석,44049940,88.109,88.294,0.62582 (100.62582),5 2,2018/04/09 11:36:51,
336,1078156371,아주전자시스템(주),이재훈,분석,44051020,88.111,88.296,0.62828 (100.62828),7 6,2018/04/09 07:02:37,
337,1078600246,운지파워텍(주),안병준,분석,44052110,88.113,88.298,0.63077 (100.63077),15 13,2018/04/08 13:59:06,
338,1078619629,염광전기통신(주),최인재,분석,44052645,88.114,88.299,0.63200 (100.632),2 10,2018/04/09 17:42:15,
338,1098618489,주식회사 유티월드,윤영선,분석,44052645,88.114,88.299,0.63200 (100.632),3 15,2018/04/10 09:23:56,
340,1258140479,주식회사 코럽시스템,조만희,분석,44052850,88.114,88.299,0.63246 (100.63246),11 4,2018/04/09 15:33:05,
341,1198195585,(주)경원정보통신,박진원,분석,44053000,88.115,88.3,0.63281 (100.63281),15 10,2018/04/09 17:48:56,
342,1328161716,주식회사유정씨티,유병복,분석,44053300,88.115,88.3,0.63349 (100.63349),5 6,2018/04/09 08:38:56,
343,2078148981,지에코에너지 주식회사,지차용,분석,44053390,88.115,88.301,0.63370 (100.6337),13 8,2018/04/09 14:54:03,
344,1348668520,주식회사 지인테크,박지현,분석,44053400,88.115,88.301,0.63372 (100.63372),7 4,2018/04/10 11:40:33,
345,1098155422,창공정보통신 주식회사,김배명,분석,44054080,88.117,88.302,0.63527 (100.63527),9 10,2018/04/09 17:44:37,
346,1308177809,(주)디알에스,엄주태,분석,44054390,88.117,88.303,0.63598 (100.63598),8 5,2018/04/10 08:04:31,
347,2178117660,가온정보통신주식회사,고윤영,분석,44054400,88.117,88.303,0.63600 (100.636),6 15,2018/04/10 10:01:07,
348,1138632307,(주)인투에스,남기융,분석,44055090,88.119,88.304,0.63758 (100.63758),9 1,2018/04/09 12:30:09,
349,1088182120,(주) 포스콤 에스아이,양병기,분석,44056490,88.122,88.307,0.64078 (100.64078),7 10,2018/04/09 09:29:27,
350,1098651964,셀코정보기술 주식회사,권영용,분석,44056935,88.123,88.308,0.64180 (100.6418),4 3,2018/04/10 09:50:42,
351,4568800195,주식회사 동부코리아통신,윤미옥,분석,44057022,88.123,88.308,0.64199 (100.64199),11 14,2018/04/10 08:31:22,
352,1238182906,(주)옵트로,정욱희,분석,44057670,88.124,88.309,0.64347 (100.64347),4 14,2018/04/09 17:42:38,
353,1170233690,화진정보통신,김병철,분석,44057985,88.125,88.31,0.64419 (100.64419),6 1,2018/04/09 08:55:12,
354,2258115381,(주)인하통신,이춘범,분석,44058020,88.125,88.31,0.64427 (100.64427),8 4,2018/04/10 09:05:49,
355,1068669164,주식회사 코인비엠에스,조효상,분석,44058070,88.125,88.31,0.64439 (100.64439),10 13,2018/04/09 07:40:02,
356,1348645982,현대위성네트워크 주식회사,전임선,분석,44058467,88.126,88.311,0.64530 (100.6453),11 10,2018/04/09 18:54:35,
357,1288707976,주식회사 경도,조수봉,분석,44058600,88.126,88.311,0.64560 (100.6456),12 2,2018/04/09 09:43:47,
358,1198123174,주식회사 도래정보시스템,이은숙,분석,44058780,88.126,88.311,0.64601 (100.64601),12 10,2018/04/10 09:14:50,
359,1138150993,주식회사 우진정보,배재중,분석,44059000,88.127,88.312,0.64651 (100.64651),1 14,2018/04/09 11:46:25,
