순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-542,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,46156460,86.908,87.329,-0.47311 (99.52689),11 15,2018/07/06 15:53:32,낙찰하한선 미달
-543,1078715052,(주)에이스씨씨텍,신현종,분석,46155950,86.907,87.328,-0.47421 (99.52579),4 13,2018/07/09 09:54:19,낙찰하한선 미달
-544,1298185522,주식회사 아이에스디앤피,엄순화,분석,46154791,86.905,87.326,-0.47671 (99.52329),12 6,2018/07/06 09:10:50,낙찰하한선 미달
-545,1068690366,(주)윈투스시스템,신경익,분석,46154370,86.904,87.325,-0.47761 (99.52239),3 1,2018/07/06 09:37:19,낙찰하한선 미달
-546,7608700874,주식회사 에스비엠,정한철,분석,46150620,86.897,87.318,-0.48570 (99.5143),8 15,2018/07/08 11:14:25,낙찰하한선 미달
-547,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,46150610,86.897,87.318,-0.48572 (99.51428),6 3,2018/07/05 15:54:02,낙찰하한선 미달
-548,2018146684,주식회사 한국에이브이,조형국,분석,46148000,86.892,87.313,-0.49135 (99.50865),6 13,2018/07/05 09:01:02,낙찰하한선 미달
-549,1138603869,(주)포스트엠비,안덕영,분석,46146900,86.89,87.311,-0.49372 (99.50628),8 13,2018/07/06 08:21:39,낙찰하한선 미달
-550,1048120291,청음통신 주식회사,임광희,분석,46146785,86.89,87.311,-0.49397 (99.50603),11 14,2018/07/09 09:52:18,낙찰하한선 미달
-551,2208602950,(주)세연텔레콤,홍성일,분석,46144460,86.885,87.307,-0.49898 (99.50102),14 13,2018/07/08 11:59:05,낙찰하한선 미달
-552,1108140593,(주)대건이엔씨,이황희,분석,46142460,86.882,87.303,-0.50329 (99.49671),6 7,2018/07/08 22:25:29,낙찰하한선 미달
-553,2021067983,엘지전자통신공사,최태익,분석,46140054,86.877,87.298,-0.50848 (99.49152),14 7,2018/07/06 17:32:55,낙찰하한선 미달
-554,2158192566,(주)열림정보기술,고동민,분석,46137540,86.872,87.294,-0.51390 (99.4861),12 2,2018/07/09 08:09:53,낙찰하한선 미달
-555,2048170015,(주)하남통신,김종화,분석,46134209,86.866,87.287,-0.52109 (99.47891),3 14,2018/07/06 09:19:25,낙찰하한선 미달
-556,1178161755,(주) 유강이엔씨,조천식,분석,46132346,86.863,87.284,-0.52510 (99.4749),3 7,2018/07/08 13:40:13,낙찰하한선 미달
-557,1108609224,주식회사 두루스코,김옥연,분석,46130700,86.859,87.281,-0.52865 (99.47135),7 15,2018/07/09 09:33:38,낙찰하한선 미달
-558,1018197466,주식회사콤위즈,정윤권,분석,46130630,86.859,87.281,-0.52880 (99.4712),4 1,2018/07/06 10:32:58,낙찰하한선 미달
-559,2128140491,(주)벧엘정보통신,채수진,분석,46130500,86.859,87.28,-0.52908 (99.47092),9 4,2018/07/06 07:46:28,낙찰하한선 미달
-560,2318106024,성안전력 주식회사,이우현,분석,46128100,86.855,87.276,-0.53426 (99.46574),15 7,2018/07/05 08:04:12,낙찰하한선 미달
-561,1198168638,주식회사 연훈,박정호,분석,46127940,86.854,87.275,-0.53460 (99.4654),13 10,2018/07/06 11:55:19,낙찰하한선 미달
-562,1088193869,(주)동명텔레콤,김경은,분석,46126800,86.852,87.273,-0.53706 (99.46294),11 12,2018/07/06 17:35:24,낙찰하한선 미달
-563,1108194973,주식회사 엔에스정보통신,임정빈,분석,46125340,86.849,87.27,-0.54021 (99.45979),5 1,2018/07/09 09:05:53,낙찰하한선 미달
-564,2158197106,주식회사통해,전용일,분석,46121120,86.841,87.263,-0.54931 (99.45069),2 8,2018/07/06 13:09:50,낙찰하한선 미달
-565,5168100542,주식회사 에이치투아이티,이희제,분석,46117830,86.835,87.256,-0.55640 (99.4436),10 2,2018/07/05 15:38:27,낙찰하한선 미달
-566,1358145603,한라인포넷(주),장경민,분석,46117367,86.834,87.255,-0.55740 (99.4426),10 7,2018/07/08 21:41:28,낙찰하한선 미달
-567,1078154150,(주)케이원정보통신,김승일,분석,46116440,86.833,87.254,-0.55940 (99.4406),3 13,2018/07/05 15:51:23,낙찰하한선 미달
-568,1108131570,(주)조은시스템,김창윤,분석,46116070,86.832,87.253,-0.56020 (99.4398),13 8,2018/07/09 08:38:14,낙찰하한선 미달
-569,2128196942,동진이앤씨(주),민진식,분석,46115040,86.83,87.251,-0.56242 (99.43758),14 9,2018/07/09 09:31:26,낙찰하한선 미달
-570,1198668254,디에스인포시스(주),최혜경,분석,46113155,86.826,87.247,-0.56648 (99.43352),9 8,2018/07/06 09:41:34,낙찰하한선 미달
-571,1138683636,주식회사 온택,허윤훈,분석,46107620,86.816,87.237,-0.57842 (99.42158),6 1,2018/07/06 15:48:29,낙찰하한선 미달
-572,1228118380,주식회사 상상인,유준원,분석,46107540,86.816,87.237,-0.57859 (99.42141),10 3,2018/07/05 15:08:59,낙찰하한선 미달
-573,2118868461,주식회사 케이엘네트웍스,윤재환,분석,46104430,86.81,87.231,-0.58530 (99.4147),12 9,2018/07/06 16:44:22,낙찰하한선 미달
-574,2058126448,주식회사 순성이엔씨,양재희,분석,46101043,86.804,87.225,-0.59260 (99.4074),15 8,2018/07/06 09:44:52,낙찰하한선 미달
-575,2118640251,모범전설(주),오세창,분석,46099697,86.801,87.222,-0.59550 (99.4045),4 3,2018/07/06 09:57:26,낙찰하한선 미달
-576,2048197877,(주)그린주의,김현미,분석,46097560,86.797,87.218,-0.60011 (99.39989),9 2,2018/07/06 13:31:47,낙찰하한선 미달
-577,1088167041,(주)가디엘,최혜심,분석,46095976,86.794,87.215,-0.60353 (99.39647),3 11,2018/07/09 09:53:01,낙찰하한선 미달
-578,1098195410,(주)신성글로벌네트워크,홍우석,분석,46095337,86.793,87.214,-0.60491 (99.39509),8 4,2018/07/06 15:10:51,낙찰하한선 미달
-579,1178142651,주식회사 조은미디어,조태수,분석,46094960,86.792,87.213,-0.60572 (99.39428),6 9,2018/07/06 20:27:24,낙찰하한선 미달
-580,1138637772,(주)헤로스테크,김병래,분석,46094908,86.792,87.213,-0.60583 (99.39417),11 10,2018/07/06 14:16:33,낙찰하한선 미달
-581,1068679911,(주)효성정보통신,김도건,분석,46094271,86.791,87.212,-0.60720 (99.3928),10 4,2018/07/05 09:30:39,낙찰하한선 미달
-582,1138694303,향원전자통신 주식회사,이진영,분석,46093800,86.79,87.211,-0.60822 (99.39178),1 13,2018/07/08 09:10:20,낙찰하한선 미달
-583,1198616251,주식회사 누리인프라,정성우,분석,46092600,86.788,87.209,-0.61081 (99.38919),6 13,2018/07/09 09:33:56,낙찰하한선 미달
-584,2150786744,영진전기통신공사,정재인,분석,46090885,86.785,87.205,-0.61451 (99.38549),9 2,2018/07/07 10:48:01,낙찰하한선 미달
-585,1018195473,건영정보통신(주),이병옥,분석,46090420,86.784,87.204,-0.61551 (99.38449),1 15,2018/07/09 09:41:37,낙찰하한선 미달
-586,1738100739,주식회사 이음테크넷,임봉순,분석,46090329,86.783,87.204,-0.61570 (99.3843),9 4,2018/07/06 10:06:13,낙찰하한선 미달
-587,1058163594,(주)영원씨앤아이,김성호,분석,46089670,86.782,87.203,-0.61713 (99.38287),10 9,2018/07/06 09:15:10,낙찰하한선 미달
-588,1078156371,아주전자시스템(주),이재훈,분석,46089160,86.781,87.202,-0.61822 (99.38178),13 9,2018/07/05 17:08:57,낙찰하한선 미달
-589,1358178502,주식회사 디알네트웍스,이기영,분석,46089030,86.781,87.202,-0.61851 (99.38149),1 2,2018/07/07 20:23:35,낙찰하한선 미달
-590,2208104161,대신정보기술(주),김형섭,분석,46088100,86.779,87.2,-0.62051 (99.37949),9 15,2018/07/06 17:18:56,낙찰하한선 미달
-591,1078757203,주식회사 비에스파워,정병섭,분석,46085900,86.775,87.196,-0.62525 (99.37475),12 14,2018/07/06 11:22:31,낙찰하한선 미달
-592,1208663604,주식회사 한은씨앤씨,김기현,분석,46084530,86.773,87.193,-0.62821 (99.37179),4 8,2018/07/09 08:54:49,낙찰하한선 미달
-593,5988600985,주식회사 네트컴정보통신,김진수,분석,46084490,86.772,87.193,-0.62829 (99.37171),12 2,2018/07/05 15:43:43,낙찰하한선 미달
-594,1098154781,(주)공항엔지니어링,이은순,분석,46084160,86.772,87.193,-0.62901 (99.37099),1 11,2018/07/09 09:21:51,낙찰하한선 미달
-595,1018605239,주식회사 뉴비젼이엔지,전대순,분석,46083466,86.771,87.191,-0.63050 (99.3695),9 13,2018/07/05 10:00:12,낙찰하한선 미달
-596,1088607693,(주)가온데이터,이기원,분석,46082120,86.768,87.189,-0.63341 (99.36659),2 13,2018/07/06 10:36:39,낙찰하한선 미달
-597,2138800230,주식회사 성민전기통신,홍종애,분석,46081657,86.767,87.188,-0.63440 (99.3656),8 10,2018/07/04 10:58:42,낙찰하한선 미달
-598,2378700035,주식회사 사운드플레이스,도상우,분석,46081053,86.766,87.187,-0.63571 (99.36429),6 4,2018/07/06 10:23:41,낙찰하한선 미달
-599,1098617947,(주)소망아이앤티,서창숙,분석,46081000,86.766,87.187,-0.63582 (99.36418),4 5,2018/07/05 14:47:46,낙찰하한선 미달
-600,4538100144,주식회사 파란아이티,박관우,분석,46080450,86.765,87.186,-0.63701 (99.36299),12 2,2018/07/06 20:58:31,낙찰하한선 미달
-601,1338700922,주식회사 대신네트워크,신종교,분석,46080400,86.765,87.185,-0.63711 (99.36289),2 5,2018/07/06 15:37:51,낙찰하한선 미달
-602,2108156959,두레에스텍 주식회사,유의근,분석,46079980,86.764,87.185,-0.63802 (99.36198),3 1,2018/07/04 17:59:58,낙찰하한선 미달
-603,1068627183,한국씨텍(주),박재규,분석,46079890,86.764,87.185,-0.63821 (99.36179),9 2,2018/07/09 09:43:36,낙찰하한선 미달
-604,2078141917,합자회사 대성전업상사,권기원,분석,46079800,86.764,87.184,-0.63841 (99.36159),12 8,2018/07/04 16:04:24,낙찰하한선 미달
-605,2158768281,태일정보시스템(주),이미자,분석,46078800,86.762,87.182,-0.64056 (99.35944),8 5,2018/07/05 09:07:47,낙찰하한선 미달
-606,5578100072,플러스원씨엔에스 주식회사,배익수,분석,46076230,86.757,87.178,-0.64611 (99.35389),9 6,2018/07/09 09:23:23,낙찰하한선 미달
-607,1138148411,(주)풍천정보네트웍,김학봉,분석,46075720,86.756,87.177,-0.64721 (99.35279),4 7,2018/07/06 08:30:16,낙찰하한선 미달
-608,2098133432,(주)가람씨앤씨,임승덕,분석,46075442,86.755,87.176,-0.64780 (99.3522),6 14,2018/07/06 09:29:21,낙찰하한선 미달
-609,2170366237,염광통신공사,기홍용,분석,46075250,86.755,87.176,-0.64822 (99.35178),4 9,2018/07/05 11:55:34,낙찰하한선 미달
-610,1208782160,에스엔에스이서비스주식회사,정경식,분석,46075250,86.755,87.176,-0.64822 (99.35178),9 4,2018/07/05 13:39:18,낙찰하한선 미달
-611,2148667152,주식회사 어니언소프트웨어,조창희,분석,46074150,86.753,87.174,-0.65059 (99.34941),12 6,2018/07/05 10:00:37,낙찰하한선 미달
-612,2208726454,한국랜트로비젼(주),조병진,분석,46071594,86.748,87.169,-0.65610 (99.3439),13 7,2018/07/04 15:17:25,낙찰하한선 미달
-613,1168175601,한빛인프라소닉(주),이한철,분석,46071140,86.747,87.168,-0.65708 (99.34292),1 3,2018/07/06 09:32:13,낙찰하한선 미달
-614,8378600745,주식회사 세화넷,박경식,분석,46070610,86.746,87.167,-0.65822 (99.34178),15 4,2018/07/05 12:49:41,낙찰하한선 미달
-615,2200197668,엘지전기통신,하배용,분석,46070300,86.746,87.166,-0.65889 (99.34111),8 3,2018/07/09 08:39:58,낙찰하한선 미달
-616,1098143872,보은전자방송통신(주),우영섭,분석,46067605,86.741,87.161,-0.66470 (99.3353),6 7,2018/07/06 18:51:24,낙찰하한선 미달
-617,4488700784,주식회사 성광이앤씨,이승만,분석,46067370,86.74,87.161,-0.66521 (99.33479),2 12,2018/07/06 08:21:22,낙찰하한선 미달
-618,2148749151,주식회사 왈도시스템,안재성,분석,46065658,86.737,87.158,-0.66890 (99.3311),4 7,2018/07/06 18:18:40,낙찰하한선 미달
-619,1198132561,신한동력(주),오재근,분석,46063520,86.733,87.154,-0.67351 (99.32649),10 3,2018/07/05 16:56:28,낙찰하한선 미달
-620,1088607510,애드온스마트 주식회사,신승자,분석,46063296,86.733,87.153,-0.67400 (99.326),12 15,2018/07/09 09:08:23,낙찰하한선 미달
-621,1238128751,세종텔레콤 주식회사,김형진,분석,46062979,86.732,87.153,-0.67468 (99.32532),3 11,2018/07/05 10:32:32,낙찰하한선 미달
-622,1088156132,(주) 이엠피서비스,정구창,분석,46062170,86.73,87.151,-0.67642 (99.32358),5 6,2018/07/05 17:34:50,낙찰하한선 미달
-623,1138663208,주식회사 유영정보통신,박영재,분석,46061700,86.73,87.15,-0.67744 (99.32256),2 15,2018/07/09 09:43:39,낙찰하한선 미달
-624,1058605740,국제텔레시스(주),박병헌,분석,46061290,86.729,87.149,-0.67832 (99.32168),1 8,2018/07/06 16:27:35,낙찰하한선 미달
-625,1178122655,셀렉트정보기술(주),임윤정,분석,46058887,86.724,87.145,-0.68350 (99.3165),2 9,2018/07/09 07:59:33,낙찰하한선 미달
-626,1018642326,한우이앤에스(주),변준석,분석,46058190,86.723,87.143,-0.68501 (99.31499),14 7,2018/07/06 14:53:37,낙찰하한선 미달
-627,1138146387,(주)대산시스템,전재수,분석,46056700,86.72,87.141,-0.68822 (99.31178),4 10,2018/07/06 09:23:49,낙찰하한선 미달
-628,3808700630,주식회사 퍼니포커스,김환영,분석,46055890,86.719,87.139,-0.68996 (99.31004),11 14,2018/07/06 13:22:04,낙찰하한선 미달
-629,2098112984,(주)고덕종합건설,나기선,분석,46055500,86.718,87.138,-0.69081 (99.30919),1 6,2018/07/06 13:52:40,낙찰하한선 미달
-630,1388195626,주식회사 시우이엔씨,김희근,분석,46054580,86.716,87.137,-0.69279 (99.30721),13 6,2018/07/08 17:39:44,낙찰하한선 미달
-631,2548800191,신용전기통신 주식회사,정지택,분석,46054240,86.716,87.136,-0.69352 (99.30648),12 5,2018/07/05 17:51:10,낙찰하한선 미달
-632,1108154781,(주)태경전업,정태홍,분석,46053322,86.714,87.134,-0.69550 (99.3045),5 10,2018/07/06 16:10:45,낙찰하한선 미달
-633,1108153161,(주)나이츠넷,이용현,분석,46053320,86.714,87.134,-0.69551 (99.30449),12 3,2018/07/05 17:37:51,낙찰하한선 미달
-634,2158765528,삼마전기통신 주식회사,김완수,분석,46052532,86.712,87.133,-0.69721 (99.30279),10 6,2018/07/05 21:40:04,낙찰하한선 미달
-635,1178186611,(주)신흥에프에이,박인숙,분석,46052060,86.711,87.132,-0.69822 (99.30178),3 4,2018/07/09 09:50:41,낙찰하한선 미달
-636,1018172790,(주)공신데이타,서만식,분석,46046070,86.7,87.121,-0.71114 (99.28886),4 10,2018/07/05 11:08:24,낙찰하한선 미달
-637,2118606665,(주)화인전설,오선환,분석,46045582,86.699,87.12,-0.71219 (99.28781),2 13,2018/07/08 22:08:23,낙찰하한선 미달
-638,2188120528,(주)엠앤제이,하준석,분석,46044090,86.696,87.117,-0.71541 (99.28459),14 8,2018/07/09 08:45:32,낙찰하한선 미달
-639,1108175622,동해아이앤티(주),이기봉,분석,46043580,86.695,87.116,-0.71651 (99.28349),15 9,2018/07/06 10:45:19,낙찰하한선 미달
-640,2158637350,(주)주은정보시스템,이명열,분석,46043118,86.695,87.115,-0.71751 (99.28249),14 2,2018/07/06 09:46:05,낙찰하한선 미달
-641,1288138083,(주)유앤후레쉬,우재명,분석,46041210,86.691,87.111,-0.72162 (99.27838),5 3,2018/07/06 15:04:25,낙찰하한선 미달
-642,2048636287,주식회사 이화글로벌,이혜숙,분석,46039780,86.688,87.109,-0.72470 (99.2753),13 9,2018/07/04 13:47:21,낙찰하한선 미달
-643,2018147460,태성전기통신(주),이덕우,분석,46038857,86.687,87.107,-0.72669 (99.27331),7 2,2018/07/09 08:14:50,낙찰하한선 미달
-644,2098127963,상승종합통신 주식회사,조남각,분석,46037200,86.683,87.104,-0.73027 (99.26973),12 8,2018/07/04 11:19:34,낙찰하한선 미달
-645,1088149704,이엔트컴(주),백석환,분석,46037190,86.683,87.104,-0.73029 (99.26971),9 11,2018/07/05 15:22:45,낙찰하한선 미달
-646,1188117437,탑인더스트리(주),이정임,분석,46035140,86.68,87.1,-0.73471 (99.26529),10 4,2018/07/05 14:07:35,낙찰하한선 미달
-647,2048610496,주식회사김스애드,김진희,분석,46034350,86.678,87.098,-0.73641 (99.26359),12 2,2018/07/06 10:03:32,낙찰하한선 미달
-648,1108140249,(주)유베이스,허대건,분석,46034121,86.678,87.098,-0.73691 (99.26309),12 10,2018/07/04 13:17:58,낙찰하한선 미달
-649,1108190166,(주)페타네트워크,강인희,분석,46033843,86.677,87.097,-0.73750 (99.2625),7 8,2018/07/06 16:54:30,낙찰하한선 미달
-650,1138635212,(주)아이제이일렉트론,김도형,분석,46033600,86.677,87.097,-0.73803 (99.26197),5 2,2018/07/08 07:44:07,낙찰하한선 미달
-651,2158690656,금성통신건설(주),윤영신,분석,46032595,86.675,87.095,-0.74020 (99.2598),9 6,2018/07/09 08:40:15,낙찰하한선 미달
-652,1138185963,주식회사 스마트메카,이명주,분석,46030523,86.671,87.091,-0.74466 (99.25534),11 1,2018/07/06 08:08:35,낙찰하한선 미달
-653,1198618088,주식회사 하이넷 네트웍스,김동순,분석,46030500,86.671,87.091,-0.74471 (99.25529),1 9,2018/07/06 15:27:27,낙찰하한선 미달
-654,2158744687,(주)거성파워텍,김남수,분석,46030230,86.67,87.091,-0.74530 (99.2547),12 10,2018/07/06 13:04:12,낙찰하한선 미달
-655,2138633324,(주)서경엔씨에스,김진태,분석,46030170,86.67,87.09,-0.74542 (99.25458),1 8,2018/07/06 09:07:50,낙찰하한선 미달
-656,1198173261,(주)현대네트웍기술,조성익,분석,46029300,86.669,87.089,-0.74730 (99.2527),13 6,2018/07/06 09:15:35,낙찰하한선 미달
-657,2158774589,주식회사 스카이코어,최명훈,분석,46028232,86.667,87.087,-0.74960 (99.2504),8 2,2018/07/09 09:38:02,낙찰하한선 미달
-658,2148612657,한국전파기지국주식회사,장석하,분석,46026747,86.664,87.084,-0.75281 (99.24719),13 5,2018/07/06 13:45:24,낙찰하한선 미달
-659,1288610057,주식회사 청명씨앤아이,문현민,분석,46025218,86.661,87.081,-0.75610 (99.2439),5 7,2018/07/06 17:20:34,낙찰하한선 미달
-660,2208691899,(주)한결아이앤씨,이상억,분석,46024568,86.66,87.08,-0.75750 (99.2425),14 2,2018/07/06 09:16:49,낙찰하한선 미달
-661,1028140122,주식회사 코웨스코,김정헌,분석,46023740,86.658,87.078,-0.75929 (99.24071),13 14,2018/07/06 09:42:49,낙찰하한선 미달
-662,1148176981,(주)용희시스템,김한병,분석,46022296,86.655,87.076,-0.76240 (99.2376),13 5,2018/07/06 10:00:10,낙찰하한선 미달
-663,1088155278,금하개발(주),김채모,분석,46021230,86.653,87.074,-0.76470 (99.2353),7 9,2018/07/06 10:52:28,낙찰하한선 미달
-664,2198128106,우선이엔씨(주),김광수,분석,46021200,86.653,87.073,-0.76477 (99.23523),13 2,2018/07/04 16:42:08,낙찰하한선 미달
-665,6728100065,케이비드 주식회사,원용춘,분석,46021100,86.653,87.073,-0.76498 (99.23502),1 2,2018/07/06 09:06:50,낙찰하한선 미달
-666,2028138682,협진통신(주),이승훈,분석,46020020,86.651,87.071,-0.76731 (99.23269),13 5,2018/07/06 16:28:40,낙찰하한선 미달
-667,2068657600,에이티아이시스템 주식회사,안현수,분석,46019837,86.651,87.071,-0.76771 (99.23229),9 11,2018/07/09 09:35:45,낙찰하한선 미달
-668,1078193207,주식회사 주광전기,이승훈,분석,46018030,86.647,87.067,-0.77160 (99.2284),3 1,2018/07/06 10:31:17,낙찰하한선 미달
-669,1088122724,영진정보통신주식회사,김영식,분석,46010052,86.632,87.052,-0.78881 (99.21119),8 11,2018/07/04 18:57:20,낙찰하한선 미달
-670,2148661411,(주)엘리시스,이시정,분석,46008470,86.629,87.049,-0.79222 (99.20778),15 11,2018/07/09 09:38:16,낙찰하한선 미달
-671,1138175034,(주)윈플러스정보기술,정재원,분석,46007480,86.627,87.048,-0.79435 (99.20565),1 2,2018/07/06 16:13:59,낙찰하한선 미달
-672,1238150627,주식회사 씨트링,최용훈,분석,46006520,86.626,87.046,-0.79642 (99.20358),3 4,2018/07/06 08:20:24,낙찰하한선 미달
-673,4178600013,블랙썬 주식회사,이희부,분석,46004200,86.621,87.041,-0.80142 (99.19858),1 7,2018/07/09 08:27:56,낙찰하한선 미달
-674,1138655784,주식회사 유씨큐넷,김경,분석,45999955,86.613,87.033,-0.81058 (99.18942),9 1,2018/07/04 15:20:37,낙찰하한선 미달
-675,2098134713,키엔컴 주식회사,최성덕,분석,45995583,86.605,87.025,-0.82000 (99.18),3 2,2018/07/06 16:33:09,낙찰하한선 미달
-676,2178141893,주식회사대웅텔레콤,전진숙,분석,45994980,86.604,87.024,-0.82130 (99.1787),14 9,2018/07/09 08:54:21,낙찰하한선 미달
-677,1168161465,(주)솔루텍시스템,이인명,분석,45993570,86.601,87.021,-0.82435 (99.17565),6 4,2018/07/05 17:53:31,낙찰하한선 미달
-678,1198123174,주식회사 도래정보시스템,이은숙,분석,45990710,86.596,87.016,-0.83051 (99.16949),15 7,2018/07/06 09:33:46,낙찰하한선 미달
-679,2108170441,주식회사 에이원아이티,김진성,분석,45990436,86.595,87.015,-0.83110 (99.1689),11 5,2018/07/05 07:36:21,낙찰하한선 미달
-680,1058746506,(주)파워일렉,이정림,분석,45989230,86.593,87.013,-0.83370 (99.1663),9 13,2018/07/05 13:22:23,낙찰하한선 미달
-681,1068194348,(주)퓨젼아이앤씨,방극진,분석,45983294,86.582,87.002,-0.84650 (99.1535),4 2,2018/07/09 09:32:17,낙찰하한선 미달
-682,1078155407,(주)윤익계전,안용준,분석,45980772,86.577,86.997,-0.85194 (99.14806),9 11,2018/07/04 15:49:36,낙찰하한선 미달
-683,2618126604,주식회사 래오시스,이란,분석,45980325,86.576,86.996,-0.85291 (99.14709),14 4,2018/07/04 18:24:57,낙찰하한선 미달
-684,2108118504,보성전기산업(주),강준구,분석,45979000,86.574,86.994,-0.85576 (99.14424),13 3,2018/07/04 10:26:01,낙찰하한선 미달
-685,1178188899,주식회사 시큐렉스,최영희,분석,45976950,86.57,86.99,-0.86018 (99.13982),14 3,2018/07/09 09:12:41,낙찰하한선 미달
-686,1138604679,(주) 투데이게이트,김익훈,분석,45974240,86.565,86.985,-0.86603 (99.13397),5 4,2018/07/05 12:02:07,낙찰하한선 미달
-687,2158603049,유니넷텍(주),김한호,분석,45973340,86.563,86.983,-0.86797 (99.13203),1 11,2018/07/07 07:17:50,낙찰하한선 미달
-688,2128144255,경방전기통신(주),장기인,분석,45970539,86.558,86.978,-0.87401 (99.12599),5 2,2018/07/06 16:23:32,낙찰하한선 미달
-689,2068611905,(주)한포넷,이현우,분석,45968948,86.555,86.975,-0.87744 (99.12256),15 4,2018/07/06 09:07:40,낙찰하한선 미달
-690,1148133871,주식회사소비코,권대현,분석,45968910,86.555,86.975,-0.87752 (99.12248),8 9,2018/07/06 17:24:09,낙찰하한선 미달
-691,2068601047,왕건전기 주식회사,한미라,분석,45968860,86.555,86.974,-0.87763 (99.12237),15 7,2018/07/09 08:34:30,낙찰하한선 미달
-692,1138628948,주식회사 씨큐프라임,이승열,분석,45967712,86.553,86.972,-0.88010 (99.1199),13 3,2018/07/06 17:34:00,낙찰하한선 미달
-693,2208110305,주식회사 일신이앤드씨,홍영남,분석,45962332,86.542,86.962,-0.89170 (99.1083),7 6,2018/07/06 17:11:59,낙찰하한선 미달
-694,1138131356,중원기전(주),김창중,분석,45961540,86.541,86.961,-0.89341 (99.10659),5 1,2018/07/06 14:54:21,낙찰하한선 미달
-695,2028159713,거산음향통신(주),김기만,분석,45960520,86.539,86.959,-0.89561 (99.10439),2 5,2018/07/09 09:07:42,낙찰하한선 미달
-696,1058199938,삼호전자통신(주),이경희,분석,45959640,86.537,86.957,-0.89751 (99.10249),5 12,2018/07/06 09:29:45,낙찰하한선 미달
-697,1138630143,주식회사일하유비넷,박상규,분석,45958300,86.535,86.954,-0.90040 (99.0996),8 4,2018/07/05 15:40:16,낙찰하한선 미달
-698,2118836479,(주)에스피엔이,이정임,분석,45954819,86.528,86.948,-0.90790 (99.0921),10 2,2018/07/09 09:01:22,낙찰하한선 미달
-699,1058730625,주식회사 신한네오텍,강미순,분석,45950250,86.52,86.939,-0.91776 (99.08224),5 7,2018/07/06 11:02:24,낙찰하한선 미달
-700,1018183448,(주)에이치애비뉴앤컴퍼니,송진철,분석,45949300,86.518,86.937,-0.91980 (99.0802),3 5,2018/07/04 14:35:18,낙찰하한선 미달
-701,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,45948930,86.517,86.937,-0.92060 (99.0794),11 5,2018/07/05 21:24:06,낙찰하한선 미달
-702,1148714240,주식회사 유진21,박영숙,분석,45947633,86.515,86.934,-0.92340 (99.0766),13 10,2018/07/06 17:25:22,낙찰하한선 미달
-703,2108149521,주식회사 구일일무인경비시스템,박종철,분석,45947400,86.514,86.934,-0.92390 (99.0761),3 5,2018/07/09 09:47:27,낙찰하한선 미달
-704,1198650754,비젼전자통신 주식회사,홍성수,분석,45946749,86.513,86.933,-0.92530 (99.0747),4 10,2018/07/09 08:49:22,낙찰하한선 미달
-705,1208110951,(주)세아네트웍스,박의숙,분석,45942590,86.505,86.925,-0.93427 (99.06573),7 5,2018/07/04 14:59:39,낙찰하한선 미달
-706,1178165218,(주)유런테크,양종운,분석,45942391,86.505,86.924,-0.93470 (99.0653),5 12,2018/07/09 09:26:43,낙찰하한선 미달
-707,2048620126,(주)상부사종합건설,이상만,분석,45939979,86.5,86.92,-0.93990 (99.0601),15 9,2018/07/08 20:00:46,낙찰하한선 미달
-708,2388800374,다은정보통신 주식회사,정진영,분석,45939608,86.5,86.919,-0.94070 (99.0593),6 4,2018/07/05 09:47:10,낙찰하한선 미달
-709,2068690079,주식회사 제이넷시스템즈,이재천,분석,45934600,86.49,86.91,-0.95150 (99.0485),14 10,2018/07/05 16:26:44,낙찰하한선 미달
-710,1068602969,케이티아이시시 주식회사,강두성,분석,45932140,86.486,86.905,-0.95681 (99.04319),14 3,2018/07/06 14:25:55,낙찰하한선 미달
-711,3148189882,주식회사 제이케이씨엔에스,이동호,분석,45927781,86.477,86.897,-0.96621 (99.03379),1 12,2018/07/05 09:19:16,낙찰하한선 미달
-712,1108157338,(주)메트로컴넷,최선민,분석,45925556,86.473,86.892,-0.97100 (99.029),15 5,2018/07/09 09:25:11,낙찰하한선 미달
-713,1788800994,서강정보통신 주식회사,권영옥,분석,45924000,86.47,86.89,-0.97436 (99.02564),8 5,2018/07/05 16:28:35,낙찰하한선 미달
-714,1118114477,주식회사 대흥데이타통신,박상영,분석,45921288,86.465,86.884,-0.98021 (99.01979),10 1,2018/07/06 11:39:39,낙찰하한선 미달
-715,1288147108,주식회사 씨앤씨전력,정행엽,분석,45919900,86.463,86.882,-0.98320 (99.0168),9 13,2018/07/06 15:08:14,낙찰하한선 미달
-716,2748800123,중앙씨앤티 주식회사,윤영진,분석,45918830,86.461,86.88,-0.98551 (99.01449),4 8,2018/07/09 08:36:36,낙찰하한선 미달
-717,1138163218,(주)신성하이텍,성성모,분석,45917920,86.459,86.878,-0.98747 (99.01253),9 6,2018/07/05 17:20:03,낙찰하한선 미달
-718,2148891087,세경네트웍스 주식회사,장중석,분석,45915780,86.455,86.874,-0.99208 (99.00792),15 13,2018/07/05 16:19:00,낙찰하한선 미달
