순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-452,2148768177,(주)프라임엔시스템,윤재중,분석,24141560.0,87.117,87.344,-0.45632 (99.54368),14 3,2018/05/29 10:06:07,낙찰하한선 미달
-453,1078760047,주식회사 성우아이씨티,조성철,분석,24141460.0,87.117,87.344,-0.45673 (99.54327),2 6,2018/05/28 09:26:11,낙찰하한선 미달
-454,2178135988,주식회사 조은정보,조용정,분석,24141340.0,87.116,87.343,-0.45723 (99.54277),14 9,2018/05/28 18:29:09,낙찰하한선 미달
-455,1138175034,(주)윈플러스정보기술,정재원,분석,24138540.0,87.106,87.333,-0.46877 (99.53123),9 14,2018/05/28 18:39:53,낙찰하한선 미달
-456,2308100158,국제컨트로닉스 주식회사,김경록,분석,24138180.0,87.105,87.332,-0.47026 (99.52974),1 15,2018/05/29 11:18:20,낙찰하한선 미달
-457,1078154150,(주)케이원정보통신,김승일,분석,24137860.0,87.104,87.331,-0.47158 (99.52842),8 14,2018/05/28 10:17:49,낙찰하한선 미달
-458,1048636288,(주)엠케이이엔씨,문광일,분석,24136370.0,87.098,87.325,-0.47772 (99.52228),4 13,2018/05/28 10:33:18,낙찰하한선 미달
-459,1338113707,(주)대보통신,염영숙,분석,24135300.0,87.095,87.321,-0.48213 (99.51787),8 10,2018/05/28 14:43:31,낙찰하한선 미달
-460,1138642426,(주)제이에스인컴,김종성,분석,24134531.0,87.092,87.319,-0.48530 (99.5147),6 9,2018/05/28 15:08:32,낙찰하한선 미달
-461,2078147814,(주)대호엔지니어링,윤용상,분석,24132837.0,87.086,87.313,-0.49229 (99.50771),4 13,2018/05/28 10:12:01,낙찰하한선 미달
-462,1148176981,(주)용희시스템,김한병,분석,24132568.0,87.085,87.312,-0.49340 (99.5066),2 7,2018/05/29 09:36:12,낙찰하한선 미달
-463,1198132561,신한동력(주),오재근,분석,24132540.0,87.085,87.311,-0.49351 (99.50649),9 4,2018/05/29 10:00:16,낙찰하한선 미달
-464,1118129252,광원전설(주),김영선,분석,24131645.0,87.081,87.308,-0.49720 (99.5028),14 3,2018/05/29 09:42:57,낙찰하한선 미달
-465,1048635917,주식회사 비전에스엔씨,김국배,분석,24131570.0,87.081,87.308,-0.49751 (99.50249),6 15,2018/05/28 14:35:09,낙찰하한선 미달
-466,2208657396,(주)가온네트,오장환,분석,24130845.0,87.079,87.305,-0.50050 (99.4995),12 13,2018/05/25 16:47:41,낙찰하한선 미달
-467,2148668087,주식회사 네오티스,이운학,분석,24130660.0,87.078,87.305,-0.50126 (99.49874),13 5,2018/05/25 09:52:07,낙찰하한선 미달
-468,3058138619,(주)사이버텔브릿지,남백산,분석,24128669.0,87.071,87.297,-0.50947 (99.49053),9 3,2018/05/24 14:17:23,낙찰하한선 미달
-469,2148669602,(주)우호텔레콤,이강록,분석,24127960.0,87.068,87.295,-0.51240 (99.4876),8 11,2018/05/28 11:07:05,낙찰하한선 미달
-470,2158764820,(주)아이앤아이텔레콤,권영철,분석,24127850.0,87.068,87.295,-0.51285 (99.48715),6 7,2018/05/29 10:48:49,낙찰하한선 미달
-471,1188114949,이주씨스템(주),이복균,분석,24127291.0,87.066,87.292,-0.51516 (99.48484),1 4,2018/05/29 09:16:57,낙찰하한선 미달
-472,1138185963,주식회사 스마트메카,이명주,분석,24127250.0,87.066,87.292,-0.51533 (99.48467),11 2,2018/05/25 17:17:01,낙찰하한선 미달
-473,1058186995,부원동력(주),이병의,분석,24126697.0,87.064,87.29,-0.51761 (99.48239),1 2,2018/05/24 11:58:32,낙찰하한선 미달
-474,1138635212,(주)아이제이일렉트론,김도형,분석,24126600.0,87.063,87.29,-0.51801 (99.48199),1 11,2018/05/28 13:52:04,낙찰하한선 미달
-475,1288138083,(주)유앤후레쉬,우재명,분석,24125700.0,87.06,87.287,-0.52172 (99.47828),13 10,2018/05/25 12:39:47,낙찰하한선 미달
-476,2618126604,주식회사 래오시스,이란,분석,24124854.0,87.057,87.284,-0.52520 (99.4748),4 3,2018/05/25 12:04:11,낙찰하한선 미달
-477,2108170441,주식회사 에이원아이티,김진성,분석,24124296.0,87.055,87.282,-0.52751 (99.47249),9 11,2018/05/26 07:32:48,낙찰하한선 미달
-478,4208700205,주식회사 가은씨앤에스,양미영,분석,24121847.0,87.046,87.273,-0.53760 (99.4624),11 12,2018/05/24 15:38:32,낙찰하한선 미달
-479,1138628948,주식회사 씨큐프라임,이승열,분석,24121483.0,87.045,87.271,-0.53910 (99.4609),12 9,2018/05/28 11:11:50,낙찰하한선 미달
-480,1068642694,우림정보시스템(주),조원희,분석,24121040.0,87.043,87.27,-0.54093 (99.45907),14 12,2018/05/28 09:15:37,낙찰하한선 미달
-481,2208108546,경림전기(주),김인형,분석,24120780.0,87.042,87.269,-0.54200 (99.458),1 12,2018/05/24 09:43:37,낙찰하한선 미달
-482,3188601020,주식회사 프레이,조성준,분석,24120635.0,87.042,87.268,-0.54260 (99.4574),3 7,2018/05/29 10:46:37,낙찰하한선 미달
-483,1098120807,(주)케이비에스비즈니스,강선규,분석,24117482.0,87.03,87.257,-0.55560 (99.4444),1 8,2018/05/28 12:47:44,낙찰하한선 미달
-484,2148766621,(주)포유네트웍스,이상오,분석,24116996.0,87.029,87.255,-0.55761 (99.44239),3 10,2018/05/24 09:18:05,낙찰하한선 미달
-485,1108609224,주식회사 두루스코,김옥연,분석,24116840.0,87.028,87.255,-0.55825 (99.44175),12 1,2018/05/29 09:41:27,낙찰하한선 미달
-486,2208882337,태암네트워크 주식회사,명재준,분석,24116487.0,87.027,87.253,-0.55970 (99.4403),2 3,2018/05/29 08:16:42,낙찰하한선 미달
-487,2318106024,성안전력 주식회사,이우현,분석,24115565.0,87.023,87.25,-0.56351 (99.43649),3 6,2018/05/26 13:29:23,낙찰하한선 미달
-488,1058628520,(주)청명서비스,최윤영,분석,24115153.0,87.022,87.249,-0.56521 (99.43479),14 10,2018/05/25 16:43:47,낙찰하한선 미달
-489,1138165967,(주)다솔이앤씨,김광순,분석,24114125.0,87.018,87.245,-0.56944 (99.43056),12 11,2018/05/29 00:51:34,낙찰하한선 미달
-490,1098197140,(주)코맥스시큐리티,김종정,분석,24112584.0,87.013,87.239,-0.57580 (99.4242),12 8,2018/05/29 09:34:48,낙찰하한선 미달
-491,1018639665,(주)한양인프라넷,김주호,분석,24112360.0,87.012,87.238,-0.57672 (99.42328),15 12,2018/05/25 17:25:17,낙찰하한선 미달
-492,1068651233,(주)나사씨엔에스,신희태,분석,24112146.0,87.011,87.238,-0.57760 (99.4224),5 2,2018/05/24 16:55:25,낙찰하한선 미달
-493,1068180183,보람정보통신서비스(주),안창진,분석,24110110.0,87.004,87.23,-0.58600 (99.414),15 3,2018/05/28 09:28:51,낙찰하한선 미달
-494,1088179135,주왕전기통신(주),장진섭,분석,24109750.0,87.002,87.229,-0.58748 (99.41252),12 1,2018/05/28 13:43:23,낙찰하한선 미달
-495,1058740405,(주)화성이엔지,김택환,분석,24109067.0,87.0,87.227,-0.59030 (99.4097),9 11,2018/05/25 13:30:47,낙찰하한선 미달
-496,2108149521,주식회사 구일일무인경비시스템,박종철,분석,24109000.0,87.0,87.226,-0.59058 (99.40942),12 4,2018/05/29 09:38:47,낙찰하한선 미달
-497,5578100072,플러스원씨엔에스 주식회사,배익수,분석,24107295.0,86.994,87.22,-0.59761 (99.40239),8 4,2018/05/24 15:23:14,낙찰하한선 미달
-498,1288154026,(주)니트로시스템,정인교,분석,24106800.0,86.992,87.218,-0.59965 (99.40035),12 3,2018/05/28 09:18:49,낙찰하한선 미달
-499,1138630143,주식회사일하유비넷,박상규,분석,24106600.0,86.991,87.218,-0.60047 (99.39953),1 10,2018/05/25 16:06:57,낙찰하한선 미달
-500,2118836479,(주)에스피엔이,이정임,분석,24105719.0,86.988,87.214,-0.60410 (99.3959),12 15,2018/05/29 08:07:38,낙찰하한선 미달
-501,2188120528,(주)엠앤제이,하준석,분석,24105520.0,86.987,87.214,-0.60493 (99.39507),13 5,2018/05/29 08:40:33,낙찰하한선 미달
-502,2158171237,(주)모빌텍,오승환,분석,24105404.0,86.987,87.213,-0.60540 (99.3946),2 12,2018/05/28 10:00:33,낙찰하한선 미달
-503,2058140076,(주)제일첨단테크,김성수,분석,24105379.0,86.987,87.213,-0.60551 (99.39449),2 5,2018/05/29 09:49:28,낙찰하한선 미달
-504,2028138682,협진통신(주),이승훈,분석,24104040.0,86.982,87.208,-0.61103 (99.38897),15 10,2018/05/28 16:29:44,낙찰하한선 미달
-505,1198655477,주식회사 이에스정보시스템,정홍렬,분석,24103318.0,86.979,87.206,-0.61400 (99.386),8 13,2018/05/24 09:38:09,낙찰하한선 미달
-506,1388195626,주식회사 시우이엔씨,김희근,분석,24103220.0,86.979,87.205,-0.61441 (99.38559),2 12,2018/05/28 10:27:02,낙찰하한선 미달
-507,1048610901,이룸유비쿼터스주식회사,김광수,분석,24102712.0,86.977,87.204,-0.61650 (99.3835),10 4,2018/05/24 15:45:24,낙찰하한선 미달
-508,1018663767,비케이전기통신 주식회사,유봉근,분석,24102500.0,86.976,87.203,-0.61738 (99.38262),1 12,2018/05/27 17:57:56,낙찰하한선 미달
-509,1288110974,주식회사 승원에이씨오,박태환,분석,24101580.0,86.973,87.199,-0.62117 (99.37883),5 13,2018/05/29 13:56:00,낙찰하한선 미달
-510,1078756640,주식회사 링크씨앤아이,김대훈,분석,24101426.0,86.972,87.199,-0.62181 (99.37819),15 4,2018/05/28 20:11:55,낙찰하한선 미달
-511,2148891087,세경네트웍스 주식회사,장중석,분석,24100740.0,86.97,87.196,-0.62463 (99.37537),3 15,2018/05/28 13:21:53,낙찰하한선 미달
-512,1088122724,영진정보통신주식회사,김영식,분석,24099729.0,86.966,87.193,-0.62880 (99.3712),2 4,2018/05/25 19:13:34,낙찰하한선 미달
-513,1058649262,주식회사 노하우정보통신,임창배,분석,24099656.0,86.966,87.192,-0.62910 (99.3709),6 14,2018/05/28 09:25:37,낙찰하한선 미달
-514,1018154598,씨엔에스코리아(주),유호태,분석,24098300.0,86.961,87.188,-0.63470 (99.3653),15 14,2018/05/29 07:40:31,낙찰하한선 미달
-515,1068125614,(주)한국전자정보시스템,김흥주,분석,24098200.0,86.961,87.187,-0.63511 (99.36489),13 1,2018/05/28 17:22:04,낙찰하한선 미달
-516,2018123565,에이치앤티(주),제만호,분석,24098104.0,86.96,87.187,-0.63550 (99.3645),2 8,2018/05/28 14:18:43,낙찰하한선 미달
-517,1108153161,(주)나이츠넷,이용현,분석,24097303.0,86.958,87.184,-0.63881 (99.36119),11 4,2018/05/28 09:05:55,낙찰하한선 미달
-518,1188108054,대한신호(주),안종석,분석,24097013.0,86.956,87.183,-0.64000 (99.36),7 4,2018/05/28 20:41:35,낙찰하한선 미달
-519,1018183448,(주)에이치애비뉴앤컴퍼니,송진철,분석,24096721.0,86.955,87.182,-0.64121 (99.35879),5 15,2018/05/26 09:58:41,낙찰하한선 미달
-520,1178165218,(주)유런테크,양종운,분석,24096019.0,86.953,87.179,-0.64410 (99.3559),9 6,2018/05/28 13:35:03,낙찰하한선 미달
-521,1138663095,아이투케이코리아 주식회사,인여훈,분석,24095820.0,86.952,87.179,-0.64492 (99.35508),13 3,2018/05/28 13:15:56,낙찰하한선 미달
-522,4108709228,(주)실로아이앤씨,서정호,분석,24094878.0,86.949,87.175,-0.64881 (99.35119),9 15,2018/05/25 08:40:51,낙찰하한선 미달
-523,1128152149,(주)일신티에이치이,이상운,분석,24093326.0,86.943,87.17,-0.65521 (99.34479),12 13,2018/05/25 08:59:53,낙찰하한선 미달
-524,1148714240,주식회사 유진21,박영숙,분석,24093254.0,86.943,87.169,-0.65550 (99.3445),9 7,2018/05/28 17:56:32,낙찰하한선 미달
-525,2058125376,주식회사 명성라이픽스,황석고,분석,24093084.0,86.942,87.169,-0.65620 (99.3438),6 2,2018/05/25 12:49:00,낙찰하한선 미달
-526,2118775742,(주)아이에스에프넷코리아,허옥인,분석,24091000.0,86.935,87.161,-0.66480 (99.3352),6 12,2018/05/28 08:34:02,낙찰하한선 미달
-527,1078646179,(주)가이드삼정,문용만,분석,24090970.0,86.935,87.161,-0.66492 (99.33508),14 4,2018/05/28 09:15:49,낙찰하한선 미달
-528,2078124989,청보음향(주),지한영,분석,24090901.0,86.934,87.161,-0.66520 (99.3348),9 4,2018/05/27 20:55:18,낙찰하한선 미달
-529,1108174749,유프로시스(주),김종본,분석,24090246.0,86.932,87.158,-0.66791 (99.33209),5 15,2018/05/24 11:26:59,낙찰하한선 미달
-530,2748800123,중앙씨앤티 주식회사,윤영진,분석,24090200.0,86.932,87.158,-0.66809 (99.33191),12 2,2018/05/29 08:59:23,낙찰하한선 미달
-531,1068619761,(주) 한걸음정보통신,정진원,분석,24088476.0,86.926,87.152,-0.67520 (99.3248),3 15,2018/05/28 08:30:16,낙찰하한선 미달
-532,1138604679,(주) 투데이게이트,김익훈,분석,24087060.0,86.921,87.147,-0.68104 (99.31896),1 12,2018/05/28 09:04:18,낙찰하한선 미달
-533,2148620797,(주)세인씨앤씨,조정화,분석,24087022.0,86.92,87.147,-0.68120 (99.3188),1 15,2018/05/28 09:24:42,낙찰하한선 미달
-534,1018642326,한우이앤에스(주),변준석,분석,24086099.0,86.917,87.143,-0.68500 (99.315),7 11,2018/05/28 13:57:07,낙찰하한선 미달
-535,1238638929,주식회사 엘파코리아,이승한,분석,24086050.0,86.917,87.143,-0.68521 (99.31479),9 1,2018/05/24 12:58:01,낙찰하한선 미달
-536,3978800241,이지엔지니어링 주식회사,이재관,분석,24083625.0,86.908,87.134,-0.69521 (99.30479),4 7,2018/05/27 13:36:51,낙찰하한선 미달
-537,2038154744,주식회사 고일,조준영,분석,24083090.0,86.906,87.133,-0.69741 (99.30259),7 3,2018/05/28 18:47:17,낙찰하한선 미달
-538,2298117246,투빅스(주),김정란,분석,24082970.0,86.906,87.132,-0.69791 (99.30209),15 10,2018/05/25 12:41:51,낙찰하한선 미달
-539,2098155983,주식회사 케이텍솔루션,임경택,분석,24081200.0,86.899,87.126,-0.70520 (99.2948),13 10,2018/05/25 17:46:14,낙찰하한선 미달
-540,6458700672,주식회사 비앤아이테크,김혜용,분석,24080400.0,86.897,87.123,-0.70850 (99.2915),7 12,2018/05/29 09:03:22,낙찰하한선 미달
-541,2048651425,주식회사 메이사운드,심문섭,분석,24079720.0,86.894,87.12,-0.71131 (99.28869),1 11,2018/05/28 11:31:37,낙찰하한선 미달
-542,2068601047,왕건전기 주식회사,한미라,분석,24079356.0,86.893,87.119,-0.71281 (99.28719),15 12,2018/05/29 08:05:35,낙찰하한선 미달
-543,2118868971,주식회사 텐스퀘어,권세영,분석,24078970.0,86.891,87.118,-0.71440 (99.2856),15 14,2018/05/29 09:16:29,낙찰하한선 미달
-544,1198182057,(주)투비에이스,남기완,분석,24078600.0,86.89,87.116,-0.71593 (99.28407),1 6,2018/05/28 09:47:01,낙찰하한선 미달
-545,1098133637,주식회사 화인컴,김창만,분석,24078440.0,86.889,87.116,-0.71659 (99.28341),7 14,2018/05/28 13:07:04,낙찰하한선 미달
-546,1068619820,주식회사유엔콘트롤,남성모,분석,24077000.0,86.884,87.111,-0.72252 (99.27748),15 6,2018/05/29 08:31:18,낙찰하한선 미달
-547,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,24076945.0,86.884,87.11,-0.72275 (99.27725),13 10,2018/05/28 11:24:43,낙찰하한선 미달
-548,2158674452,(주)새별네트웍스,현경순,분석,24075700.0,86.88,87.106,-0.72788 (99.27212),9 7,2018/05/25 13:06:52,낙찰하한선 미달
-549,2118640251,모범전설(주),오세창,분석,24070820.0,86.862,87.088,-0.74800 (99.252),11 5,2018/05/25 08:25:43,낙찰하한선 미달
-550,1058163594,(주)영원씨앤아이,김성호,분석,24069720.0,86.858,87.084,-0.75254 (99.24746),12 4,2018/05/28 07:44:04,낙찰하한선 미달
-551,1198664210,하하정보통신(주),송정식,분석,24068440.0,86.853,87.08,-0.75782 (99.24218),14 1,2018/05/29 09:58:42,낙찰하한선 미달
-552,2048189682,세왕전력(주),안성호,분석,24067686.0,86.851,87.077,-0.76093 (99.23907),2 15,2018/05/26 00:21:13,낙찰하한선 미달
-553,1078636235,(주)대교이앤에스,이찬수,분석,24066139.0,86.845,87.071,-0.76731 (99.23269),1 14,2018/05/28 10:03:08,낙찰하한선 미달
-554,7968600745,마스트아이엔씨 주식회사,전병호,분석,24064151.0,86.838,87.064,-0.77550 (99.2245),8 13,2018/05/25 17:35:06,낙찰하한선 미달
-555,1198653668,에코아이넷(주),박은희,분석,24063544.0,86.836,87.062,-0.77801 (99.22199),5 4,2018/05/25 09:43:30,낙찰하한선 미달
-556,1098154781,(주)공항엔지니어링,이은순,분석,24063160.0,86.834,87.06,-0.77959 (99.22041),14 2,2018/05/29 08:46:35,낙찰하한선 미달
-557,2188120741,케이씨티정보통신(주),백형은,분석,24060020.0,86.823,87.049,-0.79254 (99.20746),2 11,2018/05/29 08:38:06,낙찰하한선 미달
-558,1108154781,(주)태경전업,정태홍,분석,24059967.0,86.823,87.049,-0.79276 (99.20724),11 9,2018/05/28 15:20:06,낙찰하한선 미달
-559,1068616819,(주)현성인포컴,박홍수,분석,24059785.0,86.822,87.048,-0.79351 (99.20649),6 7,2018/05/28 10:31:14,낙찰하한선 미달
-560,2298134599,(주)시에나텔레콤,임종태,분석,24059300.0,86.82,87.046,-0.79551 (99.20449),4 3,2018/05/26 19:43:03,낙찰하한선 미달
-561,1088152776,(주)레디아테크놀러지,안기일,분석,24053965.0,86.801,87.027,-0.81750 (99.1825),9 6,2018/05/28 15:20:48,낙찰하한선 미달
-562,1198175027,(주)케이웍스,김영주,분석,24052097.0,86.794,87.02,-0.82521 (99.17479),4 3,2018/05/24 09:26:06,낙찰하한선 미달
-563,2208667614,주식회사 로버텍,김현성,분석,24051030.0,86.791,87.017,-0.82961 (99.17039),12 4,2018/05/28 08:53:47,낙찰하한선 미달
-564,1048603486,우영메카(주),김규승,분석,24050084.0,86.787,87.013,-0.83351 (99.16649),1 12,2018/05/28 23:12:06,낙찰하한선 미달
-565,1188114764,(주)세빛전자통신,이상호,분석,24049599.0,86.785,87.011,-0.83551 (99.16449),14 11,2018/05/28 12:06:49,낙찰하한선 미달
-566,2148105563,(주)인성이엔씨,김규만,분석,24046312.0,86.774,86.999,-0.84906 (99.15094),7 3,2018/05/28 00:11:35,낙찰하한선 미달
-567,2148107988,(주)서울정보시스템,이문현,분석,24046233.0,86.773,86.999,-0.84939 (99.15061),15 13,2018/05/24 08:22:45,낙찰하한선 미달
-568,1198616251,주식회사 누리인프라,정성우,분석,24045700.0,86.771,86.997,-0.85158 (99.14842),13 5,2018/05/29 09:30:21,낙찰하한선 미달
-569,2158637350,(주)주은정보시스템,이명열,분석,24044264.0,86.766,86.992,-0.85750 (99.1425),3 6,2018/05/28 09:22:43,낙찰하한선 미달
-570,2158691790,에이브이에스텍(주),박주영,분석,24039413.0,86.749,86.975,-0.87751 (99.12249),1 8,2018/05/29 08:05:43,낙찰하한선 미달
-571,1108140593,(주)대건이엔씨,이황희,분석,24038000.0,86.744,86.969,-0.88333 (99.11667),9 6,2018/05/29 08:42:16,낙찰하한선 미달
-572,2048109261,영한산업(주),권태인,분석,24037000.0,86.74,86.966,-0.88746 (99.11254),14 13,2018/05/28 18:03:02,낙찰하한선 미달
-573,1138636865,주식회사 정원시큐,염승호,분석,24034903.0,86.732,86.958,-0.89610 (99.1039),6 4,2018/05/28 15:39:02,낙찰하한선 미달
-574,1108190166,(주)페타네트워크,강인희,분석,24034563.0,86.731,86.957,-0.89750 (99.1025),1 3,2018/05/25 16:40:21,낙찰하한선 미달
-575,2208691899,(주)한결아이앤씨,이상억,분석,24029688.0,86.714,86.939,-0.91761 (99.08239),1 14,2018/05/28 09:02:59,낙찰하한선 미달
-576,2018179526,중앙케이블네트워크(주),노상우,분석,24025759.0,86.699,86.925,-0.93381 (99.06619),15 6,2018/05/28 10:02:37,낙찰하한선 미달
-577,2208849212,주식회사 디에이치시스,이현욱,분석,24024838.0,86.696,86.922,-0.93760 (99.0624),3 6,2018/05/28 09:56:28,낙찰하한선 미달
-578,2018603701,소성정보기술 (주),김금남,분석,24023648.0,86.692,86.917,-0.94251 (99.05749),4 8,2018/05/28 08:41:23,낙찰하한선 미달
-579,1058714080,(주) 한일이앤에스,박완교,분석,24020012.0,86.679,86.904,-0.95750 (99.0425),13 1,2018/05/25 18:33:12,낙찰하한선 미달
-580,1148188624,주식회사 케이씨에이,문대원,분석,24015476.0,86.662,86.888,-0.97621 (99.02379),3 12,2018/05/28 09:55:52,낙찰하한선 미달
-581,1148611926,(주)동진이앤티,심철희,분석,24012518.0,86.652,86.877,-0.98840 (99.0116),12 7,2018/05/28 16:22:15,낙찰하한선 미달
-582,2098133432,(주)가람씨앤씨,임승덕,분석,24010286.0,86.643,86.869,-0.99761 (99.00239),1 9,2018/05/28 09:36:01,낙찰하한선 미달
-583,1128148285,(주)백제이앤씨,손흥도,분석,24009146.0,86.639,86.865,-1.00231 (98.99769),15 12,2018/05/25 07:30:41,낙찰하한선 미달
-584,2098121862,거우전설주식회사,김영훈,분석,23996712.0,86.595,86.82,-1.05358 (98.94642),12 7,2018/05/28 11:26:54,낙찰하한선 미달
-585,1138163917,백두전기통신(주),장철,분석,23995420.0,86.59,86.815,-1.05890 (98.9411),1 13,2018/05/28 22:54:39,낙찰하한선 미달
-586,1778800569,주식회사 유원이씨에스,유명종,분석,23990580.0,86.572,86.798,-1.07886 (98.92114),12 9,2018/05/29 08:22:13,낙찰하한선 미달
-587,2208104161,대신정보기술(주),김형섭,분석,23989700.0,86.569,86.795,-1.08249 (98.91751),12 5,2018/05/28 18:39:06,낙찰하한선 미달
-588,1068178902,주식회사 티에스아이티,박용수,분석,23989483.0,86.568,86.794,-1.08338 (98.91662),2 1,2018/05/28 09:10:58,낙찰하한선 미달
-589,2148811443,(주)우신지엘에스,문경종,분석,23977037.0,86.524,86.749,-1.13470 (98.8653),13 4,2018/05/24 11:36:35,낙찰하한선 미달
-590,1018176627,(주)엔터정보통신,이용구,분석,23975121.0,86.517,86.742,-1.14260 (98.8574),5 7,2018/05/28 12:22:31,낙찰하한선 미달
-591,2048130648,주식회사 케빅,정병철,분석,23936633.0,86.378,86.603,-1.30130 (98.6987),9 4,2018/05/24 13:41:28,낙찰하한선 미달
-592,1358145603,한라인포넷(주),장경민,분석,23922664.0,86.327,86.552,-1.35890 (98.6411),11 5,2018/05/28 22:39:51,낙찰하한선 미달
-593,2048614338,(주)오성에이브이시스템,심병섭,분석,23898780.0,86.241,86.466,-1.45738 (98.54262),11 13,2018/05/25 14:13:03,낙찰하한선 미달
-594,1058180119,주식회사 로지시스,이규현,분석,23876805.0,86.162,86.386,-1.54799 (98.45201),12 10,2018/05/28 08:42:13,낙찰하한선 미달
-595,1208192633,(주)유니썬코리아,김형중,분석,23863750.0,86.115,86.339,-1.60182 (98.39818),8 14,2018/05/28 15:49:53,낙찰하한선 미달
-596,1178158978,주식회사 화일이엔에프,박광섭,분석,23849780.0,86.064,86.288,-1.65943 (98.34057),12 4,2018/05/25 15:28:46,낙찰하한선 미달
-597,2178145434,주식회사 한양전자피에이,여동도,분석,23828490.0,85.987,86.211,-1.74721 (98.25279),6 13,2018/05/25 15:51:07,낙찰하한선 미달
-598,1078724454,정일씨엔아이(주),유지봉,분석,23802000.0,85.892,86.116,-1.85644 (98.14356),1 9,2018/05/25 16:44:36,낙찰하한선 미달
-599,2200459632,하나정보통신,현광섭,분석,,,,,,0000/00/00 00:00:00,기타
-600,1120180788,대성미디어,김상봉,분석,,,,,,0000/00/00 00:00:00,기타
-601,2037683508,우리통신네트워크,김만수,분석,,,,,,0000/00/00 00:00:00,기타
-602,1060133562,유진컴,박희섭,분석,,,,,,0000/00/00 00:00:00,기타
-603,2041540082,도영정보통신,성귀자,분석,,,,,,0000/00/00 00:00:00,기타
-604,1200582335,델타전자통신,이성남,분석,,,,,,0000/00/00 00:00:00,기타
-605,1180966913,브리패스,권종철,분석,,,,,,0000/00/00 00:00:00,기타
-606,1081154276,영우정보통신,이영우,분석,,,,,,0000/00/00 00:00:00,기타
-607,1171187825,신원전자,안희덕,분석,,,,,,0000/00/00 00:00:00,기타
-608,1054180243,태우산전,강정자,분석,,,,,,0000/00/00 00:00:00,기타
-609,1062873386,이행정보통신공사,오흥식,분석,,,,,,0000/00/00 00:00:00,기타
-610,2011497895,정우이앤씨,유동환,분석,,,,,,0000/00/00 00:00:00,기타
-611,1065089370,성도전자,송무선,분석,,,,,,0000/00/00 00:00:00,기타
-612,2042772836,정한상사,김유성,분석,,,,,,0000/00/00 00:00:00,기타
-613,2041077930,라인월드정보,박선양,분석,,,,,,0000/00/00 00:00:00,기타
-614,1041890207,삼정정보통신,이순봉,분석,,,,,,0000/00/00 00:00:00,기타
-615,2120549052,태성통신,최재석,분석,,,,,,0000/00/00 00:00:00,기타
-616,2150786744,영진전기통신공사,정재인,분석,,,,,,0000/00/00 00:00:00,기타
-617,2140562973,대산정보통신공사,오도균,분석,,,,,,0000/00/00 00:00:00,기타
-618,1060115808,영진정보통신,이종규,분석,,,,,,0000/00/00 00:00:00,기타
-619,1074968483,국제정보통신,조광자,분석,,,,,,0000/00/00 00:00:00,기타
-620,1180673427,한마음정보시스템,정인숙,분석,,,,,,0000/00/00 00:00:00,기타
-621,2140875125,삼화전기정보통신공사,석동욱,분석,,,,,,0000/00/00 00:00:00,기타
-622,2130249995,에스에스브이,박정선,분석,,,,,,0000/00/00 00:00:00,기타
-623,2037666794,금성텔레콤,정용상,분석,,,,,,0000/00/00 00:00:00,기타
-624,2021067983,엘지전자통신공사,최태익,분석,,,,,,0000/00/00 00:00:00,기타
-625,1200399230,건영정보통신,김재곤,분석,,,,,,0000/00/00 00:00:00,기타
-626,2130230588,태극정보통신,이상호,분석,,,,,,0000/00/00 00:00:00,기타
-627,1013899212,현대아이텍,김청호,분석,,,,,,0000/00/00 00:00:00,기타
-628,2062328570,정시스템,정병칠,분석,,,,,,0000/00/00 00:00:00,기타
-629,2030130565,이수정보통신,이한수,분석,,,,,,0000/00/00 00:00:00,기타
-630,1180217524,대창 이엔씨,송효양,분석,,,,,,0000/00/00 00:00:00,기타
-631,1013672771,전일통신,반석현,분석,,,,,,0000/00/00 00:00:00,기타
-632,1074870357,영진정보통신,김종규,분석,,,,,,0000/00/00 00:00:00,기타
-633,1120149526,정암정보통신,조강수,분석,,,,,,0000/00/00 00:00:00,기타
-634,2021680862,삼기정보통신,김수봉,분석,,,,,,0000/00/00 00:00:00,기타
-635,2100412872,유광미디어,김유성,분석,,,,,,0000/00/00 00:00:00,기타
-636,1041477924,바로데이타통신,이홍일,분석,,,,,,0000/00/00 00:00:00,기타
-637,2141167760,세기정보통신,송재홍,분석,,,,,,0000/00/00 00:00:00,기타
-638,1180565240,성보전자통신,양행천,분석,,,,,,0000/00/00 00:00:00,기타
-639,2140550031,새론정보통신,이용주,분석,,,,,,0000/00/00 00:00:00,기타
-640,2170366237,염광통신공사,기홍용,분석,,,,,,0000/00/00 00:00:00,기타
-641,2117299696,성원전자통신,성기신,분석,,,,,,0000/00/00 00:00:00,기타
-642,6042996444,세일,이종보,분석,,,,,,0000/00/00 00:00:00,기타
-643,2066762193,보성통신,문용권,분석,,,,,,0000/00/00 00:00:00,기타
-644,1062475052,한우리정보통신,전막동,분석,,,,,,0000/00/00 00:00:00,기타
-645,2040371641,한서전자,김영옥,분석,,,,,,0000/00/00 00:00:00,기타
-646,1130855068,태광 정보 통신,조호칠,분석,,,,,,0000/00/00 00:00:00,기타
