순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-277,3908600227,신진아이앤씨주식회사,김보성,분석,39243177,87.191,87.098,-0.73660 (99.2634),2 4,2018/11/01 19:41:00,낙찰하한선 미달
-278,4208700205,주식회사 가은씨앤에스,양미영,분석,39241280,87.187,87.094,-0.74140 (99.2586),7 4,2018/11/01 19:01:05,낙찰하한선 미달
-279,4908100798,주식회사 서우이에프씨,박상진,분석,39239737,87.184,87.091,-0.74531 (99.25469),10 3,2018/10/31 15:21:19,낙찰하한선 미달
-280,1058199938,삼호전자통신(주),이경희,분석,39238340,87.181,87.087,-0.74884 (99.25116),6 8,2018/11/02 09:17:44,낙찰하한선 미달
-281,1098603050,(주)이루기술,박지현,분석,39237326,87.178,87.085,-0.75140 (99.2486),11 13,2018/11/02 09:32:00,낙찰하한선 미달
-282,1098154781,(주)공항엔지니어링,이은순,분석,39236650,87.177,87.084,-0.75311 (99.24689),7 15,2018/11/04 16:52:07,낙찰하한선 미달
-283,2148770450,주식회사 아리시스,이대섭,분석,39234756,87.173,87.079,-0.75791 (99.24209),10 6,2018/11/01 13:49:44,낙찰하한선 미달
-284,2108168358,주식회사 영호정보통신,조영민,분석,39232621,87.168,87.075,-0.76331 (99.23669),3 9,2018/11/05 08:11:36,낙찰하한선 미달
-285,1208192633,(주)유니썬코리아,김형중,분석,39230560,87.163,87.07,-0.76852 (99.23148),15 11,2018/11/05 09:19:01,낙찰하한선 미달
-286,1148664613,(주)상우정보기술,하문한,분석,39228980,87.16,87.067,-0.77252 (99.22748),5 6,2018/11/05 09:18:22,낙찰하한선 미달
-287,2068153517,뉴텔레콤(주),김을선,분석,39227480,87.156,87.063,-0.77631 (99.22369),2 12,2018/11/05 08:51:02,낙찰하한선 미달
-288,2208680918,(주)엠디엠알,이재원,분석,39223845,87.148,87.055,-0.78550 (99.2145),5 8,2018/11/05 09:18:20,낙찰하한선 미달
-289,2188119278,한국씨네텍(주),김춘만,분석,39223480,87.148,87.054,-0.78643 (99.21357),8 10,2018/11/04 16:19:40,낙찰하한선 미달
-290,6918100014,에스큐앤티 주식회사(SQ&T Inc.),권영도,분석,39222659,87.146,87.053,-0.78850 (99.2115),9 5,2018/10/31 11:10:10,낙찰하한선 미달
-291,1138169250,코리아이지텔주식회사,임규학,분석,39220800,87.142,87.049,-0.79321 (99.20679),4 8,2018/11/02 16:19:49,낙찰하한선 미달
-292,1058773833,시큐솔루션 주식회사,남병창,분석,39220280,87.14,87.047,-0.79452 (99.20548),14 3,2018/11/05 08:27:12,낙찰하한선 미달
-293,2041077930,라인월드정보,박선양,분석,39220010,87.14,87.047,-0.79520 (99.2048),5 14,2018/10/31 17:35:00,낙찰하한선 미달
-294,2028138682,협진통신(주),이승훈,분석,39217440,87.134,87.041,-0.80171 (99.19829),3 15,2018/11/05 09:41:44,낙찰하한선 미달
-295,2308103607,주식회사 디케이앤트,양승봉,분석,39217090,87.133,87.04,-0.80259 (99.19741),12 6,2018/11/02 15:03:49,낙찰하한선 미달
-296,5578100072,플러스원씨엔에스 주식회사,배익수,분석,39216170,87.131,87.038,-0.80492 (99.19508),6 8,2018/11/01 17:05:28,낙찰하한선 미달
-297,2118836479,(주)에스피엔이,이정임,분석,39215148,87.129,87.036,-0.80750 (99.1925),14 11,2018/11/05 09:02:40,낙찰하한선 미달
-298,7288700415,주식회사 티엑스텍,박영기,분석,39214673,87.128,87.035,-0.80870 (99.1913),2 5,2018/11/01 09:39:17,낙찰하한선 미달
-299,1078805018,주식회사 지엔아이테크,박우정,분석,39212800,87.124,87.031,-0.81344 (99.18656),14 11,2018/11/02 13:17:05,낙찰하한선 미달
-300,1178188899,주식회사 시큐렉스,최영희,분석,39211471,87.121,87.028,-0.81680 (99.1832),14 9,2018/11/05 08:21:26,낙찰하한선 미달
-301,1198655477,주식회사 이에스정보시스템,정홍렬,분석,39208260,87.114,87.021,-0.82493 (99.17507),8 7,2018/11/02 11:14:00,낙찰하한선 미달
-302,2158168275,천마정보통신(주),황범만,분석,39208000,87.113,87.02,-0.82558 (99.17442),14 3,2018/11/04 18:32:57,낙찰하한선 미달
-303,1138635212,(주)아이제이일렉트론,김도형,분석,39207200,87.111,87.018,-0.82761 (99.17239),8 9,2018/11/01 15:45:12,낙찰하한선 미달
-304,1088180573,다올정보기술주식회사,주재선,분석,39204260,87.105,87.012,-0.83504 (99.16496),5 1,2018/11/01 10:20:47,낙찰하한선 미달
-305,1138637772,(주)헤로스테크,김병래,분석,39204009,87.104,87.011,-0.83568 (99.16432),3 5,2018/11/01 11:02:22,낙찰하한선 미달
-306,1198168638,주식회사 연훈,박정호,분석,39203129,87.102,87.009,-0.83790 (99.1621),13 4,2018/11/02 11:00:23,낙찰하한선 미달
-307,1058714080,(주) 한일이앤에스,박완교,분석,39199729,87.095,87.002,-0.84650 (99.1535),12 1,2018/10/31 17:06:09,낙찰하한선 미달
-308,1298185522,주식회사 아이에스디앤피,엄순화,분석,39195420,87.085,86.992,-0.85740 (99.1426),12 2,2018/11/01 09:45:41,낙찰하한선 미달
-309,2098119463,(주)두레정보통신,임창용,분석,39190900,87.075,86.982,-0.86884 (99.13116),1 11,2018/11/02 17:10:16,낙찰하한선 미달
-310,2018147460,태성전기통신(주),이덕우,분석,39187810,87.068,86.975,-0.87665 (99.12335),6 3,2018/11/05 08:49:51,낙찰하한선 미달
-311,2148781807,(주)창리정보통신,정종호,분석,39185536,87.063,86.97,-0.88240 (99.1176),12 10,2018/11/01 17:27:09,낙찰하한선 미달
-312,1138630143,주식회사일하유비넷,박상규,분석,39178400,87.047,86.954,-0.90045 (99.09955),3 12,2018/10/31 15:21:24,낙찰하한선 미달
-313,1148714240,주식회사 유진21,박영숙,분석,39177473,87.045,86.952,-0.90280 (99.0972),9 1,2018/11/02 15:24:34,낙찰하한선 미달
-314,1074870357,영진정보통신,김종규,분석,39176170,87.042,86.949,-0.90610 (99.0939),6 4,2018/11/02 18:14:53,낙찰하한선 미달
-315,1288110974,주식회사 승원에이씨오,박태환,분석,39174190,87.038,86.945,-0.91110 (99.0889),12 2,2018/11/05 09:46:27,낙찰하한선 미달
-316,4178600013,블랙썬 주식회사,이희부,분석,39173710,87.037,86.944,-0.91232 (99.08768),2 4,2018/11/05 09:15:06,낙찰하한선 미달
-317,1048610901,이룸유비쿼터스주식회사,김광수,분석,39172055,87.033,86.94,-0.91650 (99.0835),15 4,2018/10/31 10:45:23,낙찰하한선 미달
-318,2138633324,(주)서경엔씨에스,김진태,분석,39170070,87.029,86.936,-0.92152 (99.07848),7 5,2018/11/02 09:40:17,낙찰하한선 미달
-319,1018635413,(주)씨유앰앤아이,김정순,분석,39169010,87.027,86.934,-0.92421 (99.07579),12 8,2018/11/02 09:41:15,낙찰하한선 미달
-320,2048159043,이앤씨텔레콤(주),김진갑,분석,39168813,87.026,86.933,-0.92470 (99.0753),12 2,2018/11/02 10:46:54,낙찰하한선 미달
-321,1198618088,주식회사 하이넷 네트웍스,김동순,분석,39168260,87.025,86.932,-0.92610 (99.0739),10 2,2018/10/31 16:14:37,낙찰하한선 미달
-322,1138192009,(주)엘트정보기술,김용호,분석,39166780,87.022,86.929,-0.92985 (99.07015),10 13,2018/11/02 11:05:36,낙찰하한선 미달
-323,2148668087,주식회사 네오티스,이운학,분석,39165810,87.019,86.926,-0.93230 (99.0677),8 6,2018/11/02 13:34:41,낙찰하한선 미달
-324,2068666263,세움기술 주식회사,주익중,분석,39164840,87.017,86.924,-0.93475 (99.06525),6 13,2018/11/02 17:16:11,낙찰하한선 미달
-325,1098153915,하비넷정보통신(주),이종훈,분석,39164667,87.017,86.924,-0.93519 (99.06481),5 2,2018/11/02 09:52:44,낙찰하한선 미달
-326,1138683636,주식회사 온택,허윤훈,분석,39164600,87.017,86.924,-0.93536 (99.06464),14 6,2018/11/01 15:05:23,낙찰하한선 미달
-327,2158774589,주식회사 스카이코어,최명훈,분석,39164030,87.015,86.923,-0.93680 (99.0632),5 13,2018/11/05 09:05:57,낙찰하한선 미달
-328,2748800123,중앙씨앤티 주식회사,윤영진,분석,39163750,87.015,86.922,-0.93751 (99.06249),5 6,2018/11/05 08:42:10,낙찰하한선 미달
-329,2118774990,(주)제이에프텍,김중규,분석,39162320,87.012,86.919,-0.94113 (99.05887),6 15,2018/11/02 12:17:59,낙찰하한선 미달
-330,2148661411,(주)엘리시스,이시정,분석,39162132,87.011,86.918,-0.94160 (99.0584),2 13,2018/11/05 09:19:29,낙찰하한선 미달
-331,1108179439,(주)공간하이테크,홍진학,분석,39161220,87.009,86.916,-0.94391 (99.05609),8 5,2018/11/05 09:46:11,낙찰하한선 미달
-332,1088155278,금하개발(주),김채모,분석,39160350,87.007,86.914,-0.94611 (99.05389),8 1,2018/11/01 10:14:07,낙찰하한선 미달
-333,1208178820,(주)아이티엑스엠투엠,박상열,분석,39157547,87.001,86.908,-0.95320 (99.0468),4 3,2018/11/01 11:02:56,낙찰하한선 미달
-334,2208123455,(주)조인시스템,이충식,분석,39153400,86.992,86.899,-0.96369 (99.03631),2 11,2018/11/05 09:16:57,낙찰하한선 미달
-335,1078756640,주식회사 링크씨앤아이,김대훈,분석,39153197,86.991,86.898,-0.96420 (99.0358),8 10,2018/11/01 18:44:00,낙찰하한선 미달
-336,1078143707,(주)신창전기,홍성수,분석,39147939,86.98,86.887,-0.97750 (99.0225),9 12,2018/11/05 09:02:57,낙찰하한선 미달
-337,1128152663,한국아이디정보(주),송찬호,분석,39142210,86.967,86.874,-0.99200 (99.008),11 14,2018/11/01 09:30:16,낙찰하한선 미달
-338,1208147588,서현정보통신(주),배상만,분석,39141740,86.966,86.873,-0.99318 (99.00682),10 14,2018/11/04 05:58:18,낙찰하한선 미달
-339,1138603869,(주)포스트엠비,안덕영,분석,39140427,86.963,86.87,-0.99651 (99.00349),3 4,2018/11/01 12:08:25,낙찰하한선 미달
-340,2208602950,(주)세연텔레콤,홍성일,분석,39134101,86.949,86.856,-1.01251 (98.98749),2 12,2018/11/01 11:02:07,낙찰하한선 미달
-341,2148854189,(주)태원전기,김응식,분석,39131650,86.944,86.851,-1.01871 (98.98129),7 14,2018/10/31 16:07:33,낙찰하한선 미달
-342,1088152776,(주)레디아테크놀러지,안기일,분석,39131295,86.943,86.85,-1.01960 (98.9804),8 1,2018/11/02 15:52:02,낙찰하한선 미달
-343,1198633186,주식회사 티에스솔루션,주성규,분석,39128250,86.936,86.843,-1.02731 (98.97269),6 2,2018/11/01 09:44:44,낙찰하한선 미달
-344,1018642796,주식회사 나이스포유,노길상,분석,39127697,86.935,86.842,-1.02870 (98.9713),4 1,2018/10/31 11:20:34,낙찰하한선 미달
-345,2208691899,(주)한결아이앤씨,이상억,분석,39124220,86.927,86.834,-1.03750 (98.9625),9 6,2018/11/02 09:18:37,낙찰하한선 미달
-346,1288147108,주식회사 씨앤씨전력,정행엽,분석,39124059,86.927,86.834,-1.03791 (98.96209),7 14,2018/11/02 14:04:16,낙찰하한선 미달
-347,1108175767,(주)에스에이치전기,김성태,분석,39120380,86.919,86.826,-1.04721 (98.95279),13 4,2018/11/02 08:19:44,낙찰하한선 미달
-348,3078147074,주식회사성우네트웍스,최성봉,분석,39120340,86.918,86.826,-1.04731 (98.95269),6 11,2018/11/04 21:46:23,낙찰하한선 미달
-349,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,39120304,86.918,86.825,-1.04741 (98.95259),12 10,2018/11/01 14:08:53,낙찰하한선 미달
-350,2088100603,(주)전우사,김한재,분석,39119270,86.916,86.823,-1.05002 (98.94998),5 9,2018/11/02 14:09:41,낙찰하한선 미달
-351,6458700672,주식회사 비앤아이테크,김혜용,분석,39115876,86.909,86.816,-1.05861 (98.94139),14 8,2018/10/31 11:10:23,낙찰하한선 미달
-352,6818700095,주식회사 진영이엔씨,조근호,분석,39114809,86.906,86.813,-1.06130 (98.9387),14 1,2018/11/02 09:55:30,낙찰하한선 미달
-353,1078658471,우암정보통신 주식회사,김정훈,분석,39113227,86.903,86.81,-1.06531 (98.93469),3 8,2018/11/01 09:24:41,낙찰하한선 미달
-354,5878600398,주식회사 엑사엔시스,김준용,분석,39112437,86.901,86.808,-1.06730 (98.9327),14 2,2018/10/31 16:45:32,낙찰하한선 미달
-355,1078161011,(주)장수커뮤니케이션즈,김현수,분석,39112390,86.901,86.808,-1.06742 (98.93258),11 1,2018/11/02 08:55:12,낙찰하한선 미달
-356,1120180788,대성미디어,김상봉,분석,39106625,86.888,86.795,-1.08201 (98.91799),6 14,2018/11/01 11:37:51,낙찰하한선 미달
-357,1068672072,(주)브이아이티정보통신,강상욱,분석,39104925,86.884,86.791,-1.08631 (98.91369),12 3,2018/11/05 09:10:38,낙찰하한선 미달
-358,1191119997,대흥전기통신공사,고미영,분석,39102395,86.879,86.786,-1.09270 (98.9073),11 7,2018/11/01 11:58:07,낙찰하한선 미달
-359,1068619761,(주) 한걸음정보통신,정진원,분석,39102197,86.878,86.785,-1.09321 (98.90679),4 9,2018/11/01 16:36:03,낙찰하한선 미달
-360,8958700597,주식회사 아이티앤에스,김세영,분석,39100458,86.874,86.781,-1.09760 (98.9024),4 14,2018/10/31 09:34:21,낙찰하한선 미달
-361,2148711728,에이에이씨케이(주),주수양,분석,39096781,86.866,86.773,-1.10691 (98.89309),15 12,2018/11/05 09:10:27,낙찰하한선 미달
-362,1138191029,(주)나라케이앤피,김동운,분석,39096465,86.865,86.773,-1.10770 (98.8923),13 6,2018/11/01 09:28:36,낙찰하한선 미달
-363,1218140540,영현정보통신(주),김두식,분석,39093739,86.859,86.766,-1.11460 (98.8854),15 9,2018/11/05 08:25:46,낙찰하한선 미달
-364,6688600848,(주)슈퍼텔,김창호,분석,39090770,86.853,86.76,-1.12211 (98.87789),7 12,2018/11/02 10:06:42,낙찰하한선 미달
-365,1188115986,주식회사 삼구아이앤씨,구자관,분석,39088630,86.848,86.755,-1.12752 (98.87248),14 7,2018/11/05 09:18:20,낙찰하한선 미달
-366,1018183448,(주)에이치애비뉴앤컴퍼니,송진철,분석,39088163,86.847,86.754,-1.12870 (98.8713),5 11,2018/10/31 09:53:28,낙찰하한선 미달
-367,1058684745,(주)대곤아이엔씨,이체범,분석,39084650,86.839,86.746,-1.13759 (98.86241),10 8,2018/11/01 13:09:16,낙찰하한선 미달
-368,1168163954,삼이정보통신(주),김병수,분석,39084644,86.839,86.746,-1.13761 (98.86239),5 15,2018/11/02 16:40:09,낙찰하한선 미달
-369,1018148698,(주)석산텔레콤,박봉환,분석,39080216,86.829,86.736,-1.14881 (98.85119),11 15,2018/11/02 13:17:02,낙찰하한선 미달
-370,3978800241,이지엔지니어링 주식회사,이재관,분석,39077172,86.823,86.73,-1.15651 (98.84349),7 4,2018/11/05 09:04:51,낙찰하한선 미달
-371,3148627936,주식회사 이에스플러스,이상집,분석,39076342,86.821,86.728,-1.15860 (98.8414),7 4,2018/11/05 09:03:20,낙찰하한선 미달
-372,2040371641,한서전자,김영옥,분석,39075070,86.818,86.725,-1.16182 (98.83818),1 3,2018/11/02 17:21:30,낙찰하한선 미달
-373,2018634956,주식회사 신성전자통신,전용인,분석,39073693,86.815,86.722,-1.16530 (98.8347),5 6,2018/11/01 18:29:13,낙찰하한선 미달
-374,1078749469,주식회사 에이엠네트웍스,서정희,분석,39071902,86.811,86.718,-1.16984 (98.83016),15 2,2018/10/31 09:57:22,낙찰하한선 미달
-375,1078636235,(주)대교이앤에스,이찬수,분석,39069740,86.806,86.713,-1.17530 (98.8247),3 15,2018/11/01 10:05:19,낙찰하한선 미달
-376,1068644033,(주)코맥스디에스씨,안병호,분석,39069621,86.806,86.713,-1.17560 (98.8244),9 2,2018/11/05 09:34:20,낙찰하한선 미달
-377,1078757203,주식회사 비에스파워,정병섭,분석,39069150,86.805,86.712,-1.17680 (98.8232),7 1,2018/11/02 14:45:25,낙찰하한선 미달
-378,1058814068,주식회사 한강통신건설,최문봉,분석,39068909,86.804,86.711,-1.17741 (98.82259),4 3,2018/11/01 11:08:28,낙찰하한선 미달
-379,1018126108,(주)일능,심금자,분석,39064870,86.795,86.702,-1.18762 (98.81238),2 1,2018/11/05 09:21:49,낙찰하한선 미달
-380,1018168603,주식회사 승우이앤씨,백현기,분석,39062030,86.789,86.696,-1.19481 (98.80519),14 4,2018/11/05 09:17:38,낙찰하한선 미달
-381,2208604069,(주)빌릿,김홍식,분석,39060924,86.786,86.694,-1.19760 (98.8024),2 14,2018/11/01 14:34:15,낙찰하한선 미달
-382,2098134159,주식회사 피스코이엔씨,조기현,분석,39060923,86.786,86.694,-1.19761 (98.80239),3 15,2018/11/01 11:51:13,낙찰하한선 미달
-383,2198111833,주식회사 대영아이오티,전인구,분석,39059540,86.783,86.691,-1.20110 (98.7989),13 11,2018/11/02 09:04:10,낙찰하한선 미달
-384,1108140249,(주)유베이스,허대건,분석,39057405,86.779,86.686,-1.20650 (98.7935),2 10,2018/11/05 08:41:44,낙찰하한선 미달
-385,1188111165,주식회사 세원이엔피디,이왕종,분석,39055586,86.775,86.682,-1.21111 (98.78889),2 8,2018/10/31 14:10:12,낙찰하한선 미달
-386,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,39055270,86.774,86.681,-1.21190 (98.7881),8 9,2018/11/05 09:18:43,낙찰하한선 미달
-387,1058186995,부원동력(주),이병의,분석,39053017,86.769,86.676,-1.21760 (98.7824),4 6,2018/10/31 10:10:04,낙찰하한선 미달
-388,2158690656,금성통신건설(주),윤영신,분석,39052490,86.768,86.675,-1.21894 (98.78106),15 3,2018/11/05 08:39:44,낙찰하한선 미달
-389,1138141456,(주)나우아이앤씨,안남훈,분석,39051633,86.766,86.673,-1.22110 (98.7789),8 9,2018/10/31 10:28:54,낙찰하한선 미달
-390,6118600013,주식회사 위드넷,장성일,분석,39051514,86.766,86.673,-1.22141 (98.77859),15 8,2018/10/31 16:21:46,낙찰하한선 미달
-391,2048148871,(주)건창기술단,김영규,분석,39047679,86.757,86.664,-1.23111 (98.76889),4 10,2018/11/02 07:50:06,낙찰하한선 미달
-392,2048131967,(주)용백전설,곽의영,분석,39043726,86.748,86.655,-1.24110 (98.7589),4 1,2018/10/31 09:43:37,낙찰하한선 미달
-393,7958801032,주식회사 주원시스템,라승복,분석,39042700,86.746,86.653,-1.24370 (98.7563),14 8,2018/11/01 16:18:49,낙찰하한선 미달
-394,1348182624,(주)이앤에스알앤디,이봉희,분석,39038270,86.736,86.643,-1.25491 (98.74509),6 7,2018/11/01 09:45:25,낙찰하한선 미달
-395,2208882337,태암네트워크 주식회사,명재준,분석,39037638,86.735,86.642,-1.25650 (98.7435),8 1,2018/11/02 08:58:36,낙찰하한선 미달
-396,2148766621,(주)포유네트웍스,이상오,분석,39033249,86.725,86.632,-1.26761 (98.73239),12 2,2018/10/31 13:27:40,낙찰하한선 미달
-397,1148676763,유토피아정보기술(주),안종섭,분석,39029117,86.716,86.623,-1.27806 (98.72194),7 1,2018/11/05 09:10:03,낙찰하한선 미달
-398,1138645404,주식회사 큐브인,황순기,분석,39028466,86.714,86.622,-1.27970 (98.7203),6 8,2018/10/31 11:11:46,낙찰하한선 미달
-399,2200459632,하나정보통신,현광섭,분석,39022535,86.701,86.608,-1.29471 (98.70529),14 15,2018/11/01 09:29:56,낙찰하한선 미달
-400,8568800361,주식회사 우선기술,정우영,분석,39022338,86.701,86.608,-1.29520 (98.7048),6 11,2018/11/01 17:05:24,낙찰하한선 미달
-401,2140562973,대산정보통신공사,오도균,분석,39020915,86.698,86.605,-1.29880 (98.7012),4 12,2018/11/03 14:26:46,낙찰하한선 미달
-402,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,39020000,86.695,86.603,-1.30112 (98.69888),13 15,2018/11/01 09:20:16,낙찰하한선 미달
-403,2148107988,(주)서울정보시스템,이문현,분석,39018600,86.692,86.6,-1.30466 (98.69534),15 10,2018/11/01 08:21:32,낙찰하한선 미달
-404,2178143187,(주)미디어밸리렛,전필숙,분석,39012059,86.678,86.585,-1.32120 (98.6788),11 6,2018/11/05 09:27:27,낙찰하한선 미달
-405,1058601287,(주)성산정보시스템,김기주,분석,39010201,86.674,86.581,-1.32590 (98.6741),10 5,2018/10/31 16:51:50,낙찰하한선 미달
-406,2048130648,주식회사 케빅,정병철,분석,39001070,86.653,86.561,-1.34900 (98.651),9 5,2018/11/02 15:21:59,낙찰하한선 미달
-407,2148847295,티에스퓨처 주식회사,김명성,분석,38997510,86.646,86.553,-1.35801 (98.64199),8 1,2018/11/02 16:08:53,낙찰하한선 미달
-408,1148633857,에스엠이엔지(주),이관휴,분석,38993589,86.637,86.544,-1.36792 (98.63208),10 9,2018/11/02 08:33:52,낙찰하한선 미달
-409,2178113330,(주)오성에스이엠,오성표,분석,38989841,86.628,86.536,-1.37740 (98.6226),9 12,2018/11/02 16:34:57,낙찰하한선 미달
-410,1068178902,주식회사 티에스아이티,박용수,분석,38987846,86.624,86.531,-1.38245 (98.61755),15 11,2018/11/02 17:14:26,낙찰하한선 미달
-411,2048189682,세왕전력(주),안성호,분석,38976110,86.598,86.505,-1.41214 (98.58786),6 7,2018/11/04 23:43:28,낙찰하한선 미달
-412,1018639665,(주)한양인프라넷,김주호,분석,38968740,86.582,86.489,-1.43078 (98.56922),3 1,2018/10/31 09:13:29,낙찰하한선 미달
-413,1148611926,(주)동진이앤티,심철희,분석,38963115,86.569,86.477,-1.44501 (98.55499),13 14,2018/11/01 11:51:06,낙찰하한선 미달
-414,1108172440,주식회사 다보파워코리아,강희철,분석,38957661,86.557,86.464,-1.45880 (98.5412),6 1,2018/11/02 16:14:10,낙찰하한선 미달
-415,1088127729,주식회사 대원네시스,이연호,분석,38956276,86.554,86.461,-1.46230 (98.5377),10 2,2018/10/31 17:26:26,낙찰하한선 미달
-416,1778800569,주식회사 유원이씨에스,박지혜,분석,38953384,86.547,86.455,-1.46962 (98.53038),11 12,2018/11/05 08:38:43,낙찰하한선 미달
-417,1168147309,문엔지니어링(주),문헌일,분석,38941770,86.522,86.429,-1.49900 (98.501),3 12,2018/11/05 09:36:50,낙찰하한선 미달
-418,1078636517,주식회사 국일이앤씨,서남석,분석,38922794,86.48,86.387,-1.54700 (98.453),14 4,2018/11/04 19:27:44,낙찰하한선 미달
-419,1058180119,주식회사 로지시스,이규현,분석,38922400,86.479,86.386,-1.54799 (98.45201),7 10,2018/11/01 10:00:20,낙찰하한선 미달
-420,2158603049,유니넷텍(주),김한호,분석,38921443,86.477,86.384,-1.55041 (98.44959),12 9,2018/11/05 09:54:10,낙찰하한선 미달
-421,1268620622,(주)엑스코하이텍,박정현,분석,38903270,86.436,86.344,-1.59638 (98.40362),5 10,2018/11/05 07:40:10,낙찰하한선 미달
-422,2150786744,영진전기통신공사,정재인,분석,38858700,86.337,86.245,-1.70912 (98.29088),11 3,2018/11/05 09:28:36,낙찰하한선 미달
-423,1138649133,빅썬시스템즈 주식회사,권태일,분석,38846490,86.31,86.218,-1.74000 (98.26),15 9,2018/11/01 17:53:59,낙찰하한선 미달
-424,6048111797,주식회사글로벌엔씨,송철현,분석,38776830,86.155,86.063,-1.91620 (98.0838),12 1,2018/10/31 18:05:29,낙찰하한선 미달
-425,2068601047,왕건전기 주식회사,한미라,분석,38768198,86.136,86.044,-1.93804 (98.06196),15 3,2018/11/05 08:25:48,낙찰하한선 미달
-426,1068619586,엠앨캐스트주식회사,김철호,분석,38625096,85.818,85.726,-2.30001 (97.69999),11 8,2018/11/01 14:19:12,낙찰하한선 미달
-427,6938701006,선우통신주식회사,송규선,분석,38480030,85.496,85.404,-2.66694 (97.33306),7 6,2018/11/01 20:15:35,낙찰하한선 미달
-428,1062475052,한우리정보통신,전막동,분석,38021350,84.477,84.386,-3.82715 (96.17285),12 10,2018/11/02 16:38:38,낙찰하한선 미달
