순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-346,1180673427,한마음정보시스템,정인숙,분석,69693475,87.173,87.163,-0.66250 (99.3375),13 4,2014/07/24 15:30:20,낙찰하한선 미달
-347,1088175497,삼인시스텍(주),김용대,분석,69691864,87.171,87.161,-0.66480 (99.3352),3 1,2014/07/28 08:21:52,낙찰하한선 미달
-348,2048635411,주식회사 화산에스티아이,이명재,분석,69690800,87.17,87.16,-0.66631 (99.33369),7 9,2014/07/24 10:33:35,낙찰하한선 미달
-349,1088127729,주식회사 대원네시스,이연호,분석,69690315,87.169,87.159,-0.66700 (99.333),12 13,2014/07/26 09:57:31,낙찰하한선 미달
-350,1148633857,에스엠이엔지(주),이관휴,분석,69689333,87.168,87.158,-0.66840 (99.3316),8 13,2014/07/28 08:41:39,낙찰하한선 미달
-351,2068165615,(주)아이커머,서정묵,분석,69685750,87.164,87.154,-0.67351 (99.32649),2 14,2014/07/28 09:55:19,낙찰하한선 미달
-352,1268610158,주식회사 비앤엠,이근석,분석,69683860,87.161,87.151,-0.67620 (99.3238),10 6,2014/07/25 18:36:15,낙찰하한선 미달
-353,2038159910,태영통신전설(주),김진기,분석,69682200,87.159,87.149,-0.67857 (99.32143),3 15,2014/07/28 09:46:45,낙찰하한선 미달
-354,2298130972,(주)태주이엔지,원미숙,분석,69679837,87.156,87.146,-0.68194 (99.31806),2 9,2014/07/26 16:46:44,낙찰하한선 미달
-355,2208629809,(주)에버가드,오세동,분석,69679720,87.156,87.146,-0.68211 (99.31789),14 15,2014/07/25 09:43:03,낙찰하한선 미달
-356,1178144625,도부정보통신(주),권영석,분석,69676174,87.152,87.142,-0.68716 (99.31284),15 11,2014/07/25 18:00:03,낙찰하한선 미달
-357,1058760401,케이비컨버전스 주식회사 (KB Convergence Co. Ltd),박형록,분석,69673757,87.149,87.139,-0.69060 (99.3094),1 4,2014/07/25 18:20:25,낙찰하한선 미달
-358,1138191825,유경 주식회사,윤성호,분석,69671735,87.146,87.136,-0.69349 (99.30651),13 11,2014/07/24 12:34:28,낙찰하한선 미달
-359,1098167078,(주)에스씨네트,이계영,분석,69671720,87.146,87.136,-0.69351 (99.30649),10 8,2014/07/24 13:20:14,낙찰하한선 미달
-360,1138135425,(주)뉴넷팝,이경택,분석,69668210,87.142,87.132,-0.69851 (99.30149),4 10,2014/07/25 11:10:31,낙찰하한선 미달
-361,1218140540,영현정보통신(주),김두식,분석,69661736,87.133,87.123,-0.70774 (99.29226),5 12,2014/07/28 08:27:11,낙찰하한선 미달
-362,1078667984,(주)알림시스템,김현자,분석,69658465,87.129,87.119,-0.71240 (99.2876),9 1,2014/07/24 10:39:53,낙찰하한선 미달
-363,1328127945,부민통신(주),박창욱,분석,69658460,87.129,87.119,-0.71241 (99.28759),9 1,2014/07/25 19:54:22,낙찰하한선 미달
-364,1098162433,광명정보통신(주),김형준,분석,69658460,87.129,87.119,-0.71241 (99.28759),7 8,2014/07/25 17:53:05,낙찰하한선 미달
-365,1068673464,굿모닝에프주식회사,옥귀태,분석,69655050,87.125,87.115,-0.71727 (99.28273),2 13,2014/07/25 18:22:35,낙찰하한선 미달
-366,1198107631,승아전기(주),김태훈,분석,69653760,87.123,87.114,-0.71911 (99.28089),2 6,2014/07/24 14:46:04,낙찰하한선 미달
-367,2158637350,(주)주은정보시스템,이명열,분석,69644817,87.112,87.102,-0.73185 (99.26815),9 14,2014/07/24 15:06:47,낙찰하한선 미달
-368,2148787136,주식회사 제일운용기술,홍성철,분석,69642957,87.11,87.1,-0.73451 (99.26549),13 15,2014/07/28 09:20:48,낙찰하한선 미달
-369,2158164599,앤에스씨정보시스템(주),한만영,분석,69639870,87.106,87.096,-0.73891 (99.26109),8 1,2014/07/25 17:45:21,낙찰하한선 미달
-370,2148840477,주식회사 알비에스테크,김동헌,분석,69638680,87.105,87.095,-0.74060 (99.2594),2 15,2014/07/28 07:34:00,낙찰하한선 미달
-371,2018176136,(주)휴넷시스템,김초영,분석,69631200,87.095,87.085,-0.75126 (99.24874),15 12,2014/07/25 10:08:14,낙찰하한선 미달
-372,1198649126,태광에스엠주식회사,전현용,분석,69631170,87.095,87.085,-0.75131 (99.24869),7 15,2014/07/28 07:17:11,낙찰하한선 미달
-373,2158682840,차일정보통신(주),오상국,분석,69627500,87.091,87.081,-0.75654 (99.24346),4 14,2014/07/28 09:49:41,낙찰하한선 미달
-374,2068657600,(주)동광이앤티,안현수,분석,69622050,87.084,87.074,-0.76430 (99.2357),15 5,2014/07/28 09:46:23,낙찰하한선 미달
-375,1198609177,이유솔루션주식회사,장지호,분석,69621910,87.084,87.074,-0.76450 (99.2355),3 7,2014/07/25 13:22:26,낙찰하한선 미달
-376,2118754581,(주)아이피컨버전스,이동규,분석,69617748,87.078,87.068,-0.77044 (99.22956),9 14,2014/07/25 09:33:10,낙찰하한선 미달
-377,1068660843,(주)세중미디어텍,김용욱,분석,69610500,87.069,87.059,-0.78077 (99.21923),14 2,2014/07/25 10:33:38,낙찰하한선 미달
-378,1048198009,대신네트웍스주식회사,김완기,분석,69603963,87.061,87.051,-0.79009 (99.20991),4 14,2014/07/25 11:42:19,낙찰하한선 미달
-379,1358131171,(주)금성전기통신공사,김윤환,분석,69602340,87.059,87.049,-0.79240 (99.2076),1 14,2014/07/24 10:23:07,낙찰하한선 미달
-380,1048624540,유포네트웍스주식회사,최제현,분석,69598330,87.054,87.044,-0.79811 (99.20189),4 7,2014/07/28 09:34:53,낙찰하한선 미달
-381,1188111165,주식회사 세원이엔피디,이왕종,분석,69591250,87.045,87.035,-0.80821 (99.19179),2 15,2014/07/24 19:01:24,낙찰하한선 미달
-382,2148722924,주식회사 다음정보기술,김은선,분석,69589560,87.043,87.033,-0.81061 (99.18939),13 1,2014/07/24 14:15:27,낙찰하한선 미달
-383,2048182660,동원오비텍(주),박동을,분석,69588360,87.042,87.032,-0.81232 (99.18768),13 2,2014/07/28 09:23:16,낙찰하한선 미달
-384,1068142253,주식회사 밀로텍,최충식,분석,69584375,87.037,87.027,-0.81801 (99.18199),10 7,2014/07/24 12:33:54,낙찰하한선 미달
-385,2158602337,지엔네텔(주),고시영,분석,69580700,87.032,87.022,-0.82324 (99.17676),2 9,2014/07/28 09:41:39,낙찰하한선 미달
-386,2018190031,주식회사 태건씨앤씨,김복수,분석,69580020,87.031,87.021,-0.82421 (99.17579),14 9,2014/07/25 09:46:25,낙찰하한선 미달
-387,1018622960,유앤씨텔레콤주식회사,이덕주,분석,69579000,87.03,87.02,-0.82567 (99.17433),5 8,2014/07/25 18:06:45,낙찰하한선 미달
-388,1074968483,국제정보통신,조광자,분석,69578550,87.029,87.019,-0.82631 (99.17369),3 11,2014/07/28 09:35:10,낙찰하한선 미달
-389,1048142446,(주)대성텔레콤,양종만,분석,69578020,87.029,87.019,-0.82706 (99.17294),4 14,2014/07/25 15:02:36,낙찰하한선 미달
-390,2148105563,(주)인성이엔씨,김규만,분석,69574343,87.024,87.014,-0.83230 (99.1677),13 14,2014/07/25 09:04:23,낙찰하한선 미달
-391,1338113707,(주)대보통신,염영숙,분석,69573200,87.023,87.013,-0.83393 (99.16607),11 14,2014/07/25 11:51:31,낙찰하한선 미달
-392,1078143707,(주)신창전기,홍성수,분석,69565360,87.013,87.003,-0.84511 (99.15489),3 7,2014/07/28 09:19:21,낙찰하한선 미달
-393,1078688280,콘텐츠스퀘어주식회사,함규식,분석,69563820,87.011,87.001,-0.84730 (99.1527),5 3,2014/07/25 09:48:18,낙찰하한선 미달
-394,1041890207,삼정정보통신,이순봉,분석,69563820,87.011,87.001,-0.84730 (99.1527),8 9,2014/07/24 14:44:35,낙찰하한선 미달
-395,2128151509,한선전자통신(주),박일권,분석,69563398,87.01,87.001,-0.84790 (99.1521),6 12,2014/07/28 09:48:56,낙찰하한선 미달
-396,2158171649,(주)삼삼통신기술,이성오,분석,69562210,87.009,86.999,-0.84960 (99.1504),8 1,2014/07/24 11:33:35,낙찰하한선 미달
-397,4108154473,주식회사 도림티앤씨,배찬호,분석,69560984,87.007,86.997,-0.85135 (99.14865),14 6,2014/07/24 18:37:43,낙찰하한선 미달
-398,1018197466,주식회사콤위즈,정윤권,분석,69559980,87.006,86.996,-0.85278 (99.14722),15 8,2014/07/28 09:00:40,낙찰하한선 미달
-399,2037683508,우리통신네트워크,김만수,분석,69552103,86.996,86.986,-0.86400 (99.136),8 2,2014/07/25 09:30:05,낙찰하한선 미달
-400,2117299696,성원전자통신,성기신,분석,69548500,86.992,86.982,-0.86914 (99.13086),2 12,2014/07/25 13:40:50,낙찰하한선 미달
-401,1018651785,주식회사 청심아이티,김재균,분석,69547960,86.991,86.981,-0.86991 (99.13009),8 7,2014/07/25 14:04:58,낙찰하한선 미달
-402,2141179494,서울정보통신,김이성,분석,69547900,86.991,86.981,-0.86999 (99.13001),7 3,2014/07/24 10:13:08,낙찰하한선 미달
-403,1068616819,(주)현성인포컴,박홍수,분석,69546771,86.99,86.98,-0.87160 (99.1284),3 6,2014/07/25 13:09:17,낙찰하한선 미달
-404,1148633973,트라이정보통신(주),김기현,분석,69546200,86.989,86.979,-0.87242 (99.12758),11 10,2014/07/25 16:20:40,낙찰하한선 미달
-405,2068672464,주식회사 이원테크서비스,이동욱,분석,69543970,86.986,86.976,-0.87560 (99.1244),1 14,2014/07/25 15:13:49,낙찰하한선 미달
-406,1068180878,(주)신보,박종규,분석,69539900,86.981,86.971,-0.88140 (99.1186),1 4,2014/07/28 09:27:09,낙찰하한선 미달
-407,2048105154,우일정보기술 주식회사,이희문,분석,69538570,86.979,86.969,-0.88329 (99.11671),5 14,2014/07/25 16:29:07,낙찰하한선 미달
-408,2098143997,(주)뉴비텔레콤,박종관,분석,69537158,86.978,86.968,-0.88531 (99.11469),11 13,2014/07/25 20:28:03,낙찰하한선 미달
-409,2178126102,(주)오버더케이블,이종구,분석,69537018,86.977,86.968,-0.88551 (99.11449),14 15,2014/07/24 15:30:52,낙찰하한선 미달
-410,1191378966,태영정보통신공사,김석주,분석,69535500,86.976,86.966,-0.88767 (99.11233),11 15,2014/07/28 05:18:54,낙찰하한선 미달
-411,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,69534000,86.974,86.964,-0.88981 (99.11019),15 11,2014/07/26 01:03:25,낙찰하한선 미달
-412,1138119177,(주)세영통신,고영복,분석,69526700,86.965,86.955,-0.90021 (99.09979),5 3,2014/07/24 17:15:35,낙찰하한선 미달
-413,1068674084,주식회사월드아이,신영구,분석,69524110,86.961,86.951,-0.90390 (99.0961),15 7,2014/07/25 09:25:08,낙찰하한선 미달
-414,1198653668,에코아이넷(주),박은희,분석,69514848,86.95,86.94,-0.91711 (99.08289),5 9,2014/07/28 09:16:37,낙찰하한선 미달
-415,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,69511660,86.946,86.936,-0.92165 (99.07835),9 7,2014/07/25 15:52:32,낙찰하한선 미달
-416,2290162579,우성전기통신,박노선,분석,69505123,86.938,86.928,-0.93097 (99.06903),2 5,2014/07/24 16:11:23,낙찰하한선 미달
-417,1198642201,(주)한일이앤씨,서정석,분석,69503413,86.935,86.925,-0.93340 (99.0666),6 15,2014/07/25 14:36:41,낙찰하한선 미달
-418,2108161850,인화브로드밴드주식회사,남계인,분석,69496467,86.927,86.917,-0.94330 (99.0567),13 3,2014/07/28 09:52:30,낙찰하한선 미달
-419,1088179663,주식회사 시큐뱅크,심재춘,분석,69486154,86.914,86.904,-0.95800 (99.042),15 2,2014/07/24 12:46:40,낙찰하한선 미달
-420,1058130768,세원전설 주식회사,최영래,분석,69479418,86.905,86.895,-0.96761 (99.03239),9 10,2014/07/28 07:52:38,낙찰하한선 미달
-421,1138169250,코리아이지텔주식회사,임규학,분석,69475750,86.901,86.891,-0.97283 (99.02717),3 11,2014/07/25 15:04:55,낙찰하한선 미달
-422,1068160552,(주)금산트리피아,김백순,분석,69468275,86.891,86.882,-0.98349 (99.01651),13 3,2014/07/25 14:30:27,낙찰하한선 미달
-423,1178152009,동아신호주식회사,최종수,분석,69456480,86.877,86.867,-1.00030 (98.9997),5 10,2014/07/25 16:13:00,낙찰하한선 미달
-424,1018662695,주식회사 메가시스템,김대석,분석,69445391,86.863,86.853,-1.01611 (98.98389),2 11,2014/07/24 13:07:13,낙찰하한선 미달
-425,1148692201,(주)피앤시텔레콤,정수성,분석,69444700,86.862,86.852,-1.01709 (98.98291),12 15,2014/07/25 11:13:34,낙찰하한선 미달
-426,1108154781,(주)태경전업,정태홍,분석,69443778,86.861,86.851,-1.01840 (98.9816),15 4,2014/07/26 09:50:51,낙찰하한선 미달
-427,1078649711,주식회사 백선통신,황선호,분석,69439780,86.856,86.846,-1.02410 (98.9759),13 4,2014/07/25 09:20:46,낙찰하한선 미달
-428,1048157783,(주)서울정보컴,고응준,분석,69438305,86.854,86.844,-1.02621 (98.97379),3 4,2014/07/25 17:20:34,낙찰하한선 미달
-429,2158189983,주식회사아이티벨리,김기운,분석,69432480,86.847,86.837,-1.03451 (98.96549),1 15,2014/07/28 09:51:01,낙찰하한선 미달
-430,1058714080,(주) 한일이앤에스,박완교,분석,69431290,86.845,86.835,-1.03620 (98.9638),14 3,2014/07/25 13:05:36,낙찰하한선 미달
-431,2048129194,위성이앤씨(주),김두태,분석,69424274,86.836,86.827,-1.04620 (98.9538),5 2,2014/07/25 14:11:40,낙찰하한선 미달
-432,1208781782,주식회사 에스에스비티,석관수,분석,69422940,86.835,86.825,-1.04811 (98.95189),13 10,2014/07/25 09:35:41,낙찰하한선 미달
-433,1058686587,(주)참슬테크,김금순,분석,69415435,86.825,86.815,-1.05880 (98.9412),3 2,2014/07/25 12:49:35,낙찰하한선 미달
-434,1098133637,주식회사 화인컴,김창만,분석,69412830,86.822,86.812,-1.06252 (98.93748),12 11,2014/07/25 11:24:04,낙찰하한선 미달
-435,2011497895,정우이앤씨,유동환,분석,69412361,86.822,86.812,-1.06318 (98.93682),13 11,2014/07/25 15:57:05,낙찰하한선 미달
-436,1088154468,(주)이젠정보통신,이동필,분석,69411142,86.82,86.81,-1.06492 (98.93508),1 5,2014/07/27 18:01:22,낙찰하한선 미달
-437,1078197386,(주)아리네트웍스,성동식,분석,69401753,86.808,86.798,-1.07831 (98.92169),6 13,2014/07/25 10:54:10,낙찰하한선 미달
-438,2148768177,(주)프라임엔시스템,윤재중,분석,69398370,86.804,86.794,-1.08313 (98.91687),12 4,2014/07/28 06:58:38,낙찰하한선 미달
-439,1098153915,하비넷정보통신(주),이종훈,분석,69396561,86.802,86.792,-1.08571 (98.91429),12 15,2014/07/25 08:36:14,낙찰하한선 미달
-440,1138132447,태진정보통신(주),정태수,분석,69395973,86.801,86.791,-1.08654 (98.91346),13 8,2014/07/25 15:47:31,낙찰하한선 미달
-441,2148798098,주식회사 에이스뷰테크,김종오,분석,69392900,86.797,86.787,-1.09092 (98.90908),13 11,2014/07/25 15:47:16,낙찰하한선 미달
-442,1068678514,주식회사 인프라네트워크,김병훈,분석,69390390,86.794,86.784,-1.09450 (98.9055),4 10,2014/07/25 09:27:03,낙찰하한선 미달
-443,1018665289,현대유엔아이주식회사,이진우,분석,69387582,86.791,86.781,-1.09850 (98.9015),12 9,2014/07/25 09:59:50,낙찰하한선 미달
-444,2108128545,(주) 네오중앙데이타통신,박중호,분석,69382775,86.785,86.775,-1.10536 (98.89464),7 3,2014/07/24 10:17:47,낙찰하한선 미달
-445,2148731175,씨케이링크(주),최형수,분석,69382249,86.784,86.774,-1.10611 (98.89389),9 4,2014/07/25 09:58:59,낙찰하한선 미달
-446,1078675432,(주)비젼엔텍,김종윤,분석,69382100,86.784,86.774,-1.10632 (98.89368),8 15,2014/07/28 09:50:08,낙찰하한선 미달
-447,2118108009,(주)도화엔지니어링,박승우,분석,69376900,86.777,86.767,-1.11373 (98.88627),11 15,2014/07/28 09:06:49,낙찰하한선 미달
-448,1138628031,주식회사 피디케이리미티드,이호석,분석,69375023,86.775,86.765,-1.11640 (98.8836),7 13,2014/07/25 11:00:11,낙찰하한선 미달
-449,2108157604,주식회사 시울이엔지,김미숙,분석,69371320,86.77,86.76,-1.12168 (98.87832),8 6,2014/07/25 17:34:28,낙찰하한선 미달
-450,1048635974,주식회사 성원통신,송준형,분석,69370323,86.769,86.759,-1.12310 (98.8769),2 10,2014/07/28 08:04:51,낙찰하한선 미달
-451,1198103936,삼화통신공업(주),윤태호,분석,69361202,86.758,86.748,-1.13610 (98.8639),11 12,2014/07/25 11:05:18,낙찰하한선 미달
-452,1108177993,(주)제이투유지콤,장현석,분석,69353975,86.749,86.739,-1.14641 (98.85359),10 13,2014/07/25 09:28:32,낙찰하한선 미달
-453,2018123565,에이치앤티(주),제만호,분석,69349690,86.743,86.733,-1.15251 (98.84749),15 3,2014/07/25 09:44:27,낙찰하한선 미달
-454,2068625883,주식회사 누리제어시스템,박상진,분석,69347170,86.74,86.73,-1.15610 (98.8439),9 1,2014/07/28 09:45:31,낙찰하한선 미달
-455,1198164802,주식회사 비아이넷,김영섭,분석,69346120,86.739,86.729,-1.15760 (98.8424),12 8,2014/07/25 16:41:38,낙찰하한선 미달
-456,2108168358,주식회사 영호정보통신,조영민,분석,69345276,86.738,86.728,-1.15880 (98.8412),9 11,2014/07/26 14:29:22,낙찰하한선 미달
-457,1148190678,(주)에드원텔레콤,김춘걸,분석,69342469,86.734,86.724,-1.16281 (98.83719),7 8,2014/07/24 19:05:00,낙찰하한선 미달
-458,1198600031,(주)씨에스콘트롤즈,황순길,분석,69340435,86.732,86.722,-1.16570 (98.8343),9 6,2014/07/25 09:31:12,낙찰하한선 미달
-459,1088190595,(주)성동인더스,홍성원,분석,69339450,86.73,86.72,-1.16711 (98.83289),1 7,2014/07/24 19:34:57,낙찰하한선 미달
-460,2178127061,주식회사 칸씨앤에스,황성주,분석,69334310,86.724,86.714,-1.17443 (98.82557),14 3,2014/07/28 09:10:07,낙찰하한선 미달
-461,1058601287,(주)성산정보시스템,김기주,분석,69331595,86.721,86.711,-1.17830 (98.8217),15 9,2014/07/24 13:15:54,낙찰하한선 미달
-462,1208660193,(주)에프앤피이엔지,김용구,분석,69326403,86.714,86.704,-1.18571 (98.81429),3 7,2014/07/28 09:56:25,낙찰하한선 미달
-463,1098603050,(주)이루기술,박지현,분석,69321211,86.708,86.698,-1.19311 (98.80689),8 14,2014/07/25 15:29:18,낙찰하한선 미달
-464,2148685145,(주)티씨아이네트,하근호,분석,69321200,86.708,86.698,-1.19312 (98.80688),4 14,2014/07/25 12:56:49,낙찰하한선 미달
-465,1108179439,(주)공간하이테크,홍진학,분석,69319387,86.705,86.695,-1.19571 (98.80429),15 13,2014/07/24 14:45:56,낙찰하한선 미달
-466,2188109765,(주)웨이브컴,채인석,분석,69317630,86.703,86.693,-1.19821 (98.80179),1 9,2014/07/25 09:59:39,낙찰하한선 미달
-467,2068629138,(주)하나윈정보기술,도수현,분석,69306700,86.689,86.679,-1.21379 (98.78621),13 10,2014/07/28 09:33:10,낙찰하한선 미달
-468,2048189682,세왕전력(주),안성호,분석,69305784,86.688,86.678,-1.21509 (98.78491),9 10,2014/07/27 01:20:48,낙찰하한선 미달
-469,1068194348,(주)퓨젼아이앤씨,임영출,분석,69305250,86.688,86.678,-1.21586 (98.78414),6 5,2014/07/25 18:54:49,낙찰하한선 미달
-470,2128168640,(주)진양이앤씨,이재돈,분석,69293640,86.673,86.663,-1.23240 (98.7676),3 11,2014/07/28 08:43:07,낙찰하한선 미달
-471,2068606891,수미디어통신 주식회사,하학수,분석,69292166,86.671,86.661,-1.23450 (98.7655),15 13,2014/07/24 14:49:47,낙찰하한선 미달
-472,2078149729,주식회사 지앤에스기술,문창수,분석,69291320,86.67,86.66,-1.23571 (98.76429),13 1,2014/07/28 09:27:36,낙찰하한선 미달
-473,1408121321,하이엠테크(주),이기호,분석,69282600,86.659,86.649,-1.24814 (98.75186),14 13,2014/07/25 13:29:16,낙찰하한선 미달
-474,2148770450,주식회사 아리시스,이대섭,분석,69276731,86.652,86.642,-1.25650 (98.7435),6 1,2014/07/25 10:59:20,낙찰하한선 미달
-475,2208626821,한성씨앤엔(주),한성,분석,69263700,86.636,86.626,-1.27508 (98.72492),12 4,2014/07/25 09:19:37,낙찰하한선 미달
-476,2128140491,(주)벧엘정보통신,채수진,분석,69262503,86.634,86.624,-1.27678 (98.72322),4 10,2014/07/26 06:49:25,낙찰하한선 미달
-477,2068617141,(주)텔코아,황민석,분석,69259473,86.63,86.62,-1.28110 (98.7189),6 5,2014/07/25 08:39:16,낙찰하한선 미달
-478,2098141039,(주)벨에어테크,최트로이,분석,69255684,86.626,86.616,-1.28650 (98.7135),10 15,2014/07/25 08:57:36,낙찰하한선 미달
-479,2148107988,(주)서울정보시스템,이문현,분석,69242914,86.61,86.6,-1.30471 (98.69529),14 12,2014/07/24 13:20:15,낙찰하한선 미달
-480,1128148359,(주)펜타콤씨엔씨,최상록,분석,69242845,86.61,86.6,-1.30480 (98.6952),10 1,2014/07/24 15:57:22,낙찰하한선 미달
-481,2158168275,천마정보통신(주),전덕배,분석,69234000,86.598,86.589,-1.31741 (98.68259),8 14,2014/07/25 18:07:22,낙찰하한선 미달
-482,1118111994,봉등전기 주식회사,정기선,분석,69231085,86.595,86.585,-1.32157 (98.67843),12 7,2014/07/28 09:48:49,낙찰하한선 미달
-483,2148805903,리조이스통신주식회사,최공휘,분석,69230006,86.593,86.584,-1.32310 (98.6769),10 12,2014/07/25 18:18:06,낙찰하한선 미달
-484,2118165882,주식회사 신미화건설,유금송,분석,69229865,86.593,86.583,-1.32331 (98.67669),8 7,2014/07/28 09:02:53,낙찰하한선 미달
-485,2208151999,현대통신(주),이건구,분석,69223062,86.585,86.575,-1.33300 (98.667),8 11,2014/07/28 08:09:49,낙찰하한선 미달
-486,1200399230,건영정보통신,김재곤,분석,69221166,86.582,86.572,-1.33570 (98.6643),7 12,2014/07/25 09:04:54,낙찰하한선 미달
-487,1058162163,(주)대한종합산전,이섭,분석,69217350,86.578,86.568,-1.34114 (98.65886),13 1,2014/07/25 16:20:16,낙찰하한선 미달
-488,1138175669,(주)용상전기통신,권혁기,분석,69216045,86.576,86.566,-1.34300 (98.657),6 12,2014/07/28 09:14:31,낙찰하한선 미달
-489,1018105457,株式會社 南海電機,박인태,분석,69215975,86.576,86.566,-1.34310 (98.6569),6 8,2014/07/28 09:40:18,낙찰하한선 미달
-490,1078805018,주식회사 지엔아이테크,박우정,분석,69215200,86.575,86.565,-1.34421 (98.65579),4 15,2014/07/28 09:15:37,낙찰하한선 미달
-491,1068603240,태경이엘피 주식회사,김평석,분석,69214029,86.573,86.564,-1.34588 (98.65412),2 13,2014/07/28 09:22:20,낙찰하한선 미달
-492,2078149656,코리아데이타코퍼레이션(주),이기철,분석,69203600,86.56,86.551,-1.36074 (98.63926),5 8,2014/07/28 09:19:41,낙찰하한선 미달
-493,1078763383,주식회사 아이티블럭,배경원,분석,69203576,86.56,86.55,-1.36078 (98.63922),9 10,2014/07/24 13:16:22,낙찰하한선 미달
-494,2208658565,주식회사 주인정보시스템,김근호,분석,69199000,86.555,86.545,-1.36730 (98.6327),15 6,2014/07/25 08:42:33,낙찰하한선 미달
-495,1018116968,(주)넥슨정보통신,신양인,분석,69198710,86.554,86.544,-1.36771 (98.63229),12 10,2014/07/24 15:17:20,낙찰하한선 미달
-496,2208143387,(주)글로벌텔레콤,서승현,분석,69191800,86.546,86.536,-1.37756 (98.62244),1 9,2014/07/28 08:13:24,낙찰하한선 미달
-497,1088175857,(주)디앤알텔레콤,이귀남,분석,69186460,86.539,86.529,-1.38517 (98.61483),14 4,2014/07/25 13:12:58,낙찰하한선 미달
-498,1088168230,주식회사 엑스파트넷,조민호,분석,69184964,86.537,86.527,-1.38730 (98.6127),1 2,2014/07/28 07:43:14,낙찰하한선 미달
-499,2158603049,유니넷텍(주),김한호,분석,69183070,86.535,86.525,-1.39000 (98.61),15 6,2014/07/28 08:13:02,낙찰하한선 미달
-500,1048157634,쿠도커뮤니케이션(주),박기훈,분석,69179910,86.531,86.521,-1.39451 (98.60549),9 7,2014/07/28 09:27:03,낙찰하한선 미달
-501,1068669669,(주)일광통신,이병일,분석,69177970,86.528,86.518,-1.39727 (98.60273),15 6,2014/07/25 09:43:29,낙찰하한선 미달
-502,1168105686,대덕전설(주),최태영,분석,69169039,86.517,86.507,-1.41000 (98.59),14 12,2014/07/25 09:34:22,낙찰하한선 미달
-503,1198175027,(주)케이웍스,김영주,분석,69153119,86.497,86.487,-1.43270 (98.5673),15 12,2014/07/25 08:36:45,낙찰하한선 미달
-504,1148165510,(주)나인정보시스템,김중칠,분석,69150440,86.494,86.484,-1.43651 (98.56349),14 8,2014/07/28 09:35:41,낙찰하한선 미달
-505,1108190166,(주)페타네트워크,강인희,분석,69135185,86.475,86.465,-1.45826 (98.54174),3 9,2014/07/28 09:39:32,낙찰하한선 미달
-506,2098133432,(주)가람씨앤씨,임상기,분석,69105857,86.438,86.428,-1.50006 (98.49994),11 13,2014/07/28 09:02:29,낙찰하한선 미달
-507,1268620622,(주)엑스코하이텍,박정현,분석,69089410,86.418,86.408,-1.52350 (98.4765),10 1,2014/07/24 18:20:25,낙찰하한선 미달
-508,2048614338,(주)오성에이브이시스템,심병섭,분석,69021380,86.333,86.323,-1.62047 (98.37953),13 3,2014/07/28 08:17:45,낙찰하한선 미달
-509,2068196840,주식회사 혜성이티에스,이상영,분석,69013878,86.323,86.313,-1.63116 (98.36884),12 6,2014/07/27 21:20:33,낙찰하한선 미달
-510,1298141752,에이플시스템즈(주),윤진경,분석,68903034,86.184,86.175,-1.78915 (98.21085),12 14,2014/07/25 09:28:43,낙찰하한선 미달
-511,1108143886,(주)이피이,최종현,분석,68901780,86.183,86.173,-1.79094 (98.20906),9 10,2014/07/25 18:10:42,낙찰하한선 미달
-512,1068648679,(주)지앤에스일렉트로닉스,강병우,분석,68892308,86.171,86.161,-1.80444 (98.19556),15 10,2014/07/25 16:43:28,낙찰하한선 미달
-513,1078151890,주식회사유진솔루션,이훈희,분석,68884060,86.161,86.151,-1.81620 (98.1838),14 1,2014/07/25 16:09:45,낙찰하한선 미달
-514,2170866187,한양전자,여동도,분석,68845490,86.112,86.103,-1.87117 (98.12883),2 4,2014/07/28 09:29:06,낙찰하한선 미달
-515,2078110694,범한기공 주식회사,유명종,분석,68725460,85.962,85.953,-2.04226 (97.95774),14 15,2014/07/28 08:33:31,낙찰하한선 미달
-516,1188108054,대한신호(주),안종석,분석,68578599,85.779,85.769,-2.25159 (97.74841),13 12,2014/07/28 09:02:29,낙찰하한선 미달
-517,1138615856,(주)서원티에스,김안수,분석,62522000,78.203,78.194,-10.88435 (89.11565),12 7,2014/07/25 12:27:23,낙찰하한선 미달
-518,1138626334,주식회사 위켄시스,조대현,분석,120943640,151.2781,151.26,72.38686 (172.38686),3 2,2014/07/24 20:01:43,예가초과
-519,2068113024,(주)신우콤,곽영석,분석,79957000,100.0114,100.0,13.96660 (113.9666),5 14,2014/07/25 13:39:18,예가초과
