순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-192,1138169250,코리아이지텔주식회사,임규학,분석,64930100,87.355,87.165,-0.66098 (99.33902),4 5,2014/10/20 14:53:44,낙찰하한선 미달
-193,2208176739,(주)케이써비스,이난희,분석,64928124,87.353,87.162,-0.66400 (99.336),14 8,2014/10/17 11:16:17,낙찰하한선 미달
-194,1180966913,브리패스,권종철,분석,64926820,87.351,87.16,-0.66600 (99.334),9 11,2014/10/17 17:47:01,낙찰하한선 미달
-195,1088127729,주식회사 대원네시스,이연호,분석,64926163,87.35,87.159,-0.66700 (99.333),3 11,2014/10/17 09:53:16,낙찰하한선 미달
-196,1108176581,주식회사 비에스텍,신수경,분석,64924800,87.348,87.157,-0.66909 (99.33091),12 6,2014/10/21 09:22:12,낙찰하한선 미달
-197,1098166803,아이엔씨통신(주),곽준철,분석,64923750,87.347,87.156,-0.67070 (99.3293),11 14,2014/10/20 10:06:24,낙찰하한선 미달
-198,2188101953,(주)비츠로시스,장우석,분석,64916752,87.337,87.147,-0.68140 (99.3186),3 5,2014/10/20 10:32:25,낙찰하한선 미달
-199,1108131416,중앙하이텔 주식회사,김광헌,분석,64916300,87.337,87.146,-0.68209 (99.31791),14 10,2014/10/20 11:38:26,낙찰하한선 미달
-200,1238166376,원전기통신 주식회사,김경태,분석,64914333,87.334,87.143,-0.68510 (99.3149),6 4,2014/10/20 10:39:57,낙찰하한선 미달
-201,2018147460,태성전기통신(주),이덕우,분석,64913490,87.333,87.142,-0.68639 (99.31361),2 7,2014/10/21 09:08:43,낙찰하한선 미달
-202,1138191825,유경 주식회사,윤성호,분석,64908925,87.327,87.136,-0.69338 (99.30662),3 5,2014/10/21 09:11:41,낙찰하한선 미달
-203,1058199938,삼호전자통신(주),홍정봉,분석,64903930,87.32,87.129,-0.70102 (99.29898),3 12,2014/10/21 09:34:21,낙찰하한선 미달
-204,1078640383,(주)유윈컴,오광조,분석,64900244,87.315,87.124,-0.70666 (99.29334),9 1,2014/10/17 10:48:11,낙찰하한선 미달
-205,2068672464,주식회사 이원테크서비스,이동욱,분석,64893160,87.306,87.115,-0.71750 (99.2825),7 3,2014/10/16 13:34:40,낙찰하한선 미달
-206,1338113707,(주)대보통신,염영숙,분석,64892320,87.305,87.114,-0.71878 (99.28122),1 7,2014/10/17 10:58:37,낙찰하한선 미달
-207,2298133926,양재미디어(주),고동식,분석,64891120,87.303,87.112,-0.72062 (99.27938),3 14,2014/10/20 10:21:19,낙찰하한선 미달
-208,2030130565,이수정보통신,이한수,분석,64890214,87.302,87.111,-0.72200 (99.278),9 15,2014/10/20 09:58:08,낙찰하한선 미달
-209,4168128895,(주)비아이씨스템,방인식,분석,64888900,87.3,87.109,-0.72401 (99.27599),5 15,2014/10/21 07:58:57,낙찰하한선 미달
-210,1088179663,주식회사 시큐뱅크,심재춘,분석,64886293,87.296,87.106,-0.72800 (99.272),10 14,2014/10/17 13:22:35,낙찰하한선 미달
-211,1188115986,주식회사 삼구아이앤씨,구자관,분석,64885970,87.296,87.105,-0.72850 (99.2715),6 2,2014/10/20 18:11:23,낙찰하한선 미달
-212,2018613460,주식회사 하이브릿지정보통신,김대석,분석,64882370,87.291,87.1,-0.73400 (99.266),14 7,2014/10/20 09:52:41,낙찰하한선 미달
-213,2148745460,주식회사 앤앤에스피,김일용,분석,64881920,87.291,87.1,-0.73469 (99.26531),5 12,2014/10/21 09:53:25,낙찰하한선 미달
-214,1288141176,주식회사 와이씨스템,장영찬,분석,64874500,87.281,87.09,-0.74605 (99.25395),13 5,2014/10/17 08:28:04,낙찰하한선 미달
-215,1078688280,콘텐츠스퀘어주식회사,함규식,분석,64869680,87.274,87.083,-0.75342 (99.24658),7 8,2014/10/20 11:54:45,낙찰하한선 미달
-216,1018197466,주식회사콤위즈,정윤권,분석,64865964,87.269,87.078,-0.75911 (99.24089),12 6,2014/10/17 15:08:56,낙찰하한선 미달
-217,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,64861193,87.263,87.072,-0.76640 (99.2336),2 15,2014/10/20 09:32:02,낙찰하한선 미달
-218,1178123125,주식회사영서텔레콤,장한원,분석,64860172,87.261,87.071,-0.76797 (99.23203),4 10,2014/10/20 09:13:09,낙찰하한선 미달
-219,1058622808,상무텔레콤 주식회사,한승열,분석,64852173,87.251,87.06,-0.78020 (99.2198),1 5,2014/10/21 09:26:13,낙찰하한선 미달
-220,1068616819,(주)현성인포컴,박홍수,분석,64848252,87.245,87.055,-0.78620 (99.2138),11 9,2014/10/20 09:59:45,낙찰하한선 미달
-221,2068657600,(주)동광이앤티,안현수,분석,64839688,87.234,87.043,-0.79931 (99.20069),5 7,2014/10/21 09:49:44,낙찰하한선 미달
-222,1048624540,유포네트웍스주식회사,최제현,분석,64837920,87.231,87.041,-0.80201 (99.19799),12 4,2014/10/20 12:34:36,낙찰하한선 미달
-223,1078731896,(주)비시텍코리아,임헌욱,분석,64836536,87.229,87.039,-0.80413 (99.19587),9 6,2014/10/21 09:08:27,낙찰하한선 미달
-224,1018176627,(주)엔터정보통신,이용구,분석,64834421,87.227,87.036,-0.80736 (99.19264),1 14,2014/10/17 13:50:12,낙찰하한선 미달
-225,2068179706,(주)씨엠유니버샬,전재용,분석,64834390,87.227,87.036,-0.80741 (99.19259),11 13,2014/10/20 16:04:18,낙찰하한선 미달
-226,1198623392,(주)한양정보,박정미,분석,64834000,87.226,87.036,-0.80801 (99.19199),11 7,2014/10/19 20:14:44,낙찰하한선 미달
-227,2158168275,천마정보통신(주),전덕배,분석,64830200,87.221,87.03,-0.81382 (99.18618),15 10,2014/10/20 17:26:52,낙찰하한선 미달
-228,2048187419,(주)디지털우민,문장석,분석,64827320,87.217,87.027,-0.81823 (99.18177),9 13,2014/10/20 10:22:03,낙찰하한선 미달
-229,1198637085,(주) 하이네트워크,이준수,분석,64823805,87.212,87.022,-0.82361 (99.17639),13 6,2014/10/20 10:28:23,낙찰하한선 미달
-230,1068644033,(주)코맥스디에스씨,안병호,분석,64823153,87.211,87.021,-0.82460 (99.1754),3 10,2014/10/20 18:31:26,낙찰하한선 미달
-231,1108162262,주식회사예원정보통신,한백복,분석,64819427,87.206,87.016,-0.83030 (99.1697),14 9,2014/10/20 09:56:03,낙찰하한선 미달
-232,3058137395,우진씨아이 주식회사,권기춘,분석,64810211,87.194,87.004,-0.84440 (99.1556),6 5,2014/10/20 15:32:09,낙찰하한선 미달
-233,1068641638,(주)매트릭스미디어,김진성,분석,64809500,87.193,87.003,-0.84549 (99.15451),1 11,2014/10/21 09:23:16,낙찰하한선 미달
-234,2090130961,우리통신,박현준,분석,64809080,87.193,87.002,-0.84613 (99.15387),9 11,2014/10/17 10:01:01,낙찰하한선 미달
-235,2068183364,(주)두암정보통신,유길상,분석,64807800,87.191,87.0,-0.84809 (99.15191),4 2,2014/10/17 17:51:40,낙찰하한선 미달
-236,5048133604,(주)다온네트웍스,김진환,분석,64806439,87.189,86.999,-0.85017 (99.14983),15 2,2014/10/20 12:45:28,낙찰하한선 미달
-237,1108175622,동해아이앤티(주),이기봉,분석,64796000,87.175,86.985,-0.86615 (99.13385),5 12,2014/10/20 18:57:09,낙찰하한선 미달
-238,2158171649,(주)삼삼통신기술,이성오,분석,64794590,87.173,86.983,-0.86830 (99.1317),10 3,2014/10/17 09:50:05,낙찰하한선 미달
-239,2068661953,(주) 아이지넷,유만재,분석,64783504,87.158,86.968,-0.88526 (99.11474),9 1,2014/10/21 08:25:32,낙찰하한선 미달
-240,2158601380,세계정보시스템(주),최용이,분석,64782400,87.157,86.966,-0.88695 (99.11305),3 4,2014/10/20 09:21:11,낙찰하한선 미달
-241,1178160135,주식회사 SJ케이블정보통신,윤석주,분석,64775902,87.148,86.958,-0.89689 (99.10311),9 12,2014/10/17 09:43:19,낙찰하한선 미달
-242,3148189882,주식회사 제이케이씨엔에스,이동호,분석,64773491,87.145,86.954,-0.90058 (99.09942),2 1,2014/10/21 09:33:53,낙찰하한선 미달
-243,1148190678,(주)에드원텔레콤,김춘걸,분석,64772888,87.144,86.953,-0.90151 (99.09849),6 13,2014/10/21 09:40:25,낙찰하한선 미달
-244,1128148359,(주)펜타콤씨엔씨,최상록,분석,64766810,87.136,86.945,-0.91080 (99.0892),10 12,2014/10/20 11:37:34,낙찰하한선 미달
-245,2018182491,제일씨엔이(주),황윤청,분석,64766796,87.136,86.945,-0.91083 (99.08917),14 13,2014/10/16 14:51:38,낙찰하한선 미달
-246,2108161850,인화브로드밴드주식회사,남계인,분석,64753672,87.118,86.928,-0.93090 (99.0691),2 4,2014/10/21 08:44:11,낙찰하한선 미달
-247,1078737395,네트웍오앤에스 주식회사,권혁상,분석,64753595,87.118,86.928,-0.93102 (99.06898),12 2,2014/10/16 13:33:55,낙찰하한선 미달
-248,1130293323,성진정보통신,문계철,분석,64741000,87.101,86.911,-0.95029 (99.04971),13 1,2014/10/17 09:31:00,낙찰하한선 미달
-249,1138630143,주식회사일하유비넷,박상규,분석,64734500,87.092,86.902,-0.96024 (99.03976),13 6,2014/10/20 15:56:19,낙찰하한선 미달
-250,1180217524,아이디일렉콤,송효양,분석,64727920,87.083,86.893,-0.97030 (99.0297),10 7,2014/10/21 07:38:18,낙찰하한선 미달
-251,1288126291,주식회사 성화,이재환,분석,64725700,87.08,86.89,-0.97370 (99.0263),1 5,2014/10/20 09:31:48,낙찰하한선 미달
-252,2208709343,유텔레콤주식회사,이종일,분석,64717660,87.07,86.879,-0.98600 (99.014),14 6,2014/10/17 10:47:52,낙찰하한선 미달
-253,1208762238,(주)컴스정보기술,김응관,분석,64716000,87.067,86.877,-0.98854 (99.01146),1 10,2014/10/20 10:00:25,낙찰하한선 미달
-254,2158119769,주식회사 남일기업,이범석,분석,64711775,87.062,86.871,-0.99500 (99.005),2 13,2014/10/21 09:35:18,낙찰하한선 미달
-255,1058629723,(주)트리콤미디어,어 기호,분석,64705565,87.053,86.863,-1.00451 (98.99549),1 8,2014/10/17 11:38:29,낙찰하한선 미달
-256,2148724941,한빛시스템주식회사,윤명호,분석,64705440,87.053,86.863,-1.00470 (98.9953),12 3,2014/10/20 10:18:01,낙찰하한선 미달
-257,1018662695,주식회사 메가시스템,김대석,분석,64704520,87.052,86.862,-1.00610 (98.9939),15 4,2014/10/20 09:39:47,낙찰하한선 미달
-258,1130855068,태광 정보 통신,조호칠,분석,64697983,87.043,86.853,-1.01611 (98.98389),3 13,2014/10/17 10:23:34,낙찰하한선 미달
-259,1108609224,주식회사 두루스코,김옥연,분석,64695890,87.04,86.85,-1.01931 (98.98069),7 2,2014/10/20 16:33:39,낙찰하한선 미달
-260,2101135738,진영ENC,조근호,분석,64688048,87.03,86.84,-1.03131 (98.96869),4 10,2014/10/20 09:54:14,낙찰하한선 미달
-261,3058138619,(주)사이버텔브릿지,남백산,분석,64686236,87.027,86.837,-1.03408 (98.96592),5 7,2014/10/16 11:54:30,낙찰하한선 미달
-262,2148787136,주식회사 제일운용기술,홍성철,분석,64685957,87.027,86.837,-1.03450 (98.9655),10 8,2014/10/20 09:30:07,낙찰하한선 미달
-263,1198647657,주식회사 티케이,김경택,분석,64684911,87.025,86.835,-1.03610 (98.9639),15 13,2014/10/20 20:08:31,낙찰하한선 미달
-264,1058654519,주식회사유비라인,이병오,분석,64681775,87.021,86.831,-1.04090 (98.9591),14 15,2014/10/20 18:17:41,낙찰하한선 미달
-265,1108177993,(주)제이투유지콤,장현석,분석,64680205,87.019,86.829,-1.04330 (98.9567),5 8,2014/10/21 09:32:42,낙찰하한선 미달
-266,2108170441,주식회사 에이원아이티,김진성,분석,64678375,87.017,86.827,-1.04610 (98.9539),9 1,2014/10/17 16:18:25,낙찰하한선 미달
-267,2048620126,(주)상부사종합건설,이상만,분석,64678264,87.017,86.826,-1.04627 (98.95373),11 13,2014/10/20 20:20:52,낙찰하한선 미달
-268,2128140491,(주)벧엘정보통신,채수진,분석,64675524,87.013,86.823,-1.05047 (98.94953),14 1,2014/10/20 19:39:17,낙찰하한선 미달
-269,2018179526,중앙케이블네트워크(주),노상우,분석,64673669,87.01,86.82,-1.05330 (98.9467),12 10,2014/10/20 09:50:30,낙찰하한선 미달
-270,2108156304,(주)한진트래픽,정호택,분석,64671820,87.008,86.818,-1.05613 (98.94387),14 12,2014/10/20 16:22:11,낙찰하한선 미달
-271,2208727337,주식회사주니파워네트웍스,노병준,분석,64662300,86.995,86.805,-1.07070 (98.9293),11 3,2014/10/20 09:54:26,낙찰하한선 미달
-272,1078166753,(주)태림이텍,양춘주,분석,64659094,86.991,86.801,-1.07560 (98.9244),5 7,2014/10/21 09:38:46,낙찰하한선 미달
-273,1138628031,주식회사 피디케이리미티드,이호석,분석,64654060,86.984,86.794,-1.08331 (98.91669),13 14,2014/10/17 17:30:05,낙찰하한선 미달
-274,2058140829,원앤원산업개발(주),배애순,분석,64652952,86.982,86.792,-1.08500 (98.915),15 3,2014/10/17 12:47:58,낙찰하한선 미달
-275,1018138303,(주)비엘에스,안홍서,분석,64652230,86.982,86.792,-1.08610 (98.9139),4 7,2014/10/20 09:32:56,낙찰하한선 미달
-276,1078197386,(주)아리네트웍스,성동식,분석,64647524,86.975,86.785,-1.09330 (98.9067),9 10,2014/10/20 09:29:58,낙찰하한선 미달
-277,1198609177,이유솔루션주식회사,장지호,분석,64646739,86.974,86.784,-1.09451 (98.90549),1 14,2014/10/17 13:00:58,낙찰하한선 미달
-278,1048607916,대신브이씨에스주식회사,김창선,분석,64646230,86.973,86.783,-1.09528 (98.90472),13 6,2014/10/16 12:44:12,낙찰하한선 미달
-279,2208615417,이메트릭스 주식회사,차희원,분석,64645700,86.973,86.783,-1.09610 (98.9039),7 8,2014/10/20 16:17:36,낙찰하한선 미달
-280,1198178757,주식회사우신아이앤씨,이화세,분석,64642430,86.968,86.778,-1.10110 (98.8989),14 4,2014/10/21 09:19:03,낙찰하한선 미달
-281,2048105154,우일정보기술 주식회사,이희문,분석,64639730,86.965,86.775,-1.10523 (98.89477),15 5,2014/10/20 17:16:01,낙찰하한선 미달
-282,1108175113,이에스콘트롤스 (주),김영준,분석,64639680,86.965,86.775,-1.10531 (98.89469),8 14,2014/10/21 09:49:53,낙찰하한선 미달
-283,2158768281,태일정보시스템(주),이미자,분석,64635890,86.96,86.77,-1.11110 (98.8889),10 12,2014/10/20 10:09:37,낙찰하한선 미달
-284,1078805018,주식회사 지엔아이테크,박우정,분석,64635170,86.959,86.769,-1.11221 (98.88779),8 12,2014/10/21 09:31:26,낙찰하한선 미달
-285,1088198146,주식회사 휴먼아이티씨,장영미,분석,64633144,86.956,86.766,-1.11531 (98.88469),2 6,2014/10/21 08:53:16,낙찰하한선 미달
-286,2168100638,원흥전설(주),이제호,분석,64628740,86.95,86.76,-1.12204 (98.87796),5 13,2014/10/21 09:37:55,낙찰하한선 미달
-287,1138163218,(주)신성하이텍,성성모,분석,64628430,86.949,86.76,-1.12252 (98.87748),12 2,2014/10/20 10:42:39,낙찰하한선 미달
-288,1208660193,(주)에프앤피이엔지,김용구,분석,64626085,86.946,86.756,-1.12611 (98.87389),12 2,2014/10/20 14:35:31,낙찰하한선 미달
-289,2098161262,주식회사 아이에스인텍,황관홍,분석,64622820,86.942,86.752,-1.13110 (98.8689),5 13,2014/10/21 09:41:10,낙찰하한선 미달
-290,2138633324,(주)서경엔씨에스,김진태,분석,64622295,86.941,86.751,-1.13190 (98.8681),5 1,2014/10/21 09:32:03,낙찰하한선 미달
-291,1108179439,(주)공간하이테크,홍진학,분석,64619549,86.938,86.748,-1.13610 (98.8639),7 6,2014/10/16 18:22:14,낙찰하한선 미달
-292,1098603050,(주)이루기술,박지현,분석,64619091,86.937,86.747,-1.13681 (98.86319),10 4,2014/10/20 11:43:39,낙찰하한선 미달
-293,1098627673,주식회사케이넷,장용균,분석,64618895,86.937,86.747,-1.13711 (98.86289),4 1,2014/10/16 19:04:24,낙찰하한선 미달
-294,1058169109,大朝電設 株式會社,장철호,분석,64617000,86.934,86.744,-1.14000 (98.86),10 9,2014/10/21 09:04:56,낙찰하한선 미달
-295,1198600031,(주)씨에스콘트롤즈,황순길,분석,64613013,86.929,86.739,-1.14610 (98.8539),7 12,2014/10/20 09:04:50,낙찰하한선 미달
-296,1138642426,(주)제이에스인컴,김종성,분석,64606476,86.92,86.73,-1.15611 (98.84389),8 5,2014/10/17 11:48:51,낙찰하한선 미달
-297,1048178207,주식회사 씨에스티씨,김현숙,분석,64606350,86.92,86.73,-1.15630 (98.8437),12 7,2014/10/20 08:42:19,낙찰하한선 미달
-298,1058186995,부원동력(주),이병의,분석,64599940,86.911,86.721,-1.16611 (98.83389),5 11,2014/10/20 17:03:37,낙찰하한선 미달
-299,1058682164,(주)울트라텔레콤,김성철,분석,64599483,86.911,86.721,-1.16680 (98.8332),14 6,2014/10/17 08:54:30,낙찰하한선 미달
-300,2068625883,주식회사 누리제어시스템,박상진,분석,64593404,86.902,86.713,-1.17610 (98.8239),4 2,2014/10/17 13:30:46,낙찰하한선 미달
-301,2118165882,주식회사 신미화건설,유금송,분석,64592358,86.901,86.711,-1.17771 (98.82229),9 6,2014/10/21 09:22:28,낙찰하한선 미달
-302,1108190166,(주)페타네트워크,강인희,분석,64591596,86.9,86.71,-1.17887 (98.82113),14 7,2014/10/21 08:59:22,낙찰하한선 미달
-303,2198123760,기찬정보통신(주),홍석기,분석,64588120,86.895,86.705,-1.18419 (98.81581),7 8,2014/10/16 10:48:36,낙찰하한선 미달
-304,1198653668,에코아이넷(주),박은희,분석,64586868,86.894,86.704,-1.18610 (98.8139),12 8,2014/10/20 16:55:59,낙찰하한선 미달
-305,1138615856,(주)서원티에스,김안수,분석,64586410,86.893,86.703,-1.18681 (98.81319),1 7,2014/10/16 18:07:38,낙찰하한선 미달
-306,1018148698,(주)석산텔레콤,박봉환,분석,64585952,86.892,86.703,-1.18751 (98.81249),3 4,2014/10/21 08:34:38,낙찰하한선 미달
-307,1058178229,아마노코리아(주),전명진,분석,64584058,86.89,86.7,-1.19040 (98.8096),9 3,2014/10/17 17:08:09,낙찰하한선 미달
-308,1068175448,(주)실로정보시스템,조형우,분석,64580332,86.885,86.695,-1.19610 (98.8039),12 3,2014/10/21 09:24:40,낙찰하한선 미달
-309,1178152009,동아신호주식회사,최종수,분석,64575630,86.878,86.689,-1.20330 (98.7967),3 1,2014/10/20 16:51:38,낙찰하한선 미달
-310,2108117956,(주)선광전설,권순광,분석,64571200,86.872,86.683,-1.21008 (98.78992),6 10,2014/10/17 17:21:46,낙찰하한선 미달
-311,2208726454,한국랜트로비젼(주),조병진,분석,64566998,86.867,86.677,-1.21650 (98.7835),4 2,2014/10/20 10:03:29,낙찰하한선 미달
-312,1068180878,(주)신보,박종규,분석,64565950,86.865,86.676,-1.21811 (98.78189),14 5,2014/10/21 09:17:45,낙찰하한선 미달
-313,1058130768,세원전설 주식회사,최영래,분석,64554513,86.85,86.66,-1.23561 (98.76439),10 12,2014/10/21 07:54:02,낙찰하한선 미달
-314,1108190808,노드정보기술(주),정상권,분석,64553729,86.849,86.659,-1.23681 (98.76319),7 2,2014/10/21 09:17:22,낙찰하한선 미달
-315,2048610496,주식회사김스애드,김진희,분석,64553272,86.848,86.659,-1.23750 (98.7625),2 4,2014/10/20 09:45:57,낙찰하한선 미달
-316,1098153915,하비넷정보통신(주),이종훈,분석,64547470,86.841,86.651,-1.24638 (98.75362),9 11,2014/10/20 09:41:26,낙찰하한선 미달
-317,1088603552,(주)아이앤씨테크,김대진,분석,64547190,86.84,86.65,-1.24681 (98.75319),13 9,2014/10/20 18:21:32,낙찰하한선 미달
-318,1048157783,(주)서울정보컴,고응준,분석,64534774,86.823,86.634,-1.26581 (98.73419),2 1,2014/10/17 10:24:29,낙찰하한선 미달
-319,2128150475,주식회사 미래윈정보통신,이종경,분석,64527890,86.814,86.625,-1.27634 (98.72366),14 2,2014/10/20 09:52:51,낙찰하한선 미달
-320,1288610057,주식회사 청명씨앤아이,문현민,분석,64522094,86.806,86.617,-1.28520 (98.7148),9 15,2014/10/17 17:15:02,낙찰하한선 미달
-321,1048610901,이룸유비쿼터스주식회사,김광수,분석,64521048,86.805,86.615,-1.28681 (98.71319),13 3,2014/10/17 12:36:14,낙찰하한선 미달
-322,1208637620,주원통신기술 주식회사,김준기,분석,64520525,86.804,86.615,-1.28761 (98.71239),1 14,2014/10/17 16:33:33,낙찰하한선 미달
-323,2158603049,유니넷텍(주),김한호,분석,64512421,86.793,86.604,-1.30000 (98.7),7 14,2014/10/20 07:59:13,낙찰하한선 미달
-324,2178127061,주식회사 칸씨앤에스,황성주,분석,64509900,86.79,86.6,-1.30386 (98.69614),11 4,2014/10/21 09:38:11,낙찰하한선 미달
-325,2148107988,(주)서울정보시스템,이문현,분석,64509357,86.789,86.6,-1.30469 (98.69531),7 3,2014/10/17 10:11:47,낙찰하한선 미달
-326,2158176659,(주)대양지티,유장권,분석,64498849,86.775,86.586,-1.32077 (98.67923),12 5,2014/10/20 16:16:56,낙찰하한선 미달
-327,2118793191,유티젠스(주),김봉규,분석,64498032,86.774,86.584,-1.32202 (98.67798),4 3,2014/10/16 11:28:55,낙찰하한선 미달
-328,2098141039,(주)벨에어테크,최트로이,분석,64495099,86.77,86.581,-1.32651 (98.67349),4 2,2014/10/20 09:48:55,낙찰하한선 미달
-329,1108154781,(주)태경전업,정태홍,분석,64493858,86.768,86.579,-1.32840 (98.6716),4 12,2014/10/20 15:12:07,낙찰하한선 미달
-330,2158639149,(주)신우티엔에스,박범준,분석,64478433,86.748,86.558,-1.35200 (98.648),13 6,2014/10/17 17:59:16,낙찰하한선 미달
-331,2048155843,(주)엔티에스씨,김기종,분석,64477327,86.746,86.557,-1.35370 (98.6463),9 1,2014/10/17 16:24:33,낙찰하한선 미달
-332,2148770450,주식회사 아리시스,이대섭,분석,64475491,86.744,86.554,-1.35650 (98.6435),8 9,2014/10/20 08:54:11,낙찰하한선 미달
-333,1178160590,(주)하이스트네트워크,여진구,분석,64470400,86.737,86.547,-1.36429 (98.63571),15 10,2014/10/18 09:31:55,낙찰하한선 미달
-334,1058628520,(주)청명서비스,최윤영,분석,64469804,86.736,86.547,-1.36521 (98.63479),4 1,2014/10/17 18:29:26,낙찰하한선 미달
-335,2148687288,(주)포어링크,송기봉,분석,64466400,86.732,86.542,-1.37041 (98.62959),11 10,2014/10/20 09:48:13,낙찰하한선 미달
-336,2208144955,드림라인 주식회사,김진하,분석,64460860,86.724,86.535,-1.37889 (98.62111),5 6,2014/10/20 10:28:50,낙찰하한선 미달
-337,1068168350,신동전자주식회사,김정분,분석,64459347,86.722,86.533,-1.38120 (98.6188),2 5,2014/10/21 00:04:38,낙찰하한선 미달
-338,1018151140,(주)사운드솔루션,이홍,분석,64456732,86.718,86.529,-1.38520 (98.6148),3 14,2014/10/21 09:53:16,낙찰하한선 미달
-339,1078713433,(주)스마트게이트,김민우,분석,64455882,86.717,86.528,-1.38651 (98.61349),7 4,2014/10/20 11:10:47,낙찰하한선 미달
-340,2068157319,선림정보통신(주),임흥규,분석,64443270,86.7,86.511,-1.40580 (98.5942),13 10,2014/10/17 09:13:01,낙찰하한선 미달
-341,1098611773,(주)상현엔지니어링,이재권,분석,64438495,86.694,86.505,-1.41311 (98.58689),4 11,2014/10/20 08:52:30,낙찰하한선 미달
-342,1058752027,동서에너지(주),문정림,분석,64435032,86.689,86.5,-1.41840 (98.5816),15 1,2014/10/20 17:04:03,낙찰하한선 미달
-343,1198611222,(주)제이에이티,이세창,분석,64378467,86.613,86.424,-1.50495 (98.49505),15 2,2014/10/19 18:51:33,낙찰하한선 미달
-344,2148668087,주식회사 네오티스,이운학,분석,64321370,86.536,86.347,-1.59230 (98.4077),1 13,2014/10/17 11:10:22,낙찰하한선 미달
-345,2208151999,현대통신(주),이건구,분석,64316310,86.53,86.341,-1.60004 (98.39996),4 15,2014/10/20 08:55:03,낙찰하한선 미달
-346,1018172790,(주)공신데이타,서만식,분석,64315530,86.529,86.34,-1.60123 (98.39877),9 10,2014/10/17 10:03:37,낙찰하한선 미달
-347,2048189682,세왕전력(주),안성호,분석,64303134,86.512,86.323,-1.62020 (98.3798),4 2,2014/10/20 21:00:25,낙찰하한선 미달
-348,2078148017,(주)명신시스템,노근식,분석,64254420,86.446,86.257,-1.69473 (98.30527),10 12,2014/10/17 09:36:51,낙찰하한선 미달
-349,1198166421,(주)띠앗정보통신,우석희,분석,64226660,86.409,86.22,-1.73720 (98.2628),6 12,2014/10/17 14:23:15,낙찰하한선 미달
-350,2068167587,주식회사 보다텍,임민혜,분석,64211750,86.389,86.2,-1.76001 (98.23999),4 8,2014/10/20 15:07:20,낙찰하한선 미달
-351,1108143886,(주)이피이,최종현,분석,64198380,86.371,86.182,-1.78047 (98.21953),7 2,2014/10/17 17:42:31,낙찰하한선 미달
-352,2078110694,범한기공 주식회사,유명종,분석,64177659,86.343,86.154,-1.81217 (98.18783),15 8,2014/10/21 08:23:51,낙찰하한선 미달
-353,2018604729,(주)아이티에스 북부,서대경,분석,64126418,86.274,86.086,-1.89056 (98.10944),6 3,2014/10/20 11:04:20,낙찰하한선 미달
-354,2148619102,유석산업(주),최현호,분석,64123683,86.27,86.082,-1.89475 (98.10525),6 15,2014/10/21 09:23:41,낙찰하한선 미달
-355,2048614338,(주)오성에이브이시스템,심병섭,분석,64054000,86.177,85.988,-2.00136 (97.99864),5 3,2014/10/17 16:35:01,낙찰하한선 미달
-356,2098137137,주식회사우일씨앤아이,이준호,분석,63755350,85.775,85.587,-2.45828 (97.54172),1 11,2014/10/20 10:00:04,낙찰하한선 미달
-357,1148164393,대영유비텍 주식회사,조근환,분석,63690000,85.687,85.5,-2.55826 (97.44174),5 9,2014/10/21 09:39:49,낙찰하한선 미달
-358,1078747777,(주)다인정보통신,박성근,분석,63688140,85.684,85.497,-2.56110 (97.4389),5 14,2014/10/20 15:34:19,낙찰하한선 미달
-359,1238187686,버추얼넷 주식회사,왕대열,분석,62224750,83.716,83.533,-4.80000 (95.2),4 7,2014/10/21 08:10:16,낙찰하한선 미달
-360,2021295047,협진전기통신공사,최종운,분석,60648900,81.596,81.417,-7.21095 (92.78905),4 15,2014/10/21 09:57:30,낙찰하한선 미달
-361,1048163757,도안파비스(주),최양규,분석,35890900,48.287,48.181,-45.08916 (54.91084),15 11,2014/10/21 09:15:35,낙찰하한선 미달
