순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-383,2150786744,영진전기통신공사,정재인,분석,134586480,86.953,86.925,-0.93416 (99.06584),4 8,2014/12/15 10:48:43,낙찰하한선 미달
-384,1198144349,(주)웹솔루스,김홍식,분석,134583700,86.951,86.923,-0.93621 (99.06379),15 10,2014/12/16 17:54:44,낙찰하한선 미달
-385,2068657600,(주)동광이앤티,안현수,분석,134582481,86.95,86.922,-0.93710 (99.0629),6 10,2014/12/17 09:38:08,낙찰하한선 미달
-386,1148604459,성전정보기술(주),배준호,분석,134566043,86.94,86.912,-0.94920 (99.0508),7 11,2014/12/15 16:19:47,낙찰하한선 미달
-387,1058168298,이화통신(주),이선행,분석,134544367,86.926,86.898,-0.96516 (99.03484),4 2,2014/12/17 09:07:37,낙찰하한선 미달
-388,1068612230,(주)사강통신,정일영,분석,134542540,86.925,86.896,-0.96650 (99.0335),1 4,2014/12/16 18:52:37,낙찰하한선 미달
-389,1198184278,주식회사엠디네트워크,이재현,분석,134542436,86.925,86.896,-0.96658 (99.03342),4 9,2014/12/15 18:32:17,낙찰하한선 미달
-390,1128120900,(주)조일이씨에스,안종석,분석,134532621,86.918,86.89,-0.97381 (99.02619),9 11,2014/12/17 09:50:57,낙찰하한선 미달
-391,1101185132,메이폴정보통신,박용진,분석,134523385,86.912,86.884,-0.98060 (99.0194),9 15,2014/12/16 17:56:41,낙찰하한선 미달
-392,2108130492,명신정보통신(주),서철,분석,134514689,86.907,86.878,-0.98700 (99.013),5 12,2014/12/17 09:43:05,낙찰하한선 미달
-393,1178152009,동아신호주식회사,최종수,분석,134496630,86.895,86.867,-1.00030 (98.9997),2 6,2014/12/16 16:58:53,낙찰하한선 미달
-394,1108176581,주식회사 비에스텍,신수경,분석,134494660,86.894,86.866,-1.00175 (98.99825),8 5,2014/12/17 08:46:33,낙찰하한선 미달
-395,1148190678,(주)에드원텔레콤,김춘걸,분석,134480182,86.884,86.856,-1.01240 (98.9876),5 10,2014/12/16 17:49:54,낙찰하한선 미달
-396,2128180192,(주)에스포스텔레콤,이상수,분석,134478700,86.883,86.855,-1.01350 (98.9865),2 13,2014/12/17 08:47:18,낙찰하한선 미달
-397,2068601047,왕건전기 주식회사,유명종,분석,134469860,86.878,86.85,-1.02000 (98.98),10 15,2014/12/17 09:00:03,낙찰하한선 미달
-398,1198180947,한빛에이스전통(주),허경만,분석,134458336,86.87,86.842,-1.02848 (98.97152),10 9,2014/12/15 10:26:02,낙찰하한선 미달
-399,1068616518,(주)애니씨앤에스,이일규,분석,134447900,86.864,86.835,-1.03617 (98.96383),1 8,2014/12/15 15:12:30,낙찰하한선 미달
-400,2178121937,부광이앤씨 주식회사,정동국,분석,134422370,86.847,86.819,-1.05496 (98.94504),11 9,2014/12/16 17:04:50,낙찰하한선 미달
-401,1088122724,영진정보통신주식회사,김영식,분석,134406990,86.837,86.809,-1.06628 (98.93372),12 3,2014/12/16 14:26:01,낙찰하한선 미달
-402,1108103322,광일통신(주),박병선,분석,134405325,86.836,86.808,-1.06751 (98.93249),5 15,2014/12/16 17:55:54,낙찰하한선 미달
-403,2068625883,주식회사 누리제어시스템,박상진,분석,134397310,86.831,86.803,-1.07340 (98.9266),8 13,2014/12/15 11:32:29,낙찰하한선 미달
-404,1198653668,에코아이넷(주),박은희,분석,134383724,86.822,86.794,-1.08341 (98.91659),2 5,2014/12/16 18:14:25,낙찰하한선 미달
-405,2178126102,(주)오버더케이블,이종구,분석,134378426,86.819,86.79,-1.08730 (98.9127),7 6,2014/12/16 09:50:31,낙찰하한선 미달
-406,1068175448,(주)실로정보시스템,조형우,분석,134370139,86.813,86.785,-1.09340 (98.9066),10 4,2014/12/17 09:54:04,낙찰하한선 미달
-407,1058737593,케이에프앤에스주식회사,이상곤,분석,134360000,86.807,86.779,-1.10087 (98.89913),11 4,2014/12/16 18:08:14,낙찰하한선 미달
-408,2118668579,(주)아이정보기술,김대홍,분석,134352783,86.802,86.774,-1.10618 (98.89382),5 3,2014/12/16 11:29:39,낙찰하한선 미달
-409,1198611222,(주)제이에이티,이세창,분석,134343905,86.796,86.768,-1.11271 (98.88729),2 6,2014/12/15 20:34:21,낙찰하한선 미달
-410,2148770450,주식회사 아리시스,이대섭,분석,134338756,86.793,86.765,-1.11650 (98.8835),4 6,2014/12/16 09:00:50,낙찰하한선 미달
-411,1198605337,(주)신한이엔아이,유순자,분석,134318820,86.78,86.752,-1.13118 (98.86882),9 6,2014/12/15 17:00:14,낙찰하한선 미달
-412,1058130768,세원전설 주식회사,최영래,분석,134313622,86.777,86.749,-1.13501 (98.86499),6 10,2014/12/16 16:13:20,낙찰하한선 미달
-413,1078197386,(주)아리네트웍스,성동식,분석,134311992,86.776,86.748,-1.13621 (98.86379),5 7,2014/12/15 10:30:47,낙찰하한선 미달
-414,2148132740,(주)융시스템,박진기,분석,134301250,86.769,86.741,-1.14411 (98.85589),8 9,2014/12/15 14:12:06,낙찰하한선 미달
-415,2128151509,한선전자통신(주),박일권,분석,134299630,86.768,86.74,-1.14530 (98.8547),14 8,2014/12/15 10:04:28,낙찰하한선 미달
-416,2208726454,한국랜트로비젼(주),조병진,분석,134285501,86.759,86.73,-1.15570 (98.8443),3 15,2014/12/15 14:26:13,낙찰하한선 미달
-417,2048174990,주식회사 기가네트워크,김병수,분석,134281870,86.756,86.728,-1.15838 (98.84162),7 5,2014/12/16 09:51:42,낙찰하한선 미달
-418,1208660193,(주)에프앤피이엔지,김용구,분석,134275040,86.752,86.724,-1.16340 (98.8366),3 5,2014/12/17 09:59:07,낙찰하한선 미달
-419,2128150475,주식회사 미래윈정보통신,이종경,분석,134272630,86.75,86.722,-1.16518 (98.83482),8 2,2014/12/15 21:44:08,낙찰하한선 미달
-420,1198600031,(주)씨에스콘트롤즈,황순길,분석,134261454,86.743,86.715,-1.17341 (98.82659),13 7,2014/12/17 09:31:46,낙찰하한선 미달
-421,1138157962,(주)하이눈정보통신,박종우,분석,134254450,86.739,86.71,-1.17856 (98.82144),15 3,2014/12/15 20:00:00,낙찰하한선 미달
-422,2158171649,(주)삼삼통신기술,이성오,분석,134249100,86.735,86.707,-1.18250 (98.8175),15 1,2014/12/15 17:17:22,낙찰하한선 미달
-423,1138642426,(주)제이에스인컴,김종성,분석,134247869,86.734,86.706,-1.18340 (98.8166),7 5,2014/12/17 09:36:45,낙찰하한선 미달
-424,2098141039,(주)벨에어테크,최트로이,분석,134243657,86.732,86.703,-1.18651 (98.81349),2 8,2014/12/16 11:27:47,낙찰하한선 미달
-425,1068641638,(주)매트릭스미디어,김진성,분석,134237500,86.728,86.699,-1.19104 (98.80896),10 4,2014/12/17 09:44:29,낙찰하한선 미달
-426,1058186995,부원동력(주),이병의,분석,134234283,86.726,86.697,-1.19340 (98.8066),2 12,2014/12/16 08:39:59,낙찰하한선 미달
-427,1148164393,대영유비텍 주식회사,조근환,분석,134220000,86.716,86.688,-1.20392 (98.79608),7 3,2014/12/17 09:17:46,낙찰하한선 미달
-428,2018147460,태성전기통신(주),이덕우,분석,134219330,86.716,86.688,-1.20441 (98.79559),10 1,2014/12/17 08:27:21,낙찰하한선 미달
-429,2108128545,(주) 네오중앙데이타통신,박중호,분석,134205820,86.707,86.679,-1.21436 (98.78564),4 11,2014/12/16 12:26:17,낙찰하한선 미달
-430,1288147108,주식회사 씨앤씨전력,정행엽,분석,134203300,86.705,86.677,-1.21621 (98.78379),12 6,2014/12/15 13:47:18,낙찰하한선 미달
-431,1068180878,(주)신보,박종규,분석,134202850,86.705,86.677,-1.21654 (98.78346),11 4,2014/12/17 09:24:59,낙찰하한선 미달
-432,2078149729,주식회사 지앤에스기술,문창수,분석,134186981,86.695,86.667,-1.22822 (98.77178),6 5,2014/12/17 09:11:24,낙찰하한선 미달
-433,2108157604,주식회사 시울이엔지,김미숙,분석,134169690,86.684,86.656,-1.24095 (98.75905),7 1,2014/12/17 09:02:51,낙찰하한선 미달
-434,1018138303,(주)비엘에스,안홍서,분석,134166355,86.682,86.653,-1.24341 (98.75659),11 1,2014/12/17 08:38:20,낙찰하한선 미달
-435,1138633645,주식회사 와이넷,석지윤,분석,134164120,86.68,86.652,-1.24505 (98.75495),15 6,2014/12/16 10:07:12,낙찰하한선 미달
-436,2158102574,株式會社 基電社,김민호,분석,134162200,86.679,86.651,-1.24646 (98.75354),8 12,2014/12/16 21:25:42,낙찰하한선 미달
-437,2158603049,유니넷텍(주),김한호,분석,134153314,86.673,86.645,-1.25300 (98.747),2 1,2014/12/17 08:08:05,낙찰하한선 미달
-438,1048157783,(주)서울정보컴,고응준,분석,134149917,86.671,86.643,-1.25550 (98.7445),6 3,2014/12/15 10:34:30,낙찰하한선 미달
-439,1130855068,태광 정보 통신,조호칠,분석,134139184,86.664,86.636,-1.26341 (98.73659),1 3,2014/12/16 17:16:59,낙찰하한선 미달
-440,1178144625,도부정보통신(주),권영석,분석,134130216,86.658,86.63,-1.27001 (98.72999),15 12,2014/12/15 11:56:51,낙찰하한선 미달
-441,1048610901,이룸유비쿼터스주식회사,김광수,분석,134122746,86.653,86.625,-1.27550 (98.7245),9 12,2014/12/16 11:50:26,낙찰하한선 미달
-442,1180673427,한마음정보시스템,정인숙,분석,134119825,86.652,86.623,-1.27765 (98.72235),15 13,2014/12/17 13:05:41,낙찰하한선 미달
-443,1018662695,주식회사 메가시스템,김대석,분석,134112013,86.647,86.618,-1.28340 (98.7166),10 6,2014/12/16 16:08:52,낙찰하한선 미달
-444,2068196840,주식회사 혜성이티에스,이상영,분석,134108888,86.644,86.616,-1.28571 (98.71429),12 1,2014/12/15 10:47:27,낙찰하한선 미달
-445,2200197668,엘지전기통신,하배용,분석,134106300,86.643,86.615,-1.28761 (98.71239),14 1,2014/12/17 09:08:54,낙찰하한선 미달
-446,1198647657,주식회사 티케이,김경택,분석,134098427,86.638,86.61,-1.29341 (98.70659),5 6,2014/12/15 10:27:14,낙찰하한선 미달
-447,2148107988,(주)서울정보시스템,이문현,분석,134083091,86.628,86.6,-1.30469 (98.69531),5 4,2014/12/15 12:49:28,낙찰하한선 미달
-448,2018179526,중앙케이블네트워크(주),노상우,분석,134081038,86.627,86.598,-1.30620 (98.6938),6 13,2014/12/17 09:45:12,낙찰하한선 미달
-449,1148676763,유토피아정보기술(주),안종섭,분석,134062290,86.614,86.586,-1.32000 (98.68),10 13,2014/12/15 18:42:27,낙찰하한선 미달
-450,2058140829,원앤원산업개발(주),배애순,분석,134053993,86.609,86.581,-1.32611 (98.67389),14 9,2014/12/15 18:13:23,낙찰하한선 미달
-451,1088127729,주식회사 대원네시스,이연호,분석,134044629,86.603,86.575,-1.33300 (98.667),13 5,2014/12/15 19:46:51,낙찰하한선 미달
-452,1018148698,(주)석산텔레콤,박봉환,분석,134038786,86.599,86.571,-1.33731 (98.66269),1 13,2014/12/16 17:47:06,낙찰하한선 미달
-453,2068164028,주식회사 이지아이앤씨,오장은,분석,134034500,86.596,86.568,-1.34046 (98.65954),12 13,2014/12/17 09:10:13,낙찰하한선 미달
-454,1058628520,(주)청명서비스,최윤영,분석,134028054,86.592,86.564,-1.34521 (98.65479),14 10,2014/12/17 10:01:16,낙찰하한선 미달
-455,2148619102,유석산업(주),최현호,분석,134004889,86.577,86.549,-1.36226 (98.63774),9 13,2014/12/17 09:50:26,낙찰하한선 미달
-456,2208658565,주식회사 주인정보시스템,김근호,분석,133984000,86.564,86.536,-1.37763 (98.62237),8 14,2014/12/17 08:42:18,낙찰하한선 미달
-457,1128148359,(주)펜타콤씨엔씨,최상록,분석,133964338,86.551,86.523,-1.39210 (98.6079),15 3,2014/12/16 10:58:58,낙찰하한선 미달
-458,2208106252,(주)중선아이티씨,김방희,분석,133955643,86.545,86.517,-1.39851 (98.60149),3 5,2014/12/17 08:34:46,낙찰하한선 미달
-459,1088175857,(주)디앤알텔레콤,이귀남,분석,133919440,86.522,86.494,-1.42515 (98.57485),4 12,2014/12/15 10:05:45,낙찰하한선 미달
-460,1108154781,(주)태경전업,정태홍,분석,133915023,86.519,86.491,-1.42840 (98.5716),9 15,2014/12/16 13:21:44,낙찰하한선 미달
-461,2048155843,(주)엔티에스씨,김기종,분석,133894223,86.506,86.478,-1.44371 (98.55629),5 8,2014/12/16 16:39:39,낙찰하한선 미달
-462,2148626637,(주)아이엔지시스템,김정화,분석,133753950,86.415,86.387,-1.54697 (98.45303),4 12,2014/12/17 08:51:45,낙찰하한선 미달
-463,1268620622,(주)엑스코하이텍,박정현,분석,133729581,86.399,86.371,-1.56490 (98.4351),4 6,2014/12/15 12:21:56,낙찰하한선 미달
-464,1058752027,동서에너지(주),문정림,분석,133696975,86.378,86.35,-1.58890 (98.4111),5 4,2014/12/16 14:06:56,낙찰하한선 미달
-465,3148189882,주식회사 제이케이씨엔에스,이동호,분석,133681263,86.368,86.34,-1.60047 (98.39953),6 3,2014/12/17 09:24:40,낙찰하한선 미달
-466,1188109728,득진통신(주),김진섭,분석,133643516,86.344,86.316,-1.62825 (98.37175),4 2,2014/12/16 09:49:41,낙찰하한선 미달
-467,2048189682,세왕전력(주),안성호,분석,133518320,86.263,86.235,-1.72041 (98.27959),6 7,2014/12/17 00:57:14,낙찰하한선 미달
-468,2078110694,범한기공 주식회사,한용길,분석,133502219,86.253,86.225,-1.73226 (98.26774),12 10,2014/12/17 09:10:34,낙찰하한선 미달
-469,1108143886,(주)이피이,최종현,분석,133493000,86.247,86.219,-1.73905 (98.26095),12 6,2014/12/16 09:02:04,낙찰하한선 미달
-470,2068167587,주식회사 보다텍,임민혜,분석,133464000,86.228,86.2,-1.76039 (98.23961),8 10,2014/12/16 08:33:02,낙찰하한선 미달
-471,1148187270,진영정보통신(주),차진길,분석,133427580,86.204,86.176,-1.78720 (98.2128),5 14,2014/12/15 14:52:24,낙찰하한선 미달
-472,2048641553,(주)케이에스브이,정기환,분석,133369000,86.166,86.138,-1.83032 (98.16968),14 6,2014/12/16 11:03:02,낙찰하한선 미달
-473,1108155382,(주)굿채널시스템,김찬식,분석,133316216,86.132,86.104,-1.86917 (98.13083),10 6,2014/12/16 09:38:42,낙찰하한선 미달
-474,1198166421,(주)띠앗정보통신,우석희,분석,133223790,86.073,86.045,-1.93720 (98.0628),15 13,2014/12/16 08:07:47,낙찰하한선 미달
-475,2098133432,(주)가람씨앤씨,임상기,분석,133219900,86.07,86.042,-1.94007 (98.05993),14 6,2014/12/16 14:24:45,낙찰하한선 미달
-476,2128144255,경방전기통신(주),장기인,분석,132869000,85.843,85.816,-2.19836 (97.80164),1 2,2014/12/16 14:36:28,낙찰하한선 미달
-477,2118845639,(주)사운드코리아이엔지,김지형,분석,123505076,79.794,79.768,-9.09091 (90.90909),2 4,2014/12/16 09:33:48,낙찰하한선 미달
