순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-342,2058125376,주식회사 명성라이픽스,황석고,분석,22699870,86.898,86.906,-0.95609 (99.04391),8 3,2014/04/01 08:51:07,낙찰하한선 미달
-343,1088179663,주식회사 시큐뱅크,심재춘,분석,22699431,86.896,86.904,-0.95800 (99.042),8 1,2014/03/31 16:53:45,낙찰하한선 미달
-344,2078155629,씨티아이앤아이(주),김덕제,분석,22698996,86.894,86.902,-0.95990 (99.0401),13 6,2014/04/01 09:10:36,낙찰하한선 미달
-345,1138119177,(주)세영통신,고영복,분석,22698800,86.893,86.901,-0.96075 (99.03925),14 13,2014/03/28 16:13:29,낙찰하한선 미달
-346,1018197466,주식회사콤위즈,정윤권,분석,22697642,86.889,86.897,-0.96581 (99.03419),13 4,2014/03/28 17:19:05,낙찰하한선 미달
-347,1298141752,에이플시스템즈(주),윤진경,분석,22694917,86.879,86.887,-0.97770 (99.0223),4 1,2014/03/28 09:33:59,낙찰하한선 미달
-348,2101135738,진영ENC,조근호,분석,22692898,86.871,86.879,-0.98651 (99.01349),3 15,2014/03/31 13:16:23,낙찰하한선 미달
-349,2208798467,주식회사 태산이에이지,최홍석,분석,22690330,86.861,86.869,-0.99771 (99.00229),5 11,2014/04/01 09:26:57,낙찰하한선 미달
-350,1058714080,(주) 한일이앤에스,박완교,분석,22688383,86.854,86.862,-1.00621 (98.99379),5 13,2014/03/31 17:36:59,낙찰하한선 미달
-351,1348182624,(주)이앤에스알앤디,이봉희,분석,22687610,86.851,86.859,-1.00958 (98.99042),2 14,2014/04/01 08:43:08,낙찰하한선 미달
-352,1048157783,(주)서울정보컴,고응준,분석,22686091,86.845,86.853,-1.01621 (98.98379),10 9,2014/03/28 10:40:26,낙찰하한선 미달
-353,4118143703,주식회사 용천전력,이용천,분석,22686070,86.845,86.853,-1.01630 (98.9837),3 6,2014/03/31 12:31:29,낙찰하한선 미달
-354,1098153915,하비넷정보통신(주),이종훈,분석,22683822,86.836,86.844,-1.02611 (98.97389),9 8,2014/03/28 09:14:17,낙찰하한선 미달
-355,1108162262,주식회사예원정보통신,한백복,분석,22680500,86.823,86.831,-1.04060 (98.9594),10 7,2014/03/31 10:40:21,낙찰하한선 미달
-356,1058622531,건웅신호산전(주),박정현,분석,22677270,86.811,86.819,-1.05469 (98.94531),3 4,2014/03/31 17:20:16,낙찰하한선 미달
-357,1058752027,동서에너지(주),문정림,분석,22676833,86.809,86.817,-1.05660 (98.9434),1 12,2014/03/31 15:09:30,낙찰하한선 미달
-358,2208658565,주식회사 주인정보시스템,김근호,분석,22674000,86.798,86.807,-1.06896 (98.93104),10 8,2014/03/31 08:46:57,낙찰하한선 미달
-359,1088189685,(주)태산정보기술,서정범,분석,22671714,86.79,86.798,-1.07894 (98.92106),7 6,2014/03/31 14:14:06,낙찰하한선 미달
-360,2068625883,주식회사 누리제어시스템,박상진,분석,22667916,86.775,86.783,-1.09551 (98.90449),5 15,2014/03/28 11:54:01,낙찰하한선 미달
-361,1198603775,주식회사 아이티에스서부,최은희,분석,22666500,86.77,86.778,-1.10169 (98.89831),11 13,2014/03/27 17:27:57,낙찰하한선 미달
-362,2040862623,유성텔레콤,송종수,분석,22663890,86.76,86.768,-1.11307 (98.88693),5 12,2014/04/01 08:26:37,낙찰하한선 미달
-363,1054361600,한강통신건설,이원진,분석,22659470,86.743,86.751,-1.13236 (98.86764),2 3,2014/03/27 12:43:01,낙찰하한선 미달
-364,1088175497,삼인시스텍(주),김용대,분석,22659322,86.742,86.75,-1.13300 (98.867),7 5,2014/04/01 09:18:02,낙찰하한선 미달
-365,2048613722,주식회사 큐엘씨파워정보통신,이철,분석,22658703,86.74,86.748,-1.13570 (98.8643),9 7,2014/03/31 09:56:04,낙찰하한선 미달
-366,1058601287,(주)성산정보시스템,김기주,분석,22658336,86.739,86.747,-1.13731 (98.86269),8 15,2014/03/28 18:05:57,낙찰하한선 미달
-367,1088159691,(주)다우텔레콤,이영순,분석,22655310,86.727,86.735,-1.15051 (98.84949),4 15,2014/04/01 08:58:13,낙찰하한선 미달
-368,2148805903,리조이스통신주식회사,최공휘,분석,22654853,86.725,86.733,-1.15250 (98.8475),10 13,2014/03/31 09:58:30,낙찰하한선 미달
-369,2018179526,중앙케이블네트워크(주),노상우,분석,22652837,86.717,86.726,-1.16130 (98.8387),12 8,2014/03/31 09:04:02,낙찰하한선 미달
-370,2148888151,주식회사 씨앤피테크,제해동,분석,22651827,86.714,86.722,-1.16571 (98.83429),11 8,2014/03/28 13:37:44,낙찰하한선 미달
-371,1078640952,(주)바비젼,이주일,분석,22648500,86.701,86.709,-1.18022 (98.81978),3 8,2014/04/01 09:28:52,낙찰하한선 미달
-372,1148680379,주식회사 다경시스템,김대원,분석,22647510,86.697,86.705,-1.18454 (98.81546),5 10,2014/03/31 09:35:30,낙찰하한선 미달
-373,2118165882,주식회사 신미화건설,유금송,분석,22638648,86.663,86.671,-1.22321 (98.77679),14 6,2014/04/01 09:49:10,낙찰하한선 미달
-374,1068175448,(주)실로정보시스템,조형우,분석,22637984,86.661,86.669,-1.22611 (98.77389),5 12,2014/03/28 09:48:20,낙찰하한선 미달
-375,2128180227,(주)두레아이티,박종인,분석,22635876,86.653,86.661,-1.23530 (98.7647),11 2,2014/03/31 10:10:24,낙찰하한선 미달
-376,1198180947,한빛에이스전통(주),허경만,분석,22631138,86.634,86.642,-1.25598 (98.74402),10 1,2014/03/31 17:51:25,낙찰하한선 미달
-377,1138648319,주식회사 에이브이아이미디어,김종희,분석,22630200,86.631,86.639,-1.26007 (98.73993),14 9,2014/04/01 09:30:47,낙찰하한선 미달
-378,2108170422,에프텍 주식회사,윤경석,분석,22626229,86.616,86.624,-1.27740 (98.7226),10 13,2014/03/31 16:44:11,낙찰하한선 미달
-379,2148107988,(주)서울정보시스템,이문현,분석,22619981,86.592,86.6,-1.30466 (98.69534),12 3,2014/03/30 18:23:19,낙찰하한선 미달
-380,1298155066,일조텔레콤(주),김문섭,분석,22619536,86.59,86.598,-1.30660 (98.6934),5 3,2014/03/31 17:05:32,낙찰하한선 미달
-381,2068670582,주식회사 지티에스정보통신,서선배,분석,22617449,86.582,86.59,-1.31570 (98.6843),11 8,2014/03/28 20:22:19,낙찰하한선 미달
-382,2108117956,(주)선광전설,권순광,분석,22615340,86.574,86.582,-1.32491 (98.67509),12 13,2014/03/31 16:39:22,낙찰하한선 미달
-383,1058186995,부원동력(주),이병의,분석,22615157,86.573,86.581,-1.32570 (98.6743),3 14,2014/04/01 08:53:37,낙찰하한선 미달
-384,2148768177,(주)프라임엔시스템,윤재중,분석,22614970,86.573,86.581,-1.32652 (98.67348),8 7,2014/04/01 09:56:35,낙찰하한선 미달
-385,1068627989,(주)큐엔아이텍,주일권,분석,22613071,86.565,86.573,-1.33481 (98.66519),1 2,2014/03/28 14:54:47,낙찰하한선 미달
-386,1108154781,(주)태경전업,정태홍,분석,22612660,86.564,86.572,-1.33660 (98.6634),12 4,2014/03/31 17:33:59,낙찰하한선 미달
-387,1288147108,주식회사 씨앤씨전력,정행엽,분석,22608580,86.548,86.556,-1.35440 (98.6456),13 15,2014/03/28 13:44:37,낙찰하한선 미달
-388,1138642426,(주)제이에스인컴,김종성,분석,22608281,86.547,86.555,-1.35571 (98.64429),5 1,2014/03/31 15:14:01,낙찰하한선 미달
-389,1054180243,태우산전,강정자,분석,22605943,86.538,86.546,-1.36591 (98.63409),9 11,2014/03/31 11:51:02,낙찰하한선 미달
-390,2158769714,주식회사 누리엔에스,박봉기,분석,22601039,86.519,86.527,-1.38730 (98.6127),14 5,2014/03/28 18:04:19,낙찰하한선 미달
-391,1308613417,삼영에이아이씨(주),김정년,분석,22594920,86.496,86.504,-1.41400 (98.586),4 1,2014/04/01 07:31:03,낙찰하한선 미달
-392,2208680918,(주)엠디엠알,이재원,분석,22585041,86.458,86.466,-1.45711 (98.54289),6 1,2014/03/31 08:01:05,낙찰하한선 미달
-393,1178152009,동아신호주식회사,최종수,분석,22579730,86.438,86.446,-1.48028 (98.51972),4 13,2014/03/31 17:49:33,낙찰하한선 미달
-394,1058746506,(주)파워일렉,이정림,분석,22578350,86.432,86.44,-1.48630 (98.5137),5 4,2014/04/01 09:22:49,낙찰하한선 미달
-395,2208660663,주식회사 데이타렉스,김정국,분석,22569205,86.397,86.405,-1.52620 (98.4738),14 6,2014/03/31 09:50:43,낙찰하한선 미달
-396,1268610158,주식회사 비앤엠,이근석,분석,22560198,86.363,86.371,-1.56550 (98.4345),6 14,2014/03/27 13:01:21,낙찰하한선 미달
-397,1148187270,진영정보통신(주),차진길,분석,22557290,86.352,86.36,-1.57819 (98.42181),14 3,2014/04/01 09:57:00,낙찰하한선 미달
-398,1068648679,(주)지앤에스일렉트로닉스,강병우,분석,22553756,86.338,86.346,-1.59361 (98.40639),9 5,2014/03/28 17:00:04,낙찰하한선 미달
-399,1268620622,(주)엑스코하이텍,박정현,분석,22531664,86.254,86.262,-1.69000 (98.31),1 8,2014/03/27 14:24:19,낙찰하한선 미달
-400,1198166421,(주)띠앗정보통신,우석희,분석,22516270,86.195,86.203,-1.75717 (98.24283),10 15,2014/03/31 15:19:36,낙찰하한선 미달
-401,1108143886,(주)이피이,최종현,분석,22471490,86.023,86.031,-1.95255 (98.04745),3 1,2014/03/31 08:59:44,낙찰하한선 미달
-402,1138165967,(주)다솔이앤씨,김선경,분석,22419888,85.826,85.834,-2.17770 (97.8223),10 7,2014/03/31 23:28:04,낙찰하한선 미달
-403,1068641638,(주)매트릭스미디어,김진성,분석,22356400,85.583,85.591,-2.45471 (97.54529),15 5,2014/03/31 10:13:43,낙찰하한선 미달
-404,1198148078,(주)선진네트콤,김찬중,분석,50356643,192.7717,192.789,119.71576 (219.71576),14 6,2014/03/27 12:03:51,예가초과
-405,2048196878,(주)사이버네이션,이태환,분석,40989330,156.9124,156.926,78.84436 (178.84436),2 10,2014/03/31 07:13:44,예가초과
-406,1080871178,코리아정보통신,윤미옥,분석,32930180,126.0609,126.072,43.68073 (143.68073),5 13,2014/04/01 09:10:28,예가초과
