순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-733,1098153915,하비넷정보통신(주),이종훈,분석,46710238,86.264,86.721,-1.16610 (98.8339),2 8,2014/04/23 17:49:05,낙찰하한선 미달
-734,1108162262,주식회사예원정보통신,한백복,분석,46706977,86.258,86.715,-1.17300 (98.827),14 2,2014/04/24 09:22:04,낙찰하한선 미달
-735,2118671467,(주)아이시에스,전치권,분석,46705410,86.255,86.712,-1.17632 (98.82368),8 1,2014/04/28 09:15:45,낙찰하한선 미달
-736,2148805903,리조이스통신주식회사,최공휘,분석,46702203,86.249,86.706,-1.18311 (98.81689),2 6,2014/04/24 17:29:21,낙찰하한선 미달
-737,1178152009,동아신호주식회사,최종수,분석,46699890,86.244,86.702,-1.18800 (98.812),1 14,2014/04/25 15:29:15,낙찰하한선 미달
-738,2078155629,씨티아이앤아이(주),김덕제,분석,46692713,86.231,86.689,-1.20319 (98.79681),4 12,2014/04/28 09:11:14,낙찰하한선 미달
-739,1068180878,(주)신보,박종규,분석,46688650,86.224,86.681,-1.21178 (98.78822),4 9,2014/04/28 09:21:25,낙찰하한선 미달
-740,1198611222,(주)제이에이티,이세창,분석,46686801,86.22,86.678,-1.21569 (98.78431),5 8,2014/04/25 17:34:52,낙찰하한선 미달
-741,1058628520,(주)청명서비스,최윤영,분석,46680841,86.209,86.667,-1.22831 (98.77169),14 5,2014/04/23 17:21:18,낙찰하한선 미달
-742,1088175857,(주)디앤알텔레콤,이귀남,분석,46667685,86.185,86.642,-1.25614 (98.74386),1 14,2014/04/28 07:57:24,낙찰하한선 미달
-743,1288147108,주식회사 씨앤씨전력,정행엽,분석,46659720,86.17,86.628,-1.27300 (98.727),7 11,2014/04/24 14:52:31,낙찰하한선 미달
-744,2098133432,(주)가람씨앤씨,임상기,분석,46655904,86.163,86.62,-1.28107 (98.71893),4 15,2014/04/28 09:13:33,낙찰하한선 미달
-745,2148107988,(주)서울정보시스템,이문현,분석,46644738,86.143,86.6,-1.30470 (98.6953),8 11,2014/04/23 08:16:18,낙찰하한선 미달
-746,2068625883,주식회사 누리제어시스템,박상진,분석,46643032,86.139,86.597,-1.30831 (98.69169),15 14,2014/04/24 10:20:22,낙찰하한선 미달
-747,1308613417,삼영에이아이씨(주),김정년,분석,46640660,86.135,86.592,-1.31332 (98.68668),12 3,2014/04/27 19:20:28,낙찰하한선 미달
-748,1098603050,(주)이루기술,박지현,분석,46636037,86.127,86.584,-1.32311 (98.67689),6 9,2014/04/24 14:43:57,낙찰하한선 미달
-749,2158603049,유니넷텍(주),김한호,분석,46628051,86.112,86.569,-1.34000 (98.66),12 14,2014/04/28 08:00:37,낙찰하한선 미달
-750,1068175448,(주)실로정보시스템,조형우,분석,46615715,86.089,86.546,-1.36610 (98.6339),10 2,2014/04/24 09:12:40,낙찰하한선 미달
-751,2158176659,(주)대양지티,유장권,분석,46599615,86.059,86.516,-1.40017 (98.59983),13 12,2014/04/25 15:41:56,낙찰하한선 미달
-752,2068600198,비씨에스텍 주식회사,허승,분석,46583484,86.03,86.486,-1.43430 (98.5657),8 3,2014/04/28 09:42:12,낙찰하한선 미달
-753,2158140525,(주)신세계전기,구본주,분석,46573937,86.012,86.468,-1.45450 (98.5455),1 11,2014/04/25 17:26:59,낙찰하한선 미달
-754,1058746506,(주)파워일렉,이정림,분석,46572660,86.01,86.466,-1.45720 (98.5428),1 13,2014/04/28 09:42:08,낙찰하한선 미달
-755,2068196840,주식회사 혜성이티에스,이상영,분석,46569848,86.004,86.461,-1.46315 (98.53685),12 13,2014/04/27 22:20:45,낙찰하한선 미달
-756,1058752027,동서에너지(주),문정림,분석,46538313,85.946,86.402,-1.52988 (98.47012),15 13,2014/04/25 15:45:00,낙찰하한선 미달
-757,1108190166,(주)페타네트워크,강인희,분석,46522575,85.917,86.373,-1.56318 (98.43682),15 8,2014/04/28 09:29:32,낙찰하한선 미달
-758,1198632979,성민전기 주식회사,김미영,분석,46520930,85.914,86.37,-1.56666 (98.43334),3 2,2014/04/28 00:54:44,낙찰하한선 미달
-759,1078151890,주식회사유진솔루션,이훈희,분석,46501770,85.879,86.334,-1.60720 (98.3928),6 5,2014/04/28 09:39:29,낙찰하한선 미달
-760,2078110694,범한기공 주식회사,유명종,분석,46486183,85.85,86.305,-1.64018 (98.35982),12 7,2014/04/28 08:47:48,낙찰하한선 미달
-761,1208660193,(주)에프앤피이엔지,김용구,분석,46474000,85.827,86.283,-1.66596 (98.33404),13 14,2014/04/28 09:35:42,낙찰하한선 미달
-762,1108143886,(주)이피이,최종현,분석,46446490,85.777,86.232,-1.72417 (98.27583),10 7,2014/04/28 09:07:35,낙찰하한선 미달
-763,2148122316,금송전기(주),조인환,분석,46358190,85.613,86.068,-1.91100 (98.089),6 14,2014/04/28 09:45:11,낙찰하한선 미달
-764,1298175039,(주)푸른라인,고영도,분석,46351898,85.602,86.056,-1.92431 (98.07569),8 3,2014/04/27 17:23:27,낙찰하한선 미달
-765,1078675432,(주)비젼엔텍,김종윤,분석,42964865,79.347,79.768,-9.09092 (90.90908),4 7,2014/04/23 09:23:48,낙찰하한선 미달
-766,2148777322,주식회사 보림프러스,김병관,분석,42218757,77.969,78.382,-10.66960 (89.3304),10 4,2014/04/28 09:26:27,낙찰하한선 미달
