순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-395,2068661953,(주) 아이지넷,유만재,분석,43641731,87.122,87.283,-0.52600 (99.474),8 14,2014/07/21 07:43:49,낙찰하한선 미달
-396,2048129194,위성이앤씨(주),김두태,분석,43641643,87.122,87.283,-0.52620 (99.4738),13 14,2014/07/18 18:18:03,낙찰하한선 미달
-397,1178152085,대원미디어통신(주),이무기,분석,43641599,87.122,87.283,-0.52631 (99.47369),3 9,2014/07/17 10:26:26,낙찰하한선 미달
-398,2208691701,주식회사 뉴젠스,임영필,분석,43641253,87.121,87.282,-0.52709 (99.47291),12 6,2014/07/21 09:53:59,낙찰하한선 미달
-399,2148612657,한국전파기지국주식회사,장석하,분석,43637876,87.114,87.275,-0.53479 (99.46521),1 7,2014/07/18 14:40:29,낙찰하한선 미달
-400,1058714080,(주) 한일이앤에스,박완교,분석,43637256,87.113,87.274,-0.53620 (99.4638),11 2,2014/07/18 16:22:38,낙찰하한선 미달
-401,2178126102,(주)오버더케이블,이종구,분석,43637124,87.113,87.274,-0.53651 (99.46349),11 5,2014/07/21 09:42:48,낙찰하한선 미달
-402,1198168638,주식회사 연훈,박정호,분석,43636900,87.112,87.273,-0.53702 (99.46298),2 8,2014/07/18 14:45:53,낙찰하한선 미달
-403,1138630143,주식회사일하유비넷,박상규,분석,43635400,87.109,87.27,-0.54043 (99.45957),4 1,2014/07/18 09:26:33,낙찰하한선 미달
-404,1208660193,(주)에프앤피이엔지,김용구,분석,43632912,87.104,87.265,-0.54611 (99.45389),7 8,2014/07/18 09:55:06,낙찰하한선 미달
-405,1048157783,(주)서울정보컴,고응준,분석,43632868,87.104,87.265,-0.54621 (99.45379),15 5,2014/07/17 16:07:41,낙찰하한선 미달
-406,1058162163,(주)대한종합산전,이섭,분석,43632640,87.104,87.265,-0.54673 (99.45327),12 5,2014/07/18 17:05:28,낙찰하한선 미달
-407,1178160135,주식회사 SJ케이블정보통신,윤석주,분석,43632408,87.103,87.264,-0.54725 (99.45275),6 2,2014/07/18 09:51:11,낙찰하한선 미달
-408,1138663611,주식회사 엠브이씨앤에스,오남림,분석,43631110,87.101,87.262,-0.55021 (99.44979),3 9,2014/07/21 09:47:29,낙찰하한선 미달
-409,1108179439,(주)공간하이테크,홍진학,분석,43628525,87.096,87.257,-0.55611 (99.44389),3 6,2014/07/21 08:53:32,낙찰하한선 미달
-410,1298157900,(주)에스오에이텔레콤,장형철,분석,43626700,87.092,87.253,-0.56026 (99.43974),8 15,2014/07/18 15:21:02,낙찰하한선 미달
-411,1098195410,(주)신성글로벌네트워크,홍우석,분석,43626200,87.091,87.252,-0.56140 (99.4386),2 6,2014/07/18 11:39:08,낙찰하한선 미달
-412,5048133604,(주)다온네트웍스,김진환,분석,43625674,87.09,87.251,-0.56260 (99.4374),14 7,2014/07/18 14:01:06,낙찰하한선 미달
-413,1018105457,株式會社 南海電機,박인태,분석,43625630,87.09,87.251,-0.56270 (99.4373),11 15,2014/07/21 09:48:07,낙찰하한선 미달
-414,1068601053,(주)크로스젠,조효희,분석,43622430,87.083,87.244,-0.57000 (99.43),6 1,2014/07/18 09:00:33,낙찰하한선 미달
-415,1138165967,(주)다솔이앤씨,김선경,분석,43621594,87.082,87.243,-0.57190 (99.4281),2 12,2014/07/17 16:28:30,낙찰하한선 미달
-416,1358131171,(주)금성전기통신공사,김윤환,분석,43621330,87.081,87.242,-0.57250 (99.4275),7 9,2014/07/17 13:07:17,낙찰하한선 미달
-417,1068678514,주식회사 인프라네트워크,김병훈,분석,43620450,87.08,87.24,-0.57451 (99.42549),1 7,2014/07/18 09:44:14,낙찰하한선 미달
-418,1148164393,대영유비텍 주식회사,조근환,분석,43620000,87.079,87.24,-0.57554 (99.42446),3 11,2014/07/21 09:45:50,낙찰하한선 미달
-419,2208104031,(주)율전이앤씨,강신무,분석,43619584,87.078,87.239,-0.57648 (99.42352),6 5,2014/07/18 18:29:34,낙찰하한선 미달
-420,2048174990,주식회사 기가네트워크,김병수,분석,43619356,87.077,87.238,-0.57700 (99.423),8 1,2014/07/17 14:44:06,낙찰하한선 미달
-421,2011497895,정우이앤씨,유동환,분석,43619137,87.077,87.238,-0.57750 (99.4225),11 3,2014/07/17 10:58:56,낙찰하한선 미달
-422,1138163917,백두전기통신(주),장철,분석,43615171,87.069,87.23,-0.58654 (99.41346),9 7,2014/07/20 22:55:39,낙찰하한선 미달
-423,1128148359,(주)펜타콤씨엔씨,최상록,분석,43615144,87.069,87.23,-0.58660 (99.4134),9 6,2014/07/17 17:01:15,낙찰하한선 미달
-424,2018603701,소성정보기술 (주),김금남,분석,43613000,87.065,87.226,-0.59149 (99.40851),7 6,2014/07/21 08:42:22,낙찰하한선 미달
-425,1138604679,(주) 투데이게이트,이민자,분석,43612950,87.065,87.225,-0.59161 (99.40839),15 6,2014/07/18 08:45:50,낙찰하한선 미달
-426,1148190678,(주)에드원텔레콤,김춘걸,분석,43612248,87.063,87.224,-0.59321 (99.40679),2 5,2014/07/18 17:26:42,낙찰하한선 미달
-427,1018662695,주식회사 메가시스템,김대석,분석,43611152,87.061,87.222,-0.59570 (99.4043),9 10,2014/07/21 09:16:12,낙찰하한선 미달
-428,2148768177,(주)프라임엔시스템,윤재중,분석,43610870,87.06,87.221,-0.59635 (99.40365),5 7,2014/07/21 09:23:44,낙찰하한선 미달
-429,2158686337,(주)멜타이앤씨,정수봉,분석,43610583,87.06,87.221,-0.59700 (99.403),14 6,2014/07/18 06:14:34,낙찰하한선 미달
-430,2178121937,부광이앤씨 주식회사,정동국,분석,43604700,87.048,87.209,-0.61041 (99.38959),15 12,2014/07/18 18:09:17,낙찰하한선 미달
-431,1098150316,(주)건우통신,손춘수,분석,43602770,87.044,87.205,-0.61481 (99.38519),13 7,2014/07/21 08:37:17,낙찰하한선 미달
-432,1198627971,(주)구주네트웍,조창현,분석,43598955,87.037,87.197,-0.62350 (99.3765),3 7,2014/07/21 06:52:34,낙찰하한선 미달
-433,2158665588,(주)지준시스템,김동현,분석,43597720,87.034,87.195,-0.62632 (99.37368),6 15,2014/07/18 09:53:28,낙찰하한선 미달
-434,1058132562,주식회사 신보기전,정종욱,분석,43597245,87.033,87.194,-0.62740 (99.3726),6 7,2014/07/19 11:08:16,낙찰하한선 미달
-435,4088134168,(주)유창이앤씨,유명철,분석,43595330,87.029,87.19,-0.63177 (99.36823),7 13,2014/07/21 09:02:37,낙찰하한선 미달
-436,2148678945,월드프리텍(주),정창원,분석,43594800,87.028,87.189,-0.63298 (99.36702),3 5,2014/07/20 16:29:02,낙찰하한선 미달
-437,1078682044,명승파워넷 주식회사,공건식,분석,43591710,87.022,87.183,-0.64002 (99.35998),6 13,2014/07/17 13:21:28,낙찰하한선 미달
-438,1108162262,주식회사예원정보통신,한백복,분석,43589347,87.017,87.178,-0.64540 (99.3546),1 9,2014/07/21 09:59:24,낙찰하한선 미달
-439,2128140491,(주)벧엘정보통신,채수진,분석,43589172,87.017,87.178,-0.64580 (99.3542),12 5,2014/07/18 20:04:09,낙찰하한선 미달
-440,1018143596,부기테크(주),은철우,분석,43582538,87.004,87.165,-0.66092 (99.33908),3 1,2014/07/18 11:28:33,낙찰하한선 미달
-441,1088127729,주식회사 대원네시스,이연호,분석,43579871,86.999,87.159,-0.66700 (99.333),7 2,2014/07/21 09:42:01,낙찰하한선 미달
-442,1052771369,일신전기상공사,이동철,분석,43578723,86.996,87.157,-0.66962 (99.33038),13 5,2014/07/18 15:03:25,낙찰하한선 미달
-443,1200399230,건영정보통신,김재곤,분석,43576054,86.991,87.152,-0.67570 (99.3243),14 13,2014/07/17 10:42:20,낙찰하한선 미달
-444,2098116336,경성이앤에프 주식회사,윤인호,분석,43574040,86.987,87.148,-0.68029 (99.31971),10 7,2014/07/18 08:36:02,낙찰하한선 미달
-445,1138163218,(주)신성하이텍,성성모,분석,43572910,86.985,87.145,-0.68287 (99.31713),12 5,2014/07/18 10:12:43,낙찰하한선 미달
-446,1138191825,유경 주식회사,윤성호,분석,43568300,86.975,87.136,-0.69338 (99.30662),5 15,2014/07/18 09:16:34,낙찰하한선 미달
-447,1068673464,굿모닝에프주식회사,옥귀태,분석,43564840,86.969,87.129,-0.70126 (99.29874),13 2,2014/07/18 16:46:39,낙찰하한선 미달
-448,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,43561883,86.963,87.123,-0.70800 (99.292),5 8,2014/07/18 18:24:35,낙찰하한선 미달
-449,1128126393,주식회사 승도이엔씨,신종성,분석,43560210,86.959,87.12,-0.71182 (99.28818),8 3,2014/07/21 08:54:08,낙찰하한선 미달
-450,1098133637,주식회사 화인컴,김창만,분석,43559900,86.959,87.119,-0.71252 (99.28748),2 11,2014/07/18 10:17:05,낙찰하한선 미달
-451,1058163594,(주)영원씨앤아이,김성호,분석,43553850,86.947,87.107,-0.72631 (99.27369),9 2,2014/07/18 16:09:40,낙찰하한선 미달
-452,1058767928,주식회사 아이즈넷,안민섭,분석,43550607,86.94,87.101,-0.73371 (99.26629),1 2,2014/07/21 09:12:24,낙찰하한선 미달
-453,1198653668,에코아이넷(주),박은희,분석,43549555,86.938,87.099,-0.73610 (99.2639),11 1,2014/07/18 09:48:02,낙찰하한선 미달
-454,2208658565,주식회사 주인정보시스템,김근호,분석,43549000,86.937,87.098,-0.73737 (99.26263),15 12,2014/07/21 09:09:52,낙찰하한선 미달
-455,1048198009,대신네트웍스주식회사,김완기,분석,43547800,86.934,87.095,-0.74010 (99.2599),10 12,2014/07/18 14:03:33,낙찰하한선 미달
-456,2158119769,주식회사 남일기업,이범석,분석,43530120,86.899,87.06,-0.78040 (99.2196),8 12,2014/07/18 18:10:09,낙찰하한선 미달
-457,1058622808,상무텔레콤 주식회사,한승열,분석,43529549,86.898,87.059,-0.78170 (99.2183),9 3,2014/07/21 09:27:38,낙찰하한선 미달
-458,2148840477,주식회사 알비에스테크,김동헌,분석,43529250,86.897,87.058,-0.78239 (99.21761),15 9,2014/07/21 08:01:38,낙찰하한선 미달
-459,2078147814,(주)대호엔지니어링,윤용상,분석,43527700,86.894,87.055,-0.78592 (99.21408),11 14,2014/07/18 09:50:23,낙찰하한선 미달
-460,2118647666,새한통신(주),이재현,분석,43526560,86.892,87.053,-0.78852 (99.21148),11 1,2014/07/21 09:44:08,낙찰하한선 미달
-461,2178141893,주식회사대웅텔레콤,전진숙,분석,43526130,86.891,87.052,-0.78950 (99.2105),13 2,2014/07/21 09:23:18,낙찰하한선 미달
-462,2148687288,(주)포어링크,송기봉,분석,43525990,86.891,87.051,-0.78982 (99.21018),6 15,2014/07/21 08:33:36,낙찰하한선 미달
-463,1138613391,(주)금광아이앤씨,정동진,분석,43525513,86.89,87.051,-0.79090 (99.2091),12 3,2014/07/17 10:48:43,낙찰하한선 미달
-464,1198103936,삼화통신공업(주),윤태호,분석,43514720,86.868,87.029,-0.81550 (99.1845),5 14,2014/07/18 08:39:54,낙찰하한선 미달
-465,2068614692,주식회사 조이 앤 바투,김양동,분석,43511860,86.863,87.023,-0.82202 (99.17798),4 5,2014/07/18 10:27:04,낙찰하한선 미달
-466,2101135738,진영ENC,조근호,분석,43510025,86.859,87.02,-0.82621 (99.17379),5 11,2014/07/18 18:07:05,낙찰하한선 미달
-467,1148680379,주식회사 다경시스템,김대원,분석,43509980,86.859,87.019,-0.82631 (99.17369),13 7,2014/07/17 14:11:44,낙찰하한선 미달
-468,1078649711,주식회사 백선통신,황선호,분석,43506200,86.851,87.012,-0.83492 (99.16508),10 11,2014/07/21 09:11:32,낙찰하한선 미달
-469,1058682164,(주)울트라텔레콤,김성철,분석,43505638,86.85,87.011,-0.83621 (99.16379),12 11,2014/07/17 10:31:33,낙찰하한선 미달
-470,1018116968,(주)넥슨정보통신,신양인,분석,43505410,86.85,87.01,-0.83673 (99.16327),8 15,2014/07/17 18:26:42,낙찰하한선 미달
-471,1058705558,주식회사 오시스네트웍스,강현소,분석,43505129,86.849,87.01,-0.83737 (99.16263),12 3,2014/07/17 11:39:56,낙찰하한선 미달
-472,1138119177,(주)세영통신,고영복,분석,43503800,86.847,87.007,-0.84039 (99.15961),4 9,2014/07/18 14:49:34,낙찰하한선 미달
-473,1058652020,(주)나나테크,허손구,분석,43501426,86.842,87.002,-0.84581 (99.15419),8 1,2014/07/18 08:21:02,낙찰하한선 미달
-474,2148107988,(주)서울정보시스템,이문현,분석,43499847,86.839,86.999,-0.84940 (99.1506),7 14,2014/07/20 11:18:09,낙찰하한선 미달
-475,1018197466,주식회사콤위즈,정윤권,분석,43498880,86.837,86.997,-0.85161 (99.14839),6 5,2014/07/18 16:30:54,낙찰하한선 미달
-476,1338113707,(주)대보통신,염영숙,분석,43496864,86.833,86.993,-0.85620 (99.1438),9 8,2014/07/17 13:03:09,낙찰하한선 미달
-477,1048610901,이룸유비쿼터스주식회사,김광수,분석,43496864,86.833,86.993,-0.85620 (99.1438),13 7,2014/07/21 06:58:21,낙찰하한선 미달
-478,2148731175,씨케이링크(주),최형수,분석,43492871,86.825,86.985,-0.86531 (99.13469),15 12,2014/07/21 09:51:15,낙찰하한선 미달
-479,2098112984,(주)고덕종합건설,나기선,분석,43487500,86.814,86.975,-0.87755 (99.12245),12 5,2014/07/18 18:52:21,낙찰하한선 미달
-480,1088189685,(주)태산정보기술,서정범,분석,43484097,86.807,86.968,-0.88530 (99.1147),9 6,2014/07/18 15:56:08,낙찰하한선 미달
-481,1108172440,주식회사 다보파워코리아,강희철,분석,43478701,86.797,86.957,-0.89760 (99.1024),11 4,2014/07/18 15:55:25,낙찰하한선 미달
-482,2048610496,주식회사김스애드,김진희,분석,43474708,86.789,86.949,-0.90671 (99.09329),8 3,2014/07/21 09:37:45,낙찰하한선 미달
-483,1078713433,(주)스마트게이트,김민우,분석,43474357,86.788,86.948,-0.90751 (99.09249),15 13,2014/07/21 09:43:58,낙찰하한선 미달
-484,1180565240,성보전자통신,양행천,분석,43472620,86.784,86.945,-0.91146 (99.08854),10 12,2014/07/19 20:24:20,낙찰하한선 미달
-485,2098141039,(주)벨에어테크,최트로이,분석,43466021,86.771,86.932,-0.92651 (99.07349),1 15,2014/07/18 16:28:52,낙찰하한선 미달
-486,1088122724,영진정보통신주식회사,김영식,분석,43463740,86.767,86.927,-0.93170 (99.0683),7 3,2014/07/18 11:22:03,낙찰하한선 미달
-487,1068627989,(주)큐엔아이텍,주일권,분석,43456808,86.753,86.913,-0.94751 (99.05249),9 10,2014/07/17 13:08:57,낙찰하한선 미달
-488,1088179663,주식회사 시큐뱅크,심재춘,분석,43452202,86.744,86.904,-0.95800 (99.042),10 13,2014/07/17 11:26:24,낙찰하한선 미달
-489,2148770450,주식회사 아리시스,이대섭,분석,43439698,86.719,86.879,-0.98650 (99.0135),11 5,2014/07/18 13:29:38,낙찰하한선 미달
-490,2168115295,(주)로보티어,변명현,분석,43428800,86.697,86.857,-1.01134 (98.98866),13 2,2014/07/17 17:44:30,낙찰하한선 미달
-491,1058188805,(주)경성텔레콤,김천수,분석,43428710,86.697,86.857,-1.01155 (98.98845),12 10,2014/07/21 09:19:19,낙찰하한선 미달
-492,1198600031,(주)씨에스콘트롤즈,황순길,분석,43413725,86.667,86.827,-1.04571 (98.95429),13 10,2014/07/21 09:19:57,낙찰하한선 미달
-493,2148805903,리조이스통신주식회사,최공휘,분석,43388542,86.617,86.777,-1.10311 (98.89689),9 14,2014/07/18 13:03:00,낙찰하한선 미달
-494,1108608531,주식회사 태창정보통신,최창호,분석,43388540,86.617,86.777,-1.10311 (98.89689),6 1,2014/07/18 01:40:17,낙찰하한선 미달
-495,1188108054,대한신호(주),안종석,분석,43375775,86.591,86.751,-1.13221 (98.86779),10 8,2014/07/21 08:56:17,낙찰하한선 미달
-496,1068168350,신동전자주식회사,김정분,분석,43365203,86.57,86.73,-1.15630 (98.8437),9 5,2014/07/21 08:12:11,낙찰하한선 미달
-497,1078199142,(주)하나엔티에스,오대영,분석,43331700,86.503,86.663,-1.23267 (98.76733),9 2,2014/07/18 09:19:37,낙찰하한선 미달
-498,1148187270,진영정보통신(주),차진길,분석,43324450,86.489,86.648,-1.24919 (98.75081),8 9,2014/07/21 09:35:47,낙찰하한선 미달
-499,1068167098,코스믹전기통신(주),이규선,분석,43319340,86.478,86.638,-1.26084 (98.73916),5 12,2014/07/18 09:00:34,낙찰하한선 미달
-500,2208144955,드림라인 주식회사,김진하,분석,43272990,86.386,86.545,-1.36649 (98.63351),7 6,2014/07/17 10:12:41,낙찰하한선 미달
-501,1058608183,코위버(주),황인환,분석,43249600,86.339,86.499,-1.41980 (98.5802),14 4,2014/07/21 09:01:50,낙찰하한선 미달
-502,1058765712,(주)열린이앤아이티,천연희,분석,43049010,85.939,86.098,-1.87701 (98.12299),11 9,2014/07/21 07:20:51,낙찰하한선 미달
-503,2108164712,주식회사 데스카,육수연,분석,42994173,85.829,85.988,-2.00200 (97.998),4 12,2014/07/17 14:58:45,낙찰하한선 미달
-504,2098137137,주식회사우일씨앤아이,이준호,분석,42965200,85.771,85.93,-2.06804 (97.93196),3 15,2014/07/18 09:28:00,낙찰하한선 미달
-505,1108153161,(주)나이츠넷,이용현,분석,922914990,1842.426,1845.829,2003.62981 (2103.62981),12 4,2014/07/17 14:05:20,예가초과
