순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-283,1128118909,(주)한일종합산업,박준용,분석,23142440,87.16,86.9,-0.96259 (99.03741),8 7,2014/07/11 06:02:43,낙찰하한선 미달
-284,1068644033,(주)코맥스디에스씨,안병호,분석,23140171,87.152,86.891,-0.97230 (99.0277),3 14,2014/07/09 18:16:28,낙찰하한선 미달
-285,1058693453,주식회사태융정보통신,문성준,분석,23139377,87.149,86.888,-0.97570 (99.0243),7 2,2014/07/09 09:11:43,낙찰하한선 미달
-286,1268610158,주식회사 비앤엠,이근석,분석,23134493,87.131,86.87,-0.99660 (99.0034),7 2,2014/07/08 17:13:35,낙찰하한선 미달
-287,2148772161,주식회사 비에스아이시스템,박해용,분석,23130707,87.116,86.856,-1.01280 (98.9872),7 5,2014/07/10 11:54:18,낙찰하한선 미달
-288,1208660193,(주)에프앤피이엔지,김용구,분석,23130029,87.114,86.853,-1.01570 (98.9843),14 1,2014/07/11 09:13:59,낙찰하한선 미달
-289,2148798098,주식회사 에이스뷰테크,김종오,분석,23129900,87.113,86.853,-1.01626 (98.98374),4 11,2014/07/10 09:35:06,낙찰하한선 미달
-290,1078197386,(주)아리네트웍스,성동식,분석,23129888,87.113,86.853,-1.01631 (98.98369),9 12,2014/07/10 11:40:58,낙찰하한선 미달
-291,1238153982,(주)씨앤에이테크,강창수,분석,23128610,87.108,86.848,-1.02178 (98.97822),13 10,2014/07/10 13:57:50,낙찰하한선 미달
-292,2028136990,(주)무궁화전자,이효형,분석,23125880,87.098,86.838,-1.03346 (98.96654),5 8,2014/07/10 17:48:27,낙찰하한선 미달
-293,1068627989,(주)큐엔아이텍,주일권,분석,23125565,87.097,86.837,-1.03481 (98.96519),4 10,2014/07/11 10:24:24,낙찰하한선 미달
-294,1078162397,신용통신 주식회사,변옥희,분석,23125380,87.096,86.836,-1.03560 (98.9644),4 9,2014/07/09 13:32:09,낙찰하한선 미달
-295,1098153915,하비넷정보통신(주),이종훈,분석,23125355,87.096,86.836,-1.03571 (98.96429),9 12,2014/07/09 08:51:02,낙찰하한선 미달
-296,2158765528,삼마전기통신 주식회사,김완수,분석,23122500,87.085,86.825,-1.04792 (98.95208),13 1,2014/07/10 22:11:43,낙찰하한선 미달
-297,2068606891,수미디어통신 주식회사,하학수,분석,23121150,87.08,86.82,-1.05370 (98.9463),6 13,2014/07/11 09:10:32,낙찰하한선 미달
-298,1128148359,(주)펜타콤씨엔씨,최상록,분석,23121009,87.08,86.819,-1.05430 (98.9457),3 7,2014/07/09 15:47:38,낙찰하한선 미달
-299,1058619564,주식회사 다상테크,김춘기,분석,23120449,87.078,86.817,-1.05670 (98.9433),13 12,2014/07/09 14:54:00,낙찰하한선 미달
-300,1078649711,주식회사 백선통신,황선호,분석,23119678,87.075,86.814,-1.06000 (98.94),11 13,2014/07/10 20:03:04,낙찰하한선 미달
-301,1058601287,(주)성산정보시스템,김기주,분석,23118205,87.069,86.809,-1.06630 (98.9337),12 15,2014/07/10 09:26:40,낙찰하한선 미달
-302,1138106099,기전통신(주),윤기영,분석,23117730,87.067,86.807,-1.06834 (98.93166),6 3,2014/07/11 09:21:20,낙찰하한선 미달
-303,2048170015,(주)하남통신,김종화,분석,23116990,87.065,86.804,-1.07150 (98.9285),4 5,2014/07/10 10:02:15,낙찰하한선 미달
-304,2068600198,비씨에스텍 주식회사,허승,분석,23116500,87.063,86.802,-1.07360 (98.9264),14 11,2014/07/11 09:28:53,낙찰하한선 미달
-305,1108609224,주식회사 두루스코,김옥연,분석,23115700,87.06,86.799,-1.07702 (98.92298),10 7,2014/07/09 16:14:13,낙찰하한선 미달
-306,2068670582,주식회사 지티에스정보통신,서선배,분석,23115681,87.06,86.799,-1.07710 (98.9229),5 2,2014/07/10 19:22:39,낙찰하한선 미달
-307,1138613391,(주)금광아이앤씨,정동진,분석,23115495,87.059,86.799,-1.07790 (98.9221),9 2,2014/07/09 10:14:17,낙찰하한선 미달
-308,2158747516,(주) 제이에스통신정보,한택수,분석,23114410,87.055,86.795,-1.08254 (98.91746),14 12,2014/07/09 13:07:46,낙찰하한선 미달
-309,1018639665,(주)한양인프라넷,김주호,분석,23113901,87.053,86.793,-1.08472 (98.91528),3 4,2014/07/09 14:08:58,낙찰하한선 미달
-310,1048610901,이룸유비쿼터스주식회사,김광수,분석,23113555,87.052,86.791,-1.08620 (98.9138),5 13,2014/07/09 07:47:57,낙찰하한선 미달
-311,1098617947,(주)소망아이앤티,서창숙,분석,23113112,87.05,86.79,-1.08810 (98.9119),13 1,2014/07/09 16:42:46,낙찰하한선 미달
-312,1088175497,삼인시스텍(주),김용대,분석,23112925,87.049,86.789,-1.08890 (98.9111),7 1,2014/07/11 09:36:21,낙찰하한선 미달
-313,1148692201,(주)피앤시텔레콤,정수성,분석,23112600,87.048,86.788,-1.09029 (98.90971),9 7,2014/07/10 09:49:27,낙찰하한선 미달
-314,1138642426,(주)제이에스인컴,김종성,분석,23111008,87.042,86.782,-1.09710 (98.9029),5 1,2014/07/10 10:06:35,낙찰하한선 미달
-315,1138111990,한경기전(주),박태용,분석,23110070,87.039,86.778,-1.10112 (98.89888),2 11,2014/07/11 09:11:28,낙찰하한선 미달
-316,1088189685,(주)태산정보기술,서정범,분석,23109091,87.035,86.775,-1.10531 (98.89469),12 13,2014/07/09 17:24:43,낙찰하한선 미달
-317,1058682164,(주)울트라텔레콤,김성철,분석,23108881,87.034,86.774,-1.10621 (98.89379),3 13,2014/07/09 09:31:19,낙찰하한선 미달
-318,1138119177,(주)세영통신,고영복,분석,23107800,87.03,86.77,-1.11083 (98.88917),8 7,2014/07/09 14:45:39,낙찰하한선 미달
-319,1198600031,(주)씨에스콘트롤즈,황순길,분석,23106661,87.026,86.766,-1.11571 (98.88429),9 4,2014/07/10 17:00:49,낙찰하한선 미달
-320,2148731175,씨케이링크(주),최형수,분석,23104418,87.017,86.757,-1.12530 (98.8747),1 9,2014/07/10 09:43:01,낙찰하한선 미달
-321,2101135738,진영ENC,조근호,분석,23104208,87.016,86.756,-1.12620 (98.8738),9 15,2014/07/10 09:52:22,낙찰하한선 미달
-322,1068175448,(주)실로정보시스템,조형우,분석,23101988,87.008,86.748,-1.13570 (98.8643),6 3,2014/07/09 17:24:42,낙찰하한선 미달
-323,2118774990,(주)제이에프텍,김중규,분석,23101890,87.008,86.748,-1.13612 (98.86388),1 13,2014/07/10 15:50:12,낙찰하한선 미달
-324,2037683508,우리통신네트워크,김만수,분석,23101040,87.005,86.744,-1.13976 (98.86024),14 11,2014/07/09 10:55:08,낙찰하한선 미달
-325,1108179439,(주)공간하이테크,홍진학,분석,23099651,86.999,86.739,-1.14570 (98.8543),2 3,2014/07/10 11:54:04,낙찰하한선 미달
-326,1138628031,주식회사 피디케이리미티드,이호석,분석,23099534,86.999,86.739,-1.14621 (98.85379),12 3,2014/07/08 15:15:19,낙찰하한선 미달
-327,2068625883,주식회사 누리제어시스템,박상진,분석,23094370,86.979,86.719,-1.16830 (98.8317),12 14,2014/07/11 09:46:04,낙찰하한선 미달
-328,2208680918,(주)엠디엠알,이재원,분석,23092641,86.973,86.713,-1.17570 (98.8243),5 1,2014/07/11 08:32:27,낙찰하한선 미달
-329,1078143707,(주)신창전기,홍성수,분석,23091370,86.968,86.708,-1.18114 (98.81886),3 1,2014/07/10 09:20:39,낙찰하한선 미달
-330,1188116568,후지쯔코리아테크놀러지 주식회사,서혜철,분석,23090180,86.964,86.704,-1.18624 (98.81376),1 9,2014/07/11 09:28:00,낙찰하한선 미달
-331,1178152009,동아신호주식회사,최종수,분석,23089770,86.962,86.702,-1.18799 (98.81201),2 7,2014/07/10 11:54:13,낙찰하한선 미달
-332,2208626821,한성씨앤엔(주),한성,분석,23088500,86.957,86.697,-1.19343 (98.80657),13 7,2014/07/10 10:14:26,낙찰하한선 미달
-333,1058628520,(주)청명서비스,최윤영,분석,23087967,86.955,86.695,-1.19571 (98.80429),3 8,2014/07/10 17:24:50,낙찰하한선 미달
-334,1188108054,대한신호(주),안종석,분석,23086214,86.949,86.689,-1.20321 (98.79679),9 1,2014/07/11 09:04:57,낙찰하한선 미달
-335,2158119769,주식회사 남일기업,이범석,분석,23085585,86.946,86.686,-1.20590 (98.7941),14 8,2014/07/10 18:30:22,낙찰하한선 미달
-336,2148661411,(주)엘리시스,이시정,분석,23085514,86.946,86.686,-1.20620 (98.7938),4 3,2014/07/11 09:44:17,낙찰하한선 미달
-337,1058765712,(주)열린이앤아이티,천연희,분석,23084390,86.942,86.682,-1.21101 (98.78899),3 14,2014/07/11 07:48:26,낙찰하한선 미달
-338,2118165882,주식회사 신미화건설,유금송,분석,23079438,86.923,86.663,-1.23221 (98.76779),3 9,2014/07/11 09:31:40,낙찰하한선 미달
-339,2170477672,한국A/V산업,이재숙,분석,23078520,86.92,86.66,-1.23613 (98.76387),12 3,2014/07/11 08:21:14,낙찰하한선 미달
-340,2208107339,(주)아빅스테크,장주홍,분석,23078500,86.92,86.66,-1.23622 (98.76378),4 12,2014/07/10 10:10:18,낙찰하한선 미달
-341,2208658565,주식회사 주인정보시스템,김근호,분석,23078000,86.918,86.658,-1.23836 (98.76164),1 10,2014/07/11 08:49:00,낙찰하한선 미달
-342,1200399230,건영정보통신,김재곤,분석,23076284,86.911,86.651,-1.24570 (98.7543),7 6,2014/07/09 08:20:45,낙찰하한선 미달
-343,2078155629,씨티아이앤아이(주),김덕제,분석,23074303,86.904,86.644,-1.25418 (98.74582),7 8,2014/07/11 08:34:40,낙찰하한선 미달
-344,1268620622,(주)엑스코하이텍,박정현,분석,23074251,86.904,86.644,-1.25440 (98.7456),11 3,2014/07/11 09:20:05,낙찰하한선 미달
-345,1078713433,(주)스마트게이트,김민우,분석,23073760,86.902,86.642,-1.25650 (98.7435),12 1,2014/07/09 14:59:15,낙찰하한선 미달
-346,2148685145,(주)티씨아이네트,하근호,분석,23069500,86.886,86.626,-1.27474 (98.72526),7 12,2014/07/10 10:18:39,낙찰하한선 미달
-347,2148805903,리조이스통신주식회사,최공휘,분석,23067287,86.877,86.618,-1.28421 (98.71579),13 12,2014/07/10 10:22:24,낙찰하한선 미달
-348,1062475052,한우리정보통신,전막동,분석,23062754,86.86,86.601,-1.30360 (98.6964),12 14,2014/07/08 15:02:07,낙찰하한선 미달
-349,2148107988,(주)서울정보시스템,이문현,분석,23062501,86.859,86.6,-1.30469 (98.69531),12 4,2014/07/09 08:35:18,낙찰하한선 미달
-350,1148190678,(주)에드원텔레콤,김춘걸,분석,23060417,86.852,86.592,-1.31361 (98.68639),3 7,2014/07/10 19:12:38,낙찰하한선 미달
-351,1058186995,부원동력(주),이병의,분석,23059973,86.85,86.59,-1.31551 (98.68449),11 15,2014/07/09 09:12:22,낙찰하한선 미달
-352,1098603050,(주)이루기술,박지현,분석,23058267,86.843,86.584,-1.32281 (98.67719),5 14,2014/07/10 10:24:25,낙찰하한선 미달
-353,1018119252,주식회사 대경바스컴,한대현,분석,23058000,86.842,86.583,-1.32395 (98.67605),8 14,2014/07/09 11:31:26,낙찰하한선 미달
-354,1018662695,주식회사 메가시스템,김대석,분석,23052916,86.823,86.564,-1.34571 (98.65429),2 4,2014/07/10 16:09:54,낙찰하한선 미달
-355,1108177993,(주)제이투유지콤,장현석,분석,23052799,86.823,86.563,-1.34621 (98.65379),10 9,2014/07/09 09:25:00,낙찰하한선 미달
-356,1078715052,(주)에이스씨씨텍,신현종,분석,23046700,86.8,86.54,-1.37231 (98.62769),2 15,2014/07/09 11:42:50,낙찰하한선 미달
-357,2098141039,(주)벨에어테크,최트로이,분석,23045719,86.796,86.537,-1.37651 (98.62349),7 4,2014/07/10 09:09:59,낙찰하한선 미달
-358,1098603593,주식회사 완일이씨에스,김경창,분석,23044080,86.79,86.531,-1.38352 (98.61648),6 11,2014/07/10 17:51:29,낙찰하한선 미달
-359,2158603049,유니넷텍(주),김한호,분석,23042566,86.784,86.525,-1.39000 (98.61),15 2,2014/07/11 10:03:57,낙찰하한선 미달
-360,2208660663,주식회사 데이타렉스,김정국,분석,23036723,86.762,86.503,-1.41500 (98.585),6 13,2014/07/09 10:44:44,낙찰하한선 미달
-361,2158754394,씨스존 주식회사,정찬원,분석,23036185,86.76,86.501,-1.41731 (98.58269),13 15,2014/07/10 17:12:55,낙찰하한선 미달
-362,1058752027,동서에너지(주),문정림,분석,23007888,86.654,86.395,-1.53840 (98.4616),6 4,2014/07/11 09:40:50,낙찰하한선 미달
-363,1308613417,삼영에이아이씨(주),김정년,분석,22989750,86.585,86.327,-1.61602 (98.38398),12 4,2014/07/10 21:17:58,낙찰하한선 미달
-364,1108143886,(주)이피이,최종현,분석,22968490,86.505,86.247,-1.70700 (98.293),15 7,2014/07/10 18:50:56,낙찰하한선 미달
-365,4088134168,(주)유창이앤씨,유명철,분석,22965220,86.493,86.234,-1.72100 (98.279),8 6,2014/07/11 10:46:19,낙찰하한선 미달
-366,1078151890,주식회사유진솔루션,이훈희,분석,22956760,86.461,86.203,-1.75720 (98.2428),8 1,2014/07/10 10:09:31,낙찰하한선 미달
-367,2048189682,세왕전력(주),안성호,분석,22943695,86.412,86.154,-1.81311 (98.18689),5 13,2014/07/11 07:51:53,낙찰하한선 미달
-368,2048614338,(주)오성에이브이시스템,심병섭,분석,22942490,86.407,86.149,-1.81827 (98.18173),1 2,2014/07/10 17:28:18,낙찰하한선 미달
-369,2078110694,범한기공 주식회사,유명종,분석,22935030,86.379,86.121,-1.85020 (98.1498),10 9,2014/07/11 09:06:00,낙찰하한선 미달
-370,2170866187,한양전자,여동도,분석,22908490,86.279,86.021,-1.96377 (98.03623),10 3,2014/07/10 18:36:48,낙찰하한선 미달
-371,2148620797,(주)세인씨앤씨,조정화,분석,21418630,80.668,80.427,-8.33959 (91.66041),4 1,2014/07/11 09:37:22,낙찰하한선 미달
-372,1078155407,(주)윤익계전,안용준,분석,23277300232,87668.9069,87406.782,99514.54492 (99614.54492),9 1,2014/07/09 10:25:19,예가초과
-373,1058611499,새얀아이엔씨 주식회사,김도형,분석,34238141,128.9505,128.564,46.52115 (146.52115),7 13,2014/07/11 09:06:53,예가초과
-374,2208604531,주식회사 월드린시스템즈,류준열,분석,34073500,128.3304,127.946,45.81657 (145.81657),3 12,2014/07/11 09:19:24,예가초과
-375,1198173261,(주)현대네트웍기술,조성익,분석,33938680,127.8226,127.44,45.23961 (145.23961),10 14,2014/07/11 09:35:23,예가초과
