순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-386,6048101004,(주)협전사,문병섭,분석,951907340,85.792,85.835,-1.04828 (98.95172),9 13,2014/04/09 09:33:39,낙찰하한선 미달
-387,1118124994,오리엔트정보통신 주식회사,이경미,분석,951798000,85.782,85.825,-1.05964 (98.94036),5 6,2014/04/09 09:11:09,낙찰하한선 미달
-388,1358131171,(주)금성전기통신공사,김윤환,분석,951780970,85.781,85.824,-1.06141 (98.93859),3 11,2014/04/08 07:41:33,낙찰하한선 미달
-389,1058746506,(주)파워일렉,이정림,분석,951777210,85.78,85.823,-1.06181 (98.93819),13 3,2014/04/07 16:55:29,낙찰하한선 미달
-390,1138184945,에스엠티정보기술(주),이묵희,분석,951709839,85.774,85.817,-1.06881 (98.93119),1 8,2014/04/07 13:11:45,낙찰하한선 미달
-391,2068193673,지에스네트웍스(주),임동배,분석,951667930,85.77,85.814,-1.07317 (98.92683),1 3,2014/04/08 17:56:21,낙찰하한선 미달
-392,1068627989,(주)큐엔아이텍,주일권,분석,951642535,85.768,85.811,-1.07580 (98.9242),6 15,2014/04/08 17:16:43,낙찰하한선 미달
-393,2128145574,지커뮤니케이션(주),서경환,분석,951634800,85.767,85.811,-1.07661 (98.92339),8 12,2014/04/09 13:04:17,낙찰하한선 미달
-394,3138108135,비케이정보통신주식회사,최규영,분석,951586000,85.763,85.806,-1.08168 (98.91832),5 15,2014/04/07 14:06:09,낙찰하한선 미달
-395,1198611222,(주)제이에이티,이세창,분석,951566114,85.761,85.804,-1.08375 (98.91625),4 13,2014/04/07 18:39:02,낙찰하한선 미달
-396,2148188924,우민전기(주),이학표,분석,951513628,85.757,85.8,-1.08920 (98.9108),8 10,2014/04/09 09:35:13,낙찰하한선 미달
-397,1278145956,선텔레콤 주식회사,박종선,분석,951447100,85.751,85.794,-1.09612 (98.90388),6 15,2014/04/07 10:23:09,낙찰하한선 미달
-398,2108149521,주식회사 구일일무인경비시스템,박종철,분석,951409734,85.747,85.79,-1.10000 (98.9),2 4,2014/04/07 16:28:51,낙찰하한선 미달
-399,1318158858,종합전자통신(주),김영길,분석,951399900,85.746,85.789,-1.10103 (98.89897),12 4,2014/04/08 16:30:05,낙찰하한선 미달
-400,1018154598,씨엔에스코리아(주),유호태,분석,951396987,85.746,85.789,-1.10133 (98.89867),2 7,2014/04/08 08:36:13,낙찰하한선 미달
-401,1198600031,(주)씨에스콘트롤즈,황순길,분석,951258700,85.734,85.777,-1.11570 (98.8843),3 1,2014/04/08 15:33:28,낙찰하한선 미달
-402,1058714080,(주) 한일이앤에스,박완교,분석,951252928,85.733,85.776,-1.11630 (98.8837),4 8,2014/04/07 18:08:31,낙찰하한선 미달
-403,6078158108,주식회사 세광,송종윤,분석,951202905,85.729,85.772,-1.12150 (98.8785),12 4,2014/04/08 17:59:56,낙찰하한선 미달
-404,2078149729,주식회사 지앤에스기술,문창수,분석,951188470,85.727,85.77,-1.12301 (98.87699),8 2,2014/04/09 08:54:15,낙찰하한선 미달
-405,1078127876,동하시티개발주식회사,윤종사,분석,951083640,85.718,85.761,-1.13390 (98.8661),6 13,2014/04/08 09:37:28,낙찰하한선 미달
-406,2148134127,(주)대경텔레콤,오병도,분석,951042300,85.714,85.757,-1.13820 (98.8618),8 14,2014/04/08 15:28:52,낙찰하한선 미달
-407,1058130768,세원전설 주식회사,최영래,분석,950863320,85.698,85.741,-1.15681 (98.84319),4 6,2014/04/09 09:17:13,낙찰하한선 미달
-408,1058622531,건웅신호산전(주),박정현,분석,950859470,85.698,85.741,-1.15721 (98.84279),10 2,2014/04/08 09:38:59,낙찰하한선 미달
-409,1148680379,주식회사 다경시스템,김대원,분석,950857540,85.697,85.741,-1.15741 (98.84259),3 1,2014/04/08 15:47:22,낙찰하한선 미달
-410,1098153915,하비넷정보통신(주),이종훈,분석,950773856,85.69,85.733,-1.16611 (98.83389),2 6,2014/04/07 11:35:45,낙찰하한선 미달
-411,1138604679,(주) 투데이게이트,이민자,분석,950767870,85.689,85.732,-1.16673 (98.83327),7 14,2014/04/07 10:33:15,낙찰하한선 미달
-412,2148770450,주식회사 아리시스,이대섭,분석,950762312,85.689,85.732,-1.16731 (98.83269),15 7,2014/04/09 09:39:48,낙찰하한선 미달
-413,1048193815,주식회사 가연정보통신,박시웅,분석,950719985,85.685,85.728,-1.17170 (98.8283),5 12,2014/04/07 10:36:14,낙찰하한선 미달
-414,2078147814,(주)대호엔지니어링,윤용상,분석,950717000,85.685,85.728,-1.17202 (98.82798),5 6,2014/04/09 08:18:28,낙찰하한선 미달
-415,1098197140,(주)코맥스시큐리티,김종정,분석,950624000,85.676,85.719,-1.18168 (98.81832),11 7,2014/04/09 08:55:55,낙찰하한선 미달
-416,5028152906,(주)우주씨앤티,우현재,분석,950623000,85.676,85.719,-1.18179 (98.81821),4 5,2014/04/08 08:51:07,낙찰하한선 미달
-417,3148130057,(주)제이씨정보통신,이옥배,분석,950583150,85.673,85.716,-1.18593 (98.81407),11 7,2014/04/08 23:29:05,낙찰하한선 미달
-418,1198175027,(주)케이웍스,김영주,분석,950406914,85.657,85.7,-1.20425 (98.79575),4 3,2014/04/08 08:46:51,낙찰하한선 미달
-419,6158113999,(주)동진정보통신,이화원,분석,950405000,85.657,85.7,-1.20445 (98.79555),5 4,2014/04/07 14:47:47,낙찰하한선 미달
-420,1198133411,주식회사 나경이엔씨,윤병유,분석,950390984,85.655,85.698,-1.20590 (98.7941),13 8,2014/04/08 10:07:21,낙찰하한선 미달
-421,1018138303,(주)비엘에스,안홍서,분석,950369446,85.653,85.696,-1.20814 (98.79186),15 14,2014/04/09 10:14:18,낙찰하한선 미달
-422,1208637620,주원통신기술 주식회사,김준기,분석,950292860,85.647,85.69,-1.21611 (98.78389),9 11,2014/04/08 09:48:46,낙찰하한선 미달
-423,1138642426,(주)제이에스인컴,김종성,분석,950283240,85.646,85.689,-1.21711 (98.78289),14 15,2014/04/08 12:18:04,낙찰하한선 미달
-424,2098141233,(주)미래앤하이네트웍,이무진,분석,950209170,85.639,85.682,-1.22480 (98.7752),9 5,2014/04/08 13:39:44,낙찰하한선 미달
-425,2148766621,(주)포유네트웍스,이상오,분석,950201500,85.638,85.681,-1.22560 (98.7744),1 4,2014/04/08 09:20:09,낙찰하한선 미달
-426,1062475052,한우리정보통신,전막동,분석,950195739,85.638,85.681,-1.22620 (98.7738),14 15,2014/04/07 15:56:01,낙찰하한선 미달
-427,1068142253,주식회사 밀로텍,최충식,분석,950062950,85.626,85.669,-1.24000 (98.76),15 13,2014/04/08 10:49:55,낙찰하한선 미달
-428,1338137048,주식회사 진원,박기덕,분석,950023510,85.622,85.665,-1.24410 (98.7559),1 10,2014/04/09 10:13:30,낙찰하한선 미달
-429,1138608831,주식회사 이수,이민현,분석,949953000,85.616,85.659,-1.25143 (98.74857),12 6,2014/04/07 13:18:39,낙찰하한선 미달
-430,2048155843,(주)엔티에스씨,김기종,분석,949945158,85.615,85.658,-1.25225 (98.74775),4 12,2014/04/07 17:00:19,낙찰하한선 미달
-431,1198180947,한빛에이스전통(주),허경만,분석,949891133,85.61,85.653,-1.25786 (98.74214),14 1,2014/04/08 09:48:00,낙찰하한선 미달
-432,1058628520,(주)청명서비스,최윤영,분석,949802245,85.602,85.645,-1.26710 (98.7329),5 12,2014/04/08 09:24:26,낙찰하한선 미달
-433,1358144225,(주)형제파워텔,윤세원,분석,949723362,85.595,85.638,-1.27530 (98.7247),2 1,2014/04/09 09:49:03,낙찰하한선 미달
-434,1058619564,주식회사 다상테크,김춘기,분석,949717591,85.595,85.638,-1.27590 (98.7241),15 8,2014/04/08 08:45:03,낙찰하한선 미달
-435,1390961889,한국음향,조두원,분석,949636000,85.587,85.63,-1.28439 (98.71561),11 1,2014/04/07 13:22:17,낙찰하한선 미달
-436,2148685145,(주)티씨아이네트,하근호,분석,949581900,85.582,85.625,-1.29001 (98.70999),7 8,2014/04/08 17:26:57,낙찰하한선 미달
-437,6178157407,은강정보통신 주식회사,이상호,분석,949477800,85.573,85.616,-1.30083 (98.69917),7 13,2014/04/09 09:32:23,낙찰하한선 미달
-438,2148107988,(주)서울정보시스템,이문현,분석,949440529,85.57,85.613,-1.30471 (98.69529),4 12,2014/04/08 08:26:49,낙찰하한선 미달
-439,1298187909,하나정보기술(주),박종천,분석,949434000,85.569,85.612,-1.30538 (98.69462),11 14,2014/04/07 15:10:31,낙찰하한선 미달
-440,1178144625,도부정보통신(주),권영석,분석,949351139,85.562,85.605,-1.31400 (98.686),10 14,2014/04/08 17:09:37,낙찰하한선 미달
-441,4118174813,주식회사 나산이엔씨,한재덕,분석,949225050,85.55,85.593,-1.32710 (98.6729),14 10,2014/04/08 13:36:54,낙찰하한선 미달
-442,4128108897,(주)조흥테크,박희용,분석,948905670,85.522,85.565,-1.36030 (98.6397),1 9,2014/04/09 09:43:05,낙찰하한선 미달
-443,6158113572,(주)셀콤,성만근,분석,948852000,85.517,85.56,-1.36588 (98.63412),13 15,2014/04/07 17:15:06,낙찰하한선 미달
-444,5028172784,한국정보네트웍스(주),이준우,분석,948761955,85.509,85.552,-1.37524 (98.62476),11 12,2014/04/08 10:11:23,낙찰하한선 미달
-445,1348139151,성우정보통신(주),장석태,분석,948736358,85.506,85.549,-1.37790 (98.6221),13 5,2014/04/08 15:37:05,낙찰하한선 미달
-446,2158603049,유니넷텍(주),김한호,분석,948716157,85.504,85.547,-1.38000 (98.62),10 4,2014/04/08 08:05:01,낙찰하한선 미달
-447,1138163445,주식회사 삼도통신,이정경,분석,948426000,85.478,85.521,-1.41017 (98.58983),7 9,2014/04/07 17:38:30,낙찰하한선 미달
-448,1238632191,주식회사 에이플러스아이티,황은미,분석,948329600,85.47,85.513,-1.42019 (98.57981),12 3,2014/04/07 23:09:35,낙찰하한선 미달
-449,2158176659,(주)대양지티,유장권,분석,947620901,85.406,85.449,-1.49386 (98.50614),5 12,2014/04/08 16:51:50,낙찰하한선 미달
-450,1068143460,주식회사 키텔,황용권,분석,947513670,85.396,85.439,-1.50500 (98.495),10 2,2014/04/08 00:14:23,낙찰하한선 미달
-451,1278125421,대정통신(주),김이성,분석,947127000,85.361,85.404,-1.54520 (98.4548),6 7,2014/04/09 10:22:03,낙찰하한선 미달
-452,6028135963,주식회사베가통신,박성순,분석,946275580,85.284,85.327,-1.63371 (98.36629),3 5,2014/04/07 13:41:54,낙찰하한선 미달
-453,6158122391,주식회사 우진이앤씨,최진섭,분석,945599300,85.224,85.266,-1.70401 (98.29599),10 1,2014/04/08 08:48:46,낙찰하한선 미달
-454,2068614692,주식회사 조이 앤 바투,김양동,분석,945129700,85.181,85.224,-1.75282 (98.24718),11 8,2014/04/07 13:07:27,낙찰하한선 미달
-455,2068167587,주식회사 보다텍,임민혜,분석,944666000,85.139,85.182,-1.80102 (98.19898),14 13,2014/04/09 11:39:59,낙찰하한선 미달
-456,1198166421,(주)띠앗정보통신,우석희,분석,944298700,85.106,85.149,-1.83920 (98.1608),3 5,2014/04/09 08:45:54,낙찰하한선 미달
-457,1108143886,(주)이피이,최종현,분석,944194380,85.097,85.14,-1.85005 (98.14995),2 15,2014/04/09 09:23:30,낙찰하한선 미달
-458,1138191825,유경 주식회사,윤성호,분석,944153570,85.093,85.136,-1.85429 (98.14571),6 11,2014/04/08 09:53:22,낙찰하한선 미달
-459,2108134668,(주)삼조미디어,조수현,분석,942870000,84.978,85.02,-1.98772 (98.01228),10 2,2014/04/08 22:36:45,낙찰하한선 미달
-460,1238190158,(주)두성미디어,정재득,분석,942086000,84.907,84.95,-2.06922 (97.93078),14 6,2014/04/08 11:08:08,낙찰하한선 미달
-461,2208110305,(주)일신이앤드씨,홍영남,분석,941918957,84.892,84.934,-2.08658 (97.91342),5 6,2014/04/07 10:59:34,낙찰하한선 미달
-462,1068679911,(주)효성정보통신,김도건,분석,934084300,84.186,84.228,-2.90100 (97.099),10 5,2014/04/08 07:56:03,낙찰하한선 미달
