순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-240,1138183325,주식회사금강전력,오영선,분석,60305610,87.288,85.539,-2.51311 (97.48689),6 14,2015/05/20 17:11:27,낙찰하한선 미달
-241,1128141680,주식회사엠케이씨티,장재철,분석,60305487,87.288,85.539,-2.51331 (97.48669),14 1,2015/05/22 08:55:16,낙찰하한선 미달
-242,1088179663,주식회사 시큐뱅크,심재춘,분석,60301348,87.282,85.533,-2.52000 (97.48),5 9,2015/05/21 17:34:02,낙찰하한선 미달
-243,1138151895,주식회사 온리정보통신,김서규,분석,60299790,87.28,85.531,-2.52252 (97.47748),11 5,2015/05/22 09:27:11,낙찰하한선 미달
-244,2178126102,(주)오버더케이블,이종구,분석,60296832,87.275,85.527,-2.52730 (97.4727),2 11,2015/05/21 22:08:54,낙찰하한선 미달
-245,1018197466,주식회사콤위즈,정윤권,분석,60295170,87.273,85.525,-2.52999 (97.47001),3 5,2015/05/22 09:53:42,낙찰하한선 미달
-246,1018605466,금부통신 주식회사,정재학,분석,60292300,87.269,85.52,-2.53463 (97.46537),15 3,2015/05/21 18:02:10,낙찰하한선 미달
-247,1108175622,동해아이앤티(주),이기봉,분석,60290800,87.267,85.518,-2.53706 (97.46294),12 3,2015/05/22 09:53:23,낙찰하한선 미달
-248,2290162579,우성전기통신,박노선,분석,60290584,87.266,85.518,-2.53740 (97.4626),12 10,2015/05/20 14:46:52,낙찰하한선 미달
-249,2158119769,주식회사 남일기업,이범석,분석,60290275,87.266,85.518,-2.53790 (97.4621),3 10,2015/05/22 08:50:19,낙찰하한선 미달
-250,2148132740,(주)융시스템,박진기,분석,60285914,87.26,85.511,-2.54495 (97.45505),5 8,2015/05/20 10:19:34,낙찰하한선 미달
-251,2158633714,라이텍정보기술(주),정기종,분석,60283700,87.256,85.508,-2.54853 (97.45147),10 8,2015/05/21 07:53:12,낙찰하한선 미달
-252,1258180919,(주)경일전공,정요진,분석,60282295,87.254,85.506,-2.55080 (97.4492),12 14,2015/05/21 16:43:19,낙찰하한선 미달
-253,1058693453,주식회사태융정보통신,문성준,분석,60279800,87.251,85.503,-2.55484 (97.44516),7 10,2015/05/21 00:31:38,낙찰하한선 미달
-254,1148633857,에스엠이엔지(주),이관휴,분석,60279016,87.25,85.502,-2.55610 (97.4439),11 1,2015/05/21 09:32:57,낙찰하한선 미달
-255,1128148359,(주)펜타콤씨엔씨,최상록,분석,60278273,87.249,85.501,-2.55731 (97.44269),5 11,2015/05/21 12:44:10,낙찰하한선 미달
-256,1088607510,애드온스마트 주식회사,신승자,분석,60275360,87.244,85.496,-2.56201 (97.43799),10 2,2015/05/22 09:12:03,낙찰하한선 미달
-257,1088165460,(주)성보인프라넷,이성춘,분석,60275000,87.244,85.496,-2.56260 (97.4374),6 11,2015/05/21 09:46:56,낙찰하한선 미달
-258,1228174607,(주)솔모정보기술,이병두,분석,60273448,87.242,85.494,-2.56511 (97.43489),3 6,2015/05/22 09:25:31,낙찰하한선 미달
-259,1068633138,포에스미디어(주),원태우,분석,60270734,87.238,85.49,-2.56949 (97.43051),11 1,2015/05/22 09:30:18,낙찰하한선 미달
-260,1048610901,이룸유비쿼터스주식회사,김광수,분석,60265901,87.231,85.483,-2.57731 (97.42269),7 10,2015/05/21 07:18:05,낙찰하한선 미달
-261,3148189882,주식회사 제이케이씨엔에스,이동호,분석,60265548,87.23,85.483,-2.57788 (97.42212),13 6,2015/05/22 09:21:38,낙찰하한선 미달
-262,1088175857,(주)디앤알텔레콤,이귀남,분석,60261325,87.224,85.477,-2.58470 (97.4153),7 15,2015/05/20 17:22:35,낙찰하한선 미달
-263,1068611721,우리보안 주식회사,이명재,분석,60256376,87.217,85.47,-2.59270 (97.4073),11 9,2015/05/20 15:56:05,낙찰하한선 미달
-264,2048614338,(주)오성에이브이시스템,심병섭,분석,60255450,87.216,85.468,-2.59420 (97.4058),12 3,2015/05/20 17:04:55,낙찰하한선 미달
-265,1058714080,(주) 한일이앤에스,박완교,분석,60253529,87.213,85.465,-2.59731 (97.40269),12 13,2015/05/20 16:34:20,낙찰하한선 미달
-266,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,60253344,87.213,85.465,-2.59760 (97.4024),2 6,2015/05/21 22:12:16,낙찰하한선 미달
-267,1388113508,(주)이엔티파워,장정수,분석,60250730,87.209,85.462,-2.60183 (97.39817),1 14,2015/05/21 09:25:29,낙찰하한선 미달
-268,1088180573,다올정보기술주식회사,한송주,분석,60249400,87.207,85.46,-2.60398 (97.39602),13 9,2015/05/20 17:03:28,낙찰하한선 미달
-269,1148190678,(주)에드원텔레콤,김춘걸,분석,60247658,87.204,85.457,-2.60680 (97.3932),12 15,2015/05/20 15:37:15,낙찰하한선 미달
-270,1078667984,(주)알림시스템,김현자,분석,60246295,87.202,85.455,-2.60900 (97.391),14 8,2015/05/21 14:57:22,낙찰하한선 미달
-271,1148633973,트라이정보통신(주),김기현,분석,60241650,87.196,85.449,-2.61651 (97.38349),13 2,2015/05/21 21:47:56,낙찰하한선 미달
-272,1138630143,주식회사일하유비넷,박상규,분석,60239300,87.192,85.445,-2.62031 (97.37969),8 10,2015/05/20 10:24:48,낙찰하한선 미달
-273,1188109728,득진통신(주),김진섭,분석,60234441,87.185,85.438,-2.62816 (97.37184),9 4,2015/05/21 10:57:13,낙찰하한선 미달
-274,1058132562,주식회사 신보기전,정종욱,분석,60234230,87.185,85.438,-2.62850 (97.3715),12 3,2015/05/20 16:33:34,낙찰하한선 미달
-275,2198114499,(주)이레에너지테크,강래원,분석,60234000,87.185,85.438,-2.62888 (97.37112),7 8,2015/05/21 08:57:16,낙찰하한선 미달
-276,2068629138,(주)하나윈정보기술,도수현,분석,60230900,87.18,85.433,-2.63389 (97.36611),1 9,2015/05/21 21:43:07,낙찰하한선 미달
-277,2068663169,(주)지엠케이정보통신,현익재,분석,60226265,87.173,85.427,-2.64138 (97.35862),9 3,2015/05/20 15:01:48,낙찰하한선 미달
-278,1138184945,에스엠티정보기술(주),이묵희,분석,60224346,87.171,85.424,-2.64448 (97.35552),5 4,2015/05/20 10:58:32,낙찰하한선 미달
-279,2158630809,주식회사 파이널위즈,곽관남,분석,60223837,87.17,85.423,-2.64530 (97.3547),8 15,2015/05/21 09:08:39,낙찰하한선 미달
-280,1328122746,하프트인(주),최민영,분석,60218650,87.162,85.416,-2.65369 (97.34631),9 2,2015/05/21 14:16:09,낙찰하한선 미달
-281,1078682044,명승파워넷 주식회사,공건식,분석,60218200,87.162,85.415,-2.65442 (97.34558),14 7,2015/05/20 14:40:11,낙찰하한선 미달
-282,2118836479,(주)에스피엔이,이정임,분석,60217404,87.161,85.414,-2.65570 (97.3443),3 11,2015/05/22 09:04:36,낙찰하한선 미달
-283,2148764564,(주)싸이버원,육동현,분석,60208440,87.148,85.402,-2.67019 (97.32981),6 12,2015/05/21 11:34:07,낙찰하한선 미달
-284,2098141233,(주)미래앤하이네트웍,이무진,분석,60205093,87.143,85.397,-2.67560 (97.3244),7 9,2015/05/21 10:12:04,낙찰하한선 미달
-285,1088127729,주식회사 대원네시스,이연호,분석,60203300,87.14,85.394,-2.67850 (97.3215),2 5,2015/05/22 09:29:27,낙찰하한선 미달
-286,1138157962,(주)하이눈정보통신,박종우,분석,60201525,87.138,85.392,-2.68137 (97.31863),14 5,2015/05/20 22:25:53,낙찰하한선 미달
-287,1098160833,(주)포트론,곽정례,분석,60199237,87.134,85.388,-2.68507 (97.31493),11 12,2015/05/22 08:35:40,낙찰하한선 미달
-288,2048162849,(주)비마전기,박상래,분석,60197000,87.131,85.385,-2.68869 (97.31131),13 2,2015/05/21 12:07:59,낙찰하한선 미달
-289,2078155629,씨티아이앤아이(주),김덕제,분석,60193436,87.126,85.38,-2.69445 (97.30555),6 15,2015/05/21 08:24:50,낙찰하한선 미달
-290,2068196840,주식회사 혜성이티에스,이상영,분석,60192676,87.125,85.379,-2.69568 (97.30432),12 14,2015/05/22 09:27:47,낙찰하한선 미달
-291,1058645500,태지종합건설(주),박원석,분석,60186480,87.116,85.37,-2.70569 (97.29431),1 2,2015/05/22 09:40:53,낙찰하한선 미달
-292,2138634018,(주)비트정보통신,송재화,분석,60185607,87.114,85.369,-2.70710 (97.2929),11 10,2015/05/21 10:30:35,낙찰하한선 미달
-293,1138195331,(주)한남이앤씨,조재령,분석,60181524,87.109,85.363,-2.71371 (97.28629),4 8,2015/05/21 14:46:38,낙찰하한선 미달
-294,2068193673,지에스네트웍스(주),임동배,분석,60180970,87.108,85.363,-2.71460 (97.2854),13 5,2015/05/22 09:46:54,낙찰하한선 미달
-295,2018604618,(주)씨피에스일렉트론,안영균,분석,60173600,87.097,85.352,-2.72651 (97.27349),10 13,2015/05/20 10:29:19,낙찰하한선 미달
-296,1298175039,(주)푸른라인,고영도,분석,60173235,87.097,85.352,-2.72710 (97.2729),8 10,2015/05/20 17:41:52,낙찰하한선 미달
-297,1208178820,(주)아이티엑스시큐리티,박상열,분석,60171320,87.094,85.349,-2.73020 (97.2698),2 14,2015/05/20 10:10:13,낙찰하한선 미달
-298,2037666794,금성텔레콤,정용상,분석,60166089,87.086,85.341,-2.73866 (97.26134),11 5,2015/05/20 16:15:21,낙찰하한선 미달
-299,1098120807,(주)케이비에스비즈니스,고대영,분석,60165190,87.085,85.34,-2.74011 (97.25989),12 4,2015/05/22 07:29:34,낙찰하한선 미달
-300,1138633645,주식회사 와이넷,석지윤,분석,60162850,87.082,85.337,-2.74389 (97.25611),15 3,2015/05/21 08:33:43,낙찰하한선 미달
-301,1088189685,(주)태산정보기술,서정범,분석,60154491,87.069,85.325,-2.75741 (97.24259),6 14,2015/05/21 17:36:57,낙찰하한선 미달
-302,1018178116,(주)오경컴텍,정한영,분석,60149410,87.062,85.318,-2.76562 (97.23438),4 14,2015/05/21 09:06:11,낙찰하한선 미달
-303,2158601380,세계정보시스템(주),최용이,분석,60148367,87.061,85.316,-2.76730 (97.2327),4 2,2015/05/21 09:22:19,낙찰하한선 미달
-304,2158765528,삼마전기통신 주식회사,김완수,분석,60146100,87.057,85.313,-2.77097 (97.22903),14 11,2015/05/20 22:56:03,낙찰하한선 미달
-305,2098122288,하나로넷주식회사,이 오,분석,60143295,87.053,85.309,-2.77550 (97.2245),8 5,2015/05/21 14:55:02,낙찰하한선 미달
-306,1018644343,주식회사 세광이엔씨,장 문 주,분석,60142910,87.053,85.309,-2.77613 (97.22387),13 7,2015/05/22 09:57:16,낙찰하한선 미달
-307,2158140525,(주)신세계전기,구본주,분석,60136980,87.044,85.3,-2.78571 (97.21429),10 13,2015/05/22 00:27:52,낙찰하한선 미달
-308,2178122426,원케이블서비스(주),윤달호,분석,60136590,87.044,85.3,-2.78634 (97.21366),10 3,2015/05/20 10:28:50,낙찰하한선 미달
-309,1108190166,(주)페타네트워크,강인희,분석,60132840,87.038,85.294,-2.79241 (97.20759),5 14,2015/05/21 17:06:36,낙찰하한선 미달
-310,1118101759,신원전설(주),심한섭,분석,60127195,87.03,85.286,-2.80153 (97.19847),11 7,2015/05/22 09:11:00,낙찰하한선 미달
-311,1088175497,삼인시스텍(주),김용대,분석,60125784,87.028,85.284,-2.80381 (97.19619),3 11,2015/05/22 09:08:01,낙찰하한선 미달
-312,2078110694,범한기공 주식회사,한용길,분석,60121975,87.022,85.279,-2.80997 (97.19003),4 15,2015/05/22 08:33:10,낙찰하한선 미달
-313,2158769714,주식회사 누리엔에스,박봉기,분석,60118365,87.017,85.274,-2.81580 (97.1842),4 15,2015/05/21 15:25:02,낙찰하한선 미달
-314,1078154150,(주)케이원정보통신,김승일,분석,60115650,87.013,85.27,-2.82019 (97.17981),11 5,2015/05/21 08:35:58,낙찰하한선 미달
-315,2148107988,(주)서울정보시스템,이문현,분석,60108089,87.002,85.259,-2.83242 (97.16758),6 2,2015/05/21 06:51:53,낙찰하한선 미달
-316,1348182624,(주)이앤에스알앤디,이봉희,분석,60101446,86.993,85.25,-2.84316 (97.15684),6 11,2015/05/22 07:50:44,낙찰하한선 미달
-317,2198123760,기찬정보통신(주),홍석기,분석,60097209,86.987,85.244,-2.85000 (97.15),12 11,2015/05/20 10:21:34,낙찰하한선 미달
-318,2068167587,주식회사 보다텍,임민혜,분석,60082000,86.965,85.222,-2.87459 (97.12541),2 8,2015/05/21 13:12:56,낙찰하한선 미달
-319,1098643839,주식회사 케이비정보통신,지인현,분석,60081740,86.964,85.222,-2.87501 (97.12499),3 14,2015/05/20 11:56:17,낙찰하한선 미달
-320,1148182595,주식회사 싸인텔레콤,박영기,분석,60077985,86.959,85.217,-2.88108 (97.11892),13 15,2015/05/21 22:18:00,낙찰하한선 미달
-321,2158607273,(주)미주전통,장원식,분석,60077128,86.957,85.215,-2.88247 (97.11753),15 6,2015/05/21 21:24:25,낙찰하한선 미달
-322,2158102574,株式會社 基電社,김민호,분석,60069700,86.947,85.205,-2.89447 (97.10553),15 4,2015/05/22 09:37:24,낙찰하한선 미달
-323,2108157604,주식회사 시울이엔지,김미숙,분석,60057500,86.929,85.187,-2.91420 (97.0858),3 5,2015/05/21 15:17:36,낙찰하한선 미달
-324,1198178757,주식회사우신아이앤씨,이화세,분석,60056260,86.927,85.186,-2.91620 (97.0838),3 8,2015/05/21 16:27:45,낙찰하한선 미달
-325,2148632162,신영전자통신(주),김성식,분석,60053800,86.924,85.182,-2.92018 (97.07982),7 14,2015/05/20 22:16:57,낙찰하한선 미달
-326,1180673427,한마음정보시스템,정인숙,분석,60049103,86.917,85.176,-2.92777 (97.07223),10 4,2015/05/20 13:23:06,낙찰하한선 미달
-327,2148668087,주식회사 네오티스,이운학,분석,60041420,86.906,85.165,-2.94019 (97.05981),6 9,2015/05/21 10:13:13,낙찰하한선 미달
-328,1138192009,(주)엘트정보기술,김용호,분석,60040970,86.905,85.164,-2.94092 (97.05908),14 9,2015/05/21 09:32:06,낙찰하한선 미달
-329,1098637550,두손아이텍 주식회사,김영욱,분석,60038070,86.901,85.16,-2.94561 (97.05439),9 6,2015/05/21 17:42:57,낙찰하한선 미달
-330,1041890207,삼정정보통신,이순봉,분석,60022050,86.878,85.137,-2.97150 (97.0285),13 4,2015/05/20 10:01:15,낙찰하한선 미달
-331,1078636517,주식회사 국일이앤씨,서남석,분석,60000268,86.846,85.106,-3.00671 (96.99329),2 9,2015/05/21 14:43:31,낙찰하한선 미달
-332,2118101156,(주)미풍정보통신,박세준,분석,59998400,86.844,85.104,-3.00973 (96.99027),13 2,2015/05/20 11:13:10,낙찰하한선 미달
-333,1208198485,에스디엔정보통신(주),이병철,분석,59992046,86.834,85.095,-3.02001 (96.97999),10 2,2015/05/22 09:52:41,낙찰하한선 미달
-334,1078763383,주식회사 아이티블럭,배경원,분석,59982770,86.821,85.081,-3.03500 (96.965),7 3,2015/05/20 15:58:14,낙찰하한선 미달
-335,2048624438,에스엘테크 주식회사,김한주,분석,59976500,86.812,85.073,-3.04514 (96.95486),10 14,2015/05/22 09:56:06,낙찰하한선 미달
-336,2208771717,트라이오넷 주식회사,하상철,분석,59964085,86.794,85.055,-3.06521 (96.93479),1 2,2015/05/21 13:47:17,낙찰하한선 미달
-337,1198642201,(주)한일이앤씨,서정석,분석,59941692,86.761,85.023,-3.10140 (96.8986),6 3,2015/05/21 13:33:38,낙찰하한선 미달
-338,1148626472,주식회사 엠오에스강남,정한욱,분석,59926227,86.739,85.001,-3.12640 (96.8736),14 9,2015/05/21 09:37:06,낙찰하한선 미달
-339,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,59916400,86.725,84.987,-3.14229 (96.85771),7 14,2015/05/21 09:23:35,낙찰하한선 미달
-340,3058138619,(주)사이버텔브릿지,남백산,분석,59869642,86.657,84.921,-3.21788 (96.78212),10 14,2015/05/21 17:57:54,낙찰하한선 미달
-341,2128606988,원강정보통신 주식회사,우강원,분석,59846999,86.624,84.889,-3.25448 (96.74552),5 1,2015/05/22 09:46:10,낙찰하한선 미달
-342,1138648319,주식회사 에이브이아이미디어,김종희,분석,59831000,86.601,84.866,-3.28034 (96.71966),2 8,2015/05/21 23:39:51,낙찰하한선 미달
-343,2158169556,네이버시스템(주),임병조,분석,59824350,86.592,84.857,-3.29109 (96.70891),15 12,2015/05/22 09:39:28,낙찰하한선 미달
-344,2208709343,유텔레콤주식회사,이종일,분석,59781050,86.529,84.795,-3.36109 (96.63891),4 3,2015/05/20 18:03:39,낙찰하한선 미달
-345,2048620126,(주)상부사종합건설,이상만,분석,59770710,86.514,84.781,-3.37781 (96.62219),14 10,2015/05/21 09:50:09,낙찰하한선 미달
-346,1408121321,하이엠테크(주),이기호,분석,59744500,86.476,84.743,-3.42018 (96.57982),4 6,2015/05/21 10:34:22,낙찰하한선 미달
-347,2118845639,(주)사운드코리아이엔지,김지형,분석,59258136,85.772,84.054,-4.20641 (95.79359),11 9,2015/05/22 09:27:35,낙찰하한선 미달
-348,2118726218,주식회사 씨그테크,이윤호,분석,52566640,76.086,74.562,-15.02353 (84.97647),3 7,2015/05/20 11:38:32,낙찰하한선 미달
