순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-385,2208849212,주식회사 디에이치시스,이현욱,분석,64095480,87.333,87.465,-0.31872 (99.68128),13 8,2017/05/11 00:28:56,낙찰하한선 미달
-386,2158765872,한국공인피엠오(주),김은주,분석,64094900,87.333,87.464,-0.31962 (99.68038),13 10,2017/05/10 19:11:32,낙찰하한선 미달
-387,1098643616,주식회사 나래젠,박경환,분석,64091952,87.329,87.46,-0.32420 (99.6758),6 11,2017/05/10 09:12:51,낙찰하한선 미달
-388,1180966913,브리패스,권종철,분석,64091690,87.328,87.46,-0.32461 (99.67539),9 2,2017/05/10 16:45:40,낙찰하한선 미달
-389,1098627673,주식회사케이넷,장용균,분석,64091309,87.328,87.459,-0.32520 (99.6748),13 14,2017/05/08 10:05:44,낙찰하한선 미달
-390,1068627183,한국씨텍(주),박재규,분석,64091170,87.327,87.459,-0.32542 (99.67458),4 1,2017/05/10 18:20:51,낙찰하한선 미달
-391,5138189849,주식회사 엘에스케이네트워크,이상근,분석,64090955,87.327,87.459,-0.32575 (99.67425),4 1,2017/05/08 17:48:11,낙찰하한선 미달
-392,1078162397,신용통신 주식회사,변옥희,분석,64090673,87.327,87.458,-0.32619 (99.67381),10 3,2017/05/10 15:32:43,낙찰하한선 미달
-393,1198602494,(주) 네오인아이텍,배선희,분석,64087460,87.322,87.454,-0.33119 (99.66881),15 10,2017/05/08 11:50:41,낙찰하한선 미달
-394,1018197466,주식회사콤위즈,정윤권,분석,64087130,87.322,87.453,-0.33170 (99.6683),5 8,2017/05/10 17:34:15,낙찰하한선 미달
-395,2148620797,(주)세인씨앤씨,조정화,분석,64085000,87.319,87.451,-0.33502 (99.66498),12 3,2017/05/11 09:30:03,낙찰하한선 미달
-396,1068604157,주식회사 넥시스정보,오세후,분석,64084880,87.319,87.45,-0.33520 (99.6648),1 5,2017/05/10 14:48:26,낙찰하한선 미달
-397,1148190678,(주)에드원텔레콤,김춘걸,분석,64084108,87.318,87.449,-0.33640 (99.6636),13 14,2017/05/10 15:53:55,낙찰하한선 미달
-398,2118794604,(주)유니아이비,이희강,분석,64083010,87.316,87.448,-0.33811 (99.66189),14 13,2017/05/10 10:01:41,낙찰하한선 미달
-399,1088179663,주식회사 시큐뱅크,심재춘,분석,64082436,87.316,87.447,-0.33900 (99.661),4 11,2017/05/10 19:12:16,낙찰하한선 미달
-400,2208100563,경창계전 주식회사,이성욱,분석,64079000,87.311,87.442,-0.34435 (99.65565),12 8,2017/05/10 10:38:41,낙찰하한선 미달
-401,2108168358,주식회사 영호정보통신,조영민,분석,64078440,87.31,87.442,-0.34522 (99.65478),15 5,2017/05/10 18:33:08,낙찰하한선 미달
-402,2148619081,주식회사 유신테크,김용근,분석,64077900,87.309,87.441,-0.34606 (99.65394),5 14,2017/05/11 09:23:10,낙찰하한선 미달
-403,1198153402,고현건설(주),이화선,분석,64077710,87.309,87.441,-0.34635 (99.65365),14 5,2017/05/09 14:26:32,낙찰하한선 미달
-404,1178161755,(주) 유강이엔씨,조천식,분석,64076520,87.308,87.439,-0.34820 (99.6518),8 13,2017/05/11 09:10:08,낙찰하한선 미달
-405,1138175669,(주)용상전기통신,권혁기,분석,64076199,87.307,87.439,-0.34870 (99.6513),15 2,2017/05/11 09:11:09,낙찰하한선 미달
-406,1068619586,엠앨캐스트주식회사,김철호,분석,64075362,87.306,87.437,-0.35001 (99.64999),3 14,2017/05/08 10:19:37,낙찰하한선 미달
-407,1208134161,(주)파코코리아인더스,송재혁,분석,64075360,87.306,87.437,-0.35001 (99.64999),15 8,2017/05/11 09:17:00,낙찰하한선 미달
-408,2298109203,(주)테스콤엔지니어링,박영복,분석,64075000,87.305,87.437,-0.35057 (99.64943),3 8,2017/05/08 16:59:58,낙찰하한선 미달
-409,1058188805,(주)경성텔레콤,김천수,분석,64074850,87.305,87.437,-0.35080 (99.6492),13 10,2017/05/11 09:44:09,낙찰하한선 미달
-410,1178164238,(주)에스브로텍,안경환,분석,64074720,87.305,87.437,-0.35100 (99.649),11 1,2017/05/10 08:51:13,낙찰하한선 미달
-411,1068644033,(주)코맥스디에스씨,안병호,분석,64074397,87.305,87.436,-0.35151 (99.64849),13 9,2017/05/11 09:50:57,낙찰하한선 미달
-412,1288147108,주식회사 씨앤씨전력,정행엽,분석,64074330,87.305,87.436,-0.35161 (99.64839),9 10,2017/05/08 15:40:32,낙찰하한선 미달
-413,2148840477,주식회사 알비에스테크,김동헌,분석,64073360,87.303,87.435,-0.35312 (99.64688),2 11,2017/05/10 23:08:15,낙찰하한선 미달
-414,1098625336,(주)쏘울아이티,최은정,분석,64072010,87.301,87.433,-0.35522 (99.64478),13 12,2017/05/10 16:13:45,낙찰하한선 미달
-415,1198178757,주식회사우신아이앤씨,이화세,분석,64071760,87.301,87.432,-0.35561 (99.64439),10 14,2017/05/09 11:37:16,낙찰하한선 미달
-416,2098121862,거우전설주식회사,김영훈,분석,64071415,87.301,87.432,-0.35614 (99.64386),8 12,2017/05/10 11:47:51,낙찰하한선 미달
-417,1048635917,주식회사 비전에스엔씨,김국배,분석,64070745,87.3,87.431,-0.35719 (99.64281),3 10,2017/05/08 10:04:27,낙찰하한선 미달
-418,2068111894,(주)아파트피아,곽복동,분석,64070480,87.299,87.431,-0.35760 (99.6424),10 1,2017/05/08 17:40:32,낙찰하한선 미달
-419,1148642486,(주)아이에스티플러스,유봉수,분석,64070150,87.299,87.43,-0.35811 (99.64189),2 11,2017/05/10 13:34:21,낙찰하한선 미달
-420,2068643595,주식회사 정형텔레콤,심재호,분석,64070030,87.299,87.43,-0.35830 (99.6417),5 12,2017/05/08 13:46:13,낙찰하한선 미달
-421,1128126393,주식회사 승도이엔씨,신종성,분석,64069600,87.298,87.43,-0.35897 (99.64103),11 12,2017/05/10 13:28:38,낙찰하한선 미달
-422,2158682840,차일정보통신(주),오상국,분석,64068800,87.297,87.428,-0.36021 (99.63979),14 4,2017/05/08 18:32:22,낙찰하한선 미달
-423,2118606665,(주)화인전설,이순희,분석,64068603,87.297,87.428,-0.36052 (99.63948),10 2,2017/05/10 20:55:51,낙찰하한선 미달
-424,2258115381,(주)인하통신,이춘범,분석,64066500,87.294,87.425,-0.36379 (99.63621),11 5,2017/05/11 09:20:16,낙찰하한선 미달
-425,1198132561,신한동력(주),오재근,분석,64066039,87.293,87.425,-0.36450 (99.6355),14 1,2017/05/09 12:36:05,낙찰하한선 미달
-426,2041077930,라인월드정보,박선양,분석,64062438,87.288,87.42,-0.37010 (99.6299),3 8,2017/05/08 18:15:01,낙찰하한선 미달
-427,2098111724,(주)석주기업,유영만,분석,64062374,87.288,87.42,-0.37020 (99.6298),4 5,2017/05/08 10:06:10,낙찰하한선 미달
-428,2208727337,주식회사주니파워네트웍스,노병준,분석,64062240,87.288,87.419,-0.37041 (99.62959),12 13,2017/05/08 10:15:23,낙찰하한선 미달
-429,1138175034,(주)윈플러스정보기술,정재원,분석,64061520,87.287,87.419,-0.37153 (99.62847),2 1,2017/05/11 09:43:05,낙찰하한선 미달
-430,1058199938,삼호전자통신(주),이경희,분석,64061150,87.287,87.418,-0.37211 (99.62789),8 11,2017/05/10 09:51:50,낙찰하한선 미달
-431,1068654531,(주)미래디앤에스,김용준,분석,64059802,87.285,87.416,-0.37420 (99.6258),5 2,2017/05/10 09:41:12,낙찰하한선 미달
-432,1108131416,중앙하이텔 주식회사,김광헌,분석,64058240,87.283,87.414,-0.37663 (99.62337),12 8,2017/05/10 12:05:54,낙찰하한선 미달
-433,1098626994,(주)에이치엔엠,성기용,분석,64058130,87.282,87.414,-0.37680 (99.6232),2 6,2017/05/10 10:09:25,낙찰하한선 미달
-434,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,64057872,87.282,87.414,-0.37721 (99.62279),14 4,2017/05/08 18:57:09,낙찰하한선 미달
-435,1078636517,주식회사 국일이앤씨,서남석,분석,64057415,87.281,87.413,-0.37792 (99.62208),7 4,2017/05/10 13:28:37,낙찰하한선 미달
-436,2158187404,두이전기통신(주),김진수,분석,64057290,87.281,87.413,-0.37811 (99.62189),15 8,2017/05/11 07:35:06,낙찰하한선 미달
-437,1090185322,주영시스템,임채열,분석,64053372,87.276,87.407,-0.38420 (99.6158),15 13,2017/05/10 08:27:38,낙찰하한선 미달
-438,1078640952,(주)바비젼,이주일,분석,64052650,87.275,87.406,-0.38533 (99.61467),4 10,2017/05/10 10:30:32,낙찰하한선 미달
-439,4208700205,주식회사 가은씨앤에스,양미영,분석,64052085,87.274,87.406,-0.38621 (99.61379),8 7,2017/05/08 14:39:43,낙찰하한선 미달
-440,1208742187,주식회사 미소아이티,김재욱,분석,64050250,87.272,87.403,-0.38906 (99.61094),4 6,2017/05/10 09:14:47,낙찰하한선 미달
-441,1048120291,청음통신 주식회사,임광희,분석,64046600,87.267,87.398,-0.39474 (99.60526),15 14,2017/05/10 22:34:22,낙찰하한선 미달
-442,2118806373,(주)씨피에스엠엔씨,김용경,분석,64046400,87.266,87.398,-0.39505 (99.60495),13 14,2017/05/08 10:14:00,낙찰하한선 미달
-443,1078128574,(주)대진정보텔레콤,경완수,분석,64045700,87.266,87.397,-0.39614 (99.60386),6 8,2017/05/09 11:12:59,낙찰하한선 미달
-444,3168123644,주식회사 지엔씨원,이미자,분석,64043100,87.262,87.393,-0.40018 (99.59982),13 4,2017/05/10 06:22:02,낙찰하한선 미달
-445,1198184278,주식회사엠디네트워크,이재현,분석,64042890,87.262,87.393,-0.40051 (99.59949),14 12,2017/05/10 10:35:59,낙찰하한선 미달
-446,2118620935,주식회사 한양티이씨,조형국,분석,64042441,87.261,87.392,-0.40120 (99.5988),1 10,2017/05/10 14:00:52,낙찰하한선 미달
-447,1178124861,케이이피엔지니어링(주),박성진,분석,64040320,87.258,87.39,-0.40450 (99.5955),9 10,2017/05/10 15:05:45,낙찰하한선 미달
-448,2158603049,유니넷텍(주),김한호,분석,64038776,87.256,87.387,-0.40690 (99.5931),1 11,2017/05/11 09:13:10,낙찰하한선 미달
-449,1428136631,주식회사 만사시스템,조호진,분석,64038170,87.255,87.387,-0.40785 (99.59215),10 6,2017/05/11 09:32:13,낙찰하한선 미달
-450,2290162579,우성전기통신,박노선,분석,64032152,87.247,87.378,-0.41721 (99.58279),7 14,2017/05/08 15:40:25,낙찰하한선 미달
-451,2048187419,(주)디지털우민,문장석,분석,64029590,87.244,87.375,-0.42119 (99.57881),11 5,2017/05/10 18:04:03,낙찰하한선 미달
-452,1138640850,주식회사 우솔네트웍스,유성옥,분석,64029420,87.243,87.375,-0.42145 (99.57855),11 13,2017/05/09 16:55:58,낙찰하한선 미달
-453,1198611746,(주)지트인,김재환,분석,64028130,87.242,87.373,-0.42346 (99.57654),5 3,2017/05/08 20:14:06,낙찰하한선 미달
-454,1068678514,주식회사 인프라이엔씨,김병훈,분석,64027550,87.241,87.372,-0.42436 (99.57564),13 3,2017/05/08 12:39:38,낙찰하한선 미달
-455,1068660843,(주)세중미디어텍,김용욱,분석,64024628,87.237,87.368,-0.42891 (99.57109),11 14,2017/05/08 10:27:37,낙찰하한선 미달
-456,2037683508,우리통신네트워크,김만수,분석,64023920,87.236,87.367,-0.43001 (99.56999),14 2,2017/05/10 07:16:55,낙찰하한선 미달
-457,1138156089,코아아이앤씨(주),김현모,분석,64023210,87.235,87.366,-0.43111 (99.56889),2 14,2017/05/11 08:46:17,낙찰하한선 미달
-458,1198123174,주식회사 도래정보시스템,이은숙,분석,64019810,87.23,87.362,-0.43640 (99.5636),4 5,2017/05/10 09:04:34,낙찰하한선 미달
-459,2148665931,(주)프라임디지탈네트웍스,안진호,분석,64018130,87.228,87.359,-0.43901 (99.56099),10 4,2017/05/08 10:46:47,낙찰하한선 미달
-460,1062873386,이행정보통신공사,오흥식,분석,64018100,87.228,87.359,-0.43906 (99.56094),3 13,2017/05/08 10:51:44,낙찰하한선 미달
-461,2108117956,(주)선광전설,권순광,분석,64017170,87.227,87.358,-0.44051 (99.55949),3 9,2017/05/10 16:34:16,낙찰하한선 미달
-462,1098153822,서울텔엔지니어링(주),정영철,분석,64016300,87.225,87.357,-0.44186 (99.55814),10 9,2017/05/10 09:07:23,낙찰하한선 미달
-463,2048626080,주식회사 엘제이이엔지,임성희,분석,64014544,87.223,87.354,-0.44459 (99.55541),11 15,2017/05/08 17:16:30,낙찰하한선 미달
-464,2158140525,(주)신세계전기,구본주,분석,64013506,87.222,87.353,-0.44620 (99.5538),5 12,2017/05/10 09:53:28,낙찰하한선 미달
-465,2108157604,주식회사 시울이엔지,김미숙,분석,64011690,87.219,87.351,-0.44903 (99.55097),13 6,2017/05/10 18:43:13,낙찰하한선 미달
-466,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,64011062,87.218,87.35,-0.45000 (99.55),14 5,2017/05/10 09:13:24,낙찰하한선 미달
-467,2068170480,(주)금성전력기술,김일혁,분석,64007260,87.213,87.344,-0.45592 (99.54408),15 5,2017/05/09 08:13:05,낙찰하한선 미달
-468,2108150348,승호시스템(주),이계승,분석,64006688,87.212,87.344,-0.45681 (99.54319),1 5,2017/05/10 17:12:37,낙찰하한선 미달
-469,3058138619,(주)사이버텔브릿지,남백산,분석,64005308,87.21,87.342,-0.45895 (99.54105),6 4,2017/05/08 15:50:11,낙찰하한선 미달
-470,2118645407,흥일정보통신(주),정본영,분석,64003860,87.209,87.34,-0.46120 (99.5388),7 5,2017/05/10 09:40:14,낙찰하한선 미달
-471,1068672072,(주)브이아이티정보통신,강상욱,분석,64002630,87.207,87.338,-0.46312 (99.53688),4 9,2017/05/10 09:37:34,낙찰하한선 미달
-472,2118771649,주식회사 월드멀티넷,박영희,분석,63996816,87.199,87.33,-0.47216 (99.52784),3 2,2017/05/10 16:49:08,낙찰하한선 미달
-473,2058140829,원앤원산업개발(주),배애순,분석,63996595,87.199,87.33,-0.47250 (99.5275),1 9,2017/05/08 18:20:36,낙찰하한선 미달
-474,2118168569,삼익정보통신(주),김진섭,분석,63996090,87.198,87.329,-0.47329 (99.52671),13 8,2017/05/08 12:37:45,낙찰하한선 미달
-475,1118114477,주식회사 대흥데이타통신,박상영,분석,63994151,87.195,87.327,-0.47630 (99.5237),15 6,2017/05/10 16:22:16,낙찰하한선 미달
-476,1138163917,백두전기통신(주),장철,분석,63992094,87.192,87.324,-0.47950 (99.5205),8 3,2017/05/10 23:08:20,낙찰하한선 미달
-477,1208198485,에스디엔정보통신(주),이병철,분석,63988371,87.187,87.319,-0.48529 (99.51471),13 9,2017/05/11 09:40:35,낙찰하한선 미달
-478,1078167709,온세텔레콤(주),박준학,분석,63987463,87.186,87.317,-0.48671 (99.51329),7 8,2017/05/10 16:40:30,낙찰하한선 미달
-479,1118101759,신원전설(주),심한섭,분석,63982130,87.179,87.31,-0.49500 (99.505),9 4,2017/05/11 09:07:44,낙찰하한선 미달
-480,2098134940,주식회사윤송이엔씨,정윤계,분석,63980130,87.176,87.307,-0.49811 (99.50189),7 12,2017/05/11 08:23:25,낙찰하한선 미달
-481,1078628851,주식회사 파크인서울,정재진,분석,63978911,87.175,87.306,-0.50001 (99.49999),10 3,2017/05/10 17:14:36,낙찰하한선 미달
-482,1108175113,이에스콘트롤스 (주),김영준,분석,63978780,87.174,87.306,-0.50021 (99.49979),8 6,2017/05/11 09:36:19,낙찰하한선 미달
-483,1138145530,송림기술주식회사,김도현,분석,63978140,87.173,87.305,-0.50120 (99.4988),1 10,2017/05/10 10:32:34,낙찰하한선 미달
-484,2178114305,주식회사 케이엠씨앤아이,서정만,분석,63972700,87.166,87.297,-0.50966 (99.49034),3 13,2017/05/08 16:41:09,낙찰하한선 미달
-485,1178188899,주식회사 시큐렉스,최영희,분석,63971518,87.164,87.296,-0.51150 (99.4885),1 6,2017/05/10 08:34:26,낙찰하한선 미달
-486,2108122823,우영정보통신(주),황인희,분석,63970300,87.163,87.294,-0.51340 (99.4866),11 2,2017/05/11 08:51:46,낙찰하한선 미달
-487,1238154375,주식회사 씨케이테크피아,이동수,분석,63970100,87.163,87.294,-0.51371 (99.48629),10 13,2017/05/08 10:01:33,낙찰하한선 미달
-488,1178164451,(주)지엠디텔레콤,김창윤,분석,63968490,87.16,87.292,-0.51621 (99.48379),12 1,2017/05/08 17:12:38,낙찰하한선 미달
-489,2108170441,주식회사 에이원아이티,김진성,분석,63967852,87.159,87.291,-0.51720 (99.4828),8 6,2017/05/11 09:50:17,낙찰하한선 미달
-490,2158769714,주식회사 누리엔에스,박봉기,분석,63967010,87.158,87.29,-0.51851 (99.48149),9 10,2017/05/08 15:15:15,낙찰하한선 미달
-491,1068180219,(주)네트웍리더,권철영,분석,63965750,87.157,87.288,-0.52047 (99.47953),6 10,2017/05/10 13:02:40,낙찰하한선 미달
-492,1078141107,동양전자시스템(주),김홍태,분석,63964950,87.156,87.287,-0.52172 (99.47828),10 15,2017/05/10 09:42:55,낙찰하한선 미달
-493,1108609224,주식회사 두루스코,김옥연,분석,63964660,87.155,87.286,-0.52217 (99.47783),2 1,2017/05/11 09:12:00,낙찰하한선 미달
-494,4168128895,(주)비아이씨스템,방인식,분석,63961295,87.151,87.282,-0.52740 (99.4726),6 7,2017/05/11 07:10:49,낙찰하한선 미달
-495,1088180573,다올정보기술주식회사,주재선,분석,63959200,87.148,87.279,-0.53066 (99.46934),2 14,2017/05/09 17:45:01,낙찰하한선 미달
-496,1078824918,주식회사 칸정보기술,정상훈,분석,63956980,87.145,87.276,-0.53411 (99.46589),13 11,2017/05/10 11:15:54,낙찰하한선 미달
-497,1058773833,시큐솔루션 주식회사,남병창,분석,63956790,87.144,87.276,-0.53441 (99.46559),1 6,2017/05/09 16:19:23,낙찰하한선 미달
-498,1198192370,(주)신관산업,이철재,분석,63952990,87.139,87.27,-0.54032 (99.45968),4 11,2017/05/10 19:34:51,낙찰하한선 미달
-499,2068611905,(주)한포넷,이현우,분석,63950991,87.136,87.268,-0.54343 (99.45657),8 1,2017/05/10 09:52:37,낙찰하한선 미달
-500,2158744687,(주)거성파워텍,김남수,분석,63949649,87.135,87.266,-0.54551 (99.45449),10 6,2017/05/09 07:09:55,낙찰하한선 미달
-501,1108175767,(주)에스에이치전기,김성태,분석,63949206,87.134,87.265,-0.54620 (99.4538),15 10,2017/05/08 19:57:34,낙찰하한선 미달
-502,1288138083,(주)유앤후레쉬,우재명,분석,63948570,87.133,87.264,-0.54719 (99.45281),7 9,2017/05/10 15:27:29,낙찰하한선 미달
-503,1118126196,(주)광성통신,김성철,분석,63945153,87.129,87.26,-0.55251 (99.44749),12 5,2017/05/11 09:36:50,낙찰하한선 미달
-504,1188111020,한영정보통신(주),박대서,분석,63945100,87.128,87.26,-0.55259 (99.44741),12 6,2017/05/10 15:36:24,낙찰하한선 미달
-505,1068690366,(주)윈투스시스템,신경익,분석,63944000,87.127,87.258,-0.55430 (99.4457),8 10,2017/05/10 18:34:35,낙찰하한선 미달
-506,2118145912,영남전기통신 주식회사,장한목,분석,63943917,87.127,87.258,-0.55443 (99.44557),5 3,2017/05/10 13:19:47,낙찰하한선 미달
-507,1328122746,하프트인(주),최민영,분석,63943660,87.127,87.258,-0.55483 (99.44517),4 2,2017/05/10 15:06:31,낙찰하한선 미달
-508,1148714240,주식회사 유진21,김지훈,분석,63942717,87.125,87.256,-0.55629 (99.44371),15 8,2017/05/11 08:57:26,낙찰하한선 미달
-509,4318600057,주식회사 엘제이텍,임재우,분석,63942650,87.125,87.256,-0.55640 (99.4436),2 12,2017/05/08 14:32:03,낙찰하한선 미달
-510,2018634956,주식회사 신성전자통신,전용인,분석,63942646,87.125,87.256,-0.55640 (99.4436),8 3,2017/05/11 09:44:51,낙찰하한선 미달
-511,2148186794,주식회사 리트코,정종경,분석,63939590,87.121,87.252,-0.56116 (99.43884),11 7,2017/05/11 08:45:42,낙찰하한선 미달
-512,2178113330,(주)오성에스이엠,오성표,분석,63936988,87.117,87.249,-0.56520 (99.4348),10 15,2017/05/10 17:34:00,낙찰하한선 미달
-513,1018154491,엘케이테크넷(주),이만형,분석,63936324,87.117,87.248,-0.56624 (99.43376),15 3,2017/05/11 08:16:30,낙찰하한선 미달
-514,2118836479,(주)에스피엔이,이정임,분석,63929915,87.108,87.239,-0.57620 (99.4238),13 7,2017/05/11 09:05:28,낙찰하한선 미달
-515,2148669602,(주)우호텔레콤,이강록,분석,63926380,87.103,87.234,-0.58170 (99.4183),8 14,2017/05/10 15:06:20,낙찰하한선 미달
-516,2148764564,주식회사 싸이버원,육동현,분석,63926000,87.102,87.234,-0.58229 (99.41771),3 11,2017/05/10 13:58:40,낙찰하한선 미달
-517,1078756640,주식회사 링크씨앤아이,김대훈,분석,63925900,87.102,87.233,-0.58245 (99.41755),12 6,2017/05/09 21:26:51,낙찰하한선 미달
-518,1108174749,유프로시스(주),김종본,분석,63923163,87.099,87.23,-0.58670 (99.4133),4 15,2017/05/08 11:24:09,낙찰하한선 미달
-519,1218140540,영현정보통신(주),김두식,분석,63920817,87.095,87.226,-0.59035 (99.40965),3 5,2017/05/10 09:15:06,낙찰하한선 미달
-520,1088603552,주식회사 아이앤씨테크,전민호,분석,63916000,87.089,87.22,-0.59784 (99.40216),8 12,2017/05/11 08:40:20,낙찰하한선 미달
-521,1188109975,(주)부광네트워크,박경진,분석,63913740,87.086,87.217,-0.60136 (99.39864),8 5,2017/05/08 17:36:12,낙찰하한선 미달
-522,2208104161,대신정보기술(주),김형섭,분석,63913450,87.085,87.216,-0.60181 (99.39819),10 15,2017/05/08 10:38:11,낙찰하한선 미달
-523,2068678056,주식회사 주영네트웍스,김재현,분석,63913000,87.085,87.216,-0.60251 (99.39749),10 9,2017/05/10 18:01:07,낙찰하한선 미달
-524,2208159759,승원시스템(주),장인호,분석,63908070,87.078,87.209,-0.61018 (99.38982),12 7,2017/05/10 10:15:45,낙찰하한선 미달
-525,2158665588,주식회사 지준시스템,김동현,분석,63907600,87.077,87.208,-0.61091 (99.38909),6 11,2017/05/10 11:13:42,낙찰하한선 미달
-526,2188101953,주식회사 비츠로시스,김형진,분석,63905160,87.074,87.205,-0.61470 (99.3853),4 11,2017/05/10 09:55:24,낙찰하한선 미달
-527,2148132740,(주)융시스템,박진기,분석,63904837,87.074,87.205,-0.61521 (99.38479),2 1,2017/05/10 07:49:33,낙찰하한선 미달
-528,1120180788,대성미디어,김상봉,분석,63903680,87.072,87.203,-0.61700 (99.383),8 2,2017/05/09 07:50:39,낙찰하한선 미달
-529,2298125412,스크린정보통신(주),조승제,분석,63903310,87.072,87.203,-0.61758 (99.38242),12 14,2017/05/10 15:42:08,낙찰하한선 미달
-530,2108168251,풀무엔지니어링주식회사,황윤상,분석,63903300,87.072,87.203,-0.61760 (99.3824),8 10,2017/05/08 10:30:42,낙찰하한선 미달
-531,1408169475,주식회사 제이앤제이파워스,박재옥,분석,63899900,87.067,87.198,-0.62288 (99.37712),3 12,2017/05/10 18:00:54,낙찰하한선 미달
-532,1188117645,(주)유투넷,최병국,분석,63899560,87.066,87.197,-0.62341 (99.37659),15 12,2017/05/10 15:14:09,낙찰하한선 미달
-533,1088179135,주왕전기통신(주),장진섭,분석,63897571,87.064,87.195,-0.62651 (99.37349),1 7,2017/05/09 11:36:27,낙찰하한선 미달
-534,2208785579,주식회사 선보통신,윤용중,분석,63894672,87.06,87.191,-0.63101 (99.36899),7 5,2017/05/10 09:42:44,낙찰하한선 미달
-535,2098101546,교보정보통신(주),오교철,분석,63894500,87.06,87.191,-0.63128 (99.36872),2 7,2017/05/10 17:51:58,낙찰하한선 미달
-536,1348182624,(주)이앤에스알앤디,이봉희,분석,63893199,87.058,87.189,-0.63330 (99.3667),2 15,2017/05/11 01:04:18,낙찰하한선 미달
-537,2028136990,(주)무궁화전자,이효형,분석,63889440,87.053,87.184,-0.63915 (99.36085),15 1,2017/05/08 18:21:48,낙찰하한선 미달
-538,1068167098,코스믹전기통신 주식회사,이규선,분석,63887348,87.05,87.181,-0.64240 (99.3576),11 5,2017/05/08 16:24:30,낙찰하한선 미달
-539,1148678591,주식회사엠아이코퍼레이션,이계림,분석,63886300,87.048,87.179,-0.64403 (99.35597),6 8,2017/05/08 10:10:58,낙찰하한선 미달
-540,1088159691,(주)다우텔레콤,이영순,분석,63885226,87.047,87.178,-0.64570 (99.3543),5 10,2017/05/10 09:41:25,낙찰하한선 미달
-541,1098611773,주식회사상현엔지니어링,이재권,분석,63882910,87.044,87.175,-0.64931 (99.35069),13 6,2017/05/10 11:05:49,낙찰하한선 미달
-542,2068164028,주식회사 이지아이앤씨,김한복,분석,63880350,87.04,87.171,-0.65329 (99.34671),8 12,2017/05/11 09:11:49,낙찰하한선 미달
-543,2158756733,주식회사 케이원,이재환,분석,63877446,87.036,87.167,-0.65780 (99.3422),11 9,2017/05/11 09:34:51,낙찰하한선 미달
-544,1068147942,태양이엠씨(주),선오규,분석,63876480,87.035,87.166,-0.65931 (99.34069),5 12,2017/05/11 09:11:36,낙찰하한선 미달
-545,1148633857,에스엠이엔지(주),이관휴,분석,63874810,87.033,87.164,-0.66190 (99.3381),10 14,2017/05/11 09:04:12,낙찰하한선 미달
-546,1078619629,염광전기통신(주),최인재,분석,63874740,87.033,87.164,-0.66201 (99.33799),14 8,2017/05/10 14:44:58,낙찰하한선 미달
-547,1088142910,주식회사 세온이엠에스,조상현,분석,63873074,87.03,87.161,-0.66460 (99.3354),15 12,2017/05/10 19:18:42,낙찰하한선 미달
-548,1198600031,(주)씨에스콘트롤즈,황순길,분석,63872687,87.03,87.161,-0.66521 (99.33479),13 9,2017/05/11 09:47:57,낙찰하한선 미달
-549,6618100217,주식회사 에스에스시스템,송승훈,분석,63872366,87.029,87.16,-0.66570 (99.3343),11 4,2017/05/10 19:12:43,낙찰하한선 미달
-550,2198114499,(주)이레에너지테크,강래원,분석,63871200,87.028,87.159,-0.66752 (99.33248),9 13,2017/05/10 08:59:03,낙찰하한선 미달
-551,2148770450,주식회사 아리시스,이대섭,분석,63865421,87.02,87.151,-0.67651 (99.32349),3 4,2017/05/08 20:02:19,낙찰하한선 미달
-552,1058169109,大朝電設 株式會社,장철호,분석,63865350,87.02,87.151,-0.67662 (99.32338),1 3,2017/05/08 17:56:30,낙찰하한선 미달
-553,1068642694,우림정보시스템(주),조원희,분석,63862590,87.016,87.147,-0.68091 (99.31909),6 13,2017/05/08 15:14:00,낙찰하한선 미달
-554,2038164674,(주)컴버스테크,이돈원,분석,63858991,87.011,87.142,-0.68651 (99.31349),1 8,2017/05/10 18:24:51,낙찰하한선 미달
-555,2098134159,주식회사 피스코이엔씨,조기현,분석,63858863,87.011,87.142,-0.68670 (99.3133),8 12,2017/05/08 13:16:03,낙찰하한선 미달
-556,2208139700,(주)애플파워,김성국,분석,63853200,87.003,87.134,-0.69551 (99.30449),4 1,2017/05/10 20:34:27,낙찰하한선 미달
-557,2148856737,팬톰 주식회사,최재민,분석,63852240,87.002,87.133,-0.69700 (99.303),2 5,2017/05/08 10:48:58,낙찰하한선 미달
-558,1178186611,(주)신흥에프에이,박인숙,분석,63849669,86.998,87.129,-0.70100 (99.299),9 2,2017/05/10 09:37:32,낙찰하한선 미달
-559,1088114068,(주)대인정보통신,유재호,분석,63846195,86.994,87.125,-0.70641 (99.29359),5 9,2017/05/11 07:45:44,낙찰하한선 미달
-560,2148864580,(주)리우솔루션,우삼렬,분석,63844781,86.992,87.123,-0.70860 (99.2914),11 13,2017/05/10 15:48:22,낙찰하한선 미달
-561,1013899212,현대아이텍,김청호,분석,63841960,86.988,87.119,-0.71299 (99.28701),2 8,2017/05/10 09:48:16,낙찰하한선 미달
