순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
-723,2208725440,(주) 매그넷,김종민,분석,174293938,49.8,85.989,87.511,-1.17324 (98.82676),3 13,2023/04/26 10:46:28,낙찰하한선 미달
-724,1048159651,(주)성우음향정보통신,송민자,분석,174285615,49.6,85.984,87.507,-1.17800 (98.822),15 14,2023/04/28 15:01:48,낙찰하한선 미달
-725,1061248998,비젼네트워크,김덕기,분석,174270250,49.6,85.976,87.5,-1.18680 (98.8132),15 9,2023/04/27 16:21:58,낙찰하한선 미달
-726,1288704800,주식회사 드림하이테크,최서유,분석,174263430,49.4,85.972,87.496,-1.19070 (98.8093),4 5,2023/04/28 11:11:39,낙찰하한선 미달
-727,2118726218,주식회사 씨그테크,이윤호,분석,174263285,49.4,85.972,87.496,-1.19078 (98.80922),2 6,2023/04/26 10:49:07,낙찰하한선 미달
-728,2148724941,한빛시스템주식회사,윤명호,분석,174254682,49.4,85.968,87.492,-1.19570 (98.8043),11 8,2023/04/27 17:30:01,낙찰하한선 미달
-729,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,174234060,49.2,85.957,87.481,-1.20751 (98.79249),9 12,2023/04/28 17:54:28,낙찰하한선 미달
-730,6768601611,주식회사 루트웰,노덕권,분석,174233500,49.2,85.956,87.481,-1.20783 (98.79217),5 6,2023/05/01 09:47:31,낙찰하한선 미달
-731,1128148285,(주)백제이앤씨,손흥도,분석,174232837,49.2,85.956,87.481,-1.20820 (98.7918),12 8,2023/04/28 07:25:19,낙찰하한선 미달
-732,2048140753,(주)청효이씨이,이범석,분석,174213200,49.0,85.946,87.471,-1.21944 (98.78056),10 11,2023/04/26 13:16:00,낙찰하한선 미달
-733,1098178920,주식회사 보다컴,류시훈,분석,174197186,48.8,85.937,87.463,-1.22861 (98.77139),12 8,2023/04/28 08:59:47,낙찰하한선 미달
-734,1148680379,주식회사 다경시스템,김대원,분석,174195600,48.8,85.936,87.462,-1.22951 (98.77049),15 10,2023/04/26 13:22:32,낙찰하한선 미달
-735,2068184529,(주)네오티엔씨,조정현,분석,174186710,48.6,85.932,87.458,-1.23460 (98.7654),6 11,2023/04/28 14:41:04,낙찰하한선 미달
-736,2208604531,주식회사 월드린시스템즈,류준열,분석,174182500,48.6,85.929,87.455,-1.23701 (98.76299),13 8,2023/04/28 12:12:59,낙찰하한선 미달
-737,1138180712,(주)재신정보,한정규,분석,174179710,48.6,85.928,87.454,-1.23861 (98.76139),9 10,2023/04/28 22:46:34,낙찰하한선 미달
-738,1168147309,문엔지니어링(주),김성만,분석,174168760,48.4,85.922,87.449,-1.24487 (98.75513),9 12,2023/04/28 18:23:41,낙찰하한선 미달
-739,4108709228,(주)실로아이앤씨,서정호,분석,174162235,48.4,85.918,87.445,-1.24860 (98.7514),5 9,2023/04/28 13:13:07,낙찰하한선 미달
-740,1048198009,대신네트웍스주식회사,김태응,분석,174161100,48.4,85.918,87.445,-1.24925 (98.75075),12 10,2023/04/26 14:20:14,낙찰하한선 미달
-741,6988700230,주식회사 스마트이엔씨,전유선,분석,174150800,48.2,85.912,87.44,-1.25515 (98.74485),13 8,2023/04/27 07:53:32,낙찰하한선 미달
-742,1138135425,(주)뉴넷팝,이경택,분석,174147205,48.2,85.91,87.438,-1.25721 (98.74279),11 6,2023/04/27 11:02:37,낙찰하한선 미달
-743,2158765528,삼마전기통신 주식회사,고인숙,분석,174128856,48.0,85.901,87.429,-1.26770 (98.7323),10 3,2023/05/01 06:40:42,낙찰하한선 미달
-744,1068147942,태양이엠씨(주),선오규,분석,174119390,48.0,85.896,87.424,-1.27312 (98.72688),2 12,2023/04/28 09:37:21,낙찰하한선 미달
-745,1088159691,(주)다우텔레콤,이영순,분석,174107011,47.8,85.889,87.418,-1.28021 (98.71979),15 10,2023/05/01 09:03:08,낙찰하한선 미달
-746,1198637085,(주) 하이네트워크,이준수,분석,174091100,47.6,85.881,87.41,-1.28931 (98.71069),2 10,2023/04/26 14:26:08,낙찰하한선 미달
-747,2068125141,주식회사 스테이지넷,임영규,분석,174079924,47.6,85.875,87.404,-1.29570 (98.7043),15 6,2023/04/27 17:37:18,낙찰하한선 미달
-748,1058727284,(주)조은네트웍스,김장열,분석,174073800,47.4,85.871,87.401,-1.29921 (98.70079),12 10,2023/04/27 08:16:22,낙찰하한선 미달
-749,1198655462,지티에스솔루션즈 주식회사,김민수,분석,174003700,46.6,85.834,87.366,-1.33932 (98.66068),5 9,2023/04/27 02:29:36,낙찰하한선 미달
-750,1088179663,주식회사 시큐뱅크,심재춘,분석,174002500,46.6,85.833,87.365,-1.34001 (98.65999),5 4,2023/04/28 09:33:36,낙찰하한선 미달
-751,1058795818,주식회사 티엠미디어,박용호,분석,173986952,46.6,85.825,87.357,-1.34891 (98.65109),11 1,2023/04/26 16:16:29,낙찰하한선 미달
-752,2148847295,티에스퓨처 주식회사,김명성,분석,173969127,46.4,85.816,87.348,-1.35910 (98.6409),2 5,2023/04/28 21:21:00,낙찰하한선 미달
-753,1358131171,(주)금성전기통신공사,김윤환,분석,173927470,45.8,85.793,87.327,-1.38294 (98.61706),10 12,2023/04/27 11:50:10,낙찰하한선 미달
-754,1018197466,주식회사콤위즈,정윤권,분석,173894300,45.6,85.776,87.311,-1.40192 (98.59808),2 5,2023/04/27 15:44:46,낙찰하한선 미달
-755,1138195331,(주)한남이앤씨,조성호,분석,173881300,45.4,85.769,87.304,-1.40936 (98.59064),9 4,2023/04/27 09:24:08,낙찰하한선 미달
-756,2158691790,에이브이에스텍(주),박주영,분석,173863700,45.2,85.759,87.295,-1.41943 (98.58057),7 2,2023/04/27 17:40:42,낙찰하한선 미달
-757,2098139213,(주)뉴타운전력,박형우,분석,173774970,44.2,85.712,87.251,-1.47021 (98.52979),9 1,2023/04/30 22:11:47,낙찰하한선 미달
-758,1058153698,진우산전(주),정진태,분석,173762389,44.2,85.705,87.245,-1.47740 (98.5226),11 12,2023/04/28 16:58:11,낙찰하한선 미달
-759,1078636517,주식회사 국일이앤씨,서남석,분석,173761324,44.2,85.705,87.244,-1.47801 (98.52199),9 1,2023/04/26 10:28:03,낙찰하한선 미달
-760,6818700095,주식회사 진영이엔씨,조근호,분석,173760466,44.0,85.704,87.244,-1.47850 (98.5215),6 9,2023/04/28 17:10:21,낙찰하한선 미달
-761,1041890207,삼정정보통신,이순봉,분석,173758700,44.0,85.703,87.243,-1.47952 (98.52048),5 9,2023/04/26 17:02:26,낙찰하한선 미달
-762,1068678514,주식회사 인프라이엔씨,김병훈,분석,173737250,43.8,85.692,87.232,-1.49179 (98.50821),9 1,2023/04/26 19:06:48,낙찰하한선 미달
-763,1148642486,주식회사 큐브정보통신,유봉수,분석,173723700,43.8,85.685,87.225,-1.49954 (98.50046),8 14,2023/04/27 13:46:32,낙찰하한선 미달
-764,1178158978,주식회사 화일이엔에프,박광섭,분석,173687490,43.4,85.665,87.207,-1.52026 (98.47974),15 3,2023/04/27 13:49:16,낙찰하한선 미달
-765,2028159713,거산음향통신(주),김기만,분석,173681870,43.2,85.662,87.204,-1.52348 (98.47652),8 7,2023/04/27 10:27:46,낙찰하한선 미달
-766,1208637260,에스피케이인크 주식회사,박성빈,분석,173681615,43.2,85.662,87.204,-1.52362 (98.47638),5 2,2023/04/28 13:56:50,낙찰하한선 미달
-767,2098134713,키엔컴 주식회사,최성덕,분석,173671800,43.2,85.657,87.199,-1.52924 (98.47076),13 11,2023/04/27 09:37:32,낙찰하한선 미달
-768,2138198870,주식회사 근우,김재진,분석,173662241,43.0,85.652,87.194,-1.53471 (98.46529),4 2,2023/04/28 11:26:04,낙찰하한선 미달
-769,1178119238,주식회사 동양네트워크,김종렬,분석,173637436,42.8,85.639,87.182,-1.54890 (98.4511),13 2,2023/04/27 08:52:55,낙찰하한선 미달
-770,2118850165,해음전기(주),김년봉,분석,173604407,42.4,85.621,87.165,-1.56780 (98.4322),11 10,2023/05/01 08:31:45,낙찰하한선 미달
-771,1068178902,주식회사 티에스아이티,박용수,분석,173576283,42.2,85.606,87.151,-1.58390 (98.4161),7 6,2023/04/28 16:19:27,낙찰하한선 미달
-772,2158676426,주식회사 건영이앤씨,박지명,분석,173568600,42.0,85.602,87.147,-1.58829 (98.41171),2 15,2023/04/28 17:08:41,낙찰하한선 미달
-773,2158603049,유니넷텍(주),김한호,분석,173567360,42.0,85.601,87.147,-1.58900 (98.411),6 9,2023/05/01 08:10:56,낙찰하한선 미달
-774,1198611222,(주)제이에이티,이세창,분석,173525490,41.6,85.579,87.126,-1.61296 (98.38704),9 13,2023/04/27 17:43:41,낙찰하한선 미달
-775,1058173369,(주)신한개발,이종순,분석,173521922,41.6,85.577,87.124,-1.61500 (98.385),4 11,2023/04/27 15:44:58,낙찰하한선 미달
-776,1098610416,(주)네시비스,이은섭,분석,173514700,41.4,85.573,87.12,-1.61914 (98.38086),4 5,2023/04/26 14:56:22,낙찰하한선 미달
-777,1148633857,에스엠이엔지(주),이관휴,분석,173513182,41.4,85.573,87.119,-1.62001 (98.37999),6 14,2023/04/28 14:43:07,낙찰하한선 미달
-778,1058676906,(주)디엠씨정보,윤성인,분석,173492500,41.2,85.562,87.109,-1.63184 (98.36816),9 15,2023/04/28 14:46:27,낙찰하한선 미달
-779,6058632937,주식회사 타키온정보기술,이건조,분석,173474390,41.0,85.552,87.1,-1.64220 (98.3578),6 12,2023/04/27 13:41:01,낙찰하한선 미달
-780,1018143596,부기테크(주),은철우,분석,173467490,41.0,85.548,87.096,-1.64615 (98.35385),14 13,2023/04/28 14:16:31,낙찰하한선 미달
-781,2118652742,(주)엔에스티정보통신,조정희,분석,173412568,40.4,85.519,87.069,-1.67758 (98.32242),12 6,2023/04/26 17:41:26,낙찰하한선 미달
-782,2098122745,새결정보통신(주),고성진,분석,173287500,39.0,85.452,87.006,-1.74914 (98.25086),12 15,2023/04/26 14:44:25,낙찰하한선 미달
-783,1078104441,진화전기(주),문충모,분석,173236542,38.6,85.425,86.98,-1.77830 (98.2217),11 12,2023/04/28 17:09:04,낙찰하한선 미달
-784,1168162839,주식회사 유니포인트,권은영,분석,173221107,38.4,85.417,86.973,-1.78714 (98.21286),1 14,2023/04/27 10:41:33,낙찰하한선 미달
-785,1088155278,금하개발(주),김명준,분석,173220478,38.4,85.417,86.972,-1.78750 (98.2125),14 15,2023/04/28 15:58:50,낙찰하한선 미달
-786,1988101775,주식회사 사운드허브,임채임,분석,173122390,37.2,85.364,86.923,-1.84362 (98.15638),15 5,2023/04/27 13:42:39,낙찰하한선 미달
-787,2118895916,주식회사 지오통신,김영송,분석,173056800,36.6,85.329,86.89,-1.88116 (98.11884),5 12,2023/04/28 09:51:42,낙찰하한선 미달
-788,1208166080,(주)기산텔레콤,박병기,분석,172842900,34.4,85.215,86.783,-2.00355 (97.99645),4 9,2023/04/28 09:35:55,낙찰하한선 미달
-789,1778800569,주식회사 유원이씨에스,유명종,분석,172756999,33.4,85.17,86.74,-2.05271 (97.94729),15 8,2023/04/28 15:52:59,낙찰하한선 미달
-790,2018182230,주식회사 본네트시큐,최수기,분석,172747917,33.4,85.165,86.735,-2.05790 (97.9421),5 3,2023/04/26 11:06:15,낙찰하한선 미달
-791,1138618789,이노뎁(주),이성진,분석,170039000,4.4,83.721,85.375,-3.60800 (96.392),12 11,2023/04/26 12:51:07,낙찰하한선 미달
-792,1208802896,주식회사 라임에스엔씨,김종훈,분석,117520360,-555.4,55.732,59.006,-33.66017 (66.33983),4 7,2023/04/28 09:55:18,낙찰하한선 미달
