순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-399,1068606683,로버무트 주식회사,송태하,분석,109468316,87.233,87.455,-0.33049 (99.66951),5 14,2023/07/19 17:56:02,낙찰하한선 미달
-400,5258602705,(주)세화 텔링크,이옥임,분석,109465526,87.231,87.452,-0.33303 (99.66697),15 10,2023/07/20 21:38:13,낙찰하한선 미달
-401,1138175669,(주)용상전기통신,권혁기,분석,109462591,87.229,87.45,-0.33570 (99.6643),6 12,2023/07/21 09:25:33,낙찰하한선 미달
-402,2078124989,청보음향(주),고인우,분석,109461163,87.227,87.449,-0.33700 (99.663),1 12,2023/07/20 10:51:54,낙찰하한선 미달
-403,2158704216,아임스통신주식회사,김종길,분석,109460610,87.227,87.448,-0.33751 (99.66249),8 6,2023/07/18 16:58:23,낙찰하한선 미달
-404,2038143631,주식회사 티시스,박남규,분석,109456331,87.224,87.445,-0.34140 (99.6586),7 10,2023/07/21 08:05:19,낙찰하한선 미달
-405,4278601362,주식회사 케이엔테크,고범철,분석,109454400,87.222,87.443,-0.34316 (99.65684),9 2,2023/07/19 22:56:37,낙찰하한선 미달
-406,4208700205,주식회사 가은씨앤에스,양미영,분석,109453140,87.221,87.442,-0.34431 (99.65569),11 13,2023/07/19 15:36:27,낙찰하한선 미달
-407,2118877373,스마트쿱 주식회사,이역수,분석,109452240,87.22,87.442,-0.34513 (99.65487),5 4,2023/07/18 15:09:06,낙찰하한선 미달
-408,2118145912,영남스퀘어 주식회사,장한원,분석,109451175,87.219,87.441,-0.34610 (99.6539),2 11,2023/07/19 10:08:13,낙찰하한선 미달
-409,2048159043,이앤씨텔레콤(주),김진갑,분석,109447104,87.216,87.438,-0.34981 (99.65019),1 5,2023/07/20 10:00:00,낙찰하한선 미달
-410,1188114764,(주)세빛전자통신,이상호,분석,109446340,87.216,87.437,-0.35050 (99.6495),2 13,2023/07/19 10:04:42,낙찰하한선 미달
-411,1168137418,두레옵트로닉스 주식회사,최수현,분석,109445350,87.215,87.436,-0.35140 (99.6486),8 9,2023/07/20 16:45:13,낙찰하한선 미달
-412,1138146387,(주)대산시스템,전재수,분석,109437660,87.209,87.43,-0.35840 (99.6416),14 4,2023/07/20 09:22:42,낙찰하한선 미달
-413,2118645407,흥일정보통신(주),정본영,분석,109437549,87.209,87.43,-0.35850 (99.6415),4 12,2023/07/19 16:10:25,낙찰하한선 미달
-414,1138693094,주식회사 치우아이티,강호승,분석,109437330,87.208,87.43,-0.35870 (99.6413),2 15,2023/07/20 10:49:52,낙찰하한선 미달
-415,1148190678,주식회사 에드원,김춘걸,분석,109437000,87.208,87.429,-0.35900 (99.641),11 1,2023/07/20 13:54:20,낙찰하한선 미달
-416,1098603593,주식회사 완일이씨에스,김경창,분석,109435572,87.207,87.428,-0.36030 (99.6397),8 14,2023/07/19 10:25:27,낙찰하한선 미달
-417,5528801885,주식회사 정도아이넷,장일석,분석,109435460,87.207,87.428,-0.36041 (99.63959),11 4,2023/07/21 09:09:27,낙찰하한선 미달
-418,2108145170,주식회사 시울에너지,민애숙,분석,109433070,87.205,87.426,-0.36258 (99.63742),4 1,2023/07/20 10:47:41,낙찰하한선 미달
-419,2028159713,거산음향통신(주),김기만,분석,109430200,87.203,87.424,-0.36520 (99.6348),2 3,2023/07/18 11:04:23,낙찰하한선 미달
-420,2128608050,(주)엔큐컨설팅,유관우,분석,109429970,87.203,87.424,-0.36541 (99.63459),10 11,2023/07/19 04:20:18,낙찰하한선 미달
-421,1118126196,(주)광성통신,김성철,분석,109423181,87.197,87.418,-0.37159 (99.62841),9 14,2023/07/19 16:07:50,낙찰하한선 미달
-422,2158661490,(주)이베이테크,황경구,분석,109422170,87.196,87.418,-0.37251 (99.62749),4 10,2023/07/21 09:03:49,낙찰하한선 미달
-423,2148824685,육일정보통신 주식회사,김지곤,분석,109419977,87.195,87.416,-0.37450 (99.6255),8 14,2023/07/20 14:35:55,낙찰하한선 미달
-424,1058795818,주식회사 티엠미디어,박용호,분석,109418714,87.194,87.415,-0.37565 (99.62435),4 7,2023/07/19 08:43:26,낙찰하한선 미달
-425,2148669602,(주)우호텔레콤,이강록,분석,109418100,87.193,87.414,-0.37621 (99.62379),15 3,2023/07/20 14:34:05,낙찰하한선 미달
-426,1078731896,(주)비시텍코리아,임헌욱,분석,109417670,87.193,87.414,-0.37660 (99.6234),9 10,2023/07/20 22:18:12,낙찰하한선 미달
-427,6428601243,주식회사 기가넷시스템,방영락,분석,109415000,87.191,87.412,-0.37904 (99.62096),11 14,2023/07/19 15:03:57,낙찰하한선 미달
-428,7298600518,주식회사 킴스앤,김동선,분석,109414920,87.191,87.412,-0.37911 (99.62089),11 12,2023/07/18 23:08:10,낙찰하한선 미달
-429,2208680918,(주)엠디엠알,이재원,분석,109414155,87.19,87.411,-0.37980 (99.6202),4 11,2023/07/19 21:22:21,낙찰하한선 미달
-430,2028136990,(주)무궁화전자,이효형,분석,109412700,87.189,87.41,-0.38113 (99.61887),11 5,2023/07/19 11:24:27,낙찰하한선 미달
-431,1058173369,(주)신한개발,이종순,분석,109409872,87.187,87.408,-0.38370 (99.6163),12 4,2023/07/20 14:49:05,낙찰하한선 미달
-432,1138148366,주식회사 레이어스,조인선,분석,109409760,87.186,87.408,-0.38381 (99.61619),4 3,2023/07/19 14:11:15,낙찰하한선 미달
-433,2068183592,(주)신광티앤이,이일환,분석,109406467,87.184,87.405,-0.38680 (99.6132),11 6,2023/07/20 16:47:17,낙찰하한선 미달
-434,7088800946,주식회사 아이티아이비전,정준호,분석,109406000,87.183,87.405,-0.38723 (99.61277),9 2,2023/07/19 14:18:38,낙찰하한선 미달
-435,1058747280,주식회사 하이디,문이수,분석,109405000,87.183,87.404,-0.38814 (99.61186),10 13,2023/07/18 14:09:28,낙찰하한선 미달
-436,2208630306,(주)온앤오프미디어,주봉주,분석,109399110,87.178,87.399,-0.39350 (99.6065),9 8,2023/07/21 08:40:45,낙찰하한선 미달
-437,1098631783,(주)엘이디세이버,홍현철,분석,109397580,87.177,87.398,-0.39490 (99.6051),12 1,2023/07/20 16:39:14,낙찰하한선 미달
-438,2098133747,(주)한국에스알테크,이재호,분석,109395900,87.175,87.397,-0.39643 (99.60357),8 3,2023/07/20 09:58:06,낙찰하한선 미달
-439,1068127039,진명이엔씨(주),박창호,분석,109395572,87.175,87.396,-0.39672 (99.60328),2 4,2023/07/18 16:17:03,낙찰하한선 미달
-440,2208658565,주식회사 주인정보시스템,김근호,분석,109395500,87.175,87.396,-0.39679 (99.60321),5 12,2023/07/20 17:48:29,낙찰하한선 미달
-441,2078147814,(주)대호엔지니어링,윤용상,분석,109392240,87.172,87.394,-0.39976 (99.60024),13 10,2023/07/21 09:19:32,낙찰하한선 미달
-442,1188120780,(주)웅비정보통신,강영종,분석,109391530,87.172,87.393,-0.40040 (99.5996),6 7,2023/07/20 08:07:28,낙찰하한선 미달
-443,1288172024,도원이엔아이(주),임우연,분석,109390050,87.171,87.392,-0.40175 (99.59825),1 8,2023/07/21 08:46:40,낙찰하한선 미달
-444,1068184554,(주)송화전기통신,고진홍,분석,109389220,87.17,87.391,-0.40251 (99.59749),12 8,2023/07/19 11:57:39,낙찰하한선 미달
-445,1098651964,셀코정보기술 주식회사,권영용,분석,109388670,87.17,87.391,-0.40301 (99.59699),9 1,2023/07/21 06:40:03,낙찰하한선 미달
-446,1298119624,우일계전공업 주식회사,백노현,분석,109388510,87.17,87.391,-0.40315 (99.59685),8 2,2023/07/19 17:36:38,낙찰하한선 미달
-447,2158768281,태일정보시스템(주),이미자,분석,109387900,87.169,87.39,-0.40371 (99.59629),12 8,2023/07/20 09:11:33,낙찰하한선 미달
-448,2128196942,동진이앤씨(주),민진식,분석,109387520,87.169,87.39,-0.40406 (99.59594),11 10,2023/07/20 16:47:23,낙찰하한선 미달
-449,1098154781,(주)공항엔지니어링,박필립,분석,109387470,87.169,87.39,-0.40410 (99.5959),11 10,2023/07/20 21:27:10,낙찰하한선 미달
-450,1198165586,제이케이앤티텔레콤(주),전찬화,분석,109386797,87.168,87.389,-0.40471 (99.59529),1 13,2023/07/19 10:04:50,낙찰하한선 미달
-451,2098124011,(주)주암전기통신,정한석,분석,109386259,87.168,87.389,-0.40520 (99.5948),12 5,2023/07/20 09:21:30,낙찰하한선 미달
-452,1178110353,(주)한강기전,유원희,분석,109383950,87.166,87.387,-0.40731 (99.59269),9 14,2023/07/19 09:03:12,낙찰하한선 미달
-453,1088127729,주식회사 대원네시스,이연호,분석,109380610,87.163,87.384,-0.41035 (99.58965),8 11,2023/07/19 13:38:18,낙찰하한선 미달
-454,1068188579,(주)키월드정보통신,김영범,분석,109380000,87.163,87.384,-0.41090 (99.5891),8 4,2023/07/20 16:15:31,낙찰하한선 미달
-455,2148687288,(주)포어링크,송기봉,분석,109375390,87.159,87.38,-0.41510 (99.5849),10 9,2023/07/21 07:55:16,낙찰하한선 미달
-456,1138694415,건웅정보통신 주식회사,김지유,분석,109370992,87.156,87.377,-0.41910 (99.5809),2 1,2023/07/19 11:03:33,낙찰하한선 미달
-457,1188111452,동화전자산업(주),김종화,분석,109370000,87.155,87.376,-0.42001 (99.57999),11 5,2023/07/20 08:18:06,낙찰하한선 미달
-458,1068660843,세중물산 주식회사,김용욱,분석,109369509,87.154,87.376,-0.42045 (99.57955),14 13,2023/07/20 09:53:29,낙찰하한선 미달
-459,2298117246,투빅스(주),김정란,분석,109368570,87.154,87.375,-0.42131 (99.57869),4 3,2023/07/20 09:58:05,낙찰하한선 미달
-460,2058125376,주식회사 명성라이픽스,박명훈,분석,109367260,87.153,87.374,-0.42250 (99.5775),10 9,2023/07/19 09:11:20,낙찰하한선 미달
-461,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,109361747,87.148,87.369,-0.42752 (99.57248),4 1,2023/07/19 10:54:16,낙찰하한선 미달
-462,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,109361000,87.148,87.369,-0.42820 (99.5718),3 4,2023/07/19 17:47:02,낙찰하한선 미달
-463,2018603701,소성정보기술 주식회사,김금남,분석,109360650,87.147,87.368,-0.42852 (99.57148),7 15,2023/07/20 08:45:49,낙찰하한선 미달
-464,6728100065,케이비드 주식회사,원용춘,분석,109356380,87.144,87.365,-0.43241 (99.56759),4 7,2023/07/21 09:13:47,낙찰하한선 미달
-465,2066762193,보성통신,문용권,분석,109353420,87.142,87.363,-0.43510 (99.5649),9 11,2023/07/20 08:43:01,낙찰하한선 미달
-466,1198191309,용진하이테크에너지 주식회사,김진석,분석,109352220,87.141,87.362,-0.43620 (99.5638),6 14,2023/07/20 17:09:20,낙찰하한선 미달
-467,1078688280,콘텐츠스퀘어주식회사,함규식,분석,109350995,87.14,87.361,-0.43731 (99.56269),2 3,2023/07/20 09:16:42,낙찰하한선 미달
-468,1098611773,주식회사상현엔지니어링,이재권,분석,109350600,87.139,87.36,-0.43767 (99.56233),7 2,2023/07/21 09:19:30,낙찰하한선 미달
-469,2148631445,주식회사 우리엔아이에스,백창준,분석,109349903,87.139,87.36,-0.43831 (99.56169),6 5,2023/07/20 08:47:44,낙찰하한선 미달
-470,1918801109,지디엘테크 주식회사,김완중,분석,109348914,87.138,87.359,-0.43921 (99.56079),6 9,2023/07/20 16:59:50,낙찰하한선 미달
-471,1208742606,주식회사 테눅스,전석순,분석,109347480,87.137,87.358,-0.44051 (99.55949),1 9,2023/07/19 12:48:02,낙찰하한선 미달
-472,1198647905,주식회사 리안시스템,원미리,분석,109345730,87.135,87.357,-0.44210 (99.5579),6 15,2023/07/19 14:36:58,낙찰하한선 미달
-473,3358601928,주식회사 제이아이앤티,박현철,분석,109345000,87.135,87.356,-0.44277 (99.55723),15 1,2023/07/19 15:47:24,낙찰하한선 미달
-474,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,109339689,87.131,87.352,-0.44761 (99.55239),10 8,2023/07/20 09:14:14,낙찰하한선 미달
-475,2208104161,대신정보기술 주식회사,이광호,분석,109338150,87.129,87.351,-0.44901 (99.55099),11 12,2023/07/20 18:52:25,낙찰하한선 미달
-476,1078165206,앤아이에스(주),정성호,분석,109337823,87.129,87.35,-0.44930 (99.5507),9 14,2023/07/19 18:01:08,낙찰하한선 미달
-477,1068157019,(주)세호영상,박석신,분석,109337600,87.129,87.35,-0.44951 (99.55049),4 15,2023/07/20 10:48:10,낙찰하한선 미달
-478,1068619761,(주) 한걸음정보통신,정진원,분석,109337273,87.129,87.35,-0.44980 (99.5502),10 6,2023/07/19 15:14:07,낙찰하한선 미달
-479,2068193673,지에스네트웍스(주),임동배,분석,109335070,87.127,87.348,-0.45181 (99.54819),9 4,2023/07/20 17:32:28,낙찰하한선 미달
-480,1088165228,(주)콤텍피엔씨,송기영,분석,109334310,87.126,87.347,-0.45250 (99.5475),10 2,2023/07/21 09:06:33,낙찰하한선 미달
-481,1108164858,(주)에스에이정보기술,김성빈,분석,109333860,87.126,87.347,-0.45291 (99.54709),2 3,2023/07/20 09:22:10,낙찰하한선 미달
-482,1078723926,한빛디엔에스(주),이현화,분석,109333800,87.126,87.347,-0.45297 (99.54703),6 14,2023/07/19 15:09:19,낙찰하한선 미달
-483,1208147588,서현정보통신(주),배상만,분석,109332880,87.125,87.346,-0.45380 (99.5462),10 12,2023/07/19 07:36:28,낙찰하한선 미달
-484,2140562973,대산정보통신공사,오도균,분석,109330000,87.123,87.344,-0.45643 (99.54357),4 7,2023/07/20 06:37:50,낙찰하한선 미달
-485,2148619102,유석산업(주),최현호,분석,109329805,87.123,87.344,-0.45660 (99.5434),3 13,2023/07/20 14:01:05,낙찰하한선 미달
-486,2078152132,(주)홍남테크,김홍길,분석,109328596,87.122,87.343,-0.45771 (99.54229),15 2,2023/07/18 12:19:32,낙찰하한선 미달
-487,1058191993,링크정보통신주식회사,이재호,분석,109325522,87.119,87.34,-0.46050 (99.5395),10 13,2023/07/21 09:46:27,낙찰하한선 미달
-488,1108176581,주식회사 비에스텍,윤희주,분석,109323897,87.118,87.339,-0.46198 (99.53802),13 14,2023/07/21 09:35:36,낙찰하한선 미달
-489,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,109322340,87.117,87.338,-0.46340 (99.5366),15 8,2023/07/19 13:02:35,낙찰하한선 미달
-490,1068674463,주식회사 리번드,임성일,분석,109320950,87.116,87.337,-0.46467 (99.53533),5 11,2023/07/18 17:12:28,낙찰하한선 미달
-491,2048620126,(주)상부사종합건설,이상만,분석,109317942,87.113,87.334,-0.46741 (99.53259),1 9,2023/07/20 22:55:28,낙찰하한선 미달
-492,7608700874,주식회사 에스비엠,정한철,분석,109316187,87.112,87.333,-0.46900 (99.531),8 7,2023/07/18 20:31:37,낙찰하한선 미달
-493,1138137229,두복산전(주),이영두,분석,109316140,87.112,87.333,-0.46905 (99.53095),12 11,2023/07/20 21:38:44,낙찰하한선 미달
-494,6218602134,(주)플러스전력,이하일,분석,109315630,87.111,87.333,-0.46951 (99.53049),6 4,2023/07/18 15:13:10,낙찰하한선 미달
-495,2078127900,합동전자통신(주),하명용,분석,109314760,87.111,87.332,-0.47030 (99.5297),9 5,2023/07/19 09:24:03,낙찰하한선 미달
-496,1188117816,(주)영원정보통신,전춘식,분석,109313989,87.11,87.331,-0.47100 (99.529),9 13,2023/07/19 13:04:44,낙찰하한선 미달
-497,1078193207,주식회사 주광전기,이승훈,분석,109311470,87.108,87.329,-0.47330 (99.5267),7 14,2023/07/18 11:16:38,낙찰하한선 미달
-498,2118193336,(주)국제비엠에스,윤도선,분석,109310470,87.107,87.328,-0.47421 (99.52579),8 10,2023/07/20 09:03:25,낙찰하한선 미달
-499,4048131290,주식회사 아이앤씨코리아,박규성,분석,109307872,87.105,87.326,-0.47657 (99.52343),7 14,2023/07/20 15:01:20,낙찰하한선 미달
-500,1208663604,주식회사 한은씨앤씨,김기현,분석,109307070,87.105,87.326,-0.47730 (99.5227),6 7,2023/07/21 09:18:28,낙찰하한선 미달
-501,1298137942,주식회사 자이온티앤에스,예용기,분석,109304323,87.102,87.323,-0.47981 (99.52019),4 14,2023/07/19 09:19:14,낙찰하한선 미달
-502,2148705513,주식회사 케이이에스 전기공사,강성진,분석,109303555,87.102,87.323,-0.48050 (99.5195),6 4,2023/07/20 16:27:40,낙찰하한선 미달
-503,2108118504,보성전기산업(주),강명구,분석,109302200,87.101,87.322,-0.48174 (99.51826),5 15,2023/07/18 10:46:56,낙찰하한선 미달
-504,1198623733,주식회사 케이비티정보통신,유후군,분석,109301800,87.1,87.321,-0.48210 (99.5179),5 14,2023/07/20 18:11:00,낙찰하한선 미달
-505,2148710582,모던웨이브(주),원회광,분석,109300412,87.099,87.32,-0.48337 (99.51663),4 1,2023/07/20 12:48:59,낙찰하한선 미달
-506,2178141893,주식회사대웅텔레콤,전진숙,분석,109299382,87.099,87.32,-0.48430 (99.5157),9 7,2023/07/19 10:55:48,낙찰하한선 미달
-507,2208735083,주식회사 강남전기공사,나중안,분석,109299160,87.098,87.319,-0.48451 (99.51549),9 15,2023/07/19 11:17:59,낙찰하한선 미달
-508,2158119769,주식회사 남일기업,이범석,분석,109297477,87.097,87.318,-0.48604 (99.51396),8 10,2023/07/19 16:17:54,낙찰하한선 미달
-509,1068642694,우림정보시스템(주),조원희,분석,109297185,87.097,87.318,-0.48630 (99.5137),1 8,2023/07/19 09:28:49,낙찰하한선 미달
-510,1208817900,주식회사 에이앤티플러스,김은아,분석,109291690,87.092,87.313,-0.49131 (99.50869),6 11,2023/07/19 09:45:50,낙찰하한선 미달
-511,1578700724,주식회사 자비스넷,박주영,분석,109289060,87.09,87.311,-0.49370 (99.5063),4 10,2023/07/18 14:15:35,낙찰하한선 미달
-512,4468801407,(주)큐엔큐,장나미,분석,109288070,87.089,87.311,-0.49460 (99.5054),12 10,2023/07/18 14:11:43,낙찰하한선 미달
-513,2108139396,아이포콤주식회사,김영철,분석,109284700,87.087,87.308,-0.49767 (99.50233),6 4,2023/07/21 08:51:02,낙찰하한선 미달
-514,2170366237,염광통신공사,기홍용,분석,109278900,87.082,87.303,-0.50295 (99.49705),9 8,2023/07/18 18:03:03,낙찰하한선 미달
-515,2338109463,주식회사 아이티에스서비스,지영일,분석,109278346,87.082,87.303,-0.50346 (99.49654),2 7,2023/07/20 08:43:33,낙찰하한선 미달
-516,2108156959,두레에스텍 주식회사,유의근,분석,109275100,87.079,87.3,-0.50641 (99.49359),12 13,2023/07/19 16:16:18,낙찰하한선 미달
-517,1098150581,주식회사 우진파워텍,한용일,분석,109269570,87.075,87.296,-0.51145 (99.48855),9 11,2023/07/20 10:43:45,낙찰하한선 미달
-518,2198124769,주식회사 성문엔지니어링,김선호,분석,109267900,87.073,87.294,-0.51297 (99.48703),7 12,2023/07/18 15:15:39,낙찰하한선 미달
-519,2648115163,주식회사 에스엔에이글로벌,김유신,분석,109265110,87.071,87.292,-0.51551 (99.48449),9 8,2023/07/20 11:59:14,낙찰하한선 미달
-520,4048800118,주식회사 앙츠,박창진,분석,109263570,87.07,87.291,-0.51691 (99.48309),7 3,2023/07/19 09:30:58,낙찰하한선 미달
-521,1198179983,(주)에이피텔,정용명,분석,109263250,87.07,87.291,-0.51720 (99.4828),2 1,2023/07/20 17:20:48,낙찰하한선 미달
-522,7688702385,(주)나인에이피,이중경,분석,109262917,87.069,87.29,-0.51751 (99.48249),9 6,2023/07/20 16:35:16,낙찰하한선 미달
-523,1108172440,주식회사 다보파워코리아,강희철,분석,109262148,87.069,87.29,-0.51821 (99.48179),11 3,2023/07/19 17:16:46,낙찰하한선 미달
-524,1148726111,티비엠테크주식회사,김치연,분석,109261500,87.068,87.289,-0.51880 (99.4812),11 8,2023/07/18 18:01:57,낙찰하한선 미달
-525,1138663611,주식회사 엠브이씨앤에스,오남림,분석,109258564,87.066,87.287,-0.52147 (99.47853),15 9,2023/07/19 14:28:17,낙찰하한선 미달
-526,2148668786,(주)미래전설,손승기,분석,109257800,87.065,87.286,-0.52216 (99.47784),4 1,2023/07/20 12:38:21,낙찰하한선 미달
-527,2138180142,서울아이디시스템(주),김동수,분석,109257760,87.065,87.286,-0.52220 (99.4778),2 4,2023/07/18 14:17:14,낙찰하한선 미달
-528,6188134896,주식회사 동신정보통신,임춘섭,분석,109257460,87.065,87.286,-0.52247 (99.47753),9 11,2023/07/20 14:23:58,낙찰하한선 미달
-529,2048644152,신해공영주식회사,이종범,분석,109256900,87.065,87.286,-0.52298 (99.47702),5 7,2023/07/20 14:15:44,낙찰하한선 미달
-529,5498100727,주식회사 뉴엣지,이현아,분석,109256900,87.065,87.286,-0.52298 (99.47702),10 2,2023/07/21 07:03:36,낙찰하한선 미달
-531,1268620622,(주)엑스코하이텍,박정현,분석,109255900,87.064,87.285,-0.52389 (99.47611),3 5,2023/07/20 17:10:04,낙찰하한선 미달
-532,1058792785,주식회사 신석,김민경,분석,109254900,87.063,87.284,-0.52480 (99.4752),12 9,2023/07/19 13:23:17,낙찰하한선 미달
-533,2208660663,주식회사 데이타렉스,김정국,분석,109252000,87.061,87.282,-0.52744 (99.47256),13 5,2023/07/19 11:25:41,낙찰하한선 미달
-534,2018634956,주식회사 신성전자통신,전용한,분석,109250616,87.06,87.281,-0.52870 (99.4713),11 15,2023/07/20 16:17:05,낙찰하한선 미달
-535,2198106704,유복전기(주),유정식,분석,109247100,87.057,87.278,-0.53191 (99.46809),2 5,2023/07/18 14:13:12,낙찰하한선 미달
-536,1198635243,(주)다룸정보기술,이혜경,분석,109246000,87.056,87.277,-0.53291 (99.46709),13 8,2023/07/18 20:04:19,낙찰하한선 미달
-537,2158727392,매컴정보통신(주),장병호,분석,109242380,87.053,87.274,-0.53620 (99.4638),15 2,2023/07/20 09:15:05,낙찰하한선 미달
-538,1098626994,주식회사 에이치엔엠,조요환,분석,109242347,87.053,87.274,-0.53623 (99.46377),7 10,2023/07/18 14:56:26,낙찰하한선 미달
-539,2158721947,(주)엠지브이보안시스템,김흥국,분석,109241390,87.052,87.273,-0.53711 (99.46289),3 5,2023/07/19 10:12:03,낙찰하한선 미달
-540,1198153493,(주)경성네트웍,편해용,분석,109238974,87.05,87.271,-0.53930 (99.4607),6 5,2023/07/19 17:21:07,낙찰하한선 미달
-541,2208604531,주식회사 월드린시스템즈,류준열,분석,109237500,87.049,87.27,-0.54065 (99.45935),1 15,2023/07/20 10:39:35,낙찰하한선 미달
-542,1101185132,메이폴정보통신,박용진,분석,109236448,87.048,87.269,-0.54160 (99.4584),2 15,2023/07/19 18:13:04,낙찰하한선 미달
-543,1018139321,(주)세웅정보통신,장우진,분석,109235000,87.047,87.268,-0.54292 (99.45708),12 9,2023/07/19 09:05:18,낙찰하한선 미달
-544,1148182595,주식회사 싸인텔레콤,박영기,분석,109234910,87.047,87.268,-0.54301 (99.45699),1 12,2023/07/21 09:14:28,낙찰하한선 미달
-545,2037683508,우리통신네트워크,김만수,분석,109230407,87.044,87.264,-0.54710 (99.4529),12 15,2023/07/19 07:29:14,낙찰하한선 미달
-546,1138629821,동문이엔티 주식회사,송요일,분석,109227350,87.041,87.262,-0.54989 (99.45011),4 3,2023/07/19 17:04:46,낙찰하한선 미달
-547,7218601565,주식회사 라인전기,이호동,분석,109226340,87.04,87.261,-0.55081 (99.44919),9 4,2023/07/20 17:43:59,낙찰하한선 미달
-548,2148891087,세경네트웍스 주식회사,장중석,분석,109224000,87.038,87.259,-0.55294 (99.44706),6 13,2023/07/20 10:56:13,낙찰하한선 미달
-549,2108165652,키코아이비에스주식회사,공재근,분석,109223378,87.038,87.259,-0.55350 (99.4465),8 5,2023/07/20 13:39:42,낙찰하한선 미달
-550,1238135136,(주)청남통신,최재언,분석,109221730,87.037,87.258,-0.55501 (99.44499),2 12,2023/07/19 09:19:08,낙찰하한선 미달
-551,7128702247,주식회사 파인네트웍스,김미정,분석,109219204,87.035,87.255,-0.55731 (99.44269),1 12,2023/07/19 10:48:54,낙찰하한선 미달
-552,1138123972,(주)일광테크,임기철,분석,109214050,87.031,87.251,-0.56200 (99.438),14 15,2023/07/18 11:19:22,낙찰하한선 미달
-553,2128107793,호곡종합건설(주),박성환,분석,109210198,87.027,87.248,-0.56550 (99.4345),3 6,2023/07/21 08:45:23,낙찰하한선 미달
-554,1108175113,이에스콘트롤스 (주),김영준,분석,109208740,87.026,87.247,-0.56683 (99.43317),7 14,2023/07/21 09:40:48,낙찰하한선 미달
-555,1058746447,주식회사 티티네트웍스,최신식,분석,109202000,87.021,87.242,-0.57297 (99.42703),12 4,2023/07/21 09:55:42,낙찰하한선 미달
-556,1288196628,코마정보통신(주),이경수,분석,109197890,87.018,87.238,-0.57671 (99.42329),12 15,2023/07/19 09:44:27,낙찰하한선 미달
-557,2158615337,(주)아이링크시스템,오치성,분석,109195041,87.015,87.236,-0.57931 (99.42069),2 10,2023/07/21 09:11:24,낙찰하한선 미달
-558,2338109798,구스텍 주식회사,고중구,분석,109191000,87.012,87.233,-0.58298 (99.41702),3 1,2023/07/19 10:34:23,낙찰하한선 미달
-559,1108131570,(주)조은시스템,김창윤,분석,109189770,87.011,87.232,-0.58410 (99.4159),14 9,2023/07/18 15:54:57,낙찰하한선 미달
-560,6458702345,거산테크 주식회사,김태남,분석,109182190,87.005,87.226,-0.59101 (99.40899),1 6,2023/07/19 17:19:14,낙찰하한선 미달
-561,2118620935,주식회사 한양티이씨,조형국,분석,109182000,87.005,87.226,-0.59118 (99.40882),2 11,2023/07/20 16:26:06,낙찰하한선 미달
-562,2128197392,금수티아이주식회사,이형주,분석,109181900,87.005,87.226,-0.59127 (99.40873),12 13,2023/07/19 16:00:33,낙찰하한선 미달
-563,1068619586,엠앨캐스트주식회사,김철호,분석,109181674,87.005,87.226,-0.59148 (99.40852),8 1,2023/07/21 09:17:07,낙찰하한선 미달
-564,6508100027,다온정보시스템 주식회사,김연정,분석,109180600,87.004,87.225,-0.59245 (99.40755),6 13,2023/07/20 07:59:22,낙찰하한선 미달
-565,1208768187,주식회사 다윈시스템,유재성,분석,109177250,87.001,87.222,-0.59550 (99.4045),14 2,2023/07/20 10:03:01,낙찰하한선 미달
-566,5338700141,주식회사 인프라엔이,정우진,분석,109176150,87.0,87.221,-0.59651 (99.40349),2 14,2023/07/19 09:11:11,낙찰하한선 미달
-567,1138131356,중원기전(주),김창중,분석,109175800,87.0,87.221,-0.59682 (99.40318),12 5,2023/07/20 08:54:38,낙찰하한선 미달
-568,1388113508,(주)이엔티파워,장정수,분석,109175560,87.0,87.221,-0.59704 (99.40296),1 9,2023/07/20 00:21:58,낙찰하한선 미달
-569,2188109765,(주)웨이브컴,채인석,분석,109175380,87.0,87.22,-0.59721 (99.40279),15 10,2023/07/19 15:02:56,낙찰하한선 미달
-570,1068606738,(주)퓨쳐아이티,정정민,분석,109175100,86.999,87.22,-0.59746 (99.40254),4 9,2023/07/18 16:18:17,낙찰하한선 미달
-571,1178188899,주식회사 시큐렉스,최영희,분석,109172086,86.997,87.218,-0.60021 (99.39979),9 10,2023/07/20 19:13:00,낙찰하한선 미달
-572,1068651233,(주)나사씨엔에스,신희태,분석,109166046,86.992,87.213,-0.60570 (99.3943),5 7,2023/07/19 22:05:53,낙찰하한선 미달
-573,1078675432,(주)비젼엔텍,김종윤,분석,109164200,86.991,87.212,-0.60739 (99.39261),9 15,2023/07/19 13:26:06,낙찰하한선 미달
-574,1108175433,승림이앤씨(주),서영식,분석,109163710,86.99,87.211,-0.60783 (99.39217),14 9,2023/07/20 14:18:42,낙찰하한선 미달
-575,1068653279,주식회사 랜오아시스,서진선,분석,109157940,86.986,87.207,-0.61309 (99.38691),9 7,2023/07/20 08:54:10,낙찰하한선 미달
