순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-438,2048129194,위성이앤씨(주),김두태,분석,14704990,86.636,86.806,-1.06979 (98.93021),12 15,2020/01/17 18:09:20,낙찰하한선 미달
-439,2068682619,주식회사 엠플러스통신,신동수,분석,14704081,86.631,86.8,-1.07591 (98.92409),9 14,2020/01/16 15:27:49,낙찰하한선 미달
-440,1078760047,주식회사 성우아이씨티,조성철,분석,14703780,86.629,86.799,-1.07793 (98.92207),14 2,2020/01/21 09:22:15,낙찰하한선 미달
-441,1078756640,주식회사 링크씨앤아이,김대훈,분석,14703279,86.626,86.796,-1.08130 (98.9187),11 6,2020/01/20 13:54:41,낙찰하한선 미달
-442,2098130809,(주)엔트립,최종국,분석,14703120,86.625,86.795,-1.08237 (98.91763),1 7,2020/01/16 20:57:57,낙찰하한선 미달
-443,1148135087,장한전산(주),이상철,분석,14702477,86.621,86.791,-1.08670 (98.9133),10 14,2020/01/17 09:34:42,낙찰하한선 미달
-444,1128152149,(주)일신티에이치이,이상운,분석,14701212,86.614,86.784,-1.09521 (98.90479),10 13,2020/01/17 11:12:48,낙찰하한선 미달
-445,1138615856,(주)서원티에스,김안수,분석,14699696,86.605,86.775,-1.10541 (98.89459),11 6,2020/01/21 02:42:54,낙찰하한선 미달
-446,2198111833,주식회사 대영아이오티,전인구,분석,14699429,86.604,86.773,-1.10720 (98.8928),14 5,2020/01/21 08:58:17,낙찰하한선 미달
-447,1088193869,(주)동명텔레콤,김경은,분석,14698760,86.6,86.769,-1.11170 (98.8883),1 14,2020/01/17 17:12:31,낙찰하한선 미달
-448,2148805112,주식회사 지큐시스템즈,구자옥,분석,14697110,86.59,86.759,-1.12280 (98.8772),3 6,2020/01/17 09:50:16,낙찰하한선 미달
-449,1178165218,(주)유런테크,양종운,분석,14696873,86.588,86.758,-1.12440 (98.8756),7 8,2020/01/21 09:22:44,낙찰하한선 미달
-450,1180217524,대창 이엔씨,송효양,분석,14696046,86.584,86.753,-1.12996 (98.87004),3 8,2020/01/21 08:08:39,낙찰하한선 미달
-451,2063211561,길빛시스템,김용묵,분석,14694650,86.575,86.745,-1.13935 (98.86065),15 1,2020/01/20 20:27:46,낙찰하한선 미달
-452,1058611510,이노테크놀로지(주),장기배,분석,14694190,86.573,86.742,-1.14245 (98.85755),13 1,2020/01/20 14:24:47,낙찰하한선 미달
-453,1148692327,주식회사 우진미디어테크,김상범,분석,14693751,86.57,86.739,-1.14540 (98.8546),14 5,2020/01/17 15:49:11,낙찰하한선 미달
-454,1088122724,영진정보통신주식회사,김영식,분석,14693513,86.569,86.738,-1.14700 (98.853),7 4,2020/01/16 17:48:30,낙찰하한선 미달
-455,2198114499,(주)이레에너지테크,강래원,분석,14693390,86.568,86.737,-1.14783 (98.85217),12 10,2020/01/20 10:34:46,낙찰하한선 미달
-456,2048140753,(주)청효이씨이,이범석,분석,14692279,86.561,86.731,-1.15531 (98.84469),13 15,2020/01/16 15:18:04,낙찰하한선 미달
-457,6728100065,케이비드 주식회사,원용춘,분석,14691870,86.559,86.728,-1.15806 (98.84194),14 2,2020/01/20 09:40:32,낙찰하한선 미달
-458,1088182120,(주) 포스콤 에스아이,양병기,분석,14691760,86.558,86.728,-1.15880 (98.8412),10 4,2020/01/20 09:27:02,낙찰하한선 미달
-459,2188109765,(주)웨이브컴,채인석,분석,14691600,86.557,86.727,-1.15987 (98.84013),5 10,2020/01/21 09:32:50,낙찰하한선 미달
-460,1058714080,(주) 한일이앤에스,박완교,분석,14690644,86.552,86.721,-1.16631 (98.83369),10 12,2020/01/17 14:12:39,낙찰하한선 미달
-461,2148631445,주식회사 우리엔아이에스,백창준,분석,14689143,86.543,86.712,-1.17640 (98.8236),1 10,2020/01/20 11:09:00,낙찰하한선 미달
-462,5878600398,주식회사 엑사엔시스,김준용,분석,14688132,86.537,86.706,-1.18321 (98.81679),12 11,2020/01/20 07:42:51,낙찰하한선 미달
-463,2088100603,(주)전우사,김한재,분석,14687000,86.53,86.7,-1.19082 (98.80918),4 3,2020/01/20 14:02:32,낙찰하한선 미달
-464,1078688280,콘텐츠스퀘어주식회사,함규식,분석,14686775,86.529,86.698,-1.19234 (98.80766),7 2,2020/01/20 10:56:35,낙찰하한선 미달
-465,1248691271,주식회사 티팩토리,최형석,분석,14685380,86.521,86.69,-1.20172 (98.79828),4 5,2020/01/16 17:39:37,낙찰하한선 미달
-466,2148752525,(주)엘티네트워크,조완식,분석,14685085,86.519,86.688,-1.20370 (98.7963),2 6,2020/01/17 10:20:56,낙찰하한선 미달
-467,8418600934,주식회사 디토시스,이민용,분석,14684699,86.517,86.686,-1.20630 (98.7937),10 3,2020/01/16 17:06:49,낙찰하한선 미달
-468,1128141680,주식회사엠케이씨티,장재철,분석,14684411,86.515,86.684,-1.20824 (98.79176),13 4,2020/01/21 09:22:28,낙찰하한선 미달
-469,1058748784,(주)에스알시스템,김수정,분석,14681845,86.5,86.669,-1.22550 (98.7745),2 6,2020/01/20 17:15:54,낙찰하한선 미달
-470,2011497895,정우이앤씨,유동환,분석,14681162,86.496,86.665,-1.23010 (98.7699),15 12,2020/01/20 10:47:04,낙찰하한선 미달
-471,2148847295,티에스퓨처 주식회사,김명성,분석,14679913,86.489,86.658,-1.23850 (98.7615),4 8,2020/01/17 13:35:21,낙찰하한선 미달
-472,1058179892,(주)지에스컴,김형호,분석,14677415,86.474,86.643,-1.25531 (98.74469),3 12,2020/01/16 16:55:34,낙찰하한선 미달
-473,1050296111,중앙전자통신,김용수,분석,14677267,86.473,86.642,-1.25630 (98.7437),4 8,2020/01/17 14:53:09,낙찰하한선 미달
-474,1148600716,유티모스트아이엔에스(주),박흥태,분석,14677088,86.472,86.641,-1.25751 (98.74249),10 12,2020/01/16 16:57:45,낙찰하한선 미달
-475,1208711248,(주)리얼아이씨티,변성암,분석,14672005,86.442,86.611,-1.29170 (98.7083),10 14,2020/01/20 19:15:24,낙찰하한선 미달
-476,1048610901,이룸유비쿼터스주식회사,김광수,분석,14671767,86.441,86.61,-1.29330 (98.7067),4 15,2020/01/20 10:31:48,낙찰하한선 미달
-477,1068636509,청화하이테크 주식회사,김태훈,분석,14670000,86.43,86.599,-1.30519 (98.69481),6 11,2020/01/20 09:42:34,낙찰하한선 미달
-478,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,14666282,86.408,86.577,-1.33021 (98.66979),8 6,2020/01/20 10:15:40,낙찰하한선 미달
-479,1018139321,(주)세웅정보통신,장우진,분석,14664660,86.399,86.568,-1.34112 (98.65888),1 14,2020/01/21 09:08:06,낙찰하한선 미달
-480,7968600745,마스트아이엔씨 주식회사,전병호,분석,14664409,86.397,86.566,-1.34281 (98.65719),8 7,2020/01/17 11:57:41,낙찰하한선 미달
-481,2118699301,(주)씨디네트웍스,쩌우환잉,분석,14663086,86.389,86.558,-1.35171 (98.64829),3 4,2020/01/17 10:56:07,낙찰하한선 미달
-482,1138653995,주식회사 아이티에스엠,봉상섭,분석,14662938,86.389,86.558,-1.35270 (98.6473),13 4,2020/01/20 10:44:46,낙찰하한선 미달
-483,1188115986,주식회사 삼구아이앤씨,구자관,분석,14661377,86.379,86.548,-1.36320 (98.6368),14 12,2020/01/17 10:01:04,낙찰하한선 미달
-484,1328800173,난방산업 주식회사,강경옥,분석,14659838,86.37,86.539,-1.37356 (98.62644),10 5,2020/01/21 09:09:30,낙찰하한선 미달
-485,1068168350,신동전자주식회사,김정분,분석,14658182,86.36,86.53,-1.38470 (98.6153),3 15,2020/01/21 08:34:07,낙찰하한선 미달
-486,1168147309,문엔지니어링(주),문헌일,분석,14656000,86.348,86.517,-1.39938 (98.60062),3 15,2020/01/21 09:42:41,낙찰하한선 미달
-487,2108131394,(주)안나시스템,문병조,분석,14650378,86.315,86.483,-1.43720 (98.5628),4 14,2020/01/20 11:07:37,낙찰하한선 미달
-488,1058663420,(주)엠비에스엔지니어링,강형주,분석,14645814,86.288,86.456,-1.46791 (98.53209),3 9,2020/01/16 16:00:44,낙찰하한선 미달
-489,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,14632407,86.209,86.377,-1.55810 (98.4419),11 9,2020/01/20 10:04:47,낙찰하한선 미달
-490,1178188899,주식회사 시큐렉스,최영희,분석,14620531,86.139,86.307,-1.63800 (98.362),3 7,2020/01/21 09:20:56,낙찰하한선 미달
-491,2158676426,주식회사 건영이앤씨,박지명,분석,14619900,86.135,86.304,-1.64225 (98.35775),13 9,2020/01/20 16:43:56,낙찰하한선 미달
-492,1078724454,정일씨엔아이(주),유지봉,분석,14613780,86.099,86.267,-1.68342 (98.31658),13 12,2020/01/21 09:45:09,낙찰하한선 미달
-493,2068601047,왕건전기 주식회사,한미라,분석,14613733,86.099,86.267,-1.68374 (98.31626),7 9,2020/01/21 08:10:58,낙찰하한선 미달
-494,1048800071,주식회사 대광사업단,박선희,분석,14610855,86.082,86.25,-1.70310 (98.2969),10 4,2020/01/20 20:53:59,낙찰하한선 미달
-495,3018159868,주식회사일경네트워크,최도열,분석,14606000,86.053,86.221,-1.73576 (98.26424),11 7,2020/01/20 07:59:44,낙찰하한선 미달
-496,2078124989,청보음향(주),지한영,분석,14558400,85.773,85.94,-2.05600 (97.944),2 14,2020/01/18 18:59:26,낙찰하한선 미달
-497,1198643200,(주)디에스라인,김두식,분석,14369824,84.662,84.827,-3.32467 (96.67533),3 5,2020/01/21 09:34:49,낙찰하한선 미달
