순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-437,2098133432,(주)가람씨앤씨,임승덕,분석,90831520,87.126,87.479,-0.30280 (99.6972),9 3,2020/10/20 12:40:36,낙찰하한선 미달
-438,2208869047,양지전기 주식회사,박승연,분석,90829870,87.125,87.477,-0.30461 (99.69539),12 1,2020/10/20 10:07:51,낙찰하한선 미달
-439,2158751757,주식회사 광림엔지니어링,이장원,분석,90829500,87.124,87.477,-0.30502 (99.69498),3 10,2020/10/22 08:41:53,낙찰하한선 미달
-440,5178101428,주식회사 율이앤씨,전형숙,분석,90829310,87.124,87.477,-0.30523 (99.69477),8 15,2020/10/21 16:00:58,낙찰하한선 미달
-441,5568600996,주영전자통신 주식회사,임채열,분석,90828140,87.123,87.476,-0.30651 (99.69349),2 5,2020/10/20 16:37:01,낙찰하한선 미달
-442,4448800760,지인정보통신 주식회사,송필홍,분석,90827963,87.123,87.475,-0.30670 (99.6933),12 2,2020/10/21 13:28:58,낙찰하한선 미달
-443,1018651785,주식회사 청심아이티,김재균,분석,90827920,87.123,87.475,-0.30675 (99.69325),11 9,2020/10/21 08:51:57,낙찰하한선 미달
-444,2048162437,다남전기(주),이병근,분석,90826870,87.122,87.474,-0.30790 (99.6921),12 14,2020/10/22 08:27:43,낙찰하한선 미달
-445,2141167760,세기정보통신,송재홍,분석,90825680,87.121,87.473,-0.30921 (99.69079),10 9,2020/10/20 13:05:19,낙찰하한선 미달
-446,6188134896,주식회사 동신정보통신,임춘섭,분석,90825350,87.12,87.473,-0.30957 (99.69043),2 9,2020/10/21 10:55:16,낙찰하한선 미달
-447,1398115682,백상건설 주식회사,정홍훈,분석,90824300,87.119,87.472,-0.31072 (99.68928),1 7,2020/10/22 08:19:36,낙찰하한선 미달
-448,1168137418,두레옵트로닉스 주식회사,최수현,분석,90821580,87.117,87.469,-0.31371 (99.68629),9 5,2020/10/21 14:56:45,낙찰하한선 미달
-449,2128168640,(주)진양이앤씨,이재돈,분석,90821130,87.116,87.469,-0.31420 (99.6858),4 8,2020/10/21 16:42:19,낙찰하한선 미달
-450,2128189567,주식회사 스마트파워시스템,원용훈,분석,90820490,87.116,87.468,-0.31491 (99.68509),6 10,2020/10/21 09:20:52,낙찰하한선 미달
-451,1238610275,주식회사 이앤비원,이근홍,분석,90820200,87.115,87.468,-0.31522 (99.68478),13 15,2020/10/21 08:58:30,낙찰하한선 미달
-452,2098121862,거우전설주식회사,김영훈,분석,90820082,87.115,87.468,-0.31535 (99.68465),11 10,2020/10/21 13:23:31,낙찰하한선 미달
-453,1078619629,염광전기통신(주),최인재,분석,90818577,87.114,87.466,-0.31701 (99.68299),7 15,2020/10/21 13:53:22,낙찰하한선 미달
-454,1198137042,(주)진명연합전설,엄재준,분석,90818123,87.113,87.466,-0.31750 (99.6825),14 5,2020/10/22 09:16:48,낙찰하한선 미달
-455,1208163439,(주)아이엘에스씨,이병준,분석,90817302,87.112,87.465,-0.31841 (99.68159),3 5,2020/10/21 08:32:39,낙찰하한선 미달
-456,1098162433,광명정보통신(주),김형준,분석,90815660,87.111,87.464,-0.32021 (99.67979),14 15,2020/10/21 10:05:02,낙찰하한선 미달
-457,1198655462,지티에스솔루션즈 주식회사,김민수,분석,90813020,87.108,87.461,-0.32311 (99.67689),6 15,2020/10/20 20:36:19,낙찰하한선 미달
-458,2068111894,(주)아파트피아,곽복동,분석,90812930,87.108,87.461,-0.32320 (99.6768),2 3,2020/10/20 10:29:35,낙찰하한선 미달
-459,1138611622,(주)이담에스티,최명순,분석,90812020,87.107,87.46,-0.32420 (99.6758),2 15,2020/10/21 15:38:37,낙찰하한선 미달
-460,2158770996,엠코어넷 주식회사,김명경,분석,90812018,87.107,87.46,-0.32421 (99.67579),10 4,2020/10/22 09:15:09,낙찰하한선 미달
-461,1108179439,(주)공간하이테크,홍진학,분석,90811020,87.106,87.459,-0.32530 (99.6747),15 1,2020/10/20 11:34:41,낙찰하한선 미달
-462,1098700045,샘솔정보주식회사,정찬구,분석,90810660,87.106,87.459,-0.32570 (99.6743),15 6,2020/10/22 09:35:19,낙찰하한선 미달
-463,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,90809650,87.105,87.458,-0.32680 (99.6732),11 5,2020/10/21 09:53:25,낙찰하한선 미달
-464,2068617141,(주)텔코아,황민석,분석,90809200,87.105,87.457,-0.32730 (99.6727),5 15,2020/10/20 17:43:49,낙찰하한선 미달
-465,1108190166,(주)페타네트워크,강인희,분석,90808830,87.104,87.457,-0.32770 (99.6723),5 11,2020/10/21 08:15:38,낙찰하한선 미달
-466,1148182595,주식회사 싸인텔레콤,박영기,분석,90807700,87.103,87.456,-0.32894 (99.67106),13 10,2020/10/22 09:45:16,낙찰하한선 미달
-467,1088607510,애드온스마트 주식회사,신승자,분석,90801910,87.098,87.45,-0.33530 (99.6647),15 4,2020/10/21 21:18:27,낙찰하한선 미달
-468,6118700363,주식회사 서경산업,이대규,분석,90801169,87.097,87.45,-0.33611 (99.66389),14 11,2020/10/21 20:07:15,낙찰하한선 미달
-469,1488100811,주식회사 세명테크,박정필,분석,90800631,87.096,87.449,-0.33670 (99.6633),5 4,2020/10/21 09:39:55,낙찰하한선 미달
-470,2138641595,주식회사 브랜드텍,김은수,분석,90800174,87.096,87.449,-0.33721 (99.66279),10 2,2020/10/20 17:18:30,낙찰하한선 미달
-471,1138175669,(주)용상전기통신,권혁기,분석,90799990,87.096,87.448,-0.33741 (99.66259),7 1,2020/10/21 14:04:23,낙찰하한선 미달
-472,3798700760,로안테크(주),장승현,분석,90799081,87.095,87.448,-0.33840 (99.6616),8 2,2020/10/20 11:05:25,낙찰하한선 미달
-473,1200582335,델타전자통신,이성남,분석,90795980,87.092,87.445,-0.34181 (99.65819),11 15,2020/10/22 13:36:11,낙찰하한선 미달
-474,2148777322,주식회사 보림프러스,김병관,분석,90795146,87.091,87.444,-0.34272 (99.65728),2 4,2020/10/21 18:17:53,낙찰하한선 미달
-475,2548800191,신용전기통신 주식회사,정지택,분석,90793798,87.09,87.442,-0.34420 (99.6558),7 2,2020/10/21 17:54:29,낙찰하한선 미달
-476,2208798467,주식회사 태산이에이지,최홍석,분석,90791790,87.088,87.441,-0.34641 (99.65359),9 7,2020/10/21 10:50:28,낙찰하한선 미달
-477,1058680303,주식회사 제이엔디케이,이재식,분석,90788500,87.085,87.437,-0.35002 (99.64998),8 14,2020/10/21 09:51:16,낙찰하한선 미달
-478,1738100739,주식회사 이음테크넷,임봉순,분석,90788240,87.085,87.437,-0.35030 (99.6497),14 13,2020/10/21 17:27:34,낙찰하한선 미달
-479,1058682164,(주)울트라텔레콤,김성철,분석,90786620,87.083,87.436,-0.35208 (99.64792),7 5,2020/10/21 08:34:04,낙찰하한선 미달
-480,1068683638,주식회사 엔씨씨디지탈,이상호,분석,90785900,87.082,87.435,-0.35287 (99.64713),4 12,2020/10/21 08:42:58,낙찰하한선 미달
-481,1018178116,(주)오경컴텍,김종근,분석,90784690,87.081,87.434,-0.35420 (99.6458),11 6,2020/10/21 17:21:39,낙찰하한선 미달
-482,1048603486,우영메카(주),김규승,분석,90784687,87.081,87.434,-0.35420 (99.6458),12 1,2020/10/20 23:09:01,낙찰하한선 미달
-483,1188116568,후지쯔코리아테크놀러지 주식회사,한충근,분석,90783594,87.08,87.433,-0.35540 (99.6446),3 8,2020/10/20 10:53:01,낙찰하한선 미달
-484,1088196885,주식회사글로벌정보통신,양진이,분석,90781952,87.079,87.431,-0.35721 (99.64279),14 12,2020/10/20 11:17:55,낙찰하한선 미달
-485,2048124559,(주)대용와트스,남상태,분석,90781498,87.078,87.431,-0.35770 (99.6423),2 15,2020/10/21 08:40:57,낙찰하한선 미달
-486,2148886584,주식회사 수민텔레콤,이상민,분석,90780860,87.078,87.43,-0.35840 (99.6416),11 9,2020/10/21 11:21:22,낙찰하한선 미달
-487,1188120761,(주)동화이엔씨,이재원,분석,90779220,87.076,87.428,-0.36020 (99.6398),13 2,2020/10/20 15:08:47,낙찰하한선 미달
-488,2068213088,사단법인장애인동반성장협회,정영석,분석,90777853,87.075,87.427,-0.36170 (99.6383),6 4,2020/10/21 13:51:00,낙찰하한선 미달
-489,1068146133,(주)케이씨이,조정휘,분석,90775576,87.072,87.425,-0.36420 (99.6358),10 15,2020/10/21 12:29:44,낙찰하한선 미달
-490,2128107793,호곡종합건설(주),박성환,분석,90774760,87.072,87.424,-0.36510 (99.6349),4 11,2020/10/22 14:07:57,낙찰하한선 미달
-491,1098611773,주식회사상현엔지니어링,이재권,분석,90774756,87.072,87.424,-0.36510 (99.6349),13 11,2020/10/21 09:01:21,낙찰하한선 미달
-492,5048133604,주식회사다온네트웍스,김진환,분석,90774480,87.071,87.424,-0.36541 (99.63459),2 7,2020/10/20 10:08:27,낙찰하한선 미달
-493,7128701175,주식회사 미미엔지니어링,김진희,분석,90771431,87.068,87.421,-0.36875 (99.63125),10 12,2020/10/21 09:36:17,낙찰하한선 미달
-494,2158159534,주식회사 하이텍이피씨,정구천,분석,90770900,87.068,87.42,-0.36934 (99.63066),3 8,2020/10/21 13:40:26,낙찰하한선 미달
-495,1198123174,주식회사 도래정보시스템,이은숙,분석,90770110,87.067,87.42,-0.37020 (99.6298),5 6,2020/10/21 09:38:49,낙찰하한선 미달
-496,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,90768920,87.066,87.419,-0.37151 (99.62849),11 14,2020/10/21 09:30:19,낙찰하한선 미달
-497,3058138619,(주)사이버텔브릿지,남백산,분석,90766443,87.064,87.416,-0.37423 (99.62577),3 8,2020/10/20 13:40:06,낙찰하한선 미달
-498,1058792785,주식회사 신석,김민경,분석,90765550,87.063,87.415,-0.37521 (99.62479),3 6,2020/10/21 09:15:20,낙찰하한선 미달
-499,1138159301,삼인제어시스템 주식회사,최민성,분석,90765460,87.063,87.415,-0.37531 (99.62469),3 10,2020/10/21 15:56:39,낙찰하한선 미달
-500,3828700771,주식회사 우진지앤에스,정안수,분석,90763094,87.06,87.413,-0.37790 (99.6221),10 6,2020/10/20 17:29:01,낙찰하한선 미달
-501,1198649126,태광에스엠주식회사,전현용,분석,90762638,87.06,87.412,-0.37841 (99.62159),4 1,2020/10/21 06:57:07,낙찰하한선 미달
-502,1068180219,(주)네트웍리더,권철영,분석,90759724,87.057,87.41,-0.38160 (99.6184),7 14,2020/10/22 09:48:51,낙찰하한선 미달
-503,2158725619,주식회사 이투워크솔루션,이원희,분석,90758640,87.056,87.409,-0.38279 (99.61721),2 10,2020/10/21 10:31:41,낙찰하한선 미달
-504,2078136563,동하이앤에프(주),전영길,분석,90754347,87.052,87.404,-0.38751 (99.61249),14 3,2020/10/20 15:59:05,낙찰하한선 미달
-505,1058660665,(주)일신전업,김한경,분석,90752316,87.05,87.403,-0.38973 (99.61027),1 8,2020/10/22 07:01:14,낙찰하한선 미달
-506,1108139892,(주)이화텔레콤,윤영배,분석,90749864,87.048,87.4,-0.39243 (99.60757),14 9,2020/10/21 09:33:11,낙찰하한선 미달
-507,2208127086,동강엠텍(주),차영문,분석,90748517,87.046,87.399,-0.39390 (99.6061),8 14,2020/10/21 10:10:17,낙찰하한선 미달
-508,2148781807,(주)창리정보통신,정종호,분석,90746599,87.045,87.397,-0.39601 (99.60399),11 7,2020/10/22 09:20:03,낙찰하한선 미달
-509,1198656229,주식회사 경진네트워크,김응환,분석,90744417,87.043,87.395,-0.39840 (99.6016),10 15,2020/10/21 16:32:45,낙찰하한선 미달
-510,2118603519,에쓰이씨 주식회사,이명규,분석,90743023,87.041,87.394,-0.39993 (99.60007),10 13,2020/10/20 15:18:34,낙찰하한선 미달
-511,2298134599,(주)시에나텔레콤,임종태,분석,90742956,87.041,87.394,-0.40001 (99.59999),8 9,2020/10/22 08:56:35,낙찰하한선 미달
-512,1068136902,대일전기산업(주),임태원,분석,90739570,87.038,87.39,-0.40372 (99.59628),2 7,2020/10/21 16:42:11,낙찰하한선 미달
-513,3078147074,주식회사성우네트웍스,최성봉,분석,90739130,87.037,87.39,-0.40421 (99.59579),11 9,2020/10/22 08:03:45,낙찰하한선 미달
-514,1068616518,(주)애니씨앤에스,이일규,분석,90738890,87.037,87.39,-0.40447 (99.59553),13 7,2020/10/21 13:21:39,낙찰하한선 미달
-515,2148829787,주식회사 노바에스앤씨,최성운,분석,90738221,87.037,87.389,-0.40521 (99.59479),9 3,2020/10/20 10:06:49,낙찰하한선 미달
-516,1068642694,우림정보시스템(주),조원희,분석,90736500,87.035,87.387,-0.40709 (99.59291),3 4,2020/10/21 08:49:28,낙찰하한선 미달
-517,1138137229,두복산전(주),이영두,분석,90735878,87.034,87.387,-0.40778 (99.59222),15 6,2020/10/21 10:44:47,낙찰하한선 미달
-518,1148190678,주식회사 에드원,김춘걸,분석,90731300,87.03,87.382,-0.41280 (99.5872),5 12,2020/10/21 11:44:13,낙찰하한선 미달
-519,2158164599,앤에스씨정보시스템(주),한만영,분석,90729980,87.029,87.381,-0.41425 (99.58575),14 13,2020/10/20 10:44:59,낙찰하한선 미달
-520,2120549052,태성통신,최재석,분석,90727951,87.027,87.379,-0.41648 (99.58352),9 2,2020/10/21 06:46:26,낙찰하한선 미달
-521,2148620797,(주)세인씨앤씨,조정화,분석,90727562,87.026,87.379,-0.41690 (99.5831),15 2,2020/10/21 17:19:06,낙찰하한선 미달
-522,2208160936,한국아이티진흥 주식회사,문동인,분석,90726447,87.025,87.378,-0.41813 (99.58187),10 8,2020/10/20 17:40:41,낙찰하한선 미달
-523,2108122823,우영정보통신(주),황인희,분석,90726300,87.025,87.377,-0.41829 (99.58171),8 3,2020/10/21 20:36:12,낙찰하한선 미달
-524,1188109975,(주)부광네트워크,박경진,분석,90724550,87.024,87.376,-0.42021 (99.57979),3 4,2020/10/21 17:42:34,낙찰하한선 미달
-525,1178188899,주식회사 시큐렉스,최영희,분석,90724470,87.023,87.376,-0.42030 (99.5797),4 9,2020/10/21 09:58:44,낙찰하한선 미달
-526,2178114305,주식회사 케이엠씨앤아이,서정만,분석,90722500,87.022,87.374,-0.42246 (99.57754),13 9,2020/10/21 12:06:13,낙찰하한선 미달
-527,1048635974,주식회사 성원통신,송준형,분석,90721254,87.02,87.373,-0.42383 (99.57617),10 11,2020/10/21 17:24:33,낙찰하한선 미달
-528,2148132740,(주)융시스템,박진기,분석,90720000,87.019,87.371,-0.42520 (99.5748),12 7,2020/10/21 11:01:16,낙찰하한선 미달
-529,2018147460,태성전기통신(주),이덕우,분석,90719190,87.018,87.371,-0.42609 (99.57391),15 6,2020/10/21 13:04:44,낙찰하한선 미달
-530,1108609224,주식회사 두루스코,김옥연,분석,90718013,87.017,87.369,-0.42739 (99.57261),9 11,2020/10/22 09:36:39,낙찰하한선 미달
-531,1088182120,(주) 포스콤 에스아이,양병기,분석,90717000,87.016,87.369,-0.42850 (99.5715),6 12,2020/10/21 09:19:10,낙찰하한선 미달
-532,1048155392,에이제이아이티(주),김수용,분석,90714990,87.014,87.367,-0.43070 (99.5693),11 3,2020/10/20 15:56:12,낙찰하한선 미달
-533,1200399230,건영정보통신,김재곤,분석,90713600,87.013,87.365,-0.43223 (99.56777),3 14,2020/10/20 15:51:17,낙찰하한선 미달
-534,2148186794,주식회사 리트코,정종경,분석,90713260,87.013,87.365,-0.43260 (99.5674),6 14,2020/10/20 15:59:55,낙찰하한선 미달
-535,7518800203,주식회사 엔티유시스템,한근섭,분석,90713200,87.013,87.365,-0.43267 (99.56733),6 12,2020/10/20 18:04:10,낙찰하한선 미달
-536,2068120414,(주)일광기업,오도진,분석,90713094,87.013,87.365,-0.43278 (99.56722),1 11,2020/10/21 10:07:42,낙찰하한선 미달
-537,1138150993,주식회사 우진정보,배재중,분석,90709000,87.009,87.361,-0.43728 (99.56272),12 9,2020/10/21 17:57:51,낙찰하한선 미달
-538,2118691240,거성일렉콤(주),박성래,분석,90708977,87.009,87.361,-0.43730 (99.5627),11 4,2020/10/22 09:40:12,낙찰하한선 미달
-539,7998800243,주식회사 비티엘정보통신,최성진,분석,90707974,87.008,87.36,-0.43840 (99.5616),15 8,2020/10/20 15:05:24,낙찰하한선 미달
-540,1288154026,(주)니트로시스템,정인교,분석,90698780,86.999,87.351,-0.44850 (99.5515),8 3,2020/10/21 10:35:01,낙찰하한선 미달
-541,3688701395,주식회사아이존스,정구희,분석,90693333,86.994,87.346,-0.45447 (99.54553),5 3,2020/10/20 10:02:11,낙찰하한선 미달
-542,2208726454,한국랜트로비젼(주),조병진,분석,90690664,86.991,87.343,-0.45740 (99.5426),2 12,2020/10/20 14:29:23,낙찰하한선 미달
-543,1088604075,청목이앤아이 주식회사,김희경,분석,90690550,86.991,87.343,-0.45753 (99.54247),3 6,2020/10/21 17:18:58,낙찰하한선 미달
-544,8978600655,주식회사 넥서스티앤씨,박용남,분석,90689752,86.99,87.342,-0.45841 (99.54159),7 4,2020/10/21 09:10:23,낙찰하한선 미달
-545,6042996444,세일,이종보,분석,90688000,86.988,87.341,-0.46033 (99.53967),15 12,2020/10/22 09:28:39,낙찰하한선 미달
-546,2098211809,사단법인 해오름장애인협회,노영주,분석,90687566,86.988,87.34,-0.46080 (99.5392),4 8,2020/10/21 13:42:15,낙찰하한선 미달
-547,1058671430,(주)디지탈씨오에스,박정규,분석,90682784,86.983,87.336,-0.46605 (99.53395),14 10,2020/10/20 10:21:15,낙찰하한선 미달
-548,2148675138,(주)대호아이티에스,임진덕,분석,90682740,86.983,87.336,-0.46610 (99.5339),10 8,2020/10/21 09:46:32,낙찰하한선 미달
-549,2048610496,주식회사김스애드,김진희,분석,90682737,86.983,87.336,-0.46610 (99.5339),13 6,2020/10/21 09:38:10,낙찰하한선 미달
-550,1138106099,기전통신(주),윤기영,분석,90682100,86.983,87.335,-0.46680 (99.5332),3 1,2020/10/21 18:11:39,낙찰하한선 미달
-551,1208659755,(주)정운정보통신,곽덕문,분석,90681006,86.982,87.334,-0.46800 (99.532),7 9,2020/10/21 07:42:45,낙찰하한선 미달
-552,2128169519,세진시스콤주식회사,박수환,분석,90680560,86.981,87.333,-0.46849 (99.53151),4 13,2020/10/21 08:38:06,낙찰하한선 미달
-553,1138672575,주식회사 시스메이트,정종균,분석,90679184,86.98,87.332,-0.47000 (99.53),6 4,2020/10/20 10:22:26,낙찰하한선 미달
-554,1078606385,대선아이넷(주),신일자,분석,90674100,86.975,87.327,-0.47558 (99.52442),8 13,2020/10/21 15:38:00,낙찰하한선 미달
-555,2158138830,주식회사와이드이엔씨,최주섭,분석,90674080,86.975,87.327,-0.47561 (99.52439),12 4,2020/10/21 16:55:02,낙찰하한선 미달
-556,1138111990,한경기전(주),박태용,분석,90673270,86.974,87.326,-0.47650 (99.5235),5 3,2020/10/21 08:59:49,낙찰하한선 미달
-557,2258115381,(주)인하통신,이춘범,분석,90672897,86.974,87.326,-0.47691 (99.52309),2 6,2020/10/22 00:34:51,낙찰하한선 미달
-558,1138621101,(주)아이피로드,강철지,분석,90671531,86.973,87.325,-0.47840 (99.5216),13 15,2020/10/22 08:53:10,낙찰하한선 미달
-559,2018170734,아이디비넷(주),박철민,분석,90668070,86.969,87.321,-0.48220 (99.5178),13 14,2020/10/21 18:10:52,낙찰하한선 미달
-560,1408177811,주식회사 네오비젼,유정식,분석,90666250,86.968,87.32,-0.48420 (99.5158),9 5,2020/10/21 14:54:02,낙찰하한선 미달
-561,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,90666099,86.967,87.319,-0.48437 (99.51563),7 1,2020/10/21 10:47:30,낙찰하한선 미달
-562,2068179706,(주)씨엠유니버샬,전재용,분석,90665501,86.967,87.319,-0.48502 (99.51498),3 4,2020/10/21 10:36:02,낙찰하한선 미달
-563,7958801032,주식회사 주원시스템,라승복,분석,90664600,86.966,87.318,-0.48601 (99.51399),9 4,2020/10/20 13:59:58,낙찰하한선 미달
-564,1298155066,일조텔레콤(주),김문섭,분석,90662330,86.964,87.316,-0.48850 (99.5115),14 6,2020/10/21 16:14:15,낙찰하한선 미달
-565,1138677788,(주)제이에스지테크,박혜경,분석,90662150,86.964,87.316,-0.48870 (99.5113),8 10,2020/10/20 21:23:06,낙찰하한선 미달
-566,1068133832,(주)동양이엔씨,최두현,분석,90656950,86.959,87.311,-0.49441 (99.50559),8 10,2020/10/21 09:03:14,낙찰하한선 미달
-567,1058123684,주식회사 우전정보통신,이정,분석,90652400,86.954,87.306,-0.49940 (99.5006),14 13,2020/10/21 18:11:20,낙찰하한선 미달
-568,1328127945,부민통신 주식회사,박창욱,분석,90652126,86.954,87.306,-0.49970 (99.5003),1 8,2020/10/21 10:56:36,낙찰하한선 미달
-569,3168123644,주식회사 지엔씨원,이미자,분석,90648117,86.95,87.302,-0.50410 (99.4959),5 7,2020/10/21 20:24:20,낙찰하한선 미달
-570,1018197466,주식회사콤위즈,정윤권,분석,90639370,86.942,87.294,-0.51370 (99.4863),14 3,2020/10/21 12:27:58,낙찰하한선 미달
-571,2037683508,우리통신네트워크,김만수,분석,90637912,86.94,87.292,-0.51531 (99.48469),1 2,2020/10/21 15:15:02,낙찰하한선 미달
-572,1108155460,주식회사 자유전설,김상중,분석,90628350,86.931,87.283,-0.52580 (99.4742),13 9,2020/10/22 09:18:44,낙찰하한선 미달
-573,1198158412,애드넷정보통신(주),박상흥,분석,90627500,86.93,87.282,-0.52673 (99.47327),2 8,2020/10/22 13:35:51,낙찰하한선 미달
-574,1098626994,주식회사 에이치엔엠,성기용,분석,90627465,86.93,87.282,-0.52677 (99.47323),10 14,2020/10/21 16:37:32,낙찰하한선 미달
-575,8038600460,주식회사 파르이앤씨,김종훈,분석,90625500,86.928,87.28,-0.52893 (99.47107),7 3,2020/10/22 08:41:18,낙찰하한선 미달
-576,1068604157,주식회사 넥시스정보,오세후,분석,90625340,86.928,87.28,-0.52910 (99.4709),12 6,2020/10/20 12:02:21,낙찰하한선 미달
-577,1058163309,(주)한국에빅스,신승창,분석,90624703,86.928,87.28,-0.52980 (99.4702),1 4,2020/10/21 16:12:10,낙찰하한선 미달
-578,2028136990,(주)무궁화전자,이효형,분석,90623980,86.927,87.279,-0.53060 (99.4694),5 1,2020/10/21 09:32:48,낙찰하한선 미달
-579,2138634018,(주)비트정보통신,송재화,분석,90623510,86.927,87.278,-0.53111 (99.46889),2 13,2020/10/21 09:42:31,낙찰하한선 미달
-580,1098154781,(주)공항엔지니어링,박필립,분석,90622070,86.925,87.277,-0.53269 (99.46731),8 5,2020/10/21 18:09:18,낙찰하한선 미달
-581,1138185890,(주)두손씨에스티,최수경,분석,90621870,86.925,87.277,-0.53291 (99.46709),14 3,2020/10/21 16:00:11,낙찰하한선 미달
-582,1098143872,보은전자방송통신(주),우영섭,분석,90619236,86.922,87.274,-0.53580 (99.4642),9 4,2020/10/22 09:38:44,낙찰하한선 미달
-583,1018639665,(주)한양인프라넷,김주호,분석,90617870,86.921,87.273,-0.53730 (99.4627),15 2,2020/10/20 18:24:37,낙찰하한선 미달
-584,2028159713,거산음향통신(주),김기만,분석,90617680,86.921,87.273,-0.53751 (99.46249),11 1,2020/10/20 14:01:15,낙찰하한선 미달
-585,1198642201,주식회사 한일이앤씨,황유경,분석,90614244,86.918,87.27,-0.54128 (99.45872),3 1,2020/10/21 09:56:22,낙찰하한선 미달
-586,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,90612949,86.916,87.268,-0.54270 (99.4573),10 9,2020/10/22 09:57:08,낙찰하한선 미달
-587,2058126448,주식회사 순성이엔씨,양재희,분석,90612768,86.916,87.268,-0.54290 (99.4571),13 2,2020/10/20 14:26:32,낙찰하한선 미달
-588,2068643969,(주)삼우미디텍,표준영,분석,90608485,86.912,87.264,-0.54760 (99.4524),13 1,2020/10/21 09:35:37,낙찰하한선 미달
-589,2048635411,주식회사 화산에스티아이,이명재,분석,90604560,86.908,87.26,-0.55191 (99.44809),4 1,2020/10/20 10:12:52,낙찰하한선 미달
-590,1288110974,주식회사 승원에이씨오,박태환,분석,90603300,86.907,87.259,-0.55330 (99.4467),10 8,2020/10/22 09:34:39,낙찰하한선 미달
-591,2058140076,(주)제일첨단테크,김성수,분석,90601561,86.906,87.257,-0.55520 (99.4448),8 4,2020/10/21 09:12:58,낙찰하한선 미달
-592,1198187498,성원씨엔씨주식회사,유인식,분석,90597825,86.902,87.254,-0.55930 (99.4407),14 9,2020/10/22 08:54:33,낙찰하한선 미달
-593,7598100611,에스트랜스포트 주식회사,조광진,분석,90597820,86.902,87.254,-0.55931 (99.44069),8 2,2020/10/20 10:21:52,낙찰하한선 미달
-594,2118606665,주식회사 아라랏,오선환,분석,90595730,86.9,87.252,-0.56160 (99.4384),3 8,2020/10/21 21:13:40,낙찰하한선 미달
-595,1298163829,(주)시원코리아,임희득,분석,90585600,86.89,87.242,-0.57272 (99.42728),8 5,2020/10/21 10:16:24,낙찰하한선 미달
-596,7078100041,주식회사 보가텍,박정미,분석,90582246,86.887,87.239,-0.57640 (99.4236),2 6,2020/10/21 13:37:41,낙찰하한선 미달
-597,2158168163,블루엔이(주),정홍채,분석,90578140,86.883,87.235,-0.58091 (99.41909),5 4,2020/10/21 10:00:21,낙찰하한선 미달
-598,7208101228,주식회사 동진에스앤디,정동주,분석,90573950,86.879,87.231,-0.58551 (99.41449),5 2,2020/10/21 13:28:00,낙찰하한선 미달
-599,1088154468,(주)이젠정보통신,이동필,분석,90573226,86.878,87.23,-0.58630 (99.4137),10 8,2020/10/21 23:53:13,낙찰하한선 미달
-600,2088115955,대건통신건설(주),양승범,분석,90573160,86.878,87.23,-0.58638 (99.41362),5 11,2020/10/21 15:23:33,낙찰하한선 미달
-601,1068711354,에이비씨네트워크 주식회사,안종현,분석,90572680,86.878,87.23,-0.58690 (99.4131),1 2,2020/10/22 12:47:11,낙찰하한선 미달
-602,1218140540,영현정보통신(주),김두식,분석,90571615,86.877,87.228,-0.58807 (99.41193),5 9,2020/10/21 09:07:54,낙찰하한선 미달
-603,1208793560,주식회사 아이페이지온,김영환,분석,90567460,86.873,87.224,-0.59263 (99.40737),12 11,2020/10/22 09:35:38,낙찰하한선 미달
-604,2138627690,(주)이스텍,황복영,분석,90562290,86.868,87.22,-0.59831 (99.40169),1 11,2020/10/22 09:44:10,낙찰하한선 미달
-605,5088137937,(주)벨류데이터,이선미,분석,90560745,86.866,87.218,-0.60000 (99.4),15 1,2020/10/21 21:15:38,낙찰하한선 미달
-606,2108118504,보성전기산업(주),강명구,분석,90560500,86.866,87.218,-0.60027 (99.39973),2 15,2020/10/20 10:06:05,낙찰하한선 미달
-607,1328630159,주식회사 크리에이티브솔루션,황경훈,분석,90558103,86.864,87.215,-0.60290 (99.3971),8 1,2020/10/21 09:50:23,낙찰하한선 미달
-608,7088800946,주식회사 아이티아이비전,정준호,분석,90557829,86.864,87.215,-0.60320 (99.3968),15 5,2020/10/21 10:05:44,낙찰하한선 미달
-609,1198141207,(주)텍센,권유찬,분석,90557100,86.863,87.215,-0.60400 (99.396),5 1,2020/10/22 09:07:34,낙찰하한선 미달
-610,2158674452,(주)새별네트웍스,현경순,분석,90551800,86.858,87.209,-0.60982 (99.39018),13 3,2020/10/20 17:32:45,낙찰하한선 미달
-611,2138610414,(주)성창기전,지광섭,분석,90545777,86.852,87.204,-0.61643 (99.38357),1 4,2020/10/22 09:26:05,낙찰하한선 미달
-612,1208742187,주식회사 미소아이티,김재욱,분석,90545378,86.852,87.203,-0.61687 (99.38313),11 9,2020/10/21 09:49:04,낙찰하한선 미달
-613,1058763349,(주)트랜시아,임영식,분석,90537238,86.844,87.195,-0.62581 (99.37419),7 14,2020/10/20 17:05:17,낙찰하한선 미달
