순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-287,7288700415,주식회사 티엑스텍,박영기,분석,29518468,87.232,87.177,-0.64621 (99.35379),4 14,2020/11/17 10:58:05,낙찰하한선 미달
-288,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,29517028,87.228,87.173,-0.65105 (99.34895),7 2,2020/11/17 10:44:58,낙찰하한선 미달
-289,8958700597,주식회사 아이티앤에스,김세영,분석,29515497,87.224,87.169,-0.65620 (99.3438),14 13,2020/11/18 07:21:00,낙찰하한선 미달
-290,1288196628,코마정보통신(주),이경수,분석,29515320,87.223,87.168,-0.65680 (99.3432),15 2,2020/11/17 16:32:46,낙찰하한선 미달
-291,3078147074,주식회사성우네트웍스,최성봉,분석,29513650,87.218,87.163,-0.66242 (99.33758),1 8,2020/11/18 23:25:04,낙찰하한선 미달
-292,1148664613,(주)상우정보기술,하문한,분석,29512530,87.215,87.16,-0.66619 (99.33381),11 5,2020/11/18 08:25:59,낙찰하한선 미달
-293,1408138536,주)파인솔라,이태동,분석,29512140,87.214,87.159,-0.66750 (99.3325),5 8,2020/11/18 16:13:03,낙찰하한선 미달
-294,1068194348,(주)퓨젼아이앤씨,임영출,분석,29510140,87.208,87.153,-0.67424 (99.32576),8 4,2020/11/18 15:27:45,낙찰하한선 미달
-295,1188119624,탑정보통신(주),오영권,분석,29509555,87.206,87.151,-0.67620 (99.3238),4 6,2020/11/18 18:36:11,낙찰하한선 미달
-296,1078746443,(주)라인테크놀로지,유현식,분석,29509407,87.206,87.151,-0.67670 (99.3233),15 8,2020/11/18 17:27:53,낙찰하한선 미달
-297,2078136563,동하이앤에프(주),전영길,분석,29509169,87.205,87.15,-0.67750 (99.3225),12 1,2020/11/17 09:42:41,낙찰하한선 미달
-298,1138175034,(주)윈플러스정보기술,정재원,분석,29508520,87.203,87.148,-0.67969 (99.32031),3 12,2020/11/19 09:46:16,낙찰하한선 미달
-299,1098150581,주식회사 우진파워텍,한용일,분석,29508480,87.203,87.148,-0.67982 (99.32018),2 15,2020/11/18 09:25:32,낙찰하한선 미달
-300,2098111724,(주)석주기업,유영만,분석,29507952,87.201,87.146,-0.68160 (99.3184),7 1,2020/11/17 13:26:03,낙찰하한선 미달
-301,1198174839,(주)선진솔루션,송성재,분석,29506732,87.198,87.143,-0.68571 (99.31429),9 2,2020/11/17 11:43:27,낙찰하한선 미달
-302,1078651497,모바일파킹 유한회사,김중근,분석,29506674,87.197,87.143,-0.68590 (99.3141),3 4,2020/11/17 13:17:29,낙찰하한선 미달
-303,1058730625,주식회사 신한네오텍,강미순,분석,29504710,87.192,87.137,-0.69251 (99.30749),2 4,2020/11/18 14:56:26,낙찰하한선 미달
-304,2148710582,모던웨이브(주),원회광,분석,29504420,87.191,87.136,-0.69349 (99.30651),15 14,2020/11/17 13:27:58,낙찰하한선 미달
-305,1068651233,(주)나사씨엔에스,신희태,분석,29504179,87.19,87.135,-0.69430 (99.3057),2 9,2020/11/17 16:48:05,낙찰하한선 미달
-306,1074870357,영진정보통신,김종규,분석,29504150,87.19,87.135,-0.69440 (99.3056),6 7,2020/11/17 10:23:35,낙찰하한선 미달
-307,2098133432,(주)가람씨앤씨,임승덕,분석,29501150,87.181,87.126,-0.70449 (99.29551),11 9,2020/11/17 10:04:47,낙찰하한선 미달
-308,1198635243,(주)다룸정보기술,이혜경,분석,29499690,87.177,87.122,-0.70941 (99.29059),8 13,2020/11/17 19:10:55,낙찰하한선 미달
-309,1168137418,두레옵트로닉스 주식회사,최수현,분석,29498410,87.173,87.118,-0.71372 (99.28628),2 14,2020/11/17 18:49:04,낙찰하한선 미달
-310,2148123348,성제전기(주),김팔성,분석,29497850,87.171,87.117,-0.71560 (99.2844),5 4,2020/11/19 10:15:02,낙찰하한선 미달
-311,3058138619,(주)사이버텔브릿지,남백산,분석,29496981,87.169,87.114,-0.71853 (99.28147),9 12,2020/11/17 13:28:46,낙찰하한선 미달
-312,1198195493,주식회사 인텍하우징,심인석,분석,29496974,87.169,87.114,-0.71855 (99.28145),8 9,2020/11/18 12:08:54,낙찰하한선 미달
-313,2208727337,주식회사주니파워네트웍스,노병준,분석,29494650,87.162,87.107,-0.72637 (99.27363),6 3,2020/11/17 09:40:44,낙찰하한선 미달
-314,1208659755,(주)정운정보통신,곽덕문,분석,29494254,87.161,87.106,-0.72771 (99.27229),5 1,2020/11/19 07:47:54,낙찰하한선 미달
-315,2018633767,주식회사 명진에스앤씨,이성훈,분석,29492530,87.156,87.101,-0.73351 (99.26649),11 8,2020/11/18 09:28:46,낙찰하한선 미달
-316,2148891087,세경네트웍스 주식회사,장중석,분석,29492420,87.155,87.101,-0.73388 (99.26612),10 8,2020/11/18 09:22:57,낙찰하한선 미달
-317,4568800195,주식회사 동부코리아통신,윤미옥,분석,29492413,87.155,87.101,-0.73390 (99.2661),9 13,2020/11/19 08:10:52,낙찰하한선 미달
-318,1088607510,애드온스마트 주식회사,신승자,분석,29491850,87.154,87.099,-0.73580 (99.2642),1 11,2020/11/18 23:37:34,낙찰하한선 미달
-319,2088115241,한애전자(주),최용경,분석,29491690,87.153,87.098,-0.73633 (99.26367),13 14,2020/11/19 09:27:00,낙찰하한선 미달
-320,1198153493,(주)경성네트웍,편해용,분석,29490660,87.15,87.095,-0.73980 (99.2602),9 7,2020/11/17 11:16:51,낙찰하한선 미달
-321,1200295066,비젼텔레콤,임의석,분석,29490230,87.149,87.094,-0.74125 (99.25875),12 5,2020/11/18 22:52:59,낙찰하한선 미달
-322,2018176136,(주)휴넷시스템,김초영,분석,29489640,87.147,87.092,-0.74323 (99.25677),14 13,2020/11/18 10:17:56,낙찰하한선 미달
-323,1018178116,(주)오경컴텍,김종근,분석,29488700,87.144,87.09,-0.74640 (99.2536),5 1,2020/11/17 09:33:33,낙찰하한선 미달
-324,1018176627,(주)엔터정보통신,이용구,분석,29488639,87.144,87.089,-0.74660 (99.2534),12 13,2020/11/18 06:43:05,낙찰하한선 미달
-325,2021680862,삼기정보통신,김수봉,분석,29488510,87.144,87.089,-0.74704 (99.25296),15 1,2020/11/19 08:53:09,낙찰하한선 미달
-326,2618126604,주식회사 래오시스,윤경,분석,29486857,87.139,87.084,-0.75260 (99.2474),2 13,2020/11/17 18:47:59,낙찰하한선 미달
-327,1138146387,(주)대산시스템,전재수,분석,29485697,87.135,87.081,-0.75651 (99.24349),10 2,2020/11/19 09:10:48,낙찰하한선 미달
-328,1098197140,(주)코맥스시큐리티,김종정,분석,29485192,87.134,87.079,-0.75821 (99.24179),6 8,2020/11/19 09:37:30,낙찰하한선 미달
-329,2058126448,주식회사 순성이엔씨,양재희,분석,29485015,87.133,87.079,-0.75880 (99.2412),12 15,2020/11/17 13:38:28,낙찰하한선 미달
-330,2068601047,왕건전기 주식회사,한미라,분석,29484733,87.133,87.078,-0.75975 (99.24025),8 15,2020/11/19 08:17:08,낙찰하한선 미달
-331,1088167041,(주)가디엘,최혜심,분석,29483330,87.128,87.074,-0.76447 (99.23553),6 12,2020/11/19 09:45:06,낙찰하한선 미달
-332,1068642694,우림정보시스템(주),조원희,분석,29482936,87.127,87.073,-0.76580 (99.2342),15 1,2020/11/17 10:26:22,낙찰하한선 미달
-333,1198682431,(주)대경시스텍,반기수,분석,29482518,87.126,87.071,-0.76721 (99.23279),15 2,2020/11/17 09:44:23,낙찰하한선 미달
-334,2158189983,주식회사아이티벨리,김기운,분석,29481776,87.124,87.069,-0.76970 (99.2303),14 13,2020/11/18 17:11:40,낙찰하한선 미달
-335,1428168147,주식회사 다옴건설,이창석,분석,29480900,87.121,87.067,-0.77265 (99.22735),3 4,2020/11/18 17:30:15,낙찰하한선 미달
-336,2158676426,주식회사 건영이앤씨,박지명,분석,29480600,87.12,87.066,-0.77366 (99.22634),5 10,2020/11/18 10:12:27,낙찰하한선 미달
-337,1138613391,주식회사 지에스씨앤씨,석덕림,분석,29477970,87.113,87.058,-0.78251 (99.21749),13 6,2020/11/18 09:47:19,낙찰하한선 미달
-338,1128152663,한국아이디정보(주),송찬호,분석,29476963,87.11,87.055,-0.78590 (99.2141),15 6,2020/11/19 09:38:06,낙찰하한선 미달
-339,2148619081,주식회사 유신테크,김용근,분석,29475920,87.107,87.052,-0.78941 (99.21059),3 10,2020/11/17 15:09:33,낙찰하한선 미달
-340,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,29475032,87.104,87.049,-0.79240 (99.2076),11 15,2020/11/18 17:21:10,낙찰하한선 미달
-341,1058186995,부원동력(주),이병의,분석,29474705,87.103,87.048,-0.79350 (99.2065),1 12,2020/11/17 14:22:49,낙찰하한선 미달
-342,2178143187,(주)미디어밸리렛,전필숙,분석,29469980,87.089,87.034,-0.80941 (99.19059),15 8,2020/11/18 09:25:33,낙찰하한선 미달
-343,2158706984,도드람정보기술 주식회사,이명석,분석,29469803,87.088,87.034,-0.81000 (99.19),3 2,2020/11/18 08:48:49,낙찰하한선 미달
-344,1058645188,(주)삼구정보통신,강준재,분석,29469700,87.088,87.033,-0.81035 (99.18965),3 8,2020/11/18 09:49:38,낙찰하한선 미달
-345,2158607273,(주)미주전통,장원식,분석,29467960,87.083,87.028,-0.81621 (99.18379),6 10,2020/11/17 19:47:01,낙찰하한선 미달
-346,1178153920,엠에스원디지털 주식회사,엄종만,분석,29466320,87.078,87.023,-0.82173 (99.17827),9 13,2020/11/18 13:08:43,낙찰하한선 미달
-347,2148885547,주식회사 디앤와이코리아,손경탁,분석,29464989,87.074,87.02,-0.82621 (99.17379),12 14,2020/11/17 11:49:42,낙찰하한선 미달
-348,2130249995,에스에스브이,박정선,분석,29464306,87.072,87.018,-0.82850 (99.1715),15 11,2020/11/19 09:32:57,낙찰하한선 미달
-349,1108140593,(주)대건이엔씨,이황희,분석,29462880,87.068,87.013,-0.83330 (99.1667),8 9,2020/11/18 23:36:45,낙찰하한선 미달
-350,3688701395,주식회사아이존스,정구희,분석,29462435,87.067,87.012,-0.83480 (99.1652),11 3,2020/11/17 14:42:01,낙찰하한선 미달
-351,8118800465,주식회사 티에스컴넷,김종술,분석,29461990,87.065,87.011,-0.83630 (99.1637),1 2,2020/11/17 09:59:21,낙찰하한선 미달
-352,8348600218,주식회사 코리아통신,강우용,분석,29461653,87.064,87.01,-0.83743 (99.16257),10 8,2020/11/17 21:25:10,낙찰하한선 미달
-353,1068609792,(주)아이티로그인,김태현,분석,29460503,87.061,87.006,-0.84130 (99.1587),1 13,2020/11/18 08:18:32,낙찰하한선 미달
-354,1058191993,링크정보통신주식회사,이재호,분석,29459048,87.057,87.002,-0.84620 (99.1538),1 5,2020/11/19 09:30:13,낙찰하한선 미달
-355,1098162433,광명정보통신(주),김형준,분석,29458750,87.056,87.001,-0.84721 (99.15279),11 7,2020/11/18 08:37:04,낙찰하한선 미달
-356,2128178492,주식회사 제이에치코리아,이주환,분석,29458180,87.054,86.999,-0.84912 (99.15088),6 1,2020/11/18 10:17:54,낙찰하한선 미달
-357,2118850165,해음전기(주),김년봉,분석,29457682,87.053,86.998,-0.85080 (99.1492),4 12,2020/11/19 08:18:57,낙찰하한선 미달
-358,5278600284,주식회사 수앤씨,이종수,분석,29457532,87.052,86.998,-0.85130 (99.1487),7 12,2020/11/17 10:05:17,낙찰하한선 미달
-359,1058151176,(주)에스디엠엔씨,조성정,분석,29455838,87.047,86.993,-0.85701 (99.14299),11 6,2020/11/19 09:38:39,낙찰하한선 미달
-360,2108165652,키코아이비에스주식회사,공재근,분석,29455691,87.047,86.992,-0.85750 (99.1425),7 13,2020/11/18 17:22:35,낙찰하한선 미달
-361,2048131967,(주)용백전설,곽의영,분석,29454561,87.043,86.989,-0.86130 (99.1387),13 3,2020/11/17 10:06:42,낙찰하한선 미달
-362,1078143707,(주)신창전기,홍성수,분석,29452809,87.038,86.984,-0.86720 (99.1328),1 2,2020/11/19 09:19:37,낙찰하한선 미달
-363,1188117437,탑인더스트리(주),이정임,분석,29452778,87.038,86.983,-0.86731 (99.13269),8 9,2020/11/18 07:32:08,낙찰하한선 미달
-364,1108175433,승림이앤씨(주),서영식,분석,29452190,87.036,86.982,-0.86928 (99.13072),4 5,2020/11/18 15:02:03,낙찰하한선 미달
-365,1048643227,(주)제이더블유씨네트웍스,이동원,분석,29451650,87.035,86.98,-0.87110 (99.1289),8 13,2020/11/18 08:56:04,낙찰하한선 미달
-366,1018151140,(주)사운드솔루션,이홍,분석,29451260,87.034,86.979,-0.87242 (99.12758),5 11,2020/11/18 15:54:11,낙찰하한선 미달
-367,1138195331,(주)한남이앤씨,조재령,분석,29449270,87.028,86.973,-0.87911 (99.12089),1 2,2020/11/18 14:56:28,낙찰하한선 미달
-368,1168169996,세리정보기술 주식회사,이금모,분석,29448619,87.026,86.971,-0.88130 (99.1187),2 3,2020/11/19 09:24:48,낙찰하한선 미달
-369,2118774990,(주)제이에프텍,김중규,분석,29446090,87.018,86.964,-0.88982 (99.11018),3 1,2020/11/18 13:25:46,낙찰하한선 미달
-370,1138141456,(주)나우아이앤씨,진주영,분석,29443300,87.01,86.955,-0.89921 (99.10079),11 9,2020/11/17 11:20:55,낙찰하한선 미달
-371,1088179135,주왕전기통신(주),권이길,분석,29441130,87.004,86.949,-0.90651 (99.09349),1 2,2020/11/18 07:53:19,낙찰하한선 미달
-372,1380715369,영인 아이티 기술사 사무소,함영만,분석,29440180,87.001,86.946,-0.90971 (99.09029),12 2,2020/11/17 09:19:13,낙찰하한선 미달
-373,1068619761,(주) 한걸음정보통신,정진원,분석,29437720,86.994,86.939,-0.91799 (99.08201),10 4,2020/11/17 16:20:39,낙찰하한선 미달
-374,2148824685,육일정보통신 주식회사,김영옥,분석,29437646,86.993,86.939,-0.91824 (99.08176),6 9,2020/11/17 10:10:29,낙찰하한선 미달
-375,2118620935,주식회사 한양티이씨,조형국,분석,29437470,86.993,86.938,-0.91883 (99.08117),3 1,2020/11/18 23:19:48,낙찰하한선 미달
-376,1078658471,우암정보통신 주식회사,김정훈,분석,29436790,86.991,86.936,-0.92112 (99.07888),11 1,2020/11/19 10:15:29,낙찰하한선 미달
-377,1058648787,디노플러스 주식회사,강경숙,분석,29435339,86.987,86.932,-0.92600 (99.074),11 9,2020/11/17 22:07:22,낙찰하한선 미달
-378,8028701099,주식회사 에이블그리드,엄성용,분석,29432700,86.979,86.924,-0.93488 (99.06512),5 2,2020/11/17 17:19:16,낙찰하한선 미달
-379,1098166803,(주)아이앤씨파트너스,곽준철,분석,29432487,86.978,86.924,-0.93560 (99.0644),2 10,2020/11/19 09:15:39,낙찰하한선 미달
-380,1128118909,(주)한일종합산업,박준용,분석,29432280,86.978,86.923,-0.93630 (99.0637),7 9,2020/11/17 16:08:00,낙찰하한선 미달
-381,1138637772,(주)헤로스테크,박우현,분석,29432150,86.977,86.923,-0.93674 (99.06326),8 13,2020/11/17 15:13:41,낙찰하한선 미달
-382,2158168275,천마정보통신(주),황범만,분석,29432000,86.977,86.922,-0.93724 (99.06276),14 4,2020/11/18 23:02:03,낙찰하한선 미달
-383,1054180243,태우산전,강정자,분석,29431803,86.976,86.922,-0.93790 (99.0621),3 8,2020/11/18 13:03:47,낙찰하한선 미달
-384,2068165615,(주)아이커머,서정묵,분석,29431773,86.976,86.921,-0.93800 (99.062),9 6,2020/11/18 09:48:49,낙찰하한선 미달
-385,1198606485,주식회사 에이치엠솔루션,이상진,분석,29430800,86.973,86.919,-0.94128 (99.05872),8 11,2020/11/17 10:07:21,낙찰하한선 미달
-386,1078756640,주식회사 링크씨앤아이,김대훈,분석,29429248,86.969,86.914,-0.94650 (99.0535),4 9,2020/11/17 15:45:32,낙찰하한선 미달
-387,1208745904,(주)엘엔케이네트웍스,김광일,분석,29428420,86.966,86.912,-0.94929 (99.05071),6 9,2020/11/17 19:34:04,낙찰하한선 미달
-388,2118668579,(주)아이정보기술,이훈희,분석,29428267,86.966,86.911,-0.94981 (99.05019),5 13,2020/11/18 10:19:58,낙찰하한선 미달
-389,2148647495,(주)테크스피어,최환수,분석,29426400,86.96,86.906,-0.95609 (99.04391),14 2,2020/11/18 09:33:18,낙찰하한선 미달
-390,8568800361,주식회사 우선기술,정우영,분석,29425831,86.959,86.904,-0.95800 (99.042),8 2,2020/11/18 09:27:04,낙찰하한선 미달
-391,2298125412,스크린정보통신(주),조승제,분석,29425350,86.957,86.902,-0.95962 (99.04038),5 3,2020/11/18 14:56:00,낙찰하한선 미달
-392,2018634956,주식회사 신성전자통신,전용한,분석,29419889,86.941,86.886,-0.97800 (99.022),2 13,2020/11/17 15:55:11,낙찰하한선 미달
-393,2048601134,주식회사시원에스알아이,김종훈,분석,29419117,86.939,86.884,-0.98060 (99.0194),15 8,2020/11/18 22:09:54,낙찰하한선 미달
-394,2298139274,(주)영풍전력설비,심문수,분석,29418900,86.938,86.883,-0.98133 (99.01867),14 13,2020/11/18 16:19:16,낙찰하한선 미달
-395,7418801210,주식회사 한국에이브이산업,이재숙,분석,29416530,86.931,86.876,-0.98931 (99.01069),10 7,2020/11/19 06:59:42,낙찰하한선 미달
-396,1198637085,(주) 하이네트워크,이준수,분석,29414900,86.926,86.872,-0.99480 (99.0052),10 5,2020/11/19 09:08:41,낙찰하한선 미달
-397,1048159651,(주)성우음향정보통신,송민자,분석,29413352,86.922,86.867,-1.00001 (98.99999),11 4,2020/11/19 08:30:57,낙찰하한선 미달
-398,2118836479,(주)에스피엔이,이정임,분석,29411809,86.917,86.862,-1.00520 (98.9948),9 14,2020/11/17 22:03:57,낙찰하한선 미달
-399,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,29411421,86.916,86.861,-1.00651 (98.99349),14 6,2020/11/18 11:26:42,낙찰하한선 미달
-400,1128139637,(주)씨엘에이에스,윤호중,분석,29410916,86.914,86.86,-1.00821 (98.99179),8 2,2020/11/18 08:52:43,낙찰하한선 미달
-401,1138655784,주식회사 유씨큐넷,김경,분석,29409788,86.911,86.857,-1.01200 (98.988),15 7,2020/11/17 11:59:08,낙찰하한선 미달
-402,2158637350,(주)주은정보시스템,이명열,분석,29409431,86.91,86.855,-1.01320 (98.9868),4 5,2020/11/17 10:08:52,낙찰하한선 미달
-403,1078681986,세연아이넷(주),정은호,분석,29407976,86.906,86.851,-1.01810 (98.9819),14 3,2020/11/19 09:40:34,낙찰하한선 미달
-404,5878600398,주식회사 엑사엔시스,김준용,분석,29403489,86.893,86.838,-1.03320 (98.9668),12 11,2020/11/18 08:01:54,낙찰하한선 미달
-405,1178112521,한성정보기술(주),한병성,분석,29403043,86.891,86.837,-1.03470 (98.9653),7 10,2020/11/17 15:50:31,낙찰하한선 미달
-406,4208700205,주식회사 가은씨앤에스,양미영,분석,29402570,86.89,86.835,-1.03630 (98.9637),3 8,2020/11/19 08:15:39,낙찰하한선 미달
-407,3148189882,주식회사 제이케이씨엔에스,이동호,분석,29402003,86.888,86.834,-1.03821 (98.96179),15 9,2020/11/18 10:18:33,낙찰하한선 미달
-408,1198688435,시큐리티앤맵 주식회사,정동회,분석,29401884,86.888,86.833,-1.03861 (98.96139),15 4,2020/11/19 11:38:02,낙찰하한선 미달
-409,1088159691,(주)다우텔레콤,이영순,분석,29401529,86.887,86.832,-1.03980 (98.9602),9 7,2020/11/19 09:10:21,낙찰하한선 미달
-410,6818700095,주식회사 진영이엔씨,조근호,분석,29398943,86.879,86.824,-1.04850 (98.9515),4 12,2020/11/18 09:38:38,낙찰하한선 미달
-411,1058179892,(주)지에스컴,김형호,분석,29396863,86.873,86.818,-1.05551 (98.94449),2 8,2020/11/17 10:58:59,낙찰하한선 미달
-412,2208882337,태암네트워크 주식회사,김만기,분석,29395734,86.87,86.815,-1.05931 (98.94069),15 9,2020/11/17 13:59:19,낙찰하한선 미달
-413,2068183592,(주)신광티앤이,이일환,분석,29393387,86.863,86.808,-1.06721 (98.93279),13 10,2020/11/18 10:43:42,낙찰하한선 미달
-414,1120180788,대성미디어,김상봉,분석,29392139,86.859,86.804,-1.07141 (98.92859),11 6,2020/11/17 17:01:23,낙찰하한선 미달
-415,1138694303,향원전자통신 주식회사,이진영,분석,29387950,86.847,86.792,-1.08550 (98.9145),11 8,2020/11/17 19:25:26,낙찰하한선 미달
-416,2148736980,(주)인타임정보,노영두,분석,29387267,86.845,86.79,-1.08780 (98.9122),7 2,2020/11/18 08:16:19,낙찰하한선 미달
-417,2128140491,(주)벧엘정보통신,채수진,분석,29386327,86.842,86.787,-1.09097 (98.90903),14 13,2020/11/19 07:30:21,낙찰하한선 미달
-418,2098134159,주식회사 피스코이엔씨,조기현,분석,29383969,86.835,86.78,-1.09890 (98.9011),10 15,2020/11/19 09:14:41,낙찰하한선 미달
-419,1088180573,다올정보기술주식회사,주재선,분석,29383300,86.833,86.778,-1.10116 (98.89884),3 6,2020/11/17 10:07:26,낙찰하한선 미달
-420,2018190031,주식회사 태건씨앤씨,김복수,분석,29382330,86.83,86.775,-1.10442 (98.89558),14 1,2020/11/17 09:20:46,낙찰하한선 미달
-421,1198161519,(주)다임즈,이종헌,분석,29381900,86.829,86.774,-1.10587 (98.89413),7 2,2020/11/17 16:32:29,낙찰하한선 미달
-422,2208735083,주식회사 강남전기공사,나중안,분석,29381206,86.827,86.772,-1.10820 (98.8918),5 9,2020/11/17 10:14:20,낙찰하한선 미달
-423,1098644842,주식회사 스마트넷,한동오,분석,29379393,86.821,86.767,-1.11431 (98.88569),2 6,2020/11/18 10:26:07,낙찰하한선 미달
-424,1088155278,금하개발(주),김채모,분석,29378440,86.818,86.764,-1.11751 (98.88249),11 5,2020/11/18 10:00:33,낙찰하한선 미달
-425,4108709228,(주)실로아이앤씨,서정호,분석,29375056,86.808,86.754,-1.12890 (98.8711),1 5,2020/11/17 09:38:35,낙찰하한선 미달
-426,2148811443,(주)우신지엘에스,문경종,분석,29373659,86.804,86.75,-1.13361 (98.86639),15 7,2020/11/17 10:06:52,낙찰하한선 미달
-427,1138663208,주식회사 유영정보통신,박경순,분석,29369590,86.792,86.738,-1.14730 (98.8527),7 3,2020/11/17 13:56:18,낙찰하한선 미달
-428,1188109975,(주)부광네트워크,박경진,분석,29369400,86.792,86.737,-1.14794 (98.85206),3 8,2020/11/17 13:27:12,낙찰하한선 미달
-429,2041077930,라인월드정보,박선양,분석,29369114,86.791,86.736,-1.14890 (98.8511),11 4,2020/11/19 10:52:11,낙찰하한선 미달
-430,1068636509,청화하이테크 주식회사,김태훈,분석,29368800,86.79,86.735,-1.14996 (98.85004),5 7,2020/11/18 17:06:25,낙찰하한선 미달
-431,1068184554,(주)송화전기통신,고진홍,분석,29366560,86.783,86.729,-1.15750 (98.8425),2 13,2020/11/17 09:55:43,낙찰하한선 미달
-432,2200459632,하나정보통신,현광섭,분석,29363528,86.774,86.72,-1.16770 (98.8323),13 3,2020/11/18 15:48:31,낙찰하한선 미달
-433,1198618088,주식회사 하이넷 네트웍스,김동순,분석,29363500,86.774,86.72,-1.16780 (98.8322),8 15,2020/11/17 11:15:11,낙찰하한선 미달
-434,2098122745,새결정보통신(주),고성진,분석,29363439,86.774,86.72,-1.16800 (98.832),7 2,2020/11/17 09:10:57,낙찰하한선 미달
-435,1138148366,주식회사 레이어스,조인선,분석,29361478,86.768,86.714,-1.17460 (98.8254),1 9,2020/11/18 10:28:37,낙찰하한선 미달
-436,1138653995,주식회사 아이티에스엠,봉상섭,분석,29361151,86.767,86.713,-1.17571 (98.82429),1 2,2020/11/18 11:19:12,낙찰하한선 미달
-437,1068615367,대성아이넷(주),이충은,분석,29359494,86.763,86.708,-1.18128 (98.81872),8 1,2020/11/17 11:48:53,낙찰하한선 미달
-438,1418147931,주식회사 이리야시스템,허재혁,분석,29358270,86.759,86.704,-1.18540 (98.8146),14 8,2020/11/17 10:30:47,낙찰하한선 미달
-439,1138694415,건웅정보통신 주식회사,김지유,분석,29357229,86.756,86.701,-1.18891 (98.81109),12 11,2020/11/18 10:45:05,낙찰하한선 미달
-440,2068666263,세움기술 주식회사,주익중,분석,29354050,86.746,86.692,-1.19961 (98.80039),3 1,2020/11/18 18:05:07,낙찰하한선 미달
-441,7188100420,주식회사 오투정보통신,양성윤,분석,29354000,86.746,86.692,-1.19977 (98.80023),14 2,2020/11/18 20:47:47,낙찰하한선 미달
-442,4088168391,금상디엔씨주식회사,장용수,분석,29352000,86.74,86.686,-1.20651 (98.79349),1 9,2020/11/18 08:27:32,낙찰하한선 미달
-443,2208886221,주식회사 지엔아이티,윤상병,분석,29347144,86.726,86.672,-1.22285 (98.77715),8 3,2020/11/17 10:34:51,낙찰하한선 미달
-444,2048642168,(주)비케이정보시스템,이용섭,분석,29346147,86.723,86.669,-1.22621 (98.77379),13 1,2020/11/18 16:26:36,낙찰하한선 미달
-445,1191119997,대흥전기통신공사,고미영,분석,29345939,86.722,86.668,-1.22691 (98.77309),4 9,2020/11/18 20:45:41,낙찰하한선 미달
-446,1148600716,유티모스트아이엔에스(주),박흥태,분석,29345583,86.721,86.667,-1.22810 (98.7719),15 12,2020/11/19 09:34:04,낙찰하한선 미달
-447,2068125141,주식회사 스테이지넷,임영규,분석,29343325,86.715,86.66,-1.23570 (98.7643),8 12,2020/11/17 09:42:33,낙찰하한선 미달
-448,8208100418,주식회사 드웰링,전정환,분석,29342728,86.713,86.658,-1.23771 (98.76229),12 1,2020/11/18 13:46:28,낙찰하한선 미달
-449,1088122724,영진정보통신주식회사,김영식,분석,29340443,86.706,86.652,-1.24540 (98.7546),8 4,2020/11/17 17:41:10,낙찰하한선 미달
-450,1058814068,주식회사 한강통신건설,최문봉,분석,29339070,86.702,86.648,-1.25003 (98.74997),11 10,2020/11/18 10:24:17,낙찰하한선 미달
-451,2148134127,(주)대경텔레콤,오병도,분석,29338334,86.7,86.645,-1.25250 (98.7475),4 14,2020/11/18 08:44:22,낙찰하한선 미달
-452,2158184144,주영건설 주식회사,서봉원,분석,29336640,86.695,86.64,-1.25821 (98.74179),6 12,2020/11/18 16:35:25,낙찰하한선 미달
-453,1138668654,주식회사코리아아이씨티,장규호,분석,29336432,86.694,86.64,-1.25891 (98.74109),14 2,2020/11/17 16:00:35,낙찰하한선 미달
-454,1198629343,디비시스(주),두혁,분석,29334560,86.689,86.634,-1.26521 (98.73479),7 10,2020/11/19 09:56:06,낙찰하한선 미달
-455,1048610901,이룸유비쿼터스주식회사,김광수,분석,29334174,86.688,86.633,-1.26651 (98.73349),11 6,2020/11/18 15:21:07,낙찰하한선 미달
-456,6118700363,주식회사 서경산업,이대규,분석,29333699,86.686,86.632,-1.26810 (98.7319),15 3,2020/11/18 16:57:47,낙찰하한선 미달
-457,1098185343,주식회사 오티에스씨,이승환,분석,29333669,86.686,86.632,-1.26820 (98.7318),12 13,2020/11/19 09:33:40,낙찰하한선 미달
-458,1078805018,주식회사 지엔아이테크,박우정,분석,29330430,86.677,86.622,-1.27911 (98.72089),12 13,2020/11/17 11:45:21,낙찰하한선 미달
-459,1062873386,이행정보통신공사,오흥식,분석,29328110,86.67,86.615,-1.28692 (98.71308),13 14,2020/11/18 05:04:00,낙찰하한선 미달
-460,1078165206,앤아이에스(주),안광희,분석,29325142,86.661,86.607,-1.29691 (98.70309),8 1,2020/11/17 09:29:44,낙찰하한선 미달
-461,2148687288,(주)포어링크,송기봉,분석,29324845,86.66,86.606,-1.29790 (98.7021),12 3,2020/11/18 08:40:59,낙찰하한선 미달
-462,2148107988,(주)서울정보시스템,이문현,분석,29322820,86.654,86.6,-1.30472 (98.69528),8 11,2020/11/17 18:02:59,낙찰하한선 미달
-463,1058663420,(주)엠비에스엔지니어링,강형주,분석,29321785,86.651,86.597,-1.30820 (98.6918),5 14,2020/11/17 19:11:57,낙찰하한선 미달
