순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
204,3058170583,주식회사 한국제일,,분석,1161678300,89.896,90.064,-0.1103 (99.8897),13 12,2020/11/02 16:03:14,미심사
205,1308147023,가락전자(주),,분석,1161687000,89.896,90.064,-0.1095 (99.8905),10 13,2020/11/02 08:54:49,미심사
206,1108190166,(주)페타네트워크,,분석,1161696342,89.897,90.065,-0.1087 (99.8913),8 3,2020/11/02 13:33:36,미심사
207,8658801189,삼매정보통신 주식회사,,분석,1161697390,89.897,90.065,-0.1086 (99.8914),9 15,2020/11/02 22:04:06,미심사
208,1248743738,주식회사지투기술,,분석,1161699250,89.897,90.065,-0.1084 (99.8916),5 2,2020/11/03 09:52:51,미심사
209,1078143707,(주)신창전기,,분석,1161700413,89.897,90.066,-0.1083 (99.8917),2 5,2020/11/03 13:41:19,미심사
210,1348139151,성우정보통신(주),,분석,1161707390,89.898,90.066,-0.1077 (99.8923),5 12,2020/11/02 16:22:42,미심사
211,1228118380,주식회사 상상인,,분석,1161713453,89.898,90.067,-0.1072 (99.8928),15 6,2020/10/30 11:43:21,미심사
212,1308190103,(주)텔레콤코리아,,분석,1161714360,89.899,90.067,-0.1072 (99.8928),14 15,2020/11/03 09:18:55,미심사
213,1358125494,광통신산업(주),,분석,1161722510,89.899,90.067,-0.1064 (99.8936),13 12,2020/11/02 11:36:23,미심사
214,1088193869,(주)동명텔레콤,,분석,1161736522,89.9,90.068,-0.1052 (99.8948),8 12,2020/10/30 10:18:15,미심사
215,1298674374,주식회사 아이에스피테크,,분석,1161742270,89.901,90.069,-0.1048 (99.8952),13 4,2020/11/02 09:25:18,미심사
216,1268677557,주식회사 준정보통신,,분석,1161745473,89.901,90.069,-0.1045 (99.8955),8 1,2020/10/30 15:08:39,미심사
217,1198668254,디에스인포시스(주),,분석,1161750420,89.901,90.069,-0.1040 (99.896),11 8,2020/11/03 12:57:25,미심사
218,3088118553,주식회사 우리기업,,분석,1161755100,89.902,90.07,-0.1036 (99.8964),4 10,2020/11/02 14:26:45,미심사
219,4168184276,대한정보통신(주),,분석,1161756235,89.902,90.07,-0.1035 (99.8965),10 14,2020/11/03 14:59:09,미심사
220,6538101160,주식회사 우진이엔씨,,분석,1161765539,89.903,90.071,-0.1027 (99.8973),4 3,2020/10/30 17:45:27,미심사
221,6898801402,주식회사 씨엔에스전기통신,,분석,1161767864,89.903,90.071,-0.1025 (99.8975),5 8,2020/11/02 17:54:47,미심사
222,1245149316,누리텔레콤,,분석,1161768969,89.903,90.071,-0.1025 (99.8975),6 15,2020/11/02 09:05:56,미심사
223,1058132562,주식회사 신보기전,,분석,1161770191,89.903,90.071,-0.1023 (99.8977),13 14,2020/10/30 10:09:24,미심사
224,1408128455,(주)아이원시스템,,분석,1161771350,89.903,90.071,-0.1023 (99.8977),5 9,2020/10/30 11:23:04,미심사
225,4168134169,(주)인터엠AV전자통신,,분석,1161771353,89.903,90.071,-0.1022 (99.8978),4 9,2020/11/02 20:29:29,미심사
226,1281366542,영화엔지니어링,,분석,1161773680,89.903,90.071,-0.1020 (99.898),13 12,2020/11/02 09:10:37,미심사
227,4178600013,블랙썬 주식회사,,분석,1161777160,89.904,90.071,-0.1018 (99.8982),12 7,2020/11/03 10:01:35,미심사
228,2078131175,(주)경우이앤씨,,분석,1161781820,89.904,90.072,-0.1013 (99.8987),15 7,2020/10/30 17:55:41,미심사
229,1108175622,동해아이앤티(주),,분석,1161805080,89.906,90.074,-0.0993 (99.9007),7 5,2020/10/30 11:28:14,미심사
230,2208151999,현대통신(주),,분석,1161809410,89.906,90.074,-0.0990 (99.901),2 5,2020/10/30 13:16:04,미심사
231,1298173609,주식회사 문아이앤시,,분석,1161817871,89.907,90.075,-0.0982 (99.9018),7 14,2020/10/30 17:37:31,미심사
232,3628700011,주식회사 동원정보통신,,분석,1161821826,89.907,90.075,-0.0979 (99.9021),12 5,2020/11/02 19:16:55,미심사
233,1328165629,서진전력 주식회사,,분석,1161827000,89.908,90.075,-0.0975 (99.9025),9 4,2020/10/30 11:16:21,미심사
234,1348645982,현대위성네트워크 주식회사,,분석,1161834000,89.908,90.076,-0.0969 (99.9031),12 9,2020/11/02 09:45:45,미심사
235,1348653522,주식회사 예강텔레콤,,분석,1161841131,89.909,90.076,-0.0962 (99.9038),12 5,2020/10/30 11:44:47,미심사
236,1988700079,주식회사 케이아이티,,분석,1161846946,89.909,90.077,-0.0957 (99.9043),15 1,2020/11/03 08:13:09,미심사
237,2068184591,신명네트워크(주),,분석,1161850434,89.91,90.077,-0.0954 (99.9046),3 13,2020/10/31 10:03:07,미심사
238,1258108289,대영통신산업(주),,분석,1161862064,89.91,90.078,-0.0944 (99.9056),6 14,2020/11/03 09:00:07,미심사
239,1068610926,주식회사 인테크,,분석,1161864390,89.911,90.078,-0.0942 (99.9058),5 7,2020/11/02 09:32:28,미심사
240,1328127945,부민통신 주식회사,,분석,1161867879,89.911,90.079,-0.0939 (99.9061),8 10,2020/10/30 15:26:47,미심사
241,1098176150,주식회사 하이큐스,,분석,1161876260,89.912,90.079,-0.0932 (99.9068),11 13,2020/11/02 14:17:27,미심사
242,4038176218,유한회사 주성산업,,분석,1161880670,89.912,90.08,-0.0929 (99.9071),7 8,2020/10/30 13:34:01,미심사
243,1308624909,주식회사 호성정보통신,,분석,1161885323,89.912,90.08,-0.0924 (99.9076),7 11,2020/11/02 09:57:10,미심사
244,6078169740,주식회사 와이즈박스,,분석,1161886490,89.912,90.08,-0.0923 (99.9077),7 10,2020/10/30 17:30:17,미심사
245,2038149028,대륭중공건설(주),,분석,1161895791,89.913,90.081,-0.0915 (99.9085),12 8,2020/11/03 12:07:13,미심사
246,1338121231,한려정보통신 주식회사,,분석,1161896953,89.913,90.081,-0.0914 (99.9086),10 11,2020/10/30 09:58:54,미심사
247,1018665289,현대무벡스 주식회사,,분석,1161899000,89.913,90.081,-0.0913 (99.9087),15 10,2020/11/02 11:43:24,미심사
248,1358161582,주식회사 메가이엔지,,분석,1161917000,89.915,90.082,-0.0897 (99.9103),15 11,2020/11/01 17:20:20,미심사
249,3058123509,중앙통신 주식회사,,분석,1161924166,89.915,90.083,-0.0891 (99.9109),5 3,2020/11/02 08:50:12,미심사
250,1288714730,주식회사 아이에스앤로드테크,,분석,1161924860,89.916,90.083,-0.0891 (99.9109),7 8,2020/10/30 14:37:46,미심사
251,1348195681,(주)화진정보통신,,분석,1161934167,89.916,90.084,-0.0882 (99.9118),8 15,2020/11/02 09:49:01,미심사
252,1320982559,청평전력공사,,분석,1161939900,89.917,90.084,-0.0878 (99.9122),10 6,2020/11/02 14:44:03,미심사
253,1138163917,백두전기통신(주),,분석,1161945797,89.917,90.085,-0.0872 (99.9128),5 14,2020/11/02 23:26:16,미심사
254,1448134003,주식회사 트루본,,분석,1161945798,89.917,90.085,-0.0872 (99.9128),9 1,2020/10/30 11:19:32,미심사
255,1238158032,(주)신우퍼스텍,,분석,1161945800,89.917,90.085,-0.0872 (99.9128),14 9,2020/11/03 09:30:02,미심사
256,6298700796,주식회사 오엔에스,,분석,1161961500,89.919,90.086,-0.0859 (99.9141),4 15,2020/11/03 08:05:03,미심사
257,5158133604,주식회사 홍성건설,,분석,1161965450,89.919,90.086,-0.0856 (99.9144),2 8,2020/11/03 09:26:43,미심사
258,1298172105,(주)천일정보통신,,분석,1161966732,89.919,90.086,-0.0854 (99.9146),1 10,2020/11/02 13:38:41,미심사
259,2018193998,주식회사 마임정보기술,,분석,1161978360,89.92,90.087,-0.0844 (99.9156),13 10,2020/11/02 15:12:26,미심사
260,5048609701,주식회사 아이링크,,분석,1161987660,89.921,90.088,-0.0837 (99.9163),13 9,2020/10/30 13:29:18,미심사
261,6012669160,삼광무선설비,,분석,1161988900,89.921,90.088,-0.0835 (99.9165),11 6,2020/10/30 15:44:17,미심사
262,3058168578,주식회사 고성전력,,분석,1161989990,89.921,90.088,-0.0834 (99.9166),12 2,2020/11/01 23:40:06,미심사
263,1068198683,주식회사 포인트정보,,분석,1161994790,89.921,90.088,-0.0830 (99.917),14 5,2020/11/02 09:32:24,미심사
264,1138141456,(주)나우아이앤씨,,분석,1162001619,89.922,90.089,-0.0824 (99.9176),14 3,2020/11/03 11:05:20,미심사
265,1281694919,신우전기통신공사,,분석,1162012086,89.923,90.09,-0.0815 (99.9185),9 14,2020/11/02 15:49:19,미심사
266,1428120712,동인이엔씨 주식회사,,분석,1162015885,89.923,90.09,-0.0812 (99.9188),4 8,2020/11/02 10:48:29,미심사
267,3078139254,주식회사 다승텔레콤,,분석,1162019064,89.923,90.09,-0.0809 (99.9191),4 11,2020/11/03 10:42:37,미심사
268,1328198436,주식회사 유신,,분석,1162026429,89.924,90.091,-0.0803 (99.9197),2 5,2020/11/02 13:52:42,미심사
269,5158114494,주식회사인터메이트,,분석,1162033021,89.924,90.091,-0.0797 (99.9203),12 3,2020/11/03 10:09:49,미심사
270,1348629361,주식회사 삼은텔레콤,,분석,1162048180,89.926,90.092,-0.0784 (99.9216),1 3,2020/11/02 11:46:36,미심사
271,2128142640,팍스코이앤아이(주),,분석,1162050463,89.926,90.093,-0.0782 (99.9218),7 2,2020/11/02 14:30:52,미심사
272,1228193977,주식회사 에스유테크,,분석,1162065582,89.927,90.094,-0.0769 (99.9231),2 13,2020/10/30 18:34:48,미심사
273,1328182574,다산정보통신(주),,분석,1162072560,89.927,90.094,-0.0763 (99.9237),9 15,2020/11/02 15:16:21,미심사
274,2218140608,주식회사 에스엘콤,,분석,1162077776,89.928,90.095,-0.0759 (99.9241),14 3,2020/10/30 17:00:32,미심사
275,1358178502,주식회사 디알네트웍스,,분석,1162079540,89.928,90.095,-0.0757 (99.9243),15 3,2020/11/01 22:24:38,미심사
276,2078129117,경우전기(주),,분석,1162091610,89.929,90.096,-0.0747 (99.9253),5 7,2020/11/03 10:10:39,미심사
277,1018139321,(주)세웅정보통신,,분석,1162094656,89.929,90.096,-0.0744 (99.9256),3 12,2020/11/02 09:41:45,미심사
278,1388122614,주식회사 맥시오,,분석,1162116752,89.931,90.098,-0.0725 (99.9275),1 15,2020/10/30 16:35:16,미심사
279,1148642486,주식회사 큐브정보통신,,분석,1162117915,89.931,90.098,-0.0724 (99.9276),15 9,2020/11/02 10:55:31,미심사
280,2212671010,정원통신,,분석,1162121404,89.931,90.098,-0.0721 (99.9279),6 2,2020/11/02 16:40:18,미심사
281,1108604272,소리콤 주식회사,,분석,1162124893,89.932,90.098,-0.0718 (99.9282),6 14,2020/11/02 23:25:46,미심사
282,1088166469,주식회사 베스트디지탈,,분석,1162128000,89.932,90.099,-0.0716 (99.9284),12 4,2020/11/03 09:40:18,미심사
283,1278647828,주식회사 대륙미디어,,분석,1162129492,89.932,90.099,-0.0715 (99.9285),5 4,2020/11/02 19:04:53,미심사
284,1258630001,엘에스케이전자통신 주식회사,,분석,1162147513,89.934,90.1,-0.0699 (99.9301),9 14,2020/11/02 17:22:08,미심사
285,2268700689,주식회사 태영정보통신,,분석,1162149383,89.934,90.1,-0.0697 (99.9303),11 2,2020/11/03 09:58:42,미심사
286,1388159881,주식회사 포윈,,분석,1162152800,89.934,90.101,-0.0695 (99.9305),10 8,2020/10/30 09:20:52,미심사
287,1358606769,(주)에스앤아이,,분석,1162158610,89.934,90.101,-0.0690 (99.931),9 1,2020/10/30 09:52:12,미심사
288,2208110402,정안전기(주),,분석,1162161411,89.935,90.101,-0.0687 (99.9313),3 12,2020/11/02 10:10:43,미심사
289,2058132431,(주)삼화동력개발,,분석,1162166759,89.935,90.102,-0.0682 (99.9318),6 9,2020/11/01 23:21:49,미심사
290,1198646212,주식회사 에프에스네트웍스,,분석,1162178160,89.936,90.103,-0.0673 (99.9327),11 10,2020/11/02 08:52:28,미심사
291,1348123606,주식회사 흥일통신,,분석,1162178474,89.936,90.103,-0.0672 (99.9328),5 8,2020/11/02 17:18:23,미심사
292,2148105563,(주)인성이엔씨,,분석,1162183041,89.936,90.103,-0.0668 (99.9332),11 1,2020/10/30 09:10:05,미심사
293,1018116968,(주)넥슨정보통신,,분석,1162185367,89.937,90.103,-0.0666 (99.9334),11 9,2020/11/02 10:53:54,미심사
294,1098172945,(주)마커스코리아,,분석,1162185600,89.937,90.103,-0.0666 (99.9334),9 2,2020/11/02 13:42:51,미심사
295,2130230588,태극정보통신,,분석,1162193508,89.937,90.104,-0.0659 (99.9341),2 15,2020/10/30 17:58:17,미심사
296,1198123174,주식회사 도래정보시스템,,분석,1162197000,89.938,90.104,-0.0656 (99.9344),1 13,2020/11/03 09:57:58,미심사
297,1428132367,주식회사 용이케이블,,분석,1162210952,89.939,90.105,-0.0644 (99.9356),13 4,2020/11/02 11:37:26,미심사
298,8908100339,주식회사 미강전력,,분석,1162212200,89.939,90.105,-0.0643 (99.9357),11 6,2020/11/03 09:21:35,미심사
299,1208793560,주식회사 아이페이지온,,분석,1162222580,89.94,90.106,-0.0635 (99.9365),7 6,2020/11/02 16:20:55,미심사
300,1348601548,(주)제이앤씨컴,,분석,1162223745,89.94,90.106,-0.0633 (99.9367),11 6,2020/10/30 11:14:38,미심사
301,1288628576,주식회사씨큐앤,,분석,1162234211,89.941,90.107,-0.0624 (99.9376),13 2,2020/11/02 11:20:44,미심사
302,2148104884,두원이에프씨주식회사,,분석,1162237701,89.941,90.107,-0.0621 (99.9379),8 12,2020/10/30 17:43:14,미심사
303,1228159834,주식회사 예스코전기,,분석,1162247010,89.942,90.108,-0.0613 (99.9387),5 8,2020/11/02 11:47:09,미심사
304,1378648445,가천씨앤텍 주식회사,,분석,1162258050,89.942,90.109,-0.0604 (99.9396),6 2,2020/10/30 11:25:20,미심사
305,1448109125,에스트래픽 주식회사,,분석,1162260000,89.943,90.109,-0.0602 (99.9398),1 12,2020/11/03 09:48:12,미심사
306,1288614811,은솔텔레콤(주),,분석,1162265611,89.943,90.109,-0.0597 (99.9403),6 8,2020/11/02 11:21:44,미심사
307,2298138071,주식회사 싸이몬,,분석,1162265745,89.943,90.109,-0.0597 (99.9403),13 10,2020/11/03 11:30:27,미심사
308,1328168344,주식회사 아시아정보기술,,분석,1162272846,89.944,90.11,-0.0591 (99.9409),8 6,2020/10/30 14:51:21,미심사
309,1428131000,주식회사 투비리더스,,분석,1162274570,89.944,90.11,-0.0590 (99.941),10 7,2020/11/02 09:36:53,미심사
310,1308635463,주식회사동아넷,,분석,1162278404,89.944,90.11,-0.0586 (99.9414),12 5,2020/11/02 17:53:01,미심사
311,1388173466,주식회사 이피에스이앤이,,분석,1162283055,89.944,90.111,-0.0582 (99.9418),4 9,2020/11/03 09:24:55,미심사
312,1078658471,우암정보통신 주식회사,,분석,1162293520,89.945,90.112,-0.0574 (99.9426),9 3,2020/11/02 17:13:29,미심사
313,2148636421,(주)태광네트웍정보,,분석,1162301660,89.946,90.112,-0.0567 (99.9433),14 11,2020/11/02 09:40:31,미심사
314,1358187544,주식회사 보룡건설,,분석,1162315000,89.947,90.113,-0.0555 (99.9445),3 8,2020/11/02 17:20:07,미심사
315,1298641285,주식회사와이엠네트웍스,,분석,1162317945,89.947,90.113,-0.0552 (99.9448),12 8,2020/10/30 17:06:52,미심사
316,1058686587,(주)참슬테크,,분석,1162327248,89.948,90.114,-0.0544 (99.9456),9 3,2020/10/30 18:28:09,미심사
317,2118199266,주식회사 다래파크텍,,분석,1162328300,89.948,90.114,-0.0544 (99.9456),6 2,2020/11/02 18:37:43,미심사
318,1098191393,주식회사 위쥬테크,,분석,1162334156,89.949,90.115,-0.0539 (99.9461),10 3,2020/11/02 15:14:52,미심사
319,1218166104,새천년이엔씨 주식회사,,분석,1162335390,89.949,90.115,-0.0537 (99.9463),10 1,2020/11/03 01:27:39,미심사
320,2048198750,(주)아이피엑스,,분석,1162347010,89.95,90.116,-0.0528 (99.9472),1 13,2020/11/01 16:19:14,미심사
321,1108188618,하나정보통신 주식회사,,분석,1162349344,89.95,90.116,-0.0525 (99.9475),2 11,2020/11/03 09:31:59,미심사
322,1078165583,주식회사동국일렉콘스,,분석,1162350507,89.95,90.116,-0.0524 (99.9476),13 15,2020/11/03 08:43:27,미심사
323,1308605289,주식회사 경인씨엔에스,,분석,1162364463,89.951,90.117,-0.0512 (99.9488),8 11,2020/11/03 08:56:38,미심사
324,1218160755,주식회사 하나컴퓨터,,분석,1162378419,89.952,90.118,-0.0500 (99.95),5 9,2020/10/30 16:23:23,미심사
325,6388600361,주식회사 엘이디오션,,분석,1162390040,89.953,90.119,-0.0491 (99.9509),2 7,2020/11/02 09:24:46,미심사
326,1058649262,주식회사 노하우전기통신,,분석,1162399351,89.954,90.12,-0.0482 (99.9518),15 6,2020/11/02 10:35:51,미심사
327,1078824918,주식회사 칸정보기술,,분석,1162399352,89.954,90.12,-0.0482 (99.9518),9 11,2020/11/02 14:55:24,미심사
328,1058805860,청양정보통신 주식회사,,분석,1162405170,89.954,90.12,-0.0477 (99.9523),1 15,2020/11/03 09:40:04,미심사
329,1308642339,주식회사 케이엠미디어,,분석,1162430315,89.956,90.122,-0.0456 (99.9544),12 15,2020/10/30 09:46:09,미심사
330,2048641456,주식회사 서경정보기술,,분석,1162443544,89.957,90.123,-0.0444 (99.9556),13 15,2020/11/02 14:26:09,미심사
331,2108149521,주식회사 구일일무인경비시스템,,분석,1162448000,89.958,90.123,-0.0441 (99.9559),15 1,2020/11/03 13:36:42,미심사
332,1178165329,(주)제오네트웍스,,분석,1162463606,89.959,90.125,-0.0427 (99.9573),15 8,2020/11/02 18:30:05,미심사
333,1358627861,주식회사 제이에스네트웍,,분석,1162466803,89.959,90.125,-0.0424 (99.9576),1 10,2020/11/02 22:18:06,미심사
334,4128119924,엔에이치네트웍스 주식회사,,분석,1162472270,89.96,90.125,-0.0420 (99.958),6 1,2020/11/02 15:08:58,미심사
335,1218191414,주식회사 유리네트웍스,,분석,1162495290,89.962,90.127,-0.0400 (99.96),1 5,2020/10/30 10:32:01,미심사
336,2128169635,주식회사 에프오아이티,,분석,1162507506,89.963,90.128,-0.0390 (99.961),11 2,2020/11/02 09:52:52,미심사
337,1178160135,주식회사 SJ케이블정보통신,,분석,1162514485,89.963,90.129,-0.0383 (99.9617),4 13,2020/10/30 14:23:21,미심사
338,2298125412,스크린정보통신(주),,분석,1162515647,89.963,90.129,-0.0382 (99.9618),10 2,2020/11/02 19:06:19,미심사
339,2508601160,주식회사컴온웍스,,분석,1162521703,89.964,90.129,-0.0377 (99.9623),8 11,2020/11/02 19:22:36,미심사
340,2748600584,디에스아이씨티 주식회사,,분석,1162527277,89.964,90.13,-0.0372 (99.9628),3 13,2020/10/31 10:57:21,미심사
341,1408161982,주식회사 지우네트웍스,,분석,1162528440,89.964,90.13,-0.0371 (99.9629),10 3,2020/10/30 10:58:53,미심사
342,2108168358,주식회사 영호정보통신,,분석,1162537744,89.965,90.13,-0.0363 (99.9637),5 10,2020/11/02 18:23:57,미심사
343,2068617141,(주)텔코아,,분석,1162545890,89.966,90.131,-0.0356 (99.9644),5 14,2020/11/02 16:57:36,미심사
344,1288608814,주식회사 휴먼앤드,,분석,1162551700,89.966,90.132,-0.0351 (99.9649),13 14,2020/11/03 09:25:37,미심사
345,1258602577,주식회사 유디피시스,,분석,1162554025,89.966,90.132,-0.0349 (99.9651),5 12,2020/11/02 19:07:40,미심사
346,1138629821,동문이엔티 주식회사,,분석,1162559840,89.967,90.132,-0.0344 (99.9656),2 13,2020/11/02 20:35:36,미심사
347,1298189469,주식회사 한산피엔씨,,분석,1162574000,89.968,90.133,-0.0332 (99.9668),13 1,2020/11/03 07:33:40,미심사
348,4318600057,주식회사 엘제이텍,,분석,1162574550,89.968,90.133,-0.0332 (99.9668),4 2,2020/11/03 10:20:29,미심사
349,1498100022,주식회사 대승네트웍스,,분석,1162579611,89.968,90.134,-0.0327 (99.9673),7 14,2020/11/02 09:51:15,미심사
350,2098136138,(주)유민이앤씨,,분석,1162583099,89.969,90.134,-0.0324 (99.9676),7 6,2020/11/02 22:28:00,미심사
351,1328145434,주식회사 메인,,분석,1162584353,89.969,90.134,-0.0323 (99.9677),10 6,2020/11/01 20:09:38,미심사
352,1058729128,주식회사 디에이치미디어테크,,분석,1162598210,89.97,90.135,-0.0312 (99.9688),11 12,2020/11/03 08:14:16,미심사
353,1268633146,주식회사 대덕,,분석,1162619000,89.972,90.137,-0.0294 (99.9706),12 15,2020/11/03 09:19:57,미심사
354,1198173261,(주)현대네트웍기술,,분석,1162627740,89.972,90.137,-0.0286 (99.9714),9 11,2020/11/02 09:24:59,미심사
