순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-65,1188105192,(주)효원엔지니어링,진재권,분석,47072600,87.631,87.333,-0.46931 (99.53069),11 14,2020/05/19 09:00:28,낙찰하한선 미달
-66,1148642486,주식회사 큐브정보통신,유봉수,분석,47069570,87.625,87.327,-0.47572 (99.52428),14 4,2020/05/18 09:57:32,낙찰하한선 미달
-67,2208180951,엘지정보기술(주),엄태원,분석,47069338,87.625,87.327,-0.47621 (99.52379),13 2,2020/05/14 15:46:51,낙찰하한선 미달
-68,1128148285,(주)백제이앤씨,손흥도,분석,47067447,87.621,87.323,-0.48020 (99.5198),8 7,2020/05/16 08:08:27,낙찰하한선 미달
-69,1058739913,(주)비디엔에프,최경훈,분석,47067306,87.621,87.323,-0.48050 (99.5195),1 11,2020/05/14 10:56:00,낙찰하한선 미달
-70,2148675138,(주)대호아이티에스,임진덕,분석,47066980,87.62,87.322,-0.48119 (99.51881),9 6,2020/05/19 09:32:09,낙찰하한선 미달
-71,1062873386,이행정보통신공사,오흥식,분석,47066720,87.62,87.322,-0.48174 (99.51826),4 13,2020/05/18 08:42:53,낙찰하한선 미달
-72,1068167098,코스믹전기통신 주식회사,이규선,분석,47065820,87.618,87.32,-0.48364 (99.51636),1 10,2020/05/18 09:07:57,낙찰하한선 미달
-73,2068606891,수미디어통신 주식회사,하학수,분석,47065556,87.617,87.32,-0.48420 (99.5158),15 6,2020/05/18 16:44:28,낙찰하한선 미달
-74,2108160017,(주)누리온정보통신,박종수,분석,47065250,87.617,87.319,-0.48485 (99.51515),3 15,2020/05/18 08:58:50,낙찰하한선 미달
-75,6318800044,화인씨엔이 주식회사,김영심,분석,47065103,87.617,87.319,-0.48516 (99.51484),6 13,2020/05/13 14:56:02,낙찰하한선 미달
-76,8038600460,주식회사 파르이앤씨,김종훈,분석,47064941,87.616,87.319,-0.48550 (99.5145),3 4,2020/05/19 08:42:54,낙찰하한선 미달
-77,1408169475,주식회사 제이앤제이파워스,박재옥,분석,47064900,87.616,87.318,-0.48559 (99.51441),15 6,2020/05/18 17:12:48,낙찰하한선 미달
-78,1088180573,다올정보기술주식회사,주재선,분석,47062840,87.612,87.315,-0.48995 (99.51005),14 6,2020/05/13 11:05:42,낙찰하한선 미달
-79,2208114219,서림기전개발(주),송석웅,분석,47061063,87.609,87.311,-0.49370 (99.5063),15 6,2020/05/18 15:29:29,낙찰하한선 미달
-80,2048639509,주식회사 대한유비텍,강성철,분석,47057960,87.603,87.306,-0.50026 (99.49974),11 1,2020/05/15 15:37:53,낙찰하한선 미달
-81,1058178215,금성시큐리티(주),조성아,분석,47054726,87.597,87.3,-0.50710 (99.4929),9 14,2020/05/18 22:01:37,낙찰하한선 미달
-82,1108153161,(주)나이츠넷,이용현,분석,47054109,87.596,87.298,-0.50841 (99.49159),15 13,2020/05/15 11:09:08,낙찰하한선 미달
-83,1118126196,(주)광성통신,김성철,분석,47051754,87.592,87.294,-0.51339 (99.48661),2 8,2020/05/15 10:22:29,낙찰하한선 미달
-84,1068157019,(주)세호영상,박석신,분석,47050000,87.589,87.291,-0.51709 (99.48291),11 10,2020/05/18 10:55:24,낙찰하한선 미달
-85,1088611746,에스비엠텔레콤(주),홍은수,분석,47049850,87.588,87.291,-0.51741 (99.48259),4 6,2020/05/19 07:19:52,낙찰하한선 미달
-86,5208801248,주식회사 해주정보통신,김성호,분석,47049700,87.588,87.29,-0.51773 (99.48227),9 6,2020/05/18 09:37:06,낙찰하한선 미달
-87,1068642694,우림정보시스템(주),조원희,분석,47049050,87.587,87.289,-0.51910 (99.4809),8 14,2020/05/19 08:58:09,낙찰하한선 미달
-88,2158673619,오다엔지니어링(주),윤철중,분석,47047440,87.584,87.286,-0.52251 (99.47749),3 11,2020/05/18 15:43:40,낙찰하한선 미달
-89,1088149704,이엔트컴(주),백석환,분석,47046250,87.582,87.284,-0.52502 (99.47498),6 8,2020/05/18 06:10:20,낙찰하한선 미달
-90,3168123644,주식회사 지엔씨원,이미자,분석,47046165,87.581,87.284,-0.52520 (99.4748),9 4,2020/05/17 08:04:52,낙찰하한선 미달
-91,1018148698,(주)석산텔레콤,박봉환,분석,47045267,87.58,87.282,-0.52710 (99.4729),6 1,2020/05/19 09:36:49,낙찰하한선 미달
-92,6058166688,(주)세계아이티씨,김황기,분석,47044790,87.579,87.281,-0.52811 (99.47189),8 5,2020/05/18 09:52:44,낙찰하한선 미달
-93,2158620617,미디어텔레콤(주),김용대,분석,47043800,87.577,87.279,-0.53020 (99.4698),7 9,2020/05/17 20:25:22,낙찰하한선 미달
-94,6118700363,주식회사 서경산업,이대규,분석,47042995,87.575,87.278,-0.53191 (99.46809),11 8,2020/05/18 17:41:51,낙찰하한선 미달
-95,1338113707,(주)대보통신,염영숙,분석,47042700,87.575,87.277,-0.53253 (99.46747),9 3,2020/05/14 15:24:24,낙찰하한선 미달
-96,1078161011,(주)장수커뮤니케이션즈,김현수,분석,47041950,87.574,87.276,-0.53412 (99.46588),15 8,2020/05/18 09:23:54,낙찰하한선 미달
-97,2068170480,(주)금성전력기술,김일혁,분석,47041570,87.573,87.275,-0.53492 (99.46508),10 14,2020/05/18 09:21:14,낙찰하한선 미달
-98,2208100563,경창계전 주식회사,이성욱,분석,47040470,87.571,87.273,-0.53724 (99.46276),7 13,2020/05/18 17:56:23,낙찰하한선 미달
-99,1068164354,(주)코알라전자시스템,장종기,분석,47040440,87.571,87.273,-0.53731 (99.46269),8 9,2020/05/15 08:37:10,낙찰하한선 미달
-100,1138663095,아이투케이코리아 주식회사,인여훈,분석,47039600,87.569,87.271,-0.53908 (99.46092),8 11,2020/05/18 09:46:30,낙찰하한선 미달
-101,8178800099,(주)대성오토텍,신미금,분석,47038881,87.568,87.27,-0.54060 (99.4594),5 6,2020/05/19 09:12:47,낙찰하한선 미달
-102,2148823314,화인정보기술주식회사,이명우,분석,47038700,87.567,87.27,-0.54099 (99.45901),4 1,2020/05/18 11:10:30,낙찰하한선 미달
-103,2128196243,신광씨앤티 주식회사,박광선,분석,47037890,87.566,87.268,-0.54270 (99.4573),12 10,2020/05/18 11:48:43,낙찰하한선 미달
-104,1188117645,(주)유투넷,최병국,분석,47036700,87.564,87.266,-0.54522 (99.45478),6 14,2020/05/18 10:22:30,낙찰하한선 미달
-105,2048652666,주식회사 동연아이비에스,서동주,분석,47035996,87.562,87.265,-0.54670 (99.4533),14 13,2020/05/18 21:53:49,낙찰하한선 미달
-106,2208104161,대신정보기술(주),이광호,분석,47035335,87.561,87.264,-0.54810 (99.4519),3 2,2020/05/18 15:44:36,낙찰하한선 미달
-107,1068180219,(주)네트웍리더,권철영,분석,47035287,87.561,87.263,-0.54820 (99.4518),6 14,2020/05/19 01:20:16,낙찰하한선 미달
-108,1098154781,(주)공항엔지니어링,박필립,분석,47033770,87.558,87.261,-0.55141 (99.44859),13 2,2020/05/18 17:20:48,낙찰하한선 미달
-109,1138139080,(주)성강통신기술사사무소,안치영,분석,47033260,87.557,87.26,-0.55249 (99.44751),9 4,2020/05/19 09:33:23,낙찰하한선 미달
-110,2208829991,주식회사 이노트리,김병근,분석,47032490,87.556,87.258,-0.55412 (99.44588),1 8,2020/05/15 07:46:41,낙찰하한선 미달
-111,2098122745,새결정보통신(주),고성진,분석,47031266,87.554,87.256,-0.55671 (99.44329),7 14,2020/05/18 15:02:26,낙찰하한선 미달
-112,1098626994,주식회사 에이치엔엠,성기용,분석,47030196,87.552,87.254,-0.55897 (99.44103),3 1,2020/05/18 15:45:14,낙찰하한선 미달
-113,1288154026,(주)니트로시스템,정인교,분석,47030140,87.552,87.254,-0.55909 (99.44091),11 14,2020/05/18 10:04:49,낙찰하한선 미달
-114,1078128574,(주)대진정보텔레콤,경완수,분석,47029470,87.55,87.253,-0.56050 (99.4395),13 12,2020/05/15 10:27:34,낙찰하한선 미달
-115,1188108054,대한신호(주),안종석,분석,47029233,87.55,87.252,-0.56100 (99.439),8 14,2020/05/18 20:18:31,낙찰하한선 미달
-116,1148188624,주식회사 케이씨에이,문대원,분석,47027800,87.547,87.25,-0.56403 (99.43597),7 12,2020/05/19 08:48:29,낙찰하한선 미달
-117,2068153517,뉴텔레콤(주),김을선,분석,47027380,87.546,87.249,-0.56492 (99.43508),10 2,2020/05/19 09:39:58,낙찰하한선 미달
-118,2518700142,주식회사 팁스커뮤니케이션즈,이정은,분석,47025400,87.543,87.245,-0.56911 (99.43089),1 3,2020/05/18 11:21:15,낙찰하한선 미달
-119,1138195817,(주)베스트일렉트로닉스,최경원,분석,47022750,87.538,87.24,-0.57471 (99.42529),11 4,2020/05/18 08:26:34,낙찰하한선 미달
-120,2208727337,주식회사주니파워네트웍스,노병준,분석,47022520,87.537,87.24,-0.57520 (99.4248),5 3,2020/05/15 09:26:49,낙찰하한선 미달
-121,2128169519,세진시스콤주식회사,박수환,분석,47020680,87.534,87.236,-0.57909 (99.42091),11 7,2020/05/18 09:00:03,낙찰하한선 미달
-122,1078606385,대선아이넷(주),신일자,분석,47018100,87.529,87.232,-0.58454 (99.41546),6 4,2020/05/18 15:38:32,낙찰하한선 미달
-123,1138613391,주식회사 지에스씨앤씨,석덕림,분석,47018020,87.529,87.231,-0.58471 (99.41529),13 15,2020/05/17 11:27:33,낙찰하한선 미달
-124,1018172790,(주)공신데이타,서만식,분석,47018000,87.529,87.231,-0.58476 (99.41524),6 13,2020/05/19 06:28:52,낙찰하한선 미달
-125,2118845639,(주)사운드코리아이엔지,김지형,분석,47015328,87.524,87.226,-0.59040 (99.4096),1 15,2020/05/19 08:51:01,낙찰하한선 미달
-126,1048157783,(주)서울정보컴,고응준,분석,47014330,87.522,87.225,-0.59252 (99.40748),4 2,2020/05/17 07:49:07,낙찰하한선 미달
-127,1218140540,영현정보통신(주),김두식,분석,47014275,87.522,87.225,-0.59263 (99.40737),3 12,2020/05/18 11:13:51,낙찰하한선 미달
-128,2208804175,주식회사 예준시스템,이인애,분석,47013999,87.522,87.224,-0.59321 (99.40679),6 8,2020/05/19 09:04:24,낙찰하한선 미달
-129,1098167078,(주)에스씨네트,이계영,분석,47013200,87.52,87.223,-0.59490 (99.4051),9 1,2020/05/15 08:10:03,낙찰하한선 미달
-130,1078658471,우암정보통신 주식회사,김정훈,분석,47007950,87.51,87.213,-0.60600 (99.394),11 15,2020/05/18 08:37:44,낙찰하한선 미달
-131,1068638093,(주)엘케이시스코,이기일,분석,47007330,87.509,87.212,-0.60732 (99.39268),15 9,2020/05/15 16:32:32,낙찰하한선 미달
-132,8978600655,주식회사 넥서스티앤씨,박용남,분석,47006815,87.508,87.211,-0.60840 (99.3916),15 1,2020/05/15 10:27:56,낙찰하한선 미달
-133,1148692327,주식회사 우진미디어테크,김상범,분석,47005539,87.506,87.208,-0.61110 (99.3889),5 13,2020/05/14 17:50:16,낙찰하한선 미달
-134,1054180243,태우산전,강정자,분석,47001848,87.499,87.201,-0.61891 (99.38109),13 3,2020/05/15 13:36:59,낙찰하한선 미달
-135,7978100097,주식회사 신동아이앤지,신철호,분석,47000100,87.496,87.198,-0.62260 (99.3774),8 14,2020/05/18 12:27:18,낙찰하한선 미달
-136,1268159398,(주)파이런텍,이병길,분석,47000050,87.496,87.198,-0.62271 (99.37729),6 1,2020/05/18 17:20:26,낙찰하한선 미달
-137,2098119463,(주)두레정보통신,임창용,분석,46999570,87.495,87.197,-0.62372 (99.37628),12 1,2020/05/18 11:32:03,낙찰하한선 미달
-138,2208657396,(주)가온네트,오장환,분석,46998780,87.493,87.196,-0.62539 (99.37461),15 11,2020/05/15 16:18:25,낙찰하한선 미달
-139,1058671430,(주)디지탈씨오에스,박정규,분석,46997357,87.491,87.193,-0.62840 (99.3716),15 3,2020/05/14 10:37:27,낙찰하한선 미달
-140,2158168275,천마정보통신(주),황범만,분석,46996000,87.488,87.191,-0.63127 (99.36873),5 2,2020/05/18 22:54:45,낙찰하한선 미달
-141,1148182595,주식회사 싸인텔레콤,성기빈,분석,46995130,87.486,87.189,-0.63311 (99.36689),9 11,2020/05/19 09:32:42,낙찰하한선 미달
-142,1068663404,주식회사 씨씨티비네오텍,최영근,분석,46993856,87.484,87.187,-0.63581 (99.36419),11 2,2020/05/15 10:55:19,낙찰하한선 미달
-143,1068619761,(주) 한걸음정보통신,정진원,분석,46993290,87.483,87.186,-0.63700 (99.363),15 7,2020/05/17 16:16:14,낙찰하한선 미달
-144,1028135124,현대에이치디에스(주),고해룡,분석,46991586,87.48,87.182,-0.64061 (99.35939),5 11,2020/05/15 14:45:10,낙찰하한선 미달
-145,5518100318,주식회사 씨스테크,류니나,분석,46990000,87.477,87.179,-0.64396 (99.35604),5 12,2020/05/18 23:50:31,낙찰하한선 미달
-146,1058630797,주식회사 이디엔텍,김기영,분석,46989174,87.475,87.178,-0.64571 (99.35429),10 5,2020/05/15 10:43:30,낙찰하한선 미달
-147,2118850165,해음전기(주),김년봉,분석,46988560,87.474,87.177,-0.64700 (99.353),3 8,2020/05/19 00:03:48,낙찰하한선 미달
-148,1138131356,중원기전(주),김창중,분석,46988510,87.474,87.177,-0.64711 (99.35289),2 3,2020/05/18 14:12:09,낙찰하한선 미달
-149,1198650754,비젼전자통신 주식회사,홍성수,분석,46987155,87.472,87.174,-0.64997 (99.35003),13 8,2020/05/15 10:17:08,낙찰하한선 미달
-150,2148792435,주식회사케이이씨디바이스,이종수,분석,46986336,87.47,87.173,-0.65171 (99.34829),6 1,2020/05/19 08:20:06,낙찰하한선 미달
-151,2158171649,(주)삼삼통신기술,이성오,분석,46984910,87.467,87.17,-0.65472 (99.34528),9 13,2020/05/15 09:08:32,낙찰하한선 미달
-152,2068164028,주식회사 이지아이앤씨,김한복,분석,46984500,87.467,87.169,-0.65559 (99.34441),6 12,2020/05/18 09:25:01,낙찰하한선 미달
-153,1328800173,난방산업 주식회사,강경옥,분석,46983000,87.464,87.166,-0.65876 (99.34124),15 10,2020/05/19 09:41:21,낙찰하한선 미달
-154,1128139637,(주)씨엘에이에스,윤호중,분석,46982800,87.463,87.166,-0.65918 (99.34082),8 9,2020/05/18 08:39:58,낙찰하한선 미달
-155,1208192633,(주)유니썬코리아,김형중,분석,46978272,87.455,87.158,-0.66876 (99.33124),11 4,2020/05/18 15:12:40,낙찰하한선 미달
-156,1138636865,주식회사 정원시큐,염승호,분석,46976263,87.451,87.154,-0.67300 (99.327),5 2,2020/05/18 10:31:22,낙찰하한선 미달
-157,1208147588,서현정보통신(주),배상만,분석,46974510,87.448,87.151,-0.67671 (99.32329),1 7,2020/05/18 10:26:36,낙찰하한선 미달
-158,1198617129,주식회사 조인에프에스,박용민,분석,46971960,87.443,87.146,-0.68210 (99.3179),1 9,2020/05/15 10:07:53,낙찰하한선 미달
-159,1078757203,주식회사 비에스파워,정병섭,분석,46967500,87.435,87.138,-0.69153 (99.30847),9 5,2020/05/17 17:29:18,낙찰하한선 미달
-160,1078749469,주식회사 에이엠네트웍스,서정희,분석,46965007,87.43,87.133,-0.69680 (99.3032),11 7,2020/05/17 17:57:52,낙찰하한선 미달
-161,2118794604,(주)유니아이비,이희강,분석,46961649,87.424,87.127,-0.70390 (99.2961),5 2,2020/05/15 11:25:59,낙찰하한선 미달
-162,1358188617,주식회사 지에프씨코리아,안병모,분석,46960000,87.421,87.124,-0.70739 (99.29261),15 12,2020/05/19 05:39:59,낙찰하한선 미달
-163,2048159043,이앤씨텔레콤(주),김진갑,분석,46959520,87.42,87.123,-0.70841 (99.29159),4 13,2020/05/18 11:03:19,낙찰하한선 미달
-164,1108155382,(주)굿채널시스템,백홍현,분석,46957000,87.415,87.118,-0.71373 (99.28627),12 7,2020/05/18 16:48:46,낙찰하한선 미달
-165,1108131570,(주)조은시스템,김창윤,분석,46953950,87.41,87.113,-0.72018 (99.27982),3 14,2020/05/19 09:13:03,낙찰하한선 미달
-166,1068601621,주식회사 동양타브,이세근,분석,46952280,87.407,87.109,-0.72371 (99.27629),12 5,2020/05/18 12:21:26,낙찰하한선 미달
-167,2158727392,매컴정보통신(주),장병호,분석,46952200,87.406,87.109,-0.72388 (99.27612),15 7,2020/05/19 09:41:43,낙찰하한선 미달
-168,2148847295,티에스퓨처 주식회사,김명성,분석,46950015,87.402,87.105,-0.72850 (99.2715),10 7,2020/05/15 21:37:33,낙찰하한선 미달
-169,1098644842,주식회사 스마트넷,한동오,분석,46950015,87.402,87.105,-0.72850 (99.2715),4 7,2020/05/15 09:48:46,낙찰하한선 미달
-170,1298163829,(주)시원코리아,임희득,분석,46947980,87.399,87.102,-0.73281 (99.26719),9 14,2020/05/18 08:32:07,낙찰하한선 미달
-171,1138148411,(주)풍천정보네트웍,김학봉,분석,46945852,87.395,87.098,-0.73731 (99.26269),1 5,2020/05/18 09:01:48,낙찰하한선 미달
-172,1058682164,(주)울트라텔레콤,김성철,분석,46943580,87.39,87.093,-0.74211 (99.25789),14 3,2020/05/15 10:48:21,낙찰하한선 미달
-173,2098130809,(주)엔트립,최종국,분석,46943120,87.39,87.092,-0.74308 (99.25692),12 4,2020/05/13 10:34:45,낙찰하한선 미달
-174,2208108546,경림전기(주),김인형,분석,46939630,87.383,87.086,-0.75046 (99.24954),5 3,2020/05/18 14:33:50,낙찰하한선 미달
-175,2098139213,(주)뉴타운전력,박형우,분석,46937955,87.38,87.083,-0.75400 (99.246),3 6,2020/05/18 20:01:22,낙찰하한선 미달
-176,1288610057,주식회사 청명씨앤아이,문현민,분석,46937056,87.378,87.081,-0.75590 (99.2441),5 3,2020/05/15 13:54:46,낙찰하한선 미달
-177,1058660665,(주)일신전업,김한경,분석,46936910,87.378,87.081,-0.75621 (99.24379),2 5,2020/05/19 06:57:34,낙찰하한선 미달
-178,1138635212,(주)아이제이일렉트론,김도형,분석,46936536,87.377,87.08,-0.75700 (99.243),12 1,2020/05/18 17:29:30,낙찰하한선 미달
-179,1198668254,디에스인포시스(주),최혜경,분석,46934112,87.373,87.076,-0.76213 (99.23787),13 8,2020/05/18 10:21:41,낙찰하한선 미달
-180,1298627304,(주)진네트웍스,이호진,분석,46932373,87.37,87.073,-0.76581 (99.23419),7 4,2020/05/15 08:42:02,낙찰하한선 미달
-181,1018151140,(주)사운드솔루션,이홍,분석,46931330,87.368,87.071,-0.76801 (99.23199),11 4,2020/05/18 15:10:54,낙찰하한선 미달
-182,1208711248,(주)리얼아이씨티,변성암,분석,46927407,87.36,87.063,-0.77631 (99.22369),15 6,2020/05/19 09:49:31,낙찰하한선 미달
-183,2011497895,정우이앤씨,유동환,분석,46927313,87.36,87.063,-0.77650 (99.2235),3 12,2020/05/18 13:46:10,낙찰하한선 미달
-184,1198174839,(주)선진솔루션,송성재,분석,46927076,87.36,87.063,-0.77701 (99.22299),3 10,2020/05/15 17:13:27,낙찰하한선 미달
-185,1138663208,주식회사 유영정보통신,박경순,분석,46925750,87.357,87.06,-0.77981 (99.22019),6 7,2020/05/15 08:09:22,낙찰하한선 미달
-186,2158770996,엠코어넷 주식회사,김명경,분석,46923529,87.353,87.056,-0.78451 (99.21549),15 10,2020/05/18 14:31:57,낙찰하한선 미달
-187,2078127900,합동전자통신(주),하명용,분석,46919509,87.346,87.049,-0.79301 (99.20699),10 12,2020/05/19 09:33:36,낙찰하한선 미달
-188,2148781807,(주)창리정보통신,정종호,분석,46919117,87.345,87.048,-0.79383 (99.20617),12 6,2020/05/19 08:42:36,낙찰하한선 미달
-189,1198191309,용진하이테크에너지 주식회사,김진석,분석,46911690,87.331,87.034,-0.80954 (99.19046),6 5,2020/05/18 08:13:21,낙찰하한선 미달
-190,5278600284,주식회사 수앤씨,이종수,분석,46910949,87.33,87.033,-0.81110 (99.1889),9 4,2020/05/18 13:49:54,낙찰하한선 미달
-191,1138629419,(주)에스이든,하태정,분석,46909050,87.326,87.029,-0.81512 (99.18488),15 2,2020/05/18 21:54:20,낙찰하한선 미달
-192,2058140076,(주)제일첨단테크,김성수,분석,46908774,87.326,87.029,-0.81570 (99.1843),3 14,2020/05/18 09:01:37,낙찰하한선 미달
-193,1068642995,(주)비엠시스솔루션,김시천,분석,46906185,87.321,87.024,-0.82118 (99.17882),9 3,2020/05/19 09:12:40,낙찰하한선 미달
-194,1138183325,주식회사금강전력,오영선,분석,46905940,87.32,87.024,-0.82170 (99.1783),2 12,2020/05/14 15:26:03,낙찰하한선 미달
-195,2298109203,(주)테스콤엔지니어링,박영복,분석,46901900,87.313,87.016,-0.83024 (99.16976),1 15,2020/05/15 16:19:00,낙찰하한선 미달
-196,2108156959,두레에스텍 주식회사,유의근,분석,46901770,87.313,87.016,-0.83051 (99.16949),15 3,2020/05/15 10:27:26,낙찰하한선 미달
-197,8348600218,주식회사 코리아통신,강우용,분석,46898497,87.306,87.01,-0.83743 (99.16257),7 4,2020/05/18 17:00:26,낙찰하한선 미달
-198,1148611926,(주)동진이앤티,심철희,분석,46897802,87.305,87.008,-0.83890 (99.1611),15 11,2020/05/15 13:21:09,낙찰하한선 미달
-199,1058693453,주식회사태융정보통신,문성준,분석,46897754,87.305,87.008,-0.83900 (99.161),11 10,2020/05/19 01:06:30,낙찰하한선 미달
-200,1138633645,주식회사 와이넷,석지윤,분석,46888990,87.289,86.992,-0.85754 (99.14246),15 2,2020/05/14 08:43:38,낙찰하한선 미달
-201,1078636517,주식회사 국일이앤씨,서남석,분석,46886384,87.284,86.987,-0.86305 (99.13695),10 5,2020/05/16 22:38:14,낙찰하한선 미달
-202,1058164176,(주)신보파워텍,공민우,분석,46879570,87.271,86.975,-0.87745 (99.12255),8 3,2020/05/19 09:20:14,낙찰하한선 미달
-203,2148736980,(주)인타임정보,노영두,분석,46877653,87.268,86.971,-0.88151 (99.11849),5 7,2020/05/18 08:01:41,낙찰하한선 미달
-204,2178601498,주식회사 엔키텍,원영춘,분석,46876092,87.265,86.968,-0.88481 (99.11519),5 9,2020/05/18 18:22:18,낙찰하한선 미달
-205,1168105686,대덕전설(주),남궁성규,분석,46874390,87.262,86.965,-0.88841 (99.11159),7 5,2020/05/18 15:51:34,낙찰하한선 미달
-206,1188109975,(주)부광네트워크,박경진,분석,46873800,87.261,86.964,-0.88965 (99.11035),9 11,2020/05/14 15:36:31,낙찰하한선 미달
-207,1288618438,주식회사 엔지스웨이,최영재,분석,46870370,87.254,86.958,-0.89691 (99.10309),13 9,2020/05/15 15:32:00,낙찰하한선 미달
-208,2198128106,우선이엔씨(주),김광수,분석,46869660,87.253,86.956,-0.89841 (99.10159),6 13,2020/05/18 11:51:17,낙찰하한선 미달
-209,2148749151,주식회사 왈도시스템,안재성,분석,46851878,87.22,86.923,-0.93600 (99.064),7 9,2020/05/15 13:52:17,낙찰하한선 미달
-210,2018634956,주식회사 신성전자통신,전용한,분석,46851405,87.219,86.922,-0.93701 (99.06299),3 7,2020/05/14 18:04:09,낙찰하한선 미달
-211,2148710582,모던웨이브(주),원회광,분석,46843040,87.203,86.907,-0.95469 (99.04531),11 1,2020/05/15 09:51:00,낙찰하한선 미달
-212,2148854189,(주)태원전기,김응식,분석,46841993,87.201,86.905,-0.95691 (99.04309),4 6,2020/05/15 10:35:22,낙찰하한선 미달
-213,2148768177,(주)프라임엔시스템,윤재중,분석,46839700,87.197,86.901,-0.96175 (99.03825),12 3,2020/05/19 09:59:21,낙찰하한선 미달
-214,2018123565,에이치앤티(주),제만호,분석,46836082,87.19,86.894,-0.96940 (99.0306),13 8,2020/05/19 09:07:54,낙찰하한선 미달
-215,2118620935,주식회사 한양티이씨,조형국,분석,46834140,87.187,86.89,-0.97351 (99.02649),8 15,2020/05/17 01:36:38,낙찰하한선 미달
-216,2208725440,(주) 매그넷,김종민,분석,46832465,87.184,86.887,-0.97705 (99.02295),1 15,2020/05/13 14:04:39,낙찰하한선 미달
-217,1198188750,(주)코에버정보기술,반기동,분석,46826799,87.173,86.877,-0.98903 (99.01097),3 6,2020/05/18 16:39:31,낙찰하한선 미달
-218,1088182120,(주) 포스콤 에스아이,양병기,분석,46822462,87.165,86.869,-0.99820 (99.0018),1 2,2020/05/18 09:14:41,낙찰하한선 미달
-219,1088152776,(주)레디아테크놀러지,안기일,분석,46818819,87.158,86.862,-1.00591 (98.99409),5 14,2020/05/15 09:58:56,낙찰하한선 미달
-220,2198116973,건아정보기술 주식회사,심광호,분석,46818535,87.158,86.861,-1.00651 (98.99349),3 5,2020/05/18 09:43:33,낙찰하한선 미달
-221,1138668654,주식회사코리아아이씨티,장규호,분석,46817022,87.155,86.859,-1.00970 (98.9903),15 11,2020/05/15 18:11:27,낙찰하한선 미달
-222,1978600685,주식회사 에스에이텍,남기출,분석,46816880,87.155,86.858,-1.01000 (98.99),14 2,2020/05/19 09:14:17,낙찰하한선 미달
-223,2198125754,알티엘산업 주식회사,이근태,분석,46815970,87.153,86.857,-1.01193 (98.98807),13 11,2020/05/17 12:47:05,낙찰하한선 미달
-224,1088122326,주식회사 주세움정보통신,염인덕,분석,46815320,87.152,86.855,-1.01330 (98.9867),13 3,2020/05/19 09:20:08,낙찰하한선 미달
-225,2148891087,세경네트웍스 주식회사,장중석,분석,46814900,87.151,86.855,-1.01419 (98.98581),10 14,2020/05/18 09:16:50,낙찰하한선 미달
-226,1068603240,태경이엘피 주식회사,김평석,분석,46814426,87.15,86.854,-1.01519 (98.98481),5 14,2020/05/18 16:42:41,낙찰하한선 미달
-227,2068183592,(주)신광티앤이,이일환,분석,46813475,87.148,86.852,-1.01720 (98.9828),14 13,2020/05/18 09:53:03,낙찰하한선 미달
-228,1108175113,이에스콘트롤스 (주),김영준,분석,46810448,87.143,86.846,-1.02360 (98.9764),10 3,2020/05/18 18:12:18,낙찰하한선 미달
-229,3828700771,주식회사 우진지앤에스,정안수,분석,46809455,87.141,86.845,-1.02570 (98.9743),13 2,2020/05/15 16:43:38,낙찰하한선 미달
-230,1128118909,(주)한일종합산업,박준용,분석,46809170,87.14,86.844,-1.02631 (98.97369),2 6,2020/05/18 17:07:31,낙찰하한선 미달
-231,2208882337,태암네트워크 주식회사,김만기,분석,46807752,87.138,86.841,-1.02931 (98.97069),9 6,2020/05/15 13:31:06,낙찰하한선 미달
-232,2158765528,삼마전기통신 주식회사,고인숙,분석,46807563,87.137,86.841,-1.02970 (98.9703),10 2,2020/05/18 05:34:15,낙찰하한선 미달
-233,2028136990,(주)무궁화전자,이효형,분석,46805890,87.134,86.838,-1.03324 (98.96676),4 6,2020/05/18 18:17:53,낙찰하한선 미달
-234,2068682619,주식회사 엠플러스통신,신동수,분석,46804725,87.132,86.836,-1.03571 (98.96429),3 11,2020/05/15 09:25:14,낙찰하한선 미달
-235,1188117437,탑인더스트리(주),이정임,분석,46799996,87.123,86.827,-1.04570 (98.9543),7 12,2020/05/18 09:29:39,낙찰하한선 미달
-236,2158189983,주식회사아이티벨리,김기운,분석,46798104,87.12,86.823,-1.04971 (98.95029),4 15,2020/05/18 10:00:28,낙찰하한선 미달
-237,1138175034,(주)윈플러스정보기술,정재원,분석,46795635,87.115,86.819,-1.05493 (98.94507),5 2,2020/05/19 09:18:30,낙찰하한선 미달
-238,6818700095,주식회사 진영이엔씨,조근호,분석,46795172,87.114,86.818,-1.05590 (98.9441),6 12,2020/05/18 10:53:06,낙찰하한선 미달
-239,2188118793,한국영상(주),송화재,분석,46793564,87.111,86.815,-1.05930 (98.9407),2 12,2020/05/14 14:37:34,낙찰하한선 미달
-240,1058763349,(주)트랜시아,임영식,분석,46790490,87.105,86.809,-1.06580 (98.9342),9 1,2020/05/15 11:34:41,낙찰하한선 미달
-241,2148631445,주식회사 우리엔아이에스,백창준,분석,46790206,87.105,86.809,-1.06640 (98.9336),2 11,2020/05/18 08:54:17,낙찰하한선 미달
