순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-229,1098172945,(주)마커스코리아,이헌철,분석,25885100,87.441,87.327,-0.47532 (99.52468),10 8,2020/02/18 16:59:28,낙찰하한선 미달
-230,1288618438,주식회사 엔지스웨이,최영재,분석,25884688,87.439,87.326,-0.47690 (99.5231),10 11,2020/02/17 14:47:31,낙찰하한선 미달
-231,1138663611,주식회사 엠브이씨앤에스,오남림,분석,25884619,87.439,87.326,-0.47717 (99.52283),9 10,2020/02/17 17:41:50,낙찰하한선 미달
-232,1088122326,주식회사 주세움정보통신,염인덕,분석,25884329,87.438,87.325,-0.47829 (99.52171),2 7,2020/02/19 09:17:54,낙찰하한선 미달
-233,1128141680,주식회사엠케이씨티,장재철,분석,25883950,87.437,87.324,-0.47974 (99.52026),13 15,2020/02/19 08:54:20,낙찰하한선 미달
-234,1198642201,주식회사 한일이앤씨,황유경,분석,25883727,87.436,87.323,-0.48060 (99.5194),14 8,2020/02/19 09:10:05,낙찰하한선 미달
-235,7208101228,주식회사 동진에스앤디,정동주,분석,25883410,87.435,87.322,-0.48182 (99.51818),1 14,2020/02/17 16:11:36,낙찰하한선 미달
-236,2188114856,서교정보통신(주),김기설,분석,25882710,87.433,87.319,-0.48451 (99.51549),4 10,2020/02/17 10:03:57,낙찰하한선 미달
-237,2048159043,이앤씨텔레콤(주),김진갑,분석,25881879,87.43,87.317,-0.48771 (99.51229),11 12,2020/02/18 15:13:44,낙찰하한선 미달
-238,1098185343,주식회사 오티에스씨,이승환,분석,25881151,87.428,87.314,-0.49050 (99.5095),13 4,2020/02/19 08:59:58,낙찰하한선 미달
-239,1208745904,(주)엘엔케이네트웍스,김광일,분석,25880610,87.426,87.312,-0.49258 (99.50742),12 9,2020/02/17 15:44:27,낙찰하한선 미달
-240,2208782247,(주)안국정보통신,조군행,분석,25880110,87.424,87.311,-0.49451 (99.50549),5 9,2020/02/18 15:46:49,낙찰하한선 미달
-241,2058140829,원앤원산업개발(주),배애순,분석,25879900,87.423,87.31,-0.49531 (99.50469),14 13,2020/02/18 14:33:38,낙찰하한선 미달
-242,1078688280,콘텐츠스퀘어주식회사,함규식,분석,25879529,87.422,87.309,-0.49674 (99.50326),7 1,2020/02/18 13:28:58,낙찰하한선 미달
-243,1168163482,주식회사 케이티앤씨,권혁섭,분석,25879140,87.421,87.307,-0.49824 (99.50176),8 1,2020/02/19 09:10:33,낙찰하한선 미달
-244,1088193869,(주)동명텔레콤,김경은,분석,25878550,87.419,87.305,-0.50050 (99.4995),2 11,2020/02/17 15:21:49,낙찰하한선 미달
-245,2200459632,하나정보통신,현광섭,분석,25878186,87.418,87.304,-0.50190 (99.4981),1 9,2020/02/19 09:12:43,낙찰하한선 미달
-246,8418600934,주식회사 디토시스,이민용,분석,25877041,87.414,87.3,-0.50631 (99.49369),5 8,2020/02/17 15:15:22,낙찰하한선 미달
-247,1138610768,주식회사 디지윌,홍석환,분석,25876811,87.413,87.299,-0.50719 (99.49281),7 3,2020/02/17 10:03:31,낙찰하한선 미달
-248,1078731896,(주)비시텍코리아,임헌욱,분석,25876200,87.411,87.297,-0.50954 (99.49046),15 13,2020/02/17 15:11:22,낙찰하한선 미달
-249,1208711248,(주)리얼아이씨티,변성암,분석,25875949,87.41,87.297,-0.51051 (99.48949),1 11,2020/02/17 14:26:32,낙찰하한선 미달
-250,2158623026,(주)아이센텍이엔씨,박창호,분석,25874860,87.406,87.293,-0.51469 (99.48531),2 7,2020/02/18 15:51:15,낙찰하한선 미달
-251,1228174607,(주)솔모정보기술,이병두,분석,25874180,87.404,87.291,-0.51731 (99.48269),3 10,2020/02/19 08:52:21,낙찰하한선 미달
-252,2018634956,주식회사 신성전자통신,전용인,분석,25873998,87.403,87.29,-0.51801 (99.48199),9 12,2020/02/17 11:01:18,낙찰하한선 미달
-253,1108177407,시큐에스주식회사,정재량,분석,25873870,87.403,87.29,-0.51850 (99.4815),7 15,2020/02/18 02:11:26,낙찰하한선 미달
-254,5168100542,주식회사 에이치투아이티,이희제,분석,25873531,87.402,87.288,-0.51980 (99.4802),1 5,2020/02/17 10:50:18,낙찰하한선 미달
-255,1248691271,주식회사 티팩토리,최형석,분석,25873350,87.401,87.288,-0.52050 (99.4795),6 11,2020/02/17 17:06:24,낙찰하한선 미달
-256,1198602494,(주) 네오인아이텍,이경미,분석,25873270,87.401,87.288,-0.52081 (99.47919),5 13,2020/02/18 09:28:35,낙찰하한선 미달
-257,2158602337,지엔네텔(주),고시영,분석,25871944,87.396,87.283,-0.52590 (99.4741),1 3,2020/02/19 09:17:46,낙찰하한선 미달
-258,1278180439,누리전기 주식회사,천금진,분석,25871740,87.396,87.282,-0.52669 (99.47331),14 2,2020/02/17 10:10:37,낙찰하한선 미달
-259,2088115241,한애전자(주),최용경,분석,25871632,87.395,87.282,-0.52710 (99.4729),3 6,2020/02/17 13:31:17,낙찰하한선 미달
-260,1188119624,탑정보통신(주),오영권,분석,25871346,87.394,87.281,-0.52820 (99.4718),11 13,2020/02/18 09:18:25,낙찰하한선 미달
-261,2188118793,한국영상(주),송화재,분석,25871059,87.393,87.28,-0.52931 (99.47069),4 2,2020/02/17 17:13:21,낙찰하한선 미달
-262,3168123644,주식회사 지엔씨원,이미자,분석,25870679,87.392,87.279,-0.53077 (99.46923),8 4,2020/02/18 16:37:29,낙찰하한선 미달
-263,2068120414,(주)일광기업,오도진,분석,25868923,87.386,87.273,-0.53752 (99.46248),13 15,2020/02/18 10:41:16,낙찰하한선 미달
-264,1198123174,주식회사 도래정보시스템,이은숙,분석,25867420,87.381,87.268,-0.54330 (99.4567),3 14,2020/02/18 09:29:47,낙찰하한선 미달
-265,2208660663,주식회사 데이타렉스,김정국,분석,25866900,87.379,87.266,-0.54530 (99.4547),1 5,2020/02/18 16:42:14,낙찰하한선 미달
-266,1018176627,(주)엔터정보통신,이용구,분석,25866144,87.377,87.263,-0.54820 (99.4518),12 6,2020/02/18 10:05:44,낙찰하한선 미달
-267,1088607693,(주)가온데이터,이기원,분석,25865858,87.376,87.263,-0.54930 (99.4507),15 9,2020/02/17 22:24:40,낙찰하한선 미달
-268,2158171237,(주)모빌텍,오승환,분석,25865500,87.375,87.261,-0.55068 (99.44932),13 12,2020/02/17 18:16:44,낙찰하한선 미달
-269,2178125840,(주)에이디엠,정채옥,분석,25865410,87.374,87.261,-0.55103 (99.44897),15 6,2020/02/17 14:39:38,낙찰하한선 미달
-270,1088180573,다올정보기술주식회사,주재선,분석,25864370,87.371,87.257,-0.55502 (99.44498),12 4,2020/02/17 12:34:24,낙찰하한선 미달
-271,6428601243,주식회사 기가넷시스템,방영락,분석,25863419,87.368,87.254,-0.55868 (99.44132),9 10,2020/02/18 12:36:39,낙찰하한선 미달
-272,2208151999,현대통신(주),이건구,분석,25863100,87.367,87.253,-0.55991 (99.44009),7 6,2020/02/18 11:21:58,낙찰하한선 미달
-273,1068180183,보람정보통신서비스(주),안창진,분석,25862900,87.366,87.253,-0.56068 (99.43932),15 1,2020/02/17 23:03:50,낙찰하한선 미달
-274,1198191309,용진하이테크에너지 주식회사,김진석,분석,25862270,87.364,87.25,-0.56310 (99.4369),4 10,2020/02/18 14:09:47,낙찰하한선 미달
-275,1208662454,(주)위엠비,김수현,분석,25861172,87.36,87.247,-0.56732 (99.43268),6 4,2020/02/18 14:38:31,낙찰하한선 미달
-276,1018183448,(주)에이치애비뉴앤컴퍼니,이동호,분석,25860656,87.358,87.245,-0.56930 (99.4307),12 7,2020/02/19 08:35:09,낙찰하한선 미달
-277,5588600575,주식회사 문형이엔씨,안문희,분석,25860170,87.357,87.243,-0.57117 (99.42883),10 5,2020/02/18 16:13:13,낙찰하한선 미달
-278,2148661411,(주)엘리시스,이시정,분석,25859300,87.354,87.24,-0.57452 (99.42548),15 2,2020/02/19 09:32:34,낙찰하한선 미달
-279,3498801353,주식회사 삼신이엔지,장호기,분석,25859000,87.353,87.239,-0.57567 (99.42433),2 8,2020/02/17 14:34:46,낙찰하한선 미달
-280,2028137999,주식회사 동도시스템,김유기,분석,25858480,87.351,87.238,-0.57767 (99.42233),9 2,2020/02/18 16:07:30,낙찰하한선 미달
-281,1078128574,(주)대진정보텔레콤,경완수,분석,25858110,87.35,87.236,-0.57909 (99.42091),5 7,2020/02/17 11:03:30,낙찰하한선 미달
-282,2018146684,주식회사 한국에이브이,조형국,분석,25856800,87.345,87.232,-0.58413 (99.41587),12 9,2020/02/17 15:29:03,낙찰하한선 미달
-283,2158603049,유니넷텍(주),김한호,분석,25856200,87.343,87.23,-0.58644 (99.41356),8 6,2020/02/19 08:25:22,낙찰하한선 미달
-284,8978600655,주식회사 넥서스티앤씨,박용남,분석,25855870,87.342,87.229,-0.58771 (99.41229),9 15,2020/02/17 14:33:21,낙찰하한선 미달
-285,1178186611,(주)신흥에프에이,박인숙,분석,25855454,87.341,87.227,-0.58931 (99.41069),12 11,2020/02/19 09:45:47,낙찰하한선 미달
-286,1198161519,(주)다임즈,이종헌,분석,25851787,87.328,87.215,-0.60340 (99.3966),4 6,2020/02/17 14:39:38,낙찰하한선 미달
-287,1218140540,영현정보통신(주),김두식,분석,25851624,87.328,87.214,-0.60403 (99.39597),7 15,2020/02/19 08:58:58,낙찰하한선 미달
-288,5768800728,주식회사 한빛데이타,이광수,분석,25851570,87.328,87.214,-0.60424 (99.39576),8 13,2020/02/18 12:06:18,낙찰하한선 미달
-289,1138615856,(주)서원티에스,김안수,분석,25850981,87.326,87.212,-0.60650 (99.3935),10 13,2020/02/17 15:40:30,낙찰하한선 미달
-290,1078724454,정일씨엔아이(주),유지봉,분석,25850490,87.324,87.211,-0.60839 (99.39161),12 10,2020/02/19 09:04:08,낙찰하한선 미달
-291,5528700045,주식회사 에이치엘에스앤씨,이성복,분석,25849992,87.322,87.209,-0.61031 (99.38969),6 2,2020/02/17 11:50:07,낙찰하한선 미달
-292,7288700415,주식회사 티엑스텍,박영기,분석,25848016,87.316,87.202,-0.61790 (99.3821),5 12,2020/02/18 09:08:37,낙찰하한선 미달
-293,2148781807,(주)창리정보통신,정종호,분석,25847999,87.316,87.202,-0.61797 (99.38203),6 11,2020/02/18 17:37:12,낙찰하한선 미달
-294,8568801109,기린전자 주식회사,지형도,분석,25846195,87.309,87.196,-0.62491 (99.37509),11 9,2020/02/18 16:41:06,낙찰하한선 미달
-295,1138668654,주식회사코리아아이씨티,장규호,분석,25846039,87.309,87.196,-0.62551 (99.37449),14 11,2020/02/17 14:24:22,낙찰하한선 미달
-296,2128178492,주식회사 제이에치코리아,이주환,분석,25845570,87.307,87.194,-0.62731 (99.37269),7 13,2020/02/17 15:26:55,낙찰하한선 미달
-297,1248177371,디비비전(주),이영달,분석,25845268,87.306,87.193,-0.62847 (99.37153),12 4,2020/02/17 14:35:51,낙찰하한선 미달
-298,1018700532,주식회사 우리통신,박현준,분석,25845000,87.305,87.192,-0.62950 (99.3705),4 6,2020/02/17 19:09:36,낙찰하한선 미달
-299,1058179892,(주)지에스컴,김형호,분석,25843360,87.3,87.187,-0.63581 (99.36419),13 5,2020/02/18 08:03:08,낙찰하한선 미달
-300,2068643969,(주)삼우미디텍,표준영,분석,25842940,87.298,87.185,-0.63742 (99.36258),12 1,2020/02/17 20:17:07,낙찰하한선 미달
-301,1088156132,(주) 이엠피서비스,정구창,분석,25842321,87.296,87.183,-0.63980 (99.3602),8 13,2020/02/18 16:49:08,낙찰하한선 미달
-302,4448800760,지인정보통신 주식회사,송필홍,분석,25842000,87.295,87.182,-0.64103 (99.35897),15 4,2020/02/17 10:27:32,낙찰하한선 미달
-303,1058727284,(주)조은네트웍스,김장열,분석,25841019,87.292,87.179,-0.64481 (99.35519),11 5,2020/02/17 18:01:30,낙찰하한선 미달
-304,1138156089,코아아이앤씨(주),김현모,분석,25840840,87.291,87.178,-0.64549 (99.35451),10 1,2020/02/18 18:02:18,낙찰하한선 미달
-305,1118129252,광원전설(주),김영선,분석,25839173,87.286,87.172,-0.65190 (99.3481),5 9,2020/02/19 09:49:28,낙찰하한선 미달
-306,6728100065,케이비드 주식회사,원용춘,분석,25838880,87.285,87.172,-0.65303 (99.34697),11 15,2020/02/18 09:31:13,낙찰하한선 미달
-307,2208799807,아이브스 주식회사,배영훈,분석,25837794,87.281,87.168,-0.65721 (99.34279),3 13,2020/02/19 09:11:30,낙찰하한선 미달
-308,6458700672,주식회사 비앤아이테크,김혜용,분석,25837301,87.279,87.166,-0.65910 (99.3409),2 7,2020/02/18 14:52:49,낙찰하한선 미달
-309,1148714240,주식회사 유진21,박영숙,분석,25836936,87.278,87.165,-0.66050 (99.3395),2 11,2020/02/18 10:21:25,낙찰하한선 미달
-310,2208882337,태암네트워크 주식회사,김만기,분석,25836156,87.276,87.162,-0.66350 (99.3365),5 6,2020/02/19 09:31:10,낙찰하한선 미달
-311,7508600152,육일전기공사주식회사,공삼례,분석,25833660,87.267,87.154,-0.67310 (99.3269),9 2,2020/02/19 09:03:19,낙찰하한선 미달
-312,1198649596,주식회사 원넷시스,김성식,분석,25831750,87.261,87.147,-0.68044 (99.31956),15 6,2020/02/18 15:37:43,낙찰하한선 미달
-313,1068180219,(주)네트웍리더,권철영,분석,25831553,87.26,87.147,-0.68120 (99.3188),11 4,2020/02/19 08:58:28,낙찰하한선 미달
-314,2108138572,주식회사 디와이엔텍,임형두,분석,25829862,87.254,87.141,-0.68770 (99.3123),11 4,2020/02/17 10:20:31,낙찰하한선 미달
-315,1128138958,(주)한국씨씨에스,정귀수,분석,25828970,87.251,87.138,-0.69113 (99.30887),15 14,2020/02/18 09:58:34,낙찰하한선 미달
-316,2100412872,유광미디어,김유성,분석,25825155,87.238,87.125,-0.70580 (99.2942),12 11,2020/02/18 13:30:23,낙찰하한선 미달
-317,2021680862,삼기정보통신,김수봉,분석,25823720,87.234,87.12,-0.71132 (99.28868),10 3,2020/02/18 22:45:53,낙찰하한선 미달
-318,1058663420,(주)엠비에스엔지니어링,강형주,분석,25822189,87.228,87.115,-0.71721 (99.28279),8 4,2020/02/18 10:43:33,낙찰하한선 미달
-319,2058125376,주식회사 명성라이픽스,황석고,분석,25822163,87.228,87.115,-0.71731 (99.28269),14 15,2020/02/18 11:39:39,낙찰하한선 미달
-320,1178165218,(주)유런테크,양종운,분석,25821175,87.225,87.112,-0.72110 (99.2789),5 1,2020/02/19 09:11:14,낙찰하한선 미달
-321,1088181548,디에스지엔 주식회사,신재범,분석,25820886,87.224,87.111,-0.72221 (99.27779),4 7,2020/02/18 15:56:06,낙찰하한선 미달
-322,8228700717,주식회사 해나정보통신,이창현,분석,25820000,87.221,87.108,-0.72562 (99.27438),6 15,2020/02/18 10:13:49,낙찰하한선 미달
-323,1148678591,주식회사엠아이솔텍,최윤정,분석,25819500,87.219,87.106,-0.72754 (99.27246),14 4,2020/02/18 17:00:54,낙찰하한선 미달
-324,2048610496,주식회사김스애드,김진희,분석,25818913,87.217,87.104,-0.72980 (99.2702),8 15,2020/02/18 09:44:56,낙찰하한선 미달
-325,1048610901,이룸유비쿼터스주식회사,김광수,분석,25817169,87.211,87.098,-0.73651 (99.26349),2 1,2020/02/17 15:59:07,낙찰하한선 미달
-326,1078662029,주식회사 아이티트레인,주영일,분석,25816750,87.21,87.097,-0.73812 (99.26188),14 4,2020/02/19 09:55:46,낙찰하한선 미달
-327,2148752525,(주)엘티네트워크,조완식,분석,25814776,87.203,87.09,-0.74571 (99.25429),11 3,2020/02/18 09:52:12,낙찰하한선 미달
-328,2208691899,(주)한결아이앤씨,이상억,분석,25813700,87.2,87.087,-0.74984 (99.25016),10 7,2020/02/18 08:56:21,낙찰하한선 미달
-329,2148840477,주식회사 알비에스테크,김동헌,분석,25811579,87.193,87.079,-0.75800 (99.242),2 13,2020/02/19 09:07:17,낙찰하한선 미달
-330,1198179983,(주)에이피텔,정용명,분석,25811210,87.191,87.078,-0.75942 (99.24058),6 3,2020/02/18 16:33:20,낙찰하한선 미달
-331,2068601047,왕건전기 주식회사,한미라,분석,25810999,87.191,87.077,-0.76023 (99.23977),10 6,2020/02/19 08:06:54,낙찰하한선 미달
-332,1380715369,영인 아이티 기술사 사무소,함영만,분석,25809160,87.184,87.071,-0.76730 (99.2327),14 5,2020/02/17 19:19:26,낙찰하한선 미달
-333,2078147814,(주)대호엔지니어링,윤용상,분석,25803568,87.165,87.052,-0.78880 (99.2112),6 12,2020/02/18 09:47:09,낙찰하한선 미달
-334,1198606485,주식회사 에이치엠솔루션,이상진,분석,25803100,87.164,87.051,-0.79060 (99.2094),4 10,2020/02/18 16:03:14,낙찰하한선 미달
-335,2158774589,주식회사 스카이코어,최명훈,분석,25800004,87.153,87.04,-0.80250 (99.1975),6 12,2020/02/18 09:43:02,낙찰하한선 미달
-336,1138635212,(주)아이제이일렉트론,김도형,분석,25796233,87.141,87.028,-0.81700 (99.183),1 7,2020/02/18 17:14:18,낙찰하한선 미달
-337,2118899396,주식회사 피에스콤,최정환,분석,25794360,87.134,87.021,-0.82420 (99.1758),9 13,2020/02/18 10:03:09,낙찰하한선 미달
-338,2488101162,주식회사 코업컴퍼니,곽태용,분석,25792186,87.127,87.014,-0.83256 (99.16744),12 1,2020/02/18 09:44:04,낙찰하한선 미달
-339,1208817900,주식회사 에이앤티플러스,김은아,분석,25791760,87.126,87.013,-0.83420 (99.1658),4 7,2020/02/18 09:43:50,낙찰하한선 미달
-340,1068644033,(주)코맥스디에스씨,안병호,분석,25790875,87.123,87.01,-0.83760 (99.1624),2 1,2020/02/18 09:31:05,낙찰하한선 미달
-341,1138141456,(주)나우아이앤씨,안남훈,분석,25790823,87.122,87.009,-0.83780 (99.1622),1 3,2020/02/17 10:26:32,낙찰하한선 미달
-342,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,25789600,87.118,87.005,-0.84251 (99.15749),4 13,2020/02/18 09:13:04,낙찰하한선 미달
-343,2148107988,(주)서울정보시스템,이문현,분석,25787810,87.112,86.999,-0.84939 (99.15061),5 1,2020/02/18 08:35:10,낙찰하한선 미달
-344,1013899212,현대아이텍,김청호,분석,25786880,87.109,86.996,-0.85296 (99.14704),11 12,2020/02/17 15:29:05,낙찰하한선 미달
-345,1058629723,(주)트리콤미디어,어기호,분석,25786558,87.108,86.995,-0.85420 (99.1458),10 9,2020/02/18 09:47:00,낙찰하한선 미달
-346,1068622913,석보이엔지주식회사,박진훈,분석,25784972,87.103,86.99,-0.86030 (99.1397),12 14,2020/02/18 08:48:16,낙찰하한선 미달
-347,1148135087,장한전산(주),이상철,분석,25783645,87.098,86.985,-0.86540 (99.1346),15 5,2020/02/18 16:45:22,낙찰하한선 미달
-348,2118193336,(주)국제비엠에스,윤도선,분석,25773700,87.065,86.952,-0.90364 (99.09636),10 12,2020/02/18 10:21:46,낙찰하한선 미달
-349,1098167078,(주)에스씨네트,이계영,분석,25773267,87.063,86.95,-0.90530 (99.0947),5 15,2020/02/18 07:24:52,낙찰하한선 미달
-350,1088127729,주식회사 대원네시스,이연호,분석,25765980,87.038,86.926,-0.93332 (99.06668),7 4,2020/02/18 15:57:00,낙찰하한선 미달
-351,1108194973,주식회사 엔에스정보통신,임정빈,분석,25764530,87.034,86.921,-0.93890 (99.0611),14 10,2020/02/18 08:28:59,낙찰하한선 미달
-352,1168147309,문엔지니어링(주),문헌일,분석,25764240,87.033,86.92,-0.94001 (99.05999),13 12,2020/02/19 09:18:10,낙찰하한선 미달
-353,1138653995,주식회사 아이티에스엠,봉상섭,분석,25762369,87.026,86.913,-0.94720 (99.0528),7 6,2020/02/17 10:13:10,낙찰하한선 미달
-354,1048800071,주식회사 대광사업단,박선희,분석,25759015,87.015,86.902,-0.96010 (99.0399),2 8,2020/02/19 09:24:01,낙찰하한선 미달
-355,2048189682,세왕전력(주),안성호,분석,25758999,87.015,86.902,-0.96016 (99.03984),8 3,2020/02/19 09:31:56,낙찰하한선 미달
-356,6848600291,주식회사 제너시스템,이영진,분석,25757010,87.008,86.895,-0.96781 (99.03219),1 4,2020/02/19 09:38:33,낙찰하한선 미달
-357,1778800569,주식회사 유원이씨에스,유명종,분석,25756427,87.006,86.893,-0.97005 (99.02995),13 3,2020/02/19 08:29:32,낙찰하한선 미달
-358,2158726791,(주)21세기정보기술,송채현,분석,25728922,86.913,86.801,-1.07580 (98.9242),3 6,2020/02/17 17:24:47,낙찰하한선 미달
-359,2158768879,주식회사 에이치씨인포,김경운,분석,25688295,86.776,86.663,-1.23201 (98.76799),4 1,2020/02/18 10:24:32,낙찰하한선 미달
-360,8348600218,주식회사 코리아통신,강우용,분석,25527705,86.234,86.122,-1.84946 (98.15054),15 14,2020/02/19 00:37:13,낙찰하한선 미달
