순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
209,6108169407,(주) 호원정보통신,윤옥순,분석,121514210,88.309,88.947,1.37000 (101.37),9 13,2020/11/18 15:19:18,
210,2048189682,세왕전력(주),안성호,분석,121549999,88.335,88.973,1.39986 (101.39986),6 7,2020/11/19 09:21:09,
211,1148678849,주식회사 트랜드플러스,김재용,분석,121602306,88.373,89.011,1.44350 (101.4435),5 11,2020/11/17 10:29:35,
212,1058608183,코위버(주),황인환,분석,121611776,88.38,89.018,1.45140 (101.4514),8 15,2020/11/17 13:34:07,
213,1078711298,청우기전주식회사,오병호,분석,121642899,88.402,89.041,1.47736 (101.47736),4 7,2020/11/18 14:07:50,
214,1278175858,(주)대룡정보통신,장서윤,분석,121735600,88.47,89.109,1.55469 (101.55469),6 12,2020/11/17 17:47:20,
215,2100412872,유광미디어,김유성,분석,121908570,88.595,89.235,1.69899 (101.69899),2 6,2020/11/18 09:14:27,
216,1278100041,동일건설(주),정기용,분석,122024000,88.679,89.32,1.79528 (101.79528),2 10,2020/11/18 16:28:41,
217,1058192352,한아름정보통신(주),손경선,분석,122430890,88.975,89.618,2.13472 (102.13472),14 13,2020/11/18 13:48:43,
218,2308100158,국제컨트로닉스 주식회사,김동배,분석,122524330,89.043,89.686,2.21267 (102.21267),4 15,2020/11/17 21:36:35,
219,6042996444,세일,이종보,분석,124067000,90.164,90.815,3.49960 (103.4996),10 15,2020/11/18 08:16:31,
220,1118114477,주식회사 대흥데이타통신,박상영,분석,124294622,90.329,90.982,3.68949 (103.68949),7 2,2020/11/18 10:39:08,
221,1428168147,주식회사 다옴건설,이창석,분석,132078600,95.986,96.68,10.18307 (110.18307),8 1,2020/11/18 17:28:13,
222,2078124989,청보음향(주),지한영,분석,167746330,121.9079,122.788,39.93792 (139.93792),14 10,2020/11/18 09:20:12,예가초과
223,1298627304,(주)진네트웍스,이호진,분석,1345350848,977.7204,984.782,1022.32327 (1122.32327),4 13,2020/11/19 09:05:57,예가초과
-1,1088149970,주식회사 제이아이티,이마정,분석,120736351,87.743,88.377,0.72110 (100.7211),15 7,2020/11/18 14:14:33,낙찰하한선 미달
-2,3448600675,주식회사 삼마아이씨티,이미현,분석,120734154,87.742,88.376,0.71926 (100.71926),6 2,2020/11/17 12:01:26,낙찰하한선 미달
-3,1138195476,주식회사 세은테크,신용철,분석,120733954,87.742,88.375,0.71910 (100.7191),12 3,2020/11/18 09:10:39,낙찰하한선 미달
-4,7138601303,주식회사 해솔정보통신,권영준,분석,120731600,87.74,88.374,0.71713 (100.71713),12 1,2020/11/17 20:08:17,낙찰하한선 미달
-5,2158671120,(주)엔코아링크,민경신,분석,120730357,87.739,88.373,0.71609 (100.71609),2 9,2020/11/17 18:32:46,낙찰하한선 미달
-6,2158138510,신신이앤씨주식회사,하대청,분석,120728470,87.738,88.371,0.71452 (100.71452),9 4,2020/11/18 08:08:57,낙찰하한선 미달
-7,1148608950,(주)알티솔루션,허병회,분석,120728400,87.738,88.371,0.71446 (100.71446),12 3,2020/11/18 09:25:08,낙찰하한선 미달
-8,2048149434,에어월드글로벌 주식회사,김원표,분석,120726941,87.737,88.37,0.71324 (100.71324),14 2,2020/11/18 13:52:00,낙찰하한선 미달
-9,1238180698,에스비이엔디 주식회사,이재문,분석,120725900,87.736,88.37,0.71238 (100.71238),1 5,2020/11/18 07:39:23,낙찰하한선 미달
-10,1308665841,(주)스페이스인터,고창식,분석,120725562,87.736,88.369,0.71209 (100.71209),6 4,2020/11/18 05:12:02,낙찰하한선 미달
-11,1288123635,허브정보기술주식회사,김광성,분석,120725200,87.735,88.369,0.71179 (100.71179),4 7,2020/11/17 11:15:09,낙찰하한선 미달
-12,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,120722226,87.733,88.367,0.70931 (100.70931),5 10,2020/11/18 14:15:44,낙찰하한선 미달
-13,1308649332,제일음향정보통신(주),홍시흠,분석,120718848,87.731,88.364,0.70649 (100.70649),6 5,2020/11/18 11:36:14,낙찰하한선 미달
-14,1258108289,대영통신산업(주),노천심,분석,120716400,87.729,88.363,0.70445 (100.70445),3 2,2020/11/19 08:34:54,낙찰하한선 미달
-15,1288159133,주식회사 아이티에스뱅크,이종선,분석,120715253,87.728,88.362,0.70349 (100.70349),12 7,2020/11/18 14:31:34,낙찰하한선 미달
-16,2088100603,(주)전우사,김한재,분석,120715250,87.728,88.362,0.70349 (100.70349),7 9,2020/11/17 10:34:09,낙찰하한선 미달
-17,1198611222,(주)제이에이티,이세창,분석,120714720,87.728,88.361,0.70305 (100.70305),11 2,2020/11/18 12:40:01,낙찰하한선 미달
-18,1078681986,세연아이넷(주),정은호,분석,120712377,87.726,88.36,0.70110 (100.7011),6 5,2020/11/19 09:39:17,낙찰하한선 미달
-19,2308800477,주식회사대호이엔씨,박현주,분석,120710950,87.725,88.359,0.69990 (100.6999),5 12,2020/11/17 11:42:54,낙찰하한선 미달
-20,1238163705,주식회사 동명이엔씨,김현문,분석,120709381,87.724,88.357,0.69860 (100.6986),6 9,2020/11/18 16:17:11,낙찰하한선 미달
-21,1258130554,(주)영일전설,이정우,분석,120709160,87.724,88.357,0.69841 (100.69841),11 5,2020/11/19 08:09:11,낙찰하한선 미달
-22,1228167163,하이테크텔(주),고한규,분석,120707583,87.723,88.356,0.69710 (100.6971),1 6,2020/11/17 23:16:21,낙찰하한선 미달
-23,1298173953,유닉디지털(주),오기현,분석,120707410,87.722,88.356,0.69695 (100.69695),9 11,2020/11/18 09:29:06,낙찰하한선 미달
-24,1198181214,엔텍월드주식회사,안병립,분석,120706940,87.722,88.356,0.69656 (100.69656),1 14,2020/11/17 19:49:33,낙찰하한선 미달
-25,1258191852,해광전력 주식회사,권용자,분석,120704000,87.72,88.354,0.69411 (100.69411),15 2,2020/11/18 13:16:43,낙찰하한선 미달
-26,1348105200,주식회사 하이게인안테나,이승호,분석,120703100,87.719,88.353,0.69336 (100.69336),1 2,2020/11/17 19:06:41,낙찰하한선 미달
-27,2058125376,주식회사 명성라이픽스,황석고,분석,120702307,87.719,88.352,0.69269 (100.69269),6 15,2020/11/18 16:59:06,낙찰하한선 미달
-28,1058739913,(주)비디엔에프,최경훈,분석,120701829,87.718,88.352,0.69230 (100.6923),8 11,2020/11/17 18:36:02,낙찰하한선 미달
-29,1282260220,유일통신,양치모,분석,120700869,87.718,88.351,0.69150 (100.6915),11 3,2020/11/17 20:58:26,낙찰하한선 미달
-30,1108153161,(주)나이츠넷,이용현,분석,120699900,87.717,88.351,0.69069 (100.69069),13 3,2020/11/19 09:37:06,낙찰하한선 미달
-31,1298167669,(주)가보테크,김종만,분석,120691280,87.711,88.344,0.68350 (100.6835),2 7,2020/11/18 09:42:50,낙찰하한선 미달
-32,1248746297,주식회사 피앤이시스템즈,정도양,분석,120690919,87.71,88.344,0.68319 (100.68319),2 9,2020/11/18 10:00:31,낙찰하한선 미달
-33,1348137546,성림전설 주식회사,이재범,분석,120689782,87.71,88.343,0.68225 (100.68225),1 11,2020/11/18 17:51:14,낙찰하한선 미달
-34,3578800544,디와이아이앤씨주식회사,주인웅,분석,120688762,87.709,88.342,0.68140 (100.6814),14 2,2020/11/17 11:21:02,낙찰하한선 미달
-35,1268125883,(주)성남공영,김민석,분석,120688583,87.709,88.342,0.68125 (100.68125),10 12,2020/11/18 09:54:31,낙찰하한선 미달
-36,2118622480,엘에스사우타(주),이상열,분석,120688523,87.709,88.342,0.68120 (100.6812),5 2,2020/11/18 10:07:20,낙찰하한선 미달
-37,1268149658,베올리아산업개발코리아 주식회사,가보렐마르셀루시앙프랑소와,분석,120685600,87.707,88.34,0.67876 (100.67876),15 4,2020/11/18 16:37:09,낙찰하한선 미달
-38,2148122183,(주)하나전기,김선식,분석,120685406,87.706,88.34,0.67860 (100.6786),3 10,2020/11/18 19:00:59,낙찰하한선 미달
-39,2148668087,주식회사 네오티스,이운학,분석,120682650,87.704,88.338,0.67630 (100.6763),7 4,2020/11/17 15:42:57,낙찰하한선 미달
-40,1288647952,주식회사 기산이앤씨,조기복,분석,120682289,87.704,88.338,0.67600 (100.676),7 5,2020/11/17 16:44:17,낙찰하한선 미달
-41,4178600013,블랙썬 주식회사,이희부,분석,120681810,87.704,88.337,0.67560 (100.6756),9 11,2020/11/19 09:56:15,낙찰하한선 미달
-42,7778601796,글로벌정보통신 주식회사,박은정,분석,120678090,87.701,88.335,0.67249 (100.67249),14 12,2020/11/17 15:23:36,낙찰하한선 미달
-43,2178125840,(주)에이디엠,정채옥,분석,120677740,87.701,88.334,0.67220 (100.6722),1 12,2020/11/18 15:14:05,낙찰하한선 미달
-44,1288685539,(주)이에이치,임경태,분석,120677494,87.701,88.334,0.67200 (100.672),13 10,2020/11/17 12:08:10,낙찰하한선 미달
-45,1438108201,신성정보통신 주식회사,구영미,분석,120675457,87.699,88.333,0.67030 (100.6703),14 2,2020/11/18 09:09:24,낙찰하한선 미달
-46,1248152502,명진전력(주),윤근의,분석,120675457,87.699,88.333,0.67030 (100.6703),1 13,2020/11/18 12:11:31,낙찰하한선 미달
-47,1028132281,현대씨앤알 주식회사,이문복,분석,120669620,87.695,88.328,0.66543 (100.66543),15 12,2020/11/17 11:01:38,낙찰하한선 미달
-48,1348611949,대야정보통신주식회사,민병구,분석,120668865,87.694,88.328,0.66480 (100.6648),9 6,2020/11/18 19:09:56,낙찰하한선 미달
-49,2208139700,(주)애플파워,김성국,분석,120668860,87.694,88.328,0.66479 (100.66479),13 12,2020/11/17 10:37:10,낙찰하한선 미달
-50,6158117317,주식회사 케이투,박성환,분석,120668505,87.694,88.328,0.66450 (100.6645),13 3,2020/11/17 11:34:54,낙찰하한선 미달
-51,2068601178,주식회사 해인이티에프,오재근,분석,120667641,87.694,88.327,0.66378 (100.66378),2 15,2020/11/18 09:33:29,낙찰하한선 미달
-52,2170396920,삼보네트워크,이동주,분석,120665627,87.692,88.325,0.66210 (100.6621),6 11,2020/11/18 18:18:47,낙찰하한선 미달
-53,5228800717,주식회사 태성디앤에스,진수용,분석,120665507,87.692,88.325,0.66200 (100.662),5 10,2020/11/18 13:34:21,낙찰하한선 미달
-54,1708600701,주식회사 에이피솔루션,안준만,분석,120664907,87.692,88.325,0.66149 (100.66149),10 7,2020/11/17 16:15:23,낙찰하한선 미달
-55,2508601160,주식회사컴온웍스,김종일,분석,120661432,87.689,88.322,0.65860 (100.6586),6 1,2020/11/18 21:35:29,낙찰하한선 미달
-56,1238184001,주식회사 삼도텔레콤,정대상,분석,120660473,87.688,88.322,0.65780 (100.6578),10 13,2020/11/18 09:41:42,낙찰하한선 미달
-57,1068133832,(주)동양이엔씨,최두현,분석,120659030,87.687,88.321,0.65659 (100.65659),13 8,2020/11/18 09:11:59,낙찰하한선 미달
-58,8138600512,대오이앤씨 주식회사,박재완,분석,120656744,87.686,88.319,0.65469 (100.65469),3 12,2020/11/19 08:27:21,낙찰하한선 미달
-59,1258162319,씨티에스정보기술 주식회사,김재일,분석,120656276,87.685,88.319,0.65429 (100.65429),12 8,2020/11/17 17:51:06,낙찰하한선 미달
-60,1788800994,주식회사 더원테크,김동주,분석,120654000,87.684,88.317,0.65240 (100.6524),10 13,2020/11/19 08:38:24,낙찰하한선 미달
-61,1068619761,(주) 한걸음정보통신,정진원,분석,120653520,87.683,88.317,0.65200 (100.652),12 3,2020/11/17 16:19:56,낙찰하한선 미달
-62,1078637082,루컴즈서비스 주식회사,최태달,분석,120653000,87.683,88.316,0.65156 (100.65156),3 8,2020/11/18 15:44:41,낙찰하한선 미달
-63,1058601287,(주)성산정보시스템,김기주,분석,120649924,87.681,88.314,0.64900 (100.649),12 15,2020/11/17 17:14:22,낙찰하한선 미달
-64,1378607518,주식회사만성,최은정,분석,120648130,87.679,88.313,0.64750 (100.6475),14 6,2020/11/18 16:30:59,낙찰하한선 미달
-65,2048182831,주식회사 세명에스엠지,장병철,분석,120648000,87.679,88.313,0.64739 (100.64739),15 3,2020/11/18 17:23:44,낙찰하한선 미달
-66,2178122426,(주)웨이브원,윤달호,분석,120644770,87.677,88.31,0.64470 (100.6447),3 12,2020/11/18 13:59:03,낙찰하한선 미달
-67,1278622185,(주)한올정보통신,임상규,분석,120643004,87.676,88.309,0.64322 (100.64322),10 3,2020/11/18 10:09:17,낙찰하한선 미달
-68,2148688254,(주)에스에스전기,채태병,분석,120641532,87.675,88.308,0.64199 (100.64199),12 4,2020/11/18 13:55:10,낙찰하한선 미달
-69,1288196026,(주)티웍스,우현철,분석,120640933,87.674,88.307,0.64150 (100.6415),3 7,2020/11/18 09:10:12,낙찰하한선 미달
-70,1248172546,주식회사 아이트로닉스,박호상,분석,120639136,87.673,88.306,0.64000 (100.64),13 15,2020/11/17 20:56:54,낙찰하한선 미달
-71,2128196243,신광씨앤티 주식회사,박광선,분석,120638780,87.673,88.306,0.63970 (100.6397),3 12,2020/11/18 09:57:10,낙찰하한선 미달
-72,6088121472,주식회사 명진정보통신,김지선,분석,120637840,87.672,88.305,0.63891 (100.63891),14 7,2020/11/17 10:01:27,낙찰하한선 미달
-73,1268133554,주식회사 정우통신,정동주,분석,120637458,87.672,88.305,0.63860 (100.6386),4 11,2020/11/18 13:10:39,낙찰하한선 미달
-74,2148667152,주식회사 어니언소프트웨어,조창희,분석,120633980,87.669,88.302,0.63569 (100.63569),13 10,2020/11/17 13:04:13,낙찰하한선 미달
-75,2208849212,주식회사 디에이치시스,이현욱,분석,120632901,87.668,88.302,0.63479 (100.63479),3 1,2020/11/19 03:18:07,낙찰하한선 미달
-76,1088124659,(주)비젼텔레콤,김진수,분석,120631704,87.667,88.301,0.63380 (100.6338),10 1,2020/11/18 17:33:18,낙찰하한선 미달
-77,1178125555,(주)우원일렉티,이주태,분석,120630744,87.667,88.3,0.63300 (100.633),11 5,2020/11/18 09:52:54,낙찰하한선 미달
-78,7048701285,주식회사 하랑에스아이,김호중,분석,120630620,87.667,88.3,0.63289 (100.63289),11 10,2020/11/18 09:46:23,낙찰하한선 미달
-79,1328636304,(주)경인텔레콤,박광범,분석,120629800,87.666,88.299,0.63221 (100.63221),7 3,2020/11/18 14:05:15,낙찰하한선 미달
-80,2068165615,(주)아이커머,서정묵,분석,120629545,87.666,88.299,0.63199 (100.63199),4 12,2020/11/18 09:46:36,낙찰하한선 미달
-81,2208865207,주식회사 소나텍,최성욱,분석,120628946,87.665,88.299,0.63150 (100.6315),14 1,2020/11/17 11:08:55,낙찰하한선 미달
-82,1298149040,주식회사 범양전력,박병주,분석,120628946,87.665,88.299,0.63150 (100.6315),5 7,2020/11/18 15:30:01,낙찰하한선 미달
-83,1410354768,그린정보통신,박은경,분석,120627898,87.665,88.298,0.63062 (100.63062),2 15,2020/11/19 08:28:49,낙찰하한선 미달
-84,1088122821,에스엘인포네트웍스 주식회사,이동현,분석,120626429,87.664,88.297,0.62940 (100.6294),6 12,2020/11/17 15:52:22,낙찰하한선 미달
-85,1298129699,(주)정우정보통신,장흥진,분석,120625700,87.663,88.296,0.62879 (100.62879),6 5,2020/11/17 14:47:34,낙찰하한선 미달
-86,1358173773,(주)다성프로페셔널,이평재,분석,120625597,87.663,88.296,0.62870 (100.6287),11 13,2020/11/19 08:51:30,낙찰하한선 미달
-87,2148194561,주식회사 해오름이엔씨,김길수,분석,120625590,87.663,88.296,0.62870 (100.6287),11 8,2020/11/18 10:36:10,낙찰하한선 미달
-88,2188108562,합자회사 부원전기,김용민,분석,120625240,87.663,88.296,0.62840 (100.6284),14 4,2020/11/18 15:32:53,낙찰하한선 미달
-89,1108155382,(주)굿채널시스템,백홍현,분석,120622700,87.661,88.294,0.62628 (100.62628),9 8,2020/11/18 13:58:22,낙찰하한선 미달
-90,1248623598,대성이엔에프(주),김태성,분석,120621359,87.66,88.293,0.62517 (100.62517),14 3,2020/11/18 13:13:01,낙찰하한선 미달
-91,3848700549,주식회사 길네트웍스,김화자,분석,120621030,87.66,88.293,0.62489 (100.62489),1 6,2020/11/19 09:33:11,낙찰하한선 미달
-92,2128121494,(주)창성에이스산업,이의용,분석,120621030,87.66,88.293,0.62489 (100.62489),8 14,2020/11/19 09:08:03,낙찰하한선 미달
-93,1258114063,주식회사 금강뉴이앤씨,변형식,분석,120620856,87.66,88.293,0.62475 (100.62475),3 7,2020/11/17 13:37:52,낙찰하한선 미달
-94,1138163218,(주)신성하이텍,성성모,분석,120620790,87.659,88.293,0.62469 (100.62469),7 14,2020/11/17 17:17:24,낙찰하한선 미달
-95,1241983110,대지통신공사,최문조,분석,120618756,87.658,88.291,0.62299 (100.62299),14 5,2020/11/18 16:56:11,낙찰하한선 미달
-96,8568800361,주식회사 우선기술,정우영,분석,120617558,87.657,88.29,0.62200 (100.622),1 7,2020/11/18 09:25:55,낙찰하한선 미달
-97,5058164847,쎄인탑(주),심상철,분석,120613722,87.654,88.287,0.61880 (100.6188),4 14,2020/11/17 10:31:01,낙찰하한선 미달
-98,1298145909,하나텍플러스주식회사,김기해,분석,120613487,87.654,88.287,0.61860 (100.6186),6 1,2020/11/17 11:05:37,낙찰하한선 미달
-99,1198168638,주식회사 연훈,박정호,분석,120613483,87.654,88.287,0.61860 (100.6186),4 11,2020/11/18 10:24:13,낙찰하한선 미달
-100,1058606899,이화티티씨(주),이선정,분석,120611658,87.653,88.286,0.61707 (100.61707),6 14,2020/11/18 17:28:03,낙찰하한선 미달
-101,2208782247,(주)안국정보통신,조군행,분석,120610606,87.652,88.285,0.61620 (100.6162),9 4,2020/11/18 08:03:36,낙찰하한선 미달
-102,1108169931,(주)삼광이앤씨,이희섭,분석,120607620,87.65,88.283,0.61370 (100.6137),4 7,2020/11/18 09:36:06,낙찰하한선 미달
-103,1283901651,한수전기통신공사,김한중,분석,120607369,87.65,88.283,0.61350 (100.6135),6 2,2020/11/18 16:49:47,낙찰하한선 미달
-104,2018634956,주식회사 신성전자통신,전용한,분석,120605571,87.648,88.281,0.61200 (100.612),13 7,2020/11/17 15:53:53,낙찰하한선 미달
-105,1074968483,국제정보통신,조광자,분석,120605392,87.648,88.281,0.61185 (100.61185),6 1,2020/11/17 10:08:04,낙찰하한선 미달
-106,2158159534,주식회사 하이텍이피씨,정구천,분석,120600777,87.645,88.278,0.60800 (100.608),15 14,2020/11/18 10:09:32,낙찰하한선 미달
-107,1348666712,주식회사 이엘피케이뉴,김진국,분석,120596820,87.642,88.275,0.60469 (100.60469),9 7,2020/11/19 09:35:05,낙찰하한선 미달
-108,2268149415,주식회사 제이케이아이엔씨,선금규,분석,120595150,87.641,88.274,0.60330 (100.6033),13 6,2020/11/17 12:42:27,낙찰하한선 미달
-109,7878600644,주식회사 성원이앤씨,박성원,분석,120592626,87.639,88.272,0.60120 (100.6012),9 6,2020/11/18 15:48:31,낙찰하한선 미달
-110,1258103396,우성기업 주식회사,이해준,분석,120590900,87.638,88.271,0.59976 (100.59976),4 2,2020/11/18 10:49:14,낙찰하한선 미달
-111,8418601383,주식회사 미리내통신,김익섭,분석,120590599,87.638,88.271,0.59951 (100.59951),8 10,2020/11/17 20:33:08,낙찰하한선 미달
