순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-69,1138637772,(주)헤로스테크,박우현,분석,61746810,87.649,87.336,-0.46571 (99.53429),14 5,2020/05/21 10:32:48,낙찰하한선 미달
-70,3058138619,(주)사이버텔브릿지,남백산,분석,61744164,87.646,87.332,-0.46998 (99.53002),1 7,2020/05/21 10:09:34,낙찰하한선 미달
-71,5168100542,주식회사 에이치투아이티,이희제,분석,61742287,87.643,87.329,-0.47300 (99.527),6 12,2020/05/22 09:24:34,낙찰하한선 미달
-72,2158751757,주식회사 광림엔지니어링,이장원,분석,61742000,87.643,87.329,-0.47347 (99.52653),4 12,2020/05/22 15:09:56,낙찰하한선 미달
-73,3028128918,주식회사 가시,강우석,분석,61740800,87.641,87.327,-0.47540 (99.5246),11 15,2020/05/22 08:46:00,낙찰하한선 미달
-74,2148847295,티에스퓨처 주식회사,김명성,분석,61735836,87.634,87.32,-0.48340 (99.5166),6 14,2020/05/22 19:40:13,낙찰하한선 미달
-75,2208127086,동강엠텍(주),차영문,분석,61734718,87.632,87.319,-0.48520 (99.5148),3 6,2020/05/21 09:42:03,낙찰하한선 미달
-76,2098133432,(주)가람씨앤씨,임승덕,분석,61734590,87.632,87.319,-0.48541 (99.51459),15 7,2020/05/22 10:57:32,낙찰하한선 미달
-77,1138604679,(주) 투데이게이트,김익훈,분석,61734590,87.632,87.319,-0.48541 (99.51459),4 11,2020/05/22 09:09:56,낙찰하한선 미달
-78,2148770450,주식회사 아리시스,이대섭,분석,61733229,87.63,87.317,-0.48760 (99.5124),13 1,2020/05/21 07:04:46,낙찰하한선 미달
-79,1128148285,(주)백제이앤씨,손흥도,분석,61731492,87.628,87.314,-0.49040 (99.5096),13 5,2020/05/25 07:25:33,낙찰하한선 미달
-80,6058603558,주식회사 와이에스제이,김혜영,분석,61730810,87.627,87.313,-0.49150 (99.5085),2 1,2020/05/25 09:15:02,낙찰하한선 미달
-81,1068636509,청화하이테크 주식회사,김태훈,분석,61730000,87.626,87.312,-0.49281 (99.50719),3 13,2020/05/25 08:50:16,낙찰하한선 미달
-82,1078688280,콘텐츠스퀘어주식회사,함규식,분석,61729625,87.625,87.312,-0.49341 (99.50659),15 8,2020/05/25 08:16:14,낙찰하한선 미달
-83,6188134896,주식회사 동신정보통신,임춘섭,분석,61729350,87.625,87.311,-0.49386 (99.50614),5 6,2020/05/23 10:50:53,낙찰하한선 미달
-84,8038600460,주식회사 파르이앤씨,김종훈,분석,61728701,87.624,87.31,-0.49490 (99.5051),11 9,2020/05/25 08:32:47,낙찰하한선 미달
-85,2078155629,씨티아이앤아이(주),김덕제,분석,61726400,87.62,87.307,-0.49861 (99.50139),7 14,2020/05/22 07:57:34,낙찰하한선 미달
-86,2148626637,(주)아이엔지시스템,김정화,분석,61725750,87.619,87.306,-0.49966 (99.50034),14 2,2020/05/22 13:22:10,낙찰하한선 미달
-87,1058760978,주식회사 빅오이,오재명,분석,61725493,87.619,87.306,-0.50007 (99.49993),7 2,2020/05/21 12:03:05,낙찰하한선 미달
-88,1288110974,주식회사 승원에이씨오,박태환,분석,61715000,87.604,87.291,-0.51699 (99.48301),1 9,2020/05/25 09:52:13,낙찰하한선 미달
-89,1328800173,난방산업 주식회사,강경옥,분석,61713900,87.603,87.289,-0.51876 (99.48124),11 3,2020/05/25 07:24:31,낙찰하한선 미달
-90,1138694303,향원전자통신 주식회사,이진영,분석,61713640,87.602,87.289,-0.51918 (99.48082),11 8,2020/05/24 19:43:30,낙찰하한선 미달
-91,2048639509,주식회사 대한유비텍,강성철,분석,61712500,87.601,87.287,-0.52102 (99.47898),3 12,2020/05/21 09:11:02,낙찰하한선 미달
-92,1018126108,(주)일능,심금자,분석,61712000,87.6,87.287,-0.52183 (99.47817),15 5,2020/05/25 11:53:53,낙찰하한선 미달
-93,2068153517,뉴텔레콤(주),김을선,분석,61711450,87.599,87.286,-0.52271 (99.47729),13 9,2020/05/25 09:12:08,낙찰하한선 미달
-94,1138649133,빅썬시스템즈 주식회사,권태일,분석,61710900,87.598,87.285,-0.52360 (99.4764),6 13,2020/05/21 11:25:47,낙찰하한선 미달
-95,1058605740,국제텔레시스(주),박병헌,분석,61709718,87.597,87.283,-0.52550 (99.4745),3 2,2020/05/22 16:55:41,낙찰하한선 미달
-96,1298163829,(주)시원코리아,임희득,분석,61708620,87.595,87.282,-0.52727 (99.47273),8 9,2020/05/21 15:19:38,낙찰하한선 미달
-97,1068178635,(주)지아이테크놀러지,홍영우,분석,61706000,87.591,87.278,-0.53150 (99.4685),11 4,2020/05/22 10:02:52,낙찰하한선 미달
-98,1088156132,(주) 이엠피서비스,정구창,분석,61705065,87.59,87.277,-0.53300 (99.467),8 4,2020/05/22 14:43:42,낙찰하한선 미달
-99,6118700363,주식회사 서경산업,이대규,분석,61704072,87.589,87.275,-0.53461 (99.46539),4 8,2020/05/22 17:53:09,낙찰하한선 미달
-100,1078735096,주식회사 등대씨엔씨,서철승,분석,61702820,87.587,87.274,-0.53662 (99.46338),7 12,2020/05/25 09:13:25,낙찰하한선 미달
-101,6428601243,주식회사 기가넷시스템,방영락,분석,61702284,87.586,87.273,-0.53749 (99.46251),5 15,2020/05/22 09:12:45,낙찰하한선 미달
-102,2128196243,신광씨앤티 주식회사,박광선,분석,61699600,87.582,87.269,-0.54181 (99.45819),10 1,2020/05/22 15:19:05,낙찰하한선 미달
-103,1148637474,(주)티아이에스정보통신,이종우,분석,61698610,87.581,87.268,-0.54341 (99.45659),4 1,2020/05/21 09:16:41,낙찰하한선 미달
-104,3168123644,주식회사 지엔씨원,이미자,분석,61697931,87.58,87.267,-0.54450 (99.4555),14 13,2020/05/24 21:19:34,낙찰하한선 미달
-105,1148188624,주식회사 케이씨에이,문대원,분석,61697500,87.579,87.266,-0.54520 (99.4548),11 13,2020/05/25 08:44:09,낙찰하한선 미달
-106,1188117645,(주)유투넷,최병국,분석,61693500,87.574,87.26,-0.55165 (99.44835),13 2,2020/05/22 11:01:23,낙찰하한선 미달
-107,1288147108,주식회사 씨앤씨전력,정행엽,분석,61693092,87.573,87.26,-0.55230 (99.4477),9 5,2020/05/21 14:08:41,낙찰하한선 미달
-108,2048613722,주식회사 큐엘씨파워정보통신,이철,분석,61692410,87.572,87.259,-0.55340 (99.4466),14 2,2020/05/22 19:06:15,낙찰하한선 미달
-109,2048105154,우일정보기술 주식회사,이오,분석,61691730,87.571,87.258,-0.55450 (99.4455),1 8,2020/05/22 18:28:48,낙찰하한선 미달
-110,2058140076,(주)제일첨단테크,김성수,분석,61690984,87.57,87.257,-0.55570 (99.4443),2 3,2020/05/25 08:47:32,낙찰하한선 미달
-111,1138693094,주식회사 치우아이티,강호승,분석,61687150,87.565,87.251,-0.56188 (99.43812),5 9,2020/05/22 09:38:06,낙찰하한선 미달
-112,2148685145,(주)티씨아이네트,하근호,분석,61686210,87.563,87.25,-0.56340 (99.4366),5 11,2020/05/25 09:27:21,낙찰하한선 미달
-113,1208192633,(주)유니썬코리아,김형중,분석,61682886,87.559,87.245,-0.56876 (99.43124),3 10,2020/05/22 15:15:24,낙찰하한선 미달
-114,2168100638,원흥전설(주),이제호,분석,61682500,87.558,87.245,-0.56938 (99.43062),1 7,2020/05/22 11:55:21,낙찰하한선 미달
-115,2068196840,주식회사 혜성이티에스,이상영,분석,61679879,87.554,87.241,-0.57360 (99.4264),15 13,2020/05/24 21:24:24,낙찰하한선 미달
-116,2148647495,(주)테크스피어,최환수,분석,61677150,87.55,87.237,-0.57800 (99.422),9 13,2020/05/22 09:13:31,낙찰하한선 미달
-117,1178138991,(주)비앤씨솔루션,송인걸,분석,61677020,87.55,87.237,-0.57821 (99.42179),10 12,2020/05/25 09:35:31,낙찰하한선 미달
-118,1298119624,우일계전공업 주식회사,백노현,분석,61674130,87.546,87.233,-0.58287 (99.41713),13 14,2020/05/22 18:34:48,낙찰하한선 미달
-119,2158704216,아임스통신주식회사,김종길,분석,61673800,87.546,87.233,-0.58340 (99.4166),9 7,2020/05/22 17:43:25,낙찰하한선 미달
-120,2148675138,(주)대호아이티에스,임진덕,분석,61673310,87.545,87.232,-0.58419 (99.41581),3 4,2020/05/25 09:37:45,낙찰하한선 미달
-121,2148661411,(주)엘리시스,이시정,분석,61673120,87.545,87.232,-0.58450 (99.4155),9 6,2020/05/22 10:03:47,낙찰하한선 미달
-122,3798700760,로안테크(주),장승현,분석,61672682,87.544,87.231,-0.58520 (99.4148),6 2,2020/05/21 15:15:05,낙찰하한선 미달
-123,1198188750,(주)코에버정보기술,반기동,분석,61672298,87.544,87.23,-0.58582 (99.41418),4 15,2020/05/25 08:03:27,낙찰하한선 미달
-124,2048610496,주식회사김스애드,김진희,분석,61667844,87.537,87.224,-0.59300 (99.407),10 9,2020/05/22 10:08:30,낙찰하한선 미달
-125,2208886221,주식회사 지엔아이티,윤상병,분석,61667627,87.537,87.224,-0.59335 (99.40665),6 3,2020/05/21 10:03:09,낙찰하한선 미달
-126,1058676906,(주)디엠씨정보,윤성인,분석,61664610,87.533,87.22,-0.59822 (99.40178),5 12,2020/05/25 10:41:22,낙찰하한선 미달
-127,1078677070,씨지에스아이티(주),최규식,분석,61664309,87.532,87.219,-0.59870 (99.4013),6 1,2020/05/24 18:54:48,낙찰하한선 미달
-128,1208662454,(주)위엠비,김수현,분석,61661970,87.529,87.216,-0.60247 (99.39753),12 7,2020/05/25 09:35:34,낙찰하한선 미달
-129,2118759096,(주)사운드레이스,장명훈,분석,61659650,87.526,87.213,-0.60621 (99.39379),11 12,2020/05/21 09:19:18,낙찰하한선 미달
-130,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,61654785,87.519,87.206,-0.61405 (99.38595),12 4,2020/05/21 16:55:14,낙찰하한선 미달
-131,2200459632,하나정보통신,현광섭,분석,61654506,87.518,87.205,-0.61450 (99.3855),14 9,2020/05/21 13:48:40,낙찰하한선 미달
-132,1148692327,주식회사 우진미디어테크,김상범,분석,61654506,87.518,87.205,-0.61450 (99.3855),11 4,2020/05/21 10:54:01,낙찰하한선 미달
-133,1068167098,코스믹전기통신 주식회사,이규선,분석,61652600,87.516,87.203,-0.61758 (99.38242),5 7,2020/05/25 09:08:34,낙찰하한선 미달
-134,1088122326,주식회사 주세움정보통신,염인덕,분석,61652330,87.515,87.202,-0.61801 (99.38199),8 4,2020/05/25 08:15:33,낙찰하한선 미달
-135,2158765528,삼마전기통신 주식회사,고인숙,분석,61651280,87.514,87.201,-0.61970 (99.3803),8 12,2020/05/25 07:45:58,낙찰하한선 미달
-136,1138193726,(주)성진에스에스,강신범,분석,61650908,87.513,87.2,-0.62030 (99.3797),10 12,2020/05/25 09:41:08,낙찰하한선 미달
-137,1068160552,(주)금산트리피아,김백순,분석,61649047,87.511,87.198,-0.62330 (99.3767),15 9,2020/05/22 15:20:43,낙찰하한선 미달
-138,2018176136,(주)휴넷시스템,김초영,분석,61648360,87.51,87.197,-0.62441 (99.37559),3 12,2020/05/22 13:13:38,낙찰하한선 미달
-139,1208663604,주식회사 한은씨앤씨,김기현,분석,61647250,87.508,87.195,-0.62620 (99.3738),13 14,2020/05/25 10:21:15,낙찰하한선 미달
-140,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,61644840,87.505,87.192,-0.63009 (99.36991),10 5,2020/05/21 09:04:19,낙찰하한선 미달
-141,2048190516,주식회사동훈전설,정준모,분석,61644084,87.504,87.191,-0.63130 (99.3687),5 6,2020/05/22 14:44:13,낙찰하한선 미달
-142,7518800203,주식회사 엔티유시스템,한근섭,분석,61643400,87.503,87.19,-0.63241 (99.36759),5 9,2020/05/22 18:05:01,낙찰하한선 미달
-143,2158164599,앤에스씨정보시스템(주),한만영,분석,61642720,87.502,87.189,-0.63350 (99.3665),1 6,2020/05/25 13:11:54,낙찰하한선 미달
-144,1138618789,이노뎁(주),이성진,분석,61641664,87.5,87.187,-0.63521 (99.36479),4 9,2020/05/21 17:38:12,낙찰하한선 미달
-145,6318800044,화인씨엔이 주식회사,김영심,분석,61639583,87.497,87.184,-0.63856 (99.36144),6 14,2020/05/21 14:43:12,낙찰하한선 미달
-146,1108176581,주식회사 비에스텍,윤희주,분석,61637707,87.494,87.182,-0.64158 (99.35842),4 2,2020/05/25 09:14:05,낙찰하한선 미달
-147,2208108546,경림전기(주),김인형,분석,61634930,87.491,87.178,-0.64606 (99.35394),5 12,2020/05/21 16:36:47,낙찰하한선 미달
-148,2158189983,주식회사아이티벨리,김기운,분석,61632669,87.487,87.174,-0.64970 (99.3503),10 1,2020/05/25 09:21:25,낙찰하한선 미달
-149,2118794604,(주)유니아이비,이희강,분석,61629258,87.482,87.17,-0.65520 (99.3448),7 3,2020/05/21 11:31:48,낙찰하한선 미달
-150,1058777047,(주)텔레큐브,정영신,분석,61627280,87.48,87.167,-0.65839 (99.34161),11 4,2020/05/21 16:23:56,낙찰하한선 미달
-151,2118713620,(주) 필라테크,박동현,분석,61627220,87.48,87.167,-0.65849 (99.34151),2 5,2020/05/25 09:59:41,낙찰하한선 미달
-152,2158669639,(주)한정원,이수환,분석,61623780,87.475,87.162,-0.66403 (99.33597),3 13,2020/05/20 18:22:15,낙찰하한선 미달
-153,2108130492,명신정보통신(주),서철,분석,61622528,87.473,87.16,-0.66605 (99.33395),7 1,2020/05/22 09:30:30,낙찰하한선 미달
-154,1058179892,(주)지에스컴,김형호,분석,61622430,87.473,87.16,-0.66621 (99.33379),2 4,2020/05/21 14:50:11,낙찰하한선 미달
-155,2208691899,(주)한결아이앤씨,이상억,분석,61620500,87.47,87.157,-0.66932 (99.33068),7 1,2020/05/22 08:45:52,낙찰하한선 미달
-156,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,61620108,87.47,87.157,-0.66995 (99.33005),9 3,2020/05/22 09:10:34,낙찰하한선 미달
-157,1058693453,주식회사태융정보통신,문성준,분석,61615113,87.462,87.15,-0.67800 (99.322),5 9,2020/05/25 00:38:15,낙찰하한선 미달
-158,2098111724,(주)석주기업,유영만,분석,61612880,87.459,87.146,-0.68160 (99.3184),2 13,2020/05/21 14:41:24,낙찰하한선 미달
-159,1078618241,리치앤타임 주식회사,정용호,분석,61610832,87.456,87.144,-0.68491 (99.31509),7 3,2020/05/22 15:59:49,낙찰하한선 미달
-160,1208163439,(주)아이엘에스씨,이병준,분석,61610646,87.456,87.143,-0.68521 (99.31479),12 15,2020/05/21 13:34:09,낙찰하한선 미달
-161,1188108054,대한신호(주),안종석,분석,61609778,87.455,87.142,-0.68660 (99.3134),9 7,2020/05/22 17:44:39,낙찰하한선 미달
-162,1138653369,(주)제이앤비이노베이션,오명숙,분석,61608970,87.454,87.141,-0.68791 (99.31209),7 2,2020/05/24 22:33:25,낙찰하한선 미달
-163,1068133832,(주)동양이엔씨,최두현,분석,61603510,87.446,87.133,-0.69671 (99.30329),13 1,2020/05/22 09:26:12,낙찰하한선 미달
-164,4178600013,블랙썬 주식회사,이희부,분석,61600660,87.442,87.129,-0.70130 (99.2987),10 9,2020/05/25 09:46:58,낙찰하한선 미달
-165,4168128895,(주)비아이씨스템,방인식,분석,61599860,87.441,87.128,-0.70259 (99.29741),14 3,2020/05/25 08:15:03,낙찰하한선 미달
-166,2068157319,주식회사 에스엘정보통신,채용석,분석,61599637,87.44,87.128,-0.70295 (99.29705),10 9,2020/05/21 11:37:43,낙찰하한선 미달
-167,1098150316,(주)건우통신,노형환,분석,61596131,87.435,87.123,-0.70860 (99.2914),1 2,2020/05/22 16:50:56,낙찰하한선 미달
-168,1018172790,(주)공신데이타,서만식,분석,61594550,87.433,87.121,-0.71115 (99.28885),7 9,2020/05/22 09:43:18,낙찰하한선 미달
-169,1180217524,대창 이엔씨,송효양,분석,61594083,87.433,87.12,-0.71190 (99.2881),13 4,2020/05/25 06:35:41,낙찰하한선 미달
-170,1408169475,주식회사 제이앤제이파워스,박재옥,분석,61593900,87.432,87.12,-0.71220 (99.2878),8 3,2020/05/22 16:17:10,낙찰하한선 미달
-171,1208612783,주식회사 나오디지탈,안병우,분석,61587500,87.423,87.111,-0.72252 (99.27748),8 1,2020/05/22 09:48:07,낙찰하한선 미달
-172,2048148871,(주)건창기술단,김영규,분석,61587259,87.423,87.11,-0.72290 (99.2771),9 4,2020/05/21 10:25:03,낙찰하한선 미달
-173,1138192009,(주)엘트정보기술,김용호,분석,61585584,87.421,87.108,-0.72560 (99.2744),13 11,2020/05/25 09:40:30,낙찰하한선 미달
-174,1108175767,(주)에스에이치전기,김성태,분석,61582670,87.416,87.104,-0.73030 (99.2697),6 4,2020/05/21 11:05:50,낙찰하한선 미달
-175,1138632307,(주)인투에스,남기융,분석,61582050,87.415,87.103,-0.73130 (99.2687),13 2,2020/05/21 10:29:50,낙찰하한선 미달
-176,1198191309,용진하이테크에너지 주식회사,김진석,분석,61581060,87.414,87.101,-0.73290 (99.2671),13 14,2020/05/25 08:10:26,낙찰하한선 미달
-177,5278600284,주식회사 수앤씨,이종수,분석,61581055,87.414,87.101,-0.73291 (99.26709),8 10,2020/05/22 10:17:20,낙찰하한선 미달
-178,1108177407,시큐에스주식회사,정재량,분석,61571627,87.401,87.088,-0.74810 (99.2519),4 7,2020/05/22 04:12:55,낙찰하한선 미달
-179,2208114219,서림기전개발(주),송석웅,분석,61570944,87.4,87.087,-0.74920 (99.2508),8 1,2020/05/22 16:23:54,낙찰하한선 미달
-180,2128608050,(주)엔큐컨설팅,유관우,분석,61569640,87.398,87.085,-0.75131 (99.24869),12 15,2020/05/22 05:23:01,낙찰하한선 미달
-181,1068609792,(주)아이티로그인,김태현,분석,61568648,87.396,87.084,-0.75291 (99.24709),7 9,2020/05/22 15:28:27,낙찰하한선 미달
-182,1068128718,서광통신 주식회사,최경석,분석,61567398,87.395,87.082,-0.75492 (99.24508),15 8,2020/05/22 12:02:07,낙찰하한선 미달
-183,1380715369,영인 아이티 기술사 사무소,함영만,분석,61560520,87.385,87.072,-0.76601 (99.23399),11 5,2020/05/22 09:30:17,낙찰하한선 미달
-184,1178165218,(주)유런테크,양종운,분석,61557668,87.381,87.068,-0.77060 (99.2294),9 2,2020/05/25 09:19:19,낙찰하한선 미달
-185,2141167760,세기정보통신,송재홍,분석,61557230,87.38,87.068,-0.77131 (99.22869),4 12,2020/05/21 17:16:45,낙찰하한선 미달
-186,1108175433,승림이앤씨(주),서영식,분석,61555310,87.378,87.065,-0.77441 (99.22559),15 3,2020/05/21 14:41:18,낙찰하한선 미달
-187,2028137999,주식회사 동도시스템,김유기,분석,61554450,87.376,87.064,-0.77579 (99.22421),2 11,2020/05/25 10:34:36,낙찰하한선 미달
-188,1198629343,디비시스(주),두혁,분석,61554070,87.376,87.063,-0.77640 (99.2236),3 12,2020/05/25 09:48:37,낙찰하한선 미달
-189,2158770996,엠코어넷 주식회사,김명경,분석,61550782,87.371,87.059,-0.78170 (99.2183),4 13,2020/05/21 16:24:55,낙찰하한선 미달
-190,1168105686,대덕전설(주),남궁성규,분석,61549400,87.369,87.057,-0.78393 (99.21607),2 12,2020/05/22 16:30:26,낙찰하한선 미달
-191,8908701311,(주)에이디넷,주종명,분석,61548611,87.368,87.056,-0.78520 (99.2148),3 5,2020/05/25 09:13:09,낙찰하한선 미달
-192,1088184448,금산이씨엠에스 주식회사,김평재,분석,61547120,87.366,87.053,-0.78761 (99.21239),5 8,2020/05/21 07:51:03,낙찰하한선 미달
-193,8028701099,주식회사 에이블그리드,엄성용,분석,61545000,87.363,87.05,-0.79103 (99.20897),14 12,2020/05/21 11:01:31,낙찰하한선 미달
-194,1178152367,(주)브레인컨설팅,박승오,분석,61544830,87.363,87.05,-0.79130 (99.2087),2 13,2020/05/22 14:40:27,낙찰하한선 미달
-195,1058649262,주식회사 노하우전기통신,임창배,분석,61544700,87.362,87.05,-0.79151 (99.20849),7 12,2020/05/22 09:26:44,낙찰하한선 미달
-196,1148135087,장한전산(주),이상철,분석,61543897,87.361,87.049,-0.79280 (99.2072),2 14,2020/05/22 15:56:41,낙찰하한선 미달
-197,2078127900,합동전자통신(주),하명용,분석,61543772,87.361,87.049,-0.79300 (99.207),7 8,2020/05/25 09:13:20,낙찰하한선 미달
-198,2068165615,(주)아이커머,서정묵,분석,61542650,87.36,87.047,-0.79481 (99.20519),14 4,2020/05/22 10:02:09,낙찰하한선 미달
-199,2298109203,(주)테스콤엔지니어링,박영복,분석,61537700,87.353,87.04,-0.80279 (99.19721),1 6,2020/05/22 15:07:40,낙찰하한선 미달
-200,1138677788,(주)제이에스지테크,박혜경,분석,61535540,87.349,87.037,-0.80627 (99.19373),13 9,2020/05/21 22:23:10,낙찰하한선 미달
-201,2148781807,(주)창리정보통신,정종호,분석,61532586,87.345,87.033,-0.81104 (99.18896),15 13,2020/05/25 09:26:30,낙찰하한선 미달
-202,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,61528449,87.339,87.027,-0.81770 (99.1823),8 12,2020/05/21 13:28:25,낙찰하한선 미달
-203,1178155699,유림씨스템통신(주),권영성,분석,61527208,87.338,87.025,-0.81971 (99.18029),10 3,2020/05/21 09:37:17,낙찰하한선 미달
-204,2208806533,제이와이씨엔아이(주),주용삼,분석,61525930,87.336,87.023,-0.82177 (99.17823),15 5,2020/05/21 10:36:14,낙찰하한선 미달
-205,1078606385,대선아이넷(주),신일자,분석,61521000,87.329,87.016,-0.82971 (99.17029),8 2,2020/05/22 15:47:22,낙찰하한선 미달
-206,1078636517,주식회사 국일이앤씨,서남석,분석,61520210,87.328,87.015,-0.83099 (99.16901),12 13,2020/05/24 21:23:20,낙찰하한선 미달
-207,1198650754,비젼전자통신 주식회사,홍성수,분석,61519464,87.327,87.014,-0.83219 (99.16781),10 15,2020/05/21 11:09:55,낙찰하한선 미달
-208,1198606485,주식회사 에이치엠솔루션,이상진,분석,61519400,87.327,87.014,-0.83229 (99.16771),14 9,2020/05/21 11:05:42,낙찰하한선 미달
-209,1088127729,주식회사 대원네시스,이연호,분석,61518770,87.326,87.013,-0.83331 (99.16669),5 2,2020/05/22 18:29:53,낙찰하한선 미달
-210,8348600218,주식회사 코리아통신,강우용,분석,61516211,87.322,87.01,-0.83743 (99.16257),5 4,2020/05/25 00:23:57,낙찰하한선 미달
-211,1138635212,(주)아이제이일렉트론,김도형,분석,61516000,87.322,87.009,-0.83777 (99.16223),9 8,2020/05/22 17:42:02,낙찰하한선 미달
-212,2068113024,(주)신우콤,곽영석,분석,61514615,87.32,87.007,-0.84000 (99.16),13 3,2020/05/22 10:14:12,낙찰하한선 미달
-213,2048189682,세왕전력(주),안성호,분석,61513562,87.318,87.006,-0.84170 (99.1583),10 7,2020/05/25 09:44:03,낙찰하한선 미달
-214,2158171649,(주)삼삼통신기술,이성오,분석,61512560,87.317,87.005,-0.84332 (99.15668),10 5,2020/05/22 18:30:31,낙찰하한선 미달
-215,1078162422,프라미스유 주식회사,박정은,분석,61512320,87.317,87.004,-0.84370 (99.1563),1 8,2020/05/25 06:45:00,낙찰하한선 미달
-216,7508600152,육일전기공사주식회사,공삼례,분석,61510770,87.314,87.002,-0.84620 (99.1538),1 9,2020/05/25 13:55:19,낙찰하한선 미달
-217,5528700045,주식회사 에이치엘에스앤씨,이성복,분석,61510769,87.314,87.002,-0.84620 (99.1538),13 3,2020/05/21 19:56:48,낙찰하한선 미달
-218,2068124123,(주)세양텔레콤,김한섭,분석,61506241,87.308,86.996,-0.85350 (99.1465),7 14,2020/05/22 09:06:46,낙찰하한선 미달
-219,1058151176,(주)에스디엠엔씨,조성정,분석,61504069,87.305,86.993,-0.85700 (99.143),15 4,2020/05/25 09:35:35,낙찰하한선 미달
-220,2128140491,(주)벧엘정보통신,채수진,분석,61499150,87.298,86.986,-0.86493 (99.13507),3 1,2020/05/22 07:30:41,낙찰하한선 미달
-221,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,61496564,87.294,86.982,-0.86910 (99.1309),12 13,2020/05/23 13:13:50,낙찰하한선 미달
-222,2148667152,주식회사 어니언소프트웨어,조창희,분석,61496070,87.293,86.981,-0.86990 (99.1301),13 4,2020/05/21 13:07:00,낙찰하한선 미달
-223,1068612230,(주)사강통신,정일영,분석,61495264,87.292,86.98,-0.87120 (99.1288),3 6,2020/05/25 09:46:26,낙찰하한선 미달
-224,1068615367,대성아이넷(주),이충은,분석,61490190,87.285,86.973,-0.87938 (99.12062),2 1,2020/05/22 11:19:46,낙찰하한선 미달
-225,1128152663,한국아이디정보(주),송찬호,분석,61486575,87.28,86.968,-0.88520 (99.1148),1 13,2020/05/25 09:14:16,낙찰하한선 미달
-226,2198128106,우선이엔씨(주),김광수,분석,61478380,87.268,86.956,-0.89841 (99.10159),14 5,2020/05/22 10:25:19,낙찰하한선 미달
-227,2158706984,도드람정보기술 주식회사,이명석,분석,61477394,87.267,86.955,-0.90000 (99.1),13 7,2020/05/21 17:28:46,낙찰하한선 미달
-228,2198125754,알티엘산업 주식회사,이근태,분석,61475830,87.265,86.953,-0.90253 (99.09747),1 7,2020/05/22 09:52:09,낙찰하한선 미달
-229,1018651785,주식회사 청심아이티,김재균,분석,61467964,87.254,86.941,-0.91521 (99.08479),6 7,2020/05/25 13:03:40,낙찰하한선 미달
-230,3578800544,디와이아이앤씨주식회사,주인웅,분석,61467840,87.253,86.941,-0.91541 (99.08459),9 6,2020/05/22 10:26:13,낙찰하한선 미달
-231,1138668654,주식회사코리아아이씨티,장규호,분석,61466785,87.252,86.94,-0.91711 (99.08289),10 11,2020/05/21 17:50:49,낙찰하한선 미달
-232,1068681756,주식회사 융창,이재진,분석,61466755,87.252,86.94,-0.91715 (99.08285),11 12,2020/05/25 09:11:08,낙찰하한선 미달
-233,7598100611,에스트랜스포트 주식회사,조광진,분석,61465600,87.25,86.938,-0.91902 (99.08098),9 15,2020/05/22 16:47:18,낙찰하한선 미달
-234,7418801210,주식회사 한국에이브이산업,이재숙,분석,61462940,87.246,86.934,-0.92330 (99.0767),6 2,2020/05/25 06:59:34,낙찰하한선 미달
-235,1208633380,(주)에스에스통신,이종필,분석,61461450,87.244,86.932,-0.92571 (99.07429),8 12,2020/05/25 08:49:16,낙찰하한선 미달
-236,1098150581,주식회사 우진파워텍,한용일,분석,61458410,87.24,86.928,-0.93061 (99.06939),11 15,2020/05/25 09:16:05,낙찰하한선 미달
-237,2118899396,주식회사 피에스콤,최정환,분석,61457852,87.239,86.927,-0.93151 (99.06849),5 3,2020/05/25 09:57:48,낙찰하한선 미달
-238,2148687288,(주)포어링크,송기봉,분석,61451773,87.231,86.919,-0.94130 (99.0587),7 4,2020/05/22 08:23:12,낙찰하한선 미달
-239,5138189849,주식회사 엘에스케이네트워크,이상근,분석,61450176,87.228,86.916,-0.94388 (99.05612),7 6,2020/05/23 08:22:31,낙찰하한선 미달
-240,7888800054,주식회사 동서티앤씨,이병학,분석,61449300,87.227,86.915,-0.94529 (99.05471),15 4,2020/05/21 17:37:45,낙찰하한선 미달
-241,2208726454,한국랜트로비젼(주),조병진,분석,61447804,87.225,86.913,-0.94770 (99.0523),13 3,2020/05/21 13:38:26,낙찰하한선 미달
-242,1208799939,주식회사 다온앤,권오경,분석,61447550,87.225,86.913,-0.94811 (99.05189),10 1,2020/05/22 11:30:58,낙찰하한선 미달
-243,2158145215,동원전척(주),김순한,분석,61445879,87.222,86.91,-0.95081 (99.04919),10 4,2020/05/22 09:07:47,낙찰하한선 미달
-244,1178186611,(주)신흥에프에이,박인숙,분석,61442470,87.217,86.905,-0.95630 (99.0437),14 8,2020/05/21 18:45:51,낙찰하한선 미달
-245,1048643227,(주)제이더블유씨네트웍스,이동원,분석,61439242,87.213,86.901,-0.96150 (99.0385),4 14,2020/05/22 13:22:24,낙찰하한선 미달
