순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-73,1058130768,세원전설 주식회사,최영래,분석,47710375,87.602,87.287,-0.52161 (99.47839),8 13,2020/05/28 16:24:25,낙찰하한선 미달
-74,1138640864,주식회사 지앤씨씨,정연진,분석,47708550,87.599,87.283,-0.52542 (99.47458),10 1,2020/05/29 13:39:24,낙찰하한선 미달
-75,1188113673,동해정보통신 주식회사,이창원,분석,47707740,87.597,87.282,-0.52710 (99.4729),7 5,2020/06/01 07:50:42,낙찰하한선 미달
-76,1018178116,(주)오경컴텍,김종근,분석,47707640,87.597,87.282,-0.52731 (99.47269),7 11,2020/06/01 09:19:23,낙찰하한선 미달
-77,2158674452,(주)새별네트웍스,현경순,분석,47704600,87.591,87.276,-0.53365 (99.46635),7 2,2020/05/28 17:14:52,낙찰하한선 미달
-78,1098161598,(주)삼우씨앤에스,이기만,분석,47703760,87.59,87.275,-0.53540 (99.4646),11 7,2020/05/28 14:04:17,낙찰하한선 미달
-79,1088122724,영진정보통신주식회사,김영식,분석,47702991,87.588,87.273,-0.53701 (99.46299),7 3,2020/05/28 17:32:32,낙찰하한선 미달
-80,5048133604,주식회사다온네트웍스,김진환,분석,47702850,87.588,87.273,-0.53730 (99.4627),12 10,2020/05/28 10:00:41,낙찰하한선 미달
-81,2118836479,(주)에스피엔이,이정임,분석,47700890,87.584,87.269,-0.54139 (99.45861),12 5,2020/05/29 09:17:12,낙찰하한선 미달
-82,2148766621,(주)포유네트웍스,이상오,분석,47700258,87.583,87.268,-0.54270 (99.4573),3 10,2020/05/28 11:09:38,낙찰하한선 미달
-83,1138640850,주식회사 우솔네트웍스,유상열,분석,47698960,87.581,87.266,-0.54541 (99.45459),1 7,2020/05/28 14:04:16,낙찰하한선 미달
-84,1078747777,(주)다인정보통신,박성근,분석,47698260,87.58,87.265,-0.54687 (99.45313),5 2,2020/05/29 08:48:26,낙찰하한선 미달
-85,1058178215,금성시큐리티(주),조성아,분석,47698100,87.579,87.264,-0.54720 (99.4528),10 15,2020/05/28 22:44:48,낙찰하한선 미달
-86,1058792785,주식회사 신석,김민경,분석,47698050,87.579,87.264,-0.54731 (99.45269),14 10,2020/05/28 11:05:31,낙찰하한선 미달
-87,1098160416,(주)용진정보통신,도용석,분석,47697240,87.578,87.263,-0.54900 (99.451),6 1,2020/05/28 10:57:17,낙찰하한선 미달
-88,1138655784,주식회사 유씨큐넷,김경,분석,47695883,87.575,87.26,-0.55183 (99.44817),15 9,2020/05/28 10:50:36,낙찰하한선 미달
-89,1298155066,일조텔레콤(주),김문섭,분석,47694170,87.572,87.257,-0.55540 (99.4446),9 5,2020/05/29 10:43:44,낙찰하한선 미달
-90,1068619761,(주) 한걸음정보통신,정진원,분석,47693400,87.571,87.256,-0.55700 (99.443),5 6,2020/05/29 14:44:56,낙찰하한선 미달
-91,1098626994,주식회사 에이치엔엠,성기용,분석,47692831,87.57,87.255,-0.55819 (99.44181),5 12,2020/05/29 15:34:24,낙찰하한선 미달
-92,8908701311,(주)에이디넷,주종명,분석,47689467,87.564,87.249,-0.56520 (99.4348),14 1,2020/05/28 17:18:52,낙찰하한선 미달
-93,6918100014,에스큐앤티 주식회사(SQ&T Inc.),박윤지,분석,47689370,87.563,87.248,-0.56541 (99.43459),2 10,2020/05/29 10:47:28,낙찰하한선 미달
-94,2011497895,정우이앤씨,유동환,분석,47688895,87.562,87.248,-0.56640 (99.4336),5 3,2020/05/29 10:45:40,낙찰하한선 미달
-95,2018634956,주식회사 신성전자통신,전용한,분석,47688603,87.562,87.247,-0.56701 (99.43299),4 3,2020/05/28 13:58:27,낙찰하한선 미달
-96,1328800173,난방산업 주식회사,강경옥,분석,47687760,87.56,87.245,-0.56876 (99.43124),10 2,2020/05/28 10:48:08,낙찰하한선 미달
-97,1198158412,애드넷정보통신(주),박상흥,분석,47686400,87.558,87.243,-0.57160 (99.4284),5 1,2020/05/28 22:29:31,낙찰하한선 미달
-98,1178161755,(주) 유강이엔씨,조천식,분석,47686014,87.557,87.242,-0.57240 (99.4276),5 1,2020/06/01 13:06:42,낙찰하한선 미달
-99,1208663604,주식회사 한은씨앤씨,김기현,분석,47684570,87.555,87.24,-0.57541 (99.42459),3 11,2020/05/29 10:53:29,낙찰하한선 미달
-100,1248179286,케이에스엔시(주),송상헌,분석,47679110,87.545,87.23,-0.58680 (99.4132),11 3,2020/06/01 09:09:00,낙찰하한선 미달
-101,1168105686,대덕전설(주),남궁성규,분석,47679000,87.544,87.229,-0.58703 (99.41297),14 15,2020/06/01 09:34:50,낙찰하한선 미달
-102,2178121937,부광이앤씨 주식회사,정동국,분석,47673017,87.533,87.218,-0.59950 (99.4005),9 13,2020/05/28 17:04:34,낙찰하한선 미달
-103,1208742187,주식회사 미소아이티,김재욱,분석,47672120,87.532,87.217,-0.60137 (99.39863),13 4,2020/06/01 09:19:49,낙찰하한선 미달
-104,1058110006,삼성전기산업 주식회사,박소연,분석,47671051,87.53,87.215,-0.60360 (99.3964),4 14,2020/06/01 09:14:02,낙찰하한선 미달
-105,2078136393,삼언전공 주식회사,공석복,분석,47667980,87.524,87.209,-0.61001 (99.38999),15 5,2020/06/01 09:35:05,낙찰하한선 미달
-106,1198188750,(주)코에버정보기술,반기동,분석,47667976,87.524,87.209,-0.61001 (99.38999),13 12,2020/06/01 08:10:47,낙찰하한선 미달
-107,2018179526,중앙케이블네트워크(주),노상우,분석,47667453,87.523,87.208,-0.61110 (99.3889),6 1,2020/05/29 09:36:33,낙찰하한선 미달
-108,2148885547,주식회사 디앤와이코리아,손경탁,분석,47665390,87.519,87.205,-0.61541 (99.38459),3 7,2020/05/28 15:44:45,낙찰하한선 미달
-109,6658600679,주식회사 오성텔레콤,강미령,분석,47664389,87.517,87.203,-0.61749 (99.38251),14 4,2020/05/31 21:22:27,낙찰하한선 미달
-110,2208151999,현대통신(주),이건구,분석,47664000,87.517,87.202,-0.61830 (99.3817),1 2,2020/05/28 12:54:00,낙찰하한선 미달
-111,2208726454,한국랜트로비젼(주),조병진,분석,47663857,87.516,87.202,-0.61860 (99.3814),8 7,2020/05/29 15:48:13,낙찰하한선 미달
-112,1088178984,(주)포소드,마명철,분석,47661790,87.513,87.198,-0.62291 (99.37709),14 5,2020/05/29 10:36:57,낙찰하한선 미달
-113,1041890207,삼정정보통신,이순봉,분석,47661698,87.513,87.198,-0.62310 (99.3769),7 4,2020/05/28 14:28:42,낙찰하한선 미달
-114,1138106099,기전통신(주),윤기영,분석,47660900,87.511,87.196,-0.62477 (99.37523),5 9,2020/05/28 17:19:05,낙찰하한선 미달
-115,1068648117,주식회사 티원엘에스,김영규,분석,47660787,87.511,87.196,-0.62500 (99.375),1 12,2020/05/28 19:50:33,낙찰하한선 미달
-116,2018123565,에이치앤티(주),제만호,분석,47658676,87.507,87.192,-0.62940 (99.3706),11 6,2020/06/01 09:41:40,낙찰하한선 미달
-117,2158197106,주식회사통해,전용일,분석,47653360,87.497,87.183,-0.64049 (99.35951),14 1,2020/05/28 10:08:20,낙찰하한선 미달
-118,1058671430,(주)디지탈씨오에스,박정규,분석,47652646,87.496,87.181,-0.64198 (99.35802),8 15,2020/06/01 10:09:29,낙찰하한선 미달
-119,1088179135,주왕전기통신(주),권이길,분석,47650820,87.493,87.178,-0.64578 (99.35422),3 14,2020/05/29 07:57:33,낙찰하한선 미달
-120,1018148698,(주)석산텔레콤,박봉환,분석,47650139,87.491,87.177,-0.64720 (99.3528),9 2,2020/05/29 14:02:59,낙찰하한선 미달
-121,2298139274,(주)영풍전력설비,심문수,분석,47649670,87.49,87.176,-0.64818 (99.35182),2 10,2020/05/28 14:43:09,낙찰하한선 미달
-122,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,47649120,87.489,87.175,-0.64933 (99.35067),15 6,2020/05/28 10:27:52,낙찰하한선 미달
-123,2158704216,아임스통신주식회사,김종길,분석,47648700,87.489,87.174,-0.65021 (99.34979),5 13,2020/05/29 14:09:41,낙찰하한선 미달
-124,2028136990,(주)무궁화전자,이효형,분석,47647670,87.487,87.172,-0.65235 (99.34765),6 11,2020/05/30 09:31:53,낙찰하한선 미달
-125,2148768177,(주)프라임엔시스템,윤재중,분석,47643000,87.478,87.164,-0.66209 (99.33791),3 11,2020/06/01 09:45:08,낙찰하한선 미달
-126,1108155382,(주)굿채널시스템,백홍현,분석,47642800,87.478,87.163,-0.66251 (99.33749),13 4,2020/05/29 15:23:22,낙찰하한선 미달
-127,1208780916,주식회사 대경미디어텍,박제헌,분석,47642500,87.477,87.163,-0.66313 (99.33687),8 5,2020/06/01 13:11:58,낙찰하한선 미달
-128,1138163917,백두전기통신(주),장철,분석,47642466,87.477,87.163,-0.66320 (99.3368),14 12,2020/05/31 23:30:10,낙찰하한선 미달
-129,1078682044,명승파워넷 주식회사,공건식,분석,47641510,87.475,87.161,-0.66520 (99.3348),2 8,2020/05/28 13:29:36,낙찰하한선 미달
-130,1128152663,한국아이디정보(주),송찬호,분석,47641506,87.475,87.161,-0.66521 (99.33479),15 3,2020/05/28 17:07:17,낙찰하한선 미달
-131,1288110974,주식회사 승원에이씨오,박태환,분석,47640500,87.474,87.159,-0.66730 (99.3327),9 3,2020/06/01 11:51:18,낙찰하한선 미달
-132,1298141752,에이플시스템즈(주),윤진경,분석,47639110,87.471,87.156,-0.67020 (99.3298),12 4,2020/05/28 10:14:29,낙찰하한선 미달
-133,1168175601,한빛인프라소닉(주),이한철,분석,47636180,87.466,87.151,-0.67631 (99.32369),14 8,2020/06/01 09:18:45,낙찰하한선 미달
-134,1068601621,주식회사 동양타브,이세근,분석,47633200,87.46,87.146,-0.68252 (99.31748),3 10,2020/05/29 17:52:14,낙찰하한선 미달
-135,1108140249,(주)유베이스,허대건,분석,47631910,87.458,87.143,-0.68521 (99.31479),1 3,2020/06/01 13:16:22,낙찰하한선 미달
-136,1138663208,주식회사 유영정보통신,박경순,분석,47630430,87.455,87.141,-0.68830 (99.3117),12 13,2020/05/29 16:17:04,낙찰하한선 미달
-137,2118606665,주식회사 아라랏,오선환,분석,47626556,87.448,87.133,-0.69638 (99.30362),13 12,2020/05/31 21:32:29,낙찰하한선 미달
-138,2068157319,주식회사 에스엘정보통신,채용석,분석,47623558,87.443,87.128,-0.70263 (99.29737),14 3,2020/06/01 11:22:19,낙찰하한선 미달
-139,3578800544,디와이아이앤씨주식회사,주인웅,분석,47622322,87.44,87.126,-0.70520 (99.2948),6 13,2020/05/29 10:03:19,낙찰하한선 미달
-140,1168155492,주식회사 코콤텍,고성춘,분석,47622270,87.44,87.126,-0.70531 (99.29469),4 13,2020/05/28 17:31:54,낙찰하한선 미달
-141,2158189983,주식회사아이티벨리,김기운,분석,47615368,87.427,87.113,-0.71970 (99.2803),4 10,2020/06/01 09:33:43,낙찰하한선 미달
-142,6188134896,주식회사 동신정보통신,임춘섭,분석,47613450,87.424,87.109,-0.72370 (99.2763),2 6,2020/05/29 08:03:40,낙찰하한선 미달
-143,1088124659,(주)비젼텔레콤,김진수,분석,47612827,87.423,87.108,-0.72500 (99.275),14 6,2020/05/28 11:04:31,낙찰하한선 미달
-144,2118899396,주식회사 피에스콤,최정환,분석,47612538,87.422,87.108,-0.72560 (99.2744),11 6,2020/06/01 10:05:35,낙찰하한선 미달
-145,1078763383,주식회사 아이티블럭,배경원,분석,47612252,87.422,87.107,-0.72620 (99.2738),3 14,2020/05/28 14:56:40,낙찰하한선 미달
-146,1068160552,(주)금산트리피아,김백순,분석,47611915,87.421,87.107,-0.72690 (99.2731),7 5,2020/05/29 12:30:06,낙찰하한선 미달
-147,2028158261,주식회사 남두,김승균,분석,47611772,87.421,87.106,-0.72720 (99.2728),8 3,2020/06/01 09:19:45,낙찰하한선 미달
-148,1898101636,주식회사 케이제이통신시스템,문장희,분석,47611530,87.42,87.106,-0.72771 (99.27229),12 3,2020/05/28 20:48:56,낙찰하한선 미달
-149,1198153493,(주)경성네트웍,편해용,분석,47611483,87.42,87.106,-0.72780 (99.2722),11 9,2020/06/01 10:00:28,낙찰하한선 미달
-150,1098643839,주식회사 케이비정보통신,지인현,분석,47609660,87.417,87.103,-0.73161 (99.26839),10 15,2020/06/01 12:30:36,낙찰하한선 미달
-151,1178185645,무원이엔씨 주식회사,염규주,분석,47608400,87.415,87.1,-0.73423 (99.26577),10 7,2020/05/28 11:48:52,낙찰하한선 미달
-152,2158145215,동원전척(주),김순한,분석,47604528,87.408,87.093,-0.74231 (99.25769),15 7,2020/05/29 09:47:09,낙찰하한선 미달
-153,2208865207,주식회사 소나텍,최성욱,분석,47604390,87.407,87.093,-0.74259 (99.25741),1 15,2020/05/28 12:32:07,낙찰하한선 미달
-154,1208609672,(주)디에스티인터내셔날,김형태,분석,47603090,87.405,87.091,-0.74530 (99.2547),7 12,2020/05/29 14:35:11,낙찰하한선 미달
-155,1208817900,주식회사 에이앤티플러스,김은아,분석,47601268,87.402,87.087,-0.74910 (99.2509),4 1,2020/06/01 10:03:12,낙찰하한선 미달
-156,2178143187,(주)미디어밸리렛,전필숙,분석,47595890,87.392,87.077,-0.76032 (99.23968),9 1,2020/05/29 09:32:35,낙찰하한선 미달
-157,1088180573,다올정보기술주식회사,주재선,분석,47595470,87.391,87.077,-0.76119 (99.23881),3 10,2020/05/28 10:12:01,낙찰하한선 미달
-158,1198137042,(주)진명연합전설,엄재준,분석,47595417,87.391,87.076,-0.76130 (99.2387),5 13,2020/06/01 09:11:23,낙찰하한선 미달
-159,1208178820,(주)아이티엑스엠투엠,박상열,분석,47594980,87.39,87.076,-0.76221 (99.23779),9 12,2020/06/01 09:32:29,낙찰하한선 미달
-160,1178138991,(주)비앤씨솔루션,송인걸,분석,47594740,87.39,87.075,-0.76271 (99.23729),11 5,2020/06/01 09:28:47,낙찰하한선 미달
-161,2170366237,염광통신공사,기홍용,분석,47594120,87.388,87.074,-0.76401 (99.23599),10 14,2020/05/29 19:08:03,낙찰하한선 미달
-162,1078161011,(주)장수커뮤니케이션즈,김현수,분석,47592630,87.386,87.071,-0.76711 (99.23289),13 4,2020/05/29 08:43:47,낙찰하한선 미달
-163,1058629723,(주)트리콤미디어,어기호,분석,47592346,87.385,87.071,-0.76771 (99.23229),2 10,2020/06/01 09:56:21,낙찰하한선 미달
-164,2298125412,스크린정보통신(주),조승제,분석,47590950,87.383,87.068,-0.77062 (99.22938),7 9,2020/05/29 09:17:31,낙찰하한선 미달
-165,1078156371,아주전자시스템(주),이원의,분석,47589940,87.381,87.066,-0.77272 (99.22728),13 15,2020/05/29 09:54:08,낙찰하한선 미달
-166,1068651233,(주)나사씨엔에스,신희태,분석,47589230,87.379,87.065,-0.77420 (99.2258),14 6,2020/05/29 09:36:22,낙찰하한선 미달
-167,4891100742,다인테크,한아름,분석,47588846,87.379,87.064,-0.77500 (99.225),4 1,2020/06/01 11:25:54,낙찰하한선 미달
-168,2118620935,주식회사 한양티이씨,조형국,분석,47575980,87.355,87.041,-0.80183 (99.19817),7 2,2020/05/31 23:12:19,낙찰하한선 미달
-169,1018151140,(주)사운드솔루션,이홍,분석,47575800,87.355,87.041,-0.80221 (99.19779),1 7,2020/05/29 10:08:40,낙찰하한선 미달
-170,2158184144,주영건설 주식회사,서봉원,분석,47573498,87.351,87.036,-0.80700 (99.193),11 8,2020/05/28 15:46:37,낙찰하한선 미달
-171,2148805903,리조이스통신주식회사,최공휘,분석,47570285,87.345,87.031,-0.81370 (99.1863),4 14,2020/05/29 07:54:59,낙찰하한선 미달
-172,2128189567,주식회사 스마트파워시스템,원용훈,분석,47570140,87.344,87.03,-0.81401 (99.18599),14 5,2020/05/29 09:33:02,낙찰하한선 미달
-173,1068615367,대성아이넷(주),이충은,분석,47569950,87.344,87.03,-0.81440 (99.1856),6 13,2020/05/29 11:45:27,낙찰하한선 미달
-174,1198642201,주식회사 한일이앤씨,황유경,분석,47568799,87.342,87.028,-0.81680 (99.1832),10 13,2020/05/28 10:18:55,낙찰하한선 미달
-175,1208603362,자이에스앤디 주식회사,엄관석,분석,47567700,87.34,87.026,-0.81909 (99.18091),9 5,2020/05/29 15:31:49,낙찰하한선 미달
-176,1138132447,태진정보통신(주),정태수,분석,47565298,87.336,87.021,-0.82410 (99.1759),15 3,2020/05/29 09:29:47,낙찰하한선 미달
-177,2048189682,세왕전력(주),안성호,분석,47564674,87.334,87.02,-0.82540 (99.1746),7 6,2020/06/01 09:28:01,낙찰하한선 미달
-178,1138636865,주식회사 정원시큐,염승호,분석,47564356,87.334,87.02,-0.82607 (99.17393),2 14,2020/05/29 10:55:10,낙찰하한선 미달
-179,1078713433,(주)스마트게이트,김민우,분석,47563570,87.332,87.018,-0.82771 (99.17229),11 5,2020/05/29 14:40:50,낙찰하한선 미달
-180,1138131356,중원기전(주),김창중,분석,47562030,87.33,87.015,-0.83092 (99.16908),15 6,2020/05/29 11:15:28,낙찰하한선 미달
-181,1078162422,프라미스유 주식회사,박정은,분석,47559150,87.324,87.01,-0.83692 (99.16308),14 9,2020/06/01 07:33:32,낙찰하한선 미달
-182,2068183592,(주)신광티앤이,이일환,분석,47559014,87.324,87.01,-0.83720 (99.1628),3 5,2020/05/29 16:39:59,낙찰하한선 미달
-183,8348600218,주식회사 코리아통신,강우용,분석,47558905,87.324,87.01,-0.83743 (99.16257),8 4,2020/05/31 22:40:40,낙찰하한선 미달
-184,1018143596,부기테크(주),은철우,분석,47557670,87.322,87.007,-0.84001 (99.15999),3 7,2020/06/01 09:33:34,낙찰하한선 미달
-185,1198667352,주식회사 세종네트웍,이광원,분석,47549450,87.306,86.992,-0.85715 (99.14285),12 11,2020/05/28 14:56:31,낙찰하한선 미달
-186,3688701395,주식회사아이존스,정구희,분석,47545580,87.299,86.985,-0.86522 (99.13478),14 13,2020/06/01 09:34:50,낙찰하한선 미달
-187,2098119463,(주)두레정보통신,임창용,분석,47544860,87.298,86.984,-0.86672 (99.13328),1 10,2020/05/29 14:18:43,낙찰하한선 미달
-188,1198682431,(주)대경시스텍,반기수,분석,47544626,87.298,86.984,-0.86720 (99.1328),11 14,2020/05/28 10:02:24,낙찰하한선 미달
-189,2068113024,(주)신우콤,곽영석,분석,47540406,87.29,86.976,-0.87600 (99.124),7 9,2020/05/29 10:35:47,낙찰하한선 미달
-190,1078731896,(주)비시텍코리아,임헌욱,분석,47540200,87.289,86.975,-0.87643 (99.12357),5 8,2020/05/29 11:04:37,낙찰하한선 미달
-191,1198611746,(주)지트인,김재환,분석,47538631,87.287,86.973,-0.87970 (99.1203),3 8,2020/05/28 17:18:24,낙찰하한선 미달
-192,2158770996,엠코어넷 주식회사,김명경,분석,47536233,87.282,86.968,-0.88470 (99.1153),5 1,2020/05/29 16:04:15,낙찰하한선 미달
-193,1068653279,주식회사 랜오아시스,서진선,분석,47535320,87.28,86.967,-0.88661 (99.11339),8 5,2020/05/29 16:55:20,낙찰하한선 미달
-194,4168128895,(주)비아이씨스템,방인식,분석,47533745,87.278,86.964,-0.88989 (99.11011),13 3,2020/06/01 06:22:21,낙찰하한선 미달
-195,1068604157,주식회사 넥시스정보,오세후,분석,47531670,87.274,86.96,-0.89422 (99.10578),9 14,2020/05/29 10:10:08,낙찰하한선 미달
-196,2198128106,우선이엔씨(주),김광수,분석,47529660,87.27,86.956,-0.89841 (99.10159),12 2,2020/05/29 08:03:25,낙찰하한선 미달
-197,4108709228,(주)실로아이앤씨,서정호,분석,47529614,87.27,86.956,-0.89851 (99.10149),12 13,2020/06/01 09:58:24,낙찰하한선 미달
-198,2158706984,도드람정보기술 주식회사,이명석,분석,47528895,87.269,86.955,-0.90000 (99.1),11 13,2020/05/30 13:00:51,낙찰하한선 미달
-199,2108164712,주식회사 데스카,조혜연,분석,47524390,87.26,86.947,-0.90940 (99.0906),6 15,2020/05/28 16:23:51,낙찰하한선 미달
-200,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,47522900,87.258,86.944,-0.91250 (99.0875),12 1,2020/05/28 10:19:36,낙찰하한선 미달
-201,5168100542,주식회사 에이치투아이티,이희제,분석,47520886,87.254,86.94,-0.91670 (99.0833),5 2,2020/05/28 13:13:43,낙찰하한선 미달
-202,1018675701,주식회사 두이정보통신,정영희,분석,47516550,87.246,86.932,-0.92574 (99.07426),14 6,2020/05/28 19:02:04,낙찰하한선 미달
-203,2148781807,(주)창리정보통신,정종호,분석,47513260,87.24,86.926,-0.93260 (99.0674),12 3,2020/05/29 17:19:52,낙찰하한선 미달
-204,1078636517,주식회사 국일이앤씨,서남석,분석,47509000,87.232,86.918,-0.94149 (99.05851),5 9,2020/05/29 10:26:38,낙찰하한선 미달
-205,6508100027,다온정보시스템 주식회사,김연정,분석,47505634,87.226,86.912,-0.94850 (99.0515),2 11,2020/05/29 09:14:03,낙찰하한선 미달
-206,2208657396,(주)가온네트,오장환,분석,47505260,87.225,86.912,-0.94928 (99.05072),9 5,2020/05/28 10:32:08,낙찰하한선 미달
-207,1078805018,주식회사 지엔아이테크,박우정,분석,47503130,87.221,86.908,-0.95373 (99.04627),6 3,2020/05/29 15:30:50,낙찰하한선 미달
-208,1428168147,주식회사 다옴건설,이창석,분석,47502680,87.221,86.907,-0.95466 (99.04534),14 6,2020/05/28 19:45:24,낙찰하한선 미달
-209,1198174839,(주)선진솔루션,송성재,분석,47501523,87.218,86.905,-0.95708 (99.04292),5 6,2020/05/30 22:45:22,낙찰하한선 미달
-210,2068193673,지에스네트웍스(주),임동배,분석,47496138,87.209,86.895,-0.96830 (99.0317),7 6,2020/05/29 11:04:05,낙찰하한선 미달
-211,2158601380,세계정보시스템(주),한인창,분석,47495750,87.208,86.894,-0.96911 (99.03089),6 4,2020/05/29 11:23:24,낙찰하한선 미달
-212,1088156132,(주) 이엠피서비스,정구창,분석,47492158,87.201,86.888,-0.97660 (99.0234),9 10,2020/06/01 11:21:12,낙찰하한선 미달
-213,2148143121,주식회사 엠알바스,윤창로,분석,47491246,87.2,86.886,-0.97850 (99.0215),8 3,2020/05/28 10:05:13,낙찰하한선 미달
-214,2048140753,(주)청효이씨이,이범석,분석,47485203,87.188,86.875,-0.99110 (99.0089),4 15,2020/05/29 16:44:35,낙찰하한선 미달
-215,2038101742,株式會社 革新電工社,김희웅,분석,47473645,87.167,86.854,-1.01520 (98.9848),11 12,2020/05/29 10:51:07,낙찰하한선 미달
-216,5878600398,주식회사 엑사엔시스,김준용,분석,47473165,87.166,86.853,-1.01620 (98.9838),10 13,2020/05/29 08:39:33,낙찰하한선 미달
-217,2048614338,(주)오성에이브이시스템,심병섭,분석,47473150,87.166,86.853,-1.01624 (98.98376),5 13,2020/05/28 10:05:10,낙찰하한선 미달
-218,1078197386,(주)아리네트웍스,성동식,분석,47472157,87.165,86.851,-1.01831 (98.98169),15 8,2020/06/01 08:07:40,낙찰하한선 미달
-219,1108190166,(주)페타네트워크,강인희,분석,47468522,87.158,86.844,-1.02588 (98.97412),5 13,2020/06/01 08:24:43,낙찰하한선 미달
-220,7518800203,주식회사 엔티유시스템,한근섭,분석,47468300,87.157,86.844,-1.02635 (98.97365),15 8,2020/05/31 15:43:56,낙찰하한선 미달
-221,1068690366,(주)윈투스시스템,신경익,분석,47466882,87.155,86.841,-1.02930 (98.9707),10 3,2020/06/01 09:38:23,낙찰하한선 미달
-222,2158637350,(주)주은정보시스템,이명열,분석,47463572,87.149,86.835,-1.03621 (98.96379),14 8,2020/05/28 18:10:13,낙찰하한선 미달
-223,2048610496,주식회사김스애드,김진희,분석,47463430,87.148,86.835,-1.03650 (98.9635),3 9,2020/05/29 11:38:56,낙찰하한선 미달
-224,1098185343,주식회사 오티에스씨,이승환,분석,47459256,87.141,86.827,-1.04520 (98.9548),11 6,2020/06/01 09:20:23,낙찰하한선 미달
-225,1128118909,(주)한일종합산업,박준용,분석,47458730,87.14,86.826,-1.04630 (98.9537),8 7,2020/06/01 09:50:12,낙찰하한선 미달
-226,2048161869,(주)근영이엔씨,이성영,분석,47453980,87.131,86.818,-1.05621 (98.94379),15 7,2020/05/28 13:29:20,낙찰하한선 미달
-227,2148854189,(주)태원전기,김응식,분석,47452973,87.129,86.816,-1.05831 (98.94169),14 11,2020/05/29 10:51:19,낙찰하한선 미달
-228,2208882337,태암네트워크 주식회사,김만기,분석,47452494,87.128,86.815,-1.05930 (98.9407),2 3,2020/05/29 09:07:18,낙찰하한선 미달
-229,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,47449232,87.122,86.809,-1.06611 (98.93389),1 13,2020/05/28 11:21:15,낙찰하한선 미달
-230,1068674600,주식회사세나텍,이미경,분석,47448370,87.121,86.807,-1.06790 (98.9321),3 13,2020/05/29 08:15:59,낙찰하한선 미달
-231,2098147159,(주)동방에스앤에스,정재훈,분석,47448178,87.12,86.807,-1.06830 (98.9317),4 3,2020/05/29 16:36:44,낙찰하한선 미달
-232,1198606485,주식회사 에이치엠솔루션,이상진,분석,47445300,87.115,86.802,-1.07430 (98.9257),8 6,2020/05/28 13:41:13,낙찰하한선 미달
-233,1328158074,주식회사 엘아이지시스템,윤종구,분석,47443800,87.112,86.799,-1.07743 (98.92257),11 14,2020/05/28 13:27:28,낙찰하한선 미달
-234,1058746675,(주)양지이엔지,김동수,분석,47441894,87.109,86.796,-1.08141 (98.91859),13 12,2020/06/01 08:57:46,낙찰하한선 미달
-235,1048635974,주식회사 성원통신,송준형,분석,47441512,87.108,86.795,-1.08220 (98.9178),3 12,2020/06/01 08:11:55,낙찰하한선 미달
-236,1018644343,주식회사 세광이엔씨,장문주,분석,47438490,87.103,86.789,-1.08850 (98.9115),6 14,2020/05/28 14:28:21,낙찰하한선 미달
-237,1098167078,(주)에스씨네트,이계영,분석,47436700,87.099,86.786,-1.09224 (98.90776),1 6,2020/05/29 08:16:42,낙찰하한선 미달
-238,2118794604,(주)유니아이비,이희강,분석,47434700,87.096,86.782,-1.09641 (98.90359),1 13,2020/05/29 13:42:21,낙찰하한선 미달
-239,1058760978,주식회사 빅오이,오재명,분석,47434311,87.095,86.782,-1.09722 (98.90278),6 5,2020/05/29 10:24:51,낙찰하한선 미달
-240,1078606385,대선아이넷(주),신일자,분석,47427300,87.082,86.769,-1.11183 (98.88817),14 1,2020/05/29 16:06:49,낙찰하한선 미달
-241,1208657607,비비엠씨 주식회사,김성진,분석,47425684,87.079,86.766,-1.11520 (98.8848),12 7,2020/06/01 08:42:07,낙찰하한선 미달
-242,1058622531,건웅신호산전(주),박정현,분석,47424690,87.077,86.764,-1.11728 (98.88272),9 4,2020/05/29 16:06:42,낙찰하한선 미달
-243,1408177811,주식회사 네오비젼,유정식,분석,47424676,87.077,86.764,-1.11731 (98.88269),10 2,2020/05/29 11:28:22,낙찰하한선 미달
-244,1108174749,유프로시스(주),김종본,분석,47423717,87.076,86.762,-1.11931 (98.88069),3 13,2020/05/29 11:00:25,낙찰하한선 미달
-245,2298109203,(주)테스콤엔지니어링,박영복,분석,47423700,87.076,86.762,-1.11934 (98.88066),7 5,2020/05/29 17:41:52,낙찰하한선 미달
-246,6118700363,주식회사 서경산업,이대규,분석,47420936,87.07,86.757,-1.12510 (98.8749),15 2,2020/05/28 19:00:16,낙찰하한선 미달
-247,1128152149,(주)일신티에이치이,이상운,분석,47419784,87.068,86.755,-1.12751 (98.87249),3 2,2020/05/28 10:07:15,낙찰하한선 미달
-248,2148132740,(주)융시스템,박진기,분석,47419449,87.068,86.755,-1.12820 (98.8718),15 9,2020/05/29 14:22:12,낙찰하한선 미달
-249,1101185132,메이폴정보통신,박용진,분석,47418969,87.067,86.754,-1.12921 (98.87079),12 15,2020/05/28 17:16:56,낙찰하한선 미달
