순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-469,2118620935,주식회사 한양티이씨,조형국,분석,103408870,87.121,87.197,-0.62351 (99.37649),8 15,2020/07/30 21:52:39,낙찰하한선 미달
-470,1058716036,주식회사 피닉스엔지니어링,김현봉,분석,103403463,87.116,87.193,-0.62870 (99.3713),2 1,2020/07/29 16:21:29,낙찰하한선 미달
-471,1078619629,염광전기통신(주),최인재,분석,103403150,87.116,87.193,-0.62901 (99.37099),14 6,2020/07/30 16:10:26,낙찰하한선 미달
-472,1198161519,(주)다임즈,이종헌,분석,103399600,87.113,87.19,-0.63242 (99.36758),9 13,2020/07/29 13:46:49,낙찰하한선 미달
-473,2068165221,유니슨전기(주),유창진,분석,103397229,87.111,87.188,-0.63470 (99.3653),1 6,2020/07/29 10:47:59,낙찰하한선 미달
-474,1138175034,(주)윈플러스정보기술,정재원,분석,103395686,87.11,87.186,-0.63618 (99.36382),15 4,2020/07/30 17:20:02,낙찰하한선 미달
-475,1408177811,주식회사 네오비젼,유정식,분석,103394513,87.109,87.185,-0.63731 (99.36269),5 13,2020/07/30 17:20:42,낙찰하한선 미달
-476,2048620126,(주)상부사종합건설,이상만,분석,103391705,87.106,87.183,-0.64000 (99.36),4 12,2020/07/31 08:10:48,낙찰하한선 미달
-477,1058164176,(주)신보파워텍,공민우,분석,103388480,87.104,87.18,-0.64310 (99.3569),10 9,2020/07/30 20:11:45,낙찰하한선 미달
-478,2042772836,정한상사,김유성,분석,103386606,87.102,87.179,-0.64490 (99.3551),14 5,2020/07/30 18:56:44,낙찰하한선 미달
-479,6458700672,주식회사 비앤아이테크,김혜용,분석,103384520,87.1,87.177,-0.64691 (99.35309),3 7,2020/07/30 13:40:35,낙찰하한선 미달
-480,1068619761,(주) 한걸음정보통신,정진원,분석,103384420,87.1,87.177,-0.64700 (99.353),13 11,2020/07/30 08:38:20,낙찰하한선 미달
-481,2118899396,주식회사 피에스콤,최정환,분석,103382859,87.099,87.175,-0.64850 (99.3515),10 13,2020/07/30 17:15:15,낙찰하한선 미달
-482,2078136393,삼언전공 주식회사,공석복,분석,103379110,87.096,87.172,-0.65211 (99.34789),13 1,2020/07/30 10:52:06,낙찰하한선 미달
-483,1058688514,(주)엠티에스정보기술,신현준,분석,103377864,87.095,87.171,-0.65331 (99.34669),1 12,2020/07/29 16:06:23,낙찰하한선 미달
-484,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,103373494,87.091,87.168,-0.65750 (99.3425),11 2,2020/07/30 17:16:23,낙찰하한선 미달
-485,1198649596,주식회사 원넷시스,김성식,분석,103369700,87.088,87.164,-0.66115 (99.33885),6 14,2020/07/30 16:26:40,낙찰하한선 미달
-486,2068165615,(주)아이커머,서정묵,분석,103363608,87.083,87.159,-0.66701 (99.33299),10 1,2020/07/30 14:00:29,낙찰하한선 미달
-487,2158145215,동원전척(주),김순한,분석,103360591,87.08,87.157,-0.66990 (99.3301),6 2,2020/07/30 08:46:02,낙찰하한선 미달
-488,2028136990,(주)무궁화전자,이효형,분석,103358560,87.079,87.155,-0.67186 (99.32814),1 12,2020/07/30 09:40:29,낙찰하한선 미달
-489,2148811443,(주)우신지엘에스,문경종,분석,103357053,87.077,87.154,-0.67330 (99.3267),5 2,2020/07/30 09:49:30,낙찰하한선 미달
-490,4088168391,금상디엔씨주식회사,장용수,분석,103346335,87.068,87.145,-0.68360 (99.3164),9 2,2020/07/31 08:33:11,낙찰하한선 미달
-491,2018634956,주식회사 신성전자통신,전용한,분석,103342797,87.065,87.142,-0.68700 (99.313),11 9,2020/07/29 10:16:10,낙찰하한선 미달
-492,1188114764,(주)세빛전자통신,이상호,분석,103342276,87.065,87.141,-0.68751 (99.31249),14 1,2020/07/29 11:29:58,낙찰하한선 미달
-493,1058629723,(주)트리콤미디어,어기호,분석,103341964,87.065,87.141,-0.68781 (99.31219),14 10,2020/07/31 09:16:11,낙찰하한선 미달
-494,1088180573,다올정보기술주식회사,주재선,분석,103340200,87.063,87.14,-0.68950 (99.3105),12 10,2020/07/31 09:55:08,낙찰하한선 미달
-495,1018151140,(주)사운드솔루션,이홍,분석,103339360,87.062,87.139,-0.69031 (99.30969),14 11,2020/07/30 09:28:58,낙찰하한선 미달
-496,2158171237,(주)모빌텍,오승환,분석,103333537,87.057,87.134,-0.69590 (99.3041),13 3,2020/07/30 18:26:06,낙찰하한선 미달
-497,1058679451,주식회사 엘티정보통신,한형전,분석,103326460,87.051,87.128,-0.70270 (99.2973),1 13,2020/07/30 16:23:27,낙찰하한선 미달
-498,1328158074,주식회사 엘아이지시스템,윤종구,분석,103321500,87.047,87.124,-0.70747 (99.29253),12 8,2020/07/29 16:03:50,낙찰하한선 미달
-499,2158197106,주식회사통해,전용일,분석,103314110,87.041,87.118,-0.71457 (99.28543),10 3,2020/07/31 07:11:42,낙찰하한선 미달
-500,2208886221,주식회사 지엔아이티,윤상병,분석,103308199,87.036,87.113,-0.72025 (99.27975),8 4,2020/07/29 11:50:10,낙찰하한선 미달
-501,2148683225,(주)신화시스템,채관석,분석,103306170,87.034,87.111,-0.72220 (99.2778),5 8,2020/07/29 13:16:37,낙찰하한선 미달
-502,1068683638,주식회사 엔씨씨디지탈,이상호,분석,103305750,87.034,87.11,-0.72261 (99.27739),5 2,2020/07/30 11:32:28,낙찰하한선 미달
-503,1168144224,제일정보건설 주식회사,김진철,분석,103304921,87.033,87.11,-0.72340 (99.2766),1 5,2020/07/31 08:43:54,낙찰하한선 미달
-504,3188601020,주식회사 프레이,조성준,분석,103304600,87.033,87.109,-0.72371 (99.27629),1 14,2020/07/29 10:03:55,낙찰하한선 미달
-505,7518800203,주식회사 엔티유시스템,한근섭,분석,103303900,87.032,87.109,-0.72438 (99.27562),4 13,2020/07/29 17:39:02,낙찰하한선 미달
-506,2068629138,(주)하나윈정보기술,도수현,분석,103296924,87.027,87.103,-0.73109 (99.26891),12 1,2020/07/31 09:36:57,낙찰하한선 미달
-507,1120180788,대성미디어,김상봉,분석,103294410,87.024,87.101,-0.73350 (99.2665),15 8,2020/07/29 11:30:40,낙찰하한선 미달
-508,1058748784,(주)에스알시스템,김수정,분석,103291288,87.022,87.098,-0.73651 (99.26349),13 3,2020/07/31 08:31:40,낙찰하한선 미달
-509,2208829991,주식회사 이노트리,김병근,분석,103290670,87.021,87.098,-0.73710 (99.2629),9 6,2020/07/29 10:17:00,낙찰하한선 미달
-510,1898101636,주식회사 케이제이통신시스템,문장희,분석,103283700,87.015,87.092,-0.74380 (99.2562),13 10,2020/07/29 17:19:55,낙찰하한선 미달
-511,2021680862,삼기정보통신,김수봉,분석,103280360,87.013,87.089,-0.74701 (99.25299),9 6,2020/07/30 23:49:25,낙찰하한선 미달
-512,1058714080,(주) 한일이앤에스,박완교,분석,103279113,87.012,87.088,-0.74821 (99.25179),3 4,2020/07/29 10:52:52,낙찰하한선 미달
-513,2148668087,주식회사 네오티스,이운학,분석,103278810,87.011,87.088,-0.74850 (99.2515),1 7,2020/07/30 14:41:30,낙찰하한선 미달
-514,1108175530,주식회사창조씨엔에스,정혜경,분석,103274950,87.008,87.084,-0.75221 (99.24779),11 9,2020/07/30 07:57:54,낙찰하한선 미달
-515,1018197466,주식회사콤위즈,정윤권,분석,103273710,87.007,87.083,-0.75340 (99.2466),15 12,2020/07/30 14:32:56,낙찰하한선 미달
-516,2158706984,도드람정보기술 주식회사,이명석,분석,103266835,87.001,87.078,-0.76000 (99.24),10 2,2020/07/30 18:17:33,낙찰하한선 미달
-517,1078682044,명승파워넷 주식회사,공건식,분석,103264550,86.999,87.076,-0.76220 (99.2378),5 9,2020/07/29 14:16:58,낙찰하한선 미달
-518,2058125376,주식회사 명성라이픽스,황석고,분석,103259238,86.995,87.071,-0.76731 (99.23269),5 2,2020/07/30 17:32:27,낙찰하한선 미달
-519,1068660843,세중물산 주식회사,김용욱,분석,103254140,86.991,87.067,-0.77220 (99.2278),1 15,2020/07/30 08:28:44,낙찰하한선 미달
-520,2117299696,성원전자통신,성기신,분석,103251000,86.988,87.064,-0.77522 (99.22478),3 10,2020/07/29 13:32:58,낙찰하한선 미달
-521,1238638929,주식회사 엘파코리아,조인양,분석,103245399,86.983,87.06,-0.78060 (99.2194),7 9,2020/07/30 08:54:22,낙찰하한선 미달
-522,1088154468,(주)이젠정보통신,이동필,분석,103243730,86.982,87.058,-0.78221 (99.21779),7 2,2020/07/30 13:59:46,낙찰하한선 미달
-523,1188115986,주식회사 삼구아이앤씨,구자관,분석,103230206,86.97,87.047,-0.79521 (99.20479),3 7,2020/07/29 15:35:54,낙찰하한선 미달
-524,1138694303,향원전자통신 주식회사,이진영,분석,103226100,86.967,87.043,-0.79915 (99.20085),11 13,2020/07/30 19:37:12,낙찰하한선 미달
-525,3568601662,주식회사 케이에이치정보통신,이효주,분석,103221160,86.963,87.039,-0.80390 (99.1961),2 10,2020/07/31 09:16:17,낙찰하한선 미달
-526,8228700717,주식회사 해나정보통신,이창현,분석,103218344,86.96,87.037,-0.80660 (99.1934),7 2,2020/07/29 10:55:22,낙찰하한선 미달
-527,1198184278,주식회사엠디네트워크,이재현,분석,103214625,86.957,87.034,-0.81018 (99.18982),14 9,2020/07/30 11:55:09,낙찰하한선 미달
-528,1078756640,주식회사 링크씨앤아이,김대훈,분석,103203047,86.948,87.024,-0.82131 (99.17869),2 8,2020/07/29 18:09:41,낙찰하한선 미달
-529,2048189682,세왕전력(주),안성호,분석,103198740,86.944,87.02,-0.82544 (99.17456),4 9,2020/07/31 09:23:43,낙찰하한선 미달
-530,1058153698,진우산전(주),정진태,분석,103193473,86.939,87.016,-0.83051 (99.16949),8 5,2020/07/30 13:37:56,낙찰하한선 미달
-531,1068711354,에이비씨네트워크 주식회사,안종현,분석,103190980,86.937,87.014,-0.83290 (99.1671),8 14,2020/07/31 07:35:56,낙찰하한선 미달
-532,1088122724,영진정보통신주식회사,김영식,분석,103189208,86.936,87.012,-0.83460 (99.1654),1 14,2020/07/29 17:38:57,낙찰하한선 미달
-533,5338700141,주식회사 인프라엔이,정우진,분석,103188063,86.935,87.011,-0.83570 (99.1643),7 14,2020/07/30 17:50:18,낙찰하한선 미달
-534,8348600218,주식회사 코리아통신,강우용,분석,103186266,86.933,87.01,-0.83743 (99.16257),8 2,2020/07/30 09:48:43,낙찰하한선 미달
-535,2108170441,주식회사 에이원아이티,문계숙,분석,103178177,86.927,87.003,-0.84521 (99.15479),4 11,2020/07/30 09:33:41,낙찰하한선 미달
-536,1098617947,(주)소망아이앤티,서창숙,분석,103175784,86.925,87.001,-0.84751 (99.15249),3 14,2020/07/29 11:48:10,낙찰하한선 미달
-537,2148107988,(주)서울정보시스템,이문현,분석,103173800,86.923,86.999,-0.84941 (99.15059),9 6,2020/07/30 08:15:47,낙찰하한선 미달
-538,1088179663,주식회사 시큐뱅크,심재춘,분석,103173180,86.922,86.999,-0.85001 (99.14999),13 9,2020/07/30 22:57:55,낙찰하한선 미달
-539,1208173505,효성아이티엑스 주식회사,남경환,분석,103161424,86.912,86.989,-0.86131 (99.13869),13 10,2020/07/29 16:52:27,낙찰하한선 미달
-540,2148770450,주식회사 아리시스,이대섭,분석,103144359,86.898,86.974,-0.87770 (99.1223),11 9,2020/07/29 23:38:15,낙찰하한선 미달
-541,1068608755,(주)디제이티,차시환,분석,103132184,86.888,86.964,-0.88941 (99.11059),8 10,2020/07/29 14:07:46,낙찰하한선 미달
-542,1098167078,(주)에스씨네트,이계영,분석,103118760,86.876,86.953,-0.90231 (99.09769),13 1,2020/07/29 10:19:06,낙찰하한선 미달
-543,2158673619,오다엔지니어링(주),윤철중,분석,103117620,86.876,86.952,-0.90340 (99.0966),3 15,2020/07/30 16:15:04,낙찰하한선 미달
-544,8018600805,세인트로그 주식회사,김세연,분석,103116780,86.875,86.951,-0.90421 (99.09579),5 13,2020/07/31 09:42:37,낙찰하한선 미달
-545,2118668579,(주)아이정보기술,이훈희,분석,103112725,86.871,86.948,-0.90811 (99.09189),5 1,2020/07/30 08:33:57,낙찰하한선 미달
-546,1078129777,(주)범우정보기술,이용철,분석,103112310,86.871,86.947,-0.90850 (99.0915),3 14,2020/07/29 15:17:42,낙찰하한선 미달
-547,1068178902,주식회사 티에스아이티,박용수,분석,103102635,86.863,86.939,-0.91780 (99.0822),5 14,2020/07/30 11:21:06,낙찰하한선 미달
-548,1198173261,(주)현대네트웍기술,조성익,분석,103083910,86.847,86.923,-0.93580 (99.0642),14 9,2020/07/29 10:16:43,낙찰하한선 미달
-549,1048800071,주식회사 대광사업단,박선희,분석,103079427,86.843,86.92,-0.94010 (99.0599),13 4,2020/07/31 09:21:23,낙찰하한선 미달
-550,2118895916,주식회사 지오통신,김영송,분석,103074500,86.839,86.915,-0.94484 (99.05516),12 5,2020/07/29 15:42:13,낙찰하한선 미달
-551,2048642168,(주)비케이정보시스템,이용섭,분석,103071726,86.837,86.913,-0.94751 (99.05249),10 8,2020/07/30 15:02:40,낙찰하한선 미달
-552,1188109785,주식회사 안세기술,이용안,분석,103065800,86.832,86.908,-0.95320 (99.0468),13 4,2020/07/31 09:17:16,낙찰하한선 미달
-553,6848600291,주식회사 제너시스템,이영진,분석,103064550,86.831,86.907,-0.95440 (99.0456),3 5,2020/07/31 09:29:13,낙찰하한선 미달
-554,2378700035,주식회사 사운드플레이스,도상우,분석,103050707,86.819,86.895,-0.96770 (99.0323),8 12,2020/07/31 09:09:00,낙찰하한선 미달
-555,1048610901,이룸유비쿼터스주식회사,김광수,분석,103047689,86.817,86.893,-0.97061 (99.02939),10 15,2020/07/29 13:59:33,낙찰하한선 미달
-556,1013899212,현대아이텍,김청호,분석,103030100,86.802,86.878,-0.98751 (99.01249),10 14,2020/07/29 17:52:01,낙찰하한선 미달
-557,1208166080,(주)기산텔레콤,박병기,분석,102979800,86.759,86.836,-1.03585 (98.96415),1 5,2020/07/30 15:47:21,낙찰하한선 미달
-558,1778800569,주식회사 유원이씨에스,유명종,분석,102975887,86.756,86.832,-1.03961 (98.96039),9 8,2020/07/31 08:31:38,낙찰하한선 미달
-559,6058632937,주식회사 타키온정보기술,이건조,분석,102967150,86.749,86.825,-1.04800 (98.952),4 6,2020/07/30 11:24:10,낙찰하한선 미달
-560,1268138883,(주) 대신피아이씨,이성원,분석,102960690,86.743,86.819,-1.05421 (98.94579),9 4,2020/07/31 09:12:05,낙찰하한선 미달
-561,6048111797,주식회사글로벌엔씨,임채익,분석,102937810,86.724,86.8,-1.07620 (98.9238),5 14,2020/07/30 11:30:06,낙찰하한선 미달
-562,1078104441,진화전기(주),문충모,분석,102934892,86.722,86.798,-1.07900 (98.921),15 3,2020/07/31 09:08:58,낙찰하한선 미달
-563,1218140540,영현정보통신(주),김두식,분석,102928686,86.716,86.792,-1.08497 (98.91503),5 6,2020/07/30 08:34:01,낙찰하한선 미달
-564,1208603362,자이에스앤디 주식회사,엄관석,분석,102926700,86.715,86.791,-1.08688 (98.91312),1 6,2020/07/30 15:32:45,낙찰하한선 미달
-565,1198153493,(주)경성네트웍,편해용,분석,102923400,86.712,86.788,-1.09005 (98.90995),2 15,2020/07/29 12:57:25,낙찰하한선 미달
-566,2158148186,시스텍전기통신(주),전진우,분석,102875267,86.671,86.747,-1.13630 (98.8637),7 9,2020/07/30 15:16:34,낙찰하한선 미달
-567,7888800054,주식회사 동서티앤씨,이병학,분석,102875060,86.671,86.747,-1.13650 (98.8635),7 3,2020/07/29 17:45:17,낙찰하한선 미달
-568,2068666263,세움기술 주식회사,주익중,분석,102865400,86.663,86.739,-1.14579 (98.85421),12 4,2020/07/29 21:00:04,낙찰하한선 미달
-569,2158726791,(주)21세기정보기술,송채현,분석,102837805,86.64,86.716,-1.17230 (98.8277),5 8,2020/07/30 11:11:29,낙찰하한선 미달
-570,2068625883,주식회사 누리제어시스템,박상진,분석,102833800,86.636,86.712,-1.17615 (98.82385),8 4,2020/07/31 09:21:05,낙찰하한선 미달
-571,2208615417,마인드원 주식회사,차희원,분석,102798570,86.607,86.683,-1.21001 (98.78999),2 4,2020/07/30 09:18:37,낙찰하한선 미달
-572,2148768177,(주)프라임엔시스템,윤재중,분석,102775700,86.587,86.663,-1.23199 (98.76801),12 7,2020/07/31 06:59:39,낙찰하한선 미달
-573,1198670032,주식회사 한컴모빌리티,최천우,분석,102712600,86.534,86.61,-1.29263 (98.70737),12 9,2020/07/30 13:37:22,낙찰하한선 미달
-574,2148864580,(주)리우솔루션,우삼렬,분석,102643200,86.476,86.552,-1.35932 (98.64068),7 9,2020/07/30 13:14:52,낙찰하한선 미달
-575,1148642486,주식회사 큐브정보통신,유봉수,분석,102538700,86.388,86.464,-1.45975 (98.54025),8 1,2020/07/29 15:35:28,낙찰하한선 미달
-576,2048182831,주식회사 세명에스엠지,장병철,분석,101735870,85.711,85.787,-2.23127 (97.76873),5 13,2020/07/29 15:08:44,낙찰하한선 미달
-577,2128608050,(주)엔큐컨설팅,유관우,분석,95207715,80.211,80.282,-8.50486 (91.49514),6 13,2020/07/30 07:13:18,낙찰하한선 미달
