순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,1358138382,신명엔지니어링(주),김재기,분석,71891340,88.028,88.592,0.96628 (100.96628),5 15,2020/11/20 14:20:06,
211,1238160810,(주)비전정보통신,김현식,분석,71896190,88.034,88.598,0.97309 (100.97309),13 10,2020/11/20 10:10:11,
212,1278145107,(주)전전사,박용수,분석,71896334,88.034,88.599,0.97329 (100.97329),8 1,2020/11/23 08:51:15,
213,1328141933,(주)대해전기통신,김상문,분석,71897180,88.035,88.6,0.97448 (100.97448),5 11,2020/11/23 16:46:34,
214,1058623016,주식회사 두울,이기중,분석,71898115,88.036,88.601,0.97580 (100.9758),2 10,2020/11/24 09:44:16,
215,1238187503,주식회사 리드앤,민대홍,분석,71900986,88.039,88.604,0.97983 (100.97983),8 13,2020/11/23 10:35:19,
216,1368130272,(주)다남정보통신,김석용,분석,71901820,88.04,88.605,0.98100 (100.981),13 11,2020/11/22 18:11:32,
217,1098166803,(주)아이앤씨파트너스,곽준철,분석,71906659,88.046,88.611,0.98780 (100.9878),9 14,2020/11/23 09:48:10,
218,2158671120,(주)엔코아링크,민경신,분석,71907371,88.047,88.612,0.98880 (100.9888),1 11,2020/11/23 09:42:26,
219,1428157387,(주)엠알솔루텍,정명옥,분석,71908860,88.049,88.614,0.99089 (100.99089),15 2,2020/11/20 11:26:44,
220,2068706603,주식회사 온품,김유혁,분석,71912570,88.054,88.619,0.99610 (100.9961),14 15,2020/11/23 09:47:21,
221,3898101648,비전텔레콤(주),장현경,분석,71913000,88.054,88.619,0.99670 (100.9967),13 1,2020/11/23 07:37:21,
222,1288628576,주식회사씨큐앤,박용인,분석,71914491,88.056,88.621,0.99879 (100.99879),3 9,2020/11/23 10:12:01,
223,1328131639,(주)동보안전,장동엽,분석,71914700,88.056,88.621,0.99909 (100.99909),1 3,2020/11/23 08:02:08,
224,4088110792,대진종합건설 주식회사,김정현,분석,71915000,88.057,88.622,0.99951 (100.99951),9 13,2020/11/24 09:50:56,
225,1248169304,주식회사 이지전기통신,이기하,분석,71915774,88.058,88.622,1.00060 (101.0006),15 3,2020/11/23 17:45:16,
226,6898801402,주식회사 씨엔에스전기통신,고석철,분석,71920473,88.063,88.628,1.00720 (101.0072),14 12,2020/11/23 18:25:04,
227,2108156599,미래이앤시주식회사,이천구,분석,71920540,88.063,88.628,1.00729 (101.00729),8 14,2020/11/20 11:34:18,
228,1278125421,대정통신(주),김이성,분석,71921114,88.064,88.629,1.00810 (101.0081),5 7,2020/11/23 08:11:45,
229,1078211162,사회복지법인한국노인생활지원재단,최연진,분석,71926240,88.07,88.635,1.01530 (101.0153),9 8,2020/11/23 09:02:57,
230,1218150354,주식회사 이명전기,이명덕,분석,71926517,88.071,88.636,1.01568 (101.01568),3 15,2020/11/23 19:41:19,
231,2178145899,주식회사 한맥시스템,이창봉,분석,71926596,88.071,88.636,1.01580 (101.0158),9 2,2020/11/23 15:21:37,
232,1198165586,제이케이앤티텔레콤(주),전찬화,분석,71931136,88.076,88.641,1.02217 (101.02217),15 13,2020/11/23 11:50:45,
233,1348182624,(주)이앤에스알앤디,이봉희,분석,71936700,88.083,88.648,1.02999 (101.02999),5 3,2020/11/23 11:04:44,
234,1198141207,(주)텍센,권유찬,분석,71945395,88.094,88.659,1.04220 (101.0422),1 4,2020/11/24 08:35:46,
235,1058162163,주식회사대한종합산전,이섭,분석,71956000,88.107,88.672,1.05709 (101.05709),6 3,2020/11/20 13:19:00,
236,1048159651,(주)성우음향정보통신,송민자,분석,71958781,88.11,88.675,1.06100 (101.061),4 9,2020/11/24 08:40:54,
237,1018700532,주식회사 우리통신,박현준,분석,71964300,88.117,88.682,1.06875 (101.06875),13 7,2020/11/21 13:51:30,
238,1200582335,델타전자통신,이성남,분석,71965300,88.118,88.684,1.07015 (101.07015),15 1,2020/11/24 07:54:56,
239,2618126604,주식회사 래오시스,윤경,분석,71970245,88.124,88.69,1.07710 (101.0771),12 2,2020/11/21 20:21:44,
240,1065468811,다몬전기통신공사,김구영,분석,71984770,88.142,88.708,1.09750 (101.0975),1 8,2020/11/20 14:40:36,
241,1078636517,주식회사 국일이앤씨,서남석,분석,71985055,88.142,88.708,1.09790 (101.0979),12 1,2020/11/23 04:34:47,
242,1778800569,주식회사 유원이씨에스,유명종,분석,71993830,88.153,88.719,1.11022 (101.11022),14 9,2020/11/24 08:41:35,
243,1138648319,주식회사 에이브이아이미디어,김종희,분석,72004000,88.166,88.731,1.12450 (101.1245),9 3,2020/11/23 18:32:18,
244,5588701421,(주)티엔피솔루션,강성구,분석,72006665,88.169,88.734,1.12825 (101.12825),6 8,2020/11/20 16:16:57,
245,1388117654,(주)태영종합건설,고광용,분석,72009000,88.172,88.737,1.13153 (101.13153),2 11,2020/11/23 10:09:10,
246,2118726218,주식회사 씨그테크,이윤호,분석,72011738,88.175,88.741,1.13537 (101.13537),11 4,2020/11/20 10:37:49,
247,1348148193,(주)삼보전자통신,유수형,분석,72017060,88.182,88.747,1.14285 (101.14285),2 4,2020/11/20 19:33:21,
248,1238161347,주식회사 유텔,김호동,분석,72020800,88.186,88.752,1.14810 (101.1481),5 3,2020/11/20 13:27:24,
249,3588800697,주식회사 에스피정보기술,전수표,분석,72030340,88.198,88.764,1.16150 (101.1615),8 13,2020/11/20 17:23:16,
250,1268143974,(주) 앤쏘,최원진,분석,72031000,88.199,88.764,1.16242 (101.16242),5 10,2020/11/23 14:05:42,
251,2308100158,국제컨트로닉스 주식회사,김동배,분석,72036438,88.205,88.771,1.17006 (101.17006),10 8,2020/11/22 17:19:41,
252,1358644012,주식회사 아주건설,김병문,분석,72050000,88.222,88.788,1.18911 (101.18911),7 9,2020/11/24 06:31:47,
253,1232861527,삼성계기공업,김진택,분석,72057712,88.231,88.797,1.19994 (101.19994),13 7,2020/11/23 16:50:09,
254,1378184897,(주)더존시스템,당준상,분석,72057800,88.231,88.797,1.20006 (101.20006),6 15,2020/11/23 19:06:19,
255,4798600739,주식회사 명성나노시스템,이금진,분석,72059336,88.233,88.799,1.20222 (101.20222),9 3,2020/11/20 11:08:23,
256,1328622775,건일이엔지(주),염정일,분석,72066226,88.242,88.808,1.21190 (101.2119),15 3,2020/11/20 12:40:35,
257,1358131171,(주)금성전기통신공사,김윤환,분석,72070850,88.247,88.814,1.21839 (101.21839),7 15,2020/11/20 10:43:50,
258,1238613893,주식회사 그린플로우,송행숙,분석,72073559,88.251,88.817,1.22219 (101.22219),10 11,2020/11/23 16:56:59,
259,1058192352,한아름정보통신(주),손경선,분석,72097980,88.281,88.847,1.25649 (101.25649),5 3,2020/11/23 14:05:13,
260,1278171454,(주)레이텍,임종섭,분석,72098054,88.281,88.847,1.25660 (101.2566),8 6,2020/11/23 12:22:37,
261,1248690874,동우에스지이주식회사,김평중,분석,72106000,88.29,88.857,1.26776 (101.26776),13 15,2020/11/24 09:09:07,
262,4468600627,주식회사 포스메이커,김훈곤,분석,72144692,88.338,88.905,1.32210 (101.3221),8 5,2020/11/22 17:42:34,
263,1978600685,주식회사 에스에이텍,남기출,분석,72146400,88.34,88.907,1.32449 (101.32449),11 3,2020/11/23 18:30:08,
264,1248106672,(주)데스코,이상혁,분석,72158400,88.355,88.921,1.34135 (101.34135),3 15,2020/11/24 09:38:36,
265,1298104500,주식회사 상지카일룸,최기보,분석,72163500,88.361,88.928,1.34851 (101.34851),2 10,2020/11/24 09:38:58,
266,6108169407,(주) 호원정보통신,윤옥순,분석,72181650,88.383,88.95,1.37400 (101.374),7 8,2020/11/22 23:02:00,
267,2158174914,덕일이앤티(주),김만준,분석,72188770,88.392,88.959,1.38400 (101.384),3 13,2020/11/20 11:39:49,
268,1148680379,주식회사 다경시스템,김대원,분석,72200000,88.406,88.973,1.39977 (101.39977),10 8,2020/11/23 08:31:02,
269,2078131175,(주)경우이앤씨,이성일,분석,72202830,88.409,88.976,1.40375 (101.40375),15 5,2020/11/20 15:59:47,
270,1058640131,우진이앤씨 주식회사(Woo Jin E&C),조성인,분석,72216560,88.426,88.993,1.42303 (101.42303),13 3,2020/11/22 07:26:42,
271,1058608183,코위버(주),황인환,분석,72236757,88.451,89.018,1.45139 (101.45139),11 5,2020/11/23 13:15:40,
272,1608100107,주식회사 지엘건부,김양희,분석,72256200,88.474,89.042,1.47870 (101.4787),14 8,2020/11/23 08:10:19,
273,3148185080,기룡전기주식회사,이중선,분석,72288025,88.513,89.081,1.52340 (101.5234),13 6,2020/11/20 11:35:54,
274,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,72394680,88.644,89.213,1.67319 (101.67319),11 12,2020/11/23 08:47:31,
275,1268667423,주식회사 티엔씨에스,장동관,분석,73071017,89.472,90.046,2.62305 (102.62305),13 11,2020/11/23 16:36:48,
276,1268670457,주식회사나래정보통신,강인구,분석,73134045,89.549,90.124,2.71157 (102.71157),9 6,2020/11/20 15:38:52,
277,7418801210,주식회사 한국에이브이산업,이재숙,분석,76621490,93.82,94.421,7.60944 (107.60944),2 14,2020/11/24 06:59:36,
278,1138655784,주식회사 유씨큐넷,김경,분석,81148000,99.362,100.0,13.96660 (113.9666),9 6,2020/11/20 10:40:47,
-1,1328168344,주식회사 아시아정보기술,김장한,분석,71657894,87.742,88.305,0.63842 (100.63842),10 5,2020/11/20 11:54:11,낙찰하한선 미달
-2,2140550031,새론정보통신,이용주,분석,71656165,87.74,88.303,0.63599 (100.63599),3 9,2020/11/20 13:10:32,낙찰하한선 미달
-3,2148886584,주식회사 수민텔레콤,이상민,분석,71655311,87.739,88.302,0.63479 (100.63479),8 3,2020/11/23 12:59:27,낙찰하한선 미달
-4,1348711437,영진기술 주식회사,김영진,분석,71654030,87.737,88.3,0.63300 (100.633),2 6,2020/11/23 16:10:16,낙찰하한선 미달
-5,1282260220,유일통신,양치모,분석,71653816,87.737,88.3,0.63270 (100.6327),12 4,2020/11/23 08:55:56,낙찰하한선 미달
-6,5768100511,주식회사 태형씨엔씨,이경일,분석,71653246,87.736,88.299,0.63189 (100.63189),8 14,2020/11/23 09:41:46,낙찰하한선 미달
-7,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,71653110,87.736,88.299,0.63170 (100.6317),5 2,2020/11/23 06:13:40,낙찰하한선 미달
-8,2048189682,세왕전력(주),안성호,분석,71653104,87.736,88.299,0.63170 (100.6317),10 2,2020/11/23 17:48:06,낙찰하한선 미달
-9,2178113330,(주)오성에스이엠,오성표,분석,71652535,87.735,88.298,0.63090 (100.6309),7 1,2020/11/20 18:17:49,낙찰하한선 미달
-10,1088122326,주식회사 주세움정보통신,염인덕,분석,71650970,87.733,88.296,0.62870 (100.6287),3 6,2020/11/24 09:29:46,낙찰하한선 미달
-11,1388171662,주식회사열방이엔지,전영석,분석,71650800,87.733,88.296,0.62846 (100.62846),1 9,2020/11/23 21:56:18,낙찰하한선 미달
-12,1348660590,거룡전력 주식회사,홍희성,분석,71650418,87.733,88.295,0.62792 (100.62792),4 8,2020/11/23 21:10:50,낙찰하한선 미달
-13,1258114063,주식회사 금강뉴이앤씨,변형식,분석,71649937,87.732,88.295,0.62725 (100.62725),2 7,2020/11/20 17:00:14,낙찰하한선 미달
-14,1268148208,(주)삼일통신,이애정,분석,71649259,87.731,88.294,0.62630 (100.6263),14 5,2020/11/20 10:24:00,낙찰하한선 미달
-15,1248687461,디아이디시스템 주식회사,박헌,분석,71647312,87.729,88.292,0.62356 (100.62356),12 1,2020/11/20 16:13:17,낙찰하한선 미달
-16,1298622236,(주)건우엔지니어링,김연옥,분석,71646700,87.728,88.291,0.62270 (100.6227),8 7,2020/11/24 08:38:45,낙찰하한선 미달
-17,1298684396,주식회사 에스에이치엔티,조남영,분석,71646340,87.728,88.29,0.62220 (100.6222),13 2,2020/11/20 11:00:45,낙찰하한선 미달
-18,1298142275,(주)유로시스템,백규현,분석,71646100,87.727,88.29,0.62186 (100.62186),1 9,2020/11/20 14:19:51,낙찰하한선 미달
-19,1148611926,(주)동진이앤티,심철희,분석,71645770,87.727,88.29,0.62140 (100.6214),6 3,2020/11/23 16:10:47,낙찰하한선 미달
-20,5118800681,주식회사 아이티엠에스,전준식,분석,71645100,87.726,88.289,0.62045 (100.62045),5 12,2020/11/24 09:24:29,낙찰하한선 미달
-21,1198153514,다린전력(주),오승한,분석,71643910,87.725,88.287,0.61878 (100.61878),13 15,2020/11/23 16:45:49,낙찰하한선 미달
-22,2158168275,천마정보통신(주),황범만,분석,71642000,87.722,88.285,0.61610 (100.6161),3 8,2020/11/24 08:57:08,낙찰하한선 미달
-23,1088124659,(주)비젼텔레콤,김진수,분석,71641641,87.722,88.285,0.61560 (100.6156),3 6,2020/11/20 17:21:17,낙찰하한선 미달
-24,2068184591,신명네트워크(주),임은수,분석,71640930,87.721,88.284,0.61460 (100.6146),12 3,2020/11/20 19:10:42,낙찰하한선 미달
-25,1328609618,엔씨정보통신 주식회사,강남일,분석,71640075,87.72,88.283,0.61340 (100.6134),14 3,2020/11/23 10:41:11,낙찰하한선 미달
-26,1272285946,미래정보통신,전형표,분석,71639861,87.72,88.282,0.61310 (100.6131),14 10,2020/11/24 09:37:46,낙찰하한선 미달
-27,6168186215,주식회사 안양정보통신,이기민,분석,71639826,87.72,88.282,0.61305 (100.61305),8 14,2020/11/20 10:53:11,낙찰하한선 미달
-28,1088179135,주왕전기통신(주),권이길,분석,71639650,87.719,88.282,0.61280 (100.6128),3 4,2020/11/23 07:43:09,낙찰하한선 미달
-29,1248643430,주식회사 시스템앤솔루션,성창화,분석,71639220,87.719,88.282,0.61220 (100.6122),15 3,2020/11/23 08:47:44,낙찰하한선 미달
-30,1258136465,(주)엘지정보통신,국동성,분석,71637121,87.716,88.279,0.60925 (100.60925),6 7,2020/11/24 09:04:17,낙찰하한선 미달
-31,1298129762,화인정보통신(주),신용운,분석,71635767,87.715,88.277,0.60735 (100.60735),14 13,2020/11/23 15:54:12,낙찰하한선 미달
-32,4168700981,주식회사 대산정보통신,김미애,분석,71635520,87.714,88.277,0.60700 (100.607),1 4,2020/11/23 17:03:25,낙찰하한선 미달
-33,1978800850,주식회사 조은이엔지,문상범,분석,71634947,87.714,88.276,0.60619 (100.60619),12 5,2020/11/23 10:03:38,낙찰하한선 미달
-34,2068629138,(주)하나윈정보기술,도수현,분석,71634165,87.713,88.275,0.60510 (100.6051),15 9,2020/11/24 09:03:29,낙찰하한선 미달
-35,1198631650,(주)대산엔지니어,김현숙,분석,71632660,87.711,88.274,0.60298 (100.60298),6 4,2020/11/23 15:31:32,낙찰하한선 미달
-36,3018164793,(주)원신정보통신,이철술,분석,71631814,87.71,88.273,0.60179 (100.60179),7 2,2020/11/23 09:04:00,낙찰하한선 미달
-37,1348645982,현대위성네트워크 주식회사,전임선,분석,71631264,87.709,88.272,0.60102 (100.60102),4 13,2020/11/23 15:43:37,낙찰하한선 미달
-38,7878600644,주식회사 성원이앤씨,박성원,분석,71631174,87.709,88.272,0.60090 (100.6009),13 7,2020/11/24 09:36:54,낙찰하한선 미달
-39,1208178820,주식회사 아이티엑스에이아이,박상열,분석,71628610,87.706,88.269,0.59730 (100.5973),2 5,2020/11/23 09:12:34,낙찰하한선 미달
-40,1178138991,(주)비앤씨솔루션,송인걸,분석,71628250,87.705,88.268,0.59679 (100.59679),15 12,2020/11/23 09:33:53,낙찰하한선 미달
-41,1138132447,태진정보통신(주),정태수,분석,71628112,87.705,88.268,0.59660 (100.5966),12 3,2020/11/23 09:29:45,낙찰하한선 미달
-42,2198128106,우선이엔씨(주),김광수,분석,71626980,87.704,88.267,0.59501 (100.59501),5 2,2020/11/24 07:58:55,낙찰하한선 미달
-43,1348666712,주식회사 이엘피케이뉴,김진국,분석,71626690,87.704,88.266,0.59460 (100.5946),4 14,2020/11/20 10:05:27,낙찰하한선 미달
-44,1018154598,씨엔에스코리아(주),유호태,분석,71626493,87.703,88.266,0.59432 (100.59432),4 15,2020/11/21 08:18:22,낙찰하한선 미달
-45,1148692327,주식회사 우진미디어테크,김상범,분석,71626047,87.703,88.265,0.59370 (100.5937),15 7,2020/11/23 09:48:49,낙찰하한선 미달
-46,2058132431,(주)삼화동력개발,정권봉,분석,71624690,87.701,88.264,0.59179 (100.59179),11 2,2020/11/21 14:08:38,낙찰하한선 미달
-47,3038132152,창조통신(주),김호경,분석,71624200,87.701,88.263,0.59110 (100.5911),6 13,2020/11/20 10:06:17,낙찰하한선 미달
-48,2258113160,한국텔레콤(주),김정호,분석,71623626,87.7,88.262,0.59030 (100.5903),10 12,2020/11/20 15:53:16,낙찰하한선 미달
-49,3448600675,주식회사 삼마아이씨티,이미현,분석,71623587,87.7,88.262,0.59024 (100.59024),2 4,2020/11/20 13:20:13,낙찰하한선 미달
-50,1328630159,주식회사 크리에이티브솔루션,황경훈,분석,71622701,87.699,88.261,0.58900 (100.589),5 2,2020/11/23 09:55:10,낙찰하한선 미달
-51,2158770749,주식회사 미래엘케이시스템,김영림,분석,71621776,87.698,88.26,0.58770 (100.5877),5 11,2020/11/23 18:27:11,낙찰하한선 미달
-52,2298135230,주식회사에스에이티,정성원,분석,71621710,87.697,88.26,0.58760 (100.5876),10 5,2020/11/23 17:12:40,낙찰하한선 미달
-53,1078693987,(주)피앤케이파워시스,구본관,분석,71621460,87.697,88.26,0.58725 (100.58725),2 8,2020/11/23 10:24:20,낙찰하한선 미달
-54,1298656089,주식회사 쓰리에스전기통신,장동순,분석,71621130,87.697,88.259,0.58679 (100.58679),14 13,2020/11/20 10:17:31,낙찰하한선 미달
-55,7078100041,주식회사 보가텍,박정미,분석,71620778,87.696,88.259,0.58630 (100.5863),1 14,2020/11/23 10:48:25,낙찰하한선 미달
-56,2158690656,금성통신건설(주),윤영신,분석,71619070,87.694,88.257,0.58390 (100.5839),7 4,2020/11/24 08:17:01,낙찰하한선 미달
-57,5728701937,주식회사 심넷,심건수,분석,71619000,87.694,88.257,0.58380 (100.5838),1 5,2020/11/23 21:01:19,낙찰하한선 미달
-58,1238179401,동양씨엔티주식회사,권영대,분석,71618797,87.694,88.257,0.58351 (100.58351),9 10,2020/11/20 16:08:55,낙찰하한선 미달
-59,1228642342,주식회사 도원이엔씨,박재희,분석,71617645,87.692,88.255,0.58190 (100.5819),14 12,2020/11/23 16:03:53,낙찰하한선 미달
-60,1298173609,주식회사 문아이앤시,임순희,분석,71617570,87.692,88.255,0.58179 (100.58179),9 1,2020/11/20 16:24:26,낙찰하한선 미달
-61,1098145720,주식회사 영원텔레콤,김재성,분석,71616505,87.691,88.254,0.58029 (100.58029),13 7,2020/11/23 10:15:11,낙찰하한선 미달
-62,1138189770,인콤아이에스(주),강점식,분석,71615870,87.69,88.253,0.57940 (100.5794),14 8,2020/11/20 10:13:31,낙찰하한선 미달
-63,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,71615741,87.69,88.253,0.57922 (100.57922),2 6,2020/11/23 13:09:46,낙찰하한선 미달
-64,6408800960,주식회사 원케이블솔루션,홍영민,분석,71614370,87.688,88.251,0.57730 (100.5773),9 7,2020/11/20 10:48:34,낙찰하한선 미달
-65,2118895916,주식회사 지오통신,김영송,분석,71614010,87.688,88.251,0.57679 (100.57679),9 4,2020/11/20 14:00:07,낙찰하한선 미달
-66,1208134161,(주)파코코리아인더스,송재혁,분석,71613658,87.688,88.25,0.57630 (100.5763),7 9,2020/11/23 13:29:15,낙찰하한선 미달
-67,1188111452,동화전자산업(주),김종화,분석,71612590,87.686,88.249,0.57480 (100.5748),6 9,2020/11/23 16:34:59,낙찰하한선 미달
