id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100,Unnamed: 0
151.0,20141010194-00,다산관 및 하이테크관 공간변경 통신보수공사,서울과학기술대학교,서울,29502000.0,29365625.0,+2% ~ -2%,0.0,87.745,867.0,,-0.46226,1,5,29,140,208,267,150,50,8,1,1,0,2,3,12,17,49,91,106,102,118,149,90,60,34,16,8,0,0,1,1,0,0,0,0,2,0,1,1,1,4,5,5,8,7,21,21,25,32,41,47,40,42,49,30,40,48,63,64,52,34,37,29,23,27,17,12,8,7,6,6,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,3,1,4,1,3,2,6,2,1,6,11,10,9,12,7,18,19,13,21,20,21,26,25,15,19,23,29,20,15,15,17,23,22,26,30,33,38,26,26,26,19,15,20,17,19,10,14,9,11,16,8,9,8,4,5,3,3,4,4,2,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
152.0,20141010131-00,이러닝 제작 공개 스튜디오 통신보수공사,서울과학기술대학교,서울,14520000.0,14455575.0,+2% ~ -2%,0.0,87.745,735.0,,-0.4437,0,3,15,89,202,227,125,52,10,3,0,0,0,3,3,12,38,51,102,100,105,122,65,60,33,19,9,1,1,2,0,0,0,0,0,0,0,0,1,2,0,2,3,5,5,21,13,11,21,23,49,35,35,53,30,30,44,62,49,42,23,27,28,19,28,20,9,6,8,9,6,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,2,3,2,1,4,11,10,4,9,4,7,12,9,11,12,23,26,18,17,18,17,35,18,16,14,15,15,19,25,31,31,27,22,21,21,15,8,10,17,15,13,12,7,16,12,10,10,6,3,4,2,6,2,8,1,2,4,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,
156.0,20140922963-00,서울대학교 부설중학교 특별교실 증축 통신공사 (긴급공고),서울지방조달청/서울대학교,서울,471997000.0,470330900.0,+2% ~ -2%,0.0,86.745,831.0,기/협정,-0.35299,1,5,37,103,218,256,145,34,19,3,1,0,0,5,9,28,42,61,96,122,126,130,89,56,19,15,13,6,3,0,0,0,1,0,0,0,0,0,1,4,2,3,6,11,15,15,20,15,29,24,46,32,54,41,45,38,52,64,54,48,43,36,23,17,26,8,9,7,5,5,6,4,5,4,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,2,4,2,6,5,6,9,8,7,8,12,7,8,11,18,10,14,18,28,15,17,18,36,19,22,28,17,19,19,21,31,36,28,32,22,26,22,16,27,17,19,10,13,10,7,14,12,5,3,3,6,2,5,4,1,3,2,4,2,3,1,3,2,2,2,0,0,0,0,1,0,2,0,0,0,0,0,
174.0,20140913944-00,서울검찰청사 구치감 리모델링 통신공사 (긴급공고),대검찰청,서울,77550000.0,77511275.0,+2% ~ -2%,0.0,87.745,973.0,기,-0.04994,1,3,37,128,263,306,167,58,3,1,0,1,1,2,15,22,41,87,117,146,148,158,107,60,36,22,2,1,1,0,0,0,0,0,1,0,0,1,1,1,4,5,8,7,13,12,21,23,32,40,30,46,68,66,53,54,57,73,72,50,49,41,32,19,26,10,18,14,10,6,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,4,0,1,4,6,2,3,4,10,3,3,9,8,13,8,15,17,15,17,23,13,17,20,26,41,27,35,31,24,29,25,29,26,31,37,36,32,40,32,18,29,20,19,22,17,15,13,6,16,10,4,6,9,9,8,6,5,5,2,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
179.0,20140911660-00,서울청사 별관 전관방송시스템 이전 설치공사,행정자치부,서울,21520000.0,21547400.0,+2% ~ -2%,0.0,87.745,661.0,,0.12732,1,3,36,84,116,250,130,30,5,0,0,1,2,1,13,23,38,46,50,66,99,151,93,37,23,7,4,1,0,0,0,0,0,0,1,0,2,0,0,1,3,7,6,9,11,7,20,21,22,14,20,15,27,34,20,30,43,49,61,67,45,35,22,15,13,10,9,6,4,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,2,4,3,3,3,6,3,3,8,4,3,9,11,11,10,13,9,4,10,13,7,8,7,15,12,17,17,9,11,13,17,16,27,26,23,31,30,39,28,21,24,19,16,13,9,5,10,10,3,6,4,7,2,4,2,3,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
180.0,20140908093-00,중앙지검 CCTV 카메라(8대) 증설공사,대검찰청,서울,20270000.0,20466475.0,+2% ~ -2%,0.0,87.745,760.0,,0.96928,0,2,31,94,199,253,130,40,7,0,0,0,0,2,14,17,23,71,93,106,125,128,80,50,25,15,7,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,5,10,5,8,11,17,31,27,31,34,51,40,43,48,52,57,51,45,33,34,19,19,25,12,8,9,6,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,5,3,2,5,5,1,4,4,4,4,7,4,13,18,13,9,18,17,14,18,16,28,23,24,16,23,20,20,28,28,24,25,32,27,24,25,20,18,15,14,20,13,6,10,9,15,10,7,5,8,0,5,4,4,2,3,2,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
202.0,20140815133-00,유치장 환경개선 통신공사 입찰공고,경찰청,서울,135600000.0,136402800.0,+2% ~ -2%,0.0,87.745,108.0,,0.59203,0,0,7,12,26,42,11,3,1,0,0,0,0,0,1,6,6,6,14,12,10,32,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,3,4,1,3,3,6,9,2,6,2,6,12,13,9,7,2,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,0,2,1,2,2,0,1,3,0,0,3,0,6,5,4,1,1,3,3,2,0,4,2,2,10,7,6,6,3,3,4,1,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206.0,20140800226-00,서울남부지방법원 광역등기소 통신공사,서울지방조달청/대법원,서울,506082000.0,507137250.0,+2% ~ -2%,0.0,86.745,833.0,기/협정,0.20851,1,3,40,121,229,256,114,30,23,5,1,0,2,1,13,27,45,76,114,115,96,160,74,40,14,16,13,10,3,2,1,0,0,0,0,1,1,1,0,0,4,6,5,13,12,11,25,23,25,37,42,49,44,47,47,34,42,74,71,35,42,23,15,19,15,8,5,3,6,8,3,5,7,3,5,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,2,1,5,3,2,8,5,6,6,5,6,13,12,9,14,18,7,15,22,20,22,27,22,23,21,25,22,19,28,14,20,23,19,20,54,45,26,21,14,24,18,9,14,9,6,10,9,5,10,2,6,2,3,1,2,3,3,5,3,2,1,5,0,5,2,2,1,2,3,1,0,1,1,0,0,1,0,1,0,
225.0,20140722198-02,수협중앙회 연수원 방송장비 교체공사 (공고),수협중앙회,서울/경기/충남/세종,468000000.0,469386500.0,+2% ~ -2%,0.0,85.495,650.0,정,0.29626,0,4,34,92,163,141,98,50,27,16,0,0,0,4,9,25,36,56,88,75,60,81,58,40,34,16,11,16,9,7,0,0,0,0,0,0,0,0,3,1,3,4,7,7,13,12,16,21,21,22,38,28,34,33,30,25,22,35,31,28,32,19,13,19,15,13,14,9,9,5,5,5,5,8,4,1,4,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,4,0,2,5,1,6,9,4,6,6,6,10,8,13,9,12,7,15,13,25,12,16,22,12,18,15,13,17,10,15,15,7,13,22,11,20,13,15,13,19,9,10,7,6,15,4,7,8,8,5,7,7,7,2,6,3,3,2,2,3,3,2,1,4,5,3,2,2,0,1,2,2,4,1,1,3,2,0,
227.0,20140724673-00,의원회관 방문객주차장 주차관제장치 설치공사,국회,서울,32000000.0,32002050.0,+2% ~ -2%,0.0,87.745,106.0,기,0.0064,0,0,10,14,29,28,17,6,0,0,0,0,0,0,6,4,2,12,17,12,14,14,13,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,3,0,0,6,3,5,4,7,9,6,3,7,3,8,6,4,7,5,2,3,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,3,0,0,0,0,0,2,4,2,1,4,1,2,2,3,4,6,3,5,1,0,3,3,4,3,0,4,4,3,3,2,2,2,5,2,3,1,1,2,1,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
238.0,20140714475-01,서울광진경찰서 임시청사 정보통신장비 이설 및 선로설치공사 (정정공고),경찰청,서울,61485710.0,60781125.0,+2% ~ -2%,0.0,87.745,432.0,기/정,-1.14594,1,1,22,59,122,143,54,17,7,1,1,0,1,0,7,15,22,37,53,69,73,70,30,24,12,5,3,4,0,1,1,0,0,0,0,1,0,0,0,0,3,4,0,5,10,7,9,10,13,20,20,20,20,27,35,27,36,22,25,33,13,11,12,11,7,6,5,2,3,1,2,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,1,0,0,2,3,2,8,4,3,5,4,6,4,8,5,12,8,10,10,11,9,13,7,19,8,19,16,13,14,21,15,10,12,14,11,18,15,5,8,3,8,6,6,5,6,4,3,2,4,4,1,1,1,1,2,1,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,
242.0,20140626512-00,서울법원종합청사 어린이집 및 독신자숙소 신축 통신공사,서울지방조달청/대법원,서울,666043000.0,666933900.0,+2% ~ -2%,0.0,86.745,811.0,기/협정,0.13376,2,6,35,142,239,206,116,34,16,6,2,0,1,5,8,27,53,89,126,113,94,112,57,59,22,12,7,9,6,0,1,0,1,0,0,1,0,0,2,3,2,3,6,10,14,17,21,28,42,34,47,48,58,46,40,42,35,44,41,44,25,25,25,20,21,12,4,9,5,4,2,4,3,4,3,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,2,1,2,3,3,5,5,7,7,8,9,8,13,15,13,18,24,14,20,18,29,20,28,31,27,30,16,24,16,20,22,17,18,17,27,21,20,26,18,15,10,13,12,7,18,11,9,9,12,4,8,2,2,6,3,2,3,2,2,1,1,4,0,1,2,3,1,0,3,1,2,2,0,1,0,0,0,0,0,
245.0,20140715221-00,서울성북우체국 키폰교환 교체공사,과학기술정보통신부,서울,28280000.0,28136875.0,+2% ~ -2%,0.0,87.745,735.0,기,-0.5061,2,4,31,90,160,232,146,53,9,0,2,0,0,4,7,24,36,54,93,67,112,120,88,58,28,25,4,5,0,0,1,0,1,0,0,0,0,0,1,3,3,4,2,9,13,11,15,16,27,21,40,28,38,25,29,52,36,47,49,48,42,32,23,26,23,21,5,9,12,6,2,1,3,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,4,0,2,4,5,5,8,3,8,5,10,10,6,16,11,13,8,15,25,12,16,25,13,12,13,14,15,24,28,17,19,24,23,30,19,30,18,20,22,19,13,14,9,13,13,17,6,10,11,4,1,2,7,8,4,4,2,2,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,
249.0,20140709331-02,교사동(본관) 구조보강공사(전기) (긴급공고) (정정공고),서울특별시중부교육청,서울,87593000.0,87008575.0,+2% ~ -2%,0.0,87.745,236.0,기/정/협정,-0.66721,0,2,13,36,55,56,48,16,4,2,0,0,1,1,6,7,11,25,25,30,27,29,26,22,7,9,4,0,2,0,0,0,0,0,0,0,1,0,0,1,1,3,3,2,4,4,5,7,11,9,12,8,8,12,15,9,10,9,16,12,13,11,9,6,9,5,1,6,2,2,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,2,1,1,1,1,3,3,1,2,3,2,5,8,3,5,4,6,6,3,5,5,3,8,4,6,9,5,4,6,4,8,1,8,8,7,5,7,6,4,7,2,7,2,4,4,5,2,3,1,0,1,5,0,2,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,
250.0,20140711835-00,국회 상임위원회 소회의실 음향설비 설치공사,국회,서울,50000000.0,50092375.0,+2% ~ -2%,0.0,87.745,883.0,기,0.18475,1,5,33,113,214,326,140,43,4,0,1,0,1,4,7,26,34,79,101,113,145,181,73,67,30,13,2,2,0,0,0,1,0,0,0,0,0,2,0,3,2,3,3,9,16,13,14,27,29,30,36,44,44,41,49,71,46,64,80,65,36,26,26,33,19,18,6,10,6,3,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,2,1,2,1,4,5,8,8,8,5,7,7,7,20,19,10,14,16,17,19,18,26,21,23,24,17,27,22,33,38,18,28,28,36,51,29,40,25,15,21,12,14,11,15,17,16,10,9,8,10,2,4,6,4,5,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251.0,20140709155-01,수유2파출소 신축공사(통신) (긴급공고) (공고),경찰청,서울,22506000.0,22458025.0,+2% ~ -2%,0.0,87.745,786.0,정,-0.21317,1,9,38,102,178,233,157,48,9,2,0,1,1,8,9,29,30,72,82,96,103,130,89,68,31,17,6,3,2,0,0,0,0,0,1,0,1,2,1,5,2,4,5,12,15,13,12,20,30,27,33,31,34,40,40,38,43,55,52,45,30,43,28,32,24,16,10,8,7,7,3,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,2,3,0,2,1,3,3,2,6,6,6,9,7,6,4,8,5,15,13,17,13,14,14,19,11,20,18,16,23,17,16,24,16,22,16,27,22,33,31,21,29,16,16,14,20,23,16,12,14,18,15,9,8,8,3,7,5,3,6,1,5,2,3,0,1,1,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,
254.0,20140705765-00,서울교육대학교 교내 주차장 CCTV 설치 공사,서울교육대학교,서울,88550000.0,88372500.0,+2% ~ -2%,0.0,87.745,944.0,,-0.20046,2,13,75,171,278,221,118,41,12,3,1,1,4,9,15,60,73,98,148,130,105,116,80,38,24,17,4,8,3,0,1,0,0,0,1,1,1,3,4,4,6,5,9,18,37,27,27,39,45,33,57,61,56,51,53,29,55,44,44,49,39,28,25,14,12,8,7,16,4,6,1,1,4,5,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,1,4,0,1,3,3,3,3,2,4,5,6,12,22,15,14,13,12,15,19,20,25,20,18,15,29,28,28,33,30,26,27,24,29,24,15,14,23,32,21,23,22,22,30,19,14,25,15,13,13,12,5,9,8,4,3,5,3,4,9,7,4,0,6,0,1,0,0,1,2,2,4,1,0,1,1,1,0,0,1,0,0,0,0,0,
269.0,20140700463-00,예일디자인고등학교 급식실 및 식당 증축 통신공사 (긴급공고),서울특별시교육청,서울,35876000.0,35937625.0,+2% ~ -2%,0.0,87.745,944.0,,0.17177,2,7,66,153,236,263,150,49,13,1,0,2,3,4,26,40,60,93,134,102,110,153,89,61,33,16,10,3,1,0,0,0,0,1,1,1,1,1,1,3,6,12,11,16,21,24,27,23,40,39,59,47,51,34,45,35,46,67,65,50,31,33,47,31,8,15,14,5,8,7,4,6,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,2,4,2,8,4,8,3,10,6,12,9,12,12,9,18,9,14,19,21,14,25,22,37,21,26,28,23,18,16,21,24,15,20,23,23,29,38,33,32,27,23,16,15,12,21,25,22,17,14,4,4,7,8,4,10,4,1,6,2,1,6,2,2,2,4,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,
270.0,20140623916-00,공연 실황 중계 광케이블 공사,서울지방조달청/문화체육관광부,서울,76077000.0,76206200.0,+2% ~ -2%,0.0,87.745,942.0,기/협정,0.16982,2,6,51,131,278,248,167,49,4,1,0,2,1,5,14,37,44,87,133,145,117,131,89,78,33,16,2,2,1,0,0,0,0,0,2,0,0,2,2,2,4,5,11,16,15,11,24,22,30,44,45,64,55,55,59,56,40,49,50,53,33,40,30,35,29,17,11,8,6,7,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,2,2,3,2,5,6,8,8,8,7,6,5,10,14,9,13,17,13,18,26,23,22,29,35,24,31,40,15,31,28,29,27,21,19,21,28,24,26,28,25,14,19,19,21,16,14,15,20,21,8,10,7,6,5,5,3,2,4,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,
271.0,20140624686-00,성보고등학교 우정관시청각실개선정보통신공사,서울특별시교육청,서울,36033000.0,36043500.0,+2% ~ -2%,0.0,87.745,930.0,,0.02913,1,10,79,119,245,254,163,48,6,0,0,1,3,7,26,53,54,65,114,131,126,128,111,52,32,16,4,2,0,0,0,0,0,1,0,2,1,0,3,4,9,13,11,19,27,21,18,26,33,21,45,41,54,54,51,45,52,55,53,49,54,37,35,26,11,15,12,8,8,5,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,2,2,5,4,8,5,4,7,8,11,17,10,13,8,9,9,15,11,14,19,7,14,19,26,18,23,28,26,31,23,27,24,22,23,21,31,29,26,28,25,31,18,28,26,17,20,20,15,17,9,5,6,7,8,5,7,5,3,4,4,2,3,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
300.0,20140607152-00,테니스경기장 사무공간 개보수 통신공사,서울올림픽기념국민체육진흥공단,서울,29149120.0,29016600.0,+2% ~ -2%,0.0,87.745,860.0,,-0.45463,2,5,51,93,230,262,152,40,11,0,0,2,2,3,20,31,40,53,114,116,113,149,92,60,23,17,8,3,0,0,0,0,1,1,0,0,1,1,0,3,4,8,11,13,15,13,9,25,20,26,38,47,47,57,41,49,46,43,51,72,36,39,44,24,10,8,11,10,5,6,5,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,3,1,4,4,8,3,7,6,5,10,6,7,4,5,18,7,7,13,14,12,13,25,22,25,29,18,35,22,19,22,23,26,19,27,18,25,24,27,45,27,19,17,19,20,18,26,16,8,6,4,6,2,6,5,4,6,4,1,4,2,4,1,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,
310.0,20140601741-00,한국의집 고품격 공간조성(정보통신)공사(긴급) (긴급공고),한국문화재재단,서울/경기,44264000.0,44184125.0,+2% ~ -2%,0.0,87.745,1546.0,기,-0.18046,0,10,78,218,362,424,313,117,14,0,0,0,5,5,28,50,85,133,179,183,201,223,168,145,85,32,9,5,0,0,0,0,0,0,0,2,1,3,1,3,9,12,15,21,21,35,31,31,49,72,69,78,64,79,72,85,81,81,100,77,71,65,72,62,43,53,23,14,21,6,5,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,2,1,5,4,6,6,7,8,10,11,7,14,18,17,16,15,19,12,27,22,31,41,31,38,29,49,32,32,44,35,36,36,43,42,32,49,35,46,52,48,42,35,31,40,36,29,32,40,37,25,23,20,29,24,16,7,9,5,12,9,3,3,2,3,2,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
313.0,20140529981-01,서울도봉경찰서 창동지구대리모델링(통신설비공사) (긴급공고) (공고),경찰청,서울,22000000.0,21817400.0,+2% ~ -2%,0.0,87.745,806.0,정,-0.83,0,1,40,104,232,231,136,42,10,1,0,0,0,1,9,31,38,66,104,128,111,120,89,47,24,18,5,5,1,0,0,0,0,0,0,0,0,0,1,0,2,3,11,16,8,14,13,20,28,29,33,39,49,61,50,50,48,34,45,54,45,31,30,15,15,11,10,7,8,6,3,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,4,7,9,7,3,5,9,5,9,4,11,9,18,10,14,15,18,15,17,22,32,17,32,29,21,29,21,29,21,27,13,21,23,22,26,28,26,19,14,17,13,17,6,9,9,6,7,4,3,7,3,4,3,5,4,2,2,1,1,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
317.0,20140527400-00,서울과수 청사 재배치 리모델링 통신공사,서울지방조달청/안전행정부,서울,66600000.0,66830475.0,+2% ~ -2%,0.0,87.745,956.0,기/협정,0.34605,1,5,51,151,297,263,126,44,8,3,1,0,1,4,19,32,55,96,146,151,129,134,78,48,24,20,4,4,0,3,0,0,1,0,0,0,1,1,1,2,7,5,11,14,14,14,24,33,35,45,54,67,49,67,60,54,46,54,62,47,54,18,16,15,23,12,8,7,10,7,1,2,1,2,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,5,3,2,7,4,6,8,8,6,8,6,11,13,17,16,20,15,22,23,22,32,32,35,25,24,30,37,34,26,27,27,17,29,29,25,38,24,25,22,33,21,5,13,6,10,8,7,9,14,7,5,4,4,4,3,8,2,4,3,1,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,
320.0,20140528867-01,국회 상임위원회 소회의실 음향장비 설치공사 (정정공고),국회,서울,50000000.0,49779500.0,+2% ~ -2%,0.0,87.745,819.0,기/정,-0.441,0,3,48,92,209,261,158,39,6,0,0,0,0,3,14,34,29,63,111,98,121,140,105,53,26,13,6,0,0,0,0,0,0,0,0,0,0,0,2,1,3,7,9,18,11,10,15,11,26,30,48,46,32,36,47,58,39,56,57,51,57,40,24,20,17,13,11,6,6,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,5,2,4,5,11,7,8,3,6,4,7,8,4,7,10,16,16,14,21,27,25,21,17,15,22,14,25,22,25,33,17,22,24,32,29,28,29,22,32,25,23,17,8,16,12,8,7,10,3,10,6,5,2,4,4,2,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
323.0,20140510536-00,김포공항 비즈니스제트항공기 지원센터(FBO) 신축 정보통신공사,한국공항공사,전국/서울,1267530000.0,1274986300.0,+2% ~ -2%,0.0,86.745,726.0,의무,0.58825,0,6,27,113,194,231,98,26,16,4,0,0,3,3,10,17,36,77,94,100,112,119,68,30,18,8,8,8,3,1,0,0,0,0,0,0,1,3,2,0,4,3,4,9,6,11,17,26,28,32,40,37,34,40,43,49,39,56,52,35,29,27,21,14,7,9,4,6,5,2,2,5,3,4,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,2,2,1,2,3,1,4,5,4,2,7,4,8,9,9,17,16,12,18,14,21,19,21,16,17,17,21,19,21,22,27,22,18,21,24,32,30,22,21,14,13,16,10,17,12,9,7,7,3,4,4,5,1,3,5,1,2,3,1,1,1,1,1,4,1,2,2,2,0,2,1,0,2,0,0,0,0,0,1,0,
327.0,20140517672-00,고정식 교통무인단속기 이전 설치,서울지방조달청/경찰청,서울,73420000.0,73454400.0,+2% ~ -2%,0.0,87.745,836.0,기/협정,0.04685,0,3,44,126,245,251,106,51,7,0,0,0,1,2,18,26,41,85,113,132,135,116,68,38,26,25,5,2,0,0,0,0,0,0,0,0,1,0,1,1,4,8,9,11,12,14,19,27,33,33,33,50,50,47,65,50,60,63,42,36,38,21,21,14,12,11,11,8,13,8,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,4,4,6,3,7,4,4,8,7,7,8,11,8,19,18,15,18,15,14,19,20,30,30,20,27,20,40,25,22,28,26,34,25,38,23,19,23,13,23,15,9,12,9,12,7,7,7,5,3,8,7,4,4,4,6,7,4,4,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
328.0,20140517741-00,한국공항공사 서울지역본부 사무실 이전 정보통신공사,한국공항공사,서울,414850000.0,413503875.0,+2% ~ -2%,0.0,86.745,839.0,기,-0.32449,1,4,36,135,219,281,108,35,15,2,0,1,1,3,8,28,54,81,122,97,146,135,73,35,13,22,11,4,2,0,0,0,0,1,0,1,0,0,2,1,3,3,9,9,11,24,19,26,32,35,48,54,37,39,41,56,54,72,56,43,26,35,15,14,18,6,6,5,9,9,5,4,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,3,2,7,4,5,4,7,11,13,5,14,12,14,18,14,18,17,22,26,22,32,20,17,20,19,15,26,28,28,27,27,36,36,30,26,22,21,12,14,12,23,12,3,11,3,7,11,4,2,1,5,1,4,3,6,4,5,2,3,2,2,2,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,
347.0,20140502897-00,청운관(구관) 리모델링 통신공사 (긴급공고),서울과학기술대학교,서울,205700000.0,206580950.0,+2% ~ -2%,0.0,87.745,876.0,,0.42826,1,4,40,142,259,242,147,29,5,2,0,1,1,3,14,26,44,98,128,131,102,140,92,55,20,9,2,3,1,1,0,0,1,0,0,0,0,1,2,1,5,4,12,8,11,18,21,17,37,49,56,47,51,65,40,50,32,44,65,51,32,39,38,24,14,9,6,9,2,3,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,1,2,2,5,7,5,3,6,5,6,12,7,14,5,12,15,22,18,31,21,35,22,25,25,26,35,30,30,10,24,26,15,17,20,24,35,30,34,17,17,15,22,17,21,17,12,12,8,6,6,3,4,2,5,4,1,1,2,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,
