순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-336,1078713433,(주)스마트게이트,김민우,분석,15819254,86.686,86.701,-1.18951 (98.81049),2 10,2021/10/25 16:06:10,낙찰하한선 미달
-337,1078756640,주식회사 링크씨앤아이,김대훈,분석,15818053,86.679,86.694,-1.19701 (98.80299),5 12,2021/10/25 16:03:48,낙찰하한선 미달
-338,2198116973,건아정보기술 주식회사,심광호,분석,15814000,86.657,86.672,-1.22232 (98.77768),2 6,2021/10/25 17:19:31,낙찰하한선 미달
-339,1018642326,한우이앤에스(주),변준석,분석,15813315,86.653,86.668,-1.22660 (98.7734),2 3,2021/10/25 10:57:28,낙찰하한선 미달
-340,2041077930,라인월드정보,박선양,분석,15812834,86.651,86.666,-1.22961 (98.77039),14 5,2021/10/22 16:11:07,낙찰하한선 미달
-341,1050296111,중앙전자통신,김용수,분석,15811698,86.645,86.659,-1.23670 (98.7633),7 12,2021/10/25 10:32:35,낙찰하한선 미달
-342,1138607924,두성건설주식회사,안성병,분석,15810130,86.636,86.651,-1.24650 (98.7535),4 7,2021/10/22 09:40:00,낙찰하한선 미달
-343,2158770996,엠코어넷 주식회사,김명경,분석,15809937,86.635,86.65,-1.24770 (98.7523),12 5,2021/10/25 14:03:44,낙찰하한선 미달
-344,1198629343,디비시스(주),두혁,분석,15808576,86.627,86.642,-1.25620 (98.7438),4 8,2021/10/26 09:14:36,낙찰하한선 미달
-345,1048157783,(주)서울정보컴,고응준,분석,15808256,86.626,86.64,-1.25820 (98.7418),7 2,2021/10/22 09:57:46,낙찰하한선 미달
-346,2018190031,주식회사 태건씨앤씨,김복수,분석,15805006,86.608,86.623,-1.27850 (98.7215),12 1,2021/10/25 14:37:20,낙찰하한선 미달
-347,1068656301,주식회사 티제이원,최정국,분석,15804813,86.607,86.622,-1.27971 (98.72029),13 3,2021/10/21 16:20:25,낙찰하한선 미달
-348,2338109798,구스텍 주식회사,고중구,분석,15801580,86.589,86.604,-1.29990 (98.7001),2 11,2021/10/22 16:32:16,낙찰하한선 미달
-349,8178800099,(주)대성오토텍,신미금,분석,15800100,86.581,86.596,-1.30915 (98.69085),8 15,2021/10/25 09:34:37,낙찰하한선 미달
-350,2208806533,강남정보기술 주식회사,주용삼,분석,15798390,86.572,86.586,-1.31983 (98.68017),12 5,2021/10/25 13:37:09,낙찰하한선 미달
-351,8118800465,주식회사 티에스컴넷,김종술,분석,15797346,86.566,86.581,-1.32635 (98.67365),9 4,2021/10/20 10:10:24,낙찰하한선 미달
-352,2098134713,키엔컴 주식회사,최성덕,분석,15795240,86.554,86.569,-1.33950 (98.6605),2 11,2021/10/22 09:46:03,낙찰하한선 미달
-353,2148891087,세경네트웍스 주식회사,장중석,분석,15790728,86.53,86.544,-1.36769 (98.63231),1 10,2021/10/25 16:49:14,낙찰하한선 미달
-354,1138135425,(주)뉴넷팝,이경택,분석,15789060,86.52,86.535,-1.37810 (98.6219),15 3,2021/10/22 12:19:03,낙찰하한선 미달
-355,1138195331,(주)한남이앤씨,조성호,분석,15788900,86.52,86.534,-1.37910 (98.6209),13 2,2021/10/22 17:05:17,낙찰하한선 미달
-356,1138604679,(주) 투데이게이트,김익훈,분석,15786932,86.509,86.524,-1.39140 (98.6086),10 6,2021/10/25 13:40:05,낙찰하한선 미달
-357,2098133747,(주)한국에스알테크,이재호,분석,15785660,86.502,86.517,-1.39934 (98.60066),9 7,2021/10/25 13:15:43,낙찰하한선 미달
-358,1058629723,(주)트리콤미디어,어기호,분석,15784000,86.493,86.508,-1.40971 (98.59029),4 2,2021/10/22 09:00:09,낙찰하한선 미달
-359,2108170441,주식회사 에이원아이티,문계숙,분석,15779518,86.468,86.483,-1.43771 (98.56229),1 3,2021/10/25 08:42:03,낙찰하한선 미달
-360,1058608183,코위버(주),황인환,분석,15777325,86.456,86.471,-1.45140 (98.5486),11 8,2021/10/21 08:52:27,낙찰하한선 미달
-361,1138169250,코리아이지텔주식회사,임규학,분석,15776060,86.449,86.464,-1.45931 (98.54069),5 11,2021/10/25 19:39:47,낙찰하한선 미달
-362,2108138572,주식회사 디와이엔텍,임형두,분석,15773999,86.438,86.453,-1.47218 (98.52782),14 4,2021/10/26 09:26:42,낙찰하한선 미달
-363,2948601665,누리종합전기 주식회사,천금진,분석,15768040,86.405,86.42,-1.50940 (98.4906),11 5,2021/10/22 16:00:00,낙찰하한선 미달
-364,1058777047,(주)텔레큐브,정영신,분석,15767255,86.401,86.416,-1.51430 (98.4857),1 3,2021/10/22 09:31:31,낙찰하한선 미달
-365,2118611270,(주)에센텍,최현창,분석,15757889,86.35,86.364,-1.57281 (98.42719),4 12,2021/10/26 09:23:18,낙찰하한선 미달
-366,1208178820,주식회사 아이티엑스에이아이,박상열,분석,15753610,86.326,86.341,-1.59953 (98.40047),8 11,2021/10/22 09:09:59,낙찰하한선 미달
-367,1178185645,무원이엔씨 주식회사,염규주,분석,15750330,86.308,86.323,-1.62002 (98.37998),12 8,2021/10/22 11:30:33,낙찰하한선 미달
-368,2068706603,주식회사 온품,김유혁,분석,15749600,86.304,86.319,-1.62458 (98.37542),3 7,2021/10/25 14:13:33,낙찰하한선 미달
-369,1198632979,성민전기 주식회사,김미영,분석,15746430,86.287,86.302,-1.64438 (98.35562),1 4,2021/10/25 23:53:02,낙찰하한선 미달
-370,1198670032,주식회사 한컴모빌리티,이창열,분석,15742370,86.265,86.279,-1.66974 (98.33026),15 3,2021/10/25 09:31:11,낙찰하한선 미달
-371,6858601425,주식회사 회산,강석기,분석,15739764,86.25,86.265,-1.68602 (98.31398),5 2,2021/10/23 07:59:42,낙찰하한선 미달
-372,2148886584,주식회사 수민텔레콤,이상민,분석,15734131,86.219,86.234,-1.72120 (98.2788),10 8,2021/10/20 16:14:09,낙찰하한선 미달
-373,2048189682,세왕전력(주),안성호,분석,15721513,86.15,86.165,-1.80002 (98.19998),10 7,2021/10/26 09:42:29,낙찰하한선 미달
-374,6058632937,주식회사 타키온정보기술,이건조,분석,15719590,86.14,86.155,-1.81203 (98.18797),12 2,2021/10/25 15:37:32,낙찰하한선 미달
-375,1778800569,주식회사 유원이씨에스,유명종,분석,15713397,86.106,86.121,-1.85071 (98.14929),11 1,2021/10/26 08:15:56,낙찰하한선 미달
-376,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,15699470,86.03,86.044,-1.93770 (98.0623),1 2,2021/10/25 08:59:42,낙찰하한선 미달
-377,2048601134,주식회사시원에스알아이,김종훈,분석,15620601,85.597,85.612,-2.43034 (97.56966),2 7,2021/10/25 09:53:28,낙찰하한선 미달
