순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-343,1098617947,(주)소망아이앤티,서창숙,분석,40676736,87.093,87.081,-0.75570 (99.2443),,2021/09/09 15:47:55,낙찰하한가미만
-344,2148705513,주식회사 케이이에스 전기공사,강성진,분석,40676695,87.093,87.081,-0.75580 (99.2442),,2021/09/09 09:10:50,낙찰하한가미만
-345,2128611287,현민전기주식회사,김응민,분석,40675548,87.091,87.079,-0.75860 (99.2414),,2021/09/08 14:03:19,낙찰하한가미만
-346,1058611510,이노테크놀로지(주),장기배,분석,40673220,87.086,87.074,-0.76428 (99.23572),,2021/09/08 10:29:22,낙찰하한가미만
-347,5298100062,주식회사 알에프코리아,신현성,분석,40672268,87.083,87.072,-0.76661 (99.23339),,2021/09/09 09:01:09,낙찰하한가미만
-348,2068629138,(주)하나윈정보기술,도수현,분석,40666982,87.072,87.061,-0.77950 (99.2205),,2021/09/10 09:55:36,낙찰하한가미만
-349,1188111165,주식회사 세원이엔피디,이왕종,분석,40665668,87.069,87.058,-0.78271 (99.21729),,2021/09/09 16:48:25,낙찰하한가미만
-350,2148805112,주식회사 지큐시스템즈,구자옥,분석,40665259,87.068,87.057,-0.78371 (99.21629),,2021/09/08 14:07:53,낙찰하한가미만
-351,2128107793,호곡종합건설(주),박성환,분석,40660670,87.059,87.047,-0.79490 (99.2051),,2021/09/10 08:59:25,낙찰하한가미만
-352,1138640864,주식회사 지앤씨씨,정연진,분석,40658910,87.055,87.043,-0.79920 (99.2008),,2021/09/09 14:45:15,낙찰하한가미만
-353,2098134713,키엔컴 주식회사,최성덕,분석,40658570,87.054,87.043,-0.80003 (99.19997),,2021/09/09 09:31:12,낙찰하한가미만
-354,1198670032,주식회사 한컴모빌리티,이창열,분석,40654480,87.045,87.034,-0.81001 (99.18999),,2021/09/08 10:40:10,낙찰하한가미만
-355,1058746675,(주)양지이엔지,김동수,분석,40653620,87.044,87.032,-0.81210 (99.1879),,2021/09/09 13:51:49,낙찰하한가미만
-356,1168147309,문엔지니어링(주),문헌일,분석,40653000,87.042,87.031,-0.81362 (99.18638),,2021/09/10 09:33:35,낙찰하한가미만
-357,1178119238,주식회사 동양네트워크,김종렬,분석,40652308,87.041,87.029,-0.81530 (99.1847),,2021/09/09 17:13:49,낙찰하한가미만
-358,1050296111,중앙전자통신,김용수,분석,40650955,87.038,87.026,-0.81861 (99.18139),,2021/09/09 17:05:51,낙찰하한가미만
-359,1138123972,(주)일광테크,임기철,분석,40650884,87.038,87.026,-0.81878 (99.18122),,2021/09/09 08:54:42,낙찰하한가미만
-360,1058665689,(주)경림이앤지,김창근,분석,40648000,87.032,87.02,-0.82582 (99.17418),,2021/09/09 09:04:02,낙찰하한가미만
-361,1098153915,하비넷정보통신(주),이종훈,분석,40647720,87.031,87.019,-0.82650 (99.1735),,2021/09/10 08:42:21,낙찰하한가미만
-362,2200459632,하나정보통신,현광섭,분석,40644725,87.025,87.013,-0.83381 (99.16619),,2021/09/09 15:24:22,낙찰하한가미만
-363,8348600218,주식회사 코리아통신,강우용,분석,40644359,87.024,87.012,-0.83470 (99.1653),,2021/09/08 09:58:13,낙찰하한가미만
-364,1238175875,주식회사 휴톤,김영상,분석,40644029,87.023,87.011,-0.83550 (99.1645),,2021/09/07 12:33:45,낙찰하한가미만
-365,1198609177,이유솔루션주식회사,장지호,분석,40643774,87.022,87.011,-0.83613 (99.16387),,2021/09/09 23:02:12,낙찰하한가미만
-366,1068678514,주식회사 인프라이엔씨,김병훈,분석,40643400,87.022,87.01,-0.83704 (99.16296),,2021/09/08 11:58:59,낙찰하한가미만
-367,2108160017,(주)누리온정보통신,박종수,분석,40639390,87.013,87.001,-0.84682 (99.15318),,2021/09/08 17:14:30,낙찰하한가미만
-368,1191119997,대흥전기통신공사,고미영,분석,40638659,87.012,87.0,-0.84861 (99.15139),,2021/09/09 23:24:39,낙찰하한가미만
-369,1188111452,동화전자산업(주),김종화,분석,40637560,87.009,86.998,-0.85129 (99.14871),,2021/09/09 07:52:32,낙찰하한가미만
-370,1098154781,(주)공항엔지니어링,박필립,분석,40633500,87.0,86.989,-0.86119 (99.13881),,2021/09/09 18:06:57,낙찰하한가미만
-371,2018604729,주식회사 케이티 서비스 북부,이성규,분석,40629510,86.992,86.98,-0.87093 (99.12907),,2021/09/10 09:29:15,낙찰하한가미만
-372,1198632979,성민전기 주식회사,김미영,분석,40629480,86.992,86.98,-0.87100 (99.129),,2021/09/10 00:38:36,낙찰하한가미만
-373,2148811443,(주)우신지엘에스,문경종,분석,40629270,86.991,86.98,-0.87151 (99.12849),,2021/09/09 09:26:34,낙찰하한가미만
-374,2118611270,(주)에센텍,최현창,분석,40628741,86.99,86.979,-0.87280 (99.1272),,2021/09/09 09:56:37,낙찰하한가미만
-375,2068643595,주식회사 정형텔레콤,심재호,분석,40627952,86.989,86.977,-0.87473 (99.12527),,2021/09/09 11:53:21,낙찰하한가미만
-376,1058167417,(주)금정엔지니어링,구본신,분석,40625134,86.983,86.971,-0.88160 (99.1184),,2021/09/09 18:32:27,낙찰하한가미만
-377,1178112521,한성정보기술(주),한병성,분석,40624730,86.982,86.97,-0.88259 (99.11741),,2021/09/07 10:43:12,낙찰하한가미만
-378,1078165206,앤아이에스(주),안광희,분석,40618863,86.969,86.958,-0.89690 (99.1031),,2021/09/09 10:38:58,낙찰하한가미만
-379,1118126196,(주)광성통신,김성철,분석,40617548,86.966,86.955,-0.90011 (99.09989),,2021/09/08 11:29:31,낙찰하한가미만
-380,1198153514,다린전력(주),오승한,분석,40616500,86.964,86.952,-0.90267 (99.09733),,2021/09/09 16:09:18,낙찰하한가미만
-381,1198605337,(주)신한이엔아이,유순자,분석,40614918,86.961,86.949,-0.90653 (99.09347),,2021/09/09 08:06:23,낙찰하한가미만
-382,1218140540,영현정보통신(주),김두식,분석,40611849,86.954,86.942,-0.91402 (99.08598),,2021/09/10 08:35:09,낙찰하한가미만
-383,2148107988,(주)서울정보시스템,이문현,분석,40611360,86.953,86.941,-0.91521 (99.08479),,2021/09/07 08:05:40,낙찰하한가미만
-384,1178186611,주식회사 에프에이일렉콤,박인숙,분석,40611280,86.953,86.941,-0.91541 (99.08459),,2021/09/10 09:02:54,낙찰하한가미만
-385,5878600398,주식회사 엑사엔시스,김준용,분석,40607591,86.945,86.933,-0.92441 (99.07559),,2021/09/09 07:35:34,낙찰하한가미만
-386,2148891087,세경네트웍스 주식회사,장중석,분석,40603740,86.937,86.925,-0.93380 (99.0662),,2021/09/09 09:03:52,낙찰하한가미만
-387,2208604531,주식회사 월드린시스템즈,류준열,분석,40602250,86.934,86.922,-0.93744 (99.06256),,2021/09/09 16:25:10,낙찰하한가미만
-388,1018642796,주식회사 나이스포유,조향심,분석,40601240,86.931,86.92,-0.93990 (99.0601),,2021/09/09 14:46:23,낙찰하한가미만
-389,1358188617,주식회사 지에프씨코리아,안병모,분석,40600000,86.929,86.917,-0.94293 (99.05707),,2021/09/10 07:12:06,낙찰하한가미만
-390,2138180142,서울아이디시스템(주),김동수,분석,40599200,86.927,86.915,-0.94488 (99.05512),,2021/09/09 14:09:15,낙찰하한가미만
-391,1138645971,주식회사 포딕스시스템,정재호,분석,40593740,86.915,86.904,-0.95820 (99.0418),,2021/09/08 11:07:07,낙찰하한가미만
-392,1178124861,케이이피엔지니어링(주),박성진,분석,40583490,86.893,86.882,-0.98321 (99.01679),,2021/09/08 22:03:30,낙찰하한가미만
-393,6848600291,주식회사 제너시스템,이영진,분석,40578040,86.882,86.87,-0.99651 (99.00349),,2021/09/10 09:31:23,낙찰하한가미만
-394,2048620126,(주)상부사종합건설,이상만,분석,40576310,86.878,86.866,-1.00073 (98.99927),,2021/09/09 22:06:19,낙찰하한가미만
-395,2298125412,스크린정보통신(주),조승제,분석,40574350,86.874,86.862,-1.00551 (98.99449),,2021/09/08 09:30:04,낙찰하한가미만
-396,1778800569,주식회사 유원이씨에스,유명종,분석,40568491,86.861,86.85,-1.01980 (98.9802),,2021/09/10 08:46:13,낙찰하한가미만
-397,2158623647,시공전설(주),황호진,분석,40561360,86.846,86.834,-1.03720 (98.9628),,2021/09/07 09:26:10,낙찰하한가미만
-398,1208633380,(주)에스에스통신,이종필,분석,40556190,86.835,86.823,-1.04982 (98.95018),,2021/09/09 09:48:01,낙찰하한가미만
-399,2158751757,주식회사 광림엔지니어링,이장원,분석,40555000,86.832,86.821,-1.05272 (98.94728),,2021/09/09 16:27:07,낙찰하한가미만
-400,7088800946,주식회사 아이티아이비전,정준호,분석,40549187,86.82,86.808,-1.06690 (98.9331),,2021/09/09 20:16:51,낙찰하한가미만
-401,1238135136,(주)청남통신,최재언,분석,40534390,86.788,86.777,-1.10300 (98.897),,2021/09/07 14:04:28,낙찰하한가미만
-402,1078606385,대선아이넷(주),신일자,분석,40528700,86.776,86.764,-1.11689 (98.88311),,2021/09/08 16:50:55,낙찰하한가미만
-403,2258115381,(주)인하통신,이춘범,분석,40523958,86.766,86.754,-1.12846 (98.87154),,2021/09/09 22:25:57,낙찰하한가미만
-404,2100412872,유광미디어,김유성,분석,40494630,86.703,86.692,-1.20001 (98.79999),,2021/09/09 10:01:46,낙찰하한가미만
-405,1078763383,주식회사 아이티블럭,배경원,분석,40465574,86.641,86.629,-1.27090 (98.7291),,2021/09/09 11:08:49,낙찰하한가미만
-406,1138658592,위너시스텍 주식회사,조용걸,분석,40455100,86.618,86.607,-1.29646 (98.70354),,2021/09/09 11:49:13,낙찰하한가미만
-407,1058110006,삼성전기산업 주식회사,박소연,분석,40433860,86.573,86.561,-1.34828 (98.65172),,2021/09/10 09:15:45,낙찰하한가미만
-408,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,40401757,86.504,86.493,-1.42661 (98.57339),,2021/09/09 10:05:45,낙찰하한가미만
-409,1188120780,(주)웅비정보통신,강영종,분석,36591808,78.347,78.336,-10.72223 (89.27777),,2021/09/10 09:49:00,낙찰하한가미만
-410,1058608183,코위버(주),황인환,분석,35679869,76.394,76.384,-12.94721 (87.05279),,2021/09/08 13:32:33,낙찰하한가미만
-411,1708601068,주식회사 와이비정보시스템,정영배,분석,46710890,100.0133,100.0,13.96660 (113.9666),,2021/09/09 08:07:35,예가초과
-412,1118101759,신원전설(주),심한섭,분석,46710890,100.0133,100.0,13.96660 (113.9666),,2021/09/10 08:56:29,예가초과
