순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-283,1108124633,(주)디앤에스테크놀로지,이원우,분석,76415657,87.319,87.318,-0.48640 (99.5136),7 3,2019/11/28 10:21:05,낙찰하한선 미달
-284,6378801279,주식회사정암정보통신,조강수,분석,76414740,87.318,87.317,-0.48760 (99.5124),9 14,2019/12/02 08:21:49,낙찰하한선 미달
-285,1098153822,서울텔엔지니어링(주),정영철,분석,76407060,87.31,87.308,-0.49760 (99.5024),12 14,2019/11/29 09:26:08,낙찰하한선 미달
-286,1068638093,(주)엘케이시스코,이기일,분석,76406960,87.309,87.308,-0.49773 (99.50227),12 7,2019/11/29 12:56:34,낙찰하한선 미달
-287,1068133832,(주)동양이엔씨,최두현,분석,76406360,87.309,87.307,-0.49851 (99.50149),6 10,2019/12/02 09:29:29,낙찰하한선 미달
-288,2068165221,유니슨전기(주),유창진,분석,76405988,87.308,87.307,-0.49900 (99.501),1 12,2019/11/28 11:20:18,낙찰하한선 미달
-289,1208782160,에스엔에스이서비스주식회사,정경식,분석,76403830,87.306,87.304,-0.50181 (99.49819),5 2,2019/12/02 09:45:21,낙찰하한선 미달
-290,1018144159,주식회사 넥선,박민호,분석,76399380,87.301,87.299,-0.50760 (99.4924),10 7,2019/11/28 10:10:52,낙찰하한선 미달
-291,2068666263,세움기술 주식회사,주익중,분석,76398460,87.3,87.298,-0.50880 (99.4912),15 5,2019/12/01 16:28:50,낙찰하한선 미달
-292,1058746675,(주)양지이엔지,김동수,분석,76395308,87.296,87.294,-0.51290 (99.4871),14 9,2019/12/02 08:51:01,낙찰하한선 미달
-293,2078147814,(주)대호엔지니어링,윤용상,분석,76395251,87.296,87.294,-0.51298 (99.48702),3 10,2019/11/29 09:06:50,낙찰하한선 미달
-294,1068127039,진명이엔씨(주),박창호,분석,76395155,87.296,87.294,-0.51310 (99.4869),6 7,2019/11/29 09:11:07,낙찰하한선 미달
-295,2068196840,주식회사 혜성이티에스,이상영,분석,76393950,87.295,87.293,-0.51467 (99.48533),6 5,2019/12/01 11:35:41,낙찰하한선 미달
-296,1188119624,탑정보통신(주),오영권,분석,76391700,87.292,87.29,-0.51760 (99.4824),15 4,2019/11/29 13:16:28,낙찰하한선 미달
-297,4208600611,주식회사 클라모스,김용택,분석,76388710,87.289,87.287,-0.52150 (99.4785),7 6,2019/11/29 01:20:29,낙찰하한선 미달
-298,2148710582,모던웨이브(주),원회광,분석,76386480,87.286,87.284,-0.52440 (99.4756),12 2,2019/11/28 15:02:03,낙찰하한선 미달
-299,2148631445,주식회사 우리엔아이에스,백창준,분석,76385479,87.285,87.283,-0.52570 (99.4743),8 14,2019/12/02 09:30:59,낙찰하한선 미달
-300,1288138083,(주)유앤후레쉬,우재명,분석,76385290,87.285,87.283,-0.52595 (99.47405),5 7,2019/12/01 12:08:35,낙찰하한선 미달
-301,1128139637,(주)씨엘에이에스,윤호중,분석,76382800,87.282,87.28,-0.52919 (99.47081),1 7,2019/12/02 09:00:06,낙찰하한선 미달
-302,1098618489,주식회사 유티월드,윤영선,분석,76380717,87.279,87.278,-0.53191 (99.46809),6 4,2019/11/28 09:12:04,낙찰하한선 미달
-303,1018197466,주식회사콤위즈,정윤권,분석,76373120,87.271,87.269,-0.54180 (99.4582),1 15,2019/11/29 18:25:42,낙찰하한선 미달
-304,1298163829,(주)시원코리아,임희득,분석,76372420,87.27,87.268,-0.54271 (99.45729),12 13,2019/11/29 09:59:07,낙찰하한선 미달
-305,1048157783,(주)서울정보컴,고응준,분석,76371811,87.269,87.268,-0.54350 (99.4565),12 9,2019/11/28 15:15:49,낙찰하한선 미달
-306,1068642995,(주)비엠시스솔루션,김시천,분석,76371043,87.268,87.267,-0.54450 (99.4555),6 9,2019/12/02 09:59:00,낙찰하한선 미달
-307,1138672575,주식회사 시스메이트,정종균,분석,76370890,87.268,87.267,-0.54470 (99.4553),5 11,2019/12/02 09:10:15,낙찰하한선 미달
-308,2018182230,주식회사 본네트시큐,최수기,분석,76369660,87.267,87.265,-0.54631 (99.45369),3 10,2019/11/28 10:32:34,낙찰하한선 미달
-309,1138137229,두복산전(주),이영두,분석,76369580,87.267,87.265,-0.54641 (99.45359),5 13,2019/11/29 09:14:53,낙찰하한선 미달
-310,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,76365093,87.262,87.26,-0.55225 (99.44775),1 10,2019/12/02 09:03:49,낙찰하한선 미달
-311,1058161048,서울데이타통신(주),이희승,분석,76355914,87.251,87.249,-0.56421 (99.43579),15 1,2019/11/29 13:50:59,낙찰하한선 미달
-312,1288147108,주식회사 씨앤씨전력,정행엽,분석,76354994,87.25,87.248,-0.56540 (99.4346),12 15,2019/11/28 15:31:36,낙찰하한선 미달
-313,1198192370,(주)신관산업,이철재,분석,76354347,87.249,87.248,-0.56625 (99.43375),9 1,2019/11/29 09:06:40,낙찰하한선 미달
-314,1058684008,비테크코리아 주식회사,김환재,분석,76351232,87.246,87.244,-0.57030 (99.4297),2 5,2019/12/02 08:40:44,낙찰하한선 미달
-315,1198116692,주식회사 서우건설산업,이종근,분석,76349000,87.243,87.242,-0.57321 (99.42679),5 15,2019/12/02 09:37:24,낙찰하한선 미달
-316,2066762193,보성통신,문용권,분석,76348160,87.242,87.241,-0.57430 (99.4257),6 15,2019/11/27 20:34:27,낙찰하한선 미달
-317,1208799939,주식회사 다온앤,권오경,분석,76347620,87.242,87.24,-0.57501 (99.42499),14 1,2019/11/29 09:36:26,낙찰하한선 미달
-318,1108164858,(주)에스에이정보기술,김성빈,분석,76347084,87.241,87.239,-0.57571 (99.42429),14 2,2019/11/28 16:53:32,낙찰하한선 미달
-319,1078738017,(주)애린테크,조승희,분석,76345470,87.239,87.238,-0.57781 (99.42219),3 4,2019/11/28 08:27:33,낙찰하한선 미달
-320,2148665907,미래아이티 주식회사,송정화,분석,76343250,87.237,87.235,-0.58070 (99.4193),13 9,2019/12/02 08:17:43,낙찰하한선 미달
-321,1138611622,(주)이담에스티,최명순,분석,76342650,87.236,87.234,-0.58148 (99.41852),1 12,2019/12/02 08:08:34,낙찰하한선 미달
-322,3738701418,주식회사 에스비넷,전막동,분석,76341870,87.235,87.233,-0.58250 (99.4175),6 5,2019/11/28 16:38:35,낙찰하한선 미달
-323,2208804175,주식회사 예준시스템,이인애,분석,76337931,87.231,87.229,-0.58762 (99.41238),14 1,2019/12/02 09:04:49,낙찰하한선 미달
-324,2128196942,동진이앤씨(주),민진식,분석,76334500,87.227,87.225,-0.59209 (99.40791),4 6,2019/11/29 15:31:48,낙찰하한선 미달
-325,1138668654,주식회사코리아아이씨티,장규호,분석,76334184,87.226,87.225,-0.59250 (99.4075),3 13,2019/11/28 12:01:55,낙찰하한선 미달
-326,1138634061,엔케이전기 주식회사,양남규,분석,76334070,87.226,87.224,-0.59265 (99.40735),11 13,2019/11/28 09:04:41,낙찰하한선 미달
-327,4208700205,주식회사 가은씨앤에스,양미영,분석,76333569,87.226,87.224,-0.59331 (99.40669),10 1,2019/11/29 16:31:20,낙찰하한선 미달
-328,1078640952,(주)바비젼,이주일,분석,76332500,87.224,87.223,-0.59470 (99.4053),9 1,2019/11/28 16:08:50,낙찰하한선 미달
-329,2048652666,주식회사 동연아이비에스,서동주,분석,76331726,87.223,87.222,-0.59571 (99.40429),15 3,2019/11/28 08:43:57,낙찰하한선 미달
-330,1408169475,주식회사 제이앤제이파워스,박재옥,분석,76329900,87.221,87.22,-0.59808 (99.40192),5 6,2019/11/29 15:49:41,낙찰하한선 미달
-331,2148823314,화인정보기술주식회사,이명우,분석,76327280,87.218,87.217,-0.60150 (99.3985),6 11,2019/11/29 08:40:13,낙찰하한선 미달
-332,5208801248,주식회사 해주정보통신,김성호,분석,76327270,87.218,87.217,-0.60151 (99.39849),6 7,2019/11/29 09:37:16,낙찰하한선 미달
-333,2130249995,에스에스브이,박정선,분석,76325500,87.216,87.215,-0.60381 (99.39619),14 11,2019/12/02 09:28:41,낙찰하한선 미달
-334,2148752525,(주)엘티네트워크,조완식,분석,76319800,87.21,87.208,-0.61124 (99.38876),3 4,2019/11/29 09:21:57,낙찰하한선 미달
-335,1108175622,동해아이앤티(주),이기봉,분석,76317905,87.208,87.206,-0.61370 (99.3863),6 11,2019/11/28 14:11:02,낙찰하한선 미달
-336,1108175767,(주)에스에이치전기,김성태,분석,76317440,87.207,87.205,-0.61431 (99.38569),6 9,2019/11/28 18:07:33,낙찰하한선 미달
-337,3958800527,주식회사 에스에이치아이티,정태순,분석,76316940,87.207,87.205,-0.61496 (99.38504),12 3,2019/12/02 09:23:04,낙찰하한선 미달
-338,2150786744,영진전기통신공사,정재인,분석,76311071,87.2,87.198,-0.62260 (99.3774),7 1,2019/12/02 09:07:45,낙찰하한선 미달
-339,2208660663,주식회사 데이타렉스,김정국,분석,76307300,87.196,87.194,-0.62751 (99.37249),5 6,2019/11/29 15:40:26,낙찰하한선 미달
-340,1048800071,주식회사 대광사업단,박선희,분석,76306847,87.195,87.193,-0.62810 (99.3719),1 9,2019/12/02 09:29:55,낙찰하한선 미달
-341,5528700045,주식회사 에이치엘에스앤씨,이성복,분석,76306079,87.194,87.192,-0.62910 (99.3709),12 8,2019/11/28 14:00:41,낙찰하한선 미달
-342,2178141893,주식회사대웅텔레콤,전진숙,분석,76305150,87.193,87.191,-0.63031 (99.36969),4 8,2019/12/02 09:00:17,낙찰하한선 미달
-343,1128148285,(주)백제이앤씨,손흥도,분석,76304850,87.193,87.191,-0.63071 (99.36929),1 6,2019/11/29 08:28:32,낙찰하한선 미달
-344,2148161231,(주)유엔터스,김정환,분석,76303000,87.191,87.189,-0.63311 (99.36689),10 4,2019/12/02 08:27:20,낙찰하한선 미달
-345,1088124659,(주)비젼텔레콤,김진수,분석,76301780,87.189,87.188,-0.63470 (99.3653),7 13,2019/11/29 09:28:41,낙찰하한선 미달
-346,6508100027,다온정보시스템 주식회사,이대헌,분석,76298400,87.185,87.184,-0.63910 (99.3609),9 4,2019/11/29 12:43:21,낙찰하한선 미달
-347,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,76287570,87.173,87.171,-0.65321 (99.34679),9 11,2019/12/02 09:06:23,낙찰하한선 미달
-348,1198706177,주식회사 앤트라인소프트,전승호,분석,76287570,87.173,87.171,-0.65321 (99.34679),11 4,2019/11/28 11:27:08,낙찰하한선 미달
-349,6938701006,선우통신주식회사,송규선,분석,76285510,87.171,87.169,-0.65589 (99.34411),13 5,2019/11/29 21:52:33,낙찰하한선 미달
-350,1198646401,(주)보문테크닉스,김영찬,분석,76284297,87.169,87.168,-0.65747 (99.34253),3 12,2019/12/02 08:59:42,낙찰하한선 미달
-351,1298137942,주식회사 자이온티앤에스,예용기,분석,76283042,87.168,87.166,-0.65910 (99.3409),11 7,2019/11/28 10:23:49,낙찰하한선 미달
-352,1188114949,이주씨스템(주),이복균,분석,76279580,87.164,87.162,-0.66361 (99.33639),14 5,2019/12/02 09:13:22,낙찰하한선 미달
-353,2011497895,정우이앤씨,유동환,분석,76278589,87.163,87.161,-0.66490 (99.3351),1 2,2019/11/30 10:54:02,낙찰하한선 미달
-354,1198642201,주식회사 한일이앤씨,황유경,분석,76272523,87.156,87.154,-0.67280 (99.3272),1 5,2019/11/29 13:28:46,낙찰하한선 미달
-355,1408138536,주)파인솔라,이태동,분석,76267684,87.15,87.149,-0.67911 (99.32089),1 12,2019/11/28 16:21:09,낙찰하한선 미달
-356,1198191309,용진하이테크에너지 주식회사,김진석,분석,76264330,87.146,87.145,-0.68347 (99.31653),4 7,2019/11/29 13:30:05,낙찰하한선 미달
-357,1048142446,(주)대성텔레콤,양종만,분석,76264000,87.146,87.144,-0.68390 (99.3161),15 7,2019/11/29 17:57:40,낙찰하한선 미달
-358,1068602969,케이티아이시시 주식회사,문종배,분석,76263700,87.146,87.144,-0.68429 (99.31571),15 8,2019/11/29 09:35:05,낙찰하한선 미달
-359,1148642486,주식회사 큐브정보통신,유봉수,분석,76262770,87.145,87.143,-0.68550 (99.3145),8 10,2019/11/28 17:25:38,낙찰하한선 미달
-360,1298627304,(주)진네트웍스,이호진,분석,76260005,87.142,87.14,-0.68911 (99.31089),12 3,2019/11/28 09:58:28,낙찰하한선 미달
-361,2208114219,서림기전개발(주),송석웅,분석,76258940,87.14,87.139,-0.69049 (99.30951),11 10,2019/11/29 14:17:38,낙찰하한선 미달
-362,1048610901,이룸유비쿼터스주식회사,김광수,분석,76251482,87.132,87.13,-0.70020 (99.2998),7 9,2019/11/29 09:56:37,낙찰하한선 미달
-363,4178600013,블랙썬 주식회사,이희부,분석,76249800,87.13,87.128,-0.70239 (99.29761),8 5,2019/12/02 09:15:47,낙찰하한선 미달
-364,1138195331,(주)한남이앤씨,조재령,분석,76247410,87.127,87.125,-0.70551 (99.29449),14 13,2019/11/29 11:58:45,낙찰하한선 미달
-365,1298155066,일조텔레콤(주),김문섭,분석,76246870,87.127,87.125,-0.70621 (99.29379),2 6,2019/11/29 14:09:35,낙찰하한선 미달
-366,1238175875,주식회사 휴톤,김영상,분석,76244725,87.124,87.122,-0.70900 (99.291),9 2,2019/11/28 08:33:13,낙찰하한선 미달
-367,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,76243100,87.122,87.121,-0.71112 (99.28888),12 9,2019/12/02 09:50:19,낙찰하한선 미달
-368,1078760047,주식회사 성우아이씨티,조성철,분석,76239880,87.119,87.117,-0.71531 (99.28469),2 8,2019/11/29 09:05:57,낙찰하한선 미달
-369,1018178116,(주)오경컴텍,김종근,분석,76239730,87.118,87.117,-0.71551 (99.28449),12 5,2019/11/29 09:36:27,낙찰하한선 미달
-370,2068694508,주식회사 웰정보기술,강희춘,분석,76239215,87.118,87.116,-0.71618 (99.28382),4 10,2019/12/02 09:34:22,낙찰하한선 미달
-371,2088115955,대건통신건설(주),양승범,분석,76238490,87.117,87.115,-0.71712 (99.28288),10 2,2019/11/29 16:08:08,낙찰하한선 미달
-372,6118600013,주식회사 위드넷,장성일,분석,76234590,87.113,87.111,-0.72220 (99.2778),12 13,2019/11/28 09:09:04,낙찰하한선 미달
-373,1088181548,디에스지엔 주식회사,신재범,분석,76234583,87.112,87.111,-0.72221 (99.27779),15 7,2019/11/28 09:40:44,낙찰하한선 미달
-374,2148781807,(주)창리정보통신,정종호,분석,76233800,87.112,87.11,-0.72323 (99.27677),10 14,2019/11/28 16:36:53,낙찰하한선 미달
-375,2068629138,(주)하나윈정보기술,도수현,분석,76232856,87.111,87.109,-0.72446 (99.27554),4 10,2019/12/02 09:49:24,낙찰하한선 미달
-376,1098613335,주식회사 스마트씨앤아이,임요웅,분석,76231520,87.109,87.107,-0.72620 (99.2738),12 1,2019/11/28 10:27:49,낙찰하한선 미달
-377,1138132447,태진정보통신(주),정태수,분석,76228138,87.105,87.103,-0.73060 (99.2694),11 10,2019/12/02 09:16:51,낙찰하한선 미달
-378,1138191029,(주)나라케이앤피,김동운,분석,76226830,87.104,87.102,-0.73231 (99.26769),10 6,2019/11/29 09:13:29,낙찰하한선 미달
-379,2098121862,거우전설주식회사,김영훈,분석,76226517,87.103,87.102,-0.73272 (99.26728),2 11,2019/11/29 10:31:33,낙찰하한선 미달
-380,2208829991,주식회사 이노트리,김병근,분석,76226220,87.103,87.101,-0.73310 (99.2669),9 10,2019/12/02 08:32:47,낙찰하한선 미달
-381,2118895916,주식회사 지오통신,김영송,분석,76224370,87.101,87.099,-0.73551 (99.26449),8 1,2019/11/28 16:15:21,낙찰하한선 미달
-382,2208886221,주식회사 지엔아이티,윤상병,분석,76223513,87.1,87.098,-0.73663 (99.26337),9 8,2019/11/28 10:04:18,낙찰하한선 미달
-383,1138635212,(주)아이제이일렉트론,김도형,분석,76222100,87.098,87.097,-0.73847 (99.26153),1 13,2019/11/29 15:34:25,낙찰하한선 미달
-384,1168137418,두레옵트로닉스 주식회사,최수현,분석,76219230,87.095,87.093,-0.74221 (99.25779),9 2,2019/11/28 18:08:30,낙찰하한선 미달
-385,1208663604,주식회사 한은씨앤씨,김기현,분석,76216240,87.092,87.09,-0.74610 (99.2539),3 4,2019/12/02 08:43:15,낙찰하한선 미달
-386,1138603869,(주)포스트엠비,안덕영,분석,76215929,87.091,87.089,-0.74650 (99.2535),14 7,2019/11/29 18:32:44,낙찰하한선 미달
-387,2298108034,동남공영(주),박영달,분석,76215000,87.09,87.088,-0.74771 (99.25229),6 11,2019/11/29 16:18:32,낙찰하한선 미달
-388,1198611746,(주)지트인,김재환,분석,76212242,87.087,87.085,-0.75131 (99.24869),12 1,2019/11/28 16:18:40,낙찰하한선 미달
-389,1108155382,(주)굿채널시스템,백홍현,분석,76210400,87.085,87.083,-0.75370 (99.2463),1 10,2019/11/29 15:18:48,낙찰하한선 미달
-390,1138131356,중원기전(주),김창중,분석,76209780,87.084,87.082,-0.75451 (99.24549),3 13,2019/11/29 16:50:56,낙찰하한선 미달
-391,1078162422,프라미스유 주식회사,최태규,분석,76209010,87.083,87.082,-0.75551 (99.24449),2 13,2019/12/02 04:58:59,낙찰하한선 미달
-392,6058603558,주식회사 와이에스제이,김혜영,분석,76208480,87.083,87.081,-0.75620 (99.2438),9 8,2019/11/29 17:01:24,낙찰하한선 미달
-393,2018179526,중앙케이블네트워크(주),노상우,분석,76207558,87.082,87.08,-0.75741 (99.24259),15 10,2019/11/28 09:57:39,낙찰하한선 미달
-394,1078636235,(주)대교이앤에스,이찬수,분석,76206714,87.081,87.079,-0.75850 (99.2415),14 7,2019/12/02 09:26:43,낙찰하한선 미달
-395,1138618396,(주)아이씨엔캐스트,최봉결,분석,76203870,87.077,87.076,-0.76221 (99.23779),12 10,2019/11/28 13:52:45,낙찰하한선 미달
-396,1138156089,코아아이앤씨(주),김현모,분석,76201330,87.074,87.073,-0.76552 (99.23448),8 7,2019/11/29 06:39:35,낙찰하한선 미달
-397,1058645188,(주)삼구정보통신,장원기,분석,76193660,87.066,87.064,-0.77550 (99.2245),14 7,2019/11/29 10:00:18,낙찰하한선 미달
-398,1138165967,(주)다솔이앤씨,김광순,분석,76193120,87.065,87.063,-0.77621 (99.22379),4 7,2019/11/29 09:40:45,낙찰하한선 미달
-399,1198650754,비젼전자통신 주식회사,홍성수,분석,76191753,87.064,87.062,-0.77799 (99.22201),12 2,2019/11/28 10:37:17,낙찰하한선 미달
-400,1138188878,주식회사 신영이엔티,이찬세,분석,76187820,87.059,87.057,-0.78311 (99.21689),7 13,2019/11/28 09:54:11,낙찰하한선 미달
-401,2488101162,주식회사 코업컴퍼니,곽태용,분석,76186159,87.057,87.055,-0.78527 (99.21473),5 15,2019/11/28 19:21:55,낙찰하한선 미달
-402,1138632307,(주)인투에스,남기융,분석,76185440,87.056,87.055,-0.78621 (99.21379),4 3,2019/11/28 14:10:49,낙찰하한선 미달
-403,1088603042,주식회사 서남아이에스,양선원,분석,76180760,87.051,87.049,-0.79230 (99.2077),11 1,2019/11/27 18:40:03,낙찰하한선 미달
-404,1108172440,주식회사 다보파워코리아,강희철,분석,76178532,87.048,87.047,-0.79520 (99.2048),13 10,2019/11/29 16:47:08,낙찰하한선 미달
-405,5498100727,주식회사 뉴엣지,이현아,분석,76178300,87.048,87.046,-0.79551 (99.20449),10 4,2019/11/29 09:03:04,낙찰하한선 미달
-406,1178152367,(주)브레인컨설팅,박승오,분석,76177760,87.048,87.046,-0.79621 (99.20379),10 4,2019/11/28 09:09:36,낙찰하한선 미달
-407,2178125840,(주)에이디엠,정채옥,분석,76173460,87.043,87.041,-0.80181 (99.19819),8 7,2019/11/29 16:37:12,낙찰하한선 미달
-408,2178119300,(주)엔씨디지넷,이종훈,분석,76173003,87.042,87.04,-0.80241 (99.19759),11 8,2019/11/29 09:14:42,낙찰하한선 미달
-409,2158138830,주식회사와이드이엔씨,최주섭,분석,76172670,87.042,87.04,-0.80284 (99.19716),14 10,2019/11/29 14:33:40,낙찰하한선 미달
-410,1128601228,주식회사 성동아이앤티,홍성원,분석,76171920,87.041,87.039,-0.80382 (99.19618),9 6,2019/12/02 09:51:17,낙찰하한선 미달
-411,2048189682,세왕전력(주),안성호,분석,76171545,87.04,87.039,-0.80430 (99.1957),12 10,2019/12/02 03:21:42,낙찰하한선 미달
-412,2068625393,주식회사 성림전설,박상동,분석,76169500,87.038,87.036,-0.80697 (99.19303),7 15,2019/11/28 12:53:54,낙찰하한선 미달
-413,1148676763,유토피아정보기술(주),안종섭,분석,76165929,87.034,87.032,-0.81162 (99.18838),10 9,2019/11/29 16:00:29,낙찰하한선 미달
-414,1068615367,대성아이넷(주),이충은,분석,76164820,87.033,87.031,-0.81306 (99.18694),14 13,2019/11/28 13:25:58,낙찰하한선 미달
-415,2118850165,해음전기(주),김년봉,분석,76164250,87.032,87.03,-0.81380 (99.1862),1 10,2019/12/01 19:46:13,낙찰하한선 미달
-416,2048620126,(주)상부사종합건설,이상만,분석,76163654,87.031,87.03,-0.81458 (99.18542),9 10,2019/12/02 08:19:29,낙찰하한선 미달
-417,6458700672,주식회사 비앤아이테크,김혜용,분석,76160180,87.027,87.026,-0.81910 (99.1809),15 1,2019/11/28 17:08:25,낙찰하한선 미달
-418,1068619761,(주) 한걸음정보통신,정진원,분석,76160179,87.027,87.026,-0.81911 (99.18089),10 13,2019/11/29 09:29:40,낙찰하한선 미달
-419,1180673427,한마음정보시스템,정인숙,분석,76155971,87.023,87.021,-0.82459 (99.17541),2 6,2019/11/28 18:19:55,낙찰하한선 미달
-420,1178161755,(주) 유강이엔씨,조천식,분석,76155496,87.022,87.02,-0.82520 (99.1748),5 14,2019/11/30 13:10:37,낙찰하한선 미달
-421,1358131171,(주)금성전기통신공사,김윤환,분석,76148580,87.014,87.013,-0.83421 (99.16579),6 2,2019/11/28 08:47:21,낙찰하한선 미달
-422,1058674193,(주)다인트론,서선동,분석,76147000,87.012,87.011,-0.83627 (99.16373),4 12,2019/11/29 08:19:29,낙찰하한선 미달
-423,1248691271,주식회사 티팩토리,최형석,분석,76142830,87.008,87.006,-0.84170 (99.1583),3 11,2019/11/28 17:41:37,낙찰하한선 미달
-424,1078636517,주식회사 국일이앤씨,서남석,분석,76141918,87.007,87.005,-0.84289 (99.15711),14 5,2019/12/01 10:58:48,낙찰하한선 미달
-425,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,76138000,87.002,87.0,-0.84799 (99.15201),2 10,2019/12/02 09:54:16,낙찰하한선 미달
-426,1148678591,주식회사엠아이솔텍,최윤정,분석,76137100,87.001,86.999,-0.84916 (99.15084),5 2,2019/11/28 17:02:46,낙찰하한선 미달
-427,2338109463,주식회사 아이티에스서비스,지영일,분석,76134610,86.998,86.997,-0.85240 (99.1476),5 1,2019/11/29 11:20:11,낙찰하한선 미달
-428,2148864580,(주)리우솔루션,우삼렬,분석,76132228,86.996,86.994,-0.85551 (99.14449),7 3,2019/11/28 15:01:52,낙찰하한선 미달
-429,2028138682,협진통신(주),이승훈,분석,76130540,86.994,86.992,-0.85770 (99.1423),8 6,2019/12/02 09:18:16,낙찰하한선 미달
-430,2208100563,경창계전 주식회사,이성욱,분석,76129980,86.993,86.991,-0.85843 (99.14157),12 1,2019/11/29 17:47:21,낙찰하한선 미달
-431,2208727337,주식회사주니파워네트웍스,노병준,분석,76126320,86.989,86.987,-0.86320 (99.1368),2 7,2019/11/28 09:07:48,낙찰하한선 미달
-432,1078763383,주식회사 아이티블럭,배경원,분석,76125453,86.988,86.986,-0.86433 (99.13567),14 1,2019/11/28 14:39:21,낙찰하한선 미달
-433,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,76122860,86.985,86.983,-0.86770 (99.1323),1 14,2019/11/28 15:57:35,낙찰하한선 미달
-434,1138653995,주식회사 아이티에스엠,봉상섭,분석,76122399,86.984,86.983,-0.86831 (99.13169),5 8,2019/11/28 10:23:13,낙찰하한선 미달
-435,1208768187,주식회사 다윈시스템,유재성,분석,76106900,86.967,86.965,-0.88849 (99.11151),13 9,2019/11/29 11:12:11,낙찰하한선 미달
-436,2108122973,인터컴넷(주),양지호,분석,76102972,86.962,86.96,-0.89360 (99.1064),14 2,2019/11/28 15:13:06,낙찰하한선 미달
-437,1978600685,주식회사 에스에이텍,남기출,분석,76100710,86.96,86.958,-0.89655 (99.10345),2 7,2019/11/29 09:06:38,낙찰하한선 미달
-438,2158189983,주식회사아이티벨리,김기운,분석,76098671,86.957,86.955,-0.89921 (99.10079),4 3,2019/11/29 17:30:03,낙찰하한선 미달
-439,1088179663,주식회사 시큐뱅크,심재춘,분석,76097290,86.956,86.954,-0.90100 (99.099),3 2,2019/11/29 16:07:30,낙찰하한선 미달
-440,1058606899,이화티티씨(주),이선정,분석,76092685,86.95,86.949,-0.90700 (99.093),11 7,2019/11/29 16:38:27,낙찰하한선 미달
-441,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,76088330,86.945,86.944,-0.91267 (99.08733),5 13,2019/11/28 19:37:04,낙찰하한선 미달
-442,1198655477,주식회사 이에스정보시스템,정홍렬,분석,76083390,86.94,86.938,-0.91911 (99.08089),1 6,2019/12/02 09:45:21,낙찰하한선 미달
-443,2118836479,(주)에스피엔이,이정임,분석,76073330,86.928,86.927,-0.93221 (99.06779),6 2,2019/12/02 09:45:31,낙찰하한선 미달
-444,1168111572,남성기전(주),최전남,분석,76071180,86.926,86.924,-0.93501 (99.06499),15 10,2019/11/28 17:01:50,낙찰하한선 미달
-445,4448800760,지인정보통신 주식회사,송필홍,분석,76069185,86.923,86.922,-0.93760 (99.0624),15 12,2019/11/29 16:13:45,낙찰하한선 미달
-446,2021295047,협진전기통신공사,최종운,분석,76062860,86.916,86.915,-0.94584 (99.05416),12 8,2019/12/02 08:52:20,낙찰하한선 미달
-447,2148612657,한국전파기지국주식회사,장석하,분석,76062657,86.916,86.914,-0.94611 (99.05389),14 5,2019/11/29 09:47:34,낙찰하한선 미달
-448,1058740405,(주)화성이엔지,김택환,분석,76060968,86.914,86.912,-0.94830 (99.0517),8 13,2019/11/28 14:06:55,낙찰하한선 미달
-449,2148768177,(주)프라임엔시스템,윤재중,분석,76055700,86.908,86.906,-0.95516 (99.04484),9 7,2019/12/02 09:38:29,낙찰하한선 미달
-450,1191119997,대흥전기통신공사,고미영,분석,76055439,86.908,86.906,-0.95550 (99.0445),9 8,2019/11/27 20:35:08,낙찰하한선 미달
-451,2118899396,주식회사 피에스콤,최정환,분석,76053212,86.905,86.904,-0.95840 (99.0416),1 5,2019/11/29 18:13:14,낙찰하한선 미달
-452,2148891087,세경네트웍스 주식회사,장중석,분석,76052070,86.904,86.902,-0.95989 (99.04011),8 14,2019/11/29 11:16:28,낙찰하한선 미달
-453,2138633324,(주)서경엔씨에스,김진태,분석,76043900,86.895,86.893,-0.97053 (99.02947),6 7,2019/12/02 08:56:25,낙찰하한선 미달
-454,2148792435,주식회사케이이씨디바이스,이종수,분석,76042615,86.893,86.891,-0.97221 (99.02779),12 6,2019/11/29 11:40:26,낙찰하한선 미달
-455,2548800191,신용전기통신 주식회사,정지택,분석,76040619,86.891,86.889,-0.97480 (99.0252),6 3,2019/11/28 17:37:30,낙찰하한선 미달
-456,1068178902,주식회사 티에스아이티,박용수,분석,76023958,86.872,86.87,-0.99650 (99.0035),8 2,2019/12/02 08:49:06,낙찰하한선 미달
-457,5278600284,주식회사 수앤씨,이종수,분석,76016891,86.864,86.862,-1.00570 (98.9943),13 5,2019/11/28 09:29:17,낙찰하한선 미달
-458,1078677070,씨지에스아이티(주),최규식,분석,76016260,86.863,86.861,-1.00653 (98.99347),12 8,2019/12/02 09:18:33,낙찰하한선 미달
