순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-445,1068160552,(주)금산트리피아,김백순,분석,40563400,86.977,87.266,-0.54574 (99.45426),2 11,2019/07/30 14:00:39,낙찰하한선 미달
-446,2208886221,주식회사 와이앤케이플러스,윤상병,분석,40559886,86.969,87.258,-0.55435 (99.44565),13 11,2019/07/24 13:48:04,낙찰하한선 미달
-447,2158769714,주식회사 누리엔에스,박봉기,분석,40559579,86.969,87.257,-0.55510 (99.4449),6 9,2019/07/26 16:54:18,낙찰하한선 미달
-448,2068113024,(주)신우콤,곽영석,분석,40557990,86.965,87.254,-0.55900 (99.441),13 10,2019/07/30 14:16:41,낙찰하한선 미달
-449,1138156089,코아아이앤씨(주),김현모,분석,40556270,86.962,87.25,-0.56322 (99.43678),1 13,2019/07/29 08:45:25,낙찰하한선 미달
-450,1168144224,제일정보건설 주식회사,김진철,분석,40556032,86.961,87.25,-0.56380 (99.4362),13 10,2019/07/31 09:34:53,낙찰하한선 미달
-451,2148665931,(주)프라임디지탈네트웍스,안진호,분석,40555540,86.96,87.249,-0.56501 (99.43499),3 13,2019/07/30 11:02:43,낙찰하한선 미달
-452,1088159691,(주)다우텔레콤,이영순,분석,40555450,86.96,87.249,-0.56523 (99.43477),15 7,2019/07/31 06:39:47,낙찰하한선 미달
-453,3188601020,주식회사 프레이,조성준,분석,40553095,86.955,87.243,-0.57100 (99.429),1 2,2019/07/24 17:30:49,낙찰하한선 미달
-454,1018197466,주식회사콤위즈,정윤권,분석,40549920,86.948,87.237,-0.57879 (99.42121),13 1,2019/07/30 10:24:04,낙찰하한선 미달
-455,1138613391,주식회사 지에스씨앤씨,석덕림,분석,40547420,86.943,87.231,-0.58492 (99.41508),13 9,2019/07/29 17:34:46,낙찰하한선 미달
-456,2158686415,(주)새빛엔에스,김상욱,분석,40546370,86.941,87.229,-0.58749 (99.41251),9 14,2019/07/30 14:23:49,낙찰하한선 미달
-457,2148777322,주식회사 보림프러스,김병관,분석,40545875,86.939,87.228,-0.58870 (99.4113),5 2,2019/07/31 09:24:25,낙찰하한선 미달
-458,1168105686,대덕전설(주),남궁성규,분석,40544367,86.936,87.225,-0.59240 (99.4076),6 1,2019/07/30 08:58:32,낙찰하한선 미달
-459,6378801279,주식회사정암정보통신,조강수,분석,40543630,86.935,87.223,-0.59421 (99.40579),2 4,2019/07/29 08:09:35,낙찰하한선 미달
-460,2208804175,주식회사 예준시스템,이인애,분석,40541744,86.931,87.219,-0.59883 (99.40117),6 5,2019/07/31 09:11:27,낙찰하한선 미달
-461,2048182831,주식회사 세명에스엠지,장병철,분석,40541184,86.929,87.218,-0.60021 (99.39979),4 14,2019/07/31 09:30:03,낙찰하한선 미달
-462,1198637085,(주) 하이네트워크,이준수,분석,40541030,86.929,87.218,-0.60058 (99.39942),10 14,2019/07/29 09:48:16,낙찰하한선 미달
-463,1058682164,(주)울트라텔레콤,김성철,분석,40539717,86.926,87.215,-0.60380 (99.3962),5 6,2019/07/29 17:12:39,낙찰하한선 미달
-464,1098153822,서울텔엔지니어링(주),정영철,분석,40539550,86.926,87.214,-0.60421 (99.39579),1 5,2019/07/30 09:31:43,낙찰하한선 미달
-465,1018663767,비케이전기통신 주식회사,유봉근,분석,40539390,86.926,87.214,-0.60460 (99.3954),10 14,2019/07/31 09:43:53,낙찰하한선 미달
-466,1198175027,(주)케이웍스,김영주,분석,40535470,86.917,87.206,-0.61422 (99.38578),3 14,2019/07/29 08:44:40,낙찰하한선 미달
-467,1058605740,국제텔레시스(주),박병헌,분석,40535271,86.917,87.205,-0.61470 (99.3853),1 13,2019/07/29 17:57:07,낙찰하한선 미달
-468,1138694415,건웅정보통신 주식회사,김지유,분석,40534980,86.916,87.205,-0.61542 (99.38458),5 10,2019/07/31 08:52:57,낙찰하한선 미달
-469,1198123174,주식회사 도래정보시스템,이은숙,분석,40531400,86.908,87.197,-0.62419 (99.37581),12 7,2019/07/30 09:59:10,낙찰하한선 미달
-470,1208745904,(주)엘엔케이네트웍스,김광일,분석,40530950,86.907,87.196,-0.62530 (99.3747),4 15,2019/07/29 16:50:03,낙찰하한선 미달
-471,2170366237,염광통신공사,기홍용,분석,40530498,86.906,87.195,-0.62641 (99.37359),7 15,2019/07/26 18:56:12,낙찰하한선 미달
-472,1188119624,탑정보통신(주),오영권,분석,40527320,86.9,87.188,-0.63420 (99.3658),7 3,2019/07/29 08:52:16,낙찰하한선 미달
-473,1120180788,대성미디어,김상봉,분석,40524870,86.894,87.183,-0.64021 (99.35979),4 1,2019/07/26 11:52:48,낙찰하한선 미달
-474,2118101156,(주)인스틴솔루션,박세준,분석,40524700,86.894,87.182,-0.64062 (99.35938),14 5,2019/07/24 10:17:24,낙찰하한선 미달
-475,1198191309,용진하이테크에너지 주식회사,김진석,분석,40523850,86.892,87.181,-0.64271 (99.35729),15 5,2019/07/30 17:42:48,낙찰하한선 미달
-476,1208612783,주식회사 나오디지탈,안병우,분석,40523770,86.892,87.18,-0.64290 (99.3571),14 13,2019/07/30 09:54:45,낙찰하한선 미달
-477,1198116692,주식회사 서우건설산업,이종근,분석,40520000,86.884,87.172,-0.65215 (99.34785),7 8,2019/07/31 08:51:33,낙찰하한선 미달
-478,1068609792,(주)아이티로그인,김태현,분석,40519480,86.883,87.171,-0.65342 (99.34658),6 15,2019/07/29 12:27:50,낙찰하한선 미달
-479,1198164229,(주) 이준시스템,한상훈,분석,40517500,86.879,87.167,-0.65827 (99.34173),11 6,2019/07/31 09:44:51,낙찰하한선 미달
-480,2208180951,엘지정보기술(주),엄태원,분석,40513449,86.87,87.158,-0.66821 (99.33179),13 15,2019/07/24 10:26:18,낙찰하한선 미달
-481,2158171649,(주)삼삼통신기술,이성오,분석,40511930,86.867,87.155,-0.67193 (99.32807),3 15,2019/07/29 09:17:11,낙찰하한선 미달
-482,1068642694,우림정보시스템(주),조원희,분석,40511738,86.866,87.155,-0.67240 (99.3276),3 15,2019/07/30 09:48:30,낙찰하한선 미달
-483,7958801032,주식회사 주원시스템,라승복,분석,40510260,86.863,87.151,-0.67603 (99.32397),5 12,2019/07/29 14:52:43,낙찰하한선 미달
-484,2148840477,주식회사 알비에스테크,김동헌,분석,40506272,86.855,87.143,-0.68580 (99.3142),8 1,2019/07/31 06:38:04,낙찰하한선 미달
-485,1288110974,주식회사 승원에이씨오,박태환,분석,40504110,86.85,87.138,-0.69110 (99.3089),5 10,2019/07/31 08:56:32,낙찰하한선 미달
-486,1198153493,(주)경성네트웍,편해용,분석,40501500,86.844,87.132,-0.69750 (99.3025),13 11,2019/07/30 08:20:57,낙찰하한선 미달
-487,2148766621,(주)포유네트웍스,이상오,분석,40501296,86.844,87.132,-0.69800 (99.302),3 10,2019/07/29 09:16:38,낙찰하한선 미달
-488,1048142446,(주)대성텔레콤,양종만,분석,40494970,86.83,87.118,-0.71351 (99.28649),5 1,2019/07/31 09:43:27,낙찰하한선 미달
-489,1108155382,(주)굿채널시스템,백홍현,분석,40494840,86.83,87.118,-0.71383 (99.28617),8 1,2019/07/30 16:13:21,낙찰하한선 미달
-490,2148829787,주식회사 노바에스앤씨,최성운,분석,40494321,86.829,87.117,-0.71511 (99.28489),1 15,2019/07/29 13:20:56,낙찰하한선 미달
-491,1148664613,(주)상우정보기술,하문한,분석,40493380,86.827,87.115,-0.71741 (99.28259),12 4,2019/07/30 07:51:34,낙찰하한선 미달
-492,1088181548,디에스지엔 주식회사,신재범,분석,40491422,86.823,87.111,-0.72221 (99.27779),9 6,2019/07/30 14:05:29,낙찰하한선 미달
-493,1068627989,(주)큐엔아이텍,주일권,분석,40484780,86.808,87.097,-0.73850 (99.2615),3 2,2019/07/29 11:31:26,낙찰하한선 미달
-494,2148619081,주식회사 유신테크,김용근,분석,40481900,86.802,87.09,-0.74556 (99.25444),5 1,2019/07/29 17:29:11,낙찰하한선 미달
-495,2158171237,(주)모빌텍,오승환,분석,40478000,86.794,87.082,-0.75512 (99.24488),8 6,2019/07/29 08:59:50,낙찰하한선 미달
-496,1200399230,건영정보통신,김재곤,분석,40477925,86.794,87.082,-0.75531 (99.24469),15 11,2019/07/26 09:04:48,낙찰하한선 미달
-497,1068638093,(주)엘케이시스코,이기일,분석,40473510,86.784,87.072,-0.76613 (99.23387),8 5,2019/07/31 09:22:58,낙찰하한선 미달
-498,1328800173,난방산업 주식회사,강경옥,분석,40472943,86.783,87.071,-0.76752 (99.23248),8 1,2019/07/31 09:02:48,낙찰하한선 미달
-499,7088800946,주식회사 아이티아이비전,정준호,분석,40471110,86.779,87.067,-0.77202 (99.22798),11 5,2019/07/25 10:57:08,낙찰하한선 미달
-500,2200459632,하나정보통신,현광섭,분석,40470747,86.778,87.066,-0.77291 (99.22709),10 4,2019/07/30 09:31:44,낙찰하한선 미달
-501,1078128574,(주)대진정보텔레콤,경완수,분석,40469850,86.776,87.064,-0.77510 (99.2249),6 10,2019/07/24 22:42:54,낙찰하한선 미달
-502,1058674193,(주)다인트론,서선동,분석,40469768,86.776,87.064,-0.77531 (99.22469),5 13,2019/07/26 13:10:49,낙찰하한선 미달
-503,1098172945,(주)마커스코리아,이헌철,분석,40468470,86.773,87.061,-0.77849 (99.22151),13 3,2019/07/30 11:23:53,낙찰하한선 미달
-504,1198611746,(주)지트인,김재환,분석,40464915,86.766,87.054,-0.78720 (99.2128),7 5,2019/07/29 09:11:26,낙찰하한선 미달
-505,1078127876,동하시티개발주식회사,윤종사,분석,40464671,86.765,87.053,-0.78780 (99.2122),7 8,2019/07/30 22:45:38,낙찰하한선 미달
-506,2148805903,리조이스통신주식회사,최공휘,분석,40461250,86.758,87.046,-0.79619 (99.20381),5 1,2019/07/30 07:52:41,낙찰하한선 미달
-507,1138191029,(주)나라케이앤피,김동운,분석,40459080,86.753,87.041,-0.80151 (99.19849),10 5,2019/07/30 09:07:53,낙찰하한선 미달
-508,2178113330,(주)오성에스이엠,오성표,분석,40457002,86.749,87.037,-0.80661 (99.19339),4 15,2019/07/29 17:28:53,낙찰하한선 미달
-509,1098176150,주식회사 하이큐스,최상호,분석,40453780,86.742,87.03,-0.81451 (99.18549),2 6,2019/07/31 09:15:17,낙찰하한선 미달
-510,1078715052,(주)에이스씨씨텍,신현종,분석,40453460,86.741,87.029,-0.81529 (99.18471),4 12,2019/07/30 11:44:42,낙찰하한선 미달
-511,1088603552,주식회사 아이앤씨테크,전민호,분석,40447650,86.729,87.017,-0.82953 (99.17047),7 4,2019/07/30 21:41:52,낙찰하한선 미달
-512,2068601047,왕건전기 주식회사,한미라,분석,40444676,86.722,87.01,-0.83683 (99.16317),2 11,2019/07/31 07:52:44,낙찰하한선 미달
-513,2018176136,(주)휴넷시스템,김초영,분석,40444110,86.721,87.009,-0.83821 (99.16179),11 3,2019/07/29 14:21:34,낙찰하한선 미달
-514,2028136990,(주)무궁화전자,이효형,분석,40443250,86.719,87.007,-0.84032 (99.15968),13 11,2019/07/31 09:18:06,낙찰하한선 미달
-515,2148824685,육일정보통신 주식회사,김영옥,분석,40443035,86.719,87.007,-0.84085 (99.15915),15 13,2019/07/30 13:48:40,낙찰하한선 미달
-516,1088184448,금산이씨엠에스 주식회사,김평재,분석,40442850,86.719,87.006,-0.84130 (99.1587),10 4,2019/07/29 16:39:12,낙찰하한선 미달
-517,2158690656,금성통신건설(주),윤영신,분석,40442290,86.717,87.005,-0.84268 (99.15732),11 8,2019/07/30 16:25:29,낙찰하한선 미달
-518,1138635212,(주)아이제이일렉트론,김도형,분석,40440280,86.713,87.001,-0.84760 (99.1524),6 4,2019/07/30 13:25:02,낙찰하한선 미달
-519,2068643969,(주)삼우미디텍,표준영,분석,40440239,86.713,87.001,-0.84771 (99.15229),4 8,2019/07/29 09:07:29,낙찰하한선 미달
-520,1208609541,청강전기(주),김관호,분석,40438730,86.71,86.997,-0.85141 (99.14859),4 1,2019/07/30 15:34:11,낙찰하한선 미달
-521,1058660665,(주)일신전업,김한경,분석,40438604,86.709,86.997,-0.85171 (99.14829),3 13,2019/07/31 05:35:31,낙찰하한선 미달
-522,2148683225,(주)신화시스템,채관석,분석,40436770,86.705,86.993,-0.85621 (99.14379),8 9,2019/07/29 09:33:03,낙찰하한선 미달
-523,1198653668,에코아이넷(주),박은희,분석,40436242,86.704,86.992,-0.85751 (99.14249),7 14,2019/07/30 09:14:34,낙찰하한선 미달
-524,1108131570,(주)조은시스템,김창윤,분석,40435150,86.702,86.99,-0.86018 (99.13982),6 13,2019/07/31 09:21:54,낙찰하한선 미달
-525,2141167760,세기정보통신,송재홍,분석,40433100,86.698,86.985,-0.86521 (99.13479),3 10,2019/07/29 15:44:01,낙찰하한선 미달
-526,1138135425,(주)뉴넷팝,이경택,분석,40432042,86.695,86.983,-0.86780 (99.1322),7 4,2019/07/29 12:14:24,낙찰하한선 미달
-527,2118640396,주식회사 선진콘트롤 엔 엑세스,정항기,분석,40432000,86.695,86.983,-0.86791 (99.13209),13 2,2019/07/30 08:48:06,낙찰하한선 미달
-528,1058130768,세원전설 주식회사,최영래,분석,40429510,86.69,86.978,-0.87401 (99.12599),3 14,2019/07/29 13:38:21,낙찰하한선 미달
-529,1138139080,(주)성강통신기술사사무소,안치영,분석,40429390,86.69,86.977,-0.87431 (99.12569),4 11,2019/07/31 09:08:25,낙찰하한선 미달
-530,2048189682,세왕전력(주),안성호,분석,40428453,86.688,86.975,-0.87660 (99.1234),7 1,2019/07/30 16:35:09,낙찰하한선 미달
-531,2048624438,에스엘테크 주식회사,김한주,분석,40425760,86.682,86.97,-0.88321 (99.11679),12 14,2019/07/27 09:53:19,낙찰하한선 미달
-532,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,40424741,86.68,86.967,-0.88570 (99.1143),10 14,2019/07/29 15:21:46,낙찰하한선 미달
-533,1058151176,(주)에스디엠엔씨,조성정,분석,40424000,86.678,86.966,-0.88752 (99.11248),6 4,2019/07/30 10:47:05,낙찰하한선 미달
-534,2068183592,(주)신광티앤이,이일환,분석,40423435,86.677,86.965,-0.88891 (99.11109),12 5,2019/07/30 09:33:00,낙찰하한선 미달
-535,1078679665,(주)젤루텍,이두규,분석,40422050,86.674,86.962,-0.89230 (99.1077),1 3,2019/07/29 15:43:20,낙찰하한선 미달
-536,1078756640,주식회사 링크씨앤아이,김대훈,분석,40421274,86.672,86.96,-0.89420 (99.1058),15 14,2019/07/30 22:09:22,낙찰하한선 미달
-537,1208799720,주식회사 틴들코리아,백성주,분석,40420540,86.671,86.958,-0.89600 (99.104),2 15,2019/07/31 09:09:12,낙찰하한선 미달
-538,2118850165,해음전기(주),김년봉,분석,40420295,86.67,86.958,-0.89660 (99.1034),10 7,2019/07/30 18:39:09,낙찰하한선 미달
-539,2148687288,(주)포어링크,송기봉,분석,40416460,86.662,86.95,-0.90601 (99.09399),8 10,2019/07/26 14:35:41,낙찰하한선 미달
-540,2108131394,(주)안나시스템,문병조,분석,40415645,86.66,86.948,-0.90801 (99.09199),10 13,2019/07/29 09:25:43,낙찰하한선 미달
-541,2098122745,새결정보통신(주),고성진,분석,40412380,86.653,86.941,-0.91601 (99.08399),13 3,2019/07/26 09:32:26,낙찰하한선 미달
-542,2208865207,주식회사 소나텍,최성욱,분석,40412260,86.653,86.94,-0.91630 (99.0837),1 9,2019/07/29 09:54:26,낙찰하한선 미달
-543,1098603050,(주)이루기술,박지현,분석,40404220,86.636,86.923,-0.93602 (99.06398),3 4,2019/07/25 09:33:22,낙찰하한선 미달
-544,1198649126,태광에스엠주식회사,전현용,분석,40399453,86.625,86.913,-0.94771 (99.05229),4 5,2019/07/26 07:36:11,낙찰하한선 미달
-545,3958800527,주식회사 에스에이치아이티,정태순,분석,40399450,86.625,86.913,-0.94771 (99.05229),2 14,2019/07/31 09:49:18,낙찰하한선 미달
-546,1078636517,주식회사 국일이앤씨,서남석,분석,40399098,86.625,86.912,-0.94858 (99.05142),1 3,2019/07/29 22:46:50,낙찰하한선 미달
-547,2118668579,(주)아이정보기술,이훈희,분석,40398597,86.624,86.911,-0.94980 (99.0502),7 8,2019/07/30 09:00:56,낙찰하한선 미달
-548,1180217524,대창 이엔씨,송효양,분석,40394662,86.615,86.903,-0.95945 (99.04055),14 10,2019/07/31 08:25:37,낙찰하한선 미달
-549,1138630143,주식회사일하유비넷,박상규,분석,40394300,86.614,86.902,-0.96034 (99.03966),15 10,2019/07/25 10:31:15,낙찰하한선 미달
-550,1138693094,주식회사 치우아이티,강호승,분석,40392640,86.611,86.898,-0.96441 (99.03559),15 11,2019/07/29 09:23:40,낙찰하한선 미달
-551,1168175601,한빛인프라소닉(주),이한철,분석,40391540,86.609,86.896,-0.96711 (99.03289),2 15,2019/07/30 10:03:14,낙찰하한선 미달
-552,2208680918,(주)엠디엠알,이재원,분석,40391378,86.608,86.896,-0.96750 (99.0325),6 15,2019/07/31 00:07:34,낙찰하한선 미달
-553,1088607693,(주)가온데이터,이기원,분석,40390848,86.607,86.894,-0.96880 (99.0312),5 2,2019/07/31 05:09:08,낙찰하한선 미달
-554,2038164825,(주)스피드정보통신,정회주,분석,40389040,86.603,86.891,-0.97324 (99.02676),10 13,2019/07/25 08:04:13,낙찰하한선 미달
-555,7288700415,주식회사 티엑스텍,박영기,분석,40387421,86.6,86.887,-0.97721 (99.02279),1 9,2019/07/29 09:45:10,낙찰하한선 미달
-556,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,40387000,86.599,86.886,-0.97824 (99.02176),8 5,2019/07/30 09:01:56,낙찰하한선 미달
-557,1138157962,(주)하이눈정보통신,박종우,분석,40385460,86.595,86.883,-0.98201 (99.01799),8 7,2019/07/30 19:58:42,낙찰하한선 미달
-558,1078197085,(주)코어넷,소흥섭,분석,40381939,86.588,86.875,-0.99065 (99.00935),7 2,2019/07/30 18:51:17,낙찰하한선 미달
-559,2158774589,주식회사 스카이코어,최명훈,분석,40377103,86.578,86.865,-1.00250 (98.9975),10 11,2019/07/30 09:22:45,낙찰하한선 미달
-560,2148854189,(주)태원전기,김응식,분석,40375349,86.574,86.861,-1.00680 (98.9932),1 14,2019/07/30 11:37:34,낙찰하한선 미달
-561,2098119463,(주)두레정보통신,임창용,분석,40372540,86.568,86.855,-1.01369 (98.98631),8 1,2019/07/31 08:53:30,낙찰하한선 미달
-562,1198646212,주식회사 에프에스네트웍스,이화수,분석,40372380,86.567,86.855,-1.01408 (98.98592),10 7,2019/07/30 10:01:19,낙찰하한선 미달
-563,5578100072,플러스원씨엔에스 주식회사,배익수,분석,40370291,86.563,86.85,-1.01921 (98.98079),10 15,2019/07/26 16:23:22,낙찰하한선 미달
-564,1048610901,이룸유비쿼터스주식회사,김광수,분석,40366377,86.555,86.842,-1.02880 (98.9712),7 13,2019/07/29 10:56:59,낙찰하한선 미달
-565,2158189983,주식회사아이티벨리,김기운,분석,40366213,86.554,86.841,-1.02920 (98.9708),5 11,2019/07/26 17:19:08,낙찰하한선 미달
-566,1108164858,(주)에스에이정보기술,김성빈,분석,40363561,86.549,86.836,-1.03571 (98.96429),7 10,2019/07/26 16:28:39,낙찰하한선 미달
-567,1138615856,(주)서원티에스,김안수,분석,40363561,86.549,86.836,-1.03571 (98.96429),10 8,2019/07/26 17:22:49,낙찰하한선 미달
-568,2048159043,이앤씨텔레콤(주),김진갑,분석,40360299,86.542,86.829,-1.04370 (98.9563),9 1,2019/07/26 12:16:38,낙찰하한선 미달
-569,1078646179,(주)가이드삼정,문용만,분석,40359483,86.54,86.827,-1.04570 (98.9543),11 15,2019/07/25 17:03:41,낙찰하한선 미달
-570,1218140540,영현정보통신(주),김두식,분석,40355554,86.531,86.818,-1.05534 (98.94466),1 12,2019/07/30 09:00:04,낙찰하한선 미달
-571,2048635411,주식회사 화산에스티아이,이명재,분석,40354996,86.53,86.817,-1.05671 (98.94329),14 9,2019/07/26 10:30:11,낙찰하한선 미달
-572,5278600284,주식회사 수앤씨,이종수,분석,40353365,86.527,86.814,-1.06070 (98.9393),4 13,2019/07/30 09:01:35,낙찰하한선 미달
-573,2198116973,건아정보기술 주식회사,심광호,분석,40352305,86.524,86.812,-1.06330 (98.9367),13 8,2019/07/30 10:49:59,낙찰하한선 미달
-574,1178122655,셀렉트정보기술(주),임윤정,분석,40351326,86.522,86.809,-1.06570 (98.9343),14 15,2019/07/30 23:21:06,낙찰하한선 미달
-575,1068608755,(주)디제이티,차시환,분석,40342680,86.504,86.791,-1.08690 (98.9131),11 8,2019/07/30 10:36:43,낙찰하한선 미달
-576,1188111165,주식회사 세원이엔피디,이왕종,분석,40341129,86.5,86.787,-1.09071 (98.90929),8 15,2019/07/25 17:32:27,낙찰하한선 미달
-577,2148847295,티에스퓨처 주식회사,김명성,분석,40338641,86.495,86.782,-1.09681 (98.90319),11 15,2019/07/26 20:26:19,낙찰하한선 미달
-578,1078688280,콘텐츠스퀘어주식회사,함규식,분석,40337942,86.494,86.781,-1.09852 (98.90148),10 9,2019/07/30 10:30:40,낙찰하한선 미달
-579,2198111833,주식회사 대영아이오티,전인구,분석,40337051,86.492,86.779,-1.10070 (98.8993),3 15,2019/07/30 09:21:23,낙찰하한선 미달
-580,4168128895,(주)비아이씨스템,방인식,분석,40336820,86.491,86.778,-1.10127 (98.89873),1 7,2019/07/30 13:34:35,낙찰하한선 미달
-581,2158770996,엠코어넷 주식회사,김명경,분석,40335134,86.488,86.775,-1.10540 (98.8946),10 7,2019/07/30 06:49:51,낙찰하한선 미달
-582,2158693084,주식회사 온파워아이앤티,송종희,분석,40334685,86.487,86.774,-1.10650 (98.8935),6 5,2019/07/30 10:41:30,낙찰하한선 미달
-583,2041077930,라인월드정보,박선양,분석,40333747,86.485,86.772,-1.10880 (98.8912),14 8,2019/07/29 10:13:41,낙찰하한선 미달
-584,1138141456,(주)나우아이앤씨,안남훈,분석,40332972,86.483,86.77,-1.11070 (98.8893),4 13,2019/07/26 13:06:14,낙찰하한선 미달
-585,2048148871,(주)건창기술단,김영규,분석,40328893,86.474,86.761,-1.12071 (98.87929),7 15,2019/07/25 09:40:31,낙찰하한선 미달
-586,2158142159,(주)인포월드,이준정,분석,40326242,86.468,86.755,-1.12721 (98.87279),8 5,2019/07/29 09:43:02,낙찰하한선 미달
-587,1068636509,청화하이테크 주식회사,김태훈,분석,40324900,86.466,86.753,-1.13050 (98.8695),13 15,2019/07/30 15:13:59,낙찰하한선 미달
-588,1138668654,주식회사코리아아이씨티,장규호,분석,40324203,86.464,86.751,-1.13220 (98.8678),12 4,2019/07/30 09:20:25,낙찰하한선 미달
-589,1068616819,(주)현성인포컴,박홍수,분석,40322775,86.461,86.748,-1.13571 (98.86429),13 9,2019/07/30 09:43:28,낙찰하한선 미달
-590,1298627304,(주)진네트웍스,이호진,분석,40322612,86.461,86.748,-1.13611 (98.86389),4 13,2019/07/29 08:48:14,낙찰하한선 미달
-591,1148692327,주식회사 우진미디어테크,김상범,분석,40322449,86.46,86.747,-1.13651 (98.86349),3 10,2019/07/31 08:47:47,낙찰하한선 미달
-592,8348600218,주식회사 코리아통신,강우용,분석,40321157,86.458,86.744,-1.13967 (98.86033),9 3,2019/07/31 09:15:13,낙찰하한선 미달
-593,1018700532,주식회사 우리통신,박현준,분석,40319000,86.453,86.74,-1.14496 (98.85504),15 9,2019/07/26 10:41:24,낙찰하한선 미달
-594,2158765528,삼마전기통신 주식회사,김완수,분석,40318534,86.452,86.739,-1.14610 (98.8539),1 14,2019/07/28 16:08:33,낙찰하한선 미달
-595,8568800361,주식회사 우선기술,정우영,분석,40317555,86.45,86.737,-1.14850 (98.8515),2 11,2019/07/29 09:19:12,낙찰하한선 미달
-596,1058186995,부원동력(주),이병의,분석,40310213,86.434,86.721,-1.16651 (98.83349),13 1,2019/07/31 09:11:13,낙찰하한선 미달
-597,1130855068,태광 정보 통신,조호칠,분석,40309398,86.432,86.719,-1.16850 (98.8315),13 7,2019/07/30 09:46:04,낙찰하한선 미달
-598,1198617129,주식회사 조인에프에스,박용민,분석,40303770,86.42,86.707,-1.18230 (98.8177),13 12,2019/07/24 09:32:37,낙찰하한선 미달
-599,2128140491,(주)벧엘정보통신,채수진,분석,40300577,86.413,86.7,-1.19013 (98.80987),11 12,2019/07/31 09:16:51,낙찰하한선 미달
-600,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,40298304,86.409,86.695,-1.19570 (98.8043),12 9,2019/07/26 16:58:00,낙찰하한선 미달
-601,1108175113,이에스콘트롤스 (주),김영준,분석,40297978,86.408,86.695,-1.19650 (98.8035),14 10,2019/07/30 10:10:06,낙찰하한선 미달
-602,1208742187,주식회사 미소아이티,김재욱,분석,40281230,86.372,86.659,-1.23757 (98.76243),4 5,2019/07/31 09:33:20,낙찰하한선 미달
-603,2178119300,(주)엔씨디지넷,이종훈,분석,40270814,86.35,86.636,-1.26311 (98.73689),6 10,2019/07/31 09:35:53,낙찰하한선 미달
-604,2148107988,(주)서울정보시스템,이문현,분석,40253850,86.313,86.6,-1.30470 (98.6953),4 3,2019/07/24 08:32:34,낙찰하한선 미달
-605,1138640864,주식회사 지앤씨씨,정연진,분석,40253439,86.312,86.599,-1.30571 (98.69429),3 5,2019/07/30 13:49:22,낙찰하한선 미달
-606,1148600716,유티모스트아이엔에스(주),박흥태,분석,40249605,86.304,86.591,-1.31511 (98.68489),2 7,2019/07/30 16:36:18,낙찰하한선 미달
-607,2058125376,주식회사 명성라이픽스,황석고,분석,40248708,86.302,86.589,-1.31731 (98.68269),14 5,2019/07/30 10:37:09,낙찰하한선 미달
-608,2068125141,주식회사 스테이지넷,임영규,분석,40245282,86.295,86.581,-1.32571 (98.67429),3 1,2019/07/29 11:04:27,낙찰하한선 미달
-609,2150786744,영진전기통신공사,정재인,분석,40244270,86.293,86.579,-1.32819 (98.67181),1 8,2019/07/30 09:35:51,낙찰하한선 미달
-610,1098154781,(주)공항엔지니어링,도정만,분석,40238470,86.28,86.567,-1.34241 (98.65759),10 3,2019/07/30 19:26:07,낙찰하한선 미달
-611,2208660663,주식회사 데이타렉스,김정국,분석,40236800,86.277,86.563,-1.34650 (98.6535),13 14,2019/07/30 13:22:26,낙찰하한선 미달
-612,1180673427,한마음정보시스템,정인숙,분석,40233845,86.27,86.557,-1.35375 (98.64625),11 15,2019/07/29 09:17:28,낙찰하한선 미달
-613,1198179983,(주)에이피텔,정용명,분석,40231782,86.266,86.552,-1.35880 (98.6412),9 4,2019/07/30 06:30:54,낙찰하한선 미달
-614,2208882337,태암네트워크 주식회사,김만기,분석,40230681,86.264,86.55,-1.36150 (98.6385),8 14,2019/07/30 15:34:23,낙찰하한선 미달
-615,2098161262,주식회사 아이에스인텍,황관홍,분석,40229790,86.262,86.548,-1.36369 (98.63631),10 4,2019/07/30 13:38:46,낙찰하한선 미달
-616,1108172440,주식회사 다보파워코리아,강희철,분석,40224481,86.25,86.537,-1.37671 (98.62329),7 14,2019/07/30 14:44:08,낙찰하한선 미달
-617,2068182837,경안이엔지(주),금동중,분석,40221749,86.244,86.531,-1.38340 (98.6166),3 7,2019/07/30 09:22:01,낙찰하한선 미달
-618,2048140753,(주)청효이씨이,이범석,분석,40216487,86.233,86.519,-1.39631 (98.60369),2 9,2019/07/30 15:51:27,낙찰하한선 미달
-619,1138183325,주식회사금강전력,오영선,분석,40199860,86.198,86.484,-1.43707 (98.56293),4 12,2019/07/26 11:18:40,낙찰하한선 미달
-620,1148633857,에스엠이엔지(주),이관휴,분석,40195066,86.187,86.473,-1.44883 (98.55117),11 12,2019/07/31 09:03:49,낙찰하한선 미달
-621,1148137386,(주)유일엔지니어링,신영호,분석,40194976,86.187,86.473,-1.44905 (98.55095),4 15,2019/07/30 16:45:11,낙찰하한선 미달
