순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-295,1148600716,유티모스트아이엔에스(주),,분석,274926955,86.282,86.193,-0.63520 (99.3648),13 10,2019/08/19 09:25:31,낙찰하한율미만
-296,1188111452,동화전자산업(주),,분석,274899000,86.273,86.185,-0.64531 (99.35469),8 15,2019/08/20 08:13:16,낙찰하한율미만
-297,2148864580,(주)리우솔루션,,분석,274898733,86.273,86.185,-0.64540 (99.3546),13 8,2019/08/19 09:30:07,낙찰하한율미만
-298,1208817900,주식회사 에이앤티플러스,,분석,274888496,86.27,86.181,-0.64910 (99.3509),6 1,2019/08/14 10:50:23,낙찰하한율미만
-299,1018700532,주식회사 우리통신,,분석,274886200,86.269,86.181,-0.64993 (99.35007),3 11,2019/08/12 11:20:07,낙찰하한율미만
-300,2108138572,주식회사 디와이엔텍,,분석,274871618,86.265,86.176,-0.65520 (99.3448),13 8,2019/08/19 10:06:42,낙찰하한율미만
-301,1078757203,주식회사 비에스파워,,분석,274851400,86.258,86.17,-0.66251 (99.33749),11 6,2019/08/14 09:13:28,낙찰하한율미만
-302,2068183592,(주)신광티앤이,,분석,274846701,86.257,86.168,-0.66421 (99.33579),1 2,2019/08/19 17:36:53,낙찰하한율미만
-303,2068611905,(주)한포넷,,분석,274838868,86.254,86.166,-0.66704 (99.33296),9 7,2019/08/12 10:56:45,낙찰하한율미만
-304,5338700141,주식회사 인프라엔이,,분석,274833159,86.253,86.164,-0.66910 (99.3309),10 9,2019/08/19 10:33:47,낙찰하한율미만
-305,2018604618,(주)씨피에스일렉트론,,분석,274832800,86.252,86.164,-0.66923 (99.33077),7 4,2019/08/16 10:25:28,낙찰하한율미만
-306,1098185343,주식회사 오티에스씨,,분석,274830115,86.252,86.163,-0.67021 (99.32979),12 8,2019/08/20 09:13:21,낙찰하한율미만
-307,2028136758,주식회사 남양계전,,분석,274824300,86.25,86.161,-0.67231 (99.32769),7 5,2019/08/20 09:42:13,낙찰하한율미만
-308,2198116973,건아정보기술 주식회사,,분석,274821538,86.249,86.16,-0.67330 (99.3267),4 7,2019/08/19 09:43:28,낙찰하한율미만
-309,1138195817,(주)베스트일렉트로닉스,,분석,274768410,86.232,86.144,-0.69251 (99.30749),11 10,2019/08/19 08:43:10,낙찰하한율미만
-310,2208829991,주식회사 이노트리,,분석,274757910,86.229,86.14,-0.69630 (99.3037),8 9,2019/08/13 07:59:44,낙찰하한율미만
-311,1198174839,(주)선진솔루션,,분석,274754030,86.228,86.139,-0.69770 (99.3023),9 7,2019/08/18 11:52:31,낙찰하한율미만
-312,2178119300,(주)엔씨디지넷,,분석,274743790,86.224,86.136,-0.70140 (99.2986),5 15,2019/08/16 16:11:13,낙찰하한율미만
-313,1118129252,광원전설(주),,분석,274719777,86.217,86.129,-0.71008 (99.28992),4 3,2019/08/19 18:26:17,낙찰하한율미만
-314,7288700415,주식회사 티엑스텍,,분석,274697860,86.21,86.122,-0.71800 (99.282),5 13,2019/08/16 15:11:24,낙찰하한율미만
-315,1138163218,(주)신성하이텍,,분석,274685900,86.206,86.118,-0.72233 (99.27767),3 7,2019/08/19 16:50:37,낙찰하한율미만
-316,1058645500,태지종합건설(주),,분석,274678220,86.204,86.116,-0.72510 (99.2749),13 3,2019/08/20 09:24:21,낙찰하한율미만
-317,2208691899,(주)한결아이앤씨,,분석,274674900,86.203,86.114,-0.72630 (99.2737),3 8,2019/08/13 09:02:57,낙찰하한율미만
-318,1058123684,주식회사 우전정보통신,,분석,274665100,86.2,86.111,-0.72985 (99.27015),3 14,2019/08/19 19:24:35,낙찰하한율미만
-319,1200582335,델타전자통신,,분석,274664720,86.2,86.111,-0.72998 (99.27002),11 15,2019/08/13 03:45:35,낙찰하한율미만
-320,1198173261,(주)현대네트웍기술,,분석,274661070,86.199,86.11,-0.73130 (99.2687),2 15,2019/08/16 16:08:26,낙찰하한율미만
-321,1120180788,대성미디어,,분석,274655804,86.197,86.108,-0.73320 (99.2668),7 13,2019/08/14 18:34:28,낙찰하한율미만
-322,1058186995,부원동력(주),,분석,274654697,86.197,86.108,-0.73361 (99.26639),13 6,2019/08/16 09:15:59,낙찰하한율미만
-323,1078636517,주식회사 국일이앤씨,,분석,274652068,86.196,86.107,-0.73456 (99.26544),15 14,2019/08/19 14:37:10,낙찰하한율미만
-324,1198179983,(주)에이피텔,,분석,274640310,86.192,86.104,-0.73880 (99.2612),11 10,2019/08/19 16:58:49,낙찰하한율미만
-325,2158768879,주식회사 에이치씨인포,,분석,274572100,86.171,86.082,-0.76346 (99.23654),11 3,2019/08/20 02:41:02,낙찰하한율미만
-326,2208882337,태암네트워크 주식회사,,분석,274564221,86.168,86.08,-0.76631 (99.23369),13 15,2019/08/20 09:15:38,낙찰하한율미만
-327,2148768177,(주)프라임엔시스템,,분석,274542730,86.161,86.073,-0.77407 (99.22593),14 9,2019/08/20 09:22:28,낙찰하한율미만
-328,2158706984,도드람정보기술 주식회사,,분석,274526200,86.156,86.068,-0.78005 (99.21995),14 10,2019/08/12 12:04:56,낙찰하한율미만
-329,1138628119,주식회사 아이티로그,,분석,274514784,86.153,86.064,-0.78417 (99.21583),10 12,2019/08/20 09:56:53,낙찰하한율미만
-330,1068160552,(주)금산트리피아,,분석,274462900,86.136,86.048,-0.80292 (99.19708),5 4,2019/08/19 11:01:35,낙찰하한율미만
-331,1178164451,(주)지엠디텔레콤,,분석,274456590,86.134,86.046,-0.80521 (99.19479),7 10,2019/08/16 10:32:44,낙찰하한율미만
-332,2148731175,씨케이링크(주),,분석,274438620,86.129,86.04,-0.81170 (99.1883),5 3,2019/08/19 12:13:02,낙찰하한율미만
-333,2108157604,주식회사 유니원이엔지,,분석,274437800,86.128,86.04,-0.81200 (99.188),3 4,2019/08/19 16:06:51,낙찰하한율미만
-334,1138169250,코리아이지텔주식회사,,분석,274431970,86.127,86.038,-0.81410 (99.1859),2 10,2019/08/16 16:26:49,낙찰하한율미만
-335,1208178820,(주)아이티엑스엠투엠,,분석,274423390,86.124,86.036,-0.81720 (99.1828),8 10,2019/08/13 16:52:26,낙찰하한율미만
-336,1198632979,성민전기 주식회사,,분석,274412000,86.12,86.032,-0.82132 (99.17868),4 13,2019/08/19 23:25:58,낙찰하한율미만
-337,1191119997,대흥전기통신공사,,분석,274406790,86.119,86.03,-0.82320 (99.1768),2 6,2019/08/20 09:03:45,낙찰하한율미만
-338,1188114764,(주)세빛전자통신,,분석,274399871,86.117,86.028,-0.82570 (99.1743),4 11,2019/08/16 09:28:49,낙찰하한율미만
-339,1108175113,이에스콘트롤스 (주),,분석,274378013,86.11,86.021,-0.83360 (99.1664),2 6,2019/08/20 09:33:08,낙찰하한율미만
-340,1108174749,유프로시스(주),,분석,274367800,86.106,86.018,-0.83730 (99.1627),9 14,2019/08/12 16:13:01,낙찰하한율미만
-341,2068643595,주식회사 정형텔레콤,,분석,274335834,86.096,86.008,-0.84885 (99.15115),10 14,2019/08/13 11:07:53,낙찰하한율미만
-342,1108194973,주식회사 엔에스정보통신,,분석,274328470,86.094,86.006,-0.85151 (99.14849),2 8,2019/08/19 09:29:17,낙찰하한율미만
-343,1088184448,금산이씨엠에스 주식회사,,분석,274297130,86.084,85.996,-0.86284 (99.13716),1 12,2019/08/19 17:04:59,낙찰하한율미만
-344,1148664613,(주)상우정보기술,,분석,274296110,86.084,85.996,-0.86321 (99.13679),6 15,2019/08/15 21:27:01,낙찰하한율미만
-345,1018675701,주식회사 두이정보통신,,분석,274264620,86.074,85.986,-0.87459 (99.12541),15 8,2019/08/13 11:14:26,낙찰하한율미만
-346,2058125376,주식회사 명성라이픽스,,분석,274257102,86.072,85.983,-0.87730 (99.1227),4 9,2019/08/19 15:19:37,낙찰하한율미만
-347,1138191029,(주)나라케이앤피,,분석,274254610,86.071,85.983,-0.87821 (99.12179),5 10,2019/08/20 09:03:21,낙찰하한율미만
-348,1128148285,(주)백제이앤씨,,분석,274229710,86.063,85.975,-0.88720 (99.1128),3 10,2019/08/16 08:28:33,낙찰하한율미만
-349,1078197085,(주)코어넷,,분석,274221764,86.061,85.972,-0.89008 (99.10992),8 7,2019/08/19 20:27:58,낙찰하한율미만
-350,3188600619,주식회사 태정이앤아이,,분석,274220897,86.06,85.972,-0.89039 (99.10961),13 14,2019/08/20 06:54:21,낙찰하한율미만
-351,1138640864,주식회사 지앤씨씨,,분석,274206192,86.056,85.968,-0.89570 (99.1043),8 7,2019/08/19 14:15:59,낙찰하한율미만
-352,1058764538,주식회사 에스엔에스아이씨티,,분석,274204810,86.055,85.967,-0.89620 (99.1038),8 4,2019/08/19 10:24:33,낙찰하한율미만
-353,8958700597,주식회사 아이티앤에스,,분석,274149471,86.038,85.95,-0.91621 (99.08379),13 12,2019/08/16 08:25:47,낙찰하한율미만
-354,2118101156,(주)인스틴솔루션,,분석,274148031,86.037,85.949,-0.91673 (99.08327),2 10,2019/08/13 11:11:13,낙찰하한율미만
-355,1078763383,주식회사 아이티블럭,,분석,274106595,86.024,85.936,-0.93170 (99.0683),7 1,2019/08/19 10:39:14,낙찰하한율미만
-356,1168147309,문엔지니어링(주),,분석,274083620,86.017,85.929,-0.94001 (99.05999),11 3,2019/08/20 09:49:08,낙찰하한율미만
-357,5518100318,주식회사 씨스테크,,분석,274070000,86.013,85.925,-0.94493 (99.05507),12 9,2019/08/19 23:33:30,낙찰하한율미만
-358,1338113707,(주)대보통신,,분석,274065800,86.012,85.924,-0.94645 (99.05355),8 7,2019/08/19 16:03:30,낙찰하한율미만
-359,1128152663,한국아이디정보(주),,분석,274007532,85.993,85.905,-0.96751 (99.03249),9 4,2019/08/19 13:41:00,낙찰하한율미만
-360,1208110951,(주)세아네트웍스,,분석,273978750,85.984,85.896,-0.97791 (99.02209),3 10,2019/08/14 10:38:14,낙찰하한율미만
-361,1098120807,(주)케이비에스비즈니스,,분석,273966734,85.981,85.892,-0.98225 (99.01775),10 5,2019/08/20 09:09:24,낙찰하한율미만
-362,1078104441,진화전기(주),,분석,273931000,85.969,85.881,-0.99517 (99.00483),13 2,2019/08/19 22:32:19,낙찰하한율미만
-363,1238135136,(주)청남통신,,분석,273767647,85.918,85.83,-1.05420 (98.9458),5 9,2019/08/14 13:39:41,낙찰하한율미만
-364,1208637260,사운드파이프코리아(주),,분석,273585000,85.861,85.773,-1.12022 (98.87978),14 1,2019/08/12 16:41:21,낙찰하한율미만
-365,6058632937,주식회사 타키온정보기술,,분석,273421970,85.81,85.722,-1.17914 (98.82086),13 15,2019/08/19 09:36:30,낙찰하한율미만
-366,1068198683,주식회사 포인트정보,,분석,273383609,85.798,85.71,-1.19300 (98.807),8 3,2019/08/13 10:29:59,낙찰하한율미만
-367,1018138303,주식회사 비엘에스,,분석,270930899,85.028,84.941,-2.07947 (97.92053),9 14,2019/08/20 08:40:16,낙찰하한율미만
-368,2208110402,정안전기(주),,분석,270542900,84.906,84.819,-2.21970 (97.7803),3 14,2019/08/18 23:29:23,낙찰하한율미만
-369,2058140829,원앤원산업개발(주),,분석,269792664,84.671,84.584,-2.49085 (97.50915),14 2,2019/08/12 13:55:15,낙찰하한율미만
-370,2048174554,주식회사 창흥텔레콤,,분석,267317500,83.894,83.808,-3.38543 (96.61457),12 1,2019/08/20 07:45:57,낙찰하한율미만
-371,1188109975,(주)부광네트워크,,분석,267138900,83.838,83.752,-3.44998 (96.55002),14 10,2019/08/19 15:55:22,낙찰하한율미만
-372,2128140491,(주)벧엘정보통신,,분석,267111070,83.829,83.743,-3.46004 (96.53996),9 12,2019/08/14 07:44:47,낙찰하한율미만
-373,1148189360,(주)지오,,분석,266962110,83.782,83.696,-3.51388 (96.48612),13 12,2019/08/13 09:30:59,낙찰하한율미만
-374,2088113302,주식회사 에스원,,분석,227287626,71.331,71.258,-17.85313 (82.14687),1 13,2019/08/19 10:05:55,낙찰하한율미만
-375,1198195493,주식회사 인텍하우징,,분석,227229213,71.313,71.239,-17.87424 (82.12576),6 5,2019/08/13 12:08:02,낙찰하한율미만
